1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
40,63,66,2,19,152,7,91,48,16,45,46,90,41,139,73,29,126,57,94,125,71,42,98,167,103,43,42,112,40,61,28,123,132,8,137,24,99,108,0,145,159,64,45,22,75,156,49,105,17,51,45,38,112,40,56,126,79,88,50,149,118,33,59,116,139,162,14,74,43,135,80,142,143,52,16,18,19,101,90,16,69,73,67,126,31,91,104,85,54,34,161,163,56,15,46,40,95,26,100
164,83,87,143,159,23,140,70,117,130,100,120,56,146,9,75,129,19,101,58,24,90,169,47,22,43,167,105,35,108,95,161,22,19,153,24,165,48,44,145,0,25,82,139,124,71,11,138,44,162,98,104,161,47,171,90,27,69,57,95,4,28,175,179,30,15,30,144,73,106,11,72,27,27,101,130,129,126,53,66,144,85,75,79,28,116,55,42,68,101,176,16,25,95,138,170,106,59,119,46
182,98,106,157,174,7,154,92,136,145,115,139,70,165,24,93,146,39,120,79,35,111,187,65,25,57,185,121,56,125,114,178,39,44,167,48,180,60,51,159,25,0,96,159,137,84,25,157,54,176,115,121,179,71,188,107,51,88,74,109,22,45,190,198,50,40,5,159,85,123,33,91,19,18,119,143,144,140,75,88,160,104,93,93,52,132,73,55,89,120,191,16,40,113,153,188,121,81,133,62
87,5,25,62,78,89,58,40,47,49,19,49,26,72,76,17,51,63,34,35,61,36,92,35,103,39,91,26,49,30,30,82,60,69,72,75,84,36,46,64,82,96,0,68,42,12,92,68,42,81,23,27,84,54,93,13,64,21,25,14,86,54,94,105,52,76,99,63,14,28,71,27,80,81,29,48,48,45,42,38,64,26,18,3,64,36,29,41,32,32,95,97,100,24,57,94,25,39,38,36
28,64,52,44,39,152,40,72,23,38,52,20,90,8,136,66,22,121,39,81,123,50,33,94,160,102,30,43,104,39,45,33,120,122,48,124,43,102,112,45,139,159,68,0,49,80,149,4,108,50,45,40,26,96,37,55,115,71,85,60,143,114,50,40,110,129,163,31,82,40,128,68,145,145,40,46,36,45,87,74,30,55,66,70,114,36,85,105,71,39,51,156,151,46,31,33,47,81,47,97
55,42,49,20,39,130,18,74,41,12,25,40,68,48,118,53,27,105,43,74,103,57,59,77,146,81,59,24,91,25,46,46,102,112,30,116,45,77,86,22,124,137,42,49,0,54,135,51,83,39,35,29,52,93,58,37,106,60,67,29,128,96,54,75,95,119,140,27,52,27,113,62,120,121,37,6,13,4,82,73,29,52,54,45,105,18,71,83,67,40,55,139,142,40,22,62,20,77,6,79
100,16,33,73,90,77,70,41,58,61,31,60,15,84,64,20,64,52,44,32,49,43,104,26,92,28,103,38,40,42,39,94,49,60,83,66,96,24,34,75,71,84,12,80,54,0,82,79,30,92,35,39,97,49,105,25,56,21,16,25,74,43,106,117,42,67,87,75,6,40,60,28,67,68,40,59,60,56,38,37,77,33,21,9,55,49,22,29,32,43,107,86,90,35,69,106,37,36,49,26
174,93,97,154,169,26,150,78,126,141,111,129,67,155,19,85,139,30,110,67,35,99,179,58,11,54,177,116,45,119,104,171,33,27,164,28,175,60,55,156,11,25,92,149,135,82,0,147,55,173,108,114,171,55,181,101,34,79,68,106,8,39,185,189,40,20,29,154,85,116,22,81,34,34,111,140,140,137,62,75,155,94,85,89,35,127,65,53,77,111,186,10,16,105,148,180,117,68,130,56
31,63,51,47,42,151,43,70,22,41,52,19,90,11,134,65,24,119,38,80,122,48,36,93,158,101,33,44,103,40,44,36,119,121,51,122,46,101,112,49,138,157,68,4,51,79,147,0,107,54,44,41,29,94,40,54,113,70,84,61,142,113,54,42,108,127,161,35,82,40,127,66,144,145,39,49,39,48,85,72,33,53,65,70,112,38,84,104,70,38,54,154,149,45,34,36,48,79,49,96
130,45,57,103,120,47,100,52,86,91,61,88,18,113,36,43,93,28,70,38,21,65,134,20,65,9,133,68,25,72,64,124,23,40,113,48,126,6,5,105,44,54,42,108,83,30,55,107,0,122,64,69,126,44,135,54,39,39,24,55,47,19,136,147,23,45,57,105,31,70,35,45,37,38,68,89,90,86,39,48,107,56,44,39,39,79,27,6,45,70,137,57,67,62,100,136,67,42,79,17
34,79,81,19,12,169,23,106,59,32,62,57,107,44,156,89,40,143,70,109,142,85,34,115,184,120,37,58,128,56,75,22,140,149,9,153,12,116,125,17,162,176,81,50,39,92,173,54,122,0,67,61,33,127,30,73,143,95,105,67,166,134,17,51,133,156,179,22,91,58,151,96,159,160,66,33,34,36,116,106,23,84,89,84,142,47,108,121,101,68,18,177,179,71,27,38,56,111,43,117
67,19,14,49,61,109,45,39,23,35,14,25,46,50,93,23,31,79,12,43,80,22,71,51,119,58,70,11,63,11,12,63,77,83,59,86,67,57,68,51,98,115,23,45,35,35,108,44,64,67,0,6,64,61,73,10,76,29,41,21,102,71,77,83,68,90,119,46,38,9,87,29,100,101,6,38,34,35,50,39,47,18,23,26,76,20,43,61,34,9,78,114,113,5,41,73,16,44,29,53
61,23,20,43,55,114,38,45,21,29,13,22,51,45,99,29,25,85,15,49,86,27,66,57,125,64,64,6,69,5,16,57,83,89,53,93,61,62,73,45,104,121,27,40,29,39,114,41,69,61,6,0,58,67,67,15,83,35,47,21,108,77,71,78,74,96,125,40,41,3,93,35,106,107,8,33,27,29,56,45,41,24,29,30,82,14,49,66,40,11,72,120,119,11,34,67,12,50,24,59
3,81,74,38,21,172,36,96,46,41,66,42,109,18,157,86,33,142,61,104,144,74,8,115,182,122,7,58,126,55,67,11,141,145,35,147,22,120,130,38,161,179,84,26,52,97,171,29,126,33,64,58,0,120,11,72,138,92,105,74,165,135,26,23,131,152,182,26,97,56,150,90,164,165,60,47,40,48,110,98,24,77,86,87,137,48,106,124,94,60,27,177,175,66,31,10,60,104,53,117
123,52,47,110,121,67,105,24,74,96,68,78,38,103,47,40,90,33,59,19,43,46,128,26,65,35,126,70,20,72,53,122,36,28,120,28,127,42,49,112,47,71,54,96,93,49,55,94,44,127,61,67,120,0,131,56,21,34,33,67,51,33,137,136,25,34,76,107,54,69,38,32,64,65,62,98,94,94,11,22,107,44,39,52,20,81,26,38,27,61,138,63,55,56,101,128,73,17,87,29
9,90,84,40,21,181,40,107,56,47,74,53,118,29,166,96,42,152,72,114,153,85,5,124,192,131,9,67,136,64,77,12,150,155,35,158,18,129,139,40,171,188,93,37,58,105,181,40,135,30,73,67,11,131,0,81,148,102,114,81,175,144,18,21,141,162,192,31,106,65,160,100,172,173,70,52,47,54,121,108,30,87,96,96,147,56,116,133,105,70,18,187,185,76,37,9,68,115,60,126
76,9,15,54,68,100,50,38,33,41,12,35,37,59,85,17,39,71,21,38,71,26,80,43,112,49,79,15,56,18,17,71,69,76,64,80,74,48,58,56,90,107,13,55,37,25,101,54,54,73,10,15,72,56,81,0,70,23,33,14,94,63,84,93,60,83,110,53,28,16,79,25,91,92,16,42,39,38,45,36,54,18,17,16,69,26,36,52,30,19,85,106,107,11,47,82,17,40,31,45
141,64,64,124,138,47,120,44,93,111,81,96,42,122,28,54,107,16,77,34,28,65,146,30,45,32,144,85,16,87,71,139,21,8,134,10,144,40,42,126,27,51,64,115,106,56,34,113,39,143,76,83,138,21,148,70,0,48,40,78,30,21,154,155,16,14,56,123,60,85,18,48,47,47,79,111,109,108,28,41,123,61,54,62,1,96,35,34,44,78,155,43,37,73,117,147,87,34,101,30
95,18,19,77,90,81,73,20,49,63,34,51,22,77,65,6,60,50,32,15,52,25,100,23,90,32,98,38,34,40,26,92,49,54,87,58,97,33,44,79,69,88,21,71,60,21,79,70,39,95,29,35,92,34,102,23,48,0,15,33,73,43,107,111,39,61,91,75,27,38,58,7,74,75,32,64,62,61,22,17,76,17,6,20,47,49,14,35,11,33,108,85,84,26,69,101,40,18,54,26
108,25,34,86,101,67,82,30,63,73,43,65,8,91,52,19,72,38,47,18,39,40,113,10,79,17,111,48,24,51,41,104,36,45,96,50,107,18,29,88,57,74,25,85,67,16,68,84,24,105,41,47,105,33,114,33,40,15,0,39,61,30,117,124,28,52,78,86,22,49,47,21,59,60,45,73,72,69,23,26,87,32,20,22,39,59,6,20,22,46,118,73,75,39,80,114,49,22,62,12
77,15,30,48,65,102,45,51,42,36,8,43,40,63,89,28,41,77,33,48,74,40,81,49,117,53,80,17,63,21,31,70,73,83,58,89,71,49,58,50,95,109,14,60,29,25,106,61,55,67,21,21,74,67,81,14,78,33,39,0,99,67,81,95,66,90,112,51,24,21,85,37,92,93,26,34,35,31,55,49,52,32,28,17,77,25,43,54,43,30,82,110,114,24,45,83,13,51,24,50
168,87,91,147,163,22,144,73,121,134,104,124,60,150,11,79,133,23,105,62,27,94,173,51,18,47,171,109,39,112,99,165,26,23,157,26,169,52,47,149,4,22,86,143,128,74,8,142,47,166,102,108,165,51,175,94,30,73,61,99,0,32,179,183,34,18,27,147,77,110,15,76,27,27,105,134,133,130,57,70,148,89,79,83,31,120,59,46,72,105,180,12,23,99,142,174,110,63,123,49
138,55,62,115,131,39,112,49,91,103,72,94,28,120,22,49,102,10,75,35,11,66,143,20,50,15,141,78,13,81,69,134,6,21,126,29,137,21,21,118,28,45,54,114,96,43,39,113,19,134,71,77,135,33,144,63,21,43,30,67,32,0,147,154,8,26,49,116,46,79,17,47,33,34,75,102,101,98,33,45,117,59,49,51,21,89,29,15,45,76,148,43,49,69,110,144,78,37,91,18
26,92,90,34,16,183,36,114,65,45,75,62,120,42,169,100,47,156,79,120,155,93,24,128,196,133,27,69,140,67,84,18,153,160,25,164,10,130,139,33,175,190,94,50,54,106,185,54,136,17,77,71,26,137,18,84,154,107,117,81,179,147,0,38,145,167,193,31,105,69,164,106,173,174,76,48,46,51,127,115,31,94,100,97,153,58,120,135,111,77,1,190,191,81,37,27,69,121,57,129
20,102,92,60,41,192,59,112,63,63,87,60,129,34,175,105,54,161,79,121,163,90,17,134,200,141,16,79,144,75,85,31,160,162,56,164,40,140,151,59,179,198,105,40,75,117,189,42,147,51,83,78,23,136,21,93,155,111,124,95,183,154,38,0,150,169,202,49,119,77,168,108,184,185,79,70,63,71,127,114,47,95,105,108,154,70,125,144,111,78,38,196,191,85,53,14,82,121,76,136
134,53,58,114,129,44,110,42,87,101,71,90,28,116,26,45,99,11,71,29,18,61,139,17,51,17,137,76,6,78,65,131,11,18,124,25,135,24,26,116,30,50,52,110,95,42,40,108,23,133,68,74,131,25,141,60,16,39,28,66,34,8,145,150,0,24,54,114,46,76,19,42,40,40,71,100,99,97,26,38,114,55,45,50,15,87,25,18,39,71,146,46,48,65,108,140,76,31,90,17
155,77,78,137,151,38,133,58,107,124,94,110,52,136,19,67,121,16,91,48,28,79,160,41,31,41,158,98,28,101,85,153,22,7,147,9,157,47,46,139,15,40,76,129,119,67,20,127,45,156,90,96,152,34,162,83,14,61,52,90,18,26,167,169,24,0,45,136,70,98,12,62,40,40,92,124,122,121,42,55,137,75,67,74,15,109,48,41,58,92,168,29,24,86,130,161,100,48,114,41
186,102,110,160,177,10,157,96,140,148,118,143,74,168,29,97,150,44,124,83,39,115,190,69,29,61,189,125,60,128,118,181,43,49,170,53,183,63,54,162,30,5,99,163,140,87,29,161,57,179,119,125,182,76,192,110,56,91,78,112,27,49,193,202,54,45,0,162,88,126,38,96,20,19,123,146,147,143,80,93,164,108,97,96,57,136,77,58,93,124,194,20,44,117,156,192,124,85,136,66
29,61,59,13,15,152,10,84,37,15,44,35,89,27,138,69,18,124,49,89,124,63,32,96,165,102,33,38,109,36,54,20,122,129,17,133,21,99,109,14,144,159,63,31,27,75,154,35,105,22,46,40,26,107,31,53,123,75,86,51,147,116,31,49,114,136,162,0,75,38,133,75,143,144,45,21,16,22,96,85,2,63,69,66,122,27,89,104,80,47,32,159,159,50,6,35,38,90,28,98
