1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
37,40,103,94,97,72,28,105,80,84,0,51,48,96,123,40,53,46,53,103,41,31,14,56,59,86,16,71,47,25,42,75,126,32,29,47,53,54,119,121,111,69,22,109,118,21,20,35,40,48,68,40,120,99,127,65,68,87,40,81,44,34,123,84,21,111,14,66,75,52,85,75,37,95,19,61,93,88,91,114,9,5,109,70,43,102,66,91,31,71,15,43,52,40,69,51,71,66,74,27
23,74,76,67,55,117,45,75,53,42,51,0,6,66,82,72,95,13,8,74,75,29,48,5,98,50,67,110,14,34,9,27,82,24,59,91,85,100,78,85,77,28,34,74,72,54,43,26,70,94,21,22,88,66,82,31,98,42,34,46,30,54,89,36,30,80,37,109,119,100,41,117,52,52,51,36,51,59,54,73,59,56,74,38,24,64,105,47,24,22,65,67,2,11,112,41,29,112,113,45
17,73,73,63,54,116,45,72,49,41,48,6,0,63,81,72,93,16,14,71,74,29,46,10,98,48,63,109,18,29,7,28,82,23,58,89,85,98,77,83,75,26,29,72,73,53,41,27,70,92,22,16,86,63,82,27,99,42,35,43,24,54,87,37,27,77,33,108,117,98,41,116,53,52,50,31,50,56,52,72,55,52,72,35,18,63,105,47,23,23,62,67,5,9,111,35,27,110,112,45
61,131,11,5,24,168,105,10,16,30,96,66,63,0,35,131,148,78,73,8,132,90,101,64,154,16,108,166,80,71,69,46,43,84,117,143,144,150,33,26,15,38,74,15,42,110,99,89,129,144,48,58,24,6,44,35,159,33,98,19,52,115,27,42,79,15,85,162,171,148,32,171,114,27,107,35,26,8,14,30,99,99,15,28,55,15,161,30,84,50,111,128,63,71,165,45,38,162,169,105
86,154,37,40,27,195,126,32,48,40,123,82,81,35,0,153,173,94,87,33,155,110,125,78,178,38,137,190,95,98,88,55,10,104,139,169,166,177,4,16,23,55,101,20,17,133,122,107,151,170,61,83,27,29,12,58,180,39,115,43,80,135,21,47,104,28,110,188,197,175,40,196,134,29,130,63,31,41,33,9,128,127,21,53,80,22,185,34,104,60,138,148,80,90,191,76,54,189,193,126
70,2,139,130,126,48,27,140,115,113,40,72,72,131,153,0,24,61,70,138,2,43,30,77,27,118,39,38,61,61,65,100,154,49,14,23,14,33,149,154,145,98,58,142,145,21,31,47,4,29,93,72,155,133,154,97,29,114,42,113,79,19,157,109,52,146,47,38,48,37,113,46,23,124,24,95,122,123,123,144,43,40,142,103,76,134,33,119,49,95,32,10,74,63,41,89,99,43,40,27
88,22,156,147,146,24,50,158,133,134,53,95,93,148,173,24,0,84,93,156,22,66,48,99,7,137,45,18,84,78,86,121,175,71,36,6,19,11,169,173,163,119,74,161,166,41,52,70,28,11,115,91,173,151,176,116,27,135,66,132,96,43,175,130,70,164,64,14,24,17,134,23,47,145,44,113,143,141,142,165,52,51,161,122,94,153,13,140,71,116,39,34,96,85,17,104,120,19,22,50
28,63,88,79,67,107,34,88,65,54,46,13,16,78,94,61,84,0,9,86,63,18,39,16,88,63,61,99,2,35,11,39,94,14,48,81,73,90,90,98,90,41,34,86,84,44,33,15,59,84,33,28,101,78,94,43,86,55,21,59,38,42,101,48,27,92,32,98,108,91,54,107,40,65,42,47,63,72,67,85,54,51,87,50,31,77,94,60,15,34,58,55,15,10,102,49,41,102,102,34
30,71,83,74,60,116,42,82,61,47,53,8,14,73,87,70,93,9,0,81,72,27,48,9,96,57,69,107,9,40,13,31,86,22,56,89,82,98,83,91,84,35,39,80,76,53,42,23,67,93,26,29,95,73,86,38,94,47,29,53,38,51,95,40,33,86,39,107,117,99,47,115,48,58,50,44,56,67,61,78,61,58,81,46,32,70,103,52,23,26,66,63,10,14,110,48,35,110,110,43
69,139,4,9,29,175,113,2,23,37,103,74,71,8,33,138,156,86,81,0,140,98,109,72,161,24,115,174,88,78,77,54,42,92,124,150,152,157,32,22,11,46,81,13,44,117,107,97,137,151,56,66,17,10,44,43,166,40,106,27,60,123,21,49,87,8,92,169,178,155,39,179,122,33,114,43,32,15,21,30,106,106,13,36,63,18,168,37,92,57,118,136,71,79,172,52,46,169,177,113
71,1,141,131,128,46,29,142,117,115,41,75,74,132,155,2,22,63,72,140,0,45,32,79,24,120,40,36,63,63,67,102,156,51,16,21,12,31,151,156,147,100,59,144,147,23,33,49,6,27,95,74,157,134,156,99,27,116,44,115,81,22,159,111,53,147,48,36,46,35,115,44,25,126,26,97,124,125,125,146,44,41,144,105,77,135,31,121,51,97,32,12,76,65,39,90,101,41,38,29
32,45,100,90,83,89,16,100,76,70,31,29,29,90,110,43,66,18,27,98,45,0,22,34,69,76,45,81,18,31,22,56,111,6,30,62,56,72,106,112,104,56,28,101,101,26,15,4,41,66,50,34,114,92,111,55,69,71,11,72,43,25,115,65,19,105,21,80,90,73,70,89,24,81,23,56,79,83,81,101,40,36,101,63,37,92,76,76,7,51,41,38,31,20,83,54,56,83,84,16
40,30,109,100,98,70,15,111,86,86,14,48,46,101,125,30,48,39,48,109,32,22,0,53,53,89,24,65,40,31,39,74,127,25,17,44,44,52,121,125,116,70,28,113,118,9,8,26,30,46,67,43,125,103,128,68,59,87,28,84,49,21,128,83,22,116,17,62,72,52,86,71,23,97,6,66,95,93,94,116,21,17,113,74,46,105,60,92,25,69,19,30,49,37,65,59,72,64,68,14
27,78,74,65,52,122,49,73,52,39,56,5,10,64,78,77,99,16,9,72,79,34,53,0,103,48,72,114,17,39,14,23,78,28,63,96,89,104,74,82,75,26,39,71,68,59,47,30,74,98,17,25,86,64,78,30,102,39,37,44,33,58,86,32,35,78,42,114,123,105,38,122,56,49,56,36,48,58,52,69,64,61,72,37,27,61,110,44,28,18,70,71,4,16,117,43,26,116,117,50
93,25,162,153,151,23,54,163,138,138,59,98,98,154,178,27,7,88,96,161,24,69,53,103,0,142,51,12,87,83,91,125,180,75,40,13,18,16,174,178,169,123,80,166,170,45,56,73,30,17,119,96,178,156,180,121,21,140,68,137,102,46,181,134,75,169,69,12,22,23,138,19,49,149,48,119,147,146,147,169,59,57,166,127,99,158,7,144,75,121,46,35,100,89,15,110,124,20,15,53
49,119,27,19,15,158,92,26,14,15,86,50,48,16,38,118,137,63,57,24,120,76,89,48,142,0,99,154,64,61,54,30,43,70,104,132,131,139,35,36,28,22,63,24,38,97,87,74,116,133,32,46,38,16,44,21,145,18,83,5,42,101,39,27,67,30,73,151,160,138,16,160,100,17,94,25,14,13,5,30,90,89,25,15,43,16,149,17,70,33,101,114,48,56,154,38,22,152,157,92
52,38,115,106,111,60,39,117,92,99,16,67,63,108,137,39,45,61,69,115,40,45,24,72,51,99,0,63,62,39,58,90,140,47,34,38,50,43,133,134,123,84,36,122,133,27,32,49,41,37,84,55,132,112,141,79,65,101,53,94,57,41,135,99,37,123,30,57,64,40,100,66,45,110,27,74,107,100,104,128,9,11,122,84,57,115,58,106,46,86,8,46,68,56,59,63,85,54,66,38
105,36,174,165,163,20,65,176,150,150,71,110,109,166,190,38,18,99,107,174,36,81,65,114,12,154,63,0,98,95,102,137,192,87,51,25,26,23,186,190,181,135,92,178,182,57,68,84,40,27,131,108,190,169,192,133,22,151,79,149,114,57,193,146,87,181,81,10,15,29,150,11,60,161,60,131,159,158,159,181,71,69,178,139,111,170,5,156,86,132,58,45,112,100,11,122,136,20,3,65
30,62,90,81,69,107,34,90,67,56,47,14,18,80,95,61,84,2,9,88,63,18,40,17,87,64,62,98,0,37,13,40,95,15,47,81,73,90,91,99,92,43,35,88,85,44,33,14,58,84,35,30,102,80,95,45,85,56,20,60,40,42,103,49,28,94,34,98,108,91,55,106,39,66,42,49,65,73,69,86,55,52,88,52,34,78,94,61,16,35,59,54,17,13,101,51,43,102,101,34
14,62,79,69,72,97,40,80,55,61,25,34,29,71,98,61,78,35,40,78,63,31,31,39,83,61,39,95,37,0,26,53,102,27,48,72,75,79,95,96,86,46,4,84,94,40,32,33,61,73,47,17,95,74,102,41,90,63,42,56,19,49,98,61,12,86,15,91,100,77,61,100,50,71,38,36,69,63,66,90,29,28,84,46,18,77,90,67,26,50,40,61,34,26,94,27,47,91,98,40
17,66,79,69,61,109,38,79,55,48,42,9,7,69,88,65,86,11,13,77,67,22,39,14,91,54,58,102,13,26,0,35,89,16,51,82,78,91,84,90,82,33,25,79,80,46,35,20,63,85,28,17,92,70,89,34,92,49,29,50,26,47,93,44,21,84,28,101,110,91,48,109,46,59,43,36,57,62,59,79,50,47,79,41,20,69,98,54,16,30,56,60,10,2,104,38,34,103,105,38
40,101,57,49,30,144,72,55,39,17,75,27,28,46,55,100,121,39,31,54,102,56,74,23,125,30,90,137,40,53,35,0,55,50,86,117,112,126,51,61,55,13,55,50,45,81,69,53,97,120,7,37,66,45,55,21,125,16,60,28,39,81,65,9,54,58,61,136,145,126,16,144,79,27,78,32,25,43,33,46,82,80,51,26,36,40,132,21,51,5,90,94,25,37,139,44,12,138,140,72
89,155,46,48,30,197,127,42,55,42,126,82,82,43,10,154,175,94,86,42,156,111,127,78,180,43,140,192,95,102,89,55,0,105,140,171,167,179,10,26,33,57,104,29,11,135,124,108,152,173,61,86,37,37,2,61,180,40,115,48,84,136,31,46,106,38,113,190,199,178,41,198,134,31,132,68,33,49,38,13,131,130,30,57,84,29,187,35,105,60,141,149,80,91,193,81,56,191,195,127
26,50,94,84,77,94,22,94,70,64,32,24,23,84,104,49,71,14,22,92,51,6,25,28,75,70,47,87,15,27,16,50,105,0,35,67,62,76,100,106,98,49,25,94,96,31,19,6,47,70,44,28,108,85,105,49,76,65,16,66,37,31,109,60,16,99,20,85,95,77,64,94,30,75,28,50,73,77,75,95,40,37,95,56,31,85,82,70,1,46,44,44,25,14,89,48,50,88,89,22
56,15,125,116,112,60,14,126,101,99,29,59,58,117,139,14,36,48,56,124,16,30,17,63,40,104,34,51,47,48,51,86,140,35,0,34,27,43,135,140,131,84,45,128,131,8,17,33,13,38,79,58,141,119,140,83,42,100,30,99,65,9,143,95,38,132,34,51,60,45,99,59,13,110,11,81,108,109,109,130,34,31,128,89,62,120,47,105,35,81,26,13,61,49,54,75,85,55,54,14
83,21,151,142,142,27,47,152,127,129,47,91,89,143,169,23,6,81,89,150,21,62,44,96,13,132,38,25,81,72,82,117,171,67,34,0,22,10,165,168,158,114,69,156,162,37,48,66,27,6,111,86,167,146,171,111,32,131,63,127,91,41,170,126,65,158,59,19,28,14,130,28,45,140,40,108,138,135,137,160,46,45,156,117,89,148,19,136,67,113,33,34,92,81,22,99,115,21,28,47
83,13,153,143,139,41,40,154,129,126,53,85,85,144,166,14,19,73,82,152,12,56,44,89,18,131,50,26,73,75,78,112,167,62,27,22,0,30,162,167,158,111,72,156,157,35,45,59,15,28,106,86,168,146,167,110,15,127,53,126,93,31,170,121,65,159,60,30,39,36,126,36,34,137,38,109,135,137,136,157,55,53,156,117,89,147,23,132,62,107,43,19,87,76,33,102,112,37,29,40
91,31,157,148,150,18,57,159,134,137,54,100,98,150,177,33,11,90,98,157,31,72,52,104,16,139,43,23,90,79,91,126,179,76,43,10,30,0,173,175,165,122,76,163,170,46,57,76,37,6,119,94,174,153,179,119,37,139,73,134,98,51,177,135,73,165,67,14,21,6,138,23,55,148,48,115,146,142,144,168,51,51,163,124,96,156,19,144,76,121,39,43,101,89,17,105,123,12,26,56
82,150,36,38,23,191,122,31,45,36,119,78,77,33,4,149,169,90,83,32,151,106,121,74,174,35,133,186,91,95,84,51,10,100,135,165,162,173,0,17,23,51,97,19,15,129,118,103,147,167,57,79,28,27,12,54,175,35,111,40,76,131,23,43,100,28,106,184,193,172,36,193,130,25,126,59,27,39,30,5,124,123,20,49,76,19,181,30,100,56,135,144,75,86,187,72,50,185,189,122
85,155,24,30,31,193,128,20,42,44,121,85,83,26,16,154,173,98,91,22,156,112,125,82,178,36,134,190,99,96,90,61,26,106,140,168,167,175,17,0,11,57,99,12,32,133,123,110,152,169,65,82,11,22,28,57,181,45,119,41,77,137,5,54,103,14,109,187,196,173,45,196,136,35,130,60,35,34,31,19,125,124,12,51,79,21,185,40,106,65,136,150,83,92,190,71,56,187,193,128
75,146,14,19,27,183,119,9,31,38,111,77,75,15,23,145,163,90,84,11,147,104,116,75,169,28,123,181,92,86,82,55,33,98,131,158,158,165,23,11,0,49,89,5,36,124,114,102,143,159,58,73,11,12,35,49,173,40,111,32,67,129,12,49,94,5,99,177,186,163,39,186,128,31,121,50,30,23,23,22,114,114,4,42,69,15,176,35,97,59,126,142,75,84,180,61,49,177,184,119
32,99,48,40,28,140,71,47,28,15,69,28,26,38,55,98,119,41,35,46,100,56,70,26,123,22,84,135,43,46,33,13,57,49,84,114,111,122,51,57,49,0,48,46,49,78,67,53,96,116,11,29,60,38,57,8,125,17,62,18,29,81,60,17,49,51,56,133,142,121,16,142,79,26,75,19,24,33,26,46,75,73,46,14,27,36,130,22,49,14,84,94,26,35,136,32,1,134,138,71
15,58,82,73,74,94,37,83,58,63,22,34,29,74,101,58,74,34,39,81,59,28,28,39,80,63,36,92,35,4,25,55,104,25,45,69,72,76,97,99,89,48,0,87,96,37,29,30,57,70,48,18,98,77,105,43,87,65,39,58,22,46,101,63,9,89,11,88,97,75,63,97,47,73,34,39,71,66,68,92,27,26,87,48,21,80,87,69,24,51,37,57,34,25,91,31,49,88,95,36
73,143,17,20,22,181,116,13,30,33,109,74,72,15,20,142,161,86,80,13,144,101,113,71,166,24,122,178,88,84,79,50,29,94,128,156,156,163,19,12,5,46,87,0,31,121,111,98,141,157,54,70,16,10,31,46,170,35,107,29,65,126,15,44,91,10,97,175,184,162,34,184,124,25,119,48,25,23,20,17,113,112,1,39,67,10,173,30,94,55,124,139,72,81,178,59,45,175,181,116
81,146,48,48,23,188,117,44,51,34,118,72,73,42,17,145,166,84,76,44,147,101,118,68,170,38,133,182,85,94,80,45,11,96,131,162,157,170,15,32,36,49,96,31,0,126,114,98,142,164,51,78,43,36,10,54,170,31,105,43,76,126,38,36,98,41,104,181,190,170,33,189,124,23,123,61,26,47,34,14,123,122,32,51,76,27,177,27,96,50,133,139,70,82,184,75,47,182,185,117
49,22,118,109,106,63,13,119,94,93,21,54,53,110,133,21,41,44,53,117,23,26,9,59,45,97,27,57,44,40,46,81,135,31,8,37,35,46,129,133,124,78,37,121,126,0,11,30,21,40,74,51,134,112,135,76,50,95,29,92,58,14,136,90,31,125,26,55,65,47,93,64,18,104,3,74,102,102,102,124,27,23,122,82,55,113,52,100,30,76,20,22,56,44,58,67,79,58,60,12
39,32,108,99,95,75,9,109,84,82,20,43,41,99,122,31,52,33,42,107,33,15,8,47,56,87,32,68,33,32,35,69,124,19,17,48,45,57,118,123,114,67,29,111,114,11,0,19,30,51,63,41,124,101,124,65,59,83,21,82,48,17,125,78,21,115,18,66,76,58,82,75,19,93,9,64,91,92,91,113,28,24,111,72,45,102,63,88,19,65,27,29,44,33,69,59,68,69,71,8
32,48,98,89,81,93,19,99,75,67,35,26,27,89,107,47,70,15,23,97,49,4,26,30,73,74,49,84,14,33,20,53,108,6,33,66,59,76,103,110,102,53,30,98,98,30,19,0,44,70,47,33,112,90,108,53,72,68,10,70,42,28,113,62,21,103,24,84,94,77,67,92,26,78,27,55,77,82,79,98,43,40,99,61,37,89,80,73,7,48,45,41,28,18,87,54,54,87,87,20
68,6,138,129,124,52,25,139,114,111,40,70,70,129,151,4,28,59,67,137,6,41,30,74,30,116,41,40,58,61,63,97,152,47,13,27,15,37,147,152,143,96,57,141,142,21,30,44,0,32,91,71,153,131,152,95,29,112,39,111,78,16,155,106,51,144,46,41,51,40,111,49,20,122,23,94,120,122,121,142,44,41,141,102,74,132,36,117,47,92,34,7,72,61,44,88,97,47,43,25
84,27,151,142,144,24,51,153,128,131,48,94,92,144,170,29,11,84,93,151,27,66,46,98,17,133,37,27,84,73,85,120,173,70,38,6,28,6,167,169,159,116,70,157,164,40,51,70,32,0,113,88,168,147,173,113,37,133,67,128,92,46,171,129,67,159,61,19,27,8,132,28,50,142,43,109,140,136,138,162,46,45,157,118,90,149,22,138,70,115,33,39,95,83,22,99,117,18,30,51
33,94,59,50,34,137,66,57,39,21,68,21,22,48,61,93,115,33,26,56,95,50,67,17,119,32,84,131,35,47,28,7,61,44,79,111,106,119,57,65,58,11,48,54,51,74,63,47,91,113,0,30,69,47,61,18,119,21,55,29,34,75,69,16,47,61,54,129,139,119,21,138,73,32,71,28,30,43,35,52,75,73,55,25,30,44,126,26,44,3,83,88,19,30,132,39,11,131,134,66
3,73,67,58,56,112,48,68,43,44,40,22,16,58,83,72,91,28,29,66,74,34,43,25,96,46,55,108,30,17,17,37,86,28,58,86,86,94,79,82,73,29,18,70,78,51,41,33,71,88,30,0,82,60,86,25,100,47,43,41,9,57,84,45,21,73,27,105,114,93,45,114,57,55,49,23,53,51,51,74,46,44,70,31,4,62,103,51,27,33,56,70,21,18,108,21,30,106,111,47
85,155,18,26,37,192,129,15,40,49,120,88,86,24,27,155,173,101,95,17,157,114,125,86,178,38,132,190,102,95,92,66,37,108,141,167,168,174,28,11,11,60,98,16,43,134,124,112,153,168,69,82,0,22,39,59,183,50,121,42,76,139,7,59,103,9,109,186,195,172,50,195,138,41,131,60,41,32,34,29,123,123,15,52,79,25,185,46,108,70,135,152,86,94,189,69,59,186,193,129
63,133,14,11,20,171,107,11,20,28,99,66,63,6,29,133,151,78,73,10,134,92,103,64,156,16,112,169,80,74,70,45,37,85,119,146,146,153,27,22,12,38,77,10,36,112,101,90,131,147,47,60,22,0,39,36,160,30,99,20,55,116,24,39,81,14,87,165,174,151,29,174,116,23,109,38,22,13,12,24,103,102,10,29,57,9,163,27,85,48,114,130,64,72,168,49,37,165,172,107
90,155,48,50,30,197,127,43,56,42,127,82,82,44,12,154,176,94,86,44,156,111,128,78,180,44,141,192,95,102,89,55,2,105,140,171,167,179,12,28,35,57,105,31,10,135,124,108,152,173,61,86,39,39,0,62,180,40,115,49,84,136,33,46,107,40,113,190,199,179,42,199,134,31,132,68,34,50,39,15,132,131,32,58,84,30,187,36,105,60,142,149,80,91,193,82,56,192,195,127
28,97,45,36,31,137,71,45,23,20,65,31,27,35,58,97,116,43,38,43,99,55,68,30,121,21,79,133,45,41,34,21,61,49,83,111,110,119,54,57,49,8,43,46,54,76,65,53,95,113,18,25,59,36,62,0,124,23,63,16,23,80,60,25,46,50,52,130,139,118,21,139,79,30,73,10,28,29,26,49,70,69,46,8,23,37,128,27,49,21,81,93,28,35,133,24,9,131,136,70
98,29,167,158,153,41,54,168,143,140,68,98,99,159,180,29,27,86,94,166,27,69,59,102,21,145,65,22,85,90,92,125,180,76,42,32,15,37,175,181,173,125,87,170,170,50,59,72,29,37,119,100,183,160,180,124,0,140,65,141,108,44,184,134,80,174,75,30,37,43,139,33,46,150,53,123,149,151,150,170,70,68,170,131,104,161,22,145,76,120,58,31,100,90,32,117,126,40,23,54
50,115,43,37,13,157,87,41,31,4,87,42,42,33,39,114,135,55,47,40,116,71,87,39,140,18,101,151,56,63,49,16,40,65,100,131,127,139,35,45,40,17,65,35,31,95,83,68,112,133,21,47,50,30,40,23,140,0,76,19,46,96,49,9,66,43,73,149,159,138,2,158,94,10,92,33,9,32,19,30,92,91,35,23,45,25,147,5,65,21,102,109,40,51,153,47,16,151,154,87
42,43,108,98,89,89,16,108,84,76,40,34,35,98,115,42,66,21,29,106,44,11,28,37,68,83,53,79,20,42,29,60,115,16,30,63,53,73,111,119,111,62,39,107,105,29,21,10,39,67,55,43,121,99,115,63,65,76,0,79,52,22,122,69,30,113,31,80,90,75,75,88,19,86,27,65,85,91,88,106,48,44,108,70,47,98,75,81,16,55,47,35,36,27,83,64,62,84,82,17
44,114,30,21,19,152,87,29,12,15,81,46,43,19,43,113,132,59,53,27,115,72,84,44,137,5,94,149,60,56,50,28,48,66,99,127,126,134,40,41,32,18,58,29,43,92,82,70,111,128,29,41,42,20,49,16,141,19,79,0,37,97,44,26,62,34,68,146,155,133,17,155,96,20,89,20,17,14,10,35,85,84,29,10,38,21,144,19,65,31,96,110,44,52,149,33,18,146,152,87
11,80,60,51,54,116,55,62,36,43,44,30,24,52,80,79,96,38,38,60,81,43,49,33,102,42,57,114,40,19,26,39,84,37,65,91,93,98,76,77,67,29,22,65,76,58,48,42,78,92,34,9,76,55,84,23,108,46,52,37,0,65,79,46,28,67,33,110,119,96,44,119,65,53,55,17,51,44,47,71,48,47,65,27,6,58,109,50,36,37,59,77,29,27,113,11,30,110,117,55
55,21,124,114,108,67,9,125,100,95,34,54,54,115,135,19,43,42,51,123,22,25,21,58,46,101,41,57,42,49,47,81,136,31,9,41,31,51,131,137,129,81,46,126,126,14,17,28,16,46,75,57,139,116,136,80,44,96,22,97,65,0,140,90,38,130,35,57,67,54,95,65,4,106,15,80,104,108,106,126,41,37,126,87,61,117,52,101,31,76,34,13,56,45,60,75,81,62,59,10
87,157,23,30,36,195,131,19,43,48,123,89,87,27,21,157,175,101,95,21,159,115,128,86,181,39,135,193,103,98,93,65,31,109,143,170,170,177,23,5,12,60,101,15,38,136,125,113,155,171,69,84,7,24,33,60,184,49,122,44,79,140,0,58,105,13,111,189,198,175,49,198,139,39,133,62,40,35,34,25,126,126,15,53,81,25,188,44,109,69,138,153,86,95,192,72,60,189,196,131
48,110,52,46,22,153,81,50,38,12,84,36,37,42,47,109,130,48,40,49,111,65,83,32,134,27,99,146,49,61,44,9,46,60,95,126,121,135,43,54,49,17,63,44,36,90,78,62,106,129,16,45,59,39,46,25,134,9,69,26,46,90,58,0,63,52,69,145,154,135,10,153,88,19,87,35,18,40,28,38,90,88,45,28,43,34,141,14,60,14,99,103,34,46,148,49,16,147,149,81
18,52,88,78,77,91,29,89,64,64,21,30,27,79,104,52,70,27,33,87,53,19,22,35,75,67,37,87,28,12,21,54,106,16,38,65,65,73,100,103,94,49,9,91,98,31,21,21,51,67,47,21,103,81,107,46,80,66,30,62,28,38,105,63,0,94,7,84,93,72,65,93,38,75,28,44,73,71,72,95,28,26,91,52,24,83,82,71,15,50,36,50,31,20,87,38,50,85,90,28
76,146,10,17,31,183,120,6,31,41,111,80,77,15,28,146,164,92,86,8,147,105,116,78,169,30,123,181,94,86,84,58,38,99,132,158,159,165,28,14,5,51,89,10,41,125,115,103,144,159,61,73,9,14,40,50,174,43,113,34,67,130,13,52,94,0,100,177,186,163,42,186,129,35,122,50,34,23,26,27,114,114,9,43,70,19,176,39,99,62,126,143,77,85,180,60,51,177,184,120
24,47,93,83,83,85,26,94,69,71,14,37,33,85,110,47,64,32,39,92,48,21,17,42,69,73,30,81,34,15,28,61,113,20,34,59,60,67,106,109,99,56,11,97,104,26,18,24,46,61,54,27,109,87,113,52,75,73,31,68,33,35,111,69,7,100,0,78,87,66,71,87,36,82,23,49,79,77,78,101,22,19,97,58,30,89,76,77,19,56,29,46,38,26,81,42,57,79,85,25
102,36,170,161,161,12,65,171,146,148,66,109,108,162,188,38,14,98,107,169,36,80,62,114,12,151,57,10,98,91,101,136,190,85,51,19,30,14,184,187,177,133,88,175,181,55,66,84,41,19,129,105,186,165,190,130,30,149,80,146,110,57,189,145,84,177,78,0,10,20,148,9,61,159,58,127,157,154,156,179,65,64,175,136,108,167,8,154,85,131,52,47,111,99,3,118,134,10,13,64
