1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
119,87,55,143,29,114,39,53,44,97,0,27,23,12,95,115,99,114,46,90,25,145,112,37,35,21,30,7,37,89,47,109,56,36,33,11,52,114,25,45,17,35,128,18,136,86,54,41,77,22,54,102,59,48,29,92,60,41,40,74,45,74,146,90,73,47,54,72,27,22,42,79,106,34,45,109,27,53,67,20,31,27,70,9,128,90,43,20,101,38,104,70,126,61,91,146,48,28,22,13,113,92,57,53,124,67,138,88,44,82,21,38,36,98,98,35,47,92,49,144,103,30,101,127,125,23,37,112,84,120,98,120,55,18,120,47,85,55,28,25,80,113,93,9,41,70,75,41,50,145,69,57,71,51,33,33,45,42,37,78,26,81,117,20,50,40,122,109,46,94,64,43,32,17,133,67,86,38,117,45,105,77,55,23,52,87,96,40,16,34,28,79,22,40,76,14,26,60,97,47
116,73,53,137,11,111,46,41,17,91,27,0,25,24,80,109,84,101,35,87,39,134,99,11,23,23,35,30,27,76,44,95,38,40,30,21,47,110,28,44,9,24,120,10,127,70,44,43,65,5,37,90,45,21,19,80,57,38,14,63,32,60,142,82,72,34,39,56,40,31,28,70,101,18,42,102,10,49,51,7,21,9,53,23,115,76,34,10,91,24,92,67,121,60,82,138,47,43,19,21,103,83,36,39,119,51,130,79,19,65,24,48,32,88,96,8,33,81,27,135,89,17,97,114,114,28,14,108,75,109,85,111,49,17,109,37,82,51,37,31,78,102,78,19,16,51,63,35,42,135,63,46,70,40,24,25,24,48,30,73,36,77,103,7,50,26,111,99,52,88,55,54,33,23,129,66,77,11,111,53,95,73,33,9,51,83,88,17,33,29,32,64,9,34,67,25,20,55,86,40
97,64,33,120,18,92,59,64,39,74,23,25,0,11,72,92,77,91,57,68,47,122,89,29,15,37,49,30,15,66,24,86,36,16,9,29,67,92,4,23,21,46,105,17,113,64,31,20,54,24,62,79,36,43,11,69,77,18,38,51,55,51,124,67,51,25,32,50,49,42,51,56,84,41,22,87,33,30,45,23,11,17,48,15,105,68,56,27,78,47,81,48,104,39,68,123,66,50,36,30,90,69,39,63,102,45,115,65,33,61,38,60,51,75,76,31,56,69,34,121,81,14,79,103,102,41,25,90,61,97,76,97,70,9,97,59,63,32,49,7,58,90,70,25,40,49,52,56,27,122,46,34,49,62,45,11,29,62,14,55,47,59,94,19,68,20,99,86,66,71,41,65,10,34,111,45,63,34,94,66,82,55,37,30,30,65,73,41,38,48,7,57,16,55,53,33,7,37,74,61
107,75,43,130,22,102,50,59,40,85,12,24,11,0,83,102,87,102,52,78,37,132,100,32,24,29,41,19,25,77,34,97,45,24,20,20,60,102,13,33,16,40,115,14,124,74,42,29,64,21,58,90,47,44,19,80,69,29,38,61,50,62,134,78,61,36,42,61,39,33,47,66,94,37,33,97,29,40,56,19,20,20,58,4,116,78,50,22,89,42,91,58,114,49,79,134,57,40,29,21,101,79,48,58,112,55,126,75,38,71,29,50,44,86,86,31,52,80,41,132,91,21,89,114,112,33,30,100,72,108,86,107,63,8,108,53,73,43,39,13,68,101,81,16,40,59,63,49,38,132,57,45,59,57,39,21,36,53,25,65,37,69,105,17,60,29,110,97,57,81,52,55,20,26,121,55,73,34,104,56,93,65,45,25,40,75,84,40,28,41,16,67,16,48,64,24,15,48,85,54
55,8,49,66,70,54,125,116,77,33,95,80,72,83,0,45,4,22,111,41,117,55,20,72,61,102,115,102,58,8,53,15,43,65,63,97,124,49,71,55,84,103,48,81,52,11,42,61,20,84,108,13,36,77,66,11,136,56,80,23,108,21,74,25,45,48,42,24,118,110,103,24,41,96,53,35,90,48,29,84,64,72,27,86,35,5,111,89,20,101,17,40,53,47,20,63,126,120,99,98,28,23,46,113,54,29,56,22,65,17,103,128,112,19,47,78,107,14,55,58,9,66,40,35,37,108,66,46,22,30,7,38,126,77,32,113,41,45,116,73,43,24,2,94,83,31,21,114,45,58,35,38,46,115,103,62,57,128,58,36,115,36,23,81,130,56,34,26,132,34,34,133,65,101,65,46,22,77,46,133,22,38,49,89,52,35,25,87,109,109,69,16,77,113,25,102,69,41,15,119
10,46,59,28,98,12,151,149,112,18,115,109,92,102,45,0,44,32,143,25,139,38,32,104,87,128,141,122,82,42,68,40,77,79,83,121,156,6,89,69,110,133,16,106,25,53,65,74,47,112,143,32,66,113,91,36,166,74,114,47,141,55,33,27,42,75,71,61,141,134,136,39,8,127,70,9,119,62,64,111,89,100,64,106,36,44,143,116,25,133,28,44,12,54,29,34,156,142,126,122,21,27,82,147,10,63,25,31,99,60,129,152,141,26,20,109,140,33,90,34,42,93,13,32,24,133,97,4,35,28,38,15,158,100,24,145,30,60,141,90,35,27,46,117,117,70,48,144,67,34,46,63,44,148,133,85,89,154,80,37,139,33,37,107,159,83,24,20,158,21,54,157,82,126,21,48,33,110,2,158,23,37,85,118,63,27,22,121,130,138,86,53,103,143,42,125,92,55,30,149
54,12,53,63,74,54,130,120,81,34,99,84,77,87,4,44,0,18,115,43,121,51,17,76,65,107,119,106,63,11,57,10,47,69,67,102,129,49,75,59,89,107,45,85,48,15,46,65,24,88,112,11,41,81,71,13,140,61,84,28,112,25,72,27,48,52,46,29,122,114,107,28,41,100,57,34,94,52,33,89,69,77,32,91,31,9,116,94,19,106,16,44,52,51,22,59,131,125,104,103,26,24,50,117,52,34,53,24,69,21,108,132,116,19,48,82,111,16,59,55,4,71,40,31,34,112,70,45,25,27,6,35,130,82,29,117,43,50,121,77,46,21,6,98,87,35,25,118,50,55,39,42,49,119,108,66,61,132,63,39,120,39,19,85,134,60,31,24,136,35,38,138,69,106,63,50,25,81,45,137,21,41,53,94,56,37,26,91,113,113,74,20,82,117,29,106,73,45,16,123
42,28,63,46,91,44,146,138,99,31,114,101,91,102,22,32,18,0,133,42,137,33,2,93,81,123,136,121,78,25,69,10,64,82,82,118,146,38,89,71,105,125,29,101,30,33,60,77,37,105,130,12,57,99,86,22,157,74,102,40,130,42,55,29,53,68,62,46,138,130,125,37,33,117,70,24,111,64,50,105,84,93,49,105,14,25,133,110,16,123,11,51,37,60,25,41,148,140,120,118,11,26,68,135,38,50,36,29,87,39,124,148,133,18,44,99,129,22,77,37,15,87,34,13,16,128,88,35,32,9,16,19,148,97,11,135,44,61,137,91,49,5,24,114,105,53,39,136,64,36,48,57,55,137,125,81,78,149,77,44,136,42,5,102,151,76,13,13,153,34,51,154,83,122,48,57,30,99,33,154,13,45,71,111,67,38,24,109,129,130,87,37,98,135,39,122,89,56,18,140
150,105,88,171,46,146,28,7,35,125,46,35,57,52,111,143,115,133,0,122,35,166,131,40,57,26,23,43,62,108,79,125,69,73,64,34,14,145,61,79,37,11,154,41,160,100,79,77,98,34,11,122,78,35,53,113,25,73,31,97,3,92,176,116,107,68,72,87,33,29,8,104,136,17,76,136,25,84,83,34,55,44,84,49,146,108,3,30,124,10,125,102,155,94,116,171,18,37,23,33,136,117,65,7,154,83,164,113,46,95,26,33,12,121,131,34,6,114,56,168,119,52,131,146,147,25,46,142,109,141,117,144,15,49,142,2,117,85,28,63,113,134,109,37,28,80,96,8,76,168,98,80,105,5,13,60,55,26,65,108,30,112,134,38,21,60,144,132,29,123,90,37,67,29,164,101,111,34,145,34,128,108,62,28,86,117,122,24,38,13,65,96,42,8,101,33,54,90,119,9
29,38,35,53,76,24,127,128,92,12,90,87,68,78,41,25,43,42,122,0,115,61,40,83,65,105,118,97,60,35,44,46,59,54,59,97,133,24,65,45,87,111,40,83,50,45,43,49,32,89,123,34,47,94,69,30,144,50,94,31,119,41,56,16,17,55,52,48,117,110,114,23,17,105,46,23,97,38,48,89,67,78,50,82,53,38,121,94,27,111,32,20,37,29,21,59,133,118,103,98,34,19,66,126,34,47,50,20,80,51,106,128,118,25,9,89,119,27,71,58,44,70,12,49,43,109,77,23,21,43,37,35,136,76,41,124,5,37,117,65,10,38,42,93,97,56,33,122,46,59,24,43,19,127,111,62,70,130,57,14,115,10,47,85,136,62,42,30,134,9,33,133,58,102,43,23,20,90,27,134,29,14,67,95,38,7,18,100,106,115,62,42,81,121,25,101,69,32,28,127
144,109,80,167,47,139,15,41,52,121,25,39,47,37,117,139,121,137,35,115,0,168,135,50,56,17,12,18,59,112,71,131,76,61,57,19,34,139,50,70,33,29,152,36,160,107,77,66,100,34,46,125,81,55,51,115,39,65,48,97,36,96,171,114,98,69,75,93,3,9,36,103,131,33,69,134,33,77,88,33,52,45,90,33,151,113,32,29,125,33,127,95,151,86,115,171,28,4,21,19,137,116,75,42,149,88,162,112,58,103,16,14,23,122,123,45,39,115,66,169,125,51,126,150,148,13,53,137,108,144,121,144,38,40,144,35,110,79,7,50,105,137,115,23,47,89,98,27,74,169,94,80,96,38,27,56,62,19,60,102,5,106,139,36,29,61,146,133,22,118,88,18,57,16,158,92,110,47,141,20,129,102,72,30,77,112,121,44,9,23,53,101,40,27,100,15,49,84,121,31
43,61,91,27,123,48,178,171,132,51,145,134,122,132,55,38,51,33,166,61,168,0,35,126,113,155,168,152,109,58,99,42,97,110,112,149,179,43,119,100,137,157,23,133,13,66,91,105,69,137,163,44,89,132,118,53,190,104,135,71,163,74,37,55,77,100,95,79,170,162,158,66,45,150,100,38,144,93,83,137,116,125,82,136,21,58,166,142,43,156,41,77,32,86,53,15,181,172,152,150,31,53,101,168,35,83,17,57,120,72,156,180,166,47,58,132,162,53,110,9,48,119,50,20,20,160,120,42,61,25,49,26,181,128,25,168,65,90,169,120,71,32,57,145,138,86,71,168,95,8,76,88,79,170,157,113,111,181,108,69,167,66,33,134,184,108,23,36,185,54,81,186,113,154,38,82,59,132,37,186,39,70,104,143,95,61,49,142,160,163,117,70,130,167,69,153,120,85,48,173
42,26,61,47,89,43,144,136,97,29,112,99,89,100,20,32,17,2,131,40,135,35,0,91,79,121,134,119,76,23,67,9,62,79,79,116,144,37,87,69,103,122,30,99,32,31,58,75,35,103,128,10,54,97,84,20,155,72,100,38,128,39,56,27,51,66,60,44,136,128,123,34,32,115,68,23,109,62,48,103,82,91,47,103,16,23,131,108,14,121,9,49,37,57,23,43,146,138,118,116,11,24,66,133,39,48,37,27,85,38,122,146,131,16,42,97,127,20,75,38,13,84,33,15,17,126,85,34,30,10,14,20,146,95,13,133,42,59,135,89,47,5,22,112,103,51,37,134,61,38,46,55,53,135,123,79,76,147,75,42,133,40,7,99,149,74,14,12,151,32,48,152,80,120,49,54,28,97,32,152,11,43,69,109,64,36,22,107,126,128,85,35,96,133,37,120,86,54,16,138
111,65,52,131,12,107,55,46,10,86,37,11,29,32,72,104,76,93,40,83,50,126,91,0,21,34,45,41,25,68,43,86,29,42,31,33,53,105,32,44,20,31,114,20,120,61,40,44,58,16,39,82,38,13,20,73,64,37,10,57,37,52,137,77,69,29,33,47,51,42,32,65,97,24,40,97,19,47,43,18,21,12,44,32,107,68,40,21,84,30,85,64,116,58,76,131,55,54,30,33,96,77,26,43,114,43,124,73,8,56,35,59,40,81,92,6,36,74,17,128,80,17,92,106,107,39,7,103,69,101,77,104,55,24,102,42,79,48,48,36,75,94,70,31,13,41,56,42,38,128,59,41,68,44,32,25,15,57,30,69,47,73,95,17,58,22,104,92,61,84,51,64,36,34,124,64,71,6,106,63,88,70,23,20,50,78,82,17,45,37,35,56,16,41,62,36,23,52,79,47
93,53,31,114,11,89,66,64,30,68,35,23,15,24,61,87,65,81,57,65,56,113,79,21,0,42,55,41,5,55,23,75,21,22,11,37,69,87,16,23,24,47,98,21,105,51,22,24,44,25,59,69,24,33,6,59,80,17,31,41,55,40,119,60,50,13,19,37,58,49,50,48,79,41,20,80,33,27,32,25,4,13,35,27,95,56,57,30,69,47,71,45,99,38,60,116,69,60,40,38,82,61,24,61,97,32,108,57,21,47,44,68,54,66,73,25,55,60,19,113,69,6,74,94,93,48,14,85,53,88,65,89,72,17,88,59,60,28,56,20,56,81,59,33,34,35,42,58,19,114,41,24,48,62,47,5,14,68,9,50,55,55,83,21,72,5,90,77,72,66,33,73,16,41,107,44,55,26,89,73,74,51,22,31,30,60,66,36,48,51,18,45,17,57,45,41,9,33,65,63
134,95,70,156,32,129,23,32,35,110,21,23,37,29,102,128,107,123,26,105,17,155,121,34,42,0,13,17,46,98,61,117,60,52,45,9,32,128,40,60,18,16,140,22,148,92,64,57,86,18,34,111,66,38,37,102,40,54,31,84,25,81,160,102,88,55,61,78,17,8,24,90,120,17,58,122,16,66,73,18,39,30,75,25,137,98,23,13,112,19,114,84,140,76,102,158,29,21,4,8,124,103,59,33,138,73,150,99,41,87,1,26,16,109,113,28,28,102,50,156,111,36,115,136,135,5,37,126,95,130,107,131,35,28,131,27,100,68,14,41,95,123,100,13,30,73,84,21,61,156,82,67,86,30,14,43,47,26,48,91,14,95,125,21,31,47,133,120,30,107,75,31,47,4,148,82,97,30,130,31,116,91,56,14,67,101,108,27,14,13,44,86,25,20,87,8,36,73,107,26
146,108,82,169,45,142,10,28,45,123,30,35,49,41,115,141,119,136,23,118,12,168,134,45,55,13,0,25,59,110,73,130,73,65,58,21,23,141,53,73,31,18,153,35,161,105,77,69,99,31,34,124,79,47,50,115,29,67,40,97,24,94,173,115,101,68,74,91,10,9,25,103,133,24,71,135,26,79,86,31,52,43,88,37,150,111,20,26,125,22,127,97,153,89,115,171,18,14,16,19,137,116,71,30,151,86,163,112,53,100,12,14,11,122,126,39,27,115,62,169,123,49,128,149,148,8,49,139,108,143,120,144,27,41,144,23,113,81,5,54,108,136,113,25,39,86,97,15,74,169,95,80,99,26,17,56,59,13,61,104,7,108,138,34,20,60,146,133,17,120,88,19,60,15,160,95,110,41,143,18,129,104,68,26,80,114,121,35,17,12,56,99,38,15,100,17,49,86,120,19
126,94,62,150,35,121,32,50,46,104,7,30,30,19,102,122,106,121,43,97,18,152,119,41,41,17,25,0,43,96,54,116,62,43,40,10,47,121,33,52,21,33,135,23,143,92,61,48,84,25,52,109,65,50,36,99,54,48,42,81,43,80,153,97,80,54,60,79,21,16,41,86,113,33,52,117,28,60,74,23,37,33,76,16,135,97,40,22,108,36,111,77,134,68,98,153,43,21,21,11,120,99,63,50,131,73,145,95,49,89,17,32,32,105,105,38,45,99,55,151,110,36,108,133,132,18,42,119,91,127,105,127,51,24,127,44,92,62,22,32,87,120,100,11,43,76,82,37,57,152,76,64,78,48,31,40,50,36,44,85,20,88,124,24,45,46,129,116,40,101,71,36,39,14,140,74,93,40,124,38,112,84,60,24,59,95,103,41,9,31,35,86,27,37,83,10,33,67,104,43
88,51,26,110,16,84,69,68,35,64,37,27,15,25,58,82,63,78,62,60,59,109,76,25,5,46,59,43,0,53,18,72,21,18,8,40,74,83,15,18,28,51,94,24,101,49,18,19,41,29,64,66,22,38,9,56,84,12,36,38,59,37,115,56,45,11,17,36,61,53,55,44,75,45,15,76,37,22,31,29,7,18,33,28,92,54,61,34,66,52,68,40,94,33,56,112,73,63,44,41,78,57,26,66,93,30,104,53,26,46,47,71,58,63,69,30,60,56,22,110,67,10,70,91,89,51,19,81,49,85,62,85,76,19,85,64,55,23,60,18,51,77,56,36,39,34,39,62,15,110,36,21,43,67,51,4,17,72,4,46,58,50,80,25,76,6,87,74,76,61,29,76,13,44,102,39,51,31,84,77,70,46,24,35,25,56,62,41,51,55,16,43,21,61,41,44,11,28,61,67
52,4,41,66,65,50,121,113,74,28,89,76,66,77,8,42,11,25,108,35,112,58,23,68,55,98,110,96,53,0,46,20,39,58,57,92,121,46,64,48,80,99,48,76,53,11,35,54,13,79,106,14,31,75,61,6,132,50,77,16,105,16,73,19,38,43,37,21,113,105,100,17,38,92,46,33,86,41,25,80,59,67,24,81,39,3,108,85,18,98,17,33,52,39,15,64,123,115,95,93,29,17,43,110,52,25,57,16,62,18,99,123,108,16,42,74,104,9,52,60,15,61,35,38,39,103,62,42,15,33,9,38,123,72,34,110,34,38,112,67,36,26,7,89,80,29,14,110,39,60,27,32,38,112,99,56,53,123,52,28,110,29,28,76,126,51,36,25,127,29,27,128,59,96,63,39,15,74,44,128,21,30,46,85,45,29,21,84,103,105,63,12,72,109,18,96,63,34,13,115
73,45,9,96,34,68,83,85,53,50,47,44,24,34,53,68,57,69,79,44,71,99,67,43,23,61,73,54,18,46,0,66,30,12,15,53,90,68,21,2,43,68,81,39,89,47,14,8,33,46,81,57,23,56,25,48,100,6,53,30,77,34,100,44,28,19,22,36,73,66,72,33,60,62,3,63,54,6,32,45,24,35,35,38,83,48,78,50,56,69,59,24,80,16,45,100,89,74,59,54,67,46,37,84,78,31,91,42,43,46,61,84,74,52,53,47,77,47,37,98,61,28,55,81,79,65,37,66,38,75,55,73,93,32,74,81,39,9,73,22,35,68,52,49,56,39,32,78,11,98,23,18,26,84,67,19,33,86,14,31,71,35,73,41,92,22,76,63,90,47,19,89,14,58,87,22,40,49,70,90,60,31,37,52,7,41,50,59,62,71,18,39,37,77,30,57,25,14,52,84
51,22,61,56,84,52,140,130,91,35,109,95,86,97,15,40,10,10,125,46,131,42,9,86,75,117,130,116,72,20,66,0,57,78,77,112,139,46,85,68,99,117,39,96,40,25,56,74,33,98,122,11,51,91,81,19,150,70,94,36,122,35,65,31,54,62,56,39,133,124,117,35,40,110,67,32,104,61,43,99,79,87,42,101,21,19,126,104,19,116,14,50,46,58,26,51,141,135,114,113,20,28,60,127,48,44,45,29,79,31,118,142,126,20,49,92,121,21,69,46,6,81,40,22,26,122,81,42,31,18,11,29,141,92,21,127,47,58,131,87,50,14,16,108,97,45,35,128,59,46,46,52,55,129,118,76,71,142,72,44,130,43,9,96,144,70,23,20,146,37,47,148,79,116,58,56,30,92,41,148,18,46,63,104,64,41,27,101,123,123,83,30,92,127,37,116,83,54,18,133
85,36,35,103,28,81,83,74,36,59,56,38,36,45,43,77,47,64,69,59,76,97,62,29,21,60,73,62,21,39,30,57,0,37,29,56,82,79,36,32,43,60,86,40,91,32,19,36,30,42,67,53,12,36,27,44,93,28,38,29,66,23,109,49,48,12,9,18,76,68,61,38,70,53,28,69,47,31,14,43,25,30,15,48,78,39,69,47,56,59,56,42,88,39,48,103,84,79,57,57,67,49,7,71,87,14,95,46,23,27,61,86,69,53,68,35,65,46,13,99,51,26,66,77,78,66,24,76,42,72,48,76,84,38,73,71,55,30,74,40,52,65,41,53,41,14,28,71,20,99,35,16,47,73,61,25,14,85,24,45,73,49,66,39,87,16,75,64,89,57,26,91,34,60,97,44,44,35,78,91,59,46,9,47,35,53,54,45,68,66,37,27,36,70,35,60,30,31,50,76
