1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
94,119,114,90,59,26,171,169,60,118,74,161,20,172,107,129,144,17,0,180,8,11,52,155,11,18,101,73,100,82,82,33,16,16,130,114,70,28,94,25,79,16,20,38,174,59,169,118,8,13,155,161,136,49,42,94,109,173,168,71,52,36,50,175,158,77,61,156,57,27,13,158,151,123,37,76,98,21,67,154,160,60,25,137,168,104,172,34,85,8,26,28,107,136,105,85,151,33,171,39
85,61,69,94,123,178,10,23,122,69,106,39,178,14,74,53,36,191,180,0,173,188,127,38,180,179,82,107,80,98,104,148,193,164,50,67,110,151,90,155,102,191,184,144,21,121,19,65,172,186,38,22,52,137,148,87,73,26,24,112,130,147,131,12,22,104,122,26,124,170,167,26,40,57,143,109,82,176,115,30,34,127,156,54,18,77,17,147,99,172,166,171,79,48,75,97,31,148,14,144
88,112,108,83,53,31,164,162,52,111,67,154,25,165,101,122,138,20,8,173,0,19,46,147,9,15,96,67,93,75,75,28,21,10,123,107,63,22,86,18,73,24,18,30,167,52,163,112,8,14,147,154,128,41,40,88,104,166,161,64,45,32,45,168,151,70,56,149,52,29,11,151,143,116,30,68,92,16,61,148,152,56,22,130,162,97,165,29,78,8,19,31,100,130,98,78,145,28,164,31
103,128,121,100,66,21,180,179,70,128,83,171,16,181,115,138,152,21,11,188,19,0,61,164,21,28,109,81,109,91,93,40,16,26,138,123,78,37,104,36,87,5,28,48,183,67,177,125,16,19,164,169,145,60,46,102,117,183,178,81,63,42,57,183,167,87,68,165,64,25,21,167,160,132,47,86,106,31,74,162,169,65,32,147,176,113,181,41,95,16,37,26,117,143,114,95,159,40,180,49
42,67,62,42,13,55,119,118,15,69,23,111,53,120,55,77,92,65,52,127,46,61,0,104,53,54,51,22,48,30,37,22,66,36,78,62,17,24,45,28,28,64,60,20,122,7,117,66,45,59,104,108,85,23,30,43,58,122,117,25,16,23,10,122,106,28,18,104,10,47,40,106,100,71,16,31,46,52,18,102,109,23,30,87,116,52,120,21,37,45,43,49,58,84,53,35,99,22,119,22
64,39,57,65,103,158,28,17,95,37,81,8,157,24,60,27,34,164,155,38,147,164,104,0,153,151,69,87,56,74,74,125,167,139,38,42,88,127,61,129,83,168,156,117,22,98,45,55,148,159,1,36,19,108,129,71,60,19,16,84,103,126,110,42,22,77,103,16,103,150,143,13,4,34,118,80,64,148,96,41,5,109,133,18,43,51,22,125,70,148,137,152,48,45,52,69,37,125,23,117
95,119,115,88,62,37,171,168,58,116,74,159,31,171,109,128,145,11,11,180,9,21,53,153,0,7,104,75,100,82,79,37,14,19,130,113,71,30,92,25,81,26,9,36,173,60,171,120,16,6,153,161,134,45,49,96,111,172,167,69,50,41,53,176,158,76,65,156,60,37,20,157,149,123,37,73,99,10,70,156,158,65,31,135,169,103,171,38,83,16,18,39,105,137,105,84,152,37,170,36
94,118,116,86,64,44,170,166,57,114,73,157,38,170,109,127,145,14,18,179,15,28,54,151,7,0,105,76,99,81,77,40,18,23,130,112,71,33,90,26,82,33,5,35,171,61,171,120,22,10,151,161,132,43,54,97,112,170,165,67,49,45,55,175,157,75,67,154,62,43,26,156,147,121,38,71,99,4,71,156,156,68,35,133,169,102,170,41,81,22,14,45,103,137,104,83,152,40,169,35
19,31,13,41,43,97,75,78,52,47,37,77,97,78,9,42,46,115,101,82,96,109,51,69,104,105,0,29,26,29,48,69,116,86,33,31,34,74,39,79,23,111,110,70,82,44,69,17,94,110,69,61,54,67,66,8,9,84,77,48,60,67,51,75,63,40,41,63,44,89,88,66,66,35,67,49,12,103,35,54,73,45,76,58,68,29,79,68,42,94,93,90,44,35,24,36,51,69,77,71
23,48,40,33,16,72,99,99,26,55,16,94,71,101,34,59,71,87,73,107,67,81,22,87,75,76,29,0,31,16,34,41,88,57,57,45,6,45,34,50,6,84,81,41,104,15,96,44,66,81,87,87,69,40,42,21,36,104,98,27,33,40,24,101,86,23,17,85,17,64,61,87,83,53,38,31,25,74,9,81,91,24,49,72,95,36,101,40,30,66,65,65,46,62,35,26,78,41,100,43
9,19,26,18,47,102,71,69,42,24,26,63,101,72,22,29,47,111,100,80,93,109,48,56,100,99,26,31,0,18,28,70,113,84,32,14,32,72,15,75,29,113,104,64,74,43,73,29,93,106,56,63,37,57,73,22,24,74,68,33,50,70,54,77,59,24,48,56,47,94,88,58,52,23,63,31,14,96,41,59,61,55,78,40,71,4,72,69,21,93,85,96,18,42,6,17,54,70,71,64
13,37,36,17,30,84,89,87,25,40,9,81,83,90,30,47,63,93,82,98,75,91,30,74,82,81,29,16,18,0,21,52,96,66,49,32,15,54,19,57,16,94,87,46,92,25,89,40,75,88,74,80,55,41,56,21,33,92,86,19,34,52,36,94,76,11,32,74,30,77,70,76,70,41,45,21,19,79,25,74,79,39,60,58,88,22,90,51,16,75,69,78,31,56,23,10,70,52,89,47
30,45,53,10,43,91,95,90,24,37,18,80,88,94,47,52,73,90,82,104,75,93,37,74,79,77,48,34,28,21,0,57,94,67,59,38,30,56,14,57,36,97,82,44,95,35,99,56,77,85,74,89,55,34,66,41,50,93,89,12,30,59,46,102,83,11,47,79,42,84,72,80,70,47,47,6,37,74,41,85,79,54,64,56,98,29,94,57,6,77,63,85,26,70,33,12,81,57,93,44
63,88,81,63,26,34,140,139,33,90,45,132,32,141,75,99,112,48,33,148,28,40,22,125,37,40,69,41,70,52,57,0,48,17,98,84,38,8,66,15,47,43,45,19,144,27,137,85,25,42,126,129,107,31,17,62,77,144,138,45,29,6,17,143,127,49,29,125,25,27,19,128,121,92,13,51,66,39,34,122,130,28,8,109,136,74,142,1,58,25,33,29,80,103,74,57,119,0,140,22
108,133,128,102,74,38,185,182,72,130,87,173,32,185,122,142,158,6,16,193,21,16,66,167,14,18,116,88,113,96,94,48,0,31,144,127,84,43,106,38,94,20,16,50,187,73,184,132,24,9,167,175,148,60,58,109,124,186,181,83,64,51,65,189,172,90,77,169,72,40,29,171,163,136,51,87,112,22,82,169,172,76,41,149,183,117,185,49,97,24,32,42,119,150,119,98,165,48,184,50
78,103,98,75,43,29,155,153,44,103,58,146,24,156,91,113,128,30,16,164,10,26,36,139,19,23,86,57,84,66,67,17,31,0,114,98,54,12,78,10,63,30,28,23,158,43,154,102,9,25,139,145,120,35,31,78,94,157,152,56,37,22,35,159,142,62,46,140,41,25,6,142,135,107,21,61,82,23,51,138,144,46,12,121,152,88,156,19,70,9,21,27,92,120,89,70,135,17,155,24
36,15,21,49,73,129,42,45,73,33,57,46,128,45,25,17,15,142,130,50,123,138,78,38,130,130,33,57,32,49,59,98,144,114,0,21,60,102,45,106,52,141,135,95,49,71,41,18,122,136,38,31,28,89,98,37,24,51,44,65,82,97,81,45,30,56,72,30,74,121,117,33,35,14,93,63,32,128,65,26,41,77,106,33,39,30,46,97,53,122,117,122,39,13,26,49,22,98,44,95
22,6,25,28,61,116,58,55,55,16,40,50,115,58,24,15,35,125,114,67,107,123,62,42,113,112,31,45,14,32,38,84,127,98,21,0,46,86,24,89,41,127,118,77,60,57,61,26,107,120,42,51,24,70,87,30,25,60,54,46,64,84,68,64,45,38,61,42,61,108,102,44,38,9,77,43,23,110,54,47,47,68,92,28,59,10,58,83,33,107,99,110,18,33,10,30,42,84,57,78
25,50,45,30,15,70,102,101,20,55,12,96,69,103,38,61,75,82,70,110,63,78,17,88,71,71,34,6,32,15,30,38,84,54,60,46,0,41,33,46,11,81,77,36,106,11,100,49,62,77,88,91,70,35,41,25,40,106,100,22,27,38,22,105,89,19,18,87,15,62,57,90,84,55,34,26,28,69,11,85,93,25,46,72,99,37,104,37,27,62,60,64,45,66,36,23,81,38,102,38
66,91,86,63,31,35,143,141,33,91,46,134,32,144,79,101,116,42,28,151,22,37,24,127,30,33,74,45,72,54,56,8,43,12,102,86,41,0,67,8,51,41,38,14,146,30,141,90,21,36,127,132,108,27,24,66,81,146,140,45,27,14,23,147,130,50,35,128,30,29,16,130,123,95,10,50,70,32,39,126,132,35,9,110,140,76,144,9,59,21,25,31,81,107,77,58,123,8,143,17
20,31,41,4,48,100,81,76,34,24,22,67,98,80,36,37,59,103,94,90,86,104,45,61,92,90,39,34,15,19,14,66,106,78,45,24,33,67,0,69,34,108,95,56,81,41,85,44,88,98,61,75,42,47,73,33,39,80,75,23,42,68,52,88,68,17,50,65,47,92,83,66,57,33,57,19,27,87,43,71,66,57,74,43,83,16,80,66,9,88,76,94,14,56,20,9,67,66,79,56
70,94,90,65,37,38,146,144,34,93,49,136,34,147,84,104,120,36,25,155,18,36,28,129,25,26,79,50,75,57,57,15,38,10,106,89,46,8,69,0,56,40,31,13,149,35,146,95,20,31,129,136,110,25,32,71,86,148,143,46,27,21,29,151,134,52,41,131,36,33,16,133,125,98,12,51,74,25,45,131,134,43,15,112,144,79,147,17,60,20,18,35,82,112,80,60,127,15,146,14
20,44,35,33,21,77,94,95,31,52,19,91,76,96,28,56,66,92,79,102,73,87,28,83,81,82,23,6,29,16,36,47,94,63,52,41,11,51,34,56,0,89,87,47,100,21,91,39,71,87,83,82,65,46,46,15,31,100,94,31,38,45,29,96,81,25,21,80,22,68,66,83,79,49,44,34,20,80,13,76,88,26,54,69,90,33,97,45,32,71,70,70,45,57,31,26,72,47,95,49
106,131,124,104,68,20,183,182,73,132,87,175,16,184,117,142,155,25,16,191,24,5,64,168,26,33,111,84,113,94,97,43,20,30,141,127,81,41,108,40,89,0,33,53,187,70,180,128,20,24,168,171,149,64,47,104,120,186,181,85,67,44,60,185,170,91,70,168,67,25,25,170,164,135,50,90,109,36,76,165,173,67,35,151,179,117,184,44,99,20,42,26,121,146,117,99,161,43,183,54
100,123,121,91,69,46,175,171,62,119,78,162,40,175,115,132,150,10,20,184,18,28,60,156,9,5,110,81,104,87,82,45,16,28,135,118,77,38,95,31,87,33,0,41,177,66,176,125,26,9,156,166,137,48,58,102,117,175,170,72,54,50,60,180,162,80,72,160,67,46,30,161,152,127,43,76,105,8,77,161,161,73,40,138,174,108,175,46,86,26,19,48,108,143,109,88,157,45,174,40
59,83,81,52,31,50,135,132,22,81,37,124,46,135,74,92,109,47,38,144,30,48,20,117,36,35,70,41,64,46,44,19,50,23,95,77,36,14,56,13,47,53,41,0,137,26,135,85,32,42,117,126,98,13,35,62,77,136,131,33,14,25,25,140,122,40,36,119,29,43,29,121,113,86,7,38,64,33,38,120,122,39,24,100,134,67,135,20,47,32,23,45,70,102,69,48,116,19,134,3
81,56,70,85,120,176,14,5,115,58,100,20,175,8,74,45,39,184,174,21,167,183,122,22,173,171,82,104,74,92,95,144,187,158,49,60,106,146,81,149,100,187,177,137,0,117,36,67,167,179,22,32,40,128,146,86,73,5,6,104,123,144,128,30,21,97,120,20,121,168,162,16,25,51,137,101,80,169,113,40,17,126,152,40,34,70,4,143,90,167,158,169,69,52,70,89,38,144,9,137
36,61,55,38,9,60,113,112,16,64,19,106,58,114,49,72,86,71,59,121,52,67,7,98,60,61,44,15,43,25,35,27,73,43,71,57,11,30,41,35,21,70,66,26,117,0,111,59,51,66,99,102,80,28,32,36,51,117,111,24,20,27,12,116,100,25,14,98,8,52,46,100,95,65,23,30,39,59,13,96,103,21,35,82,110,47,114,26,34,51,50,53,54,77,47,31,92,27,113,28
76,55,56,89,112,166,21,36,114,68,98,49,166,27,63,50,26,182,169,19,163,177,117,45,171,171,69,96,73,89,99,137,184,154,41,61,100,141,85,146,91,180,176,135,36,111,0,52,162,177,46,11,53,129,135,76,60,40,36,106,123,136,120,8,23,97,110,29,113,158,157,32,46,52,133,104,72,168,103,15,44,114,145,56,2,70,31,136,93,162,158,159,76,34,67,90,19,137,27,136
28,22,4,47,60,114,59,63,65,42,49,64,114,61,11,31,29,131,118,65,112,125,66,55,120,120,17,44,29,40,56,85,132,102,18,26,49,90,44,95,39,128,125,85,67,59,52,0,110,126,56,44,43,81,83,24,8,68,62,59,73,83,68,58,46,50,58,47,61,106,105,51,52,25,82,59,21,118,51,37,59,62,93,48,51,29,63,84,50,110,108,107,43,18,24,45,34,85,61,86
87,112,106,84,51,23,164,162,53,112,67,155,17,165,99,122,137,25,8,172,8,16,45,148,16,22,94,66,93,75,77,25,24,9,122,107,62,21,88,20,71,20,26,32,167,51,162,110,0,20,148,153,129,44,34,86,102,167,161,65,46,28,42,167,151,71,53,149,49,21,5,151,144,116,30,70,91,24,59,147,153,52,17,131,161,97,165,26,79,0,26,23,101,128,98,79,143,25,164,34
101,125,121,94,68,38,177,174,64,122,80,165,33,178,115,134,151,5,13,186,14,19,59,159,6,10,110,81,106,88,85,42,9,25,136,120,77,36,98,31,87,24,9,42,179,66,177,126,20,0,159,167,140,51,54,102,117,178,173,75,56,46,59,182,164,82,71,162,66,40,25,163,155,129,43,79,105,14,76,162,164,70,36,141,175,109,177,44,89,20,23,41,111,143,111,90,158,42,177,42
64,39,58,65,103,158,29,17,95,37,81,8,157,25,61,28,35,164,155,38,147,164,104,1,153,151,69,87,56,74,74,126,167,139,38,42,88,127,61,129,83,168,156,117,22,99,46,56,148,159,0,37,19,108,129,71,60,19,16,84,103,126,110,43,23,77,104,17,103,150,144,14,4,35,118,80,64,148,96,42,5,110,134,18,44,52,22,125,70,148,137,152,48,46,52,69,38,126,24,117
67,44,48,79,103,158,18,31,104,57,88,42,158,24,54,39,16,173,161,22,154,169,108,36,161,161,61,87,63,80,89,129,175,145,31,51,91,132,75,136,82,171,166,126,32,102,11,44,153,167,37,0,42,120,127,67,52,36,30,96,113,127,111,14,14,87,102,20,104,150,148,24,37,42,124,94,63,159,95,9,36,106,136,46,9,60,27,127,83,153,148,151,66,26,57,80,10,129,23,126
46,23,44,46,85,140,42,35,76,18,62,26,138,40,45,12,32,145,136,52,128,145,85,19,134,132,54,69,37,55,55,107,148,120,28,24,70,108,42,110,65,149,137,98,40,80,53,43,129,140,19,42,0,89,110,54,46,38,34,65,84,107,91,53,31,58,85,26,85,132,124,25,15,18,99,61,47,129,78,43,24,92,115,5,51,33,39,106,51,129,118,133,29,39,34,50,39,107,39,98
54,76,77,43,35,62,127,123,16,71,32,114,58,127,70,84,103,56,49,137,41,60,23,108,45,43,67,40,57,41,34,31,60,35,89,70,35,27,47,25,46,64,48,13,128,28,129,81,44,51,108,120,89,0,46,59,73,127,122,24,8,36,31,133,115,32,41,112,33,56,41,113,104,79,18,28,60,40,40,115,113,46,36,90,128,60,127,31,38,44,29,58,60,97,62,40,110,31,126,11
65,90,79,70,26,31,140,141,44,96,51,136,32,142,73,102,111,59,42,148,40,46,30,129,49,54,66,42,73,56,66,17,58,31,98,87,41,24,73,32,46,47,58,35,146,32,135,83,34,54,129,127,110,46,0,60,75,146,140,55,42,11,21,141,127,57,25,126,26,23,29,129,125,95,28,61,66,54,33,120,133,21,18,113,134,78,143,16,66,34,49,24,86,101,77,64,117,17,141,38
13,32,19,34,36,91,80,82,43,45,28,79,91,82,13,44,51,108,94,87,88,102,43,71,96,97,8,21,22,21,41,62,109,78,37,30,25,66,33,71,15,104,102,62,86,36,76,24,86,102,71,67,54,59,60,0,15,87,81,40,51,60,44,81,67,32,35,66,37,83,81,70,67,36,59,41,8,95,28,60,75,40,70,58,74,25,83,61,35,86,85,84,40,41,21,29,57,62,81,63
21,23,4,41,51,106,66,69,57,41,41,68,106,68,3,34,36,123,109,73,104,117,58,60,111,112,9,36,24,33,50,77,124,94,24,25,40,81,39,86,31,120,117,77,73,51,60,8,102,117,60,52,46,73,75,15,0,74,68,52,66,75,60,66,53,43,50,53,53,98,97,57,57,27,74,52,13,110,43,45,64,54,85,50,59,25,70,76,44,102,100,99,40,26,20,38,42,77,67,78
81,56,71,84,120,176,19,6,114,56,99,16,175,13,75,45,42,183,173,26,166,183,122,19,172,170,84,104,74,92,93,144,186,157,51,60,106,146,80,148,100,186,175,136,5,117,40,68,167,178,19,36,38,127,146,87,74,0,6,103,122,144,127,35,24,96,121,21,121,168,162,17,23,51,136,99,80,167,113,43,14,126,152,38,39,70,9,143,89,167,156,169,67,54,69,88,42,144,13,136
75,50,65,79,115,170,15,1,109,52,94,15,169,10,69,39,35,178,168,24,161,178,117,16,167,165,77,98,68,86,89,138,181,152,44,54,100,140,75,143,94,181,170,131,6,111,36,62,161,173,16,30,34,122,140,81,68,6,0,98,117,138,122,31,18,91,115,15,115,162,157,11,19,46,131,95,74,163,107,38,11,120,146,34,34,64,6,137,84,161,152,164,63,48,64,83,36,138,9,131
31,52,55,19,33,79,103,99,12,47,12,90,76,103,49,60,79,80,71,112,64,81,25,84,69,67,48,27,33,19,12,45,83,56,65,46,22,45,23,46,31,85,72,33,104,24,106,59,65,75,84,96,65,24,55,40,52,103,98,0,19,48,35,109,90,9,37,87,32,72,61,89,80,55,35,6,38,64,33,91,89,44,53,66,104,36,103,45,14,65,53,74,36,74,38,16,87,45,102,33
47,69,69,38,28,62,121,118,9,66,25,109,59,122,63,78,96,61,52,130,45,63,16,103,50,49,60,33,50,34,30,29,64,37,82,64,27,27,42,27,38,67,54,14,123,20,123,73,46,56,103,113,84,8,42,51,66,122,117,19,0,33,25,127,109,26,34,106,26,55,43,107,99,73,17,24,52,46,33,108,108,39,36,85,121,54,121,29,33,46,35,57,55,90,56,34,104,29,121,14
63,88,79,64,24,33,139,139,36,91,46,133,31,141,73,99,111,52,36,147,32,42,23,126,41,45,67,40,70,52,59,6,51,22,97,84,38,14,68,21,45,44,50,25,144,27,136,83,28,46,126,127,107,36,11,60,75,144,138,48,33,0,16,141,126,51,26,125,23,25,22,127,122,92,18,53,65,44,32,121,130,24,10,109,134,74,141,5,60,28,39,26,81,101,74,58,117,6,140,27
47,72,64,50,9,49,123,123,25,76,31,117,47,125,57,83,95,64,50,131,45,57,10,110,53,55,51,24,54,36,46,17,65,35,81,68,22,23,52,29,29,60,60,25,128,12,120,68,42,59,110,111,91,31,21,44,60,127,122,35,25,16,0,125,110,36,12,109,7,41,37,111,106,76,19,40,49,54,17,105,114,15,25,94,119,58,125,16,46,42,46,42,66,86,58,43,101,17,124,27
81,58,62,92,117,172,16,31,118,69,102,46,172,22,68,52,31,187,175,12,168,183,122,42,176,175,75,101,77,94,102,143,189,159,45,64,105,147,88,151,96,185,180,140,30,116,8,58,167,182,43,14,53,133,141,81,66,35,31,109,127,141,125,0,22,101,116,28,118,164,162,30,44,55,138,107,77,173,109,21,40,120,151,56,8,74,26,142,97,167,162,165,79,40,71,94,24,143,22,140
64,39,50,72,102,158,13,19,100,48,85,28,157,15,55,31,18,169,158,22,151,167,106,22,158,157,63,86,59,76,83,127,172,142,30,45,89,130,68,134,81,170,162,122,21,100,23,46,151,164,23,14,31,115,127,67,53,24,18,90,109,126,110,22,0,83,102,6,103,150,146,10,23,36,121,88,61,155,95,20,22,107,135,34,21,55,17,126,77,151,144,151,58,31,53,75,17,127,14,122
23,43,47,13,33,83,95,92,18,41,7,84,81,96,40,52,71,87,77,104,70,87,28,77,76,75,40,23,24,11,11,49,90,62,56,38,19,50,17,52,25,91,80,40,97,25,97,50,71,82,77,87,58,32,57,32,43,96,91,9,26,51,36,101,83,0,36,80,32,76,66,81,73,47,41,9,30,72,30,83,82,43,57,60,96,28,95,49,9,71,61,77,30,66,30,8,78,49,95,40
40,65,54,48,5,56,115,116,30,72,29,111,56,117,48,76,86,76,61,122,56,68,18,103,65,67,41,17,48,32,47,29,77,46,72,61,18,35,50,41,21,70,72,36,120,14,110,58,53,71,104,102,85,41,25,35,50,121,115,37,34,26,12,116,102,36,0,101,7,48,48,104,100,69,30,43,41,66,8,95,108,7,36,89,109,53,117,27,45,53,58,49,63,76,52,41,92,29,116,39
62,37,50,69,101,157,16,16,98,43,82,22,156,16,54,27,21,167,156,26,149,165,104,16,156,154,63,85,56,74,79,125,169,140,30,42,87,128,65,131,80,168,160,119,20,98,29,47,149,162,17,20,26,112,126,66,53,21,15,87,106,125,109,28,6,80,101,0,102,149,144,4,17,33,119,84,60,152,94,25,16,106,133,28,27,52,16,124,74,149,141,150,53,33,51,72,22,125,15,120
