1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
26,14,146,35,10,58,87,146,125,98,67,19,67,30,40,60,20,22,164,33,48,0,113,34,13,11,26,22,108,19,79,13,42,76,15,88,36,19,165,44,140,133,159,61,132,9,153,23,23,13
100,125,33,92,123,59,28,43,12,24,56,132,53,90,73,56,101,97,59,80,71,113,0,80,100,108,122,114,29,109,45,121,90,37,128,29,91,129,53,74,27,39,46,52,19,110,44,112,90,111
22,45,113,18,45,23,57,117,92,64,33,53,43,12,13,33,31,29,134,10,15,34,80,0,22,28,43,35,80,29,53,45,23,43,49,58,19,49,133,10,106,105,126,32,99,30,122,33,17,31
22,26,133,28,23,45,74,133,112,86,56,33,55,21,27,47,14,14,151,20,37,13,100,22,0,13,33,26,96,20,66,23,35,62,28,75,29,31,152,32,127,121,146,48,119,13,140,25,10,17
15,17,141,24,20,51,84,144,120,92,60,27,67,21,37,58,26,27,162,31,40,11,108,28,13,0,19,13,107,8,78,24,31,71,22,85,25,20,161,36,135,132,155,58,127,2,150,13,23,4
22,18,154,30,29,63,100,159,133,104,69,29,84,32,54,75,45,46,177,48,51,26,122,43,33,19,0,8,123,14,95,36,35,85,26,101,32,17,175,48,147,148,168,74,140,20,165,10,42,16
14,19,146,23,28,55,91,151,125,96,62,31,76,24,46,67,39,40,169,40,43,22,114,35,26,13,8,0,115,6,87,34,29,77,27,93,24,20,167,40,139,140,160,66,132,14,157,2,34,9
102,122,50,96,117,65,25,38,37,46,67,127,41,92,69,49,92,89,56,76,76,108,29,80,96,107,123,115,0,109,30,113,97,41,123,23,96,126,61,77,49,25,59,49,42,107,48,113,85,110
10,20,141,20,26,50,86,146,120,91,58,31,70,19,40,61,34,34,164,34,39,19,109,29,20,8,14,6,109,0,81,32,26,72,27,87,21,22,162,35,135,134,155,61,127,10,151,5,28,6
75,92,75,70,87,43,17,68,56,46,50,97,11,64,40,20,62,59,86,47,52,79,45,53,66,78,95,87,30,81,0,83,72,24,93,16,70,97,89,52,71,55,86,22,63,78,77,85,56,81
39,20,153,48,8,68,94,151,133,108,78,16,72,42,48,66,21,24,169,42,60,13,121,45,23,24,36,34,113,32,83,0,55,83,14,94,49,23,171,55,148,138,166,68,140,22,159,35,30,25
16,46,121,8,51,32,72,130,100,70,35,57,63,15,36,53,48,47,148,33,20,42,90,23,35,31,35,29,97,26,72,55,0,56,53,73,6,48,144,20,114,121,135,50,107,34,134,26,36,32
64,87,70,57,85,24,16,74,49,27,27,95,24,53,35,21,64,61,92,42,36,76,37,43,62,71,85,77,41,72,24,83,56,0,91,18,56,91,90,38,64,64,84,16,57,72,79,75,53,74
37,8,161,46,7,72,102,161,140,113,81,4,82,43,55,75,33,35,179,49,62,15,128,49,28,22,26,27,123,27,93,14,53,91,0,103,47,10,180,58,155,148,174,76,147,20,168,29,38,21
80,101,60,73,97,42,2,59,40,31,45,107,24,69,48,28,74,71,76,55,53,88,29,58,75,85,101,93,23,87,16,94,73,18,103,0,73,105,77,54,56,47,72,27,48,86,65,91,65,88
11,41,123,1,45,32,71,131,102,72,37,52,60,9,32,51,42,41,148,28,20,36,91,19,29,25,32,24,96,21,70,49,6,56,47,73,0,43,145,18,116,120,137,48,109,28,135,22,30,26
32,4,161,42,15,71,104,163,140,112,79,12,86,40,57,78,39,41,181,50,60,19,129,49,31,20,17,20,126,22,97,23,48,91,10,105,43,0,181,56,155,151,175,78,147,19,170,22,41,18
153,177,25,146,174,112,78,26,43,75,109,184,100,143,124,105,150,147,19,131,125,165,53,133,152,161,175,167,61,162,89,171,144,90,180,77,145,181,0,127,33,40,12,103,37,162,13,165,142,164
26,53,106,19,54,15,53,112,85,56,24,62,43,16,18,33,41,38,130,18,5,44,74,10,32,36,48,40,77,35,52,55,20,38,58,54,18,56,127,0,99,102,120,30,92,38,117,38,27,38
125,151,8,117,150,84,55,37,15,44,79,159,80,116,100,83,128,125,46,106,96,140,27,106,127,135,147,139,49,135,71,148,114,64,155,56,116,155,33,99,0,43,22,80,8,136,29,137,117,137
127,147,40,121,142,89,49,15,39,62,89,152,66,116,94,74,117,114,32,101,100,133,39,105,121,132,148,140,25,134,55,138,121,64,148,47,120,151,40,102,43,0,43,74,39,133,28,138,111,135
146,171,14,138,169,105,73,31,35,66,101,178,96,136,119,100,146,143,30,126,117,159,46,126,146,155,168,160,59,155,86,166,135,84,174,72,137,175,12,120,22,43,0,98,28,156,16,158,136,157
53,74,85,48,71,22,26,85,65,43,31,81,14,43,21,6,48,45,103,28,30,61,52,32,48,58,74,66,49,61,22,68,50,16,76,27,48,78,103,30,80,74,98,0,72,59,92,65,38,62
118,144,14,110,142,77,47,36,7,38,72,151,72,108,92,75,120,117,47,99,89,132,19,99,119,127,140,132,42,127,63,140,107,57,147,48,109,147,37,92,8,39,28,72,0,128,31,130,110,130
17,15,142,26,18,52,85,145,121,94,61,25,67,22,38,59,25,26,163,31,42,9,110,30,13,2,20,14,107,10,78,22,34,72,20,86,28,19,162,38,136,133,156,59,128,0,151,14,23,4
143,166,21,135,163,102,66,15,35,66,100,172,88,133,113,94,139,135,17,120,114,153,44,122,140,150,165,157,48,151,77,159,134,79,168,65,135,170,13,117,29,28,16,92,31,151,0,155,130,153
12,21,144,21,29,53,90,149,123,94,59,32,75,22,45,66,39,39,167,38,41,23,112,33,25,13,10,2,113,5,85,35,26,75,29,91,22,22,165,38,137,138,158,65,130,14,155,0,33,10
27,36,123,29,32,38,64,123,102,77,50,42,45,21,18,37,14,12,141,11,32,23,90,17,10,23,42,34,85,28,56,30,36,53,38,65,30,41,142,27,117,111,136,38,110,23,130,33,0,26
16,15,144,25,20,53,87,147,123,95,61,25,70,22,41,62,30,31,165,34,42,13,111,31,17,4,16,9,110,6,81,25,32,74,21,88,26,18,164,38,137,135,157,62,130,4,153,10,26,0
