1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
74,54,36,29,45,60,16,43,39,53,63,85,29,48,85,40,63,105,34,24,11,6,73,49,0,28,84,95,16,34,34,7,88,100,102,90,60,95,50,89,26,85,63,5,14,63,68,55,25,48,11,44,63,70,39,29,18,57,82,57,92,98,18,86,96,44,61,30,72,50,70,24,79,64,33,85,8,81,101,62,76,63,65,83,79,11,22,28,68,46,27,14,48,48,99,37,103,44,17,71
47,32,63,10,24,32,36,26,62,36,91,58,57,75,111,12,40,82,61,4,37,22,100,77,28,0,59,69,21,56,57,31,66,78,80,66,87,74,74,69,32,57,35,34,26,87,95,77,7,29,36,65,40,52,64,12,42,39,107,29,65,75,38,109,68,72,86,53,48,69,45,24,52,91,25,107,31,106,74,86,57,34,43,59,107,28,31,27,93,26,4,31,21,21,72,65,77,62,44,54
17,31,121,55,40,29,84,43,121,37,147,20,111,132,169,49,22,25,119,63,89,80,157,133,84,59,0,12,70,115,116,89,14,23,25,7,144,24,133,23,70,18,36,89,75,146,153,136,66,38,94,125,22,28,123,55,91,33,166,38,13,18,97,168,23,127,145,112,12,128,14,66,12,148,56,167,83,165,19,145,26,35,21,4,163,87,73,64,152,39,59,90,39,48,18,119,20,121,101,31
23,43,131,66,51,37,96,55,131,49,158,18,122,143,179,58,33,23,129,73,100,90,168,144,95,69,12,0,81,125,126,99,21,25,26,12,155,29,143,31,82,17,41,100,86,156,163,146,75,50,104,134,34,40,133,66,102,45,176,44,6,19,107,178,15,138,155,122,24,137,25,77,17,159,68,176,95,175,7,155,37,40,33,16,174,97,85,75,162,51,69,100,48,56,6,131,8,131,112,43
62,39,51,17,30,48,16,28,55,37,77,73,41,63,100,31,49,90,49,18,19,15,87,63,16,21,70,81,0,49,49,22,73,85,86,75,75,80,66,74,14,72,53,20,6,78,83,71,21,33,27,60,48,54,55,16,22,41,98,47,79,83,33,101,83,57,77,46,58,65,57,8,66,78,17,100,13,96,87,78,60,53,50,68,93,24,11,13,83,31,17,28,37,41,85,49,89,60,32,55
103,86,18,61,77,88,45,76,6,86,40,113,31,23,55,67,95,137,17,52,37,36,49,31,34,56,115,125,49,0,3,27,121,133,134,121,34,128,18,122,59,113,88,30,47,31,42,22,50,81,22,11,95,103,11,61,42,90,51,83,121,130,18,53,123,33,31,4,103,17,101,57,108,42,66,52,39,51,130,30,109,88,97,114,55,28,54,61,38,78,56,25,77,72,128,30,133,14,20,104
104,87,15,61,78,89,44,77,5,87,37,114,28,21,54,68,95,138,14,53,36,36,47,27,34,57,116,126,49,3,0,27,121,134,135,122,31,128,17,123,58,114,90,30,47,30,40,22,51,81,23,12,96,103,8,62,40,90,50,84,122,131,19,52,124,30,29,4,104,19,102,57,109,39,66,51,38,49,131,29,109,90,98,115,53,29,54,61,36,79,57,26,78,74,129,27,134,16,19,104
78,59,32,34,50,63,22,49,33,59,59,89,29,44,80,43,68,111,30,27,16,9,69,46,7,31,89,99,22,27,27,0,94,106,107,95,56,101,45,95,33,88,66,7,21,57,64,49,26,54,5,38,68,76,34,34,23,63,77,59,96,103,11,80,99,42,56,24,77,43,75,31,83,60,39,79,15,76,105,56,82,65,70,88,76,6,29,35,63,51,30,8,52,50,103,36,107,37,13,77
30,34,124,60,43,39,86,45,126,36,150,34,113,136,173,57,26,17,122,69,91,85,159,135,88,66,14,21,73,121,121,94,0,13,14,9,148,11,138,10,70,32,47,93,77,151,156,142,72,40,99,130,26,22,128,60,92,32,171,48,25,10,103,173,35,129,150,117,19,135,23,67,25,150,57,172,86,169,27,150,18,47,23,10,165,93,74,64,156,42,65,96,47,58,27,121,25,128,105,24
40,47,136,72,56,51,97,57,139,48,162,42,124,148,185,70,39,6,134,82,103,97,171,147,100,78,23,25,85,133,134,106,13,0,1,16,160,8,151,13,81,40,59,105,89,163,168,155,85,52,111,143,38,33,140,72,103,44,183,60,31,5,115,186,40,140,162,130,31,147,35,79,35,162,69,185,98,181,29,162,27,58,36,21,177,105,85,76,169,55,77,108,60,70,29,133,25,141,117,34
42,48,137,74,57,53,98,58,140,49,163,43,125,149,186,71,40,6,135,83,104,98,172,148,102,80,25,26,86,134,135,107,14,1,0,18,161,8,152,14,82,41,60,106,90,164,169,156,86,53,112,144,40,33,141,73,104,45,184,62,32,7,116,187,41,141,163,131,33,148,36,80,37,163,70,186,99,183,30,164,28,60,37,23,178,106,86,77,170,56,79,110,61,72,30,134,26,142,118,34
24,36,126,61,45,36,89,48,127,40,153,26,116,138,175,56,27,17,124,70,94,86,162,138,90,66,7,12,75,121,122,95,9,16,18,0,150,18,139,19,74,24,43,95,80,152,158,143,72,43,100,131,27,29,129,61,95,37,172,45,16,11,103,174,26,132,151,118,18,135,21,70,19,153,61,173,89,171,18,151,26,42,25,7,168,93,77,68,158,44,65,97,46,55,17,125,17,128,107,32
134,114,24,89,105,119,64,103,28,112,8,144,38,12,25,98,123,165,26,83,57,65,16,16,60,87,144,155,75,34,31,56,148,160,161,150,0,154,19,148,80,144,121,55,71,12,9,23,81,108,51,30,123,129,23,89,59,116,25,115,152,158,50,31,155,25,11,35,132,34,131,81,139,11,91,33,62,22,161,16,135,120,125,143,22,59,76,85,11,106,86,57,108,105,159,30,163,38,43,129
40,42,130,68,51,50,91,52,134,42,156,44,118,143,180,67,35,14,128,78,97,92,165,141,95,74,24,29,80,128,128,101,11,8,8,18,154,0,146,6,75,42,58,100,83,158,162,150,81,47,106,138,34,26,135,67,97,38,177,59,34,11,110,181,44,134,157,125,29,143,33,73,36,156,63,180,92,176,34,157,20,57,32,21,171,100,79,70,163,50,73,104,57,68,34,127,31,136,112,26
121,104,21,78,95,106,59,94,12,104,27,131,38,15,38,85,112,155,22,70,51,53,36,25,50,74,133,143,66,18,17,45,138,151,152,139,19,146,0,140,74,131,106,46,64,14,27,7,68,98,40,11,113,120,12,79,55,107,33,101,139,148,36,35,141,32,13,21,121,14,119,74,126,30,83,34,55,33,148,12,126,106,115,132,41,46,70,77,21,96,74,43,95,90,146,33,151,19,35,121
38,37,125,62,46,46,85,46,128,36,150,44,112,137,174,62,31,20,123,73,91,87,159,135,89,69,23,31,74,122,123,95,10,13,14,19,148,6,140,0,69,42,55,94,77,152,156,144,76,41,100,133,30,20,129,62,91,32,172,55,35,15,105,175,45,128,151,119,26,137,30,67,35,150,57,174,86,170,37,152,14,54,27,20,165,95,73,64,157,44,68,98,52,64,36,121,34,131,106,20
65,39,57,24,31,52,16,27,64,34,81,77,43,69,106,40,48,87,55,30,23,27,90,66,26,32,70,82,14,59,58,33,70,81,82,74,80,75,74,69,0,75,60,29,12,85,88,80,34,32,37,70,48,49,63,22,22,38,104,54,80,80,44,108,86,59,84,55,57,75,57,7,68,81,14,108,20,102,88,85,55,59,49,67,96,36,4,6,90,31,28,40,43,50,86,52,89,70,40,49
11,37,121,56,44,25,88,49,119,46,148,2,113,132,168,46,29,39,119,61,91,80,157,134,85,57,18,17,72,113,114,88,32,40,41,24,144,42,131,42,75,0,25,90,78,144,152,133,63,45,93,121,31,43,121,57,94,44,164,30,11,34,95,165,11,129,143,110,23,124,20,70,9,148,62,163,86,163,19,143,43,25,31,22,164,85,78,69,150,44,58,88,36,41,17,121,23,117,101,47
19,30,98,37,32,11,70,37,95,40,125,25,92,109,144,23,28,60,96,39,71,57,135,111,63,35,36,41,53,88,90,66,47,59,60,43,121,58,106,55,60,25,0,68,59,120,129,109,39,35,70,97,30,47,98,38,75,40,140,6,35,54,71,141,35,107,119,86,30,99,25,53,24,126,47,138,65,139,44,118,49,1,32,37,141,62,61,54,126,33,37,64,17,16,42,100,48,92,79,50
80,59,31,35,50,65,16,48,35,58,58,91,24,43,80,46,68,110,29,30,9,11,67,43,5,34,89,100,20,30,30,7,93,105,106,95,55,100,46,94,29,90,68,0,17,58,63,51,30,53,9,41,68,74,35,34,16,62,78,62,97,103,16,81,101,39,57,26,77,47,76,28,84,58,37,80,9,76,106,58,80,68,70,88,74,13,24,31,63,51,32,15,54,54,104,32,108,42,12,75
67,44,47,22,35,53,11,32,52,41,73,79,36,59,97,37,53,94,45,23,14,16,82,58,14,26,75,86,6,47,47,21,77,89,90,80,71,83,64,77,12,78,59,17,0,75,79,69,26,37,25,58,53,57,52,21,17,45,95,52,84,87,32,98,89,52,74,43,62,64,61,10,71,73,20,98,9,93,92,75,64,58,54,73,88,24,8,14,80,36,23,28,42,46,90,45,94,59,29,58
134,116,29,91,107,119,69,106,25,116,20,144,45,18,24,99,125,168,30,83,62,66,26,26,63,87,146,156,78,31,30,57,151,163,164,152,12,158,14,152,85,144,120,58,75,0,16,14,81,111,52,25,125,132,23,91,64,120,20,114,152,161,49,23,154,35,1,34,134,25,132,85,139,23,95,24,66,20,161,4,138,120,127,145,30,59,81,89,7,108,87,56,108,104,159,38,164,32,46,133
142,122,32,98,113,127,72,111,36,120,8,153,45,20,19,107,131,173,34,91,65,73,9,22,68,95,153,163,83,42,40,64,156,168,169,158,9,162,27,156,88,152,129,63,79,16,0,30,90,116,59,38,131,136,32,97,66,124,21,123,160,166,58,28,163,30,16,43,140,41,139,89,147,10,99,31,70,16,169,20,142,129,133,151,14,67,83,92,11,114,94,65,116,113,167,36,171,46,51,137
124,108,27,82,99,109,65,98,16,108,32,133,45,21,37,88,116,159,28,73,57,57,39,31,55,77,136,146,71,22,22,49,142,155,156,143,23,150,7,144,80,133,109,51,69,14,30,0,71,103,44,12,116,125,18,83,61,112,32,103,142,152,39,32,143,39,14,25,125,11,122,79,129,34,88,30,60,33,151,11,131,108,119,136,44,49,75,82,21,100,78,46,98,92,149,40,154,18,40,126
53,39,59,16,31,38,36,33,56,43,86,63,54,70,105,17,46,89,57,4,35,19,96,72,25,7,66,75,21,50,51,26,72,85,86,72,81,81,68,76,34,63,39,30,26,81,90,71,0,36,31,59,47,59,59,17,40,46,101,33,71,82,32,103,73,69,81,47,54,63,52,27,58,87,30,101,29,101,80,80,64,39,49,65,102,23,32,30,88,32,9,25,27,24,78,62,83,56,40,61
34,7,84,21,5,25,46,5,87,7,110,46,73,96,133,26,17,57,82,32,51,45,120,95,48,29,38,50,33,81,81,54,40,52,53,43,108,47,98,41,32,45,35,53,37,111,116,103,36,0,59,91,16,23,88,20,53,10,131,30,48,50,63,134,55,89,110,77,26,96,26,28,36,110,18,133,46,129,56,110,29,34,17,36,126,53,35,26,116,4,27,57,20,33,55,82,58,90,65,25
83,64,28,39,55,68,25,54,28,64,55,94,26,39,75,48,73,116,26,32,17,14,65,41,11,36,94,104,27,22,23,5,99,111,112,100,51,106,40,100,37,93,70,9,25,52,59,44,31,59,0,33,73,81,29,39,24,68,72,64,101,108,8,75,104,38,51,19,82,39,80,35,88,56,44,74,18,71,110,51,87,70,75,93,71,9,33,39,58,56,35,9,57,55,108,32,112,33,9,82
112,96,23,71,87,97,55,87,8,97,38,121,39,23,48,76,104,147,24,61,48,46,47,33,44,65,125,134,60,11,12,38,130,143,144,131,30,138,11,133,70,121,97,41,58,25,38,12,59,91,33,0,105,114,13,71,52,101,43,91,130,140,28,44,131,38,24,15,113,7,111,68,117,40,77,42,50,44,139,22,120,96,107,124,52,38,65,72,32,89,66,35,86,80,137,37,142,8,30,115
21,9,99,34,18,19,62,21,101,16,126,32,89,111,148,32,2,42,97,44,67,59,135,111,63,40,22,34,48,95,96,68,26,38,40,27,123,34,113,30,48,31,30,68,53,125,131,116,47,16,73,105,0,17,102,34,68,13,145,28,33,35,77,148,40,105,124,92,10,109,11,43,22,126,34,147,62,144,41,125,20,29,3,20,141,67,51,41,131,17,39,70,23,35,39,97,42,102,80,21
35,21,105,44,27,36,65,27,109,17,130,45,92,117,154,47,19,38,103,55,71,67,139,115,70,52,28,40,54,103,103,76,22,33,33,29,129,26,120,20,49,43,47,74,57,132,136,125,59,23,81,114,17,0,109,43,71,13,152,44,41,32,86,155,51,108,131,99,20,118,24,47,34,130,37,154,66,150,47,132,6,46,14,24,145,76,53,44,137,26,50,79,38,51,45,101,46,112,86,4
112,93,10,68,84,97,47,83,6,93,29,122,27,13,46,76,102,144,11,60,40,43,39,21,39,64,123,133,55,11,8,34,128,140,141,129,23,135,12,129,63,121,98,35,52,23,32,18,59,88,29,13,102,109,0,68,43,97,43,92,130,137,27,46,132,25,22,12,111,19,109,62,117,31,72,46,43,42,139,23,115,98,104,122,45,36,58,66,29,85,64,34,85,82,137,24,141,20,23,110
46,25,65,2,16,32,32,16,67,26,92,58,56,77,114,17,34,76,63,13,35,25,102,77,29,12,55,66,16,61,62,34,60,72,73,61,89,67,79,62,22,57,38,34,21,91,97,83,17,20,39,71,34,43,68,0,38,30,111,32,63,69,43,114,68,72,90,58,43,76,41,15,50,93,13,113,29,110,72,91,49,37,36,54,108,33,23,17,97,17,8,37,21,27,70,65,74,69,46,45
84,59,36,39,51,70,6,48,45,55,59,95,21,47,84,53,69,109,34,38,7,24,68,44,18,42,91,102,22,42,40,23,92,103,104,95,59,97,55,91,22,94,75,16,17,64,66,61,40,53,24,52,68,71,43,38,0,59,83,69,100,102,32,88,105,37,63,38,78,59,77,25,87,59,35,88,11,81,109,65,77,75,70,89,74,29,18,27,69,52,39,31,59,62,107,30,110,55,22,71
34,10,92,31,15,29,53,14,96,4,118,45,80,104,142,35,15,49,90,42,59,54,127,103,57,39,33,45,41,90,90,63,32,44,45,37,116,38,107,32,38,44,40,62,45,120,124,112,46,10,68,101,13,13,97,30,59,0,139,36,45,42,73,143,53,96,118,87,22,105,24,35,35,118,25,142,54,138,52,119,19,39,13,30,133,63,41,32,125,13,37,66,28,41,51,89,53,99,74,15
154,136,48,111,127,139,88,126,45,135,28,164,63,36,8,118,145,188,49,103,81,86,26,41,82,107,166,176,98,51,50,77,171,183,184,172,25,177,33,172,104,164,140,78,95,20,21,32,101,131,72,43,145,152,43,111,83,139,0,134,172,180,69,8,174,50,21,54,154,43,152,105,159,30,115,13,86,5,181,21,158,139,147,165,26,79,100,108,15,128,107,76,128,123,179,55,184,49,66,153
22,26,92,30,27,9,63,32,89,36,119,30,86,103,138,17,26,62,90,33,65,51,129,105,57,29,38,44,47,83,84,59,48,60,62,45,115,59,101,55,54,30,6,62,52,114,123,103,33,30,64,91,28,44,92,32,69,36,134,0,39,56,65,135,40,101,113,80,30,94,25,47,27,120,41,133,59,134,48,113,48,6,30,39,135,56,55,47,121,27,31,58,11,11,46,94,52,87,73,48
18,41,128,63,49,33,94,53,127,48,155,12,120,140,176,54,32,29,126,69,98,87,165,141,92,65,13,6,79,121,122,96,25,31,32,16,152,34,139,35,80,11,35,97,84,152,160,142,71,48,101,130,33,41,130,63,100,45,172,39,0,25,103,174,10,135,151,118,23,133,23,75,13,156,66,172,92,172,9,151,39,35,33,17,171,93,83,74,159,49,66,96,44,51,7,128,13,126,109,45
35,44,134,70,53,47,96,55,136,46,160,36,123,146,183,66,36,7,132,79,101,95,169,145,98,75,18,19,83,130,131,103,10,5,7,11,158,11,148,15,80,34,54,103,87,161,166,152,82,50,108,140,35,32,137,69,102,42,180,56,25,0,112,183,35,139,159,127,28,144,31,77,30,160,67,182,96,179,24,160,27,53,33,17,175,102,84,75,166,52,74,106,56,66,24,132,20,138,115,34
85,68,28,43,59,70,32,59,24,69,55,95,31,38,73,49,77,119,26,34,25,18,64,42,18,38,97,107,33,18,19,11,103,115,116,103,50,110,36,105,44,95,71,16,32,49,58,39,32,63,8,28,77,86,27,43,32,73,69,65,103,112,0,71,105,41,48,15,85,33,83,41,90,56,50,70,25,69,112,48,92,71,79,96,71,10,40,45,56,61,38,7,59,55,110,35,115,27,14,87
156,139,52,114,130,141,93,129,47,139,36,165,68,41,15,120,148,190,54,105,85,89,35,47,86,109,168,178,101,53,52,80,173,186,187,174,31,181,35,175,108,165,141,81,98,23,28,32,103,134,75,44,148,155,46,114,88,143,8,135,174,183,71,0,175,56,25,56,156,42,154,108,161,38,118,5,89,13,183,23,161,141,150,168,35,81,104,112,20,131,109,78,130,124,181,61,186,49,69,156
21,48,131,67,55,36,99,59,129,56,158,10,124,143,178,56,39,38,129,72,102,90,168,144,96,68,23,15,83,123,124,99,35,40,41,26,155,44,141,45,86,11,35,101,89,154,163,143,73,55,104,131,40,51,132,68,105,53,174,40,10,35,105,175,0,140,154,121,31,134,30,81,18,159,72,173,96,174,13,153,49,35,40,27,174,96,88,80,161,55,69,98,47,51,12,132,18,127,112,54
118,96,16,73,87,104,43,84,31,92,23,129,16,18,49,85,105,146,16,68,38,50,31,9,44,72,127,138,57,33,30,42,129,140,141,132,25,134,32,128,59,129,107,39,52,35,30,39,69,89,38,38,105,108,25,72,37,96,50,101,135,139,41,56,140,0,33,31,114,44,113,62,122,22,71,58,43,47,144,37,114,107,106,125,37,48,55,64,36,88,71,47,92,92,142,7,146,45,29,108
134,115,27,90,106,119,68,105,25,114,19,143,44,16,25,98,124,167,29,82,61,65,25,24,61,86,145,155,77,31,29,56,150,162,163,151,11,157,13,151,84,143,119,57,74,1,16,14,81,110,51,24,124,131,22,90,63,118,21,113,151,159,48,25,154,33,0,33,133,25,131,84,138,22,94,25,65,20,160,5,137,119,126,144,30,58,79,88,8,107,86,55,107,103,158,37,163,31,45,132
100,83,16,57,74,85,40,73,9,83,40,110,27,24,58,64,91,134,15,49,33,32,50,30,30,53,112,122,46,4,4,24,117,130,131,118,35,125,21,119,55,110,86,26,43,34,43,25,47,77,19,15,92,99,12,58,38,87,54,80,118,127,15,56,121,31,33,0,100,21,98,53,105,42,63,55,35,53,127,33,106,86,94,111,56,25,50,57,40,75,53,22,74,70,125,27,130,18,16,101
