1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
61,35,9,75,141,34,58,133,150,38,120,167,79,104,74,114,0,119,88,70,15,26,22,159,8,85,36,79,161,86,11,91,25,69,59,19,61,57,21,29,58,65,22,37,16,27,160,42,3,134
65,151,127,45,22,152,61,22,33,83,25,50,40,24,48,17,119,0,36,56,105,98,131,43,124,35,90,45,45,34,111,41,142,52,63,114,60,67,103,142,61,54,132,83,111,92,44,81,121,18
29,118,96,15,58,122,35,45,63,50,51,79,17,16,15,41,88,36,0,21,76,71,104,71,92,22,56,34,81,9,79,41,113,31,42,87,38,33,75,108,33,31,104,52,78,62,80,57,90,54
9,98,77,17,78,104,28,65,84,32,69,99,24,36,12,60,70,56,21,0,59,56,88,91,74,33,36,39,102,24,61,51,96,30,36,72,34,14,60,88,24,28,88,34,59,45,101,46,72,74
51,50,24,62,127,47,44,120,137,27,105,154,65,92,61,100,15,105,76,59,0,11,28,146,22,71,29,64,146,73,14,76,37,54,44,14,46,46,8,44,44,51,29,26,20,14,146,27,18,119
49,60,34,56,119,55,37,114,130,27,96,147,58,86,56,91,26,98,71,56,11,0,34,139,33,63,32,55,137,67,24,66,45,46,35,17,38,44,5,54,38,43,34,24,29,14,137,17,28,111
79,40,22,90,153,25,70,147,163,56,128,180,92,120,89,124,22,131,104,88,28,34,0,173,26,97,56,88,170,100,32,98,14,80,68,17,71,74,29,40,71,77,1,54,38,42,170,50,23,144
100,189,167,84,28,193,102,26,11,121,59,8,81,55,85,56,159,43,71,91,146,139,173,0,163,77,127,88,39,73,150,83,183,94,106,156,102,104,144,179,102,96,174,122,149,132,37,123,161,39
65,28,4,80,146,31,64,137,155,42,126,171,84,109,78,120,8,124,92,74,22,33,26,163,0,91,38,85,166,91,13,97,25,75,65,26,67,60,29,21,63,71,25,41,16,33,166,49,5,139
38,118,94,16,56,118,27,53,67,51,37,84,9,30,22,30,85,35,22,33,71,63,97,77,91,0,60,13,76,13,78,19,108,17,29,80,25,39,68,109,28,20,98,51,79,58,75,47,87,48
27,62,42,46,112,69,35,101,119,11,97,135,51,72,43,89,36,90,56,36,29,32,56,127,38,60,0,58,134,56,25,71,61,46,41,44,42,23,34,52,33,42,56,12,23,18,134,34,37,107
42,113,87,23,65,110,22,65,77,48,41,95,17,43,28,36,79,45,34,39,64,55,88,88,85,13,58,0,82,25,73,13,100,12,20,71,18,41,60,105,25,16,89,48,74,53,82,38,81,56
109,194,169,89,25,193,102,47,32,126,42,39,83,68,92,46,161,45,81,102,146,137,170,39,166,76,134,82,0,78,154,72,182,92,102,153,100,112,142,185,103,95,171,126,154,134,2,120,163,28
31,117,94,11,56,120,30,47,64,49,45,81,9,20,14,35,86,34,9,24,73,67,100,73,91,13,56,25,78,0,78,32,110,23,35,84,32,34,72,108,29,25,101,50,77,59,77,51,88,51
52,40,16,67,134,44,51,124,142,29,114,158,71,96,65,108,11,111,79,61,14,24,32,150,13,78,25,73,154,78,0,86,36,62,53,25,55,47,22,32,51,59,32,28,6,20,153,38,11,127
54,125,99,34,58,121,36,62,72,61,30,89,27,46,40,28,91,41,41,51,76,66,98,83,97,19,71,13,72,32,86,0,111,25,32,81,30,54,71,117,38,29,99,61,87,65,72,49,93,48
87,28,21,99,164,10,81,158,174,63,141,191,103,129,98,136,25,142,113,96,37,45,14,183,25,108,61,100,182,110,36,111,0,91,80,30,83,82,40,31,82,88,13,62,40,51,182,62,25,156
31,102,77,17,73,101,11,69,84,36,52,101,14,44,21,46,69,52,31,30,54,46,80,94,75,17,46,12,92,23,62,25,91,0,12,63,9,30,51,94,13,4,81,36,63,42,92,30,71,65
34,93,67,27,84,90,9,81,96,30,61,113,26,55,30,56,59,63,42,36,44,35,68,106,65,29,41,20,102,35,53,32,80,12,0,51,4,31,40,85,13,11,69,30,55,33,102,18,61,76
64,50,25,73,136,40,54,131,147,41,111,164,75,103,73,107,19,114,87,72,14,17,17,156,26,80,44,71,153,84,25,81,30,63,51,0,54,59,12,47,55,60,18,39,31,28,153,33,22,127
32,95,70,23,81,93,7,78,92,31,59,110,22,52,26,53,61,60,38,34,46,38,71,102,67,25,42,18,100,32,55,30,83,9,4,54,0,30,43,87,11,7,72,31,57,35,99,21,64,73
5,85,64,24,90,91,22,78,96,19,76,112,30,49,20,68,57,67,33,14,46,44,74,104,60,39,23,41,112,34,47,54,82,30,31,59,30,0,48,75,18,26,75,21,45,32,111,35,58,85
53,56,30,61,124,50,42,119,135,30,101,152,63,91,61,96,21,103,75,60,8,5,29,144,29,68,34,60,142,72,22,71,40,51,40,12,43,48,0,50,43,48,29,28,27,16,142,22,24,116
79,11,21,97,164,30,83,153,171,59,145,187,102,124,94,139,29,142,108,88,44,54,40,179,21,109,52,105,185,108,32,117,31,94,85,47,87,75,50,0,82,90,39,58,31,52,184,69,26,157
21,91,66,18,83,91,4,76,93,23,64,109,21,48,19,57,58,61,33,24,44,38,71,102,63,28,33,25,103,29,51,38,82,13,13,55,11,18,43,82,0,9,72,23,51,31,103,24,60,76
28,99,74,16,76,98,7,71,86,32,55,104,16,45,20,49,65,54,31,28,51,43,77,96,71,20,42,16,95,25,59,29,88,4,11,60,7,26,48,90,9,0,78,32,59,39,95,27,68,68
80,39,21,90,154,23,71,148,164,56,129,181,93,120,90,125,22,132,104,88,29,34,1,174,25,98,56,89,171,101,32,99,13,81,69,18,72,75,29,39,72,78,0,54,37,43,171,51,22,145
26,68,44,39,106,71,25,97,114,2,87,130,44,68,37,81,37,83,52,34,26,24,54,122,41,51,12,48,126,50,28,61,62,36,30,39,31,21,28,58,23,32,54,0,28,11,126,22,38,99
49,40,20,66,133,47,52,123,141,28,115,157,71,94,64,108,16,111,78,59,20,29,38,149,16,79,23,74,154,77,6,87,40,63,55,31,57,45,27,31,51,59,37,28,0,22,154,41,16,127
37,60,35,48,114,61,31,106,123,13,94,140,52,78,47,88,27,92,62,45,14,14,42,132,33,58,18,53,134,59,20,65,51,42,33,28,35,32,16,52,31,39,43,11,22,0,134,19,29,107
109,193,169,88,23,192,102,46,30,125,42,37,82,67,91,46,160,44,80,101,146,137,170,37,166,75,134,82,2,77,153,72,182,92,102,153,99,111,142,184,103,95,171,126,154,134,0,120,162,27
40,77,50,42,102,72,21,98,114,24,79,131,43,72,43,74,42,81,57,46,27,17,50,123,49,47,34,38,120,51,38,49,62,30,18,33,21,35,22,69,24,27,51,22,41,19,120,0,44,94
63,32,6,77,143,33,60,135,152,40,122,169,81,106,76,117,3,121,90,72,18,28,23,161,5,87,37,81,163,88,11,93,25,71,61,22,64,58,24,26,60,68,22,38,16,29,162,44,0,136
82,167,142,61,11,166,75,30,28,98,21,44,56,42,65,20,134,18,54,74,119,111,144,39,139,48,107,56,28,51,127,48,156,65,76,127,73,85,116,157,76,68,145,99,127,107,27,94,136,0
