1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
100,48,171,142,102,157,103,77,55,159,30,107,107,43,16,24,101,55,44,73,57,81,170,98,19,0,47,54,30,61,82,26,30,83,156,125,180,8,144,16,97,113,182,139,79,9,162,55,77,147,57,113,136,150,32,11,24,170,133,20,145,32,164,8,157,48,20,80,190,19,173,143,40,178,107,84,92,49,104,26,84,146,32,121,189,63,24,124,187,143,155,79,112,64,168,53,23,165,101,110
66,27,128,98,66,114,60,47,26,116,39,73,71,6,58,24,58,26,36,33,38,50,128,52,49,47,0,21,18,29,44,30,30,36,110,81,140,51,107,51,56,68,143,95,34,52,119,18,31,107,25,67,98,109,37,39,38,130,89,40,104,22,126,51,115,31,38,46,147,60,134,101,14,139,66,41,55,10,63,42,42,107,38,78,144,30,27,83,147,103,114,49,70,17,129,30,44,122,67,73
48,11,117,89,49,103,49,27,5,105,33,55,54,19,59,33,47,5,22,19,18,31,116,46,48,54,21,0,29,9,28,46,26,36,102,71,127,60,91,51,43,60,129,86,29,55,108,5,28,93,4,61,83,96,30,50,53,116,80,39,91,22,111,55,103,15,52,28,136,61,120,89,34,125,53,30,39,11,50,38,31,93,31,67,135,10,30,70,133,89,101,29,58,20,114,11,41,111,49,57
77,28,144,114,78,130,75,55,32,132,27,84,83,13,40,6,73,32,31,46,40,59,143,69,33,30,18,29,0,37,56,18,18,54,127,97,155,34,120,34,70,84,157,111,50,34,135,28,48,121,33,84,111,124,26,22,25,144,105,25,119,12,139,34,130,30,23,57,163,43,148,116,14,153,81,56,67,21,77,29,57,121,27,93,160,39,11,97,161,117,128,58,85,34,143,33,30,138,78,85
40,15,111,83,42,97,43,18,6,99,37,47,46,28,64,41,42,6,24,15,14,22,109,43,53,61,29,9,37,0,21,55,32,36,97,66,119,67,83,56,37,55,121,80,27,61,102,12,27,86,4,57,75,89,34,57,62,109,74,45,84,29,103,61,96,16,60,20,130,66,112,83,42,117,46,26,31,19,44,42,26,85,35,61,129,2,37,63,126,82,94,21,52,24,107,11,46,105,41,49
22,36,90,62,22,76,23,14,27,78,58,29,27,45,86,61,22,27,44,11,31,14,88,26,74,82,44,28,56,21,0,73,53,29,76,45,99,88,63,77,16,36,101,59,20,82,81,28,22,65,25,38,55,68,55,78,80,88,53,66,63,50,83,82,75,37,79,8,109,87,92,61,58,97,25,11,11,36,23,63,9,65,56,40,108,19,58,42,105,61,73,16,31,30,86,31,67,84,24,29
94,45,159,128,95,145,90,73,49,147,40,101,99,28,42,17,88,49,48,62,57,77,158,82,39,26,30,46,18,55,73,0,33,65,140,111,170,26,136,39,86,98,173,125,64,35,149,45,61,137,50,97,127,139,40,15,8,160,119,34,134,29,156,34,145,48,9,74,177,45,164,131,17,168,96,71,84,37,93,40,72,137,41,108,174,56,25,113,177,133,144,75,100,47,159,50,39,153,95,102
70,18,143,115,73,129,75,48,26,131,9,78,77,24,33,17,73,26,16,46,28,52,141,72,21,30,30,26,18,32,53,33,0,60,129,98,151,37,115,25,69,86,153,112,54,29,134,29,52,118,28,87,107,121,8,29,38,141,106,13,116,8,135,29,128,19,35,51,162,35,143,115,32,149,78,57,63,25,76,13,57,117,9,93,161,34,9,96,157,114,126,50,84,41,138,23,16,137,72,80
48,48,95,64,46,81,30,42,39,83,68,54,50,40,92,59,28,39,58,24,51,43,96,18,82,83,36,36,54,36,29,65,60,0,75,48,109,87,80,84,30,34,114,61,10,87,86,32,9,78,37,32,70,78,65,75,73,99,55,73,74,54,97,86,83,51,74,37,113,94,105,69,48,108,40,19,37,35,35,73,21,78,67,46,109,34,61,52,117,73,82,44,40,20,100,46,76,89,50,51
68,112,25,15,64,18,54,87,103,19,134,65,62,114,161,132,55,103,120,83,107,84,31,58,150,156,110,102,127,97,76,140,129,75,0,31,47,161,46,153,60,43,55,18,77,157,19,100,79,36,100,43,42,29,131,149,148,39,23,141,31,124,47,157,24,113,148,81,40,163,49,23,123,46,53,72,69,106,54,139,72,38,132,37,34,95,132,38,54,34,27,86,46,93,46,108,143,22,69,59
39,80,47,17,34,34,23,56,72,36,103,38,33,84,130,102,24,72,89,52,76,53,48,30,118,125,81,71,97,66,45,111,98,48,31,0,62,130,38,122,29,14,67,14,47,126,38,70,50,33,69,17,29,31,100,119,119,51,9,110,28,93,52,126,35,82,119,50,66,132,58,21,95,60,22,41,38,76,22,108,41,33,101,6,64,64,101,12,69,28,34,55,15,64,54,76,112,41,40,31
81,133,22,49,78,30,81,104,125,29,154,74,74,142,182,159,83,125,139,108,125,100,16,91,170,180,140,127,155,119,99,170,151,109,47,62,0,187,38,174,85,76,9,50,107,180,28,126,110,33,123,79,44,31,151,176,178,10,56,163,36,148,19,180,27,133,177,100,24,183,11,41,154,2,74,99,88,134,78,159,98,34,152,64,35,117,156,58,8,37,27,102,70,124,14,128,163,25,80,71
107,54,177,148,109,163,108,84,62,165,38,114,113,47,21,28,106,62,51,79,65,88,176,103,26,8,51,60,34,67,88,26,37,87,161,130,187,0,151,23,103,118,189,145,84,15,168,61,82,153,63,118,143,156,40,12,21,176,139,28,151,38,171,14,163,55,18,87,196,24,179,149,42,185,113,89,99,54,110,34,90,153,39,126,194,69,30,130,193,149,161,86,118,68,174,60,31,171,108,116
44,97,39,36,42,30,50,67,89,31,117,37,37,108,145,124,52,89,102,74,88,63,33,62,133,144,107,91,120,83,63,136,115,80,46,38,38,151,0,137,51,50,38,35,75,143,34,91,79,11,87,54,10,17,114,141,144,29,38,126,15,112,20,143,25,96,143,64,55,146,29,24,121,36,41,66,52,99,45,122,64,9,115,36,60,81,120,28,43,13,22,65,39,91,24,91,126,35,43,35
93,42,167,139,96,153,99,70,50,155,20,100,100,45,8,29,98,50,35,70,49,74,165,97,4,16,51,51,34,56,77,39,25,84,153,122,174,23,137,0,93,111,175,136,79,8,158,54,77,141,53,112,130,145,23,25,38,164,131,12,140,31,157,9,152,41,34,74,186,10,166,139,48,172,102,81,87,49,100,15,82,140,22,117,185,58,24,120,180,137,150,72,108,65,161,46,11,161,94,103
20,52,74,46,17,60,7,28,43,62,74,25,20,58,101,75,7,43,60,24,47,26,73,17,90,97,56,43,70,37,16,86,69,30,60,29,85,103,51,93,0,21,88,43,24,98,65,42,27,52,41,24,42,53,71,92,94,74,37,82,49,65,70,98,60,53,93,22,93,103,78,46,70,83,11,15,12,49,7,79,13,51,72,24,92,35,73,27,91,47,58,28,15,40,73,47,83,68,22,21
37,70,61,30,32,47,13,49,61,49,92,38,33,71,119,90,14,61,79,41,67,47,62,16,108,113,68,60,84,55,36,98,86,34,43,14,76,118,50,111,21,0,81,27,34,115,52,58,37,46,58,5,40,45,89,107,106,65,21,99,41,81,65,115,49,72,106,42,80,121,72,35,81,74,19,30,32,64,17,97,30,46,90,13,76,53,89,21,83,41,48,49,14,51,67,66,101,55,39,32
82,135,31,55,80,38,85,105,127,36,155,75,75,145,183,161,87,127,140,111,126,101,24,96,171,182,143,129,157,121,101,173,153,114,55,67,9,189,38,175,88,81,0,57,111,181,36,129,114,36,125,84,46,36,152,178,181,16,62,164,40,150,18,181,33,134,180,102,32,184,9,46,158,9,77,102,90,136,81,160,101,36,153,68,43,119,158,61,6,41,33,103,74,127,14,129,164,33,81,72
50,94,34,3,46,21,37,69,86,22,117,47,44,98,144,116,38,86,103,66,90,66,36,43,132,139,95,86,111,80,59,125,112,61,18,14,50,145,35,136,43,27,57,0,61,141,25,84,64,27,83,29,28,22,114,133,133,41,6,124,21,107,44,140,24,96,133,64,52,146,49,12,108,49,35,55,51,90,36,122,55,28,115,19,49,78,115,20,58,23,24,68,28,78,45,90,126,28,51,41
40,40,94,64,38,81,26,32,31,82,61,46,42,37,86,56,24,31,50,14,41,33,95,18,76,79,34,29,50,27,20,64,54,10,77,47,107,84,75,79,24,34,111,61,0,82,85,25,4,75,28,34,66,76,58,73,72,97,55,67,71,48,94,82,81,42,72,27,113,89,102,67,48,105,34,10,28,30,30,66,12,74,60,44,110,25,56,49,114,70,80,34,37,17,97,38,69,88,42,44
99,47,172,144,102,158,104,76,55,160,27,106,106,47,7,28,102,55,42,75,55,80,170,100,12,9,52,55,34,61,82,35,29,87,157,126,180,15,143,8,98,115,181,141,82,0,163,57,80,147,58,115,136,150,29,20,32,170,135,17,145,34,163,1,158,47,28,80,191,10,172,144,46,178,108,85,92,52,105,22,86,146,29,122,190,63,26,125,186,143,155,78,113,67,167,52,18,166,100,109
68,116,9,22,64,5,60,89,108,3,138,63,61,122,166,140,62,108,124,89,110,86,12,68,154,162,119,108,135,102,81,149,134,86,19,38,28,168,34,158,65,52,36,25,85,163,0,107,89,23,106,54,33,17,135,157,157,20,31,147,21,130,29,163,9,117,157,84,28,168,30,19,133,27,56,79,72,114,58,144,78,26,136,42,28,100,138,39,35,24,12,88,50,102,27,112,147,3,68,57
49,16,116,87,50,102,47,29,10,104,36,56,54,17,61,33,45,10,27,18,23,33,115,43,51,55,18,5,28,12,28,45,29,32,100,70,126,61,91,54,42,58,129,84,25,57,107,0,24,93,8,58,83,95,33,50,52,116,78,42,90,24,111,57,102,20,51,29,135,64,119,88,31,124,52,28,39,8,49,41,29,92,35,65,133,12,32,69,133,89,100,32,57,15,114,16,44,110,51,57
43,39,98,67,42,84,30,34,31,86,60,50,46,35,85,53,28,31,50,15,42,36,98,21,74,77,31,28,48,27,22,61,52,9,79,50,110,82,79,77,27,37,114,64,4,80,89,24,0,78,28,36,69,79,57,70,69,100,58,65,75,47,97,79,85,42,69,30,116,87,105,70,44,109,38,13,32,28,34,65,16,78,58,47,113,25,54,53,118,73,83,36,40,14,100,37,68,92,45,47
49,100,29,27,45,20,48,71,92,21,121,42,41,109,149,126,51,92,106,75,92,67,25,60,137,147,107,93,121,86,65,137,118,78,36,33,33,153,11,141,52,46,36,27,75,147,23,93,78,0,90,50,11,7,118,143,145,23,30,130,5,115,19,147,15,100,144,67,47,150,27,15,122,31,41,66,55,101,45,126,65,2,119,32,51,84,123,25,40,5,11,69,38,91,22,95,130,25,48,38
44,12,115,86,46,101,47,22,3,103,34,52,50,23,61,36,45,3,22,17,15,26,113,45,49,57,25,4,33,4,25,50,28,37,100,69,123,63,87,53,41,58,125,83,28,58,106,8,28,90,0,59,80,93,31,53,57,113,78,41,88,25,107,57,100,14,56,24,134,63,116,86,38,121,50,29,35,15,48,39,29,89,32,64,132,6,33,67,130,86,98,25,56,22,111,9,43,109,46,53
41,71,63,32,37,50,17,52,62,52,93,43,38,71,120,90,17,62,81,42,69,50,65,15,108,113,67,61,84,57,38,97,87,32,43,17,79,118,54,112,24,5,84,29,34,115,54,58,36,50,59,0,44,48,90,106,105,68,23,100,45,82,69,115,52,73,105,45,81,122,75,38,80,77,24,31,36,64,21,98,31,50,92,18,77,55,90,26,86,45,51,52,19,50,71,68,102,57,43,37
37,89,40,29,34,29,40,60,81,30,110,31,30,99,138,116,42,81,95,65,81,56,36,53,126,136,98,83,111,75,55,127,107,70,42,29,44,143,10,130,42,40,46,28,66,136,33,83,69,11,80,44,0,17,107,133,135,34,29,119,12,105,28,136,25,89,134,56,58,139,37,18,112,42,31,57,44,90,36,115,55,10,108,26,61,73,113,18,50,9,22,58,29,82,32,84,119,35,36,27
53,103,24,22,49,13,49,75,95,14,125,47,45,111,153,128,52,95,110,77,96,71,20,60,141,150,109,96,124,89,68,139,121,78,29,31,31,156,17,145,53,45,36,22,76,150,17,95,79,7,93,48,17,0,122,145,147,21,27,133,5,118,21,150,9,103,146,70,42,154,27,11,123,30,43,68,58,103,47,130,67,9,123,32,45,87,126,26,39,8,5,73,39,93,23,98,134,19,52,42
70,19,144,117,73,130,77,47,28,132,3,77,77,31,31,24,76,28,12,48,26,51,142,76,19,32,37,30,26,34,55,40,8,65,131,100,151,40,114,23,71,89,152,114,58,29,135,33,57,118,31,90,107,122,0,34,44,141,108,12,117,15,134,30,129,18,41,51,163,32,143,116,40,149,80,60,64,31,78,8,60,117,1,94,163,36,16,97,157,114,127,49,86,47,138,24,12,138,71,80
97,45,166,136,99,152,97,75,52,154,33,105,103,35,27,17,95,52,44,68,56,79,165,91,26,11,39,50,22,57,78,15,29,75,149,119,176,12,141,25,92,107,178,133,73,20,157,50,70,143,53,106,133,145,34,0,13,166,127,24,141,28,160,19,152,47,9,77,185,30,169,138,30,174,102,78,88,43,99,31,79,142,34,115,183,59,21,119,183,139,150,77,107,56,164,51,29,160,98,106
101,52,167,136,102,153,98,80,56,155,43,109,107,36,40,22,96,56,53,70,63,84,166,90,39,24,38,53,25,62,80,8,38,73,148,119,178,21,144,38,94,106,181,133,72,32,157,52,69,145,57,105,135,147,44,13,0,168,127,36,142,35,163,31,153,54,4,81,185,43,172,139,25,176,104,79,91,45,100,42,80,145,44,116,182,63,29,121,185,141,152,82,108,55,167,57,41,161,103,109
71,123,17,39,68,21,70,94,115,20,144,65,64,132,172,149,73,115,129,98,115,90,9,81,160,170,130,116,144,109,88,160,141,99,39,51,10,176,29,164,74,65,16,41,97,170,20,116,100,23,113,68,34,21,141,166,168,0,46,153,25,138,13,170,17,123,167,90,28,173,10,30,144,9,64,89,78,123,67,149,87,24,142,53,35,107,146,47,18,27,17,92,60,114,9,118,153,18,71,61
47,89,40,9,42,27,31,64,80,28,111,44,40,92,138,110,33,80,97,60,85,62,42,37,127,133,89,80,105,74,53,119,106,55,23,9,56,139,38,131,37,21,62,6,55,135,31,78,58,30,78,23,29,27,108,127,127,46,0,119,25,102,48,135,29,90,127,59,58,140,54,16,102,55,30,50,47,84,31,116,49,31,109,14,55,72,109,17,64,25,29,64,23,72,49,85,120,34,47,38
82,30,155,128,85,142,88,59,39,144,10,89,89,35,20,21,86,39,25,59,38,63,154,85,9,20,40,39,25,45,66,34,13,73,141,110,163,28,126,12,82,99,164,124,67,17,147,42,65,130,41,100,119,133,12,24,36,153,119,0,128,19,146,17,141,30,32,63,175,22,155,127,39,161,91,70,75,38,89,6,70,129,12,105,174,47,14,108,169,126,139,61,97,54,150,35,5,149,83,92
48,98,29,21,44,17,45,70,90,18,120,42,40,106,148,123,47,90,105,72,91,66,25,56,136,145,104,91,119,84,63,134,116,74,31,28,36,151,15,140,49,41,40,21,71,145,21,90,75,5,88,45,12,5,117,141,142,25,25,128,0,113,24,145,13,98,142,65,47,149,31,9,118,34,38,63,53,98,42,125,62,7,118,28,49,82,121,22,43,3,10,68,34,88,26,93,129,23,47,37
69,17,139,110,71,125,71,46,23,127,17,76,75,16,38,13,69,23,19,41,29,50,138,67,28,32,22,22,12,29,50,29,8,54,124,93,148,38,112,31,65,81,150,107,48,34,130,24,47,115,25,82,105,118,15,28,35,138,102,19,113,0,132,33,125,19,32,49,158,40,141,111,25,146,75,52,60,19,72,20,53,114,16,89,157,31,8,92,155,111,123,49,80,34,136,22,23,133,70,78
64,117,29,43,62,29,68,87,109,28,137,57,57,127,165,144,70,109,122,93,108,83,21,79,153,164,126,111,139,103,83,156,135,97,47,52,19,171,20,157,70,65,18,44,94,163,29,111,97,19,107,69,28,21,134,160,163,13,48,146,24,132,0,163,23,116,162,84,40,166,9,32,140,17,59,85,72,119,64,142,83,19,135,52,48,101,140,45,23,24,21,85,57,110,4,111,146,28,63,54
99,47,172,144,102,158,104,76,55,160,27,106,106,46,8,28,102,55,42,74,56,80,170,100,13,8,51,55,34,61,82,34,29,86,157,126,180,14,143,9,98,115,181,140,82,1,163,57,79,147,57,115,136,150,30,19,31,170,135,17,145,33,163,0,157,47,27,80,191,11,172,144,45,178,107,85,92,52,105,22,86,146,29,121,190,63,26,125,186,143,155,78,113,67,167,52,19,166,100,109
61,111,15,22,57,6,55,83,102,6,132,55,53,118,160,135,58,102,118,84,104,79,13,65,148,157,115,103,130,96,75,145,128,83,24,35,27,163,25,152,60,49,33,24,81,158,9,102,85,15,100,52,25,9,129,152,153,17,29,141,13,125,23,157,0,111,153,78,34,162,26,14,129,26,50,74,66,109,53,137,73,17,130,38,36,94,133,33,35,16,4,81,45,98,22,106,141,10,60,50
52,4,126,99,55,112,59,29,11,114,21,59,59,27,49,32,58,11,8,31,9,33,124,59,37,48,31,15,30,16,37,48,19,51,113,82,133,55,96,41,53,72,134,96,42,47,117,20,42,100,14,73,89,103,18,47,54,123,90,30,98,19,116,47,111,0,52,33,145,51,125,98,41,131,61,42,45,22,59,26,42,99,19,76,144,18,26,78,139,96,109,31,67,35,120,5,30,120,53,62
100,49,166,136,101,152,97,78,55,154,40,107,106,35,36,20,95,55,50,69,61,82,166,90,35,20,38,52,23,60,79,9,35,74,148,119,177,18,143,34,93,106,180,133,72,28,157,51,69,144,56,105,134,146,41,9,4,167,127,32,142,32,162,27,153,52,0,80,185,39,171,139,26,176,103,78,90,44,100,38,80,144,41,115,182,62,26,120,184,140,151,81,108,55,166,55,37,160,101,108
20,33,93,67,22,79,29,6,25,81,54,28,26,46,82,60,28,25,40,16,26,6,91,34,70,80,46,28,57,20,8,74,51,37,81,50,100,87,64,74,22,42,102,64,27,80,84,29,30,67,24,45,56,70,51,77,81,90,59,63,65,49,84,80,78,33,80,0,112,84,92,65,60,98,29,19,12,37,28,60,17,66,52,44,112,18,57,46,106,63,76,7,35,35,87,28,64,87,22,29
