1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
43,41,19,79,73,97,35,37,11,22,0,22,49,68,59,23,85,60,32,27,68,35,112,45,77,110,55,102,70,64,74,44,59,73,52,21,58,30,66,106,69,107,45,11,47,88,88,43,47,62,38,38,87,52,81,30,84,10,37,37,26,34,83,9,110,34,67,11,25,70,49,81,90,54,37,20,50,95,65,23,32,81,56,59,43,52,38,86,80,50,101,70,60,45,8,80,69,43,90,64
65,24,26,62,52,117,39,41,21,7,22,0,70,90,38,44,65,82,27,44,89,56,133,66,57,131,76,124,92,84,95,25,81,54,40,16,48,48,88,127,56,128,24,29,68,109,109,22,68,84,60,26,67,73,64,8,105,18,50,58,11,47,67,18,132,16,89,10,46,55,69,64,111,32,50,42,42,116,86,17,32,63,38,80,63,35,38,108,63,69,123,50,39,64,30,60,51,65,111,51
6,86,54,120,120,57,59,60,52,69,49,70,0,20,107,26,130,11,69,35,30,19,65,13,123,66,9,55,23,22,28,91,18,117,91,64,93,31,19,61,107,62,94,45,20,41,46,91,17,14,10,79,132,16,122,78,40,54,43,13,73,45,124,55,64,81,18,60,26,110,18,123,41,102,45,28,86,46,16,66,64,124,101,20,27,96,67,39,122,21,53,117,108,22,41,126,113,8,48,101
25,106,74,140,140,41,79,79,72,89,68,90,20,0,126,45,150,9,89,54,21,35,45,25,144,47,18,35,4,24,20,111,15,137,111,84,113,51,5,41,126,42,114,63,28,22,29,111,26,10,30,99,152,28,142,98,22,74,61,33,93,63,144,73,45,101,7,79,46,130,33,143,24,122,63,48,105,27,7,86,84,144,121,17,37,116,86,19,142,34,33,137,128,38,60,146,133,25,31,120
101,22,54,34,14,155,59,61,54,37,59,38,107,126,0,81,29,118,43,76,127,94,171,104,19,169,111,161,129,118,129,17,118,21,34,43,41,80,125,165,38,166,17,67,106,147,147,16,106,120,96,33,30,106,36,30,143,53,77,94,34,73,38,56,169,26,125,48,81,33,102,33,146,10,76,79,41,152,122,41,51,31,14,118,101,19,53,145,33,102,160,13,1,96,67,23,20,102,149,37
20,62,32,98,95,76,43,44,28,44,23,44,26,45,81,0,106,37,48,21,47,14,89,23,99,88,32,80,48,43,52,66,37,93,70,40,74,20,43,84,86,85,68,20,27,65,66,66,26,40,16,56,108,32,100,53,62,29,33,15,48,33,102,29,88,56,44,34,9,89,30,101,67,77,35,3,66,72,42,42,44,101,77,37,26,73,49,63,100,31,79,92,82,28,15,102,90,20,69,80
125,44,76,20,16,181,76,77,78,63,85,65,130,150,29,106,0,141,62,97,153,120,195,129,10,194,134,185,153,138,150,41,143,13,43,66,46,101,149,190,35,191,46,94,132,171,173,44,132,142,120,51,2,127,20,58,168,77,95,117,58,92,21,83,194,51,147,74,104,28,123,16,168,38,93,103,51,175,145,64,69,12,29,143,128,34,68,169,16,122,183,16,28,117,93,6,17,126,175,39
17,97,65,130,131,49,69,70,64,81,60,82,11,9,118,37,141,0,80,45,25,29,54,20,135,56,9,44,13,19,19,102,15,128,101,75,104,41,11,51,117,52,105,56,25,31,37,103,22,4,22,90,143,19,132,90,31,65,52,24,84,54,135,66,54,92,7,71,37,121,24,134,30,114,54,40,96,35,5,77,74,135,112,18,34,107,77,29,133,26,42,128,119,29,52,137,124,18,40,111
65,21,16,50,54,123,16,18,21,20,32,27,69,89,43,48,62,80,0,35,95,62,134,71,57,135,72,124,92,76,88,27,84,49,22,12,27,39,89,130,39,131,39,43,75,110,114,34,74,81,60,11,64,66,53,30,109,22,34,56,17,30,55,36,134,21,86,27,44,41,61,54,107,44,33,45,19,113,84,10,8,55,34,85,73,28,12,108,53,60,122,50,45,55,37,59,44,66,116,33
31,54,21,85,88,91,25,25,23,40,27,44,35,54,76,21,97,45,35,0,63,33,100,39,91,101,37,89,58,42,54,59,51,83,56,33,58,4,54,96,72,97,66,32,45,76,80,62,43,46,26,45,99,31,87,51,75,25,13,22,42,12,89,35,99,50,51,35,12,75,26,89,72,73,14,18,51,78,49,34,29,90,68,52,46,63,32,74,88,26,87,84,77,21,23,93,79,34,83,66
32,109,79,145,141,29,87,88,75,90,68,89,30,21,127,47,153,25,95,63,0,33,46,24,145,42,34,39,18,44,41,112,12,140,116,87,120,60,16,39,133,40,112,60,21,25,20,111,21,29,36,103,155,44,147,97,18,76,72,40,94,74,149,71,44,102,27,79,52,136,48,148,41,121,74,50,112,40,27,89,90,148,124,10,27,120,95,24,147,50,40,138,128,52,60,148,136,29,22,127
14,76,46,112,108,62,57,58,42,57,35,56,19,35,94,14,120,29,62,33,33,0,77,10,112,75,28,68,37,41,47,79,24,107,84,54,88,31,32,71,101,72,80,28,13,53,53,78,12,33,13,70,121,32,114,64,49,43,45,16,61,45,116,39,75,69,36,46,21,103,32,115,59,89,47,17,80,63,34,56,59,115,91,24,13,86,63,52,114,34,68,105,95,32,27,115,103,11,55,95
70,151,119,185,184,28,124,124,117,133,112,133,65,45,171,89,195,54,134,100,46,77,0,67,188,13,63,10,42,64,53,155,53,182,156,129,158,96,46,9,172,8,157,105,66,24,27,155,66,54,75,144,197,71,187,141,28,118,106,78,137,108,189,116,5,145,49,123,91,175,76,188,35,166,108,92,150,27,51,131,129,189,166,53,73,161,132,26,187,78,15,181,172,82,104,191,178,69,26,165
11,85,55,121,118,53,64,64,51,67,45,66,13,25,104,23,129,20,71,39,24,10,67,0,122,65,21,57,26,35,39,89,14,117,92,64,96,36,22,61,109,62,90,39,7,43,43,88,4,24,13,79,131,28,123,75,39,52,50,18,71,51,125,49,65,79,27,56,28,112,30,124,49,99,52,26,88,52,25,66,66,124,100,14,14,96,71,41,123,32,57,115,105,32,37,125,113,7,45,103
118,37,70,24,6,174,72,72,71,55,77,57,123,144,19,99,10,135,57,91,145,112,188,122,0,187,127,178,146,133,145,33,136,12,40,59,45,95,142,183,36,184,37,86,124,164,165,35,124,136,113,46,11,122,25,49,161,70,90,111,51,87,27,75,187,43,141,66,98,30,117,21,163,28,89,96,48,169,139,57,64,17,23,136,120,29,64,162,21,117,177,7,19,111,85,4,15,119,167,38
70,150,119,185,183,18,125,126,116,132,110,131,66,47,169,88,194,56,135,101,42,75,13,65,187,0,66,18,43,69,59,154,51,182,157,128,159,97,47,7,173,7,154,102,63,26,22,153,63,57,75,144,196,75,187,139,26,117,108,79,136,110,190,113,8,144,52,121,91,176,80,189,43,163,110,91,152,36,54,131,130,189,165,51,69,161,133,28,188,81,25,180,170,85,102,190,178,69,20,167
14,90,57,122,124,59,61,61,57,74,55,76,9,18,111,32,134,9,72,37,34,28,63,21,127,66,0,53,22,13,20,95,22,120,93,68,95,33,20,60,109,61,99,52,28,40,47,96,25,9,17,82,136,10,124,84,40,59,43,18,77,45,126,61,63,85,14,65,30,112,14,126,35,108,45,34,87,41,12,70,66,127,105,25,36,99,69,38,125,16,50,121,112,20,47,130,116,17,49,103
60,141,109,174,175,27,113,114,107,124,102,124,55,35,161,80,185,44,124,89,39,68,10,57,178,18,53,0,32,53,43,145,44,172,145,119,148,85,36,11,161,12,147,96,58,15,22,146,57,44,65,134,187,61,177,132,21,108,95,68,127,98,179,107,12,136,39,113,81,165,66,178,25,156,97,82,140,18,40,121,119,179,156,45,65,151,121,16,177,67,6,171,162,72,94,181,168,59,22,155
28,109,77,143,143,37,82,83,75,92,70,92,23,4,129,48,153,13,92,58,18,37,42,26,146,43,22,32,0,29,24,113,14,140,114,87,116,54,4,38,130,39,116,65,28,18,25,114,27,14,33,102,155,32,145,100,18,76,65,36,95,67,147,75,41,103,11,82,49,133,37,146,24,124,67,50,109,26,11,89,87,147,124,16,37,119,90,16,145,39,31,139,130,42,62,149,136,27,27,124
26,96,63,125,130,65,63,63,64,82,64,84,22,24,118,43,138,19,76,42,44,41,64,35,133,69,13,53,29,0,12,101,34,125,96,75,97,38,28,62,111,63,107,63,41,43,53,104,38,15,29,87,140,12,127,92,46,66,44,28,84,47,129,71,65,92,18,74,39,115,16,129,31,115,46,45,90,39,17,76,70,131,110,37,49,104,71,41,128,16,49,126,119,22,57,135,121,30,55,105
33,107,75,137,142,58,75,75,75,93,74,95,28,20,129,52,150,19,88,54,41,47,53,39,145,59,20,43,24,12,0,113,33,137,108,86,109,49,25,52,123,53,118,72,44,34,46,115,42,15,37,99,152,23,139,103,39,77,56,37,96,59,141,81,54,103,14,85,49,127,27,141,19,126,58,54,102,27,15,88,82,143,122,36,53,116,83,32,140,28,38,138,130,33,67,147,133,36,48,117
85,6,38,38,29,141,43,45,38,22,44,25,91,111,17,66,41,102,27,59,112,79,155,89,33,154,95,145,113,101,113,0,103,29,23,27,32,63,109,150,34,151,16,54,91,131,132,10,91,104,80,17,42,90,40,19,128,37,61,78,18,57,43,43,154,10,109,34,65,32,85,39,130,17,59,63,29,136,106,25,35,38,13,103,87,12,38,129,38,85,144,26,18,80,52,36,25,86,134,31
20,99,68,134,132,40,76,77,65,81,59,81,18,15,118,37,143,15,84,51,12,24,53,14,136,51,22,44,14,34,33,103,0,130,106,77,109,48,10,47,122,48,104,52,14,29,30,102,13,19,25,93,145,32,136,89,25,66,60,29,85,62,139,63,51,93,19,70,41,125,36,138,38,113,62,40,101,40,18,79,79,138,114,3,23,110,83,28,137,38,44,129,119,40,51,139,127,18,32,116
112,31,63,14,14,169,63,63,65,51,73,54,117,137,21,93,13,128,49,83,140,107,182,117,12,182,120,172,140,125,137,29,130,0,30,53,34,88,136,177,24,178,37,82,120,158,160,34,119,129,107,38,16,114,16,47,155,64,82,104,46,78,18,72,181,39,134,62,91,18,109,13,155,31,80,90,38,162,132,51,55,10,16,131,116,21,55,156,12,109,170,10,21,103,80,11,4,113,162,27
86,18,38,29,40,145,33,34,42,34,52,40,91,111,34,70,43,101,22,56,116,84,156,92,40,157,93,145,114,96,108,23,106,30,0,31,9,60,110,152,17,153,39,63,96,132,135,33,96,102,81,15,45,86,31,38,130,43,53,78,29,49,33,55,155,26,107,45,65,19,81,33,127,39,51,66,8,134,105,29,27,35,20,106,94,14,25,130,32,80,143,35,35,75,59,41,26,88,138,11
59,22,12,58,56,116,23,25,12,10,21,16,64,84,43,40,66,75,12,33,87,54,129,64,59,128,68,119,87,75,86,27,77,53,31,0,37,37,83,124,48,125,34,32,67,105,107,30,66,77,54,17,68,63,60,21,102,12,36,51,10,33,63,24,128,17,82,15,38,49,59,61,104,41,35,37,30,110,80,2,16,61,37,78,64,32,22,103,60,59,118,52,44,53,28,62,49,60,109,42
89,27,42,29,46,149,34,34,48,42,58,48,93,113,41,74,46,104,27,58,120,88,158,96,45,159,95,148,116,97,109,32,109,34,9,37,0,62,113,154,14,155,48,70,101,134,139,42,100,104,84,22,49,87,31,47,133,48,53,81,37,50,32,62,158,35,109,52,69,19,82,34,128,48,51,71,8,135,107,35,30,36,28,110,99,23,26,132,33,81,145,41,43,76,64,45,30,91,141,8
28,58,25,89,92,88,28,29,27,44,30,48,31,51,80,20,101,41,39,4,60,31,96,36,95,97,33,85,54,38,49,63,48,88,60,37,62,0,51,92,76,93,70,34,42,72,77,66,40,42,23,49,103,27,91,55,71,29,14,19,47,14,93,38,96,54,47,38,11,79,22,93,68,77,16,18,55,74,45,38,33,94,72,49,44,67,36,70,92,22,83,88,81,17,25,97,83,31,79,70
24,105,73,139,138,39,79,79,71,88,66,88,19,5,125,43,149,11,89,54,16,32,46,22,142,47,20,36,4,28,25,109,10,136,110,83,113,51,0,41,126,42,111,60,24,22,27,109,22,13,29,98,151,30,141,96,21,72,62,32,91,64,143,71,45,99,11,77,45,129,34,143,28,120,64,46,105,31,11,85,83,143,120,13,33,115,87,20,142,36,35,135,126,39,58,145,132,23,29,120
65,146,115,180,179,20,120,121,112,128,106,127,61,41,165,84,190,51,130,96,39,71,9,61,183,7,60,11,38,62,52,150,47,177,152,124,154,92,41,0,168,1,151,99,60,20,20,149,59,51,70,140,192,69,183,136,22,113,102,74,132,105,185,110,4,140,46,117,86,171,74,184,36,160,105,87,147,29,48,126,125,185,161,47,66,156,128,22,183,75,17,176,166,79,98,186,173,64,18,162
103,32,54,16,38,162,48,48,59,50,69,56,107,126,38,86,35,117,39,72,133,101,172,109,36,173,109,161,130,111,123,34,122,24,17,48,14,76,126,168,0,169,49,80,113,148,152,44,112,118,98,32,37,101,17,52,147,60,67,94,45,64,18,71,171,41,123,61,82,6,96,21,142,46,65,83,21,149,121,46,43,24,25,123,111,23,40,146,20,95,159,33,39,90,76,35,22,105,154,6
66,147,116,181,180,20,121,122,113,129,107,128,62,42,166,85,191,52,131,97,40,72,8,62,184,7,61,12,39,63,53,151,48,178,153,125,155,93,42,1,169,0,152,100,61,21,21,150,60,52,71,141,193,70,184,137,23,114,103,75,133,106,186,111,4,141,47,118,87,172,75,185,37,161,106,88,147,29,49,127,126,186,162,48,67,157,129,23,184,76,18,177,167,80,99,187,174,65,19,163
88,21,46,49,31,140,55,57,43,26,45,24,94,114,17,68,46,105,39,66,112,80,157,90,37,154,99,147,116,107,118,16,104,37,39,34,48,70,111,151,49,152,0,52,91,133,132,6,92,108,84,31,47,96,51,16,129,41,70,82,24,67,54,41,155,18,112,34,69,46,92,50,135,9,69,66,44,140,110,33,47,47,25,104,86,27,51,131,49,92,147,31,18,86,53,41,35,88,134,47
39,51,30,89,81,88,45,47,22,32,11,29,45,63,67,20,94,56,43,32,60,28,105,39,86,102,52,96,65,63,72,54,52,82,63,32,70,34,60,99,80,100,52,0,39,81,80,51,40,59,35,49,96,52,91,37,77,21,44,35,36,42,94,11,103,44,63,20,26,81,49,92,86,61,45,19,62,90,61,34,43,91,66,52,34,62,49,80,91,50,96,79,68,46,9,89,79,38,82,75
18,88,59,124,120,49,69,70,55,69,47,68,20,28,106,27,132,25,75,45,21,13,66,7,124,63,28,58,28,41,44,91,14,120,96,67,101,42,24,60,113,61,91,39,0,43,41,90,3,29,20,83,134,35,127,76,38,55,56,24,74,57,129,50,64,81,31,58,33,115,37,128,52,100,58,30,93,55,30,69,71,128,103,13,9,99,76,42,127,40,58,117,107,39,39,128,116,14,43,107
46,127,95,161,160,25,100,101,93,109,88,109,41,22,147,65,171,31,110,76,25,53,24,43,164,26,40,15,18,43,34,131,29,158,132,105,134,72,22,20,148,21,133,81,43,0,14,131,42,31,51,120,173,49,163,118,9,94,83,54,113,85,165,92,23,121,26,99,67,151,54,165,22,142,85,68,127,18,28,107,105,165,142,30,51,137,108,2,164,56,16,157,148,59,80,167,154,45,15,142
49,129,98,164,161,12,105,106,95,110,88,109,46,29,147,66,173,37,114,80,20,53,27,43,165,22,47,22,25,53,46,132,30,160,135,107,139,77,27,20,152,21,132,80,41,14,0,131,41,39,54,123,174,57,166,117,7,95,89,58,114,90,168,91,24,122,35,99,70,155,61,167,36,141,91,70,131,32,36,109,109,168,144,29,47,139,113,15,166,63,26,158,148,66,80,168,156,47,2,146
86,15,41,45,31,139,50,51,40,22,43,22,91,111,16,66,44,103,34,62,111,78,155,88,35,153,96,146,114,104,115,10,102,34,33,30,42,66,109,149,44,150,6,51,90,131,131,0,90,105,81,25,46,92,47,14,127,38,65,79,20,62,50,40,154,13,110,32,66,41,88,46,132,11,65,63,38,138,107,29,41,44,20,102,85,21,45,129,45,88,145,29,17,83,51,39,32,86,133,41
15,88,58,124,120,50,67,68,54,69,47,68,17,26,106,26,132,22,74,43,21,12,66,4,124,63,25,57,27,38,42,91,13,119,96,66,100,40,22,59,112,60,92,40,3,42,41,90,0,26,18,82,134,32,126,76,37,55,54,22,73,55,128,50,64,81,29,58,31,115,34,127,50,100,56,29,92,53,27,68,70,127,103,12,11,98,74,40,126,37,57,117,107,37,39,127,115,11,43,106
20,99,66,131,133,51,70,70,66,83,62,84,14,10,120,40,142,4,81,46,29,33,54,24,136,57,9,44,14,15,15,104,19,129,102,77,104,42,13,51,118,52,108,59,29,31,39,105,26,0,24,91,144,18,133,92,32,67,52,26,86,54,135,68,54,94,5,73,39,121,23,135,27,116,54,42,97,33,3,79,75,136,114,22,38,108,78,29,134,25,41,129,121,28,55,139,125,21,41,112
5,76,44,110,110,65,51,52,42,59,38,60,10,30,96,16,120,22,60,26,36,13,75,13,113,75,17,65,33,29,37,80,25,107,81,54,84,23,29,70,98,71,84,35,20,51,54,81,18,24,0,69,122,19,112,68,49,43,36,4,63,37,115,44,74,71,29,49,16,101,19,114,51,92,38,18,77,57,27,56,55,114,91,26,25,86,59,49,113,21,64,106,97,20,30,116,103,7,56,92
74,11,25,41,43,132,27,28,28,19,38,26,79,99,33,56,51,90,11,45,103,70,144,79,46,144,82,134,102,87,99,17,93,38,15,17,22,49,98,140,32,141,31,49,83,120,123,25,82,91,69,0,53,76,44,25,118,28,45,66,15,41,46,40,143,14,96,30,53,33,71,45,117,34,43,53,16,124,94,14,18,45,23,94,80,17,21,118,44,71,132,39,34,66,44,48,34,76,125,26
127,46,78,22,16,183,78,79,80,65,87,67,132,152,30,108,2,143,64,99,155,121,197,131,11,196,136,187,155,140,152,42,145,16,45,68,49,103,151,192,37,193,47,96,134,173,174,46,134,144,122,53,0,130,22,60,170,79,97,119,60,94,23,85,196,52,149,76,106,30,125,17,171,39,96,105,53,177,147,66,71,14,31,145,130,36,71,171,18,124,185,17,30,119,95,7,20,128,177,41
18,85,52,115,119,68,53,53,53,70,52,73,16,28,106,32,127,19,66,31,44,32,71,28,122,75,10,61,32,12,23,90,32,114,86,63,87,27,30,69,101,70,96,52,35,49,57,92,32,18,19,76,130,0,117,81,50,55,34,17,73,37,119,60,72,81,22,62,27,105,5,119,41,103,36,33,80,48,21,65,59,120,99,34,42,93,61,47,118,7,58,115,108,11,45,124,110,22,59,95
117,40,68,2,29,176,64,64,72,60,81,64,122,142,36,100,20,132,53,87,147,114,187,123,25,187,124,177,145,127,139,40,136,16,31,60,31,91,141,183,17,184,51,91,127,163,166,47,126,133,112,44,22,117,0,59,161,72,83,109,55,80,3,81,186,49,138,72,96,12,112,4,158,46,81,97,37,165,136,58,58,9,28,137,124,29,56,161,4,111,174,25,36,106,88,23,16,119,168,23
73,20,32,57,45,125,44,46,28,11,30,8,78,98,30,53,58,90,30,51,97,64,141,75,49,139,84,132,100,92,103,19,89,47,38,21,47,55,96,136,52,137,16,37,76,118,117,14,76,92,68,25,60,81,59,0,114,26,57,66,12,53,62,26,140,12,97,19,54,51,77,58,119,24,56,50,41,125,95,21,36,57,32,88,71,30,41,116,57,77,131,43,31,72,38,53,44,73,119,48
44,124,93,159,157,19,99,100,90,106,84,105,40,22,143,62,168,31,109,75,18,49,28,39,161,26,40,21,18,46,39,128,25,155,130,102,133,71,21,22,147,23,129,77,38,9,7,127,37,32,49,118,170,50,161,114,0,91,82,52,110,85,163,88,26,118,28,95,65,149,55,162,30,138,85,65,125,27,29,104,104,163,139,25,45,134,107,9,162,57,23,154,144,60,76,164,151,42,9,140
48,33,10,70,66,105,26,28,2,16,10,18,54,74,53,29,77,65,22,25,76,43,118,52,70,117,59,108,76,66,77,37,66,64,43,12,48,29,72,113,60,114,41,21,55,94,95,38,55,67,43,28,79,55,72,26,91,0,33,41,19,30,74,16,117,27,72,10,28,61,51,73,94,49,33,26,40,100,70,14,22,73,48,66,52,44,29,92,72,51,107,63,54,45,16,73,61,49,98,54
40,55,25,81,88,100,19,19,30,45,37,50,43,61,77,33,95,52,34,13,72,45,106,50,90,108,43,95,65,44,56,61,60,82,53,36,53,14,62,102,67,103,70,44,56,83,89,65,54,52,36,45,97,34,83,57,82,33,0,32,46,4,85,45,106,53,57,42,24,71,29,86,75,76,2,31,46,82,55,37,27,87,68,62,58,62,27,80,85,28,92,84,78,23,35,92,78,43,91,61
9,73,41,107,107,69,47,48,40,57,37,58,13,33,94,15,117,24,56,22,40,16,78,18,111,79,18,68,36,28,37,78,29,104,78,51,81,19,32,74,94,75,82,35,24,54,58,79,22,26,4,66,119,17,109,66,52,41,32,0,60,33,111,43,77,68,31,48,13,97,16,110,53,90,34,17,73,59,29,53,51,111,88,30,28,83,55,52,109,18,66,104,95,16,29,113,100,11,60,88
67,15,22,53,47,123,32,34,20,5,26,11,73,93,34,48,58,84,17,42,94,61,137,71,51,136,77,127,95,84,96,18,85,46,29,10,37,47,91,132,45,133,24,36,74,113,114,20,73,86,63,15,60,73,55,12,110,19,46,60,0,42,58,26,136,8,91,17,47,45,69,55,113,31,45,45,30,119,89,9,24,55,30,85,70,26,29,111,54,68,126,44,35,63,34,54,42,68,116,40
42,51,21,78,85,102,16,16,27,42,34,47,45,63,73,33,92,54,30,12,74,45,108,51,87,110,45,98,67,47,59,57,62,78,49,33,50,14,64,105,64,106,67,42,57,85,90,62,55,54,37,41,94,37,80,53,85,30,4,33,42,0,82,43,108,49,59,39,24,68,32,82,78,73,3,30,43,85,57,33,23,84,64,63,58,58,24,83,81,31,95,80,75,26,33,89,74,45,93,58
120,43,71,5,31,178,66,66,75,63,83,67,124,144,38,102,21,135,55,89,149,116,189,125,27,190,126,179,147,129,141,43,139,18,33,63,32,93,143,185,18,186,54,94,129,165,168,50,128,135,115,46,23,119,3,62,163,74,85,111,58,82,0,84,189,51,140,74,98,14,114,6,160,48,83,99,39,167,138,60,60,10,30,139,127,32,58,163,6,113,176,28,39,108,90,24,19,121,171,24
49,41,25,79,71,99,42,44,17,21,9,18,55,73,56,29,83,66,36,35,71,39,116,49,75,113,61,107,75,71,81,43,63,72,55,24,62,38,71,110,71,111,41,11,50,92,91,40,50,68,44,40,85,60,81,26,88,16,45,43,26,43,84,0,114,33,73,10,33,72,57,81,96,50,46,27,54,100,71,26,38,81,55,63,45,52,44,90,81,57,106,68,57,52,14,79,68,48,93,66
69,150,118,184,183,24,124,124,116,132,110,132,64,45,169,88,194,54,134,99,44,75,5,65,187,8,63,12,41,65,54,154,51,181,155,128,158,96,45,4,171,4,155,103,64,23,24,154,64,54,74,143,196,72,186,140,26,117,106,77,136,108,189,114,0,144,49,121,90,175,77,188,37,164,108,91,150,30,51,130,128,189,165,51,71,160,131,25,187,78,18,180,170,83,102,190,177,68,23,165
76,8,29,46,39,131,37,39,28,12,34,16,81,101,26,56,51,92,21,50,102,69,145,79,43,144,85,136,103,92,103,10,93,39,26,17,35,54,99,140,41,141,18,44,81,121,122,13,81,94,71,14,52,81,49,12,118,27,53,68,8,49,51,33,144,0,99,24,55,40,76,48,121,24,52,53,29,127,97,16,29,48,22,93,77,19,33,119,47,76,134,36,27,71,42,46,35,76,124,36
24,104,71,136,138,47,75,75,70,88,67,89,18,7,125,44,147,7,86,51,27,36,49,27,141,52,14,39,11,18,14,109,19,134,107,82,109,47,11,46,123,47,112,63,31,26,35,110,29,5,29,96,149,22,138,97,28,72,57,31,91,59,140,73,49,99,0,78,44,126,28,140,23,121,59,47,101,28,2,84,80,141,119,22,40,113,83,24,139,29,36,134,126,33,59,144,130,25,37,117
54,31,19,69,62,107,35,37,12,12,11,10,60,79,48,34,74,71,27,35,79,46,123,56,66,121,65,113,82,74,85,34,70,62,45,15,52,38,77,117,61,118,34,20,58,99,99,32,58,73,49,30,76,62,72,19,95,10,42,48,17,39,74,10,121,24,78,0,35,62,59,72,101,43,43,31,44,106,76,17,30,71,46,70,54,43,36,97,71,59,113,59,49,54,19,70,59,54,101,56
