1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
66,64,61,63,26,68,44,132,123,57,0,43,53,38,117,48,53,35,97,75,126,87,65,7,39,27,43,32,125,76,50,123,110,47,80,59,112,114,70,35,64,51,39,130,68,103,47,100,18,42,122,99,103,90,76,44,47,61,57,101,77,40,119,12,131,48,6,56,64,79,55,6,41,38,54,73,46,52,52,46,38,68,123,78,46,50,51,88,55,26,53,62,68,69,64,25,104,53,57,115,126,35,39,35,59,7,62,34,57,46,119,124,36,15,103,112,92,46,63,121,34,102,24,50,12,104,26,68,54,122,68,62,56,44,48,53,53,51,119,103,84,85,36,69,48,80,67,123,124,73,36,116,37,20,22,57,50,49,30,118,54,104,134,105,73,39,29,39,82,16,49,55,59,18,47,39,127,55,63,46,49,57,62,129,95,64,53,63,59,119,120,37,130,59,41,64,95,102,45,46
57,54,55,55,39,71,49,129,123,65,43,0,43,32,117,29,45,39,107,65,129,97,53,44,44,19,38,54,125,83,42,128,107,11,92,62,113,109,57,34,77,59,37,129,64,114,39,110,25,25,122,106,98,79,64,29,4,54,73,112,73,42,128,40,140,46,42,49,70,72,53,37,43,21,31,85,51,56,51,60,40,50,122,83,57,42,33,83,33,22,29,57,61,60,68,48,111,63,38,114,131,8,46,48,63,40,49,12,27,44,124,122,28,39,102,123,84,21,65,129,30,102,30,17,36,111,24,66,35,117,77,37,50,24,5,27,28,62,129,97,91,78,28,62,24,68,76,126,134,64,39,125,24,26,22,48,20,44,40,128,64,96,130,113,64,35,37,43,92,32,24,66,60,27,65,41,136,31,56,3,50,61,54,132,99,69,49,76,55,114,123,6,127,45,30,58,90,113,14,8
15,95,12,95,29,109,84,87,80,27,53,43,0,69,74,14,3,73,66,24,86,56,94,59,18,49,10,35,82,42,3,85,65,54,52,22,71,67,17,18,39,23,74,87,21,73,6,69,46,65,79,64,56,39,24,14,43,11,38,71,30,15,86,59,98,10,57,7,30,30,13,48,78,60,73,46,86,17,88,92,16,92,80,42,90,4,10,41,75,54,71,15,101,101,28,35,69,97,80,71,89,40,19,25,23,46,90,49,70,82,81,80,65,39,59,82,43,63,24,87,20,60,29,60,41,69,30,105,10,75,38,80,90,65,45,19,18,96,87,55,50,36,19,102,66,28,36,84,93,22,73,83,62,51,40,88,25,83,71,86,98,55,88,71,105,72,25,78,51,55,66,31,20,39,36,76,94,16,13,42,13,98,12,89,57,28,9,39,94,72,81,42,85,86,14,15,48,73,29,51
84,28,81,27,52,40,16,156,148,85,38,32,69,0,142,57,71,8,127,93,153,117,28,33,63,20,61,65,150,104,68,151,133,26,111,84,138,136,85,54,95,79,5,155,89,134,64,131,27,9,147,128,125,108,93,55,35,80,89,132,99,62,149,27,161,69,33,75,91,99,77,35,11,11,19,104,19,77,19,29,60,31,148,105,25,67,61,110,18,16,18,82,33,34,90,58,133,31,20,139,154,30,64,63,85,40,25,21,24,13,147,148,4,45,127,143,112,16,88,151,51,127,44,24,40,133,40,36,64,144,97,26,21,12,35,58,59,30,150,124,113,105,50,34,16,97,96,150,155,91,8,146,8,21,31,21,51,14,12,149,32,124,157,135,38,3,52,11,112,22,17,84,83,35,79,9,157,61,82,35,72,30,81,156,122,90,73,94,25,141,147,29,154,22,55,84,117,133,45,28
59,169,62,169,93,181,156,15,6,60,117,117,74,142,0,87,72,145,31,52,15,35,168,124,80,122,81,86,8,42,75,17,10,128,43,59,6,13,60,88,55,66,146,13,53,33,79,31,117,139,5,26,20,41,54,88,117,63,63,31,44,81,27,127,33,73,123,68,53,45,65,115,151,134,147,48,158,66,161,162,82,166,6,40,161,75,84,34,149,126,145,60,175,175,53,92,22,168,154,3,22,114,79,82,58,110,164,123,144,154,16,7,138,103,15,32,34,137,55,26,91,15,99,134,107,22,102,178,82,13,51,154,163,139,118,90,89,166,30,22,35,39,92,176,140,51,51,14,34,53,146,26,136,123,111,162,97,156,142,30,169,26,19,22,179,145,91,150,39,125,140,63,60,109,72,149,30,86,61,116,70,170,62,18,24,54,69,56,167,13,13,116,14,160,88,59,27,33,103,125
28,82,26,83,27,97,73,100,94,39,48,29,14,57,87,0,16,62,79,36,100,69,81,53,22,38,13,38,95,55,14,99,78,40,65,35,84,80,28,16,51,34,62,100,35,87,11,83,36,52,93,78,69,51,36,4,30,25,49,84,43,19,99,52,111,20,50,20,43,43,26,42,67,48,60,59,75,29,77,82,19,79,93,55,80,14,4,54,62,43,58,28,89,89,41,36,82,87,67,84,103,27,25,29,36,41,77,37,57,70,95,93,53,35,72,95,55,50,38,101,15,73,24,46,36,82,22,93,7,88,51,66,77,52,31,7,7,85,100,68,63,49,12,90,53,40,49,97,106,35,62,97,50,41,30,76,11,71,61,100,88,67,101,85,92,60,23,67,64,46,53,42,33,31,44,65,107,7,26,29,23,87,25,103,71,41,21,51,82,85,94,29,98,73,7,29,61,86,16,37
14,97,10,97,28,110,85,85,78,24,53,45,3,71,72,16,0,74,63,22,84,53,96,59,17,51,10,33,80,39,3,83,63,56,49,19,68,65,16,19,36,21,75,85,19,71,7,67,47,67,77,62,54,38,23,16,46,9,36,68,28,14,83,60,95,8,57,4,28,28,10,49,80,62,75,43,88,15,90,93,16,94,78,39,91,4,13,39,77,55,73,12,103,103,25,34,66,99,82,69,87,42,18,23,21,46,92,51,72,83,79,78,66,39,57,79,41,65,22,85,21,57,30,62,41,66,32,107,13,74,35,82,91,67,47,21,21,97,84,54,47,34,21,104,68,27,33,81,90,21,75,80,64,52,41,90,27,85,72,84,100,54,87,68,107,74,25,79,49,56,68,28,17,40,34,78,91,18,11,45,10,99,10,87,54,26,6,36,96,71,78,44,83,88,16,13,46,70,32,53
88,30,84,28,53,36,11,159,151,86,35,39,73,8,145,62,74,0,128,97,155,118,30,29,65,24,64,65,153,106,71,153,136,34,112,86,140,139,89,57,96,80,5,158,93,135,67,132,28,18,150,129,128,112,97,59,42,83,89,133,102,64,150,23,163,72,29,78,93,102,80,34,6,19,26,105,14,79,17,21,62,35,151,107,18,71,66,113,25,19,26,86,34,34,92,57,134,25,26,142,156,36,66,64,87,39,28,27,32,11,149,151,12,45,130,144,115,24,90,152,54,130,46,32,40,134,43,34,69,148,98,33,21,21,42,63,64,23,151,128,114,108,54,34,24,101,97,152,156,95,1,147,15,22,34,23,57,14,5,150,26,128,160,136,38,7,54,5,113,20,25,85,85,36,79,4,158,67,85,42,74,25,84,158,124,92,76,95,24,145,149,35,157,26,59,87,120,134,50,35
54,155,54,155,75,164,139,45,33,43,97,107,66,127,31,79,63,128,0,51,31,10,155,104,65,108,69,65,35,24,65,27,31,118,17,45,25,38,58,74,33,49,131,40,46,8,69,4,101,126,32,5,35,48,55,78,108,56,40,5,40,66,22,108,34,61,103,59,37,43,54,96,135,121,136,24,141,52,146,143,68,155,35,24,143,65,76,36,138,111,134,52,161,161,39,72,8,150,142,30,29,102,63,64,44,91,151,111,134,139,24,37,124,84,27,16,41,126,42,24,78,23,83,124,89,8,88,163,75,43,30,144,148,127,110,84,83,148,22,37,16,40,80,162,129,53,32,28,28,50,130,19,122,107,97,148,90,141,125,21,151,42,49,9,165,130,75,133,15,108,129,43,47,93,50,133,30,81,54,107,57,153,55,34,14,38,58,34,152,41,25,105,44,147,77,52,34,7,94,115
9,118,14,119,49,132,108,64,58,29,75,65,24,93,52,36,22,97,51,0,65,43,117,81,36,73,33,50,60,31,26,65,43,76,42,22,49,44,8,41,36,30,97,65,9,59,30,54,69,88,57,48,33,15,4,37,65,14,40,56,11,35,68,82,79,27,79,19,26,8,21,71,102,84,96,39,110,25,112,116,37,115,58,30,114,26,32,19,98,77,94,13,125,125,23,53,51,121,103,49,69,63,37,42,23,68,113,73,92,105,62,57,88,60,37,66,19,86,20,69,43,39,52,82,63,51,54,129,30,52,32,102,113,88,66,38,37,119,70,32,36,13,43,126,89,6,30,63,75,2,97,65,86,75,63,112,45,107,95,69,122,31,65,54,128,96,46,102,39,79,89,34,21,62,44,100,75,34,12,64,26,122,13,69,39,24,22,37,118,49,61,65,62,109,38,11,25,58,51,73
72,180,74,180,102,191,166,18,10,69,126,129,86,153,15,100,84,155,31,65,0,40,179,133,90,133,92,94,10,49,87,5,24,140,47,69,16,28,74,99,62,75,157,11,65,30,91,30,127,150,10,28,35,55,68,100,130,75,70,30,57,91,17,136,19,84,132,80,62,58,76,124,161,145,159,53,168,76,172,171,93,178,12,48,171,87,96,47,161,137,157,72,186,186,63,100,23,178,166,18,8,126,89,91,68,119,176,135,156,165,8,15,149,112,28,25,48,149,65,15,102,27,109,146,117,23,113,189,95,25,58,166,174,151,131,103,102,176,20,37,42,52,103,187,152,64,59,3,22,66,156,18,147,133,122,173,110,167,152,21,179,40,23,22,190,156,101,160,44,135,152,71,70,119,80,159,17,99,73,128,81,180,75,3,31,63,80,63,178,26,6,128,19,172,100,71,41,30,115,137
45,145,45,145,65,154,129,50,39,33,87,97,56,117,35,69,53,118,10,43,40,0,145,94,54,98,59,55,42,14,55,36,33,108,8,35,30,40,50,64,23,39,121,46,37,17,59,14,91,116,38,11,34,42,47,68,98,46,30,15,32,56,32,98,44,51,93,49,27,36,44,86,124,111,126,14,131,41,136,133,58,145,41,14,133,55,66,31,128,101,124,42,151,151,29,62,16,140,132,34,38,92,53,54,34,81,141,100,124,129,32,43,114,74,27,26,36,116,32,34,68,24,73,114,79,16,78,153,66,46,20,133,138,117,100,75,74,138,32,36,7,34,70,151,119,46,22,36,38,42,119,29,112,97,86,138,81,131,115,32,141,40,54,18,155,120,65,123,5,98,119,33,37,83,40,122,40,71,45,97,47,143,46,42,13,28,48,24,142,44,33,95,50,137,67,43,31,17,85,105
109,2,106,6,80,25,24,181,174,112,65,53,94,28,168,81,96,30,155,117,179,145,0,59,90,47,87,93,176,132,93,178,159,42,138,111,164,161,109,81,122,106,26,181,115,162,89,158,54,29,173,155,150,132,117,80,54,105,116,159,124,89,176,53,189,95,59,100,118,124,103,63,25,34,22,131,25,104,16,34,87,9,174,132,29,93,85,135,20,43,24,108,9,8,117,85,160,30,15,165,181,54,92,91,112,68,4,45,29,20,174,174,31,73,153,171,136,31,115,178,77,153,72,37,68,160,67,16,87,169,124,21,10,29,53,80,81,30,177,149,140,130,76,11,29,121,123,177,182,116,29,173,32,49,58,7,73,16,35,176,30,149,182,162,11,25,80,27,139,49,29,112,110,62,107,26,184,84,107,54,99,22,106,183,149,117,99,122,11,166,174,52,179,8,80,109,142,161,67,45
72,59,68,57,32,61,38,139,130,64,7,44,59,33,124,53,59,29,104,81,133,94,59,0,46,26,49,39,132,83,56,130,117,47,87,66,119,121,76,41,71,58,34,137,75,110,53,107,19,39,129,106,110,96,83,49,48,67,64,108,84,46,126,6,138,54,2,62,71,85,62,11,35,36,51,80,39,59,46,39,44,64,130,85,40,56,56,95,51,25,50,68,63,63,71,32,111,46,53,122,133,36,46,42,66,14,57,34,54,40,126,131,32,22,110,119,98,43,70,128,40,109,30,49,18,111,31,62,59,129,75,59,50,42,49,57,58,44,126,110,91,91,41,63,46,87,74,130,131,79,31,123,34,19,25,52,54,44,25,125,47,111,141,113,67,35,35,33,89,14,47,62,66,22,54,33,134,59,69,47,56,51,69,136,102,71,59,70,53,126,127,38,137,54,47,70,102,109,48,46
28,91,23,90,13,101,76,94,86,22,39,44,18,63,80,22,17,65,65,36,90,54,90,46,0,43,10,17,88,41,15,88,72,55,48,21,75,76,32,10,33,16,67,93,30,72,13,68,37,62,85,65,65,51,38,19,46,23,29,69,38,3,86,47,98,9,44,18,28,40,16,35,71,57,72,41,78,14,82,82,4,90,86,42,81,14,22,49,73,47,70,23,97,97,27,17,69,88,78,77,91,38,2,7,22,32,87,46,70,75,84,86,59,24,65,81,53,61,25,88,14,65,19,60,28,69,24,99,24,84,34,79,84,62,48,30,29,86,87,64,49,46,16,97,65,42,33,87,92,34,66,83,58,43,32,84,33,77,62,86,89,65,96,72,101,66,11,70,49,46,65,22,20,29,22,69,94,29,24,45,10,90,24,93,59,27,14,32,88,81,84,41,92,83,17,25,56,71,34,52
64,48,61,47,33,59,35,136,128,65,27,19,49,20,122,38,51,24,108,73,133,98,47,26,43,0,41,47,130,85,48,131,113,21,91,64,118,116,66,34,75,59,24,135,69,115,44,111,9,19,127,108,105,88,73,36,23,60,70,112,79,42,130,21,142,49,24,55,72,79,57,21,29,14,30,84,37,57,39,44,40,48,128,85,42,48,42,90,31,4,29,62,53,53,70,40,113,49,35,119,135,13,45,44,65,26,43,8,31,32,127,128,16,28,107,124,92,21,68,131,31,107,25,24,23,113,20,56,45,124,77,39,41,20,24,40,40,47,130,104,93,85,30,54,23,77,76,130,136,72,24,127,15,7,11,40,34,34,23,129,50,104,137,115,57,23,33,29,93,13,24,65,63,16,61,27,138,43,62,22,52,49,61,136,102,70,53,75,45,121,127,13,134,40,35,64,97,114,28,20
24,88,20,88,19,100,76,95,87,27,43,38,10,61,81,13,10,64,69,33,92,59,87,49,10,41,0,27,89,46,7,91,72,49,54,24,77,75,27,9,39,22,65,94,28,77,4,73,37,58,86,69,64,48,34,10,39,19,37,74,37,7,90,50,102,9,47,14,33,38,16,39,70,53,67,48,78,18,81,83,7,86,87,46,81,7,12,49,69,45,65,21,94,94,31,26,73,89,74,78,94,34,12,17,26,36,83,42,65,74,87,87,57,29,66,85,51,57,28,92,10,66,20,55,31,73,22,97,14,83,40,74,82,58,41,20,19,87,91,63,53,44,11,95,60,38,38,89,97,31,65,87,55,42,31,81,23,75,62,90,90,64,96,75,98,64,15,69,54,46,60,30,23,30,32,68,98,18,21,38,12,90,20,95,62,31,12,39,86,80,87,36,93,79,8,23,56,76,26,46
42,93,37,92,15,100,75,101,91,26,32,54,35,65,86,38,33,65,65,50,94,55,93,39,17,47,27,0,94,45,32,91,79,63,48,30,81,84,47,23,32,21,68,99,42,71,30,68,38,66,90,66,74,64,53,35,57,38,25,69,49,20,87,43,99,25,38,34,33,52,30,31,71,61,77,41,77,25,82,78,20,94,92,46,78,31,39,59,78,50,75,37,98,98,34,7,72,85,82,84,94,47,15,10,30,26,90,52,77,75,87,93,62,20,72,80,64,67,34,89,26,71,24,68,25,72,30,99,41,92,36,85,85,67,58,46,46,83,87,74,52,57,29,98,70,56,35,91,92,48,66,84,61,44,36,86,47,78,61,86,86,76,104,73,102,67,17,69,50,44,71,23,30,31,15,69,95,45,39,56,25,89,39,97,63,33,30,31,89,89,88,49,100,86,32,39,66,70,47,61
67,177,70,177,101,189,164,9,2,68,125,125,82,150,8,95,80,153,35,60,10,42,176,132,88,130,89,94,0,49,83,15,17,136,49,67,13,19,68,96,62,74,154,5,61,36,87,35,125,147,4,31,28,48,62,96,125,71,70,35,52,88,26,135,30,81,130,76,61,52,73,123,159,142,155,55,166,74,169,170,90,174,2,47,169,83,92,41,157,134,153,68,183,183,61,100,27,176,162,11,18,122,87,90,66,118,172,131,152,162,15,4,146,111,23,33,42,145,63,25,99,23,107,142,115,27,110,186,90,15,58,162,171,147,126,98,97,174,29,29,42,47,100,184,148,58,58,11,32,61,154,26,144,131,119,170,105,164,150,30,177,32,14,26,187,153,99,158,45,133,148,71,67,117,80,157,28,94,69,124,78,178,70,13,31,61,77,64,175,16,12,124,9,168,96,67,35,36,111,133
32,132,31,132,53,142,117,57,47,20,76,83,42,104,42,55,39,106,24,31,49,14,132,83,41,85,46,45,49,0,42,47,36,94,11,21,36,42,37,51,14,26,108,54,24,31,45,27,78,103,46,23,33,34,35,55,85,33,22,29,21,43,45,87,57,37,82,36,13,25,30,74,112,98,113,9,119,28,123,122,45,131,48,2,121,41,52,24,114,88,111,28,138,138,15,51,28,128,119,39,50,79,40,42,20,70,128,87,110,116,43,49,101,62,29,40,30,102,18,47,54,27,60,100,67,28,65,140,52,49,9,120,125,103,86,61,60,126,46,34,8,25,56,139,105,34,9,46,51,30,107,42,99,84,73,125,67,118,103,45,129,38,60,30,142,107,52,111,9,86,106,22,23,70,31,110,53,57,31,83,34,131,33,52,18,15,34,15,129,47,43,81,55,124,53,29,27,30,71,91
17,94,13,94,26,107,82,88,81,25,50,42,3,68,75,14,3,71,65,26,87,55,93,56,15,48,7,32,83,42,0,86,66,53,51,21,71,69,19,16,37,21,72,88,22,73,4,69,44,64,80,64,57,41,26,13,43,12,36,70,31,12,86,57,98,7,54,7,29,31,12,46,77,59,73,45,85,16,87,90,13,92,81,42,88,1,11,42,74,52,71,15,100,100,27,32,69,96,79,72,89,39,16,22,22,43,89,48,70,80,82,81,63,36,60,81,44,62,24,87,17,60,27,59,38,69,28,104,12,77,37,79,88,64,45,20,19,94,87,57,49,37,17,101,65,30,35,84,92,24,72,83,61,49,38,87,25,81,69,86,96,57,90,71,104,71,22,76,51,53,65,29,19,37,33,75,94,17,14,42,10,96,13,90,57,27,7,38,93,74,81,41,86,85,13,16,49,72,29,50
71,179,73,178,100,189,164,23,14,67,123,128,85,151,17,99,83,153,27,65,5,36,178,130,88,131,91,91,15,47,86,0,26,139,44,67,17,31,74,97,59,73,155,16,64,25,89,26,125,149,14,25,36,56,68,99,129,74,66,25,56,89,11,134,16,83,129,79,60,57,75,121,159,144,158,50,166,74,170,169,91,177,16,46,168,86,95,47,160,135,156,71,184,185,61,98,20,175,165,20,4,124,87,89,66,117,174,133,155,163,4,19,147,109,29,20,49,148,63,10,100,27,107,145,114,20,111,187,94,29,55,165,172,149,130,103,102,173,14,38,39,52,102,185,151,65,56,4,17,66,154,13,146,131,120,172,109,165,150,16,176,42,28,18,189,154,99,158,41,133,151,68,68,117,76,157,13,99,73,128,79,178,74,6,29,61,79,60,176,30,5,127,24,170,98,70,41,26,114,136
50,160,53,160,85,173,148,22,16,53,110,107,65,133,10,78,63,136,31,43,24,33,159,117,72,113,72,79,17,36,66,26,0,118,39,51,9,7,51,80,49,59,138,22,44,35,70,32,108,130,15,26,10,31,44,79,108,54,57,33,35,72,34,119,42,65,115,59,46,35,57,107,142,125,138,43,150,58,153,154,74,157,15,34,153,66,74,24,140,118,136,51,166,166,46,85,24,160,145,7,30,105,71,75,50,103,155,114,135,146,24,15,129,95,7,37,24,128,47,34,82,9,90,124,99,24,94,170,72,13,45,145,154,130,109,81,80,158,36,12,30,29,83,167,131,41,44,23,41,43,137,32,127,114,103,153,88,147,134,37,161,16,25,25,170,137,83,141,35,117,131,56,51,101,66,140,39,77,52,107,62,162,53,27,20,46,60,51,158,11,21,107,21,151,79,50,17,35,93,115
