1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
99,42,51,20,90,40,116,133,61,142,0,153,119,156,34,133,134,162,21,20,118,96,88,96,63,148,75,65,27,34,36,157,129,47,57,23,149,129,37,91,91,90,153,81,69,39,137,132,51,71,156,69,126,54,37,53,81,35,149,10,53,43,23,96,82,17,18,8,30,40,155,33,3,37,106,74,61,88,149,80,92,79,65,84,67,64,34,168,30,154,147,99,92,81,73,80,56,55,80,128,118,67,61,73,32,29,45,4,70,137,64,38,59,28,19,79,43,127,73,12,71,38,90,141,47,24,3,32,146,57,52,67,40,9,156,69,17,65,85,56,122,99,133,22,37,55,6,32,39,18,135,9,45,164,77,38,68,126,142,110,16,72,18,82,111,60,18,114,22,48,167,57,96,79,81,27,134,42,23,159,34,51,169,60,160,164,148,101,100,72,76,42,41,167,41,141,30,102,64,131
67,162,180,166,88,141,37,23,100,12,153,0,34,3,151,56,27,12,170,133,66,64,65,59,98,5,80,88,180,147,143,19,36,109,101,163,4,51,117,62,74,63,45,98,90,171,38,26,109,90,29,84,27,101,120,117,73,180,23,163,100,131,166,82,79,170,166,151,139,113,44,143,156,116,47,79,106,67,34,77,64,93,113,75,98,89,166,35,127,33,41,62,71,86,80,73,105,127,89,46,36,93,92,87,121,180,188,149,83,36,94,128,97,147,163,85,129,53,95,157,87,152,81,38,172,177,152,183,44,129,185,99,166,149,3,104,151,104,88,100,31,69,28,175,139,104,155,148,123,136,45,145,119,48,102,159,96,49,46,63,169,107,135,97,68,114,158,66,170,109,26,96,65,76,78,126,33,186,131,40,121,136,41,96,24,17,11,60,79,83,97,168,117,16,187,45,161,51,96,22
39,129,147,132,61,108,3,18,67,23,119,34,0,37,118,47,22,44,137,99,48,34,31,26,66,29,47,54,146,114,110,41,25,75,67,129,30,40,83,28,45,29,52,69,57,138,34,17,76,57,44,50,8,67,86,85,39,146,36,129,66,98,133,56,48,136,132,117,106,79,52,110,122,82,13,45,74,34,42,44,32,63,82,43,66,55,132,56,93,45,45,33,42,55,47,39,72,95,59,34,8,60,58,55,87,146,154,115,49,34,61,94,64,113,129,54,96,41,64,123,54,119,53,38,139,143,118,149,46,98,152,68,133,115,37,73,117,72,59,66,5,42,22,141,106,71,121,115,90,102,40,111,86,60,73,126,64,36,45,41,135,77,101,69,47,82,124,46,136,76,51,62,35,43,46,92,28,153,97,52,88,104,60,63,45,47,30,32,55,49,67,135,84,49,153,43,128,17,63,12
70,165,183,169,91,144,40,26,103,15,156,3,37,0,154,59,30,11,174,136,69,67,68,62,102,8,84,91,183,150,146,20,39,112,104,166,7,53,120,65,77,66,47,101,93,174,40,29,112,93,30,87,31,104,123,121,76,183,24,166,103,134,169,85,83,173,169,154,143,116,46,147,159,119,50,82,109,70,35,80,67,96,116,78,101,92,169,35,130,34,43,65,74,89,83,76,108,130,92,49,39,96,95,91,124,183,191,152,86,39,97,131,101,150,166,89,132,56,98,160,90,155,84,41,175,180,155,186,46,132,188,102,169,152,0,107,154,107,91,103,35,72,31,178,142,107,158,152,126,139,48,148,122,49,106,162,99,52,48,66,172,110,138,100,71,117,161,69,173,112,25,99,68,79,81,129,36,189,134,41,125,139,41,99,24,16,14,64,82,86,100,171,121,14,190,47,164,54,99,25
88,13,30,25,73,11,115,129,51,139,34,151,118,154,0,119,128,158,31,36,103,88,87,92,53,146,71,67,46,4,8,151,121,44,51,18,147,117,39,92,80,90,141,62,61,20,127,127,42,62,147,68,123,52,34,35,79,32,143,38,54,21,22,80,72,38,27,25,13,48,143,8,33,45,104,74,46,84,140,74,87,63,44,76,54,65,15,159,28,145,136,91,82,68,72,81,46,30,66,117,115,58,63,64,42,38,38,34,71,128,57,23,54,7,22,67,22,114,59,23,64,5,76,131,22,42,30,40,134,30,34,53,15,25,154,51,16,49,69,52,120,87,127,43,12,47,28,3,28,29,124,30,32,152,57,9,56,115,130,97,38,51,33,63,97,40,18,100,28,43,160,60,87,75,73,40,126,37,30,148,35,22,159,55,152,159,144,92,84,68,59,18,35,163,39,129,11,101,55,129
34,127,144,139,46,108,49,37,72,48,133,56,47,59,119,0,31,55,145,114,16,40,57,46,70,55,60,74,158,115,111,43,23,86,76,134,54,7,96,59,41,57,23,57,64,138,18,36,82,61,35,68,43,80,96,84,58,151,35,143,81,98,139,39,51,148,140,128,110,97,25,112,135,99,48,65,74,52,27,55,46,56,75,50,66,74,134,44,102,31,20,37,41,52,65,64,77,90,53,13,39,66,77,60,103,154,157,129,70,20,69,98,74,117,136,54,97,7,60,132,63,118,43,18,137,154,131,157,17,91,150,67,132,126,59,68,125,70,50,77,43,34,30,153,107,78,133,117,95,115,11,124,90,33,62,125,65,11,13,23,147,68,115,56,22,79,131,19,144,85,49,81,39,57,53,108,23,156,109,31,99,99,42,73,42,53,45,35,35,64,60,134,92,59,158,13,130,51,69,45
41,138,156,145,62,118,25,6,77,17,134,27,22,30,128,31,0,31,150,114,39,40,47,38,75,24,59,70,161,124,120,23,9,88,79,141,24,25,97,46,49,46,30,72,67,148,14,5,87,66,23,65,15,80,99,94,53,158,16,144,81,107,145,56,56,151,145,131,117,95,31,121,137,97,30,60,82,46,20,55,42,67,88,52,74,70,143,35,106,23,24,37,46,61,61,55,82,102,64,20,17,70,73,64,102,159,166,130,65,13,72,105,76,124,142,61,106,27,70,136,65,129,55,17,149,158,133,162,25,104,161,75,143,129,30,79,130,80,62,79,17,43,1,156,116,82,135,126,101,117,21,126,96,38,77,136,72,22,25,37,150,82,116,71,41,89,137,39,149,88,33,78,41,55,55,108,8,164,111,30,101,112,38,75,25,31,17,36,53,62,71,145,96,35,165,23,139,35,73,14
72,169,186,174,92,148,47,29,107,20,162,12,44,11,158,55,31,0,179,142,67,71,74,67,106,17,88,97,189,154,150,13,39,117,108,171,15,51,126,72,80,72,40,103,97,178,38,31,117,97,23,93,36,109,128,124,81,188,20,172,109,137,174,86,86,179,174,160,147,122,38,151,165,125,56,88,113,75,30,85,71,98,119,82,105,98,173,25,135,27,38,68,77,91,89,82,112,133,94,47,44,100,101,94,130,188,196,158,92,36,102,135,105,154,171,92,136,54,101,165,95,159,86,37,179,186,161,191,40,135,192,106,173,158,11,109,159,110,93,108,40,74,32,184,146,112,164,156,131,145,45,154,126,40,107,166,102,50,44,67,178,113,144,102,70,120,166,68,178,117,15,105,71,84,85,135,35,194,140,33,130,142,31,104,16,5,14,66,83,91,102,175,125,5,195,43,169,60,103,31
112,33,35,6,101,42,134,150,74,159,21,170,137,174,31,145,150,179,0,39,130,110,105,112,76,166,91,83,15,34,37,173,144,62,71,13,167,143,53,109,105,108,167,91,83,24,151,148,64,85,171,86,143,70,51,62,98,15,165,16,70,49,9,107,96,9,5,19,35,58,169,35,18,55,123,91,72,104,164,95,108,90,73,98,79,81,22,183,44,169,161,114,106,93,90,98,69,60,92,142,135,81,79,87,50,9,25,25,87,152,78,47,74,30,9,92,49,140,85,14,85,35,102,156,33,11,20,12,160,61,34,78,28,21,174,78,21,75,96,71,139,112,149,12,40,68,16,31,50,35,149,27,56,177,86,31,81,140,156,123,10,80,36,92,123,68,14,126,3,62,183,75,111,95,95,46,150,21,39,173,49,53,184,75,175,181,165,116,111,88,86,30,54,184,20,155,22,120,78,148
80,48,62,36,73,36,96,114,43,122,20,133,99,136,36,114,114,142,39,0,100,76,68,76,45,128,56,45,47,34,34,137,110,28,38,36,129,110,18,71,73,70,134,66,51,50,117,112,33,53,136,49,106,34,20,40,62,51,130,30,34,34,38,79,63,37,35,20,25,20,136,31,23,17,86,54,45,68,130,60,73,62,52,65,50,44,44,148,16,135,128,79,74,63,53,60,39,45,63,108,98,48,41,54,12,48,61,16,50,118,45,26,40,29,34,60,33,108,56,26,52,40,73,122,56,44,19,51,127,49,64,50,48,18,136,53,24,49,67,37,102,80,113,42,32,37,23,33,26,7,116,12,30,145,62,43,50,107,123,91,36,58,3,66,93,46,30,96,39,30,148,37,77,59,62,7,115,58,8,140,16,45,150,41,140,144,128,82,83,52,60,51,24,147,58,122,39,82,46,111
22,111,128,124,30,92,49,44,57,56,118,66,48,69,103,16,39,67,130,100,0,29,48,38,55,63,47,62,143,99,95,56,30,72,62,119,63,17,82,52,27,49,39,41,49,122,30,42,67,47,49,56,47,66,81,68,47,135,48,128,68,82,123,23,37,133,125,113,95,83,41,97,120,85,44,54,58,42,41,42,36,40,59,37,51,62,118,59,87,46,35,27,28,37,53,54,61,74,38,20,40,51,64,46,89,138,141,115,58,31,55,83,60,101,121,39,81,13,45,116,49,102,28,32,121,139,116,141,33,75,134,52,116,111,69,52,109,55,34,63,45,21,38,138,91,63,117,101,80,100,24,109,74,49,46,109,50,17,28,10,132,52,101,40,7,63,116,4,128,70,64,69,27,45,40,94,33,140,94,47,85,83,58,59,56,66,55,25,19,51,44,118,77,71,142,28,114,46,54,50
8,98,116,105,27,77,33,41,37,53,96,64,34,67,88,40,40,71,110,76,29,0,20,11,35,60,21,34,122,84,80,63,34,49,39,101,61,35,59,24,11,21,58,35,27,108,41,39,47,26,60,28,38,42,60,53,18,118,55,106,43,67,105,24,15,112,105,92,77,58,60,80,98,60,23,25,42,13,54,16,7,29,49,12,34,34,103,73,66,59,52,3,8,21,25,25,42,63,25,32,29,30,37,24,65,119,125,92,30,42,32,65,36,84,102,21,66,33,30,97,25,88,19,46,108,119,94,122,51,65,121,35,102,90,67,39,90,40,25,40,34,11,39,117,76,42,96,85,61,78,40,87,56,69,39,95,32,31,47,19,111,44,78,35,24,50,97,25,109,48,73,42,2,17,15,70,39,124,72,63,62,72,74,36,65,72,57,5,24,24,33,105,56,76,125,46,98,23,33,42
28,99,117,101,43,78,28,46,38,54,88,65,31,68,87,57,47,74,105,68,48,20,0,11,37,60,18,23,115,83,80,70,44,44,37,98,61,51,52,6,28,3,72,48,28,107,53,44,46,30,70,19,38,36,55,56,9,115,63,98,35,68,101,42,24,105,100,86,75,48,73,80,91,51,18,14,46,8,65,17,12,40,56,19,39,24,102,82,62,69,65,22,25,32,16,8,43,67,36,47,30,31,27,28,56,114,123,84,18,53,31,64,34,83,98,30,67,50,39,91,26,89,36,58,109,112,87,118,64,70,121,40,103,84,68,47,86,45,38,36,34,30,46,110,76,41,90,85,59,71,55,80,56,82,50,96,36,47,62,38,104,53,70,47,43,55,93,44,105,45,80,31,22,14,21,61,49,122,66,75,56,76,85,32,73,77,60,23,43,19,43,105,53,79,122,60,97,14,34,43
19,103,121,107,38,82,24,38,41,48,96,59,26,62,92,46,38,67,112,76,38,11,11,0,40,55,21,31,122,88,84,61,35,50,41,104,55,40,59,14,22,11,62,45,31,112,43,36,50,31,60,26,32,42,61,59,14,121,54,106,42,71,107,35,22,112,107,93,80,56,63,84,99,59,14,22,48,8,55,18,6,37,56,17,40,32,106,73,68,60,55,12,18,30,22,18,46,69,33,36,23,34,35,29,64,121,129,92,26,43,35,68,38,87,104,28,70,39,38,98,28,93,30,48,113,119,94,124,54,72,126,41,107,91,62,47,92,46,34,41,28,22,38,117,80,45,97,89,64,78,44,87,60,72,48,100,37,36,51,28,111,52,78,44,34,56,99,34,111,50,72,39,13,17,20,69,40,127,73,65,63,78,75,37,64,69,53,13,36,24,41,109,58,72,128,49,102,12,37,37
36,63,81,71,28,42,64,76,2,87,63,98,66,102,53,70,75,106,76,45,55,35,37,40,0,94,19,24,88,49,45,98,69,18,9,66,95,67,28,43,29,40,91,23,9,73,75,74,13,9,95,21,71,16,26,19,29,83,90,73,19,32,70,34,20,78,71,59,42,32,93,45,66,33,53,26,9,32,88,22,34,17,20,23,5,22,67,107,33,93,85,38,30,17,23,33,7,30,17,66,62,6,22,11,36,85,90,60,25,76,8,30,9,49,67,16,31,64,11,62,12,54,27,80,74,85,61,88,84,33,86,6,67,57,102,13,56,9,22,12,67,36,74,84,41,9,63,50,26,45,73,55,21,101,21,60,5,64,80,47,77,20,46,23,48,18,62,51,75,16,108,24,35,23,20,40,74,89,40,97,30,39,108,10,100,107,91,40,37,18,16,70,22,110,90,78,63,50,4,76
63,157,175,161,84,136,32,20,96,8,148,5,29,8,146,55,24,17,166,128,63,60,60,55,94,0,76,83,175,142,138,22,33,104,96,158,1,49,112,57,70,58,46,94,85,166,36,22,105,85,30,80,23,96,115,113,68,175,23,158,95,126,162,79,75,165,161,146,135,108,45,139,151,111,42,74,102,62,34,73,59,89,109,71,94,84,161,38,122,34,41,58,67,81,76,68,100,123,85,44,32,88,87,83,116,175,183,144,78,35,89,123,93,142,158,81,125,51,90,152,83,148,77,38,168,172,147,178,44,125,180,95,161,144,8,99,146,100,84,95,27,65,26,170,134,99,150,144,119,131,44,140,114,50,98,154,91,47,46,60,164,103,130,93,65,110,153,63,165,105,29,91,61,72,74,121,31,181,126,41,117,132,43,92,26,21,11,56,76,78,93,164,113,21,182,44,156,46,91,18
26,82,100,86,31,61,45,59,21,69,75,80,47,84,71,60,59,88,91,56,47,21,18,21,19,76,0,15,102,66,63,82,54,29,20,82,76,55,38,23,21,21,79,33,11,91,61,57,29,12,80,9,53,21,40,39,9,100,74,86,22,51,86,33,12,92,86,72,59,37,80,63,78,40,34,9,28,13,74,5,17,25,38,10,21,14,85,93,47,79,72,24,20,18,7,14,25,49,21,53,44,14,17,10,44,100,108,72,12,62,14,47,17,66,83,15,49,53,22,77,8,72,25,66,92,99,74,103,71,53,105,23,86,70,84,29,71,28,25,20,49,27,58,97,59,24,76,68,43,58,61,67,39,89,34,79,18,52,68,38,91,36,57,33,41,37,78,43,90,29,92,21,21,4,8,49,59,106,52,84,42,58,94,16,84,90,74,26,35,4,27,88,37,93,107,66,81,31,16,58
40,79,96,78,45,59,51,69,24,77,65,88,54,91,67,74,70,97,83,45,62,34,23,31,24,83,15,0,92,63,60,92,66,22,19,76,84,69,30,26,36,25,92,44,19,86,74,67,27,22,92,6,61,14,33,40,17,93,85,75,13,49,79,47,26,82,78,63,54,25,93,59,68,28,41,9,33,24,86,20,29,36,44,25,28,2,80,104,40,91,85,37,35,31,9,15,26,51,34,66,53,20,4,21,33,92,102,61,5,74,16,44,16,61,76,28,48,67,32,69,17,69,40,79,89,89,64,95,85,55,101,30,82,61,91,37,64,34,38,16,57,42,69,87,56,23,67,64,39,48,74,57,36,102,44,75,26,66,81,52,81,44,47,44,56,41,71,58,82,24,103,8,36,17,23,38,71,99,43,96,34,59,106,15,95,100,83,40,50,12,37,85,32,102,100,80,75,37,21,66
124,48,47,21,114,56,143,160,86,169,27,180,146,183,46,158,161,189,15,47,143,122,115,122,88,175,102,92,0,48,52,184,156,73,83,28,176,155,63,118,117,117,179,104,95,37,163,158,76,97,182,96,153,81,62,76,108,24,176,17,80,63,24,120,108,10,19,30,49,67,181,49,24,64,133,101,85,114,176,106,119,103,87,110,92,91,37,194,56,181,173,125,118,106,100,107,81,74,105,154,145,92,88,98,59,12,31,31,97,164,90,60,85,44,24,104,63,152,98,26,97,50,115,167,46,4,28,13,172,76,44,91,42,32,183,92,34,88,109,82,149,124,160,5,55,80,25,46,63,44,161,35,68,190,100,45,93,152,168,135,11,94,45,105,136,82,29,139,18,74,194,84,122,106,107,54,161,27,49,185,60,68,196,86,186,191,175,127,124,99,100,43,66,194,25,167,36,129,89,158
84,16,34,27,69,8,111,125,47,135,34,147,114,150,4,115,124,154,34,34,99,84,83,88,49,142,66,63,48,0,4,147,117,40,46,21,143,113,35,88,76,86,138,59,57,24,123,123,38,58,143,64,119,48,30,31,75,36,138,39,50,17,25,76,68,40,29,25,9,45,139,4,34,42,100,69,42,80,136,70,83,59,41,72,50,61,19,155,25,141,132,86,78,64,68,77,42,26,62,113,111,54,59,60,39,41,42,34,67,124,53,19,50,5,24,63,18,110,55,24,59,7,72,127,26,45,30,43,130,27,38,49,19,25,150,47,17,45,65,48,115,83,123,45,8,43,29,2,24,27,120,29,28,148,54,13,52,111,126,93,40,48,31,60,93,36,20,96,31,38,156,56,83,71,69,37,122,41,27,144,31,20,155,51,148,155,140,88,80,64,55,22,31,159,43,125,15,97,51,124
80,19,37,31,65,4,108,121,43,131,36,143,110,146,8,111,120,150,37,34,95,80,80,84,45,138,63,60,52,4,0,143,113,37,43,25,139,109,33,85,72,82,133,55,53,28,119,119,34,54,139,61,116,45,28,27,72,40,135,42,47,13,29,72,64,43,33,28,8,43,135,3,36,40,97,66,38,76,132,66,79,55,36,68,46,58,23,151,23,137,128,83,74,60,64,73,38,22,58,109,107,50,56,56,38,45,46,35,64,120,49,16,46,8,28,59,14,106,51,27,56,9,68,123,30,48,33,47,126,24,42,45,23,27,146,43,19,41,61,44,112,79,119,48,4,39,31,6,21,27,116,31,24,144,50,16,48,107,122,89,43,44,31,56,89,32,23,92,35,35,152,54,80,67,65,36,118,45,26,140,29,16,151,48,144,151,136,84,76,61,51,25,28,155,47,121,19,94,47,121
63,161,178,168,83,140,44,24,100,21,157,19,41,20,151,43,23,13,173,137,56,63,70,61,98,22,82,92,184,147,143,0,30,111,102,164,20,40,120,68,71,68,28,93,90,171,26,26,110,89,10,88,33,103,122,116,76,181,9,167,104,130,168,76,78,174,168,154,140,118,26,144,160,120,52,83,105,69,17,78,65,89,110,75,97,93,166,17,129,15,25,60,69,83,84,78,105,125,86,37,39,93,96,87,125,182,189,153,87,25,95,128,99,147,165,84,129,43,92,159,88,151,77,25,171,181,156,185,28,126,184,98,165,152,20,101,153,102,84,102,37,65,24,179,139,105,158,149,124,140,33,149,119,29,98,158,95,39,31,57,173,104,139,92,60,112,160,57,172,111,10,100,63,78,78,130,25,187,134,21,124,134,22,98,4,10,12,58,73,85,93,168,119,16,188,30,161,57,96,29
34,131,149,139,53,111,27,14,71,26,129,36,25,39,121,23,9,39,144,110,30,34,44,35,69,33,54,66,156,117,113,30,0,83,73,135,33,16,92,44,42,44,28,64,61,142,9,13,81,60,26,60,20,75,94,87,49,152,21,139,76,100,139,47,49,146,139,126,111,91,29,114,132,93,30,56,75,42,21,49,37,60,80,46,67,66,136,39,100,25,21,31,39,54,57,52,76,95,56,11,18,64,69,58,98,153,159,126,61,9,66,99,70,118,136,54,99,18,63,131,59,122,47,14,142,152,128,156,21,97,154,68,136,124,39,71,124,73,54,74,21,35,8,151,109,76,130,119,95,111,14,121,90,38,69,129,65,13,20,28,145,74,111,63,32,82,131,30,143,82,39,74,34,50,49,103,5,158,106,31,96,104,40,70,31,39,26,29,44,57,64,138,90,43,159,18,132,34,67,21
