1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
16,25,36,68,129,128,92,69,109,29,24,63,97,89,58,82,40,0,44,56,145,94,47,103,33,22,54,133,25,40,118,42,71,48,149,75,26,29,43,12,18,41,89,37,96,106,57,50,13,43
39,19,75,35,86,88,54,41,66,72,53,21,54,46,19,38,4,44,0,17,105,50,90,63,12,45,37,92,45,83,75,7,40,91,106,39,22,70,8,53,32,21,53,11,53,70,13,8,49,86
55,31,89,18,74,73,37,25,53,83,59,9,42,33,2,28,20,56,17,0,90,40,101,47,28,50,28,77,50,96,63,15,23,102,93,22,30,84,24,64,40,20,36,28,41,53,10,20,64,99
144,121,179,78,34,17,53,80,42,170,143,84,54,59,88,70,108,145,105,90,0,60,189,43,117,135,98,13,133,186,37,104,76,190,19,71,119,174,110,151,128,105,58,115,56,43,92,103,153,188
89,69,124,40,36,45,27,48,18,121,99,31,6,10,38,12,54,94,50,40,60,0,140,26,62,90,62,46,89,133,25,52,42,141,57,34,69,120,53,102,80,59,35,59,4,41,37,46,99,137
56,72,33,111,176,172,136,110,155,19,48,109,143,135,103,128,86,47,90,101,189,140,0,147,79,55,92,177,57,18,164,88,113,1,194,118,71,29,89,38,61,84,131,83,143,148,103,96,46,12
102,78,136,36,35,26,11,40,17,128,102,42,20,20,45,31,66,103,63,47,43,26,147,0,75,93,58,30,92,143,25,62,35,148,48,29,76,131,68,109,86,63,19,73,22,16,50,62,111,145
27,10,62,45,98,100,65,50,78,61,46,33,66,59,30,50,9,33,12,28,117,62,79,75,0,38,42,104,39,71,87,14,50,80,119,50,17,58,10,43,24,24,64,5,65,81,25,17,37,75
35,28,55,57,124,118,82,55,103,36,9,59,92,83,52,78,41,22,45,50,135,90,55,93,38,0,38,123,4,55,112,40,59,56,141,64,23,48,48,19,14,31,77,43,92,93,55,52,35,56
60,37,90,23,92,82,47,18,71,74,45,35,62,53,29,52,37,54,37,28,98,62,92,58,42,38,0,87,35,92,80,30,23,93,106,30,30,83,44,56,36,17,40,45,62,56,37,44,66,93
131,108,166,66,24,7,41,69,29,158,131,71,40,46,75,56,95,133,92,77,13,46,177,30,104,123,87,0,121,173,24,91,65,178,21,59,106,161,96,139,116,93,47,102,42,34,79,90,140,175
39,30,59,55,123,116,80,53,102,39,10,58,91,82,51,78,42,25,45,50,133,89,57,92,39,4,35,121,0,58,111,40,57,58,140,62,23,51,49,22,16,30,75,44,91,91,55,53,39,59
45,65,16,108,169,169,133,109,149,22,50,103,137,129,98,121,79,40,83,96,186,133,18,143,71,55,92,173,58,0,158,82,111,18,189,115,67,14,81,36,57,81,129,75,136,146,96,88,35,6
114,93,149,57,12,27,35,63,9,145,121,55,21,29,61,37,79,118,75,63,37,25,164,25,87,112,80,24,111,158,0,76,58,165,32,51,93,145,79,126,103,81,43,84,22,38,62,72,124,161
40,17,75,31,87,87,52,36,67,69,49,21,55,47,16,40,7,42,7,15,104,52,88,62,14,40,30,91,40,82,76,0,35,89,107,36,17,70,14,50,28,14,50,15,54,67,15,15,49,85
74,50,107,5,69,59,24,6,49,95,67,25,41,33,22,35,42,71,40,23,76,42,113,35,50,59,23,65,57,111,58,35,0,114,84,8,45,101,47,76,54,31,18,50,42,35,32,43,81,113
57,73,34,112,177,173,137,111,156,20,49,110,144,136,104,129,87,48,91,102,190,141,1,148,80,56,93,178,58,18,165,89,114,0,195,119,72,30,90,39,62,85,132,84,144,149,104,97,47,12
146,124,181,85,23,28,60,89,40,175,150,86,53,60,91,69,110,149,106,93,19,57,194,48,119,141,106,21,140,189,32,107,84,195,0,77,123,176,110,156,133,111,66,116,54,54,93,103,156,192
76,52,109,7,62,54,18,13,41,99,72,21,33,25,21,28,42,75,39,22,71,34,118,29,50,64,30,59,62,115,51,36,8,119,77,0,48,104,46,80,58,34,14,50,34,31,29,41,84,117
30,8,61,42,104,102,66,43,83,52,31,38,72,64,32,57,18,26,22,30,119,69,71,76,17,23,30,106,23,67,93,17,45,72,123,48,0,55,25,33,10,15,62,22,71,79,33,30,36,69
31,53,8,97,156,157,121,98,136,23,45,90,124,116,86,108,66,29,70,84,174,120,29,131,58,48,83,161,51,14,145,70,101,30,176,104,55,0,67,29,47,70,118,61,123,135,83,74,21,19
36,20,71,42,89,93,60,48,70,72,56,26,58,51,25,41,8,43,8,24,110,53,89,68,10,48,44,96,49,81,79,14,47,90,110,46,25,67,0,54,34,28,60,6,56,76,18,7,46,85
27,35,37,73,138,134,98,73,117,19,16,71,105,97,65,90,49,12,53,64,151,102,38,109,43,19,56,139,22,36,126,50,76,39,156,80,33,29,54,0,23,46,94,48,105,110,66,60,22,37
26,14,54,51,115,111,75,51,94,42,22,48,82,74,42,68,28,18,32,40,128,80,61,86,24,14,36,116,16,57,103,28,54,62,133,58,10,47,34,23,0,23,71,29,82,88,43,39,30,60
44,21,76,27,93,88,52,29,72,65,40,28,61,52,21,48,20,41,21,20,105,59,84,63,24,31,17,93,30,81,81,14,31,85,111,34,15,70,28,46,23,0,48,27,61,65,26,29,51,83
90,66,124,21,54,41,9,22,35,112,85,34,31,25,34,33,56,89,53,36,58,35,131,19,64,77,40,47,75,129,43,50,18,132,66,14,62,118,60,94,71,48,0,64,33,17,42,54,98,131
30,15,65,45,95,99,64,51,76,66,51,31,64,56,29,47,9,37,11,28,115,59,83,73,5,43,45,102,44,75,84,15,50,84,116,50,22,61,6,48,29,27,64,0,62,80,23,13,40,78
92,71,127,40,33,41,25,47,14,124,101,34,2,9,40,15,57,96,53,41,56,4,143,22,65,92,62,42,91,136,22,54,42,144,54,34,71,123,56,105,82,61,33,62,0,37,40,49,102,139
107,83,141,38,47,27,17,38,33,129,101,50,35,34,51,44,73,106,70,53,43,41,148,16,81,93,56,34,91,146,38,67,35,149,54,31,79,135,76,110,88,65,17,80,37,0,58,70,115,148
52,31,88,27,73,76,42,35,53,84,64,9,41,33,10,25,17,57,13,10,92,37,103,50,25,55,37,79,55,96,62,15,32,104,93,29,33,83,18,66,43,26,42,23,40,58,0,12,62,99
43,26,78,38,82,87,54,45,63,78,61,21,51,44,21,34,11,50,8,20,103,46,96,62,17,52,44,90,53,88,72,15,43,97,103,41,30,74,7,60,39,29,54,13,49,70,12,0,53,91
10,32,26,78,135,136,101,80,115,31,37,70,103,95,66,87,45,13,49,64,153,99,46,111,37,35,66,140,39,35,124,49,81,47,156,84,36,21,46,22,30,51,98,40,102,115,62,53,0,39
49,68,22,110,172,171,135,110,152,21,50,106,140,132,101,124,82,43,86,99,188,137,12,145,75,56,93,175,59,6,161,85,113,12,192,117,69,19,85,37,60,83,131,78,139,148,99,91,39,0
