1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
133,156,144,12,41,39,69,74,33,44,32,140,59,28,0,33,139,30,71,123,159,45,114,115,48,158,59,126,97,25,126,93,44,36,109,40,111,91,115,34,57,109,18,44,20,35,79,119,137,11,89,41,34,38,16,158,85,111,25,60,105,103,55,34,40,70,35,48,34,160,38,43,93,25,87,28,150,117,66,57,158,21,150,107,74,133,24,55,127,126,48,113,113,122,76,153,40,94,34,39
101,123,114,26,52,49,36,41,61,68,14,109,31,61,33,0,107,50,39,93,127,69,85,83,65,125,27,95,64,14,93,61,58,20,78,7,80,58,87,42,30,76,22,17,36,23,46,86,106,25,56,58,60,66,48,128,52,80,8,27,76,71,29,13,16,39,61,15,3,129,18,20,60,36,56,49,120,86,33,28,128,49,121,73,46,101,39,22,97,97,18,80,84,90,47,122,72,61,24,50
9,19,14,133,155,151,73,68,168,175,107,5,80,167,139,107,0,156,68,19,26,175,31,24,169,26,80,14,56,120,24,47,161,118,30,100,28,60,33,144,82,44,129,95,143,122,73,29,2,128,63,162,167,173,154,27,69,28,115,83,39,39,85,114,110,85,168,93,108,23,102,97,59,141,52,156,17,22,75,81,26,156,28,46,67,10,145,85,16,20,101,33,31,19,63,15,179,47,124,153
149,171,164,26,14,15,83,88,18,19,56,157,81,28,30,50,156,0,88,143,174,19,135,132,18,172,76,144,107,36,140,109,16,39,126,56,129,102,136,16,79,121,28,66,14,35,88,133,155,39,99,12,13,20,23,178,94,129,44,73,126,118,77,42,47,77,13,63,48,178,62,66,103,15,106,3,169,135,81,78,178,13,171,118,96,149,11,71,147,146,56,127,134,138,97,171,33,109,33,14
62,85,75,65,88,84,10,10,100,107,41,70,17,99,71,39,68,88,0,55,88,107,48,44,102,87,12,56,32,52,55,22,94,52,38,32,41,28,50,78,19,41,61,28,75,56,24,48,67,61,27,95,99,105,87,90,28,41,47,17,40,33,22,47,44,30,100,25,40,90,36,32,29,73,18,88,81,47,9,16,90,88,84,39,19,62,77,17,59,58,36,42,46,51,15,83,111,23,58,86
19,38,21,119,143,139,62,57,154,162,91,23,64,151,123,93,19,143,55,0,45,162,12,17,157,45,66,5,52,106,30,36,149,107,22,86,15,54,14,132,66,43,115,79,129,111,65,31,17,112,56,150,153,159,139,35,63,14,100,71,20,33,68,101,98,77,154,80,94,37,86,81,54,128,37,143,27,11,63,66,35,142,30,44,50,21,132,72,4,5,90,31,12,18,47,31,163,38,112,141
28,8,34,153,171,167,91,86,188,193,129,22,102,187,159,127,26,174,88,45,0,193,57,45,185,2,100,40,68,139,34,67,177,135,50,120,51,73,59,161,105,54,148,116,162,139,87,41,28,149,76,179,186,192,175,37,82,53,135,101,65,56,107,132,127,99,187,112,127,25,124,119,72,159,74,174,31,45,94,103,35,176,45,57,90,27,163,105,42,46,118,47,57,38,86,22,199,66,141,169
168,190,183,44,24,28,102,107,17,3,74,176,99,31,45,69,175,19,107,162,193,0,154,151,13,191,95,163,125,55,159,128,20,57,145,76,148,120,156,32,98,139,47,85,33,53,106,151,174,56,117,15,12,12,33,197,112,149,63,92,145,137,96,61,65,95,11,82,67,197,81,85,121,34,125,20,189,154,100,97,197,24,190,136,115,168,30,90,166,165,74,145,153,157,116,190,28,128,51,25
31,50,31,111,136,132,56,52,145,154,82,35,55,142,114,85,31,135,48,12,57,154,0,22,149,57,59,17,52,99,38,33,142,100,24,79,16,53,3,125,57,46,107,70,121,104,62,37,29,103,55,143,145,151,130,44,62,13,92,65,9,34,59,94,92,74,146,72,87,48,76,71,54,121,30,134,37,16,57,57,44,133,36,47,40,32,124,64,16,13,84,36,2,26,38,42,154,35,106,134
17,41,34,110,131,127,49,44,144,151,84,25,57,143,115,83,24,132,44,17,45,151,22,0,145,44,56,15,35,96,17,23,137,94,6,76,8,38,25,121,59,26,105,71,119,99,50,15,23,105,40,138,143,149,131,48,47,10,91,59,24,16,62,90,86,62,144,69,84,46,79,74,37,117,29,132,39,7,51,58,48,133,45,27,45,18,121,61,19,22,78,14,20,7,41,39,155,23,100,129
161,183,177,43,14,18,96,100,26,16,73,169,96,40,48,65,169,18,102,157,185,13,149,145,0,183,90,158,117,51,151,122,8,50,139,71,143,112,151,24,94,131,44,82,30,46,98,144,168,57,109,7,20,24,39,192,103,143,60,86,141,130,93,55,58,86,19,77,63,191,79,83,113,29,120,20,183,148,94,93,191,29,185,128,111,161,26,85,160,160,67,138,148,150,112,184,40,121,44,16
27,9,34,151,169,165,89,84,186,191,127,21,101,186,158,125,26,172,87,45,2,191,57,44,183,0,98,40,66,137,32,65,175,133,49,118,50,71,58,159,103,52,146,114,160,137,85,39,28,148,74,177,184,190,173,38,80,52,133,99,64,54,106,130,126,97,185,111,126,27,122,117,70,157,73,172,32,44,92,102,36,174,46,55,89,26,161,103,41,46,117,46,56,37,85,23,197,64,139,167
74,97,87,53,77,73,12,16,88,95,30,82,13,87,59,27,80,76,12,66,100,95,59,56,90,98,0,68,40,40,67,34,83,41,50,20,53,35,61,66,14,51,49,18,63,45,27,60,79,49,33,84,87,93,75,102,33,53,35,10,51,44,16,35,33,28,88,13,28,102,26,22,37,62,29,76,93,59,9,10,101,76,95,49,24,74,65,5,70,70,26,53,58,63,22,95,99,34,46,75
14,34,19,121,144,140,62,58,156,163,94,18,67,154,126,95,14,144,56,5,40,163,17,15,158,40,68,0,50,108,25,36,150,108,21,88,15,53,19,134,69,40,117,81,131,112,64,27,13,115,55,151,155,161,142,34,62,15,102,72,24,31,71,103,99,77,156,81,96,34,88,83,52,130,39,144,25,9,64,68,34,144,30,42,53,16,133,73,4,9,91,28,16,14,50,28,166,37,113,142
48,67,68,88,103,99,28,24,122,126,70,55,49,124,97,64,56,107,32,52,68,125,52,35,117,66,40,50,0,74,35,22,109,68,30,56,38,5,55,94,51,14,83,58,95,72,19,28,56,88,8,112,119,126,111,82,14,40,72,37,49,19,54,66,61,31,120,49,63,78,66,62,4,92,33,108,72,41,32,48,81,110,80,11,47,47,96,43,54,57,52,23,50,38,41,71,134,18,74,101
113,136,127,15,39,36,48,53,49,55,23,121,45,50,25,14,120,36,52,106,139,55,99,96,51,137,40,108,74,0,105,73,45,13,90,20,93,68,100,28,43,87,9,30,23,14,55,98,119,21,66,45,47,53,38,142,61,93,10,38,90,83,42,9,16,46,48,27,12,142,29,32,70,22,69,36,133,99,45,42,142,37,135,84,60,113,25,35,110,110,23,92,97,102,61,135,61,73,14,37
16,32,38,119,137,133,57,52,154,159,96,22,70,154,126,93,24,140,55,30,34,159,38,17,151,32,67,25,35,105,0,34,143,101,20,86,25,39,41,127,73,21,114,83,127,105,53,7,25,116,42,145,152,158,141,51,49,28,101,67,42,22,75,98,93,65,152,79,93,45,91,86,38,125,43,140,41,22,60,71,50,142,52,24,60,14,129,71,30,35,84,13,37,12,56,37,165,32,107,135
40,63,56,87,108,104,26,22,122,128,62,48,36,121,93,61,47,109,22,36,67,128,33,23,122,65,34,36,22,73,34,0,114,72,17,53,21,22,35,98,39,24,82,49,96,76,30,27,46,83,23,116,120,126,108,70,29,22,68,36,27,12,41,67,64,41,121,46,61,69,57,52,22,94,12,109,61,27,28,37,70,110,65,23,28,40,98,38,39,40,55,21,30,29,23,62,132,4,78,106
153,175,169,38,6,10,88,93,29,22,67,161,89,42,44,58,161,16,94,149,177,20,142,137,8,175,83,150,109,45,143,114,0,43,131,64,135,104,144,17,88,123,38,75,25,38,90,136,160,52,101,5,23,28,39,184,95,136,54,78,134,122,87,48,51,78,22,70,56,183,73,77,105,23,112,18,175,141,86,86,184,28,178,120,105,153,21,78,153,153,59,130,141,143,105,176,44,114,37,8
111,133,127,25,36,33,45,50,54,58,34,119,49,59,36,20,118,39,52,107,135,57,100,94,50,133,41,108,68,13,101,72,43,0,88,23,92,63,102,26,48,82,19,37,28,4,49,94,118,34,60,44,51,58,47,142,55,93,21,35,92,80,48,7,8,38,52,28,17,141,38,40,64,24,70,40,133,98,44,45,141,43,136,79,64,111,28,36,110,110,17,88,98,100,63,134,68,71,6,34
23,46,40,104,125,121,43,38,139,145,78,31,52,138,109,78,30,126,38,22,50,145,24,6,139,49,50,21,30,90,20,17,131,88,0,70,9,32,27,114,54,22,99,66,113,92,44,15,29,99,35,132,137,143,125,54,41,11,85,53,24,11,57,84,80,56,138,63,78,52,73,68,32,111,24,126,45,11,45,53,54,127,51,23,41,24,115,55,24,27,71,12,22,12,36,45,149,17,94,123
94,116,107,33,58,54,29,34,68,75,17,101,26,68,40,7,100,56,32,86,120,76,79,76,71,118,20,88,56,20,86,53,64,23,70,0,73,51,80,47,24,69,29,14,43,27,39,79,99,32,49,64,67,73,55,122,45,73,15,20,70,64,24,17,17,33,68,7,8,122,18,18,52,42,49,56,113,79,26,22,121,56,115,66,41,94,46,15,90,90,15,73,77,83,41,115,79,54,28,56
23,46,35,106,129,125,47,43,141,148,79,30,52,139,111,80,28,129,41,15,51,148,16,8,143,50,53,15,38,93,25,21,135,92,9,73,0,40,19,118,55,31,102,67,116,97,50,22,26,100,42,136,140,146,127,49,48,3,87,57,17,19,57,88,84,62,141,66,81,49,74,69,40,114,24,129,40,6,49,54,49,129,44,32,39,24,118,58,18,19,76,20,13,14,36,42,151,23,98,127
52,72,71,83,98,94,23,19,116,121,65,59,45,118,91,58,60,102,28,54,73,120,53,38,112,71,35,53,5,68,39,22,104,63,32,51,40,0,56,88,47,19,77,53,90,67,14,32,60,83,3,106,114,121,106,86,9,42,66,31,49,22,49,60,55,26,115,44,58,82,62,57,1,87,31,102,76,44,27,43,85,105,83,16,44,51,91,38,57,59,46,27,51,41,38,75,129,18,69,96
33,52,31,112,138,134,59,55,147,155,83,37,56,143,115,87,33,136,50,14,59,156,3,25,151,58,61,19,55,100,41,35,144,102,27,80,19,56,0,127,58,49,109,71,123,106,65,40,30,104,58,145,146,152,131,44,64,16,93,68,10,37,60,96,94,76,147,74,88,48,77,72,57,122,32,136,37,19,59,59,44,135,35,50,41,34,126,66,17,13,86,39,5,29,40,43,155,38,108,136
137,159,153,25,11,7,71,76,33,33,51,145,72,43,34,42,144,16,78,132,161,32,125,121,24,159,66,134,94,28,127,98,17,26,114,47,118,88,127,0,71,108,23,59,14,22,74,120,144,39,85,18,29,35,34,168,80,119,38,61,117,106,70,31,34,63,29,53,39,167,57,60,90,9,96,18,159,124,70,69,167,26,161,105,88,137,10,61,136,136,43,114,124,126,88,160,49,97,20,9
77,100,87,54,82,78,25,28,88,97,25,84,2,85,57,30,82,79,19,66,105,98,57,59,94,103,14,69,51,43,73,39,88,48,54,24,55,47,58,71,0,60,51,13,65,52,40,66,81,46,45,88,88,94,73,101,46,54,35,24,48,50,3,41,41,42,89,21,32,103,19,14,48,65,30,78,93,61,22,4,101,76,93,58,17,77,68,16,70,69,36,60,56,66,19,97,97,41,53,80
35,53,56,102,117,113,40,35,135,140,81,42,58,137,109,76,44,121,41,43,54,139,46,26,131,52,51,40,14,87,21,24,123,82,22,69,31,19,49,108,60,0,96,69,109,86,33,15,44,100,22,125,133,139,124,70,28,34,84,49,45,14,63,79,74,45,134,62,76,65,77,73,18,106,36,121,60,32,43,57,69,124,69,3,52,34,110,55,44,48,65,11,44,26,47,58,148,21,88,115
122,145,136,6,33,30,57,62,39,46,29,130,53,41,18,22,129,28,61,115,148,47,107,105,44,146,49,117,83,9,114,82,38,19,99,29,102,77,109,23,51,96,0,38,14,17,64,107,128,18,75,37,38,44,29,150,70,102,16,47,98,92,50,17,24,55,39,36,21,151,35,39,79,15,78,27,142,108,54,50,150,28,143,93,68,123,17,44,119,119,32,101,106,111,69,144,52,83,16,30
89,112,100,41,69,66,30,34,75,84,13,97,15,72,44,17,95,66,28,79,116,85,70,71,82,114,18,81,58,30,83,49,75,37,66,14,67,53,71,59,13,69,38,0,52,40,44,76,93,34,51,75,75,81,60,114,50,66,22,24,61,61,12,30,31,41,76,14,20,116,8,5,54,52,43,65,106,73,26,13,114,63,106,66,30,89,55,15,83,82,28,70,69,78,32,109,84,51,41,67
136,159,150,13,21,19,70,75,27,32,42,144,67,32,20,36,143,14,75,129,162,33,121,119,30,160,63,131,95,23,127,96,25,28,113,43,116,90,123,14,65,109,14,52,0,25,76,120,142,27,87,24,24,31,21,165,82,116,30,60,113,106,64,30,35,66,25,50,35,165,49,53,91,6,92,13,156,122,68,64,165,16,158,106,82,136,4,58,133,133,44,114,120,125,83,158,40,96,22,19
115,137,131,24,32,28,49,54,51,54,36,123,53,56,35,23,122,35,56,111,139,53,104,99,46,137,45,112,72,14,105,76,38,4,92,27,97,67,106,22,52,86,17,40,25,0,53,98,122,34,64,40,48,54,45,146,58,97,23,39,96,84,51,11,12,42,48,32,21,145,41,43,68,20,74,36,137,102,48,49,145,40,140,83,68,115,25,40,114,114,21,92,102,104,67,138,65,75,2,30
65,85,83,70,84,80,15,14,103,107,54,73,39,105,79,46,73,88,24,65,87,106,62,50,98,85,27,64,19,55,53,30,90,49,44,39,50,14,65,74,40,33,64,44,76,53,0,46,72,71,11,92,100,107,93,98,6,52,54,20,57,34,43,47,41,12,101,33,45,95,52,48,15,73,36,89,89,55,19,36,97,91,94,30,43,64,77,28,68,70,33,40,60,54,38,88,116,27,55,82
20,39,42,112,130,126,50,45,147,152,89,27,64,147,119,86,29,133,48,31,41,151,37,15,144,39,60,27,28,98,7,27,136,94,15,79,22,32,40,120,66,15,107,76,120,98,46,0,29,109,35,138,145,151,134,56,42,25,94,60,39,16,69,91,86,58,145,72,86,51,85,80,32,118,37,133,46,21,53,64,55,135,55,17,54,19,122,64,31,35,77,6,35,13,50,43,158,25,100,128
9,21,13,132,154,150,72,67,167,174,106,7,79,166,137,106,2,155,67,17,28,174,29,23,168,28,79,13,56,119,25,46,160,118,29,99,26,60,30,144,81,44,128,93,142,122,72,29,0,127,62,162,166,172,153,27,69,27,113,82,37,39,83,113,110,85,167,92,107,23,100,95,59,140,51,155,17,20,74,80,26,155,27,46,65,11,144,84,13,18,101,33,29,18,62,16,177,47,124,152
122,145,133,15,48,46,60,65,44,55,21,130,48,39,11,25,128,39,61,112,149,56,103,105,57,148,49,115,88,21,116,83,52,34,99,32,100,83,104,39,46,100,18,34,27,34,71,109,127,0,80,50,45,49,27,147,77,100,17,51,94,94,44,30,36,64,46,39,26,149,27,32,84,31,76,37,140,107,57,47,147,32,139,98,63,123,31,45,117,115,41,103,102,112,65,143,51,84,33,46
54,75,74,80,95,91,21,17,114,118,62,62,43,116,89,56,63,99,27,56,76,117,55,40,109,74,33,55,8,66,42,23,101,60,35,49,42,3,58,85,45,22,75,51,87,64,11,35,62,80,0,103,111,118,103,89,7,44,64,29,51,24,48,58,52,23,112,42,55,85,59,55,4,84,32,99,79,46,25,42,88,102,85,19,43,54,88,36,59,61,43,30,53,44,38,77,126,20,66,93
155,177,171,36,9,13,89,94,24,17,66,163,89,37,41,58,162,12,95,150,179,15,143,138,7,177,84,151,112,45,145,116,5,44,132,64,136,106,145,18,88,125,37,75,24,40,92,138,162,50,103,0,18,23,34,185,98,137,53,79,134,124,87,49,52,81,17,71,56,185,72,76,107,22,113,14,177,142,88,86,185,24,179,122,105,155,20,79,154,154,61,132,141,144,105,178,39,115,38,10
160,183,174,34,25,27,95,100,6,10,64,168,90,20,34,60,167,13,99,153,186,12,145,143,20,184,87,155,119,47,152,120,23,51,137,67,140,114,146,29,88,133,38,75,24,48,100,145,166,45,111,18,0,7,21,188,106,140,53,85,136,130,86,54,59,89,1,74,59,189,70,75,115,28,116,12,180,146,92,88,188,13,181,130,105,160,23,82,157,156,68,138,144,149,107,182,21,120,46,25
167,189,180,40,31,33,101,106,6,9,69,174,96,19,38,66,173,20,105,159,192,12,151,149,24,190,93,161,126,53,158,126,28,58,143,73,146,121,152,35,94,139,44,81,31,54,107,151,172,49,118,23,7,0,24,194,113,146,59,91,142,136,92,60,65,96,6,80,65,195,76,80,122,34,122,18,186,152,99,93,194,17,187,137,111,167,30,88,163,162,74,145,149,156,112,188,16,127,52,31
148,171,160,23,37,37,84,89,18,31,48,156,75,13,16,48,154,23,87,139,175,33,130,131,39,173,75,142,111,38,141,108,39,47,125,55,127,106,131,34,73,124,29,60,21,45,93,134,153,27,103,34,21,24,0,174,99,127,40,75,121,119,71,46,52,84,23,63,48,176,54,59,107,28,103,20,166,133,81,73,174,10,166,121,90,149,24,70,143,142,61,128,129,137,92,169,24,109,42,36
36,30,15,154,178,174,97,92,189,197,126,30,99,186,158,128,27,178,90,35,37,197,44,48,192,38,102,34,82,142,51,70,184,142,54,122,49,86,44,168,101,70,150,114,165,146,98,56,27,147,89,185,188,194,174,0,95,49,135,106,53,64,103,137,134,110,189,115,130,12,120,115,85,163,72,178,10,44,98,101,2,177,11,73,84,37,167,107,31,32,125,60,45,45,82,16,198,71,147,176
61,81,80,76,89,85,21,18,109,112,60,69,44,111,85,52,69,94,28,63,82,112,62,47,103,80,33,62,14,61,49,29,95,55,41,45,48,9,64,80,46,28,70,50,82,58,6,42,69,77,7,98,106,113,99,95,0,50,60,26,57,31,48,53,47,17,107,39,51,92,58,54,10,79,37,94,85,53,24,42,94,97,92,25,46,60,83,34,66,68,39,36,59,51,41,84,122,26,61,87
24,47,34,106,129,126,48,44,141,148,79,31,52,139,111,80,28,129,41,14,53,149,13,10,143,52,53,15,40,93,28,22,136,93,11,73,3,42,16,119,54,34,102,66,116,97,52,25,27,100,44,137,140,146,127,49,50,0,87,58,14,21,56,88,85,64,141,66,81,49,73,68,42,115,24,129,40,7,49,53,48,129,43,35,38,26,119,58,17,18,76,23,10,17,35,43,151,24,99,127
108,131,121,19,48,45,44,49,54,62,13,116,37,53,25,8,115,44,47,100,135,63,92,91,60,133,35,102,72,10,101,68,54,21,85,15,87,66,93,38,35,84,16,22,30,23,54,94,113,17,64,53,53,59,40,135,60,87,0,35,83,79,34,15,20,47,54,22,9,136,19,23,68,31,63,43,127,93,41,34,135,42,128,81,52,109,34,30,104,103,25,88,90,97,53,129,64,69,23,46
76,98,92,52,72,68,10,15,86,92,34,84,24,87,60,27,83,73,17,71,101,92,65,59,86,99,10,72,37,38,67,36,78,35,53,20,57,31,68,61,24,49,47,24,60,39,20,60,82,51,29,79,85,91,75,106,26,58,35,0,58,45,26,31,27,18,85,13,27,105,32,29,33,58,35,73,97,63,9,20,106,75,101,47,34,76,62,9,75,75,19,54,64,65,31,98,98,36,41,70
37,58,40,102,128,124,49,46,136,145,73,43,46,133,105,76,39,126,40,20,65,145,9,24,141,64,51,24,49,90,42,27,134,92,24,70,17,49,10,117,48,45,98,61,113,96,57,39,37,94,51,134,136,142,121,53,57,14,83,58,0,32,50,86,84,67,137,64,78,57,67,62,50,112,22,126,46,20,49,49,53,124,45,46,31,38,116,56,24,22,76,36,9,30,29,51,145,31,97,126
31,53,50,97,116,112,35,30,132,137,73,39,48,131,103,71,39,118,33,33,56,137,34,16,130,54,44,31,19,83,22,12,122,80,11,64,19,22,37,106,50,14,92,61,106,84,34,16,39,94,24,124,130,136,119,64,31,21,79,45,32,0,53,76,72,46,131,56,71,62,69,64,21,103,23,118,55,22,38,48,64,120,61,14,40,31,107,49,35,37,63,9,31,20,35,54,143,10,86,114
79,102,89,52,81,77,28,30,87,96,23,87,5,83,55,29,85,77,22,68,107,96,59,62,93,106,16,71,54,42,75,41,87,48,57,24,57,49,60,70,3,63,50,12,64,51,43,69,83,44,48,87,86,92,71,103,48,56,34,26,50,53,0,41,41,44,88,21,31,105,17,12,51,64,33,77,96,63,24,6,103,75,95,61,19,80,67,17,73,71,36,63,58,69,21,99,95,44,52,79
107,129,122,24,42,38,41,46,56,61,27,115,42,59,34,13,114,42,47,101,132,61,94,90,55,130,35,103,66,9,98,67,48,7,84,17,88,60,96,31,41,79,17,30,30,11,47,91,113,30,58,49,54,60,46,137,53,88,15,31,86,76,41,0,6,37,55,22,10,136,31,33,62,27,65,42,128,93,39,39,136,45,130,76,57,107,31,30,105,105,14,85,93,96,57,129,69,67,12,40
103,125,119,30,45,41,37,42,61,65,30,111,42,65,40,16,110,47,44,98,127,65,92,86,58,126,33,99,61,16,93,64,51,8,80,17,84,55,94,34,41,74,24,31,35,12,41,86,110,36,52,52,59,65,52,134,47,85,20,27,84,72,41,6,0,31,59,21,13,133,34,35,57,31,62,47,125,90,36,38,133,50,128,71,56,103,36,28,102,102,9,80,90,92,55,125,75,63,14,42
77,98,96,61,72,68,20,22,92,96,50,85,41,96,70,39,85,77,30,77,99,95,74,62,86,97,28,77,31,46,65,41,78,38,56,33,62,26,76,63,42,45,55,41,66,42,12,58,85,64,23,81,89,96,84,110,17,64,47,18,67,46,44,37,31,0,90,28,37,108,49,47,27,62,45,78,101,67,22,38,110,81,106,42,49,77,66,27,80,81,23,53,72,66,45,100,106,39,44,70
161,184,175,36,24,27,95,100,7,9,65,169,91,21,35,61,168,13,100,154,187,11,146,144,19,185,88,156,120,48,152,121,22,52,138,68,141,115,147,29,89,134,39,76,25,48,101,145,167,46,112,17,1,6,23,189,107,141,54,85,137,131,88,55,59,90,0,75,60,190,72,76,116,28,117,12,181,147,93,89,189,14,182,131,107,161,24,83,158,158,68,139,145,150,108,183,22,121,46,25
86,109,100,41,64,60,22,27,75,82,22,94,21,75,48,15,93,63,25,80,112,82,72,69,77,111,13,81,49,27,79,46,70,28,63,7,66,44,74,53,21,62,36,14,50,32,33,72,92,39,42,71,74,80,63,115,39,66,22,13,64,56,21,22,21,28,75,0,15,115,21,19,45,49,43,63,106,72,19,18,115,64,108,59,36,87,52,8,83,83,15,65,71,75,35,108,87,47,34,62
