1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
11,96,75,163,120,165,45,161,81,34,95,0,160,117,121,30,25,147,192,100,139,140,78,18,138,28,152,144,173,138,72,46,177,152,156,92,127,85,17,163,116,11,39,177,175,126,67,16,167,186,91,109,85,14,52,86,198,93,190,26,80,125,143,72,82,194,84,125,32,132,44,29,74,109,136,32,50,94,155,79,98,55,88,25,144,44,75,88,57,39,154,131,43,140,63,40,16,146,27,14
152,64,85,43,52,13,122,12,82,129,78,160,0,65,65,163,135,43,57,60,39,33,82,142,22,141,13,16,25,30,88,114,19,28,19,76,47,93,163,16,63,151,144,36,17,34,106,164,14,55,83,55,91,152,112,83,59,80,44,168,80,57,51,89,86,37,78,35,148,31,117,142,86,51,27,129,123,66,9,82,72,105,82,137,19,119,87,81,105,145,6,55,128,44,113,135,148,20,156,148
106,47,50,48,14,63,72,59,39,82,22,117,65,0,5,110,96,32,76,40,28,33,48,102,48,92,52,51,65,35,51,77,76,43,51,26,18,34,114,58,3,106,90,65,73,42,51,116,64,70,26,24,33,114,64,31,83,24,77,116,56,9,27,63,35,88,37,39,95,36,82,92,59,43,39,85,70,49,57,58,20,66,28,92,46,72,45,29,61,90,59,15,76,26,57,82,102,45,104,103
111,51,55,44,16,61,77,57,44,87,27,121,65,5,0,114,100,29,72,44,26,32,53,107,49,96,52,51,63,35,56,82,74,41,49,31,18,38,118,57,7,110,94,61,72,44,55,120,62,66,31,28,37,118,69,35,79,28,74,120,60,8,23,68,40,86,42,41,99,36,87,96,64,47,39,90,74,54,56,63,25,71,33,97,46,77,50,34,65,94,59,12,81,23,61,86,106,45,108,107
24,102,80,158,117,166,41,162,81,37,89,30,163,110,114,0,42,142,186,105,136,138,82,39,141,22,153,147,172,137,76,57,179,150,156,89,124,76,13,163,110,26,20,174,177,130,59,15,168,180,84,109,77,42,51,82,193,87,187,7,88,119,137,82,78,194,84,128,15,133,57,22,83,114,137,40,40,101,157,88,94,62,84,33,145,44,77,84,59,20,157,125,35,135,53,28,22,147,8,27
20,71,51,141,98,141,28,137,58,17,74,25,135,96,100,42,0,125,169,76,116,117,54,7,113,24,128,120,149,114,48,21,153,129,132,71,104,66,33,139,95,18,37,153,151,102,49,34,143,163,70,86,66,18,32,65,176,72,166,42,56,103,121,47,60,170,61,101,34,108,19,25,50,84,112,12,36,70,131,54,76,31,67,11,120,25,52,66,35,38,129,109,31,117,47,33,19,122,34,16
137,63,75,16,27,36,103,33,66,113,53,147,43,32,29,142,125,0,45,56,11,15,73,131,38,123,31,35,34,21,77,105,48,16,25,55,21,66,145,31,32,136,122,32,45,40,83,147,36,39,58,41,65,143,95,61,51,55,45,148,77,23,8,85,65,57,64,38,127,28,109,123,81,53,28,115,102,66,34,79,49,94,59,122,29,103,73,59,90,122,40,17,108,7,89,114,133,26,136,133
182,104,119,28,72,44,148,46,111,158,97,192,57,76,72,186,169,45,0,98,53,53,116,176,68,168,52,62,31,58,121,149,45,43,44,99,65,110,190,41,76,181,166,21,43,76,127,192,42,6,102,84,109,187,139,106,7,99,16,192,119,67,49,128,110,37,108,75,171,65,153,167,124,93,62,159,146,107,52,122,94,138,104,167,58,147,117,104,134,166,58,61,152,52,133,158,177,54,180,178
92,7,25,70,31,65,63,61,25,69,32,100,60,40,44,105,76,56,98,0,45,44,23,83,37,83,52,44,74,40,29,55,77,55,57,27,36,44,103,64,37,91,87,80,75,26,51,105,67,93,36,17,42,93,53,32,103,34,92,109,22,41,56,31,32,94,22,25,90,33,58,83,27,9,37,69,66,10,55,24,27,45,32,77,44,60,28,30,46,87,53,46,70,49,58,77,89,47,97,88
129,52,66,25,19,35,96,31,58,105,46,139,39,28,26,136,116,11,53,45,0,6,63,123,29,116,26,28,37,12,68,96,48,15,23,47,12,61,138,30,27,128,116,38,45,30,77,140,36,48,52,31,59,134,87,54,59,49,51,141,67,19,14,76,58,60,55,27,121,18,100,116,72,42,18,107,95,55,30,69,42,85,52,115,22,95,64,52,82,116,34,16,101,6,83,107,125,20,129,125
131,51,66,26,22,30,98,26,59,107,49,140,33,33,32,138,117,15,53,44,6,0,64,124,23,118,20,21,34,6,69,97,43,12,18,49,15,64,140,25,31,130,119,36,40,25,79,142,31,48,55,31,63,135,89,57,59,52,49,144,66,24,20,75,60,56,56,23,123,14,100,118,71,40,13,108,98,54,24,69,45,86,55,116,16,97,65,55,83,119,28,22,104,12,86,110,127,13,132,127
70,20,3,88,46,87,41,83,11,47,30,78,82,48,53,82,54,73,116,23,63,64,0,61,60,60,74,66,95,61,7,33,99,75,78,24,52,34,81,85,46,69,65,100,97,49,33,82,89,111,30,32,32,71,31,24,123,30,113,86,11,53,71,15,20,116,12,47,68,54,37,61,11,32,58,47,45,19,77,13,28,23,25,55,66,38,9,23,23,66,76,59,49,65,40,56,66,68,75,66
15,78,58,148,104,148,33,144,65,22,80,18,142,102,107,39,7,131,176,83,123,124,61,0,120,25,135,127,156,121,55,28,160,136,139,77,111,72,29,146,101,13,37,160,158,109,55,29,150,170,77,93,72,12,38,72,182,79,173,38,63,110,128,54,67,177,68,108,33,115,26,25,57,91,119,17,40,77,138,61,83,38,74,13,127,31,59,73,42,38,136,116,34,124,52,35,16,129,32,12
130,42,63,46,34,29,99,25,59,106,57,138,22,48,49,141,113,38,68,37,29,23,60,120,0,119,17,7,40,17,66,92,40,27,24,54,31,72,140,29,46,128,122,48,38,11,84,142,31,64,63,33,70,130,90,62,72,60,59,145,58,42,43,67,64,57,56,13,126,13,95,119,64,29,11,106,101,44,18,60,51,83,61,114,11,97,64,60,82,123,16,42,106,35,91,113,126,14,134,125
17,80,57,139,97,145,20,141,60,14,70,28,141,92,96,22,24,123,168,83,116,118,60,25,119,0,132,125,152,117,53,35,158,130,135,69,104,58,22,142,91,18,13,154,156,108,41,24,147,162,65,88,59,34,30,62,174,68,167,26,66,100,119,59,58,174,63,106,10,112,36,1,60,92,116,18,22,79,136,65,74,39,64,13,124,22,55,64,37,14,135,106,16,116,36,12,12,126,15,16
144,58,77,33,40,13,112,9,72,120,66,152,13,52,52,153,128,31,52,52,26,20,74,135,17,132,0,9,23,17,80,107,26,16,9,65,34,81,154,12,50,142,134,32,23,26,95,156,15,49,72,44,80,145,103,72,56,69,43,158,74,44,38,83,75,42,69,27,138,21,110,132,79,45,16,120,113,60,4,76,61,97,71,128,8,110,78,70,96,134,9,42,118,31,102,125,140,7,146,139
136,49,69,41,37,22,106,18,66,113,62,144,16,51,51,147,120,35,62,44,28,21,66,127,7,125,9,0,33,16,73,99,33,22,18,59,32,77,147,21,48,135,128,41,31,18,90,148,24,58,67,38,75,137,96,67,66,64,52,152,65,43,41,74,69,50,62,19,132,16,102,126,71,36,12,113,107,51,11,67,56,89,66,121,6,103,71,65,89,128,10,42,112,34,97,119,133,9,140,132
164,80,98,25,55,13,132,15,92,140,83,173,25,65,63,172,149,34,31,74,37,34,95,156,40,152,23,33,0,35,101,129,16,22,17,83,49,98,173,11,64,163,152,11,14,49,113,175,11,30,89,64,96,167,122,90,34,85,19,177,96,56,42,105,94,23,89,49,157,41,132,152,102,67,37,141,132,82,22,98,78,118,88,149,30,130,98,88,116,153,28,51,137,39,120,144,160,28,165,160
129,47,64,32,22,29,97,25,57,105,49,138,30,35,35,137,114,21,58,40,12,6,61,121,17,117,17,16,35,0,66,94,42,15,18,49,17,64,139,25,33,128,118,40,40,19,79,141,30,53,55,29,63,132,87,56,63,52,52,143,62,27,26,71,59,57,54,18,122,8,97,117,67,35,6,106,97,49,21,65,44,83,54,114,11,95,63,54,81,118,24,26,103,18,86,109,125,10,131,125
64,26,4,93,50,93,34,89,12,40,30,72,88,51,56,76,48,77,121,29,68,69,7,55,66,53,80,73,101,66,0,28,106,81,84,25,57,32,74,91,49,62,59,105,103,55,28,76,95,116,30,37,30,66,25,23,128,31,118,80,16,57,75,16,19,122,14,53,61,60,32,54,13,38,64,40,39,26,83,17,31,17,25,48,72,31,6,24,17,59,82,63,42,70,34,49,60,74,68,59
39,50,30,121,78,120,24,116,39,21,56,46,114,77,82,57,21,105,149,55,96,97,33,28,92,35,107,99,129,94,28,0,132,109,111,52,84,51,51,118,76,37,45,133,130,81,37,53,122,144,53,65,50,38,21,47,155,55,146,59,35,84,102,27,42,149,41,80,44,87,5,35,29,63,91,17,33,49,110,33,57,11,50,25,99,19,32,49,18,46,108,90,31,98,39,37,37,101,49,35
169,82,102,41,64,13,138,17,98,146,92,177,19,76,74,179,153,48,45,77,48,43,99,160,40,158,26,33,16,42,106,132,0,33,25,90,58,107,179,18,74,168,160,27,3,51,121,181,12,44,97,70,105,170,128,98,45,94,30,184,98,67,56,107,101,18,95,52,164,46,135,158,104,69,42,146,139,84,22,100,86,122,96,154,34,136,103,96,121,160,24,63,144,52,128,151,165,33,172,165
143,62,78,18,34,21,110,17,71,119,61,152,28,43,41,150,129,16,43,55,15,12,75,136,27,130,16,22,22,15,81,109,33,0,9,61,27,76,152,16,42,142,131,25,30,33,91,154,21,38,67,43,74,147,101,69,48,64,37,156,77,34,23,86,72,45,68,32,135,23,112,130,83,50,20,120,110,64,19,80,57,98,67,128,17,109,77,66,95,131,25,30,116,18,98,122,139,13,144,139
147,63,81,25,40,12,115,9,75,123,67,156,19,51,49,156,132,25,44,57,23,18,78,139,24,135,9,18,17,18,84,111,25,9,0,66,33,82,157,8,49,146,136,24,22,33,97,159,13,40,73,47,80,150,105,74,48,70,35,161,79,42,32,88,77,39,72,33,140,24,115,135,85,51,20,124,115,66,11,81,62,101,72,132,14,113,81,72,99,136,17,38,121,27,104,127,143,11,149,143
82,30,26,71,28,77,49,73,13,58,6,92,76,26,31,89,71,55,99,27,47,49,24,77,54,69,65,59,83,49,25,52,90,61,66,0,35,18,91,74,24,82,70,85,88,44,30,93,79,93,10,21,16,89,40,8,106,8,98,95,33,33,51,39,11,105,12,42,74,44,56,69,35,34,48,60,49,32,69,36,5,41,6,68,57,48,20,5,35,70,69,39,54,47,37,61,78,58,82,79
117,43,55,36,7,45,84,41,46,93,35,127,47,18,18,124,104,21,65,36,12,15,52,111,31,104,34,32,49,17,57,84,58,27,33,35,0,49,126,41,16,117,104,50,55,27,65,128,46,59,40,20,48,122,75,42,71,37,63,129,56,11,20,65,46,71,43,24,109,18,89,104,61,35,21,95,83,46,38,59,30,73,40,103,28,83,52,40,70,104,41,12,89,13,71,96,113,27,117,114
74,47,34,82,42,93,40,89,23,51,15,85,93,34,38,76,66,66,110,44,61,64,34,72,72,58,81,77,98,64,32,51,107,76,82,18,49,0,80,90,34,73,56,98,104,62,18,82,95,104,9,39,2,83,33,12,117,13,111,82,45,43,61,48,14,121,25,60,61,61,56,58,44,53,65,54,36,48,85,47,21,41,12,60,74,41,26,14,33,56,87,49,43,60,23,48,69,74,70,71
13,100,78,161,119,167,42,162,82,34,92,17,163,114,118,13,33,145,190,103,138,140,81,29,140,22,154,147,173,139,74,51,179,152,157,91,126,80,0,164,113,16,27,176,177,129,63,2,168,184,87,110,81,30,51,84,196,90,189,9,85,122,141,78,80,195,85,127,21,133,51,22,79,112,137,35,44,99,157,84,96,59,86,27,146,43,76,86,58,27,156,128,37,138,57,32,15,147,12,18
154,69,88,27,47,5,122,4,82,130,75,163,16,58,57,163,139,31,41,64,30,25,85,146,29,142,12,21,11,25,91,118,18,16,8,74,41,90,164,0,57,153,144,21,15,38,104,166,6,39,80,54,88,156,113,81,45,77,31,168,85,49,39,94,85,31,79,39,148,31,121,142,91,57,27,131,123,72,11,87,70,108,80,139,19,121,88,79,106,144,17,45,128,34,111,135,150,17,156,150
106,44,48,48,12,61,72,57,37,82,21,116,63,3,7,110,95,32,76,37,27,31,46,101,46,91,50,48,64,33,49,76,74,42,49,24,16,34,113,57,0,105,90,64,72,39,51,115,62,70,26,21,33,113,64,30,83,23,77,116,53,9,27,61,34,87,35,36,95,33,81,91,57,40,36,84,70,47,55,56,19,65,28,91,44,72,44,28,59,90,57,15,76,25,57,82,101,43,104,102
2,87,66,152,110,155,34,151,71,23,84,11,151,106,110,26,18,136,181,91,128,130,69,13,128,18,142,135,163,128,62,37,168,142,146,82,117,73,16,153,105,0,29,166,166,117,56,16,157,175,80,99,74,17,42,75,188,82,179,25,72,114,132,64,71,184,74,116,23,122,36,18,66,100,126,22,39,86,146,71,87,46,77,14,134,34,65,77,47,30,144,120,32,129,52,30,6,136,20,3
28,85,63,138,97,147,24,143,63,24,70,39,144,90,94,20,37,122,166,87,116,119,65,37,122,13,134,128,152,118,59,45,160,131,136,70,104,56,27,144,90,29,0,154,157,111,39,29,148,160,64,90,57,46,34,62,173,67,167,26,72,99,117,67,59,175,66,109,6,114,47,12,67,96,118,29,21,84,138,72,74,47,64,26,126,28,59,64,42,1,138,105,17,115,33,9,23,127,15,28
167,86,103,19,57,24,134,25,95,143,84,177,36,65,61,174,153,32,21,80,38,36,100,160,48,154,32,41,11,40,105,133,27,25,24,85,50,98,176,21,64,166,154,0,25,56,114,178,22,18,90,68,97,171,125,92,24,86,13,179,102,55,39,111,96,28,92,56,158,47,137,154,107,74,43,144,133,89,32,104,80,122,90,152,38,133,102,90,119,154,38,50,139,39,121,145,163,34,167,163
167,80,100,39,62,11,136,15,96,143,89,175,17,73,72,177,151,45,43,75,45,40,97,158,38,156,23,31,14,40,103,130,3,30,22,88,55,104,177,15,72,166,157,25,0,49,118,179,9,43,95,68,102,168,126,96,44,92,29,182,96,64,53,105,98,19,92,50,161,44,133,156,102,67,40,144,137,82,20,98,84,120,94,152,31,134,101,93,119,158,23,60,142,49,125,148,163,30,170,163
118,31,51,51,28,39,88,36,48,95,47,126,34,42,44,130,102,40,76,26,30,25,49,109,11,108,26,18,49,19,55,81,51,33,33,44,27,62,129,38,39,117,111,56,49,0,73,131,41,71,53,23,60,119,78,52,81,50,68,134,47,37,43,56,53,68,45,3,114,12,84,108,53,18,13,95,90,33,29,49,42,71,51,103,19,86,53,49,71,112,27,39,95,35,81,102,115,22,122,114
56,51,32,99,58,108,22,103,26,33,30,67,106,51,55,59,49,83,127,51,77,79,33,55,84,41,95,90,113,79,28,37,121,91,97,30,65,18,63,104,51,56,39,114,118,73,0,65,109,121,25,51,18,66,17,23,134,28,127,65,43,60,78,43,20,136,29,71,44,75,42,40,41,60,79,37,19,51,99,45,35,29,25,43,87,24,25,25,20,40,99,66,25,76,7,31,51,88,53,53
14,102,80,163,121,168,44,164,83,36,94,16,164,116,120,15,34,147,192,105,140,142,82,29,142,24,156,148,175,141,76,53,181,154,159,93,128,82,2,166,115,16,29,178,179,131,65,0,170,186,89,112,83,29,53,86,198,92,191,10,87,124,143,79,82,197,87,129,23,135,52,24,81,114,139,36,46,100,159,86,98,60,88,28,148,45,78,88,60,30,158,131,39,140,59,34,16,149,14,19
158,73,92,32,52,2,127,6,87,135,80,167,14,64,62,168,143,36,42,67,36,31,89,150,31,147,15,24,11,30,95,122,12,21,13,79,46,95,168,6,62,157,148,22,9,41,109,170,0,40,85,59,93,160,117,86,45,82,30,173,89,55,44,98,89,27,84,42,152,35,125,147,94,60,31,135,128,75,13,91,75,112,85,143,23,125,92,84,111,149,17,51,133,40,116,139,155,21,161,154
176,99,114,23,66,42,142,43,105,152,92,186,55,70,66,180,163,39,6,93,48,48,111,170,64,162,49,58,30,53,116,144,44,38,40,93,59,104,184,39,70,175,160,18,43,71,121,186,40,0,96,79,103,181,134,100,13,93,18,186,114,61,43,123,104,40,102,70,165,61,148,162,119,88,58,154,140,102,50,117,88,133,98,161,54,142,112,98,129,160,56,55,146,46,127,152,171,50,174,172
80,40,31,74,33,84,46,80,19,56,6,91,83,26,31,84,70,58,102,36,52,55,30,77,63,65,72,67,89,55,30,53,97,67,73,10,40,9,87,80,26,80,64,90,95,53,25,89,85,96,0,30,8,88,38,7,109,3,102,90,41,35,53,45,11,111,19,50,69,52,58,65,41,44,56,59,44,41,76,43,11,43,5,66,64,46,24,7,36,64,77,41,50,51,31,56,76,65,78,77
100,24,35,56,15,57,68,53,28,76,24,109,55,24,28,109,86,41,84,17,31,31,32,93,33,88,44,38,64,29,37,65,70,43,47,21,20,39,110,54,21,99,90,68,68,23,51,112,59,79,30,0,37,103,58,29,90,27,81,114,36,25,40,45,31,86,25,21,94,24,69,88,41,19,28,77,69,26,48,39,18,55,27,85,36,66,34,26,52,90,48,30,74,34,58,81,96,38,102,96
74,45,32,81,41,92,40,87,21,51,13,85,91,33,37,77,66,65,109,42,59,63,32,72,70,59,80,75,96,63,30,50,105,74,80,16,48,2,81,88,33,74,57,97,102,60,18,83,93,103,8,37,0,83,33,10,116,11,110,83,43,42,60,46,12,119,22,58,62,60,55,59,43,50,64,54,37,46,84,45,19,40,10,61,72,41,25,12,32,57,85,48,43,58,24,49,69,72,71,71
19,88,68,159,115,158,45,154,76,33,92,14,152,114,118,42,18,143,187,93,134,135,71,12,130,34,145,137,167,132,66,38,170,147,150,89,122,83,30,156,113,17,46,171,168,119,66,29,160,181,88,103,83,0,50,83,193,90,184,39,72,121,139,63,78,187,79,118,41,125,35,34,66,101,129,29,52,86,148,70,94,49,85,24,137,43,70,85,53,47,146,127,45,135,64,45,23,139,37,18
42,51,29,111,68,115,10,111,30,18,42,52,112,64,69,51,32,95,139,53,87,89,31,38,90,30,103,96,122,87,25,21,128,101,105,40,75,33,51,113,64,42,34,125,126,78,17,53,117,134,38,58,33,50,0,34,146,41,138,56,39,72,91,35,29,144,34,77,36,82,26,30,34,63,86,21,15,50,106,39,45,16,36,28,95,8,25,36,8,34,106,79,17,88,18,24,38,96,44,39
76,35,25,77,35,85,42,81,12,52,9,86,83,31,35,82,65,61,106,32,54,57,24,72,62,62,72,67,90,56,23,47,98,69,74,8,42,12,84,81,30,75,62,92,96,52,23,86,86,100,7,29,10,83,34,0,112,8,105,87,34,39,57,39,5,113,13,49,66,52,52,62,35,41,56,54,41,36,76,37,12,36,2,62,65,42,17,2,30,62,77,45,47,54,30,53,72,65,75,72
188,110,125,35,78,47,155,49,117,164,104,198,59,83,79,193,176,51,7,103,59,59,123,182,72,174,56,66,34,63,128,155,45,48,48,106,71,117,196,45,83,188,173,24,44,81,134,198,45,13,109,90,116,193,146,112,0,106,16,199,125,74,56,134,117,35,114,80,178,71,159,174,130,98,68,166,153,112,56,128,101,145,110,174,62,154,124,111,141,173,62,68,159,58,140,165,184,59,187,185
83,38,32,71,30,81,49,77,19,59,3,93,80,24,28,87,72,55,99,34,49,52,30,79,60,68,69,64,85,52,31,55,94,64,70,8,37,13,90,77,23,82,67,86,92,50,28,92,82,93,3,27,11,90,41,8,106,0,99,93,41,32,50,46,13,108,19,47,72,49,60,68,42,42,53,62,47,40,73,43,8,44,6,69,61,49,25,7,38,67,74,38,53,48,34,59,78,62,81,79
180,98,116,30,70,32,147,34,108,156,97,190,44,77,74,187,166,45,16,92,51,49,113,173,59,167,43,52,19,52,118,146,30,37,35,98,63,111,189,31,77,179,167,13,29,68,127,191,30,18,102,81,110,184,138,105,16,99,0,192,114,68,51,123,109,22,105,68,171,59,149,167,120,86,56,157,146,101,42,116,93,135,103,165,49,146,115,103,132,167,47,62,152,51,134,158,176,46,180,176
22,106,84,164,122,171,46,167,86,40,95,26,168,116,120,7,42,148,192,109,141,144,86,38,145,26,158,152,177,143,80,59,184,156,161,95,129,82,9,168,116,25,26,179,182,134,65,10,173,186,90,114,83,39,56,87,199,93,192,0,92,125,143,85,84,200,89,132,21,138,59,26,86,118,142,42,46,105,162,91,99,65,89,34,150,48,81,89,63,27,161,131,40,141,59,34,23,152,12,26
73,16,12,92,51,86,48,83,22,52,39,80,80,56,60,88,56,77,119,22,67,66,11,63,58,66,74,65,96,62,16,35,98,77,79,33,56,45,85,85,53,72,72,102,96,47,43,87,89,114,41,36,43,72,39,34,125,41,114,92,0,59,76,9,31,115,22,47,74,55,37,66,6,29,58,50,54,14,76,3,37,27,36,59,66,44,19,34,30,73,74,65,56,70,50,63,71,68,81,69
115,48,56,39,10,54,81,50,45,91,30,125,57,9,8,119,103,23,67,41,19,24,53,110,42,100,44,43,56,27,57,84,67,34,42,33,11,43,122,49,9,114,99,55,64,37,60,124,55,61,35,25,42,121,72,39,74,32,68,125,59,0,18,67,43,79,43,34,104,29,89,100,63,42,31,93,79,51,48,62,27,73,36,100,38,80,52,37,68,99,51,6,85,16,66,91,110,37,113,111
133,63,73,21,25,44,99,41,63,109,49,143,51,27,23,137,121,8,49,56,14,20,71,128,43,119,38,41,42,26,75,102,56,23,32,51,20,61,141,39,27,132,117,39,53,43,78,143,44,43,53,40,60,139,91,57,56,50,51,143,76,18,0,84,62,65,61,41,122,32,107,119,80,54,32,111,97,66,42,79,46,91,55,119,35,99,70,55,86,117,47,12,103,8,84,109,129,33,131,129
66,25,14,101,59,96,43,92,26,45,45,72,89,63,68,82,47,85,128,31,76,75,15,54,67,59,83,74,105,71,16,27,107,86,88,39,65,48,78,94,61,64,67,111,105,56,43,79,98,123,45,45,46,63,35,39,134,46,123,85,9,67,84,0,34,124,27,56,68,64,28,60,4,38,68,43,50,23,85,7,44,21,40,51,75,39,22,38,26,68,83,73,51,78,48,58,63,77,74,61
72,34,21,82,39,88,38,84,9,48,13,82,86,35,40,78,60,65,110,32,58,60,20,67,64,58,75,69,94,59,19,42,101,72,77,11,46,14,80,85,34,71,59,96,98,53,20,82,89,104,11,31,12,78,29,5,117,13,109,84,31,43,62,34,0,116,11,51,63,55,47,58,31,41,59,50,38,35,79,33,16,31,7,57,67,37,13,6,25,59,79,49,43,58,27,50,67,68,72,68
185,99,119,46,78,29,154,33,114,162,106,194,37,88,86,194,170,57,37,94,60,56,116,177,57,174,42,50,23,57,122,149,18,45,39,105,71,121,195,31,87,184,175,28,19,68,136,197,27,40,111,86,119,187,144,113,35,108,22,200,115,79,65,124,116,0,111,69,179,62,152,174,121,86,58,162,154,101,39,118,101,139,111,170,50,152,119,111,138,175,42,74,159,63,142,166,182,48,188,181
75,23,13,80,36,82,43,78,3,51,18,84,78,37,42,84,61,64,108,22,55,56,12,68,56,63,69,62,89,54,14,41,95,68,72,12,43,25,85,79,35,74,66,92,92,45,29,87,84,102,19,25,22,79,34,13,114,19,105,89,22,43,61,27,11,111,0,43,69,49,46,63,23,31,53,52,45,24,73,24,17,30,14,60,61,41,9,12,27,66,72,49,50,56,36,57,71,63,77,71
117,31,50,50,25,40,86,36,46,94,45,125,35,39,41,128,101,38,75,25,27,23,47,108,13,106,27,19,49,18,53,80,52,32,33,42,24,60,127,39,36,116,109,56,50,3,71,129,42,70,50,21,58,118,77,49,80,47,68,132,47,34,41,56,51,69,43,0,113,10,83,106,52,18,13,94,88,33,30,49,39,70,48,102,19,84,51,47,69,110,29,36,93,33,78,100,113,22,121,113
