1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
18,103,27,19,119,138,109,6,32,29,0,79,41,45,114,23,53,33,71,56,70,40,76,67,132,35,103,108,133,26,94,27,29,55,117,5,50,42,54,10,153,42,153,22,52,122,117,48,42,67,87,126,15,50,119,68,100,35,20,36,28,12,145,124,6,119,5,17,25,25,154,8,113,153,40,59,63,30,101,66,121,31,138,147,40,16,36,44,140,35,37,50,88,84,108,108,15,22,149,38,50,90,17,6,17,52,22,8,139,131,56,127,35,40,112,119,56,51,31,142,152,99,117,81,143,25,138,36,98,49,45,50,142,101,98,69,30,39,84,20,152,83,127,136,132,137,17,155,140,93,35,39,140,143,151,135,150,109,30,128,68,137,28,124,51,97,157,26,7,134,13,25,38,26,91,24,22,123,26,19,46,47,136,111,62,76,80,81,94,134,81,67,32,101,155,141,41,62,66,26
74,26,72,83,39,58,32,75,110,103,79,0,43,35,35,101,29,48,17,27,11,43,9,31,54,114,26,31,53,54,20,99,97,25,37,80,30,40,26,81,77,48,74,61,28,49,39,120,50,20,9,47,77,31,43,19,21,104,59,58,66,88,68,49,74,40,74,77,55,104,75,87,34,73,44,21,28,97,29,15,43,111,64,69,46,66,106,42,64,44,115,38,9,11,28,33,65,101,70,43,35,13,89,85,96,30,76,80,63,52,24,49,58,54,39,43,33,34,106,63,73,32,40,20,63,98,60,109,24,32,43,30,66,21,23,23,49,118,8,90,72,6,48,60,53,58,96,77,62,15,108,118,62,64,73,56,72,35,50,50,30,58,103,45,28,18,78,55,82,55,79,98,116,103,17,56,58,44,105,81,38,119,57,32,18,4,4,8,16,60,6,16,100,25,78,61,39,37,16,64
44,69,48,52,81,100,70,36,73,70,41,43,0,10,78,65,29,23,43,17,32,3,43,25,97,74,64,74,96,24,62,56,66,24,80,44,21,5,18,47,112,6,114,32,17,81,83,88,9,27,50,88,46,13,78,28,64,74,25,16,43,47,105,84,35,83,37,46,19,66,115,49,76,115,1,22,41,67,60,29,86,71,97,112,2,25,75,2,100,15,79,35,52,52,71,68,27,63,111,5,9,51,56,46,58,13,49,45,99,93,26,87,39,13,71,78,14,31,64,106,113,57,83,40,106,65,99,76,58,25,34,14,101,64,66,43,19,78,50,58,115,45,92,96,93,100,58,115,105,55,75,81,100,104,111,99,110,68,21,88,26,99,61,85,18,60,120,26,46,99,37,65,74,61,58,18,25,86,68,38,6,87,97,74,26,40,45,47,59,93,47,28,70,68,114,103,12,21,35,39
43,60,45,52,74,94,64,40,77,72,45,35,10,0,70,68,19,18,33,12,25,8,34,25,89,79,58,66,89,22,53,63,67,13,73,47,11,5,9,49,108,17,108,30,8,77,75,89,20,23,43,82,46,5,74,24,56,74,26,26,40,53,100,80,39,76,40,46,20,70,109,53,69,108,10,14,30,68,56,21,78,76,94,104,12,30,75,10,95,11,82,26,44,43,64,63,30,67,104,8,9,45,57,50,62,8,48,47,94,86,16,82,34,23,67,74,14,21,71,98,107,54,75,36,99,66,93,77,53,15,26,5,97,57,57,33,17,83,42,59,108,38,84,91,87,93,62,110,97,48,77,84,95,98,106,92,105,64,18,83,26,92,67,79,8,53,113,24,49,91,43,67,80,67,49,21,25,79,71,45,6,88,91,67,17,32,37,38,51,89,38,22,70,59,110,96,5,24,25,36
106,13,103,115,9,25,21,109,143,136,114,35,78,70,0,135,61,81,44,61,46,78,38,61,19,149,23,7,19,88,22,133,129,59,6,114,64,74,61,114,52,82,45,94,63,37,6,152,85,52,29,17,110,66,31,52,14,135,93,93,97,122,42,32,108,5,108,109,89,139,45,121,5,40,79,56,55,129,33,49,8,145,45,34,80,100,137,77,40,79,148,68,26,30,8,26,99,136,39,78,69,28,122,119,131,65,108,114,40,22,58,27,88,88,33,31,66,65,141,29,42,40,8,45,29,130,32,141,30,65,73,65,45,14,18,48,83,153,29,123,38,33,14,38,24,24,130,48,27,24,140,152,37,36,45,22,44,31,84,27,60,28,138,19,63,19,44,88,116,21,114,131,150,138,24,90,92,14,139,115,72,150,30,9,53,38,34,33,20,45,32,50,132,15,53,29,73,68,48,96
30,123,36,22,140,159,131,29,9,10,23,101,65,68,135,0,74,53,91,79,92,63,96,90,153,21,125,129,154,47,114,30,17,76,138,21,71,65,76,20,175,65,175,40,74,145,138,26,65,90,109,148,25,73,141,91,121,20,42,59,41,23,168,147,29,140,27,27,48,9,176,16,134,174,63,81,81,19,123,88,141,14,161,168,63,39,19,67,163,57,14,68,110,105,129,131,38,9,171,61,73,112,14,20,9,75,30,21,162,153,77,149,49,63,135,141,79,70,26,164,174,122,137,104,164,12,160,16,121,69,63,72,165,122,118,88,52,23,105,15,173,105,147,159,154,158,8,177,161,115,15,17,162,165,173,156,172,131,51,150,91,159,27,146,73,119,178,46,19,154,32,10,26,23,111,47,43,145,5,36,69,26,158,133,84,98,101,101,114,157,102,89,18,121,177,162,63,85,86,40
45,49,43,54,67,86,61,50,82,75,53,29,29,19,61,74,0,21,18,23,24,27,23,37,80,89,55,55,80,27,41,76,68,9,65,53,8,24,16,53,106,35,103,33,15,77,64,92,39,29,38,75,49,19,72,29,48,75,33,44,37,64,97,78,48,66,48,48,31,78,104,61,61,101,29,17,12,69,56,21,68,84,93,95,31,42,77,29,93,21,87,11,38,31,56,61,40,75,98,26,26,42,61,59,70,21,47,53,92,81,7,79,28,42,67,72,29,5,83,90,102,57,64,40,90,69,88,80,52,5,14,17,96,49,45,16,24,93,32,62,99,35,74,89,82,85,70,106,88,44,79,91,91,93,102,82,101,64,24,79,38,86,80,74,13,47,105,28,55,81,56,70,91,79,37,32,32,72,78,59,25,90,86,60,18,27,28,28,41,89,29,24,72,48,107,89,18,39,13,35
26,70,27,35,87,106,79,30,62,55,33,48,23,18,81,53,21,0,39,30,40,20,43,44,100,68,73,76,100,6,62,56,50,23,85,32,18,19,25,33,124,28,122,13,23,94,85,73,31,40,56,95,29,23,89,41,68,57,13,32,21,43,115,95,28,87,27,29,12,57,123,40,81,121,22,29,31,50,72,36,88,64,110,115,23,23,58,25,111,8,67,19,57,52,76,79,20,54,118,17,27,60,41,39,49,26,30,32,110,100,24,97,17,32,84,89,33,18,62,110,121,72,85,54,111,50,107,61,69,16,15,22,113,69,66,36,5,72,52,43,120,52,94,107,101,105,49,125,108,62,60,70,110,112,121,103,120,80,4,98,45,106,59,93,21,66,125,7,34,101,36,50,70,58,58,14,11,92,57,40,23,71,105,80,32,45,48,48,61,106,49,38,53,68,125,109,13,42,33,18
62,32,59,71,51,69,47,68,100,92,71,17,43,33,44,91,18,39,0,30,20,41,8,40,62,107,42,38,63,45,23,93,85,19,49,71,23,37,25,71,91,48,87,51,26,65,47,108,51,29,25,59,66,30,59,29,32,91,51,58,53,81,82,64,66,49,66,65,48,96,88,79,45,84,42,22,12,85,46,20,50,102,80,77,45,59,93,42,78,38,105,24,24,14,40,49,58,93,82,40,36,30,78,77,88,31,64,70,78,65,17,64,44,55,55,59,37,21,100,73,86,49,46,35,73,86,73,97,41,22,29,28,82,33,27,6,41,110,16,79,82,23,56,75,66,68,87,90,70,30,96,108,77,78,87,65,86,52,41,65,40,70,97,59,25,32,88,45,73,63,73,87,109,96,20,50,50,56,96,76,37,106,71,44,20,17,14,12,24,77,14,23,88,30,93,72,34,44,8,52
55,53,56,64,65,84,53,51,88,83,56,27,17,12,61,79,23,30,30,0,16,17,28,15,80,90,47,58,79,34,46,73,79,14,63,58,16,14,6,60,96,21,97,42,8,66,66,101,24,11,33,72,58,7,62,12,47,86,37,31,51,63,89,68,50,67,52,58,32,81,98,64,59,98,17,8,32,79,44,12,69,87,82,95,19,41,87,15,84,23,93,32,35,36,54,52,41,78,94,18,8,35,69,61,73,4,59,59,83,76,16,71,45,27,56,62,7,27,81,89,97,43,67,25,89,78,82,89,42,21,34,8,86,48,50,32,28,94,34,71,98,28,75,80,77,83,73,99,88,38,88,96,84,87,95,83,94,52,30,72,16,82,77,69,10,43,103,36,60,82,53,78,91,78,43,32,37,69,83,55,11,100,80,57,10,23,29,32,43,77,31,12,82,52,98,86,17,16,22,48
66,37,66,75,49,68,39,65,101,95,70,11,32,25,46,92,24,40,20,16,0,32,16,21,65,105,33,42,64,46,31,88,90,17,48,71,22,29,16,73,84,37,83,53,18,54,51,113,39,9,17,57,69,20,49,9,32,97,50,47,60,78,75,55,64,51,65,69,45,95,84,78,44,83,33,11,28,90,33,4,54,101,70,79,35,55,98,31,71,35,106,35,19,22,39,39,55,92,79,33,24,20,81,75,87,19,69,71,70,61,17,57,52,43,44,49,21,29,96,73,82,33,51,16,74,90,68,101,29,26,38,20,73,32,35,25,40,109,19,83,83,13,60,67,62,68,87,85,72,23,100,109,70,73,81,67,80,40,41,58,21,67,92,54,19,28,88,47,73,66,68,90,105,93,28,46,49,54,96,70,27,111,66,42,8,8,14,17,27,66,16,4,93,36,85,71,29,26,14,57
41,68,45,50,81,101,70,34,72,68,40,43,3,8,78,63,27,20,41,17,32,0,42,27,97,73,64,74,96,21,61,56,64,22,80,42,19,4,17,45,113,9,114,29,16,82,82,86,12,28,50,89,44,12,79,29,64,71,22,17,40,46,106,85,34,83,35,44,16,64,116,48,76,115,2,22,38,65,61,28,86,70,99,112,4,24,72,5,101,12,77,32,52,51,71,69,25,61,111,2,10,52,54,44,56,13,46,43,100,93,24,88,36,15,72,79,16,28,64,106,114,59,83,41,106,63,99,74,59,22,31,13,102,64,65,41,16,77,50,56,115,45,92,97,94,100,57,116,105,55,73,79,101,104,112,99,111,69,18,89,28,99,60,86,16,60,120,23,44,98,36,63,73,61,57,16,22,86,66,38,6,85,97,74,25,40,45,47,59,94,47,29,68,67,115,103,9,24,33,36
68,27,66,77,44,63,39,72,105,98,76,9,43,34,38,96,23,43,8,28,16,42,0,36,57,111,34,33,57,50,19,97,91,22,42,76,26,39,26,76,84,49,80,56,27,57,42,114,52,25,17,52,72,31,52,25,25,98,55,59,60,85,75,57,70,43,70,71,52,101,81,84,38,78,44,21,20,91,38,17,45,107,72,72,46,63,100,43,71,41,110,31,16,9,33,41,62,98,75,42,36,22,84,81,93,30,70,75,70,58,20,57,51,55,48,52,35,27,104,67,79,41,41,29,67,92,66,103,33,27,36,29,74,26,23,13,45,115,9,85,76,16,51,68,59,62,92,83,65,22,102,114,69,71,80,60,79,44,46,57,36,64,101,51,26,24,82,50,78,58,77,93,113,100,15,53,54,49,101,79,38,113,64,37,18,10,6,5,18,69,6,19,94,25,85,66,36,41,10,58
68,55,70,77,62,81,48,61,99,95,67,31,25,25,61,90,37,44,40,15,21,27,36,0,79,98,43,59,78,47,51,79,91,29,62,69,31,26,21,72,88,26,91,55,23,57,67,113,27,11,33,68,71,21,55,12,48,98,50,35,65,72,82,61,60,66,63,71,43,91,93,74,58,94,27,21,46,92,37,20,70,96,73,93,27,51,100,23,77,36,104,47,36,42,54,46,52,88,89,29,17,33,81,71,83,18,73,70,75,72,30,65,59,30,47,55,12,42,88,86,91,33,68,17,87,90,76,101,36,36,49,23,77,48,54,44,42,102,39,83,95,29,75,72,72,80,83,92,87,37,100,106,77,81,88,81,87,45,44,66,1,77,84,64,26,43,99,49,72,81,61,90,98,85,48,43,49,66,93,61,22,112,75,55,21,28,34,38,46,68,37,17,95,55,90,82,30,7,33,62
124,30,121,133,18,12,34,128,162,154,132,54,97,89,19,153,80,100,62,80,65,97,57,79,0,168,38,24,5,106,39,152,147,78,18,133,83,93,80,133,46,101,33,113,82,43,15,170,103,71,47,16,128,85,38,70,33,153,112,111,115,141,35,36,127,14,127,127,108,157,33,140,21,25,97,75,73,147,48,68,12,164,45,15,99,119,155,95,36,98,167,86,45,48,26,39,118,154,25,97,88,47,140,138,149,84,126,132,37,18,76,29,106,107,43,38,85,83,160,12,30,54,16,62,12,148,26,159,45,84,91,84,42,33,35,66,102,172,48,141,20,52,6,36,20,11,149,38,8,43,158,170,32,27,36,3,35,43,103,28,78,19,157,22,82,37,27,107,134,2,133,149,169,156,42,109,111,17,157,134,91,168,25,24,72,57,53,52,39,46,51,69,150,32,46,16,92,86,67,114
48,138,55,42,154,173,143,39,18,29,35,114,74,79,149,21,89,68,107,90,105,73,111,98,168,0,137,144,168,62,130,22,37,90,152,36,85,76,89,38,186,72,187,56,87,155,153,36,72,101,122,161,44,84,152,102,135,39,56,64,60,27,179,158,41,154,41,46,60,12,188,28,148,188,73,94,98,39,134,101,156,7,171,183,72,49,37,76,174,70,19,85,123,120,143,142,50,14,184,72,83,124,34,30,19,86,50,38,173,166,91,161,68,69,145,152,88,86,13,178,187,131,153,114,178,32,172,31,132,84,80,84,175,136,134,104,66,4,120,35,187,118,162,170,167,172,20,189,176,128,32,16,174,177,185,170,184,142,65,162,99,172,17,159,86,132,192,61,35,169,37,31,6,14,126,59,57,158,16,38,79,37,170,146,97,111,115,116,129,166,116,101,38,136,188,176,76,93,101,58
99,25,98,108,21,38,6,98,134,128,103,26,64,58,23,125,55,73,42,47,33,64,34,43,38,137,0,25,36,79,29,120,123,50,21,104,55,61,49,106,51,67,50,86,51,23,29,146,68,36,17,25,102,53,17,36,16,129,83,77,92,110,42,23,97,27,98,102,78,128,51,111,18,52,64,44,54,123,10,37,31,134,38,51,66,88,131,62,38,68,139,64,18,30,16,7,88,125,47,65,55,13,114,108,120,51,102,104,37,29,49,24,83,72,14,17,50,60,128,44,49,17,31,25,44,123,35,134,7,58,69,53,40,14,28,47,73,141,26,116,53,21,35,34,30,38,120,52,45,12,133,142,37,40,48,40,47,11,75,25,42,35,124,22,52,12,57,80,106,40,101,123,138,125,28,79,82,23,129,101,58,144,33,14,41,28,28,30,22,35,28,36,126,26,52,40,62,49,42,90
100,6,97,109,16,32,25,105,138,130,108,31,74,66,7,129,55,76,38,58,42,74,33,59,24,144,25,0,25,82,15,129,123,54,13,109,59,70,57,109,60,79,52,89,58,43,9,146,81,50,26,24,104,62,36,49,11,129,88,89,91,118,49,38,103,11,103,103,84,133,52,116,11,47,75,52,49,123,36,46,12,140,52,39,76,96,131,73,47,74,143,62,23,24,10,30,94,130,46,74,66,27,116,114,125,61,102,108,47,30,53,34,82,85,37,36,63,59,137,35,49,42,9,44,35,124,39,135,31,60,67,61,52,13,11,42,78,148,24,117,44,30,18,45,32,31,125,55,32,23,134,146,44,43,52,27,52,35,79,34,59,35,133,26,59,17,50,83,110,25,109,125,145,133,18,86,87,21,133,111,68,144,37,14,49,34,29,28,15,51,28,46,126,8,61,35,69,66,43,90
125,31,122,134,15,8,31,128,162,155,133,53,96,89,19,154,80,100,63,79,64,96,57,78,5,168,36,25,0,107,40,152,148,78,16,133,83,93,80,133,41,100,29,113,81,38,16,171,102,70,46,12,129,84,34,69,33,154,112,110,116,141,30,32,127,14,127,128,108,158,29,140,20,22,97,74,74,148,45,68,14,164,39,16,98,119,156,95,31,97,167,87,45,49,25,35,118,155,22,97,87,45,141,138,149,83,127,133,32,13,77,24,107,106,39,34,84,84,160,10,26,51,18,60,10,149,21,160,43,84,92,84,37,32,36,67,102,172,48,142,19,51,9,31,15,6,149,33,9,41,159,171,27,22,31,4,31,39,103,23,77,14,156,17,82,36,25,107,135,7,132,150,169,156,43,109,111,13,158,134,90,169,20,22,71,57,53,52,39,41,51,68,151,33,41,11,92,84,67,115
21,76,23,30,93,112,85,23,56,50,26,54,24,22,88,47,27,6,45,34,46,21,50,47,106,62,79,82,107,0,68,50,45,29,91,26,24,22,30,27,129,28,128,8,28,99,91,67,30,45,62,101,24,27,95,46,74,52,6,30,19,37,121,101,21,93,21,24,8,51,129,34,87,127,23,35,37,45,78,42,95,57,115,121,24,17,53,26,116,11,61,25,63,58,82,84,14,48,124,19,30,65,36,32,43,30,25,26,116,106,30,103,17,31,89,95,36,25,56,117,127,77,91,59,117,44,113,56,75,23,21,27,118,75,72,43,6,66,58,37,126,58,101,113,107,111,43,130,114,68,55,64,116,118,127,109,126,85,4,104,48,112,53,99,26,72,131,2,28,108,30,45,64,52,65,10,5,98,51,35,26,66,111,86,37,51,54,55,68,111,55,43,48,75,131,115,17,45,39,15
85,9,82,94,30,47,32,90,123,115,94,20,62,53,22,114,41,62,23,46,31,61,19,51,39,130,29,15,40,68,0,116,108,40,27,94,45,57,44,94,72,67,66,74,45,51,24,131,70,40,19,38,89,49,44,39,13,114,74,77,76,104,62,48,89,26,89,88,70,119,66,102,23,62,62,39,34,108,37,34,27,125,63,54,64,82,116,61,60,60,128,47,16,10,19,35,80,116,60,61,54,23,101,100,111,49,87,93,59,43,39,46,67,73,43,44,52,44,123,50,64,42,23,38,50,109,53,120,32,45,52,48,64,15,4,27,64,133,12,102,59,22,33,57,45,46,110,69,47,20,119,131,57,57,66,42,65,40,64,46,50,49,119,39,45,17,65,68,96,40,95,110,131,119,4,72,73,35,119,98,56,129,51,24,36,23,17,14,7,61,15,35,111,7,74,50,55,57,29,75
44,123,53,43,137,156,126,27,34,40,27,99,56,63,133,30,76,56,93,73,88,56,97,79,152,22,120,129,152,50,116,0,45,75,136,30,71,59,72,35,167,53,170,47,71,136,138,54,52,83,106,144,41,68,133,84,120,50,44,44,55,14,161,139,29,139,31,43,46,22,171,23,132,171,55,77,87,47,115,84,141,24,152,167,54,34,49,58,155,56,37,75,107,105,127,124,36,21,167,55,65,107,36,21,21,69,48,33,154,149,77,143,61,49,126,133,70,74,9,162,169,112,138,96,162,40,155,45,114,71,70,68,156,120,120,92,52,26,105,39,171,101,147,151,149,156,23,171,160,111,45,36,156,160,167,155,166,123,53,144,80,155,5,141,71,116,176,50,30,154,20,39,20,8,112,44,45,142,28,18,62,54,153,130,81,95,100,101,114,147,102,84,47,122,169,159,61,73,87,52
24,117,26,15,135,154,128,35,21,9,29,97,66,67,129,17,68,50,85,79,90,64,91,91,147,37,123,123,148,45,108,45,0,73,133,24,68,66,75,20,173,68,171,37,72,144,132,23,69,90,106,144,21,72,139,90,116,7,42,64,32,34,165,145,34,134,30,21,48,26,172,25,129,169,65,79,74,2,122,86,135,30,160,162,65,43,9,69,160,56,24,61,106,99,124,129,41,25,167,62,74,109,11,30,24,74,21,22,160,149,73,147,41,68,133,139,80,64,43,158,170,121,131,103,158,5,157,12,119,65,56,71,163,118,112,81,50,39,100,8,167,102,141,157,150,153,22,174,155,112,11,28,159,162,170,150,169,130,49,147,92,155,43,142,71,115,173,43,22,148,41,6,43,39,105,48,42,141,21,47,69,21,155,129,82,95,97,96,109,155,97,88,4,115,175,157,62,87,81,33
