1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
128,33,74,40,126,41,174,169,186,13,136,49,14,158,146,29,138,177,61,119,151,18,128,8,0,115,177,160,165,191,108,19,121,72,23,15,17,84,154,55,140,64,57,157,143,35,65,102,7,81,52,82,124,84,112,84,11,95,107,54,46,30,34,107,58,56,187,97,93,122,1,171,41,33,85,170,54,94,21,57,52,181,93,24,165,82,70,162,100,11,172,75,31,14,153,55,66,175,184,142
14,87,41,109,11,77,60,58,76,103,27,71,104,46,32,111,43,68,57,4,41,110,31,116,115,0,63,46,51,77,17,96,27,46,117,100,116,43,41,65,25,51,74,50,33,119,56,21,108,44,73,41,14,42,30,38,107,27,33,79,72,120,113,8,66,60,76,25,23,9,114,56,75,108,31,57,62,26,99,73,68,73,24,120,50,42,47,48,18,124,59,49,87,102,42,61,48,60,79,28
51,150,104,170,52,139,4,20,27,165,43,133,166,23,32,173,55,26,119,58,30,172,57,179,177,63,0,17,12,15,71,158,62,108,180,162,178,98,25,127,38,113,135,32,37,181,116,76,170,104,135,101,54,98,72,99,169,87,78,140,135,182,175,70,128,122,26,85,85,55,177,7,138,170,93,13,125,84,162,134,128,30,86,183,12,99,109,15,79,186,9,107,150,164,28,123,111,7,41,36
36,133,86,154,36,121,14,16,33,148,26,117,149,9,18,157,40,28,103,42,15,156,40,162,160,46,17,0,5,32,53,141,45,92,163,145,162,81,8,111,23,96,120,21,21,165,98,59,153,89,119,85,36,81,55,83,153,72,61,125,118,166,159,53,112,106,33,70,69,38,160,13,121,154,77,12,108,67,145,119,111,33,70,166,6,82,93,3,63,169,13,89,133,147,13,105,94,18,43,21
40,138,92,159,41,127,9,15,30,153,31,122,155,13,22,162,44,26,108,47,19,161,45,167,165,51,12,5,0,27,59,146,50,97,168,151,167,86,13,116,27,101,124,24,26,170,103,64,158,94,124,90,42,86,60,88,158,76,66,129,123,171,164,58,117,111,30,74,74,44,165,8,126,159,82,9,113,72,150,123,116,31,75,171,2,87,98,3,68,174,9,95,139,152,17,111,99,13,41,25
64,163,118,183,66,153,19,32,31,180,58,147,180,38,45,187,69,34,133,72,45,186,72,193,191,77,15,32,27,0,86,172,77,122,193,177,192,113,39,141,52,127,148,45,52,194,130,91,185,117,148,114,68,113,87,112,184,100,93,153,148,196,188,84,141,136,30,98,99,70,191,21,152,183,107,26,139,99,175,147,143,36,100,196,27,114,123,30,93,200,23,121,164,178,43,137,125,17,47,49
30,84,35,108,26,68,68,61,78,95,28,69,98,50,43,108,35,70,55,21,43,105,23,110,108,17,71,53,59,86,0,89,16,47,113,93,111,28,47,64,38,43,75,50,35,117,45,5,101,49,73,45,17,27,14,43,101,35,16,80,69,117,111,14,66,56,79,34,27,18,108,65,70,106,32,63,59,13,94,74,57,74,29,116,59,28,46,56,26,117,65,36,83,94,46,52,43,70,78,40
109,17,55,36,106,25,155,150,167,11,117,31,10,139,127,28,121,159,42,100,132,19,110,21,19,96,158,141,146,172,89,0,103,53,28,4,24,67,135,36,121,46,40,139,124,37,48,84,13,62,34,63,105,67,94,64,12,76,90,39,28,35,34,88,40,36,168,77,74,103,19,152,21,30,66,151,35,76,10,41,36,163,74,31,146,64,51,143,81,28,154,58,14,10,135,37,47,155,166,123
34,99,50,123,30,80,58,49,65,108,19,85,112,39,40,124,19,57,71,28,32,120,7,124,121,27,62,45,50,77,16,103,0,63,128,107,126,38,37,79,36,57,91,36,25,132,56,20,114,65,89,61,17,38,10,59,115,50,16,96,85,132,127,28,82,71,66,49,43,22,121,58,85,122,48,52,74,27,109,90,69,60,45,131,51,39,62,48,40,131,55,47,98,107,34,66,59,62,63,38
57,42,18,63,56,43,106,104,121,63,72,25,60,92,76,65,81,114,12,50,86,65,69,72,72,46,108,92,97,122,47,53,63,0,72,58,71,41,87,19,70,24,29,95,78,73,35,43,66,12,27,11,58,40,57,11,63,22,55,34,27,74,67,39,20,18,122,24,23,54,72,101,32,62,15,103,18,37,54,28,38,118,22,75,96,37,3,94,29,80,105,37,43,61,88,29,14,105,124,72
129,30,78,20,128,54,177,174,191,31,141,47,19,162,148,9,146,183,60,121,156,9,135,15,23,117,180,163,168,193,113,28,128,72,0,26,5,94,158,53,142,71,48,163,148,12,75,109,26,78,46,80,128,93,120,82,18,94,116,44,45,8,13,110,53,58,192,96,94,125,22,173,43,14,86,174,55,101,20,49,64,187,94,3,168,91,70,165,101,18,176,85,30,31,158,63,70,176,192,144
113,21,59,37,111,28,160,155,171,8,122,35,8,143,131,28,124,163,46,104,137,18,114,17,15,100,162,145,151,177,93,4,107,58,26,0,22,71,139,41,125,50,44,143,129,36,52,88,9,67,38,68,109,70,98,69,9,80,93,42,32,33,33,92,44,41,172,82,78,107,15,156,26,30,70,155,39,80,11,45,39,167,78,29,150,68,55,148,85,24,158,62,18,7,139,41,52,160,170,127
128,29,76,24,126,50,176,172,189,26,139,46,14,160,147,13,144,181,59,120,154,6,133,10,17,116,178,162,167,192,111,24,126,71,5,22,0,90,156,52,140,69,49,161,146,17,72,106,20,77,46,79,126,90,117,81,13,93,113,45,44,13,17,108,53,56,190,95,93,123,16,172,41,17,85,172,53,98,17,50,60,185,92,7,166,88,69,164,99,14,174,82,28,26,156,60,68,175,189,143
57,66,22,92,53,43,95,87,103,71,55,55,76,77,71,90,54,94,44,47,70,85,45,88,84,43,98,81,86,113,28,67,38,41,94,71,90,0,74,51,65,23,65,74,62,100,19,23,77,49,60,46,45,1,28,44,79,44,23,69,54,99,94,36,56,40,104,44,35,46,84,93,51,89,33,89,44,16,74,64,32,98,37,97,86,4,39,84,39,94,92,9,65,70,72,30,30,98,100,68
33,128,81,150,32,115,21,17,35,142,19,112,144,5,18,152,32,28,98,37,7,150,33,156,154,41,25,8,13,39,47,135,37,87,158,139,156,74,0,106,21,90,115,16,13,160,91,52,147,85,114,81,30,74,48,79,147,68,54,120,113,161,154,48,108,100,35,66,64,33,154,21,115,149,72,16,103,60,139,114,104,33,65,161,13,75,88,11,59,163,18,82,128,141,6,99,88,25,42,20
76,23,30,44,75,34,125,122,140,47,90,6,42,110,95,46,98,132,8,69,105,46,86,54,55,65,127,111,116,141,64,36,79,19,53,41,52,51,106,0,89,28,14,113,97,54,38,59,49,26,9,28,77,50,73,29,45,41,70,18,9,55,48,58,6,12,141,43,42,73,54,120,16,43,34,122,8,52,36,14,35,137,41,56,115,48,18,113,48,62,124,45,24,45,107,27,22,124,142,91
13,112,67,132,14,103,36,38,55,128,20,95,129,26,6,135,41,49,81,21,24,134,35,141,140,25,38,23,27,52,38,121,36,70,142,125,140,65,21,89,0,77,97,35,21,143,81,43,133,66,97,63,21,65,44,61,132,49,50,102,97,144,137,33,90,85,56,47,47,19,140,31,100,132,56,35,87,50,124,96,93,54,48,145,26,65,71,24,41,149,36,73,112,127,25,86,73,35,63,2
65,43,11,69,63,26,110,105,121,52,72,32,55,93,83,67,75,113,22,56,87,63,64,67,64,51,113,96,101,127,43,46,57,24,71,50,69,23,90,28,77,0,43,93,79,77,11,38,58,35,37,33,59,23,49,33,58,39,45,47,30,76,71,44,34,17,122,40,33,58,64,107,28,66,26,106,21,30,52,42,17,117,34,74,101,20,21,98,40,74,108,16,42,51,89,9,10,111,120,79
84,24,43,35,83,46,133,132,150,51,100,13,42,120,103,40,110,142,21,78,115,43,98,54,57,74,135,120,124,148,75,40,91,29,48,44,49,65,115,14,97,43,0,123,107,47,52,72,52,31,7,34,87,64,86,36,46,48,83,5,17,49,41,68,9,26,150,50,51,83,56,128,25,36,44,131,22,65,36,1,48,147,50,51,123,62,29,121,57,61,133,59,26,50,116,41,35,131,152,99
45,134,85,157,43,117,28,14,28,145,23,119,148,12,33,158,24,20,105,47,11,155,30,160,157,50,32,21,24,45,50,139,36,95,163,143,161,74,16,113,35,93,123,0,17,167,93,55,150,94,122,90,37,74,46,88,151,77,52,128,119,167,161,55,115,105,29,75,72,41,157,31,120,156,79,19,109,63,144,122,106,24,74,166,25,76,95,23,67,167,23,83,133,144,10,102,93,36,30,34
29,118,70,141,27,103,34,26,43,131,7,103,133,15,22,143,21,35,89,30,8,140,20,145,143,33,37,21,26,52,35,124,25,78,148,129,146,62,13,97,21,79,107,17,0,151,80,41,136,77,106,74,20,61,35,71,136,61,41,112,103,151,145,39,99,90,44,59,56,25,143,33,105,140,63,28,93,49,129,106,92,40,57,151,26,63,79,23,51,153,30,70,118,129,10,88,78,38,46,22
130,34,82,13,129,62,179,177,194,43,144,48,29,164,149,9,151,186,62,123,159,19,139,27,35,119,181,165,170,194,117,37,132,73,12,36,17,100,160,54,143,77,47,167,151,0,82,113,37,78,46,80,131,99,125,82,29,94,121,42,48,5,6,112,53,62,195,96,96,127,34,174,48,11,88,176,58,105,28,48,71,191,95,12,169,97,72,167,102,30,178,91,35,42,161,69,74,177,195,145
70,49,19,75,67,24,112,105,121,52,73,41,58,94,87,72,73,113,33,60,88,66,63,69,65,56,116,98,103,130,45,48,56,35,75,52,72,19,91,38,81,11,52,93,80,82,0,39,58,46,47,44,62,19,47,43,60,48,42,56,38,81,77,49,44,26,122,49,41,61,65,110,34,72,35,107,31,31,55,52,13,117,42,78,103,17,32,101,47,75,110,10,47,51,90,13,21,114,119,83
34,79,30,103,31,63,73,67,83,90,34,65,93,55,49,104,39,75,51,25,49,100,27,105,102,21,76,59,64,91,5,84,20,43,109,88,106,23,52,59,43,38,72,55,41,113,39,0,96,47,69,42,23,22,15,40,96,34,15,76,65,113,107,16,63,51,84,33,25,23,102,71,65,102,29,68,55,8,89,71,52,79,27,112,64,23,42,61,25,112,71,30,79,89,51,47,39,75,83,45
121,29,67,40,119,34,167,162,179,7,129,44,11,151,140,30,131,170,55,112,144,19,121,12,7,108,170,153,158,185,101,13,114,66,26,9,20,77,147,49,133,58,52,150,136,37,58,96,0,75,47,76,117,77,105,78,9,89,100,50,41,33,35,100,52,49,180,90,87,115,7,164,34,33,79,163,48,87,17,53,45,174,87,27,158,75,64,156,93,17,166,68,26,7,146,48,60,168,177,135
53,49,28,66,53,55,102,102,120,72,71,32,68,89,72,70,83,112,21,48,85,72,71,80,81,44,104,89,94,117,49,62,65,12,78,67,77,49,85,26,66,35,31,94,77,78,46,47,75,0,32,4,57,48,62,6,72,17,60,36,35,79,72,39,25,29,120,19,22,53,81,97,41,67,18,100,28,42,62,30,50,117,21,81,92,46,15,91,27,88,102,47,51,71,86,40,25,100,123,68
84,18,39,35,83,39,133,131,148,45,99,6,38,119,103,38,107,141,17,77,113,40,96,50,52,73,135,119,124,148,73,34,89,27,46,38,46,60,114,9,97,37,7,122,106,46,47,69,47,32,0,34,85,60,82,36,41,48,79,9,10,47,40,67,7,21,149,50,50,81,51,128,18,35,42,130,16,62,31,7,41,145,49,49,123,57,27,121,56,57,132,54,21,44,115,34,31,131,151,99
50,51,25,69,49,54,99,98,116,73,67,34,69,86,69,73,79,109,22,44,81,73,67,82,82,41,101,85,90,114,45,63,61,11,80,68,79,46,81,28,63,33,34,90,74,80,44,42,76,4,34,0,53,45,57,2,73,14,56,39,36,82,74,35,27,28,117,16,18,49,82,94,42,69,14,97,29,38,64,33,48,113,17,83,89,42,14,87,23,90,99,44,52,72,83,39,23,97,120,65
17,98,50,121,13,85,51,46,63,112,14,82,113,34,26,122,30,56,68,12,28,120,19,126,124,14,54,36,42,68,17,105,17,58,128,109,126,45,30,77,21,59,87,37,20,131,62,23,117,57,85,53,0,45,24,51,117,41,29,92,83,131,125,19,78,70,64,39,35,6,124,48,85,120,43,46,73,30,109,86,74,60,37,131,41,46,59,39,31,133,49,53,98,110,30,69,58,52,66,23
56,65,22,92,52,43,95,87,102,71,55,54,76,76,71,90,54,94,43,46,69,85,44,88,84,42,98,81,86,113,27,67,38,40,93,70,90,1,74,50,65,23,64,74,61,99,19,22,77,48,60,45,45,0,28,43,79,43,23,69,53,98,94,35,55,39,104,43,34,45,84,93,51,89,32,89,44,16,73,64,32,98,36,96,86,3,38,83,38,94,92,9,64,70,71,30,29,97,100,67
40,91,43,116,36,71,69,59,75,99,29,78,104,50,49,116,26,66,65,32,42,112,16,115,112,30,72,55,60,87,14,94,10,57,120,98,117,28,48,73,44,49,86,46,35,125,47,15,105,62,82,57,24,28,0,55,106,49,6,90,77,125,119,28,77,64,76,48,40,28,112,68,77,114,44,62,67,21,100,85,60,70,42,123,61,30,57,58,39,122,65,37,90,98,45,57,52,73,72,46
48,52,24,71,47,54,97,96,114,74,65,35,71,84,67,75,77,106,23,42,79,75,65,83,84,38,99,83,88,112,43,64,59,11,82,69,81,44,79,29,61,33,36,88,71,82,43,40,78,6,36,2,51,43,55,0,74,12,54,41,38,84,76,33,29,29,115,14,16,47,83,92,43,71,12,95,30,36,65,35,48,111,14,85,87,41,14,85,21,91,97,43,53,73,81,39,23,95,117,63
120,23,66,31,118,37,167,162,179,14,129,39,4,151,138,21,133,171,52,111,144,10,122,9,11,107,169,153,158,184,101,12,115,63,18,9,13,79,147,45,132,58,46,151,136,29,60,96,9,72,41,73,117,79,106,74,0,86,102,43,37,25,26,99,47,47,180,88,85,114,10,163,32,24,77,163,45,88,10,47,48,175,84,20,157,77,61,155,91,17,165,70,21,14,146,49,59,167,178,134
36,64,29,83,36,63,85,85,102,85,54,47,82,72,55,87,68,95,34,30,68,87,56,95,95,27,87,72,76,100,35,76,50,22,94,80,93,44,68,41,49,39,48,77,61,94,48,34,89,17,48,14,41,43,49,12,86,0,49,53,49,96,88,23,41,39,103,2,9,36,94,80,54,83,13,83,41,32,77,47,56,100,7,97,75,41,25,73,10,103,85,45,65,83,69,47,31,83,107,51
45,87,40,113,40,66,74,65,80,94,35,75,99,55,55,112,31,72,62,36,48,107,22,111,107,33,78,61,66,93,16,90,16,55,116,93,113,23,54,70,50,45,83,52,41,121,42,15,100,60,79,56,29,23,6,54,102,49,0,88,74,121,115,30,74,60,81,48,40,32,107,74,73,110,43,68,64,18,96,82,55,75,42,119,67,25,54,64,40,117,71,32,86,93,51,53,48,78,77,52
89,22,48,30,88,48,138,137,155,50,105,16,40,125,108,36,115,147,26,83,120,40,103,51,54,79,140,125,129,153,80,39,96,34,44,42,45,69,120,18,102,47,5,128,112,42,56,76,50,36,9,39,92,69,90,41,43,53,88,0,19,44,36,73,14,30,156,55,56,88,53,133,26,32,49,136,26,70,34,6,51,152,55,47,128,66,34,126,62,58,138,63,25,49,121,44,40,136,158,104
84,15,34,39,82,29,132,129,146,38,96,4,33,117,103,39,103,139,15,76,111,38,92,46,46,72,135,118,123,148,69,28,85,27,45,32,44,54,113,9,97,30,17,119,103,48,38,65,41,35,10,36,83,53,77,38,37,49,74,19,0,48,42,65,13,14,147,51,49,80,46,128,8,37,41,129,10,57,28,17,32,143,49,48,122,50,25,120,56,53,131,46,16,37,113,26,26,131,147,99
131,34,82,16,130,60,180,177,195,39,144,49,25,165,150,9,151,187,63,124,159,16,139,23,30,120,182,166,171,196,117,35,132,74,8,33,13,99,161,55,144,76,49,167,151,5,81,113,33,79,47,82,131,98,125,84,25,96,121,44,48,0,9,113,54,62,196,98,97,128,29,175,48,13,89,177,58,105,26,50,69,191,96,7,170,96,73,168,103,25,179,90,34,39,161,68,74,179,195,146
124,28,76,8,123,57,173,171,188,40,138,42,25,158,143,5,145,180,56,117,153,16,134,27,34,113,175,159,164,188,111,34,127,67,13,33,17,94,154,48,137,71,41,161,145,6,77,107,35,72,40,74,125,94,119,76,26,88,115,36,42,9,0,106,47,56,189,90,90,121,33,168,43,5,82,170,52,99,23,42,66,185,89,14,163,91,66,161,96,31,172,86,30,39,155,64,68,171,189,139
22,80,34,102,19,70,67,64,82,96,32,64,96,52,39,104,45,74,50,12,47,102,33,109,107,8,70,53,58,84,14,88,28,39,110,92,108,36,48,58,33,44,68,55,39,112,49,16,100,39,67,35,19,35,28,33,99,23,30,73,65,113,106,0,60,52,83,21,17,15,107,64,68,101,24,64,55,20,92,67,60,79,18,113,58,35,40,55,13,116,66,42,80,94,49,53,41,67,85,35
77,25,34,42,76,40,126,124,142,50,92,9,44,112,96,46,101,134,12,70,107,47,89,56,58,66,128,112,117,141,66,40,82,20,53,44,53,56,108,6,90,34,9,115,99,53,44,63,52,25,7,27,78,55,77,29,47,41,74,14,13,54,47,60,0,17,143,43,43,75,57,121,21,42,36,123,14,56,38,8,41,139,42,56,116,52,20,114,49,64,125,50,26,49,108,33,26,124,144,92
72,28,21,53,70,26,120,116,133,45,83,15,44,104,91,53,89,125,8,64,98,50,78,57,56,60,122,106,111,136,56,36,71,18,58,41,56,40,100,12,85,17,26,105,90,62,26,51,49,29,21,28,70,39,64,29,47,39,60,30,14,62,56,52,17,0,134,41,38,67,55,116,15,51,29,116,4,43,39,26,24,129,37,61,110,37,15,108,44,64,118,33,28,44,100,15,12,119,134,87
68,162,114,185,68,146,24,18,1,174,51,147,177,31,51,187,52,9,133,73,36,184,59,189,187,76,26,33,30,30,79,168,66,122,192,172,190,104,35,141,56,122,150,29,44,195,122,84,180,120,149,117,64,104,76,115,180,103,81,156,147,196,189,83,143,134,0,101,99,68,187,32,149,184,107,21,137,92,173,149,135,8,101,195,32,105,123,32,94,196,21,113,162,173,34,131,122,34,17,54
34,66,30,85,34,64,83,83,100,86,52,49,84,70,53,89,67,93,36,28,66,89,54,97,97,25,85,70,74,98,34,77,49,24,96,82,95,44,66,43,47,40,50,75,59,96,49,33,90,19,50,16,39,43,48,14,88,2,48,55,51,98,90,21,43,41,101,0,9,34,96,78,56,85,14,81,43,32,79,49,57,98,7,99,73,41,26,71,8,104,83,46,67,85,67,48,33,81,105,49
