1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
165,50,147,23,4,30,71,129,100,75,0,49,35,93,15,142,26,67,158,123,125,82,105,111,72,75,90,159,161,168,120,42,143,98,21,68,123,86,48,21,73,169,49,114,79,159,162,21,45,128,100,46,37,46,132,44,28,92,44,48,44,138,44,144,6,43,36,62,47,45,111,99,120,107,43,79,146,157,43,48,56,65,137,92,151,7,109,154,84,119,80,108,134,21,27,35,23,74,9,39
117,39,98,38,48,77,23,80,53,38,49,0,14,48,42,93,62,40,110,75,78,38,56,63,29,32,45,110,113,119,72,28,95,50,28,26,74,38,2,35,26,120,6,66,33,110,114,52,42,79,53,53,72,18,84,7,75,48,25,53,79,89,69,96,52,80,75,17,70,16,65,50,72,59,61,38,98,108,26,82,34,27,89,45,102,46,60,105,35,72,39,60,86,63,61,14,56,38,53,37
130,33,112,24,35,63,37,94,67,44,35,14,0,59,28,107,49,41,123,88,90,48,70,77,38,41,55,124,127,133,85,21,108,62,15,34,87,51,13,21,40,134,17,78,44,123,128,39,33,92,65,43,59,16,98,12,61,58,19,44,66,103,57,109,38,66,61,30,58,13,77,64,85,72,50,46,112,122,19,68,31,33,102,57,116,32,74,119,48,84,47,73,99,49,47,3,42,43,39,27
75,56,68,74,91,117,38,46,44,23,93,48,59,0,82,60,98,38,70,36,33,11,35,48,21,18,4,76,87,87,31,55,55,13,73,25,40,22,50,74,40,89,52,24,15,71,85,89,63,41,13,74,105,47,59,55,115,4,52,72,110,57,96,54,95,111,109,47,95,48,19,25,39,34,86,15,76,78,53,111,45,29,47,12,66,88,33,71,26,27,15,22,55,102,96,60,91,24,95,64
156,35,140,8,12,35,65,121,95,62,15,42,28,82,0,134,21,53,149,114,114,71,98,106,61,64,79,151,155,161,111,28,134,88,16,57,115,78,42,8,68,162,44,104,68,150,156,11,30,119,90,31,32,35,126,40,33,80,31,33,39,130,34,135,14,39,33,58,36,34,101,91,112,100,30,68,141,150,30,42,42,53,128,83,143,8,101,146,76,109,68,99,127,21,20,29,14,61,13,24
30,114,10,128,141,170,71,14,46,83,142,93,107,60,134,0,153,97,21,25,35,68,37,36,77,75,61,17,30,28,30,111,14,49,121,80,20,56,95,126,70,29,93,36,68,20,25,143,121,20,47,133,161,101,16,98,168,64,107,131,167,4,154,21,145,168,165,82,153,101,45,43,22,35,144,74,25,19,108,169,103,86,22,53,10,139,33,12,59,37,74,38,9,155,151,107,146,84,146,120
173,45,159,25,22,21,86,139,115,77,26,62,49,98,21,153,0,65,167,132,131,87,117,125,78,80,96,170,175,180,128,43,152,106,37,74,133,97,62,28,88,181,65,121,86,168,175,10,38,137,108,32,12,52,145,60,19,96,47,35,19,149,20,152,20,19,13,78,23,52,117,110,131,119,23,83,161,169,46,23,54,69,145,100,161,21,120,165,95,125,84,117,146,7,4,49,7,76,17,35
112,20,105,45,64,85,50,83,72,15,67,40,41,38,53,97,65,0,107,73,69,29,68,80,24,24,36,114,124,125,69,25,93,49,50,22,77,48,42,47,53,127,46,62,31,109,122,56,28,78,50,37,69,25,94,46,83,34,24,35,74,94,59,91,67,76,75,52,58,28,55,58,76,68,49,23,111,115,24,75,11,17,84,45,104,61,68,109,49,64,23,59,92,70,62,44,59,14,66,31
9,126,26,143,157,185,89,30,66,93,158,110,123,70,149,21,167,107,0,36,39,80,56,57,89,87,72,17,39,27,39,124,15,62,138,93,36,72,111,141,89,30,111,46,81,3,30,157,133,31,59,144,174,115,37,115,183,73,121,142,180,25,166,16,161,181,179,100,165,116,52,59,39,53,156,85,42,27,122,181,115,98,23,67,12,155,51,16,75,43,85,51,30,170,165,124,160,94,162,133
42,91,34,107,122,149,55,11,38,59,123,75,88,36,114,25,132,73,36,0,14,45,25,33,54,52,37,41,54,52,5,89,20,26,102,58,9,37,76,106,55,54,76,11,46,36,50,122,98,5,24,109,139,80,29,81,147,39,85,108,145,22,131,21,126,146,143,66,130,80,21,25,11,22,121,50,45,43,86,146,80,63,15,31,30,119,19,35,41,13,51,15,22,134,129,89,125,60,126,98
43,88,45,107,123,149,62,25,50,55,125,78,90,33,114,35,131,69,39,14,0,43,37,46,53,51,35,49,65,61,11,88,25,28,104,58,24,42,80,107,62,63,80,14,46,41,60,121,95,17,25,106,137,80,43,85,148,35,84,104,143,34,128,22,127,144,142,72,127,81,14,33,25,33,118,48,58,54,85,143,77,62,16,33,38,121,31,44,47,6,47,20,35,134,128,91,124,56,127,96
86,46,76,64,81,106,32,54,46,15,82,38,48,11,71,68,87,29,80,45,43,0,39,52,10,8,8,85,95,96,41,45,65,20,62,14,49,21,40,63,35,98,42,34,6,81,93,78,53,50,21,64,94,36,65,45,104,10,41,63,100,65,86,64,84,101,99,40,85,38,29,29,47,39,76,6,82,86,42,101,35,18,57,16,75,77,39,80,24,38,7,30,63,91,85,50,81,16,84,53
64,82,42,92,104,133,34,26,14,54,105,56,70,35,98,37,117,68,56,25,37,39,0,13,44,43,34,54,58,63,26,77,42,22,84,48,20,21,57,90,33,64,56,24,37,55,58,107,88,28,23,100,126,66,28,61,131,39,73,99,133,33,120,45,108,133,130,44,120,65,33,10,17,4,111,45,44,52,74,134,71,53,40,24,47,102,6,49,22,32,46,19,29,119,116,70,110,55,109,86
65,93,37,100,111,140,40,28,11,66,111,63,77,48,106,36,125,80,57,33,46,52,13,0,56,55,47,51,50,58,35,86,44,36,91,59,25,32,64,98,38,58,62,35,49,55,52,115,98,33,36,110,135,75,22,67,138,52,82,109,142,31,130,49,115,142,138,49,130,74,45,23,22,15,121,57,35,46,83,144,82,64,45,37,46,109,16,47,32,42,59,31,27,127,124,77,119,67,116,96
95,38,84,54,70,96,28,62,48,13,72,29,38,21,61,77,78,24,89,54,53,10,44,56,0,3,18,93,102,104,50,35,74,28,52,4,56,24,31,53,31,106,34,43,8,90,100,68,45,59,30,56,85,26,72,36,94,20,31,55,91,73,78,74,74,92,89,33,77,27,40,35,55,45,68,9,88,94,32,92,27,9,67,23,84,67,45,88,25,48,11,39,70,81,75,40,71,13,74,44
93,40,82,56,73,98,29,61,48,12,75,32,41,18,64,75,80,24,87,52,51,8,43,55,3,0,16,92,100,102,48,37,72,26,54,7,55,23,34,56,33,104,36,41,7,88,99,70,46,57,28,58,87,29,71,39,97,17,34,56,93,71,79,72,77,94,91,35,79,30,37,34,53,44,69,6,87,92,35,94,29,11,65,21,82,70,44,87,25,45,8,37,69,83,78,43,73,12,76,46
78,54,69,72,88,114,34,47,42,22,90,45,55,4,79,61,96,36,72,37,35,8,34,47,18,16,0,77,88,89,33,53,57,13,69,22,41,19,47,71,37,90,48,26,11,73,85,86,61,42,14,72,102,44,59,52,112,6,49,70,108,58,94,56,92,109,107,43,93,45,22,24,40,33,84,13,76,79,50,109,43,26,49,10,68,85,33,72,23,30,14,23,56,99,93,57,89,23,92,61
24,131,14,145,158,187,88,31,61,99,159,110,124,76,151,17,170,114,17,41,49,85,54,51,93,92,77,0,21,12,45,128,24,66,138,97,37,73,111,143,87,14,110,52,85,14,13,160,138,35,64,149,178,118,29,115,185,80,124,148,184,21,171,29,162,185,182,98,170,118,61,60,39,51,161,91,26,10,125,186,120,103,34,70,11,156,50,5,75,51,91,55,25,172,168,124,163,100,163,137
45,140,20,150,161,190,90,42,61,109,161,113,127,87,155,30,175,124,39,54,65,95,58,50,102,100,88,21,0,16,59,135,42,75,141,105,47,79,114,147,88,14,112,64,94,36,9,165,146,49,74,158,184,124,30,117,188,91,131,156,191,31,178,48,165,191,187,99,178,123,74,66,48,57,169,100,15,12,132,192,129,111,51,79,30,159,56,24,80,66,101,65,32,176,173,127,168,110,166,144
31,142,21,155,168,196,97,42,69,110,168,119,133,87,161,28,180,125,27,52,61,96,63,58,104,102,89,12,16,0,57,139,35,76,147,108,48,83,121,153,95,3,119,63,96,24,8,170,149,47,75,160,188,128,36,124,194,91,134,159,195,31,182,40,172,196,192,107,181,128,72,70,49,61,172,102,28,12,135,196,131,113,45,81,22,165,60,17,85,63,102,66,34,182,178,133,173,111,172,148
45,87,39,104,119,146,54,16,40,54,120,72,85,31,111,30,128,69,39,5,11,41,26,35,50,48,33,45,59,57,0,85,24,23,99,54,13,35,74,103,54,59,74,7,42,40,55,118,94,10,20,105,135,76,33,78,144,35,81,103,141,27,127,24,123,142,140,64,126,77,16,24,15,22,117,46,50,48,82,142,76,59,17,28,35,116,20,40,39,8,46,12,27,131,126,86,121,55,123,94
130,12,118,20,39,62,48,97,77,34,42,28,21,55,28,111,43,25,124,89,88,45,77,86,35,37,53,128,135,139,85,0,109,63,26,31,91,56,29,21,52,140,34,78,43,125,134,33,13,94,65,25,50,11,105,31,60,53,4,25,56,107,44,109,42,57,54,45,44,13,74,69,89,78,35,41,121,128,3,58,14,26,102,58,119,35,79,123,55,82,41,74,105,46,40,24,36,34,41,9
22,111,23,127,142,169,74,16,53,78,143,95,108,55,134,14,152,93,15,20,25,65,42,44,74,72,57,24,42,35,24,109,0,46,122,78,22,57,96,126,74,38,96,31,66,16,35,142,118,16,44,129,159,100,29,100,168,58,105,127,165,16,151,7,146,166,163,85,150,100,38,44,24,38,141,70,39,30,106,166,100,83,10,51,13,139,36,19,60,29,70,35,20,155,150,109,145,79,146,118
68,66,57,81,96,123,34,35,33,34,98,50,62,13,88,49,106,49,62,26,28,20,22,36,28,26,13,66,75,76,23,63,46,0,77,32,29,15,52,80,36,78,52,16,20,62,73,96,72,31,3,84,113,54,46,57,121,17,59,82,119,45,105,47,100,120,117,45,105,54,17,13,28,21,96,25,63,67,60,120,55,37,40,5,56,94,21,61,20,22,26,11,43,109,103,64,99,35,100,72
144,37,126,16,20,49,51,108,80,56,21,28,15,73,16,121,37,50,138,102,104,62,84,91,52,54,69,138,141,147,99,26,122,77,0,48,102,66,27,11,53,148,29,93,58,138,142,27,34,107,79,41,48,27,112,24,47,72,26,42,55,117,49,123,24,55,49,42,50,25,91,78,100,87,44,59,126,136,26,58,39,45,116,72,130,18,88,133,63,98,61,87,114,36,36,14,31,55,25,27
99,34,87,49,66,92,28,66,51,13,68,26,34,25,57,80,74,22,93,58,58,14,48,59,4,7,22,97,105,108,54,31,78,32,48,0,60,27,28,49,32,109,31,47,12,94,104,64,41,63,34,53,81,22,75,33,90,24,27,51,87,77,74,78,70,88,85,32,73,23,44,39,59,48,64,12,92,98,28,88,24,6,71,27,88,63,49,92,27,52,14,43,74,77,71,36,67,13,70,40
44,94,28,108,122,150,53,6,32,63,123,74,87,40,115,20,133,77,36,9,24,49,20,25,56,55,41,37,47,48,13,91,22,29,102,60,0,36,75,107,52,49,75,18,48,36,44,123,101,9,28,113,141,81,20,79,148,44,87,111,147,16,134,25,126,148,145,64,133,81,28,24,3,17,124,54,37,38,88,149,83,66,21,33,28,120,15,32,39,21,55,18,15,135,131,88,126,64,126,100
79,61,62,72,86,114,19,43,25,35,86,38,51,22,78,56,97,48,72,37,42,21,21,32,24,23,19,73,79,83,35,56,57,15,66,27,36,0,39,70,20,84,39,29,17,72,78,87,67,41,18,79,106,45,49,43,112,25,52,78,112,52,99,59,89,113,109,30,99,45,32,13,34,22,90,26,65,72,53,114,51,33,52,11,65,83,23,68,4,36,28,23,49,99,95,52,90,35,90,65
118,40,99,37,47,76,24,81,53,40,48,2,13,50,42,95,62,42,111,76,80,40,57,64,31,34,47,111,114,121,74,29,96,52,27,28,75,39,0,34,26,121,4,68,35,111,115,52,43,81,55,54,72,20,85,5,74,50,26,54,79,90,69,98,51,79,74,17,70,17,67,52,73,60,62,40,99,109,27,82,35,29,91,47,104,45,61,107,36,74,42,62,87,63,61,13,55,40,52,37
148,30,132,5,18,43,58,113,87,55,21,35,21,74,8,126,28,47,141,106,107,63,90,98,53,56,71,143,147,153,103,21,126,80,11,49,107,70,34,0,60,154,37,96,60,142,148,18,26,111,82,30,38,27,118,32,41,72,24,32,46,122,38,127,21,46,41,50,40,26,93,83,104,92,33,60,133,142,23,48,35,46,120,75,135,14,93,138,68,101,61,91,119,29,27,22,21,54,21,19
96,60,74,63,73,102,4,58,27,44,73,26,40,40,68,70,88,53,89,55,62,35,33,38,31,33,37,87,88,95,54,52,74,36,53,32,52,20,26,60,0,96,24,49,29,88,89,78,65,59,38,77,98,40,59,29,100,43,48,76,105,66,94,77,77,105,101,11,95,39,52,30,50,36,86,38,73,84,49,107,52,37,70,31,80,71,38,82,16,56,40,42,62,89,87,39,81,44,78,61
34,144,22,156,168,197,97,44,69,112,169,120,134,89,162,29,181,127,30,54,63,98,64,58,106,104,90,14,14,3,59,140,38,78,148,109,49,84,121,154,96,0,120,65,97,27,7,171,150,49,77,162,190,129,36,125,195,93,136,160,196,33,183,43,172,197,193,107,182,129,74,71,51,62,173,103,27,12,137,197,133,115,48,83,25,166,61,19,86,65,104,67,35,183,179,134,174,113,173,149
118,45,98,41,49,78,22,81,51,43,49,6,17,52,44,93,65,46,111,76,80,42,56,62,34,36,48,110,112,119,74,34,96,52,29,31,75,39,4,37,24,120,0,68,37,111,113,55,47,80,55,58,75,24,83,5,76,52,31,58,82,89,73,98,53,83,77,13,74,21,68,51,72,59,66,42,97,108,31,85,40,33,91,47,103,47,60,105,35,74,44,62,86,65,64,16,58,43,54,42
52,80,45,97,112,139,48,22,38,48,114,66,78,24,104,36,121,62,46,11,14,34,24,35,43,41,26,52,64,63,7,78,31,16,93,47,18,29,68,96,49,65,68,0,36,47,61,111,87,16,13,98,128,69,38,72,137,28,75,96,134,33,120,31,116,135,133,59,119,70,11,20,18,21,110,39,54,55,76,135,69,52,24,21,42,109,19,47,33,8,39,6,32,124,119,79,114,49,116,87
87,46,76,61,77,104,26,54,42,18,79,33,44,15,68,68,86,31,81,46,46,6,37,49,8,7,11,85,94,96,42,43,66,20,58,12,48,17,35,60,29,97,37,36,0,82,92,76,53,51,22,64,93,34,64,40,102,15,39,63,99,65,86,66,81,100,97,34,85,34,33,27,47,37,76,10,81,86,40,100,35,17,59,15,76,74,37,80,19,40,12,31,62,89,83,45,79,18,81,52
11,127,23,143,158,185,89,30,65,94,159,110,123,71,150,20,168,109,3,36,41,81,55,55,90,88,73,14,36,24,40,125,16,62,138,94,36,72,111,142,88,27,111,47,82,0,27,158,134,31,60,145,175,116,36,115,183,74,121,143,181,24,167,18,162,182,179,100,166,116,54,59,39,52,157,86,39,24,122,182,116,99,25,67,10,155,51,13,75,45,86,51,28,171,166,124,161,95,162,134
36,138,16,150,162,191,91,39,63,107,162,114,128,85,156,25,175,122,30,50,60,93,58,52,100,99,85,13,9,8,55,134,35,73,142,104,44,78,115,148,89,7,113,61,92,27,0,165,145,45,72,157,184,124,30,118,189,88,130,155,190,28,178,41,166,191,188,101,177,123,70,66,46,56,168,98,20,6,131,192,127,109,45,77,23,160,55,16,80,62,99,63,30,177,173,128,168,108,167,144
163,37,149,15,17,29,76,129,105,67,21,52,39,89,11,143,10,56,157,122,121,78,107,115,68,70,86,160,165,170,118,33,142,96,27,64,123,87,52,18,78,171,55,111,76,158,165,0,30,127,98,27,21,42,135,50,27,86,37,30,28,139,23,142,17,28,23,68,26,42,107,100,121,109,22,74,150,159,36,31,46,60,135,91,151,15,110,155,85,116,74,107,136,13,9,40,3,66,14,26
138,7,128,22,41,58,61,107,89,40,45,42,33,63,30,121,38,28,133,98,95,53,88,98,45,46,61,138,146,149,94,13,118,72,34,41,101,67,43,26,65,150,47,87,53,134,145,30,0,103,74,12,42,24,116,44,56,60,17,11,47,117,33,117,43,49,47,58,32,26,81,79,99,89,23,48,132,138,16,48,18,35,110,68,128,38,89,133,66,90,48,83,115,43,34,36,32,39,41,7
38,96,29,112,127,154,59,8,40,64,128,79,92,41,119,20,137,78,31,5,17,50,28,33,59,57,42,35,49,47,10,94,16,31,107,63,9,41,81,111,59,49,80,16,51,31,45,127,103,0,29,115,144,84,26,85,152,44,90,113,150,18,136,18,130,151,148,70,135,85,26,29,11,24,126,55,41,39,91,151,85,68,12,36,25,124,22,30,45,17,56,20,18,139,134,93,130,65,131,103
65,67,55,83,99,126,37,33,35,35,100,53,65,13,90,47,108,50,59,24,25,21,23,36,30,28,14,64,74,75,20,65,44,3,79,34,28,18,55,82,38,77,55,13,22,60,72,98,74,29,0,86,115,56,45,59,124,17,61,84,121,44,107,44,103,122,119,47,106,57,14,14,26,22,97,27,63,65,62,122,56,39,37,8,54,96,21,59,22,19,27,9,42,111,105,66,101,36,103,74
149,18,140,25,42,52,73,118,101,51,46,53,43,74,31,133,32,37,144,109,106,64,100,110,56,58,72,149,158,160,105,25,129,84,41,53,113,79,54,30,77,162,58,98,64,145,157,27,12,115,86,0,33,36,128,55,51,71,29,3,37,129,22,128,43,39,39,70,21,38,92,91,111,101,12,59,144,150,28,37,29,47,121,79,140,39,101,144,79,101,59,95,127,38,28,45,27,50,40,16
180,49,168,35,34,23,95,147,125,82,37,72,59,105,32,161,12,69,174,139,137,94,126,135,85,87,102,178,184,188,135,50,159,113,48,81,141,106,72,38,98,190,75,128,93,175,184,21,42,144,115,33,0,60,154,71,23,102,54,36,7,157,14,159,32,7,6,89,17,61,123,118,139,128,22,90,170,178,53,11,60,76,152,108,169,33,129,173,104,132,90,124,154,17,12,60,17,81,29,41
121,21,107,27,44,70,37,87,66,29,46,18,16,47,35,101,52,25,115,80,80,36,66,75,26,29,44,118,124,128,76,11,100,54,27,22,81,45,20,27,40,129,24,69,34,116,124,42,24,84,56,36,60,0,94,23,68,46,7,36,67,97,55,100,48,67,64,34,55,3,66,58,79,67,46,33,110,118,8,68,16,19,93,48,109,41,68,113,44,74,34,64,94,55,50,19,45,28,48,21
46,110,15,120,132,161,61,18,33,80,132,84,98,59,126,16,145,94,37,29,43,65,28,22,72,71,59,29,30,36,33,105,29,46,112,75,20,49,85,118,59,36,83,38,64,36,30,135,116,26,45,128,154,94,0,88,159,63,101,127,161,13,148,35,136,162,158,71,148,94,48,37,20,27,139,71,17,24,102,163,99,81,34,50,26,130,27,25,50,41,72,37,9,147,144,98,139,81,137,114
123,43,103,36,44,73,27,85,56,45,44,7,12,55,40,98,60,46,115,81,85,45,61,67,36,39,52,115,117,124,78,31,100,57,24,33,79,43,5,32,29,125,5,72,40,115,118,50,44,85,59,55,71,23,88,0,71,55,28,55,78,94,69,102,48,78,73,18,70,20,72,56,77,64,62,45,102,113,29,80,38,34,95,51,107,42,65,110,40,78,47,66,90,60,59,11,53,45,49,38
189,63,173,41,27,2,98,154,127,94,28,75,61,115,33,168,19,83,183,147,148,104,131,138,94,97,112,185,188,194,144,60,168,121,47,90,148,112,74,41,100,195,76,137,102,183,189,27,56,152,124,51,23,68,159,71,0,113,63,54,26,164,36,168,24,24,17,89,39,67,134,125,146,133,42,100,173,183,62,30,72,86,161,116,176,29,134,180,109,142,101,132,160,13,23,61,25,93,22,53
78,53,72,72,90,115,40,49,48,20,92,48,58,4,80,64,96,34,73,39,35,10,39,52,20,17,6,80,91,91,35,53,58,17,72,24,44,25,50,72,43,93,52,28,15,74,88,86,60,44,17,71,102,46,63,55,113,0,50,69,107,61,93,57,93,109,107,48,92,47,21,29,43,38,83,13,80,82,51,108,42,27,50,16,70,87,37,75,29,30,12,26,59,100,93,60,89,21,93,61
126,14,114,23,41,65,44,93,73,31,44,25,19,52,31,107,47,24,121,85,84,41,73,82,31,34,49,124,131,134,81,4,105,59,26,27,87,52,26,24,48,136,31,75,39,121,130,37,17,90,61,29,54,7,101,28,63,50,0,28,60,103,48,105,45,61,58,41,48,9,70,64,85,74,39,37,117,124,1,62,13,23,98,54,115,38,75,119,51,79,38,70,100,50,44,22,40,31,44,14
147,17,139,27,44,55,73,117,100,49,48,53,44,72,33,131,35,35,142,108,104,63,99,109,55,56,70,148,156,159,103,25,127,82,42,51,111,78,54,32,76,160,58,96,63,143,155,30,11,113,84,3,36,36,127,55,54,69,28,0,40,127,25,126,46,41,42,69,23,38,90,90,109,100,15,57,143,149,28,40,28,46,119,78,138,41,100,143,77,99,57,93,125,41,31,46,30,48,43,17
185,54,174,42,41,26,102,153,131,88,44,79,66,110,39,167,19,74,180,145,143,100,133,142,91,93,108,184,191,195,141,56,165,119,55,87,147,112,79,46,105,196,82,134,99,181,190,28,47,150,121,37,7,67,161,78,26,107,60,40,0,164,16,164,39,2,9,96,18,67,129,125,145,134,25,95,177,184,59,4,65,82,157,114,175,40,135,179,111,137,95,130,161,23,19,67,25,87,36,47
34,111,12,124,137,166,67,11,42,79,138,89,103,57,130,4,149,94,25,22,34,65,33,31,73,71,58,21,31,31,27,107,16,45,117,77,16,52,90,122,66,33,89,33,65,24,28,139,117,18,44,129,157,97,13,94,164,61,103,127,164,0,150,23,141,164,161,77,150,97,43,39,18,30,141,71,24,22,104,165,100,82,23,50,14,135,29,16,54,35,71,35,4,151,147,103,142,80,142,117
171,40,161,33,40,37,91,140,120,73,44,69,57,96,34,154,20,59,166,131,128,86,120,130,78,79,94,171,178,182,127,44,151,105,49,74,134,99,69,38,94,183,73,120,86,167,178,23,33,136,107,22,14,55,148,69,36,93,48,25,16,150,0,150,39,17,20,86,3,56,114,112,132,122,10,81,164,171,47,15,51,68,143,101,161,38,122,166,98,123,81,116,148,27,17,59,21,72,36,34
21,110,30,127,143,170,77,21,57,77,144,96,109,54,135,21,152,91,16,21,22,64,45,49,74,72,56,29,48,40,24,109,7,47,123,78,25,59,98,127,77,43,98,31,66,18,41,142,117,18,44,128,159,100,35,102,168,57,105,126,164,23,150,0,147,165,163,87,149,101,36,47,28,42,140,69,46,36,106,165,99,83,7,52,19,140,40,25,62,27,69,36,26,155,149,110,145,78,147,118
168,49,150,23,4,25,75,132,104,76,6,52,38,95,14,145,20,67,161,126,127,84,108,115,74,77,92,162,165,172,123,42,146,100,24,70,126,89,51,21,77,172,53,116,81,162,166,17,43,130,103,43,32,48,136,48,24,93,45,46,39,141,39,147,0,38,30,66,42,47,113,102,124,111,39,81,150,160,44,42,56,67,140,95,154,7,112,157,87,121,82,111,138,16,22,38,18,75,3,38
187,56,175,42,40,24,103,154,132,89,43,80,66,111,39,168,19,76,181,146,144,101,133,142,92,94,109,185,191,196,142,57,166,120,55,88,148,113,79,46,105,197,83,135,100,182,191,28,49,151,122,39,7,67,162,78,24,109,61,41,2,164,17,165,38,0,8,96,20,68,130,126,146,135,27,96,177,185,60,6,66,83,158,115,176,40,136,180,111,139,97,131,162,22,19,67,25,88,35,48
184,54,171,37,33,17,98,151,127,87,36,75,61,109,33,165,13,75,179,143,142,99,130,138,89,91,107,182,187,192,140,54,163,117,49,85,145,109,74,41,101,193,77,133,97,179,188,23,47,148,119,39,6,64,158,73,17,107,58,42,9,161,20,163,30,8,0,91,23,64,128,122,143,131,28,94,173,181,57,13,65,81,156,112,173,33,132,177,107,136,95,128,158,15,14,62,19,86,28,46
107,55,86,54,62,91,11,69,38,45,62,17,30,47,58,82,78,52,100,66,72,40,44,49,33,35,43,98,99,107,64,45,85,45,42,32,64,30,17,50,11,107,13,59,34,100,101,68,58,70,47,70,89,34,71,18,89,48,41,69,96,77,86,87,66,96,91,0,87,32,61,41,61,47,78,41,84,95,42,98,48,36,81,40,91,60,49,93,26,66,43,53,73,78,77,29,71,45,67,53
