1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
87,100,101,89,46,26,104,42,79,25,20,69,36,96,28,20,49,77,0,7,73,37,35,46,60,40,91,49,34,102,23,54,30,87,105,97,67,21,40,36,46,76,80,87,22,28,39,36,17,17
81,94,95,84,40,27,98,49,85,30,18,62,38,90,35,18,56,71,7,0,67,31,29,52,66,33,85,43,28,96,17,61,24,80,99,91,61,20,36,29,42,70,73,82,23,24,44,30,10,18
17,30,29,30,28,87,40,115,153,96,75,19,98,23,102,60,122,13,73,67,0,37,52,118,133,42,18,30,48,34,51,127,43,15,38,25,13,77,43,45,36,12,10,21,85,67,110,37,57,68
50,63,66,52,15,55,67,77,116,61,44,38,67,61,65,23,85,40,37,31,37,0,31,81,97,24,55,23,25,65,14,89,10,52,68,62,30,46,13,23,14,39,45,50,52,40,76,7,22,31
69,82,75,77,26,37,90,76,108,50,26,40,47,72,61,39,83,61,35,29,52,31,0,79,89,10,70,22,6,86,27,87,22,62,89,71,52,27,43,8,45,60,55,71,36,15,62,24,22,44
131,143,146,130,92,48,145,4,37,32,55,114,47,141,18,59,4,121,46,52,118,81,79,0,21,85,136,95,79,144,67,9,76,132,147,142,111,54,80,81,87,120,125,130,47,67,29,81,62,52
147,160,161,148,106,53,163,25,19,39,63,127,48,156,32,77,21,137,60,66,133,97,89,21,0,96,151,107,90,161,83,17,90,146,164,157,127,62,98,93,105,136,139,147,54,75,28,96,76,70
59,73,66,67,16,46,80,81,115,57,34,31,56,62,67,38,89,51,40,33,42,24,10,85,96,0,60,12,6,76,25,93,17,52,80,62,43,36,37,4,38,50,45,61,44,25,71,17,24,44
9,15,16,24,46,105,27,132,170,114,93,33,116,11,120,77,139,17,91,85,18,55,70,136,151,60,0,48,66,21,68,144,61,13,24,15,26,95,58,63,51,18,17,14,103,85,128,55,75,85
47,61,54,57,9,58,69,91,126,69,46,20,68,50,77,43,99,40,49,43,30,23,22,95,107,12,48,0,18,64,30,103,21,40,68,50,33,48,36,15,34,39,33,50,56,37,82,17,33,50
64,78,72,72,21,40,85,76,109,51,28,37,50,68,61,35,83,56,34,28,48,25,6,79,90,6,66,18,0,81,22,87,16,58,85,68,47,30,37,3,39,55,51,66,38,19,64,18,19,40
17,6,32,15,61,119,7,140,180,126,107,52,130,29,129,85,147,25,102,96,34,65,86,144,161,76,21,64,81,0,79,152,73,33,4,33,35,109,64,78,57,26,37,15,116,100,140,67,87,92
64,77,79,66,25,43,81,64,102,47,32,49,54,74,51,13,71,54,23,17,51,14,27,67,83,25,68,30,22,79,0,76,9,65,82,75,44,34,20,22,25,53,58,64,39,31,62,14,9,20
139,151,155,138,100,55,153,12,31,40,63,123,54,150,26,67,5,129,54,61,127,89,87,9,17,93,144,103,87,152,76,0,84,140,155,151,119,62,88,89,95,128,134,138,54,75,34,90,71,60
57,71,71,61,16,46,76,72,109,53,34,39,58,66,59,22,79,48,30,24,43,10,22,76,90,17,61,21,16,73,9,84,0,56,76,67,38,37,21,15,24,47,49,58,43,30,67,6,14,29
19,27,14,35,40,98,40,128,165,108,86,22,109,10,115,75,136,22,87,80,15,52,62,132,146,52,13,40,58,33,65,140,56,0,36,10,28,88,58,55,51,23,7,24,96,77,122,50,70,82
21,9,34,17,64,122,5,143,183,129,110,56,134,31,132,88,150,29,105,99,38,68,89,147,164,80,24,68,85,4,82,155,76,36,0,35,38,113,67,81,60,30,40,18,120,103,144,71,90,95
23,26,4,39,51,108,40,139,176,118,96,31,118,4,126,85,146,30,97,91,25,62,71,142,157,62,15,50,68,33,75,151,67,10,35,0,37,98,68,65,61,31,17,28,106,86,132,61,80,93
20,33,40,24,27,84,38,107,146,91,72,29,96,34,95,52,114,10,67,61,13,30,52,111,127,43,26,33,47,35,44,119,38,28,38,37,0,74,32,44,25,9,24,20,81,66,105,32,52,59
93,106,102,98,49,10,112,52,80,23,2,67,21,98,36,38,58,84,21,20,77,46,27,54,62,36,95,48,30,109,34,62,37,88,113,98,74,0,54,33,59,83,81,94,8,13,35,42,25,38
52,64,71,50,27,62,65,76,116,65,52,48,74,66,66,21,83,41,40,36,43,13,43,80,98,37,58,36,37,64,20,88,21,58,67,68,32,54,0,36,7,41,52,51,59,50,79,20,29,28
61,75,69,69,17,43,82,78,112,54,31,34,54,65,63,35,85,53,36,29,45,23,8,81,93,4,63,15,3,78,22,89,15,55,81,65,44,33,36,0,37,52,48,63,41,22,67,16,21,41
45,57,65,43,25,67,58,83,123,71,56,44,79,59,73,28,90,34,46,42,36,14,45,87,105,38,51,34,39,57,25,95,24,51,60,61,25,59,7,37,0,34,46,44,64,54,85,21,34,35
11,24,33,18,34,93,30,116,155,100,81,31,104,28,104,61,123,1,76,70,12,39,60,120,136,50,18,39,55,26,53,128,47,23,30,31,9,83,41,52,34,0,21,11,90,74,114,41,61,68
21,32,21,36,34,91,43,122,159,101,79,16,102,17,108,68,129,21,80,73,10,45,55,125,139,45,17,33,51,37,58,134,49,7,40,17,24,81,52,48,46,21,0,26,89,70,115,44,63,76
5,13,30,11,46,104,19,126,166,111,92,39,115,24,115,71,133,10,87,82,21,50,71,130,147,61,14,50,66,15,64,138,58,24,18,28,20,94,51,63,44,11,26,0,101,85,126,52,72,78
100,114,110,105,57,4,119,45,72,15,10,75,15,106,29,41,51,91,22,23,85,52,36,47,54,44,103,56,38,116,39,54,43,96,120,106,81,8,59,41,64,90,89,101,0,22,27,49,30,39
83,97,90,90,39,23,104,64,94,36,12,55,32,87,49,40,71,75,28,24,67,40,15,67,75,25,85,37,19,100,31,75,30,77,103,86,66,13,50,22,54,74,70,85,22,0,48,35,23,42
125,138,136,128,82,26,143,29,46,14,37,102,21,132,20,59,32,115,39,44,110,76,62,29,28,71,128,82,64,140,62,34,67,122,144,132,105,35,79,67,85,114,115,126,27,48,0,73,54,54
51,65,65,56,11,52,70,78,115,59,40,34,63,60,65,26,85,42,36,30,37,7,24,81,96,17,55,17,18,67,14,90,6,50,71,61,32,42,20,16,21,41,44,52,49,35,73,0,20,34
71,85,84,75,30,34,89,59,96,39,23,52,45,80,45,17,66,62,17,10,57,22,22,62,76,24,75,33,19,87,9,71,14,70,90,80,52,25,29,21,34,61,63,72,30,23,54,20,0,21
79,91,97,78,44,43,93,48,89,41,36,68,54,91,38,8,55,69,17,18,68,31,44,52,70,44,85,50,40,92,20,60,29,82,95,93,59,38,28,41,35,68,76,78,39,42,54,34,21,0
