1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
193,82,131,37,56,28,52,42,127,66,61,197,0,76,193,131,121,123,135,19,110,88,30,193,93,127,100,31,120,182,140,56,15,144,60,83,97,131,171,171,89,11,188,131,124,59,98,116,60,180,175,40,16,112,142,21,130,35,200,131,159,110,69,10,50,127,114,47,50,201,108,140,83,35,174,120,97,118,192,163,149,87,105,103,102,103,19,117,81,137,143,163,130,41,103,101,114,168,173,149,157,113,138,59,70,41,90,130,137,43,164,100,151,51,160,114,156,164,33,50,95,87,64,45,129,118,78,106,42,72,120,66,55,197,167,186,63,142,112,96,75,9,94,66,47,195,182,37,35,107,32,117,86,140,64,168,156,46,37,153,130,161,184,161,91,200,91,105,6,155,94,39,195,56,132,103,113,48,183,133,198,81,27,164,181,44,34,81,177,197,94,142,34,68,53,44,68,167,200,165
120,34,63,39,39,48,25,62,51,10,27,123,76,0,118,62,53,47,67,61,39,25,55,119,36,51,36,47,54,109,65,21,62,72,16,20,23,55,99,95,41,67,112,56,52,54,23,46,46,105,103,38,60,37,67,58,54,48,127,61,83,35,17,67,27,58,50,31,59,128,36,64,23,83,101,52,22,47,117,89,75,36,29,47,31,37,79,52,41,67,73,89,54,82,33,46,47,92,102,76,83,37,65,53,6,50,15,54,63,53,88,42,76,33,84,44,80,89,43,64,21,14,52,64,61,54,3,36,55,22,49,10,61,124,93,113,26,66,36,21,36,73,27,47,55,120,106,69,84,48,72,46,30,70,12,96,80,30,62,77,59,89,108,85,26,126,17,29,70,85,18,37,120,42,65,33,38,28,110,65,122,21,54,91,108,32,49,14,102,123,23,67,58,8,29,72,24,92,125,89
12,115,65,156,141,166,143,165,68,127,133,5,193,118,0,64,74,75,62,175,82,105,167,1,103,69,95,162,76,14,53,136,179,49,133,110,96,66,24,37,110,183,32,63,68,148,96,77,142,18,20,153,177,82,52,172,68,160,9,63,37,84,123,183,142,68,83,146,158,10,85,55,110,189,18,75,97,74,1,29,44,110,91,97,90,91,190,79,119,57,52,30,65,184,90,100,80,39,25,43,36,81,54,147,125,157,103,68,55,158,35,97,42,143,41,79,43,32,160,162,98,106,143,165,66,80,116,87,160,121,73,128,156,12,25,11,131,57,83,98,123,187,99,137,157,14,30,174,190,92,179,75,109,54,129,28,47,149,168,45,64,33,24,41,102,9,102,92,186,42,103,155,9,143,65,90,80,145,13,65,33,112,167,29,12,151,161,112,19,5,98,52,166,126,140,173,125,26,14,44
62,51,3,95,78,106,85,101,30,69,70,69,131,62,64,0,10,39,5,113,23,43,104,64,39,32,32,100,12,52,24,77,119,17,74,48,39,34,41,58,46,121,72,23,14,84,43,16,78,56,45,91,117,32,26,110,38,97,71,4,39,34,62,121,82,4,19,85,94,72,27,32,48,125,47,11,42,16,63,39,25,46,43,33,31,28,127,15,55,7,12,37,30,120,29,36,17,56,42,24,32,34,19,83,68,94,48,38,20,94,48,33,30,80,47,19,44,45,99,98,41,48,78,101,2,16,59,26,96,59,14,70,92,66,40,56,68,39,36,44,59,125,37,73,93,70,66,110,126,27,115,17,46,10,71,37,48,90,104,40,6,31,64,49,40,70,45,44,125,24,52,95,69,79,4,30,30,85,53,5,81,50,105,35,52,92,98,52,53,69,40,31,103,69,78,109,63,43,75,57
73,41,10,85,67,96,75,91,30,59,60,79,121,53,74,10,0,38,14,103,14,33,93,74,29,32,21,90,4,62,29,67,109,25,64,38,30,35,51,65,36,110,80,25,13,74,35,9,68,65,55,81,107,27,31,100,39,87,81,11,47,29,52,111,72,6,10,75,84,82,19,36,38,115,56,1,35,10,73,48,33,36,38,23,23,18,117,6,45,17,22,46,31,110,20,27,7,63,53,32,41,29,25,73,59,83,39,39,25,84,55,23,38,70,54,10,50,53,89,88,33,39,69,91,8,8,50,17,86,49,9,61,82,77,49,66,58,43,31,36,49,115,27,63,83,80,73,100,116,18,105,11,35,20,61,47,53,81,94,46,11,41,73,55,30,80,36,39,115,34,45,85,79,69,12,21,25,75,63,12,89,40,95,45,62,82,88,42,62,79,30,35,93,60,68,99,53,52,84,63
80,60,42,86,80,95,71,105,10,57,69,79,123,47,75,39,38,0,43,108,29,45,101,76,51,8,43,94,42,69,25,67,109,37,63,47,30,9,61,48,61,114,65,17,26,92,26,31,85,59,63,85,107,15,25,105,7,94,84,35,38,16,58,114,74,37,44,78,100,85,27,20,50,128,59,37,27,28,74,46,35,57,18,54,30,39,125,43,67,38,43,47,11,125,33,56,36,45,64,37,41,13,27,91,53,94,34,7,26,96,42,50,34,78,37,30,34,44,90,105,30,38,88,106,39,45,45,33,99,59,29,57,100,83,52,72,67,19,13,28,67,120,39,82,97,74,59,113,129,50,117,27,53,40,59,59,33,77,106,31,33,51,62,38,43,84,34,18,117,52,29,84,76,83,43,32,16,75,69,44,75,50,100,52,66,79,95,46,57,80,34,23,103,55,74,115,62,49,79,42
59,54,4,99,81,110,90,104,34,74,74,67,135,67,62,5,14,43,0,117,28,48,107,62,43,36,35,104,15,49,26,81,123,16,79,53,44,38,38,59,49,124,72,27,18,87,48,21,81,55,42,95,121,37,28,114,42,101,68,8,40,39,66,125,86,9,22,89,97,69,32,35,52,128,44,16,47,21,61,38,25,49,48,35,36,32,131,18,58,7,9,35,34,123,34,38,21,57,39,23,31,38,22,86,73,97,52,42,22,98,48,36,30,84,48,23,45,45,103,101,46,53,81,104,6,18,64,31,100,63,19,75,95,63,38,53,72,42,41,49,62,129,42,76,96,69,65,113,129,30,118,22,49,9,75,34,49,95,107,42,10,28,64,50,45,67,50,49,129,20,57,99,67,83,3,34,35,89,50,3,80,54,109,33,49,97,102,56,52,67,44,33,106,74,82,112,67,42,73,58
175,63,113,22,37,19,40,25,111,51,43,180,19,61,175,113,103,108,117,0,93,70,11,175,74,111,81,14,102,164,123,40,15,126,45,65,80,115,154,155,70,8,172,114,107,40,82,98,41,163,157,23,15,96,125,3,115,16,183,113,142,94,52,9,34,108,95,30,31,184,90,124,65,28,157,101,81,101,174,146,132,68,90,84,85,85,18,99,62,119,125,146,114,32,86,82,96,152,155,132,140,97,121,40,56,22,74,115,120,23,148,81,134,33,144,96,140,148,19,33,79,71,45,28,111,99,63,88,24,54,102,51,37,179,150,168,45,126,96,80,56,12,77,47,29,178,166,22,29,88,20,100,67,122,49,150,141,34,20,137,112,143,168,145,73,182,75,90,13,137,80,26,178,36,114,85,97,33,165,114,182,64,8,147,163,33,15,64,160,180,77,126,15,54,35,30,50,150,183,150
83,35,24,73,59,84,63,84,25,47,50,87,110,39,82,23,14,29,28,93,0,23,84,83,24,26,15,79,17,72,32,55,98,34,52,27,16,30,61,67,33,100,83,24,14,69,21,6,62,71,65,70,96,16,34,90,33,77,90,21,51,16,41,100,60,18,16,64,78,91,4,35,28,108,64,13,20,8,81,54,39,31,24,24,9,11,108,16,41,28,34,53,27,104,7,27,9,64,63,39,47,18,29,67,45,75,25,33,28,76,58,21,42,60,55,4,51,57,78,82,18,25,64,84,21,18,37,5,78,39,9,48,77,87,57,76,48,40,19,22,43,105,16,58,76,86,77,93,109,21,97,7,28,31,48,58,53,68,86,48,20,51,77,57,20,89,22,25,104,46,30,73,86,62,25,7,14,63,73,26,93,29,85,54,71,70,78,30,68,87,17,36,84,47,58,93,43,58,91,63
105,15,43,52,36,63,43,61,45,28,27,110,88,25,105,43,33,45,48,70,23,0,61,105,11,46,13,57,33,94,54,34,76,56,32,6,16,50,84,89,19,77,106,46,37,47,22,28,40,94,87,48,74,31,56,67,51,54,113,43,74,30,19,78,38,39,27,41,55,114,21,57,5,85,87,32,21,31,104,77,62,14,31,22,17,15,85,31,23,49,55,76,48,81,16,22,27,86,85,62,70,33,52,46,29,52,18,51,51,53,80,17,65,37,77,26,73,80,56,60,16,14,43,62,41,32,22,18,56,16,32,30,55,109,80,98,25,61,33,21,22,82,7,37,53,109,99,70,86,24,74,30,8,53,29,80,75,48,64,70,42,73,100,79,3,112,15,32,81,67,28,52,109,39,45,16,31,42,95,45,115,6,62,77,94,50,55,11,91,110,11,58,61,29,35,71,20,81,114,84
166,53,103,20,27,22,37,16,104,45,34,171,30,55,167,104,93,101,107,11,84,61,0,167,65,104,72,11,92,155,115,35,24,118,39,57,72,108,145,148,60,19,165,106,98,29,75,89,30,155,148,17,23,89,117,9,108,7,174,104,134,87,44,20,29,99,85,24,22,175,82,117,56,29,148,92,74,92,166,138,123,59,83,74,77,76,24,89,52,110,116,137,107,29,77,72,87,145,146,123,131,90,113,29,51,11,67,108,112,13,140,72,126,24,137,87,133,140,18,24,72,64,35,19,102,90,57,79,13,45,93,46,27,170,141,159,36,119,89,73,46,22,68,36,18,170,159,17,29,78,18,91,58,113,43,141,133,33,12,130,103,134,160,138,64,173,68,84,24,127,74,25,170,26,104,77,89,29,156,105,175,55,6,138,155,31,6,56,152,171,69,118,6,48,27,24,41,142,175,143
11,115,65,156,141,166,143,165,68,128,133,6,193,119,1,64,74,76,62,175,83,105,167,0,103,69,95,162,76,13,53,137,180,49,133,110,96,66,24,38,110,183,33,63,69,148,96,77,142,19,20,153,178,82,52,172,69,160,9,63,37,84,123,183,142,68,83,146,158,9,85,56,110,189,18,75,97,74,1,30,44,110,92,97,90,91,190,79,119,57,52,30,65,184,90,100,80,40,24,44,36,82,54,147,125,157,104,69,56,158,36,97,42,143,42,79,44,33,160,162,98,106,142,165,66,79,116,87,160,122,73,128,156,11,25,10,131,58,83,98,123,188,99,137,157,15,31,174,190,91,179,76,109,54,130,28,47,149,168,45,64,33,25,42,102,8,102,92,186,42,103,155,10,143,64,90,80,145,12,65,34,112,167,29,12,151,161,112,20,5,99,53,166,127,140,173,126,27,15,45
101,12,38,58,38,70,52,62,48,37,32,108,93,36,103,39,29,51,43,74,24,11,65,103,0,49,9,62,27,91,55,42,82,54,41,16,24,54,80,91,10,82,107,47,36,46,31,27,39,93,84,54,80,36,57,72,55,58,110,40,74,35,27,83,46,35,21,48,55,111,24,59,13,86,85,28,30,30,102,76,61,7,39,11,21,13,88,25,17,46,51,74,51,81,18,11,23,88,81,61,69,38,52,45,40,55,28,55,51,55,81,7,65,42,79,25,75,80,62,60,25,25,40,62,37,25,33,19,57,22,31,40,54,105,78,95,30,64,39,30,20,87,13,35,54,108,100,71,87,14,76,30,7,49,39,76,77,57,65,71,39,70,100,80,11,109,25,40,87,63,39,59,107,40,40,19,35,50,92,40,116,15,66,74,91,58,59,22,90,108,20,60,64,40,41,70,26,80,113,87
72,60,35,90,81,99,76,106,2,61,71,72,127,51,69,32,32,8,36,111,26,46,104,69,49,0,41,97,36,61,17,71,113,29,67,48,32,4,53,44,59,118,61,9,20,93,29,26,85,54,56,88,111,15,18,108,7,97,77,28,32,17,60,118,77,30,39,81,101,78,25,13,50,130,51,31,30,23,68,39,28,56,23,50,29,37,128,38,67,31,35,40,4,127,31,53,32,41,56,29,34,14,19,91,57,96,37,7,17,98,37,47,27,80,33,26,29,38,94,106,32,40,88,107,32,39,49,31,100,60,23,61,101,76,44,65,69,16,15,31,67,123,39,82,99,68,55,115,131,46,119,22,52,32,63,51,29,82,108,26,26,43,57,34,43,77,36,23,121,44,34,88,70,84,36,31,15,79,62,37,71,51,103,44,59,84,98,48,51,73,35,16,105,59,77,116,64,42,74,39
94,20,31,64,46,75,56,70,40,40,39,100,100,36,95,32,21,43,35,81,15,13,72,95,9,41,0,68,21,83,46,46,88,46,45,18,19,46,73,82,18,89,98,39,28,54,26,18,47,85,76,60,86,29,48,79,47,65,102,32,65,28,31,90,51,27,14,54,64,103,16,51,17,94,77,20,25,22,94,67,52,16,34,12,14,4,96,18,26,38,44,66,42,90,11,14,15,79,74,52,60,31,43,53,41,62,25,47,42,63,73,7,56,49,70,17,66,71,68,68,21,23,49,70,30,19,34,11,65,28,23,42,62,98,70,87,37,56,32,26,28,94,9,43,62,100,91,79,95,12,84,21,14,41,42,69,68,61,73,63,31,62,92,72,11,101,22,34,93,55,35,64,99,48,33,12,28,55,84,33,108,19,73,66,83,62,66,23,82,100,16,51,71,42,47,79,32,72,104,78
162,51,100,9,26,13,27,25,97,37,30,166,31,47,162,100,90,94,104,14,79,57,11,162,62,97,68,0,89,151,109,26,21,113,31,52,66,101,140,141,59,21,158,100,93,34,68,85,32,149,144,9,19,82,111,11,101,8,169,100,128,80,38,21,20,95,82,16,29,170,77,110,52,39,143,88,67,87,161,133,118,56,76,72,71,72,32,86,51,106,112,132,100,40,72,70,83,138,142,118,126,83,108,34,42,16,60,101,106,19,134,69,120,20,130,83,126,134,8,33,65,57,38,28,98,87,49,74,21,41,88,37,34,166,136,155,32,112,82,66,45,26,63,39,25,164,152,28,40,76,28,86,55,109,35,137,126,22,22,123,98,130,154,131,59,169,61,76,25,123,66,14,165,27,101,72,83,19,152,101,168,50,7,133,150,21,7,50,146,166,63,112,16,40,22,35,37,136,169,136
74,39,11,85,66,96,76,89,35,60,59,81,120,54,76,12,4,42,15,102,17,33,92,76,27,36,21,89,0,64,33,67,108,28,65,39,32,40,53,69,34,109,84,30,17,72,38,12,66,68,57,80,107,31,35,99,43,86,83,14,51,32,52,110,72,9,7,74,82,84,22,40,38,113,59,5,37,14,75,51,36,34,41,20,25,18,116,3,43,19,24,49,36,108,21,24,8,67,54,35,44,33,29,71,60,82,41,43,29,83,59,21,41,69,58,13,54,56,89,86,35,40,66,89,10,4,52,19,84,48,13,62,80,78,52,68,57,47,35,38,47,114,28,61,81,82,77,98,114,15,103,15,34,22,62,49,57,81,92,50,14,43,76,59,31,82,38,42,114,35,47,85,81,67,12,22,29,75,65,12,93,39,94,47,64,83,87,43,65,81,32,40,91,61,67,97,52,55,87,67
11,103,53,145,129,156,133,153,60,118,121,19,182,109,14,52,62,69,49,164,72,94,155,13,91,61,83,151,64,0,45,126,169,38,123,99,86,59,11,40,98,172,40,54,58,136,87,66,130,21,7,142,167,73,44,161,62,148,19,51,32,75,113,172,132,56,71,135,146,20,75,49,99,177,11,63,87,64,13,23,34,98,83,84,80,80,179,67,107,45,40,21,58,172,79,87,68,40,11,34,27,73,45,135,116,146,94,62,46,146,34,85,34,132,39,68,40,30,149,150,88,96,130,153,54,67,107,76,148,110,62,119,144,15,17,4,120,52,75,89,111,177,88,125,145,26,36,162,178,79,167,65,97,42,120,15,45,139,156,41,53,21,31,40,91,18,92,84,176,29,94,145,22,131,52,79,71,135,1,52,44,101,156,18,5,141,150,101,20,18,88,46,155,117,129,161,114,22,28,45
56,66,27,103,91,113,90,115,16,74,81,57,140,65,53,24,29,25,26,123,32,54,115,53,55,17,46,109,33,45,0,84,127,13,80,58,43,16,36,36,64,130,52,9,18,100,43,28,93,40,39,100,125,28,2,120,20,108,62,20,19,31,71,130,90,25,39,93,109,63,33,9,59,139,35,29,43,24,52,24,11,62,38,52,38,42,139,36,72,19,21,24,13,135,38,55,33,34,39,12,17,28,4,99,72,106,50,20,4,108,27,51,11,91,25,29,21,25,107,114,45,53,95,116,25,37,63,37,110,70,24,75,108,59,28,48,79,16,30,45,74,135,47,89,108,55,45,124,140,47,129,25,59,19,76,34,24,96,118,17,19,26,46,26,51,61,49,39,134,28,50,102,55,93,27,38,27,92,45,28,61,60,115,27,43,98,109,59,37,58,46,7,115,73,88,125,74,27,60,33
137,34,77,19,23,29,12,42,71,10,14,141,56,21,136,77,67,67,81,40,55,34,35,137,42,71,46,26,67,126,84,0,43,88,5,28,40,75,116,115,42,47,132,74,68,39,42,61,32,124,120,17,41,56,86,37,74,28,145,76,102,54,15,47,6,72,61,10,41,146,52,84,29,63,118,65,41,63,136,107,93,38,49,53,47,49,58,64,38,82,88,107,74,62,48,52,60,112,118,93,101,57,82,37,16,30,34,74,81,33,108,49,95,14,104,59,100,108,23,46,39,31,39,45,75,65,22,50,36,20,64,12,44,141,111,130,15,86,56,40,31,52,39,35,37,139,126,49,64,56,51,62,35,85,9,113,100,15,42,97,74,105,128,105,36,144,35,50,50,100,39,18,139,27,78,47,57,9,127,79,142,27,33,108,125,16,28,25,121,141,38,86,37,14,10,53,17,111,144,109
180,71,119,24,47,14,38,40,113,52,50,184,15,62,179,119,109,109,123,15,98,76,24,180,82,113,88,21,108,169,127,43,0,131,46,71,83,117,159,157,79,12,174,117,111,53,84,103,52,166,163,28,2,99,128,15,116,27,188,119,145,97,57,10,37,114,102,34,46,189,95,126,71,41,161,108,83,106,178,150,136,77,91,92,89,91,27,106,72,125,131,150,116,46,91,90,102,154,161,136,144,99,125,53,56,35,77,116,124,37,150,89,138,40,146,101,142,151,20,48,82,74,58,42,117,107,64,93,38,60,107,52,51,184,154,173,51,128,98,82,65,16,82,59,42,181,168,37,41,96,34,105,75,128,50,155,142,32,35,139,117,148,170,147,78,187,78,91,10,143,80,25,182,47,120,90,100,35,170,121,184,69,19,151,168,30,26,68,163,184,81,129,30,54,41,45,56,154,187,151
