1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
105,16,19,140,90,12,92,54,110,80,0,68,60,90,26,65,103,100,89,16,51,16,104,77,57,25,110,140,103,20,73,119,114,25,120,50,96,66,22,16,114,56,130,11,105,31,133,135,75,28,59,6,89,14,96,80,46,90,117,10,119,49,70,145,133,38,20,104,98,24,83,121,45,19,34,111,82,42,62,65,95,54,8,140,28,86,84,57,17,33,38,88,25,140,112,44,23,25,6,130,44,48,95,43,16,55,135,20,72,15,49,86,17,119,52,21,84,31,49,103,76,123,16,26,134,37,49,74,21,33,127,37,31,31,60,40,112,31,117,138,35,71,34,70,77,34,122,31,70,31,133,77,48,120,42,84,41,70,130,9,87,27,119,93,17,9,93,112,97,55,23,87,74,29,91,39,73,75,105,64,60,70,54,144,40,32,31,103,34,95,82,20,46,85,23,54,45,47,118,95
37,55,87,75,41,59,38,16,58,19,68,0,12,27,88,17,53,47,35,81,46,56,36,39,14,93,43,73,36,78,11,59,62,48,56,118,44,20,78,64,50,124,62,77,54,37,76,67,24,95,10,66,31,80,28,18,39,23,50,58,51,116,1,79,71,49,77,37,30,61,29,63,113,66,44,59,23,52,42,8,27,19,75,77,95,28,41,36,85,89,105,19,57,83,54,31,52,67,74,66,27,107,39,110,55,16,68,83,9,81,118,44,63,54,18,89,16,38,114,39,13,56,77,62,71,101,116,6,87,98,60,105,37,99,35,29,52,44,64,71,103,6,90,2,12,101,57,85,41,92,69,9,28,64,40,17,48,16,68,64,26,50,54,30,55,74,25,58,41,45,75,38,14,40,24,29,10,31,38,6,8,39,119,77,31,99,39,52,96,44,19,51,114,22,48,39,114,31,50,29
45,48,79,81,38,49,37,6,57,21,60,12,0,31,81,9,51,47,34,73,34,46,45,32,2,85,50,81,43,71,13,62,61,42,61,108,43,12,72,53,55,114,70,68,53,29,78,75,20,85,10,58,32,72,36,21,27,31,57,50,59,108,14,86,75,37,66,45,39,56,28,65,105,55,32,59,24,40,31,16,36,19,66,82,87,28,36,24,76,84,97,29,45,85,55,19,42,56,65,71,16,101,39,100,47,5,76,76,12,73,108,39,52,60,7,80,25,28,107,44,16,64,70,50,76,94,108,18,79,87,68,95,29,89,24,21,55,33,64,79,93,13,85,14,17,93,63,80,32,85,74,18,16,65,28,25,35,12,72,56,28,39,60,34,48,66,35,58,41,34,69,35,15,31,32,21,13,25,45,6,8,30,112,84,27,91,29,51,89,42,23,44,106,26,42,27,104,18,59,35
18,79,109,50,22,80,17,37,33,10,90,27,31,0,112,25,31,24,14,104,53,76,18,31,33,115,20,50,14,102,18,32,36,73,30,137,22,25,103,82,24,144,40,98,31,60,49,46,18,115,36,89,9,103,12,10,50,10,27,81,30,139,26,55,44,62,95,16,19,87,14,37,135,83,60,35,9,63,43,35,14,46,96,51,118,8,27,41,107,114,128,16,73,57,27,47,71,83,96,40,46,132,15,129,78,36,46,107,20,104,139,30,81,29,38,110,15,59,138,13,15,34,101,77,45,125,139,24,110,116,38,125,60,119,39,52,26,62,38,48,123,22,115,27,15,124,32,110,38,116,43,19,43,38,53,11,60,20,41,87,4,67,29,4,79,97,19,33,17,51,100,20,16,61,8,52,18,24,16,28,34,35,143,54,57,122,59,29,120,22,8,75,136,5,73,46,134,45,31,6
125,33,14,162,115,37,116,75,135,102,26,88,81,112,0,88,127,124,113,9,77,41,124,102,79,15,131,161,124,10,94,142,139,40,142,43,120,89,12,41,136,45,150,26,130,52,157,155,98,31,78,24,112,13,116,102,71,111,138,32,139,30,89,167,156,63,39,125,118,29,107,145,29,43,59,136,105,68,88,83,115,71,25,163,10,109,109,82,13,11,19,107,50,164,135,68,48,49,19,152,67,22,119,39,34,76,156,6,93,11,38,111,42,141,74,22,104,54,26,125,97,144,11,51,157,13,29,93,8,37,148,34,52,28,85,60,135,56,142,159,28,92,11,89,98,16,144,11,95,5,155,97,72,144,67,105,66,93,153,25,109,53,141,115,33,17,113,136,120,80,15,111,96,52,112,60,94,99,126,85,80,95,31,165,57,16,55,128,8,120,104,37,29,107,40,79,36,72,138,116
42,55,84,75,29,54,29,14,49,16,65,17,9,25,88,0,42,38,26,79,31,50,42,23,10,90,46,76,39,78,11,55,53,50,55,112,34,3,79,57,49,119,66,73,44,36,70,71,11,89,19,64,24,78,33,16,26,28,52,56,55,114,18,81,68,37,69,41,38,64,19,57,110,58,35,50,17,39,25,24,34,29,70,75,93,21,27,20,82,91,103,28,48,77,48,22,45,58,71,65,21,109,31,104,54,13,71,82,12,79,113,30,56,55,14,85,25,34,113,38,13,59,77,52,69,101,114,21,85,91,64,99,36,93,18,29,48,36,55,74,98,14,92,19,15,99,57,87,24,92,68,19,17,57,29,23,35,5,65,62,22,42,54,28,55,72,35,50,33,30,77,26,11,36,28,28,11,16,41,12,17,22,118,79,36,97,34,42,96,34,18,51,111,21,49,24,109,19,56,31
42,95,121,48,13,91,15,57,8,34,103,53,51,31,127,42,0,7,19,118,54,87,43,26,52,127,37,56,37,119,43,25,12,92,32,144,9,40,120,91,30,152,51,108,3,77,32,55,31,122,60,103,23,116,40,36,57,41,39,95,45,151,53,56,38,67,101,39,47,106,24,22,146,90,69,9,30,65,42,62,44,70,106,45,131,26,18,46,119,132,140,46,80,38,16,59,80,88,109,38,62,149,16,136,94,55,54,122,45,117,147,17,90,37,56,120,46,74,152,29,41,47,116,83,39,139,151,53,123,122,49,132,77,127,43,71,20,72,15,54,132,48,133,54,42,136,36,128,34,132,42,47,56,20,61,42,64,40,35,102,29,76,36,28,96,111,49,10,14,51,118,17,40,75,38,70,43,28,37,52,57,33,157,57,78,134,73,2,135,9,35,92,147,34,90,49,142,56,49,35
35,92,119,46,10,89,9,52,11,28,100,47,47,24,124,38,7,0,13,116,53,85,36,25,48,125,31,52,30,116,37,22,15,88,28,143,4,36,116,89,25,151,46,106,7,73,33,50,27,121,55,100,16,114,33,30,55,34,34,92,39,149,47,53,36,66,100,32,40,102,19,21,144,89,67,12,24,64,42,56,36,65,104,43,129,20,17,44,117,128,138,40,79,40,13,56,78,87,107,35,58,146,9,135,91,51,49,119,39,115,146,17,88,32,52,118,39,71,149,22,35,41,113,82,37,137,149,46,121,121,44,131,73,126,41,67,16,69,17,50,131,42,129,48,35,134,32,125,34,129,39,41,53,20,59,35,63,35,33,99,22,74,30,21,93,108,42,12,7,51,114,13,34,72,31,66,37,25,30,46,52,32,154,53,73,132,70,5,133,5,29,89,146,27,87,48,141,53,43,27
30,80,108,52,8,78,4,40,24,16,89,35,34,14,113,26,19,13,0,104,46,74,31,19,35,114,29,56,26,104,24,30,27,76,33,134,9,24,105,79,28,142,48,96,20,61,44,53,15,111,42,89,5,103,25,17,45,24,34,81,39,138,35,59,44,57,91,28,33,90,6,32,134,79,57,25,11,56,34,43,28,52,94,51,118,8,14,35,106,116,127,29,69,52,22,45,68,78,96,42,46,134,6,126,79,38,52,108,26,104,136,16,78,34,40,108,28,59,138,20,22,42,102,73,45,126,138,34,110,112,46,121,61,116,32,55,23,59,30,54,121,29,117,36,23,123,36,113,27,117,45,29,41,32,49,24,54,22,41,87,11,64,34,13,81,97,33,24,7,43,102,7,21,61,22,54,25,16,27,33,39,26,143,58,61,121,59,18,121,9,17,77,135,16,75,39,131,42,41,20
118,25,10,154,106,28,107,67,126,94,16,81,73,104,9,79,118,116,104,0,68,31,117,92,71,15,123,153,116,8,86,134,130,34,134,44,111,81,11,32,128,47,143,17,121,44,148,148,90,27,71,15,104,4,108,94,62,103,130,23,131,36,82,159,148,54,31,117,110,24,98,136,33,34,49,127,96,59,78,76,108,64,17,154,14,100,100,73,8,18,25,100,41,155,126,59,39,40,10,144,58,32,110,38,26,68,148,4,85,3,40,102,33,133,66,18,97,45,34,117,89,136,4,42,148,21,35,86,7,33,140,32,44,26,76,52,127,47,133,151,28,84,19,82,90,21,136,17,86,14,147,89,63,136,58,97,57,84,145,17,101,43,133,107,25,8,105,127,111,71,14,102,88,43,104,52,86,90,118,77,72,86,39,157,50,19,46,119,17,111,96,29,34,99,33,70,38,63,131,108
71,49,69,98,44,40,47,33,62,44,51,46,34,53,77,31,54,53,46,68,0,36,71,28,32,74,73,101,67,70,41,75,66,50,78,90,50,29,72,37,73,98,93,55,57,36,86,97,35,68,42,54,47,65,62,45,9,58,79,46,82,98,47,104,89,14,47,69,68,62,41,74,93,37,19,63,43,11,12,49,64,47,54,96,79,46,36,11,67,83,88,59,27,92,66,19,29,34,58,87,26,99,51,82,47,32,98,71,42,66,93,37,36,80,30,66,55,31,100,64,43,86,66,29,90,88,98,51,72,68,90,78,35,73,14,36,68,22,69,99,79,44,84,48,45,84,81,80,20,82,91,49,20,73,12,53,11,35,86,53,49,24,79,54,50,60,65,64,52,3,70,41,41,30,57,34,42,30,69,40,41,21,105,104,44,82,27,55,85,49,47,48,94,49,47,7,88,17,84,59
91,16,34,125,75,4,76,40,95,66,16,56,46,76,41,50,87,85,74,31,36,0,90,61,43,40,96,126,89,34,58,104,99,22,105,62,81,51,35,10,99,69,116,22,90,20,118,121,60,40,47,17,74,29,82,66,31,77,102,11,105,64,57,131,118,23,23,90,85,29,68,106,60,13,18,96,67,28,47,53,82,43,20,125,44,71,69,42,32,47,53,74,12,125,96,29,8,18,22,115,30,63,80,54,14,41,121,35,58,30,63,71,10,105,38,34,71,18,65,89,61,109,30,16,119,52,64,61,36,42,113,49,19,43,45,28,97,16,102,124,48,58,48,57,63,49,107,44,54,46,118,64,33,105,27,71,26,55,115,17,72,12,105,78,17,24,80,96,81,39,35,72,60,15,77,27,59,60,91,51,47,55,70,129,31,47,16,88,49,80,68,17,61,71,19,39,58,32,105,80
1,91,123,41,38,94,33,50,42,27,104,36,45,18,124,42,43,36,31,117,71,90,0,49,47,129,10,37,6,114,32,32,44,84,25,152,36,42,114,98,20,159,26,113,42,73,49,31,36,130,46,102,26,116,9,26,67,14,16,94,15,152,35,44,40,79,110,4,8,97,32,39,149,99,76,44,28,80,62,42,9,54,110,44,131,26,45,59,121,125,141,17,89,57,32,63,86,99,109,34,60,143,29,145,91,49,32,119,32,117,153,47,97,20,52,124,20,73,150,14,29,20,113,94,40,137,152,31,123,132,24,140,73,134,57,64,29,77,45,35,138,33,126,35,28,137,24,121,56,128,35,27,59,42,70,20,77,36,38,100,23,83,21,18,91,110,13,41,31,69,111,38,31,75,13,65,32,43,6,40,44,54,155,41,67,135,74,41,132,37,24,87,150,21,84,64,149,61,14,12
49,70,95,70,16,65,19,36,34,26,77,39,32,31,102,23,26,25,19,92,28,61,49,0,32,101,48,75,44,93,29,47,38,68,51,118,22,20,94,64,47,126,67,82,29,53,58,72,16,96,42,77,23,90,42,28,31,39,53,70,58,125,40,77,61,41,75,46,49,81,17,46,120,64,43,35,22,39,16,46,44,51,80,68,105,22,8,19,93,107,114,42,54,64,38,34,54,62,83,60,38,123,24,110,69,34,72,96,31,91,121,9,63,54,34,94,40,49,126,39,29,61,90,57,62,114,125,41,97,96,65,106,52,101,16,48,40,46,41,73,106,34,107,41,31,110,55,103,9,106,63,37,31,45,35,36,38,23,58,76,26,50,52,31,71,85,48,36,24,25,93,13,27,50,38,47,30,8,45,35,39,7,131,77,56,108,47,27,110,20,28,68,121,29,66,23,116,30,60,37
48,46,76,83,39,47,38,4,59,23,57,14,2,33,79,10,52,48,35,71,32,43,47,32,0,82,52,83,46,70,15,64,63,41,63,106,44,13,70,51,57,112,72,66,54,27,79,77,21,83,11,56,34,70,38,23,25,33,59,48,61,106,16,88,77,35,64,47,42,54,29,67,103,52,30,60,26,38,30,17,38,19,63,83,85,30,37,23,74,82,95,31,43,87,57,17,39,54,63,73,14,100,41,98,45,3,78,74,15,71,106,40,50,62,5,78,28,26,105,46,18,66,68,48,78,92,106,20,77,85,70,93,27,87,23,20,57,31,65,81,91,15,83,16,19,91,65,78,31,83,76,21,13,67,26,27,33,14,74,54,30,37,62,36,46,64,38,59,43,32,67,36,17,28,34,19,15,25,48,8,9,30,110,86,26,89,27,52,87,44,25,42,103,28,40,26,102,16,61,37
130,38,6,165,115,36,116,79,134,105,25,93,85,115,15,90,127,125,114,15,74,40,129,101,82,0,135,165,128,22,98,144,139,47,145,29,121,91,25,37,139,32,155,19,130,56,158,160,100,16,83,27,114,13,121,105,70,115,142,35,144,24,94,170,158,60,30,129,123,39,108,146,20,38,58,136,107,64,86,89,120,77,20,165,8,111,109,81,9,26,14,112,47,164,136,69,47,42,19,155,69,31,120,24,39,80,160,14,97,13,26,110,38,144,77,9,109,56,26,128,101,148,19,46,159,17,25,99,9,22,152,18,56,13,84,65,137,55,142,163,13,96,26,95,102,10,147,27,93,18,158,102,73,145,66,109,63,95,155,30,112,51,144,118,39,19,118,136,121,77,28,112,99,54,116,64,98,100,130,89,85,94,31,169,64,8,56,127,18,120,107,43,21,110,46,78,23,72,143,120
8,98,129,32,35,99,30,56,35,30,110,43,50,20,131,46,37,31,29,123,73,96,10,48,52,135,0,30,7,121,37,22,36,91,16,157,31,46,121,102,10,164,20,118,36,79,39,25,38,135,53,108,26,122,16,30,70,20,7,100,10,159,42,36,30,82,115,7,18,104,32,30,155,103,80,36,30,83,62,50,17,62,116,34,137,27,43,61,127,132,147,25,93,47,24,67,91,103,116,24,66,150,25,149,97,55,26,126,38,123,158,44,101,11,57,130,28,79,157,9,34,14,120,98,30,144,158,39,129,136,18,145,79,139,59,71,20,82,36,28,143,39,133,43,33,143,15,128,56,135,26,34,63,33,74,26,80,40,28,106,24,87,12,18,98,116,22,33,26,70,118,35,36,81,19,71,37,43,5,46,51,54,162,34,74,142,79,35,139,33,28,94,156,25,91,66,154,65,12,15
36,128,159,13,60,130,56,86,50,60,140,73,81,50,161,76,56,52,56,153,101,126,37,75,83,165,30,0,37,151,67,31,48,121,24,188,54,75,151,132,28,195,11,148,53,109,37,7,67,165,83,138,54,153,45,60,100,50,23,131,22,189,72,9,23,112,145,36,45,134,61,37,185,133,110,50,59,112,90,79,46,91,146,19,167,56,68,90,157,162,178,54,123,41,40,97,121,133,146,18,96,180,51,180,127,85,5,156,68,153,189,69,131,22,88,160,57,109,187,38,64,17,150,127,22,174,189,68,159,166,13,175,109,169,87,101,36,112,47,2,174,69,163,72,63,174,20,158,83,165,15,64,93,40,103,56,109,70,24,136,54,117,22,48,128,146,50,47,51,99,148,61,66,111,49,101,67,71,35,76,81,81,192,5,104,172,109,54,169,56,58,124,186,55,121,95,184,95,24,45
5,91,122,39,33,93,27,49,36,24,103,36,43,14,124,39,37,30,26,116,67,89,6,44,46,128,7,37,0,114,30,27,38,84,22,151,30,39,114,96,16,158,27,111,36,72,45,32,32,128,46,101,21,115,9,23,64,13,14,93,16,152,35,43,36,76,108,2,12,97,28,34,148,97,74,38,24,77,57,43,11,55,109,41,130,22,39,56,120,125,141,18,87,52,27,61,84,97,109,31,59,143,23,143,90,48,32,119,31,116,152,42,95,18,51,123,21,72,150,8,27,20,113,92,37,137,151,32,122,130,25,138,72,132,53,64,23,75,39,35,137,32,126,36,26,137,22,121,52,128,33,27,57,36,68,19,74,34,34,99,19,81,18,13,91,109,16,35,25,65,111,32,29,74,12,64,30,38,2,39,44,49,155,41,67,135,72,35,132,31,21,87,149,18,84,60,147,59,17,9
115,24,18,152,106,30,106,65,126,93,20,78,71,102,10,78,119,116,104,8,70,34,114,93,70,22,121,151,114,0,84,133,130,30,133,51,111,80,3,36,127,54,140,25,121,43,148,145,89,35,68,16,103,12,106,92,64,101,128,24,129,40,79,157,147,56,38,115,107,18,98,136,39,39,51,127,95,62,80,72,105,61,23,153,19,99,101,74,16,14,30,97,45,155,126,59,41,45,15,143,57,30,110,46,25,66,146,8,83,11,47,103,37,131,65,26,94,45,36,115,87,134,5,46,147,23,39,83,14,41,138,40,43,34,77,50,126,48,133,149,35,82,14,79,88,26,134,11,87,14,146,87,63,135,60,95,59,83,144,17,100,46,131,106,23,12,102,127,111,73,6,102,86,43,102,50,84,90,116,75,70,87,41,155,47,25,46,119,18,111,94,27,39,97,30,72,45,63,128,106
33,61,92,68,30,62,28,19,48,9,73,11,13,18,94,11,43,37,24,86,41,58,32,29,15,98,37,67,30,84,0,50,51,55,49,121,33,13,85,66,42,127,57,81,44,42,66,62,13,98,18,71,21,85,23,8,36,18,44,63,46,121,11,73,63,47,79,32,27,68,19,54,118,67,44,49,13,50,35,19,24,28,78,69,100,17,31,30,89,96,110,18,57,74,44,31,54,68,78,59,29,114,29,113,60,18,63,89,2,86,121,34,65,47,20,93,14,41,120,31,3,51,83,62,63,107,121,12,92,100,55,108,42,102,29,34,43,45,54,65,106,5,97,12,4,106,50,92,33,98,61,9,27,54,39,13,46,6,60,69,16,51,47,22,61,79,24,48,31,40,82,27,3,44,19,34,1,21,32,10,16,30,125,71,39,104,42,42,102,33,10,57,119,13,54,34,117,29,46,22
31,109,138,24,31,108,28,68,19,41,119,59,62,32,142,55,25,22,30,134,75,104,32,47,64,144,22,31,27,133,50,0,17,104,9,164,25,53,134,109,12,171,28,126,22,90,18,31,44,141,68,119,30,132,35,41,75,38,20,111,26,168,58,31,14,87,121,28,39,118,36,8,164,109,87,19,38,86,63,67,37,77,124,22,147,34,39,65,136,145,157,44,99,25,9,75,98,108,125,14,76,163,24,156,108,67,30,137,51,134,166,39,108,16,68,138,45,89,168,21,47,25,131,103,15,155,168,56,140,142,27,151,90,146,62,83,7,89,16,30,151,53,146,59,47,153,13,141,55,147,17,50,71,11,79,42,84,50,11,117,34,94,14,28,110,127,43,16,23,72,131,34,47,90,36,83,50,45,26,59,65,54,173,32,88,151,88,23,151,27,40,106,165,37,103,69,161,72,30,31
43,107,133,39,24,103,24,67,4,43,114,62,61,36,139,53,12,15,27,130,66,99,44,38,63,139,36,48,38,130,51,17,0,103,26,156,19,51,131,102,27,164,46,120,9,88,20,49,42,134,69,115,30,128,44,44,69,45,36,107,42,163,62,47,28,79,113,40,50,116,34,11,158,102,81,3,38,77,54,70,47,79,118,35,143,34,30,57,131,143,152,52,92,26,12,71,92,100,121,30,73,160,23,148,105,66,47,133,53,129,159,29,101,33,67,132,52,85,164,30,49,42,128,95,29,151,163,60,135,134,44,144,88,139,54,82,16,83,3,47,144,56,144,62,50,148,31,139,46,143,33,54,67,9,73,48,76,49,25,113,36,88,31,33,107,122,53,4,21,63,129,28,48,87,43,81,52,40,38,61,67,45,168,48,88,146,84,11,147,19,42,103,159,40,101,61,154,67,46,38
