1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
181,132,40,60,33,134,162,158,146,141,34,10,112,163,143,139,3,93,110,28,184,136,80,157,0,169,51,171,84,152,49,124,67,34,60,43,165,62,90,140,108,79,169,125,162,170,123,155,159,159,167,155,42,72,43,83,49,158,57,107,82,79,183,49,115,127,7,99,149,148,106,179,27,35,148,40,52,47,35,16,33,57,86,27,9,33,154,85,105,54,168,61,45,41,159,119,47,129,149,15
17,52,129,109,136,45,16,45,32,32,136,169,57,36,38,32,166,76,61,147,44,34,91,34,169,0,121,7,89,46,144,48,103,165,110,159,14,110,82,29,64,94,32,54,40,47,46,33,16,10,45,39,131,98,126,91,139,12,120,62,87,93,39,123,64,43,170,70,20,25,63,22,153,135,40,147,125,123,134,153,140,112,85,170,174,162,34,85,64,115,31,111,132,149,21,52,123,53,24,155
132,81,14,22,19,84,113,107,96,91,17,55,65,112,92,92,48,46,65,40,133,90,40,107,51,121,0,122,33,101,56,79,31,64,13,64,115,32,51,93,66,43,119,74,111,119,75,105,109,111,116,104,32,22,20,32,52,109,39,60,37,42,132,29,64,78,54,51,101,99,59,129,48,24,97,52,38,21,17,35,35,16,44,63,58,60,104,36,59,12,117,10,38,54,109,69,5,78,100,36
11,50,132,111,138,44,12,40,30,32,138,172,59,30,36,37,168,78,65,150,37,38,94,29,171,7,122,0,90,42,148,53,106,169,112,163,9,113,86,33,68,98,25,53,34,40,48,29,14,15,39,34,135,100,129,92,143,14,124,65,89,97,32,127,64,44,173,72,23,24,66,15,157,137,36,151,129,126,136,156,143,115,88,173,177,166,30,87,67,117,25,113,135,153,17,53,125,52,23,157
100,48,45,32,51,50,80,74,63,59,50,87,38,79,59,64,81,20,42,69,100,62,32,74,84,89,33,90,0,68,78,54,35,92,26,90,83,42,38,63,45,39,86,41,78,86,45,72,77,80,83,71,56,13,46,1,73,78,54,34,22,37,99,49,31,47,87,22,70,66,32,96,77,53,64,76,57,44,49,68,62,31,31,93,91,89,71,11,33,32,84,23,60,79,76,37,37,45,67,69
44,20,113,97,119,21,30,6,20,27,118,155,54,14,16,51,149,65,65,136,33,51,86,13,152,46,101,42,68,0,141,60,96,158,94,154,33,103,82,45,70,92,22,28,11,18,44,13,31,44,15,8,122,80,113,69,135,39,115,59,77,90,33,114,37,40,155,59,40,28,58,38,143,121,9,141,120,111,117,136,129,98,81,160,159,155,12,69,61,100,21,91,124,144,25,38,105,23,27,137
159,121,43,45,43,121,142,146,129,122,46,41,90,149,127,112,47,76,83,23,170,110,56,142,49,144,56,148,78,141,0,96,45,24,54,15,144,38,62,115,80,50,153,113,149,158,102,140,138,134,155,141,24,65,36,78,5,134,25,84,64,52,168,29,106,107,45,82,125,128,85,159,22,35,134,9,21,36,43,45,24,48,61,31,48,22,139,72,82,48,151,62,18,8,140,103,51,118,129,48
64,47,85,64,92,42,48,64,41,33,92,123,17,61,43,16,121,35,14,100,80,14,44,55,124,48,79,53,54,60,96,0,57,118,67,111,50,63,35,20,16,47,63,42,63,73,18,52,44,38,70,57,84,58,81,55,91,39,73,20,43,46,77,77,45,21,125,32,30,37,22,65,106,89,51,99,78,77,90,109,93,68,38,123,129,115,52,45,21,71,62,71,84,101,47,29,81,45,38,111
117,76,30,9,37,75,99,101,85,78,37,66,47,104,83,72,64,31,43,43,125,70,13,97,67,103,31,106,35,96,45,57,0,63,19,59,101,8,23,74,41,13,109,68,104,113,59,95,95,93,110,97,28,24,24,35,40,93,20,41,19,12,123,20,60,63,68,37,84,85,41,116,50,33,89,46,24,21,35,53,36,15,19,67,72,60,95,27,39,19,107,28,29,48,96,58,30,72,86,55
180,138,49,61,46,138,162,164,148,141,48,24,110,167,146,133,33,94,104,23,188,131,75,161,34,165,64,169,92,158,24,118,63,0,66,11,164,56,83,136,101,71,172,130,167,176,122,159,158,155,173,159,36,79,46,91,28,155,45,104,82,72,187,44,122,126,28,100,146,148,104,179,16,40,152,18,40,48,47,38,30,60,81,9,29,3,158,89,102,60,170,72,34,17,159,121,59,135,149,41
122,73,20,11,26,75,103,100,86,81,26,62,54,104,83,80,57,34,53,43,125,78,27,98,60,110,13,112,26,94,54,67,19,66,0,65,105,23,38,81,53,31,110,66,103,112,64,96,99,100,108,96,31,13,20,25,49,98,32,48,24,29,124,25,57,67,62,40,90,89,47,119,51,27,89,51,33,18,24,44,36,6,31,67,66,63,95,25,47,6,108,9,35,54,99,60,14,70,90,46
174,134,50,58,49,134,157,160,143,136,51,34,105,163,141,127,42,90,98,25,184,125,70,156,43,159,64,163,90,154,15,111,59,11,65,0,159,51,77,130,95,65,168,127,163,172,117,154,153,149,169,155,34,77,45,89,20,149,39,99,78,66,182,41,119,121,38,96,140,143,99,174,19,41,148,13,35,46,49,45,30,59,76,20,40,10,153,85,97,59,166,71,30,11,154,117,59,131,144,47
17,41,125,105,132,35,3,31,21,24,131,166,54,22,27,34,162,72,61,144,33,36,89,20,165,14,115,9,83,33,144,50,101,164,105,159,0,108,82,30,65,93,18,45,26,33,42,19,6,16,31,25,129,93,123,84,139,12,119,60,83,92,29,121,55,38,167,66,20,16,60,15,151,131,27,146,124,120,129,149,137,108,83,168,171,161,21,80,62,111,18,105,130,148,8,46,118,43,16,151
124,83,28,11,34,83,106,109,92,85,35,61,54,111,90,78,59,38,49,37,133,76,19,105,62,110,32,113,42,103,38,63,8,56,23,51,108,0,28,81,47,17,116,76,111,121,66,103,102,100,117,104,22,30,21,42,32,99,13,48,26,17,131,14,68,70,62,44,90,92,48,123,43,28,97,38,16,17,32,49,30,17,25,60,66,53,102,35,46,20,114,32,22,41,103,66,30,80,93,52
97,64,53,31,60,61,80,87,68,60,60,89,28,88,67,50,87,21,21,66,109,48,11,81,90,82,51,86,38,82,62,35,23,83,38,77,82,28,0,53,18,12,92,56,89,98,41,79,76,72,95,81,50,34,48,39,57,72,38,23,17,12,106,42,52,45,91,26,63,66,24,97,72,56,75,65,43,44,58,76,59,37,7,88,95,80,79,27,21,40,90,45,50,67,78,44,51,61,67,79
44,38,101,80,107,31,29,48,25,18,107,140,28,43,29,6,137,47,32,117,61,6,62,37,140,29,93,33,63,45,115,20,74,136,81,130,30,81,53,0,35,65,44,36,46,55,18,35,24,19,53,40,102,70,97,64,110,19,91,33,58,64,57,94,43,16,141,42,10,18,34,45,124,106,36,118,96,94,105,125,110,83,55,141,145,133,35,57,35,86,43,83,102,120,28,28,95,37,19,127
80,53,70,48,77,49,63,74,53,45,77,108,16,73,54,32,105,24,5,84,94,30,29,67,108,64,66,68,45,70,80,16,41,101,53,95,65,47,18,35,0,31,77,47,75,85,26,64,59,54,82,68,68,46,65,46,75,54,56,13,29,30,91,61,46,30,109,24,45,50,16,80,90,74,61,83,62,62,75,94,77,53,23,107,113,99,64,34,13,57,75,58,68,85,61,33,67,51,51,96
109,73,43,22,50,71,92,97,79,72,50,77,40,99,77,62,76,28,33,53,120,60,7,92,79,94,43,98,39,92,50,47,13,71,31,65,93,17,12,65,31,0,103,65,99,109,52,90,87,84,105,92,38,31,36,40,45,84,26,34,18,2,117,30,59,56,79,33,75,78,34,109,59,45,85,53,31,33,47,65,47,28,11,76,83,68,89,29,32,31,101,39,37,55,89,53,42,69,79,68
24,39,130,112,136,35,17,18,25,32,135,172,64,8,27,50,166,78,72,151,17,51,98,12,169,32,119,25,86,22,153,63,109,172,110,168,18,116,92,44,77,103,0,45,11,15,52,14,21,34,14,16,137,97,129,87,148,30,128,69,91,102,14,129,55,47,172,72,35,26,69,16,158,137,22,155,133,126,134,154,144,114,92,175,176,169,15,85,71,116,2,109,138,157,16,51,122,41,26,155
61,8,86,70,92,10,42,34,24,23,91,128,31,38,18,40,122,38,42,108,59,39,59,33,125,54,74,53,41,28,113,42,68,130,66,127,45,76,56,36,47,65,45,0,37,46,25,31,40,47,42,30,94,53,86,42,108,43,88,35,49,63,58,87,11,22,128,32,38,30,33,56,116,93,23,114,92,83,90,109,101,71,54,133,132,127,30,42,36,72,43,64,97,116,37,14,78,4,30,110
35,30,123,106,129,28,24,6,22,30,128,165,60,4,22,51,159,73,70,145,22,52,93,9,162,40,111,34,78,11,149,63,104,167,103,163,26,111,89,46,75,99,11,37,0,10,49,11,27,40,7,7,131,90,123,79,143,35,123,66,85,97,22,123,47,44,165,67,38,27,65,27,152,130,14,150,128,120,127,146,138,107,88,169,169,164,11,79,68,109,10,101,133,152,21,46,115,33,27,147
38,38,131,115,137,38,32,12,32,40,136,173,70,12,31,61,167,82,80,154,16,62,103,18,170,47,119,40,86,18,158,73,113,176,112,172,33,121,98,55,85,109,15,46,10,0,59,21,35,48,3,17,140,98,131,87,153,43,133,76,94,107,18,132,55,54,173,76,48,37,74,30,161,139,24,159,137,129,135,154,147,116,97,178,177,173,21,87,77,118,15,109,142,161,29,55,123,41,36,155
58,30,84,64,91,24,40,48,27,20,90,124,12,48,28,19,120,30,21,102,68,17,47,41,123,46,75,48,45,44,102,18,59,122,64,117,42,66,41,18,26,52,52,25,49,59,0,39,36,36,56,42,87,53,81,46,97,34,77,18,41,50,66,79,28,4,125,25,26,26,18,57,109,89,36,104,82,78,88,108,95,67,41,126,129,119,38,39,20,69,50,66,88,106,37,12,78,28,27,110
33,25,116,98,122,21,17,13,12,19,121,158,51,9,13,41,152,65,60,137,30,41,84,2,155,33,105,29,72,13,140,52,95,159,96,154,19,103,79,35,64,90,14,31,11,21,39,0,18,31,18,6,123,83,115,73,135,26,115,56,77,88,28,115,41,34,158,59,28,17,55,27,145,123,9,141,119,112,120,140,130,100,79,162,162,155,1,71,58,102,12,95,125,144,12,37,108,28,16,141
23,37,119,100,126,30,4,31,16,18,125,160,48,23,23,29,156,66,55,138,38,30,83,19,159,16,109,14,77,31,138,44,95,158,99,153,6,102,76,24,59,87,21,40,27,35,36,18,0,13,33,24,123,87,117,79,133,9,113,54,77,86,34,115,50,32,161,60,14,11,54,21,145,125,24,140,118,114,124,143,131,102,77,162,165,155,19,74,56,105,20,100,124,142,6,40,113,38,10,145
26,46,120,99,126,39,17,44,26,24,126,159,47,36,33,22,156,66,51,137,49,24,81,32,159,10,111,15,80,44,134,38,93,155,100,149,16,100,72,19,54,84,34,47,40,48,36,31,13,0,46,37,121,89,116,82,129,5,110,52,77,83,45,113,57,33,160,61,10,18,53,29,143,125,36,137,115,113,124,144,130,102,75,160,164,152,32,75,54,105,33,102,121,139,19,44,114,47,18,145
38,35,128,112,134,34,30,9,29,37,133,170,67,10,28,58,164,79,77,151,18,59,100,16,167,45,116,39,83,15,155,70,110,173,108,169,31,117,95,53,82,105,14,42,7,3,56,18,33,46,0,14,137,95,128,84,150,41,130,72,91,104,19,129,52,51,170,73,45,34,71,30,158,136,21,156,134,125,132,151,144,113,94,175,174,169,18,84,74,115,14,106,139,158,27,52,120,38,34,152
37,23,116,99,122,21,23,8,16,23,121,158,53,8,14,46,152,66,63,138,29,46,86,5,155,39,104,34,71,8,141,57,97,159,96,155,25,104,81,40,68,92,16,30,7,17,42,6,24,37,14,0,124,83,115,72,136,32,116,59,78,90,28,116,40,37,158,60,34,22,57,30,145,123,7,142,121,113,120,139,131,100,81,162,162,156,5,71,60,102,14,94,126,145,18,39,108,26,22,140
145,102,20,25,22,102,127,128,112,106,24,39,75,131,110,100,39,58,70,16,152,98,40,125,42,131,32,135,56,122,24,84,28,36,31,34,129,22,50,102,68,38,137,94,131,140,87,123,123,121,137,124,0,43,12,56,19,121,15,69,46,38,151,8,86,91,41,64,112,113,69,144,22,13,117,20,10,13,21,31,9,25,47,39,45,33,122,53,67,25,135,38,6,23,124,85,28,99,114,34
110,60,33,20,39,62,90,86,74,69,38,75,43,91,70,70,69,24,45,56,112,68,25,85,72,98,22,100,13,80,65,58,24,79,13,77,93,30,34,70,46,31,97,53,90,98,53,83,87,89,95,83,43,0,33,13,60,87,42,38,17,29,111,36,43,56,75,28,78,76,37,107,64,40,76,64,44,31,37,56,49,18,27,80,79,76,82,13,37,19,95,13,47,66,87,47,25,57,77,58
139,93,9,17,14,94,121,119,105,99,15,43,70,123,102,96,40,51,66,23,144,93,37,117,43,126,20,129,46,113,36,81,24,46,20,45,123,21,48,97,65,36,129,86,123,131,81,115,117,116,128,115,12,33,0,46,31,115,21,64,40,36,143,10,76,85,44,57,106,106,63,137,30,9,108,32,19,4,12,29,16,15,43,47,48,43,114,44,62,14,127,26,18,35,117,78,16,90,107,31
101,49,44,32,50,52,82,75,64,60,49,86,39,80,60,65,80,22,43,68,101,63,33,75,83,91,32,92,1,69,78,55,35,91,25,89,84,42,39,64,46,40,87,42,79,87,46,73,79,82,84,72,56,13,46,0,72,79,54,36,22,37,100,49,32,49,86,24,71,68,33,98,76,52,65,76,56,43,48,67,62,31,32,92,90,88,72,12,34,32,85,22,60,79,77,38,36,46,69,68
154,116,39,40,40,115,137,141,124,117,42,43,85,143,122,107,47,71,78,22,164,105,50,137,49,139,52,143,73,135,5,91,40,28,49,20,139,32,57,110,75,45,148,108,143,153,97,135,133,129,150,136,19,60,31,72,0,129,20,79,59,47,162,24,100,101,46,77,120,123,79,154,22,31,129,10,16,31,40,44,21,42,56,34,49,25,134,67,77,43,146,57,14,11,134,98,47,112,124,47
25,42,118,98,125,35,12,39,22,21,124,158,46,32,28,23,154,64,51,136,45,25,80,27,158,12,109,14,78,39,134,39,93,155,98,149,12,99,72,19,54,84,30,43,35,43,34,26,9,5,41,32,121,87,115,79,129,0,110,51,76,83,41,113,53,31,159,59,9,14,52,26,143,124,31,137,115,112,123,142,129,101,74,159,163,152,27,73,53,104,29,100,121,139,15,41,112,42,13,144
135,96,30,22,34,95,117,121,104,97,36,53,65,123,102,88,54,51,59,29,145,86,30,117,57,120,39,124,54,115,25,73,20,45,32,39,119,13,38,91,56,26,128,88,123,133,77,115,113,110,130,116,15,42,21,54,20,110,0,59,39,27,143,11,80,82,55,57,101,104,60,134,34,26,109,27,5,19,33,46,23,26,36,50,59,42,114,48,57,28,126,41,12,29,115,78,35,92,105,49
76,42,67,46,74,39,58,64,45,38,74,107,6,65,44,32,103,15,9,84,86,30,29,59,107,62,60,65,34,59,84,20,41,104,48,99,60,48,23,33,13,34,69,35,66,76,18,56,54,52,72,59,69,38,64,36,79,51,59,0,24,32,84,61,33,22,108,12,43,44,3,75,91,72,52,86,64,60,72,91,78,50,23,108,112,101,56,25,2,53,67,51,70,88,55,21,62,39,45,93
100,57,43,22,50,57,81,83,66,60,50,83,30,85,64,56,79,12,29,61,107,54,11,79,82,87,37,89,22,77,64,43,19,82,24,78,83,26,17,58,29,18,91,49,85,94,41,77,77,77,91,78,46,17,40,22,59,76,39,24,0,16,105,38,42,45,84,18,67,67,24,98,68,48,71,65,43,36,48,67,54,26,10,85,88,79,76,11,22,29,89,29,48,67,78,39,38,54,68,69
108,71,42,21,49,69,90,95,77,70,50,77,38,97,76,62,76,26,32,54,118,60,5,91,79,93,42,97,37,90,52,46,12,72,29,66,92,17,12,64,30,2,102,63,97,107,50,88,86,83,104,90,38,29,36,37,47,83,27,32,16,0,116,31,57,55,79,31,74,77,33,107,60,44,83,54,32,32,47,65,47,27,9,77,83,69,88,27,30,30,100,37,38,56,88,52,41,68,78,67
25,52,144,126,150,49,29,27,39,46,149,186,78,20,41,63,180,93,86,165,5,64,112,26,183,39,132,32,99,33,168,77,123,187,124,182,29,131,106,57,91,117,14,58,22,18,66,28,34,45,19,28,151,111,143,100,162,41,143,84,105,116,0,143,69,61,186,87,48,40,83,18,173,151,35,169,147,140,148,167,158,128,107,190,190,183,29,99,86,130,16,122,153,171,30,65,136,54,39,169
137,94,19,17,23,95,119,120,104,98,25,47,67,123,102,92,45,50,63,23,145,90,33,117,49,123,29,127,49,114,29,77,20,44,25,41,121,14,42,94,61,30,129,87,123,132,79,115,115,113,129,116,8,36,10,49,24,113,11,61,38,31,143,0,78,83,48,56,104,105,61,136,30,16,109,27,9,8,22,36,16,18,39,47,52,41,114,45,59,19,127,33,11,30,116,78,25,91,106,39
72,17,76,61,82,21,52,43,34,33,81,118,31,49,29,47,112,31,41,99,69,45,52,43,115,64,64,64,31,37,106,45,60,122,57,119,55,68,52,43,46,59,55,11,47,55,28,41,50,57,52,40,86,43,76,32,100,53,80,33,42,57,69,78,0,28,118,26,47,40,30,67,107,84,34,105,84,74,80,99,92,61,48,124,122,118,40,33,34,63,53,54,89,108,48,16,68,14,41,100
55,26,87,67,94,21,36,44,23,16,93,128,16,43,23,19,124,34,26,106,64,18,51,37,127,43,78,44,47,40,107,21,63,126,67,121,38,70,45,16,30,56,47,22,44,54,4,34,32,33,51,37,91,56,85,49,101,31,82,22,45,55,61,83,28,0,129,28,23,22,22,53,113,93,31,108,86,81,92,111,99,70,45,130,133,123,34,42,24,73,45,69,92,111,33,12,81,25,23,113
183,135,42,62,36,137,164,161,148,143,37,4,114,166,145,140,8,95,110,26,187,137,80,160,7,170,54,173,87,155,45,125,68,28,62,38,167,62,91,141,109,79,172,128,165,173,125,158,161,160,170,158,41,75,44,86,46,159,55,108,84,79,186,48,118,129,0,101,150,150,107,181,24,36,151,36,50,48,38,20,32,59,86,20,4,27,157,87,106,56,170,64,44,37,161,121,50,132,151,20
82,39,59,40,66,39,64,65,48,42,66,100,16,67,46,42,96,6,21,79,88,40,27,61,99,70,51,72,22,59,82,32,37,100,40,96,66,44,26,42,24,33,72,32,67,76,25,59,60,61,73,60,64,28,57,24,77,59,57,12,18,31,87,56,26,28,101,0,50,49,9,80,86,65,53,83,61,54,64,83,72,42,22,103,105,97,58,15,11,45,70,41,66,85,60,21,53,36,50,85
