1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
45,104,49,122,29,62,115,90,53,125,49,29,0,36,32,53,74,48,136,26,112,67,95,33,135,51,69,76,45,47,119,5,119,77,13,33,52,54,79,38,137,108,138,107,138,28,112,62,131,18
48,97,54,112,51,57,106,72,48,108,70,43,36,0,55,31,69,71,122,19,95,64,79,36,116,67,63,68,33,14,102,35,100,54,28,21,23,38,57,25,116,98,118,94,121,36,102,43,118,19
77,136,28,154,4,94,147,121,85,156,17,15,32,55,0,81,106,16,168,55,143,99,126,65,166,21,101,108,75,61,150,37,149,106,30,39,77,84,108,68,167,140,168,139,169,60,144,91,162,46
31,66,85,81,77,30,75,41,24,77,97,71,53,31,81,0,42,98,91,27,64,38,47,28,85,96,35,39,13,39,71,49,69,24,52,52,13,9,27,15,86,67,88,62,90,33,71,11,86,36
29,30,118,48,103,13,41,31,22,55,123,100,74,69,106,42,0,122,63,56,45,7,30,41,68,125,7,7,36,80,51,69,54,38,79,88,55,33,37,45,72,35,72,36,68,46,39,33,58,64
93,152,32,170,20,110,163,137,101,172,5,29,48,71,16,98,122,0,184,71,159,115,142,81,182,14,117,124,92,75,167,53,166,122,46,53,93,101,125,84,184,156,185,155,186,76,160,108,179,62
92,35,176,18,164,74,24,50,83,16,184,160,136,122,168,91,63,184,0,114,28,70,44,103,22,185,67,60,93,129,22,131,28,70,139,143,102,85,67,101,28,28,25,29,14,108,25,80,5,123
30,85,63,102,51,43,95,66,34,101,71,46,26,19,55,27,56,71,114,0,89,49,71,17,111,71,49,56,21,33,96,23,95,51,25,33,27,30,54,13,113,87,114,85,115,17,91,37,109,9
70,28,149,26,140,52,25,23,60,13,160,134,112,95,143,64,45,159,28,89,0,51,17,79,23,160,46,39,68,101,7,107,9,42,114,116,74,59,39,75,27,20,27,11,26,85,20,53,25,98
22,37,112,55,96,8,48,36,16,62,116,94,67,64,99,38,7,115,70,49,51,0,35,35,74,118,6,12,31,75,57,62,60,39,73,82,51,29,38,39,78,42,78,43,75,39,46,31,65,58
53,27,132,36,122,36,30,8,43,30,142,117,95,79,126,47,30,142,44,71,17,35,0,62,40,142,30,23,50,85,25,90,25,28,97,100,58,42,25,58,43,23,44,16,44,68,26,36,39,80
13,71,77,89,62,29,82,58,20,92,82,59,33,36,65,28,41,81,103,17,79,35,62,0,102,83,36,43,15,49,86,28,87,48,38,49,35,25,50,15,105,75,106,74,105,6,79,33,98,24
94,46,170,34,162,76,37,45,83,14,182,156,135,116,166,85,68,182,22,111,23,74,40,102,0,182,69,62,90,120,17,130,16,62,136,137,94,81,59,98,7,37,4,32,9,108,35,75,23,120
96,155,20,172,22,112,165,137,103,172,9,25,51,67,21,96,125,14,185,71,160,118,142,83,182,0,119,126,92,69,167,57,165,120,46,47,90,100,123,84,183,158,184,156,186,79,162,107,180,62
25,35,112,53,98,7,46,29,16,57,118,95,69,63,101,35,7,117,67,49,46,6,30,36,69,119,0,7,30,73,53,64,55,33,74,81,48,26,32,38,73,39,73,39,71,41,43,26,62,58
32,29,118,46,105,14,39,24,23,50,125,101,76,68,108,39,7,124,60,56,39,12,23,43,62,126,7,0,35,78,46,71,48,32,80,87,52,31,30,44,66,32,66,32,64,48,36,29,55,65
18,64,83,81,72,23,74,46,15,81,92,67,45,33,75,13,36,92,93,21,68,31,50,15,90,92,30,35,0,45,75,40,74,33,46,52,24,10,35,9,92,67,93,64,94,21,71,18,88,30
60,106,53,120,57,67,114,78,59,114,73,47,47,14,61,39,80,75,129,33,101,75,85,49,120,69,73,78,45,0,108,47,105,59,37,22,27,47,62,37,120,106,122,101,126,49,110,50,124,32
77,31,156,25,147,59,25,30,67,6,167,142,119,102,150,71,51,167,22,96,7,57,25,86,17,167,53,46,75,108,0,114,7,49,121,123,81,66,46,82,21,22,21,16,19,92,21,60,20,105
40,99,54,117,35,57,110,86,48,120,54,34,5,35,37,49,69,53,131,23,107,62,90,28,130,57,64,71,40,47,114,0,114,73,16,35,50,50,75,35,133,103,133,102,133,23,107,58,126,17
78,37,154,32,146,61,32,29,68,12,166,140,119,100,149,69,54,166,28,95,9,60,25,87,16,165,55,48,74,105,7,114,0,46,120,121,78,65,43,82,18,29,19,21,22,92,28,59,26,104
45,52,108,63,102,34,58,20,34,55,122,95,77,54,106,24,38,122,70,51,42,39,28,48,62,120,33,32,33,59,49,73,46,0,76,75,32,23,3,38,62,50,64,43,67,54,53,16,66,60
51,109,40,126,26,67,119,91,57,127,46,21,13,28,30,52,79,46,139,25,114,73,97,38,136,46,74,80,46,37,121,16,120,76,0,20,48,55,78,38,138,112,139,110,140,34,116,62,134,16
63,116,33,132,35,75,126,93,66,129,51,25,33,21,39,52,88,53,143,33,116,82,100,49,137,47,81,87,52,22,123,35,121,75,20,0,43,58,78,43,137,118,139,114,142,47,122,63,138,26
42,79,77,93,73,44,87,51,37,87,92,65,52,23,77,13,55,93,102,27,74,51,58,35,94,90,48,52,24,27,81,50,78,32,48,43,0,22,35,20,94,79,96,74,99,39,82,23,97,34
25,59,90,74,81,22,68,36,16,72,101,75,54,38,84,9,33,101,85,30,59,29,42,25,81,100,26,31,10,47,66,50,65,23,55,58,22,0,25,16,83,60,84,56,85,30,64,8,80,39
46,50,111,60,104,33,55,17,35,52,124,98,79,57,108,27,37,125,67,54,39,38,25,50,59,123,32,30,35,62,46,75,43,3,78,78,35,25,0,41,60,47,61,40,64,55,50,17,63,63
24,73,75,89,64,32,83,53,23,88,84,59,38,25,68,15,45,84,101,13,75,39,58,15,98,84,38,44,9,37,82,35,82,38,38,43,20,16,41,0,99,75,100,72,102,19,79,23,96,22
97,52,171,41,163,79,44,47,86,20,183,158,137,116,167,86,72,184,28,113,27,78,43,105,7,183,73,66,92,120,21,133,18,62,138,137,94,83,60,99,0,43,4,37,15,111,41,76,30,122
64,9,150,14,137,46,8,30,55,24,157,133,108,98,140,67,35,156,28,87,20,42,23,75,37,158,39,32,67,106,22,103,29,50,112,118,79,60,47,75,43,0,42,9,35,80,4,56,23,96
97,50,172,38,165,79,42,48,86,18,185,159,138,118,168,88,72,185,25,114,27,78,44,106,4,184,73,66,93,122,21,133,19,64,139,139,96,84,61,100,4,42,0,36,11,111,39,77,27,123
64,17,147,20,135,46,16,23,54,19,155,131,107,94,139,62,36,155,29,85,11,43,16,74,32,156,39,32,64,101,16,102,21,43,110,114,74,56,40,72,37,9,36,0,32,79,11,51,24,94
96,44,175,29,166,77,34,49,85,14,186,161,138,121,169,90,68,186,14,115,26,75,44,105,9,186,71,64,94,126,19,133,22,67,140,142,99,85,64,102,15,35,11,32,0,111,33,79,17,124
17,76,74,94,57,34,87,64,25,97,77,55,28,36,60,33,46,76,108,17,85,39,68,6,108,79,41,48,21,49,92,23,92,54,34,47,39,30,55,19,111,80,111,79,111,0,84,38,103,21
68,11,154,10,141,50,5,33,59,21,161,137,112,102,144,71,39,160,25,91,20,46,26,79,35,162,43,36,71,110,21,107,28,53,116,122,82,64,50,79,41,4,39,11,33,84,0,59,19,100
31,56,96,70,88,24,64,30,21,66,107,82,62,43,91,11,33,108,80,37,53,31,36,33,75,107,26,29,18,50,60,58,59,16,62,63,23,8,17,23,76,56,77,51,79,38,59,0,75,46
86,30,171,13,159,69,19,46,77,14,179,155,131,118,162,86,58,179,5,109,25,65,39,98,23,180,62,55,88,124,20,126,26,66,134,138,97,80,63,96,30,23,27,24,17,103,19,75,0,118
37,93,54,111,42,51,104,75,42,111,62,37,18,19,46,36,64,62,123,9,98,58,80,24,120,62,58,65,30,32,105,17,104,60,16,26,34,39,63,22,122,96,123,94,124,21,100,46,118,0
