1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
51,89,111,46,20,110,17,41,26,119,0,136,137,151,22,78,95,127,131,41,34,5,35,20,90,78,145,47,41,33,11,14,40,49,16,124,37,122,107,25,32,55,144,88,47,32,12,23,25,55,88,88,76,101,14,133,45,130,116,38,48,14,28,32,129,65,24,51,90,7,61,65,43,32,75,62,20,29,12,45,39,91,47,20,44,53,62,137,85,20,149,81,24,127,36,110,120,18,32,144,25,28,51,84,78,26,50,13,26,113,105,140,38,75,123,13,32,50,147,85,37,25,101,16,95,47,26,26,101,117,11,93,26,18,131,27,21,87,41,44,147,19,92,30,89,34,21,85,64,64,118,73,107,43,112,137,126,81,26,26,111,32,47,73,43,40,115,39,127,27,17,131,73,60,12,29,32,87,16,142,27,114,103,48,27,49,33,42,22,104,53,24,41,60,141,58,65,19,133,54
186,48,36,176,156,28,148,173,160,27,136,0,31,18,145,59,46,29,16,176,164,141,101,130,50,58,21,90,95,104,125,137,175,184,120,33,100,20,33,131,104,81,10,51,92,118,147,115,133,81,52,47,60,43,130,23,96,11,27,98,94,136,144,129,14,76,123,181,54,132,78,79,179,103,66,81,116,107,144,92,114,48,181,148,98,181,75,16,51,155,17,60,116,14,171,27,16,125,105,16,146,162,86,52,59,149,174,149,114,28,34,15,164,62,15,141,103,88,11,58,168,140,35,144,41,89,118,112,44,21,132,48,110,148,5,139,134,49,96,93,31,133,44,166,47,104,115,55,75,72,32,63,29,98,37,13,18,58,161,112,25,165,176,70,178,176,29,170,22,109,130,20,64,83,124,164,167,48,127,24,162,27,41,95,139,97,145,164,139,32,84,112,170,82,11,78,78,130,31,181
186,61,26,181,157,46,146,177,163,19,137,31,0,44,151,70,64,10,16,175,168,142,103,136,66,67,16,90,99,104,126,141,177,186,123,13,100,46,54,139,108,83,28,49,100,126,149,114,140,83,49,55,67,63,128,9,105,40,23,102,90,134,151,138,43,72,130,186,71,135,88,91,180,106,79,93,119,108,147,92,124,62,184,152,107,187,75,15,61,154,44,74,121,21,171,46,37,130,109,46,152,161,93,61,69,155,181,150,112,51,52,46,170,63,40,139,106,96,34,74,172,147,41,148,50,91,115,112,36,43,136,65,114,152,30,146,140,54,96,98,10,139,49,167,56,109,118,69,74,74,19,66,45,106,25,44,46,56,160,117,34,168,181,65,177,177,54,175,14,110,128,50,65,78,125,164,167,55,125,10,164,51,35,103,146,107,153,171,145,46,91,114,175,93,41,84,91,136,4,187
202,62,54,190,171,41,164,187,175,45,151,18,44,0,159,73,58,45,32,191,178,156,116,144,63,73,29,106,110,120,141,151,190,199,136,49,116,30,45,145,119,98,16,68,106,131,163,131,147,98,69,63,76,53,146,38,110,21,45,113,110,152,158,142,22,93,137,195,65,147,92,91,194,119,79,94,131,123,159,108,127,61,196,162,112,195,92,30,66,170,2,73,130,32,187,41,31,139,120,9,160,178,100,67,73,163,187,164,130,39,47,13,178,78,28,157,119,102,10,70,182,154,52,158,57,105,134,128,61,34,147,60,125,163,23,152,148,65,112,108,40,147,60,181,63,119,131,68,92,89,50,79,44,112,54,15,26,76,177,127,42,180,190,88,194,191,38,184,38,125,147,23,80,100,139,180,183,64,143,35,177,38,59,108,152,110,158,177,153,47,98,127,184,95,10,93,91,144,45,194
49,97,124,31,25,118,34,28,19,132,22,145,151,159,0,86,101,140,143,42,19,21,49,15,96,87,157,62,52,49,31,10,34,43,30,138,53,129,114,15,43,68,154,101,53,29,18,43,13,68,102,99,86,107,37,146,49,138,128,49,66,36,6,20,137,81,22,36,95,19,67,69,40,45,80,66,32,45,12,60,34,98,38,6,47,36,76,149,94,29,157,86,30,138,37,118,129,21,41,151,3,35,59,93,86,4,30,21,46,120,112,147,20,87,131,34,45,57,156,90,23,7,112,7,104,60,47,44,115,125,16,99,37,9,140,10,11,98,57,53,160,12,103,30,98,41,34,91,78,77,131,85,116,47,126,144,133,95,33,34,122,22,31,88,45,36,121,25,139,43,39,138,85,77,29,33,33,98,38,155,25,121,116,51,10,50,12,21,6,113,61,38,25,64,149,67,69,15,147,36
129,11,46,117,98,32,92,114,102,51,78,59,70,73,86,0,17,60,59,119,105,83,45,71,12,5,73,37,38,49,69,78,117,126,63,59,46,44,29,72,47,29,69,27,33,59,90,60,74,29,30,16,9,24,75,64,37,52,47,41,45,81,85,70,51,33,64,122,14,74,19,21,121,46,10,23,58,51,86,39,56,13,122,89,39,122,27,65,9,98,71,8,57,54,114,32,43,66,47,66,87,106,27,9,1,90,115,91,60,35,26,62,105,19,45,85,46,29,70,11,109,81,29,85,20,35,65,57,39,39,73,16,52,89,54,79,75,18,43,35,78,74,21,108,14,45,58,8,30,22,52,17,30,39,48,59,48,27,104,53,37,106,117,34,121,118,37,111,57,53,76,53,19,40,66,107,110,15,72,72,104,36,40,35,79,38,86,105,80,27,25,55,111,23,63,20,21,71,67,121
146,10,44,132,115,19,109,130,118,46,95,46,64,58,101,17,0,55,50,136,121,100,62,86,5,20,63,54,55,66,86,94,133,142,80,55,63,28,13,87,64,46,56,33,49,73,106,78,89,46,36,19,24,6,92,56,52,37,41,58,62,98,100,84,36,48,79,137,8,91,35,33,137,64,21,36,75,69,102,56,69,6,138,105,54,137,43,55,15,115,56,15,73,44,131,19,30,82,64,50,102,123,44,16,18,105,129,108,78,19,12,46,120,32,31,103,64,45,57,12,124,96,26,101,18,52,82,74,41,25,90,2,69,105,42,94,90,23,60,52,70,89,23,125,17,62,75,10,46,39,49,32,19,54,47,43,32,37,121,70,30,122,132,47,138,134,20,126,50,71,93,36,33,56,83,124,127,19,89,63,121,20,41,50,94,52,100,119,95,18,42,72,126,37,48,38,33,87,61,136
176,51,16,170,146,38,136,167,153,9,127,29,10,45,140,60,55,0,13,165,158,132,92,125,57,56,21,80,89,94,116,131,167,176,112,4,89,41,46,128,97,72,30,39,90,116,139,104,130,72,38,44,56,55,118,9,95,36,13,92,80,124,141,127,39,62,119,176,62,125,78,81,169,96,69,83,109,98,137,82,114,53,173,142,96,177,65,16,51,144,45,65,111,16,161,38,31,120,99,46,142,151,82,51,59,145,170,140,102,44,44,44,160,53,34,129,96,85,35,64,162,137,31,138,40,80,105,101,26,37,126,56,103,141,26,135,130,43,85,88,20,128,39,156,45,99,108,60,63,64,9,55,36,96,15,42,41,45,150,106,25,158,171,55,167,167,47,164,8,100,118,46,55,68,115,154,157,45,115,17,154,44,24,93,135,97,143,160,135,37,81,103,165,83,40,74,80,125,7,176
181,49,23,173,151,32,142,170,156,13,131,16,16,32,143,59,50,13,0,170,161,136,96,128,53,56,14,84,91,98,120,134,171,180,116,17,94,30,39,130,100,76,18,43,91,117,143,109,132,76,43,44,57,49,123,7,95,24,15,95,86,130,143,128,27,68,121,179,57,128,78,80,174,99,68,82,112,102,140,86,114,50,177,145,97,179,69,6,50,149,32,62,113,6,166,31,22,122,102,33,144,156,84,51,59,147,172,144,107,36,38,32,162,56,24,134,99,86,23,61,165,139,31,141,39,84,111,106,33,28,129,52,106,145,14,137,132,45,90,90,20,131,40,161,45,101,111,57,68,67,18,58,31,97,23,29,30,50,155,109,22,161,174,61,172,171,39,167,6,104,124,34,58,75,119,159,162,45,120,13,158,35,30,94,137,97,144,162,137,33,82,107,168,82,27,75,79,128,15,179
11,130,149,31,21,150,29,26,24,158,41,176,175,191,42,119,136,165,170,0,30,36,75,53,130,119,184,86,81,72,51,45,16,16,56,162,76,162,148,56,72,95,184,127,88,69,30,61,55,95,127,129,116,142,47,172,85,170,155,78,85,41,48,62,170,103,60,35,130,45,102,105,10,73,115,102,60,69,36,84,75,131,20,37,83,38,101,176,126,21,190,121,63,167,6,150,160,55,72,184,44,14,92,125,119,41,43,28,63,154,145,180,37,115,163,36,73,91,187,125,29,50,141,38,135,87,60,64,139,157,47,134,67,35,171,52,51,127,80,84,185,51,132,13,129,74,61,125,102,104,156,113,147,82,150,177,166,120,15,66,151,23,33,110,3,11,156,29,166,67,47,171,113,97,52,11,9,128,50,181,18,155,141,87,52,88,52,43,48,144,94,64,33,100,181,99,105,53,171,40
33,116,142,12,22,137,36,9,10,150,34,164,168,178,19,105,121,158,161,30,0,29,66,34,115,106,175,79,70,65,45,27,16,25,46,156,70,148,133,34,61,86,173,119,72,48,23,57,32,86,120,117,104,126,47,164,68,157,147,67,82,44,22,39,156,97,41,18,114,34,86,88,24,62,100,85,49,61,22,77,53,117,19,16,66,19,93,167,113,27,176,105,48,157,25,137,148,39,59,170,19,29,78,112,105,16,17,24,60,139,131,166,8,105,150,40,62,76,175,109,4,25,131,20,123,78,59,59,132,144,33,119,55,17,159,28,30,117,74,71,178,31,122,19,117,60,50,110,95,95,149,103,135,66,143,163,152,113,27,52,140,7,13,105,32,20,141,6,158,59,49,157,103,93,44,25,23,116,49,173,15,140,134,70,28,69,25,14,25,132,80,55,8,84,168,86,88,34,165,20
46,94,116,41,15,115,15,36,22,124,5,141,142,156,21,83,100,132,136,36,29,0,40,21,95,83,150,52,46,38,16,14,35,44,20,129,42,127,112,27,37,60,149,93,52,35,7,28,26,60,93,93,81,106,18,138,50,135,121,43,53,16,26,33,134,70,27,47,94,10,66,70,38,37,80,67,25,34,9,50,42,96,42,17,48,49,67,142,90,15,154,85,28,132,31,115,125,21,36,149,24,23,56,89,83,24,46,8,31,118,109,145,35,80,128,13,37,55,152,89,33,25,106,14,100,52,30,31,106,122,14,98,31,14,136,27,22,92,46,49,152,20,97,25,94,39,25,90,68,69,123,78,112,47,117,142,131,86,21,31,116,27,42,77,38,35,120,35,132,32,20,136,78,65,17,24,27,92,20,147,22,119,108,52,27,53,32,39,22,109,58,29,37,65,146,63,69,21,138,49
86,55,76,78,55,75,47,74,60,84,35,101,103,116,49,45,62,92,96,75,66,40,0,35,57,44,110,13,8,5,24,39,75,84,20,90,6,88,73,39,7,20,109,53,21,31,47,16,41,20,54,54,41,68,30,99,22,95,81,7,19,36,51,41,95,32,30,84,57,32,30,37,78,4,44,34,17,7,45,11,34,57,81,50,22,85,27,102,51,54,115,49,21,92,70,75,85,29,10,110,51,61,20,50,44,53,79,48,16,79,71,106,68,40,88,40,4,21,112,53,70,47,66,46,60,12,21,12,66,82,34,60,12,49,96,46,39,52,9,13,112,38,57,65,54,14,16,52,29,29,83,38,73,20,77,102,92,47,60,17,76,66,79,39,77,75,82,72,92,9,31,97,38,29,23,64,66,53,27,107,62,80,68,24,46,28,54,70,44,69,22,11,73,32,107,25,36,34,99,85
62,82,109,46,33,103,36,43,32,117,20,130,136,144,15,71,86,125,128,53,34,21,35,0,81,72,142,48,37,36,23,9,47,57,18,123,40,114,99,6,29,54,139,86,38,15,24,32,7,54,87,84,71,92,31,131,34,123,114,34,53,33,16,12,122,67,7,51,80,13,52,54,52,31,65,51,19,32,18,46,21,83,52,18,32,51,61,134,79,35,142,71,15,123,48,103,114,6,27,136,16,43,44,78,71,19,45,27,36,105,97,132,35,73,116,33,31,42,141,75,38,12,97,15,89,46,38,32,100,110,8,84,23,19,125,11,4,83,44,38,145,3,88,41,83,26,21,76,64,62,116,70,101,32,111,129,118,81,41,19,107,36,46,74,56,49,107,40,125,30,34,123,71,64,19,43,44,83,32,140,36,106,102,36,11,35,19,35,9,98,46,25,40,50,134,52,54,1,132,51
140,7,45,127,110,23,104,124,112,47,90,50,66,63,96,12,5,57,53,130,115,95,57,81,0,15,66,49,50,61,80,89,128,137,74,57,58,33,18,82,58,41,60,31,43,68,101,72,84,41,34,17,19,12,87,59,47,42,43,52,57,93,95,79,41,44,74,132,5,85,29,28,132,58,16,31,70,64,97,51,64,4,133,100,49,132,38,58,11,109,61,10,68,48,125,23,34,77,58,55,97,117,39,12,13,100,124,103,72,24,16,51,115,28,36,97,58,40,61,8,119,91,27,96,18,47,77,69,40,29,84,4,64,100,46,89,85,21,55,46,73,84,22,119,15,56,69,5,41,34,50,27,22,49,47,48,37,34,116,64,32,117,127,44,133,129,25,121,52,65,88,41,29,51,78,119,121,17,84,66,116,25,40,45,89,47,95,114,90,20,36,66,121,32,53,32,28,81,63,131
129,11,42,118,98,32,91,115,102,47,78,58,67,73,87,5,20,56,56,119,106,83,44,72,15,0,70,35,38,48,68,79,117,127,63,55,44,44,30,74,47,27,67,22,35,60,90,59,76,27,25,12,4,26,74,61,39,52,43,40,42,80,87,72,51,29,65,123,18,74,22,25,121,46,15,27,59,51,86,37,58,14,123,90,41,124,23,62,7,98,71,13,58,51,114,31,42,67,47,66,88,105,28,6,4,91,116,91,59,35,27,62,107,14,44,84,46,30,69,16,110,83,26,86,17,33,63,56,35,39,74,18,52,90,53,81,76,13,41,35,75,75,17,108,11,46,58,12,26,19,48,13,29,41,44,58,48,22,104,54,35,107,118,30,121,118,38,112,54,52,75,53,15,36,66,107,110,11,71,69,105,36,35,37,81,41,88,106,81,26,26,54,112,26,63,20,24,72,63,123
195,62,36,188,165,44,155,184,170,26,145,21,16,29,157,73,63,21,14,184,175,150,110,142,66,70,0,98,106,112,134,148,185,194,130,26,108,40,51,144,115,90,14,57,105,131,157,123,146,90,57,58,71,61,137,13,109,31,29,109,100,143,157,142,34,81,135,193,70,142,92,93,188,113,81,96,126,116,154,100,128,63,191,159,111,193,83,8,64,163,30,76,127,19,180,44,33,136,116,33,158,170,98,65,72,161,187,158,121,47,51,34,176,70,34,148,113,100,19,74,179,153,45,155,53,98,124,120,46,39,143,64,121,159,22,151,146,59,104,104,11,145,54,175,59,115,125,70,82,81,29,72,44,111,35,33,38,64,169,123,35,176,188,75,186,185,49,181,18,118,137,40,72,88,133,173,176,59,134,6,172,46,44,108,151,111,158,177,151,46,96,121,182,96,29,89,93,142,18,193
97,46,64,91,67,66,58,87,73,72,47,90,90,106,62,37,54,80,84,86,79,52,13,48,49,35,98,0,13,14,36,52,87,96,33,77,10,78,64,52,19,9,98,41,24,42,59,25,54,9,41,43,31,61,40,86,28,85,69,16,11,46,64,53,85,19,43,97,51,45,28,36,90,17,39,34,30,18,57,2,44,49,94,63,29,98,15,90,42,65,104,42,33,80,82,65,75,42,22,100,64,72,19,40,36,66,92,60,24,70,61,96,81,28,78,51,17,22,101,47,83,60,55,59,49,4,28,22,54,72,46,53,25,62,85,59,52,41,6,17,100,51,46,77,44,24,28,45,16,17,71,27,62,27,65,92,82,34,71,29,65,78,92,26,88,87,73,85,80,20,41,88,26,17,35,75,78,42,37,95,74,71,55,29,59,34,67,83,57,59,20,24,86,32,96,19,35,47,86,98
91,49,73,82,61,69,54,78,65,80,41,95,99,110,52,38,55,89,91,81,70,46,8,37,50,38,106,13,0,13,31,43,80,89,25,86,12,81,67,40,9,17,104,49,13,30,52,23,42,17,50,48,35,61,37,94,16,89,77,3,23,43,53,41,89,31,31,87,50,37,23,29,83,9,36,27,21,14,49,12,31,51,86,54,16,88,25,97,45,60,109,41,22,87,76,69,80,31,10,103,53,68,12,44,38,56,82,54,24,73,64,99,71,36,82,47,9,13,106,45,74,48,61,49,54,10,29,20,63,76,37,53,15,53,90,47,41,47,13,5,108,40,52,71,48,11,20,45,27,25,80,33,67,14,74,96,85,44,66,18,71,70,82,38,83,80,75,76,88,16,39,91,34,30,29,70,72,47,35,103,67,74,65,17,47,22,55,72,46,64,14,17,76,24,100,18,28,37,95,88
83,59,77,78,53,79,44,73,59,86,33,104,104,120,49,49,66,94,98,72,65,38,5,36,61,48,112,14,13,0,22,39,74,82,20,91,4,91,77,41,11,22,112,55,26,34,45,12,42,22,55,57,44,73,26,100,28,98,83,13,17,33,52,44,98,32,33,83,62,32,35,42,76,8,48,40,17,4,44,12,38,61,80,50,27,85,29,104,54,51,118,53,23,94,68,78,88,30,14,113,52,59,25,53,48,54,80,46,11,83,74,109,68,42,91,37,8,26,115,57,69,48,68,45,63,15,16,8,67,86,34,64,14,49,98,48,41,55,8,18,114,39,60,63,57,18,16,56,30,31,84,40,76,25,79,106,95,48,57,20,79,65,78,40,75,73,85,71,94,6,27,101,40,28,22,61,64,56,23,109,60,84,69,29,48,34,55,70,45,73,27,11,73,37,110,29,41,36,100,85
61,79,99,57,31,100,24,52,38,108,11,125,126,141,31,69,86,116,120,51,45,16,24,23,80,68,134,36,31,22,0,21,52,60,8,113,26,112,97,29,22,44,134,77,39,31,24,12,29,44,77,78,65,92,9,122,38,120,105,28,37,14,35,34,119,54,24,63,81,12,52,57,54,22,66,54,12,18,23,34,37,81,58,30,37,64,51,126,75,29,139,72,19,116,46,99,110,18,23,134,34,37,42,74,68,35,60,24,15,103,95,130,49,64,112,17,22,42,136,76,48,32,90,26,84,36,16,14,89,107,16,84,18,28,120,33,26,76,30,34,136,24,81,41,78,26,12,75,52,53,106,62,97,35,101,127,116,70,36,20,100,43,58,61,53,51,106,51,116,16,12,121,62,49,4,39,42,77,9,131,38,104,91,40,33,43,40,52,29,94,44,14,52,52,131,48,57,22,122,64
53,89,115,39,25,110,29,36,24,123,14,137,141,151,10,78,94,131,134,45,27,14,39,9,89,79,148,52,43,39,21,0,39,49,20,129,43,122,107,13,34,59,146,92,45,24,16,33,12,59,93,90,77,100,28,137,42,130,120,39,56,28,14,19,129,71,16,45,88,9,60,62,44,35,73,59,22,35,9,50,30,90,44,11,40,46,66,140,86,27,149,79,21,130,39,110,121,12,32,144,13,35,51,85,78,14,40,19,36,113,104,140,29,78,123,27,35,49,148,83,31,11,103,7,96,51,37,34,105,117,6,92,28,11,132,13,8,89,47,44,151,6,94,32,90,33,24,84,69,67,122,76,108,40,116,137,126,86,33,25,113,28,40,79,47,40,114,33,131,33,31,130,76,68,19,34,35,89,29,146,28,114,107,44,13,44,19,31,8,105,53,29,34,57,141,59,62,8,138,46
17,128,151,15,22,149,36,10,15,160,40,175,177,190,34,117,133,167,171,16,16,35,75,47,128,117,185,87,80,74,52,39,0,9,55,164,78,160,146,48,71,95,184,128,84,62,28,63,47,95,129,128,115,139,51,174,81,169,156,77,88,46,37,54,168,105,54,19,127,43,98,101,8,72,112,98,59,69,31,85,68,129,7,29,79,22,102,177,124,26,188,118,60,167,13,149,159,51,70,183,34,23,90,123,117,31,27,28,66,152,143,179,23,115,162,41,72,88,186,122,14,40,141,32,134,87,64,66,141,156,43,131,65,28,170,43,44,127,82,82,187,44,132,12,128,72,60,123,104,104,158,113,146,79,152,175,164,122,22,64,151,11,17,113,18,5,153,14,167,67,52,169,113,100,52,18,14,127,54,183,13,153,143,83,43,83,41,29,40,143,92,64,18,97,180,97,101,47,173,25
