1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
57,72,27,52,44,113,32,98,87,131,0,11,37,23,104,57,127,49,41,39,10,43,132,65,150,171,130,18,1,63,63,30,170,113,13,98,6,27,115,97,58,16,81,112,74,92,20,103,27,109,59,119,87,82,160,90,165,45,102,104,21,10,17,75,8,28,115,36,18,111,155,36,45,46,114,43,153,95,22,87,73,67,80,33,71,41,29,45,52,132,131,89,72,21,156,9,29,146,32,28,57,46,45,32,13,166,30,169,116,152,44,33,137,147,29,96,97,24,143,48,26,112,131,135,159,176,48,85,153,106,23,92,123,158,162,115,153,91,54,100,27,126,63,37,27,158,53,138,78,165,50,106,7,145,159,91,120,105,56,57,67,110,14,78,56,5,145,133,62,85,72,130,53,155,108,53,123,147,40,50,57,35,63,31,57,54,41,15,74,28,145,128,101,13,45,160,36,145,60,109
46,63,35,43,52,102,31,87,77,121,11,0,26,21,93,47,117,42,45,30,18,44,121,54,139,160,119,7,10,54,52,19,159,102,24,87,15,38,104,87,47,15,71,101,66,82,30,94,30,98,48,108,77,71,149,80,154,34,91,93,28,18,26,65,13,39,104,27,28,102,144,41,40,37,103,47,142,84,32,76,63,57,70,24,61,41,38,41,43,121,120,78,62,11,145,3,18,135,37,22,46,43,43,21,2,155,28,158,106,142,52,22,127,137,37,85,86,27,132,39,37,102,120,124,148,165,41,76,142,96,34,81,113,147,152,104,143,81,44,89,37,115,53,27,22,148,48,127,67,155,40,96,14,134,148,80,110,96,46,50,56,99,25,69,48,11,135,123,54,75,63,119,42,144,98,42,112,136,29,46,48,45,53,42,51,49,42,17,64,17,135,118,90,3,51,149,25,135,50,98
20,40,54,21,71,76,37,61,50,94,37,26,0,30,67,21,90,31,57,12,41,51,95,29,113,134,93,20,36,31,26,7,133,76,50,61,41,63,78,60,21,31,47,75,46,57,57,69,44,73,24,82,53,46,122,54,128,11,65,67,49,41,50,39,36,64,78,10,52,77,118,54,33,17,77,59,116,58,59,50,39,31,44,13,36,48,60,36,25,95,94,52,38,16,119,28,11,109,54,21,20,41,45,5,24,129,34,132,81,116,70,8,100,111,57,59,60,43,106,21,61,76,94,98,122,139,28,53,116,70,60,55,86,121,126,78,116,55,20,63,62,88,27,9,24,122,39,101,41,128,14,70,38,108,122,54,83,71,21,36,30,73,51,45,29,35,109,97,36,49,41,93,18,118,72,17,86,110,3,40,29,67,27,65,40,40,50,35,39,9,108,91,64,26,65,123,5,108,25,72
49,55,25,35,41,99,10,85,76,117,23,21,30,0,95,45,114,27,28,25,19,24,121,58,136,160,116,23,22,46,54,25,159,102,32,87,29,38,105,83,50,7,64,99,54,75,40,86,14,93,54,108,69,67,147,75,152,41,89,95,21,18,25,61,16,39,100,23,29,94,140,24,23,30,98,29,138,84,42,77,56,54,67,19,54,21,32,22,33,117,121,75,55,19,145,19,30,131,24,10,50,23,22,27,21,153,7,154,100,136,40,32,124,132,28,86,86,13,129,29,36,95,121,122,146,161,27,65,142,90,41,77,110,148,147,104,141,75,39,86,39,113,51,24,7,143,30,123,64,152,40,91,18,135,144,78,106,88,42,36,55,95,35,61,36,18,129,116,42,70,52,121,49,141,92,48,113,135,32,27,37,39,51,39,34,31,22,10,58,23,130,116,87,24,35,149,33,133,45,99
47,50,120,62,135,23,97,17,20,36,104,93,67,95,0,50,30,78,119,70,109,109,29,39,50,67,34,86,103,55,41,74,67,14,117,10,107,130,11,24,46,97,43,18,62,38,123,41,108,33,45,17,43,34,57,31,64,59,17,3,115,108,117,36,103,131,28,72,120,42,59,116,84,65,31,119,55,13,125,18,46,41,30,76,47,106,126,87,67,41,27,26,46,83,52,95,75,51,118,84,47,93,99,72,91,64,96,71,38,60,134,71,38,54,123,9,12,107,45,68,128,38,27,34,58,78,75,52,49,34,127,28,27,54,68,16,51,33,56,22,129,25,44,70,88,63,84,43,34,65,55,29,105,41,61,21,29,41,53,73,40,26,118,46,65,102,54,49,65,33,57,26,51,55,35,51,19,45,64,89,64,133,44,132,81,84,108,101,42,76,50,27,22,92,126,57,68,43,51,5
10,21,70,14,86,56,48,41,31,74,57,47,21,45,50,0,70,31,69,20,60,60,76,17,93,115,73,40,56,16,11,28,114,57,70,42,61,81,60,40,11,48,27,55,31,37,77,48,58,52,17,63,33,25,103,34,108,19,45,51,65,59,68,18,55,82,58,22,71,56,98,67,36,16,57,70,96,39,79,32,19,10,23,26,17,57,77,40,20,75,76,32,19,36,101,48,31,89,69,35,12,46,51,26,45,109,46,112,60,96,85,27,80,90,73,41,41,57,86,20,79,56,76,78,102,119,28,35,97,50,80,35,66,103,105,59,97,34,8,43,81,69,6,21,38,101,39,81,21,109,7,50,57,90,102,34,63,50,5,30,10,53,71,26,21,54,88,77,25,28,26,76,17,98,52,15,68,91,17,42,21,84,6,83,37,39,59,52,18,29,88,72,44,46,77,104,24,89,7,55
71,61,139,79,153,15,115,30,40,6,127,117,90,114,30,70,0,92,135,90,130,123,14,65,22,48,4,110,126,69,65,97,46,16,140,31,131,151,24,31,71,118,52,16,69,42,147,36,126,25,72,14,48,47,34,39,38,84,25,33,135,129,138,53,125,152,15,92,141,30,29,133,98,84,18,135,26,33,149,42,58,60,47,96,60,121,146,102,82,12,22,39,59,106,36,118,100,21,136,104,72,107,113,96,115,39,113,42,22,30,152,96,10,23,142,35,31,126,16,85,149,26,23,9,32,49,90,56,32,28,150,37,4,39,38,15,28,40,75,28,151,7,64,91,107,33,96,13,50,38,77,24,128,29,32,36,9,34,72,85,61,20,142,55,80,125,24,23,77,44,66,24,77,27,27,77,18,23,87,102,79,153,64,153,92,96,123,122,56,99,19,8,27,116,142,36,92,21,69,27
40,31,49,17,61,77,23,65,58,95,49,42,31,27,78,31,92,0,42,19,46,31,101,48,114,139,94,40,47,23,43,32,138,82,59,69,54,64,88,62,41,34,40,78,27,51,67,61,36,69,47,88,45,46,126,53,130,40,69,79,46,45,52,42,43,65,78,21,55,69,116,41,6,17,75,43,115,65,69,61,34,37,48,21,32,29,57,9,11,93,103,54,33,34,126,42,39,107,45,21,41,16,22,32,41,131,23,130,76,112,60,38,102,108,52,69,67,36,106,12,62,71,103,101,124,137,4,40,122,66,68,55,88,129,122,84,120,53,23,65,65,93,35,22,22,119,8,100,44,130,31,68,45,116,121,59,84,63,26,9,39,73,61,37,13,44,105,91,16,49,27,103,44,119,68,42,94,115,30,11,14,63,35,65,9,9,31,37,37,32,107,96,66,44,50,128,36,112,27,82
75,74,17,57,19,120,21,107,99,137,41,45,57,28,119,69,135,42,0,50,31,12,143,84,156,182,136,49,40,65,80,53,180,124,40,110,45,34,129,104,76,30,83,121,68,93,48,103,15,111,80,130,87,88,168,95,172,69,111,120,21,30,28,83,33,35,120,49,31,111,158,4,36,53,118,2,157,107,48,101,76,78,90,45,75,14,23,33,53,135,144,97,75,46,168,42,58,149,10,36,76,28,22,54,46,173,24,172,118,154,18,59,145,150,18,110,109,17,149,51,31,113,145,143,166,179,45,81,164,108,44,98,131,171,164,126,162,95,62,107,36,135,74,50,33,161,40,143,86,172,66,111,34,158,163,100,126,105,66,50,79,115,44,80,55,36,147,133,58,91,69,144,76,161,110,74,136,157,59,34,56,26,74,31,44,40,12,28,79,51,149,138,108,48,8,170,60,155,68,123
25,34,50,13,65,75,28,61,51,93,39,30,12,25,70,20,90,19,50,0,40,42,96,34,112,136,92,25,38,24,30,14,134,77,51,63,44,61,81,59,27,28,42,75,37,53,59,64,38,70,31,83,48,43,123,52,128,22,65,71,45,39,48,37,36,62,77,3,51,72,116,47,21,7,75,51,115,59,61,52,34,30,43,6,32,38,56,24,14,93,97,51,33,19,121,30,21,107,48,14,26,30,34,14,28,129,26,131,78,114,65,19,100,109,53,62,61,37,105,10,59,73,97,98,122,138,16,46,118,67,61,53,86,123,124,79,117,52,15,62,61,89,26,3,17,120,27,100,40,128,16,68,38,110,121,54,82,66,18,24,30,72,53,39,19,35,107,94,26,47,33,96,27,117,69,25,88,111,12,28,19,64,26,63,28,28,40,32,35,14,107,92,63,31,57,124,17,109,21,75
62,73,17,53,35,116,26,101,91,134,10,18,41,19,109,60,130,46,31,40,0,35,136,70,153,175,133,25,9,64,67,35,174,117,13,102,14,21,120,100,63,13,82,115,73,93,21,104,18,110,65,123,88,84,163,92,168,51,105,109,11,1,9,77,5,22,117,38,11,112,157,27,42,47,116,33,155,99,23,91,74,70,83,34,72,33,20,41,51,134,135,91,73,26,160,15,36,148,22,28,62,41,38,37,20,169,25,171,118,154,34,39,140,149,19,100,101,16,146,47,19,113,136,138,162,178,47,84,157,107,21,94,126,163,164,119,157,93,56,102,21,129,66,39,25,160,50,140,80,169,54,109,4,149,161,94,123,106,58,55,70,112,16,79,55,7,147,134,61,87,71,135,59,158,110,58,127,151,44,45,56,27,66,24,53,50,33,9,75,33,148,132,103,21,35,164,41,149,62,114
67,62,26,47,32,108,15,97,89,125,43,44,51,24,109,60,123,31,12,42,35,0,132,76,145,171,125,47,42,54,71,48,169,113,47,100,49,44,119,93,68,29,71,110,56,82,55,91,17,100,73,120,76,77,157,84,161,62,100,110,28,34,35,73,35,45,109,42,39,99,146,13,25,44,106,12,146,97,55,91,65,68,79,38,64,4,33,22,42,124,134,86,64,43,157,42,54,137,20,30,68,16,10,49,45,162,18,160,106,142,31,55,133,138,28,100,98,20,137,41,41,101,134,132,155,167,34,69,154,97,52,87,120,160,152,115,151,84,53,96,45,124,65,43,28,149,28,131,76,160,58,99,36,147,152,90,115,93,56,38,69,104,50,68,44,38,135,121,47,80,57,134,69,149,99,67,125,146,52,22,45,38,65,42,32,28,2,29,68,46,138,127,97,48,19,159,55,144,58,113
75,70,146,86,161,25,122,36,45,18,132,121,95,121,29,76,14,101,143,96,136,132,0,68,23,39,16,114,131,78,69,102,38,19,145,34,135,157,19,40,74,124,62,23,80,53,151,48,134,38,74,13,59,55,28,48,35,88,32,30,142,135,144,60,131,158,28,98,147,44,33,141,107,91,31,144,28,37,153,45,67,66,54,102,69,130,153,110,90,25,8,47,68,111,25,123,104,28,144,111,75,116,122,100,119,35,121,44,36,37,160,100,14,31,149,36,35,133,20,93,155,40,9,8,29,51,98,68,21,40,155,46,16,28,43,17,22,49,82,36,157,9,70,97,114,37,105,22,57,36,82,36,133,16,33,43,22,47,79,95,66,31,146,65,88,130,33,36,86,52,76,11,80,26,40,80,10,16,92,111,87,160,70,159,102,106,132,128,64,104,26,6,35,120,151,28,96,14,76,24
9,33,83,31,99,51,62,36,25,69,65,54,29,58,39,17,65,48,84,34,70,76,68,0,87,106,68,47,64,31,5,35,105,49,78,34,68,91,50,38,8,59,34,49,45,41,84,51,72,52,7,55,40,28,95,35,102,20,40,39,77,69,78,22,65,92,55,35,81,58,93,81,52,32,55,85,90,32,86,23,29,16,23,39,28,72,88,56,37,72,66,30,29,44,91,56,36,85,82,48,8,62,67,33,52,102,60,107,60,93,98,32,74,87,85,31,34,70,81,36,89,57,66,71,96,114,44,45,88,50,88,35,61,93,102,51,89,36,24,40,91,62,15,34,51,97,55,77,23,102,18,48,67,80,96,30,59,53,22,47,13,50,79,35,38,64,85,76,41,30,39,65,12,91,52,12,58,83,26,59,37,96,15,94,54,56,74,63,26,37,84,65,40,53,91,95,29,81,22,44
93,82,161,101,175,37,136,52,62,19,150,139,113,136,50,93,22,114,156,112,153,145,23,87,0,30,20,132,148,91,87,120,27,37,162,52,153,173,41,53,93,140,73,38,89,63,169,54,148,45,93,33,69,69,14,61,16,106,48,52,157,151,160,75,148,174,36,114,163,48,11,155,120,106,38,156,6,55,171,64,80,82,69,118,82,142,168,123,104,22,29,61,81,128,23,141,122,12,158,126,94,128,134,118,137,17,135,21,39,18,174,118,12,14,164,56,53,148,7,107,171,44,30,16,10,28,111,76,21,48,173,59,26,28,21,35,11,61,97,50,173,25,87,113,129,15,117,14,72,16,99,45,150,25,11,59,30,53,94,106,83,41,164,77,101,147,18,30,98,66,87,32,99,5,46,98,33,12,109,123,100,175,87,175,113,117,144,144,78,121,10,23,49,138,163,20,115,11,91,46
114,108,185,125,200,62,161,75,84,47,171,160,134,160,67,115,48,139,182,136,175,171,39,106,30,0,47,153,170,116,108,141,4,58,184,73,174,196,56,78,113,163,100,61,117,90,190,83,173,73,112,52,96,94,16,87,18,126,71,67,181,174,183,99,170,197,63,137,186,77,36,180,146,130,66,182,33,76,192,84,106,105,93,141,107,168,192,149,129,51,40,85,107,150,15,162,142,41,183,150,114,155,161,139,158,16,160,33,68,44,199,138,38,43,188,75,74,172,37,132,194,73,40,39,21,34,137,104,18,76,194,84,51,15,40,56,20,87,121,75,196,47,109,136,153,37,143,44,96,20,121,72,172,27,30,82,57,81,118,133,105,67,185,103,127,169,47,60,124,91,114,42,118,26,74,118,48,25,131,149,126,199,109,198,140,144,170,167,103,143,40,44,74,159,189,11,135,27,115,62
74,63,141,81,155,17,116,32,43,2,130,119,93,116,34,73,4,94,136,92,133,125,16,68,20,47,0,113,129,71,68,100,45,20,143,34,134,153,27,33,73,120,54,18,70,43,150,36,128,26,74,17,49,49,32,41,36,87,28,36,137,132,140,55,128,154,16,94,144,30,25,135,100,86,19,136,23,36,152,45,60,63,49,98,62,122,148,103,84,9,24,41,61,109,36,121,103,17,138,106,75,109,115,98,117,37,115,39,21,26,154,98,9,20,144,38,34,128,13,87,151,26,25,10,30,46,91,57,32,29,153,39,7,40,35,18,27,41,77,30,154,10,67,94,109,30,97,9,52,36,79,25,130,30,29,39,10,34,74,86,63,21,144,57,81,127,20,20,78,46,67,27,80,25,27,79,22,22,90,103,80,155,67,155,93,97,124,124,58,102,16,11,29,119,144,36,95,20,71,31
39,58,40,38,58,96,33,80,70,114,18,7,20,23,86,40,110,40,49,25,25,47,114,47,132,153,113,0,17,49,45,13,152,96,31,80,21,45,97,80,40,19,65,95,62,76,37,88,34,92,41,101,72,65,142,74,148,27,85,86,34,24,33,58,20,46,98,22,35,96,138,45,39,32,97,51,135,78,39,69,57,50,63,20,55,43,44,40,39,115,113,72,56,6,138,9,11,129,43,20,39,43,44,15,5,148,29,152,100,136,57,15,120,130,43,78,80,32,126,35,44,96,113,117,142,159,38,71,135,90,41,75,106,140,145,98,136,74,38,83,44,108,46,22,21,141,46,121,61,148,33,90,21,127,141,74,103,90,40,47,49,93,32,63,43,17,128,117,50,68,58,112,35,137,92,35,105,130,23,45,44,51,46,48,49,47,45,21,58,11,128,111,84,6,55,142,18,128,44,91
56,71,27,51,44,112,31,97,86,130,1,10,36,22,103,56,126,47,40,38,9,42,131,64,148,170,129,17,0,62,62,29,169,112,14,97,7,28,114,96,57,15,79,111,73,90,21,102,26,107,58,118,86,81,158,89,164,44,101,103,21,10,17,74,7,29,114,35,18,110,153,36,44,45,112,42,151,94,23,86,72,66,79,32,69,39,29,44,50,130,130,88,71,20,155,8,29,144,31,27,56,45,43,31,12,165,29,167,115,151,44,32,136,146,29,95,96,23,142,46,27,111,130,134,158,175,47,83,152,105,24,90,122,157,161,114,152,90,52,99,27,124,62,36,25,157,52,137,77,164,49,105,6,144,158,90,119,104,55,56,66,108,16,77,54,4,144,132,61,84,70,129,52,153,107,52,122,146,39,49,55,36,62,32,55,53,40,13,72,27,144,127,100,12,45,159,35,144,59,108
26,9,70,11,83,54,45,42,35,72,63,54,31,46,55,16,69,23,65,24,64,54,78,31,91,116,71,49,62,0,26,37,115,59,75,46,68,84,65,39,27,51,18,55,16,29,83,41,57,47,33,65,24,23,103,30,107,34,46,57,66,62,71,19,59,85,55,27,74,49,94,64,29,17,53,66,93,42,85,38,11,17,25,30,9,52,77,33,13,71,79,31,10,43,103,55,43,85,67,36,28,39,45,35,52,108,44,108,55,91,82,39,79,86,73,47,44,57,84,16,81,50,80,78,101,115,20,22,99,44,85,32,66,106,101,61,97,30,12,42,84,70,16,27,39,97,28,78,21,107,21,46,61,93,99,35,61,43,11,18,19,50,77,16,10,59,84,71,11,25,10,80,33,96,46,31,71,92,29,34,9,84,16,85,26,29,54,55,14,38,85,73,43,55,73,105,36,89,9,60
6,28,79,26,95,51,58,36,25,70,63,52,26,54,41,11,65,43,80,30,67,71,69,5,87,108,68,45,62,26,0,33,107,50,76,35,66,88,52,37,5,56,30,50,40,38,82,49,68,50,9,56,36,25,97,33,103,19,40,42,74,66,76,18,62,89,54,31,78,56,93,77,47,27,54,81,91,33,84,24,25,11,21,35,23,68,85,51,31,71,68,29,24,42,93,54,35,85,78,44,7,57,62,31,50,103,56,107,58,92,94,31,75,87,82,33,35,67,81,31,87,55,68,72,97,114,39,41,90,48,86,33,61,95,102,52,91,34,19,39,88,63,10,30,47,97,50,77,20,103,14,47,64,82,97,30,59,51,17,41,9,49,77,30,32,61,85,75,36,28,34,67,13,92,51,12,60,84,23,54,32,92,10,91,49,51,70,60,22,35,84,66,40,51,87,97,27,82,17,46
27,46,48,26,66,83,33,68,57,101,30,19,7,25,74,28,97,32,53,14,35,48,102,35,120,141,100,13,29,37,33,0,140,83,43,68,34,56,85,67,28,25,53,82,51,64,50,75,39,79,30,89,59,53,129,61,135,17,72,74,43,34,43,46,30,57,85,12,46,83,125,50,33,21,84,54,123,65,52,57,45,38,51,12,43,44,53,35,29,102,101,59,44,9,126,21,7,116,49,18,27,40,43,2,17,136,30,139,87,123,65,7,107,118,51,66,67,37,113,25,54,83,101,105,129,146,30,59,123,77,53,62,93,128,133,85,123,62,26,70,55,96,34,11,20,129,40,108,48,135,21,77,31,115,129,61,90,77,28,38,37,80,44,51,33,28,116,104,40,56,47,100,24,125,79,24,93,117,10,40,33,61,34,59,42,41,46,29,45,2,115,98,71,19,60,130,7,115,31,79
113,107,184,124,198,60,160,73,83,44,170,159,133,159,67,114,46,138,180,134,174,169,38,105,27,4,45,152,169,115,107,140,0,57,183,72,173,195,56,76,112,162,98,60,114,88,189,80,171,70,112,51,94,92,13,85,14,126,69,67,179,173,182,98,169,196,61,136,185,74,32,178,144,129,64,180,29,75,191,83,104,104,91,140,106,166,191,147,128,48,40,84,105,149,16,161,142,38,181,148,113,153,159,138,157,12,158,28,65,40,197,137,36,39,187,74,73,171,34,130,193,70,40,37,17,30,135,102,18,73,193,82,49,16,36,55,18,85,119,73,195,45,108,135,151,33,141,41,95,16,120,70,171,27,26,80,54,79,116,131,104,65,184,101,125,168,43,56,122,89,112,42,118,23,72,118,47,23,130,147,124,198,108,197,138,142,168,166,101,142,36,42,72,158,187,10,134,25,114,62
