1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
25,92,45,23,167,49,37,109,4,117,0,80,12,84,107,171,34,121,66,6,27,149,54,133,36,158,162,15,115,105,168,79,119,57,73,39,68,30,146,171,114,111,45,67,99,137,169,12,125,124,134,56,98,96,116,23,125,139,21,74,30,36,26,8,84,67,134,31,16,108,91,157,22,73,34,60,60,21,81,24,126,154,150,161,16,131,44,129,116,112,77,23,30,117,61,45,17,55,42,74,19,34,65,80,146,79,23,31,37,163,21,99,41,145,135,89,152,88,85,158,12,14,34,43,43,82,119,35,44,75,25,16,123,134,97,36,44,78,25,115,97,60,34,143,153,7,156,122,148,137,43,131,136,44,72,118,81,93,150,90,69,60,46,72,137,144,133,101,81,72,36,147,54,49,44,158,43,129,49,143,76,50,127,22,21,29,132,164,37,89,144,92,98,71,36,18,32,137,83,36
104,32,35,56,88,112,99,30,76,37,80,0,88,24,29,91,45,44,18,77,55,71,29,55,52,79,83,65,35,26,88,3,42,23,16,104,13,108,68,92,35,31,70,43,23,59,91,77,47,48,54,38,18,19,39,57,49,61,60,8,73,88,86,73,13,20,55,85,90,33,12,77,58,18,47,28,20,84,5,85,50,75,71,82,75,51,37,52,36,36,14,75,52,38,23,60,64,26,106,6,63,53,16,8,69,17,96,104,46,84,59,33,39,66,56,12,72,19,27,78,68,66,64,91,50,16,42,80,68,16,85,64,44,55,23,60,38,22,89,36,27,31,103,63,75,76,76,42,70,58,64,54,57,100,17,45,27,17,72,11,16,32,108,10,58,65,55,22,15,18,96,68,50,58,106,79,69,52,57,66,20,57,47,101,93,61,53,85,49,22,64,18,29,9,44,61,99,57,9,45
16,97,53,32,176,37,26,118,13,125,12,88,0,89,114,178,43,128,73,18,33,158,61,140,40,166,169,25,123,114,176,87,126,65,80,28,77,20,155,179,123,119,42,69,108,146,178,12,134,130,141,61,106,105,123,33,132,148,32,83,27,28,17,15,93,77,143,24,4,114,99,165,32,83,41,66,69,14,88,16,133,163,158,170,15,139,51,135,123,119,87,20,36,125,71,45,24,62,30,82,25,38,72,89,155,85,11,19,43,170,31,105,50,152,144,98,160,98,90,165,20,22,34,35,46,88,125,30,42,85,17,27,131,142,107,37,55,84,15,124,104,65,22,151,160,12,163,129,157,145,42,141,143,34,79,124,86,102,157,99,79,65,35,79,146,151,139,110,91,78,25,155,56,50,33,167,41,138,49,152,82,50,135,18,9,31,139,173,42,95,152,101,103,79,44,27,21,145,91,43
105,9,42,61,95,105,94,43,80,46,84,24,89,0,29,92,52,40,20,82,57,82,30,52,50,79,82,70,40,38,93,21,39,32,13,99,31,109,79,93,47,42,60,26,43,69,100,77,59,41,56,29,29,38,36,63,43,73,67,30,68,81,83,76,37,41,65,80,90,26,24,80,65,41,50,23,33,81,19,82,44,78,72,90,74,57,40,47,39,31,38,72,54,41,42,51,67,30,100,26,65,51,25,32,80,8,95,102,47,82,66,16,47,65,65,34,77,43,3,79,72,70,58,82,44,8,37,73,58,39,82,70,45,59,44,54,51,6,86,49,15,24,100,68,71,79,76,44,81,60,55,67,55,92,14,35,4,37,68,30,37,24,101,21,67,64,51,38,39,13,90,70,38,47,100,87,60,65,47,78,8,46,51,105,92,58,52,91,47,7,67,39,14,25,50,66,95,60,16,47
131,29,63,84,66,134,122,20,104,18,107,29,114,29,0,64,73,15,41,105,81,54,53,26,76,51,55,92,11,16,64,29,13,51,35,127,42,134,50,65,21,16,89,56,27,40,71,103,31,20,27,57,13,24,9,85,20,44,88,37,96,109,110,100,34,48,37,108,116,9,17,51,86,45,74,49,48,108,27,109,21,49,44,61,100,28,63,22,9,8,40,99,78,12,52,80,91,52,128,35,89,77,43,33,52,30,121,129,72,56,87,21,67,38,36,27,48,36,30,51,95,93,86,111,72,27,13,101,87,42,109,92,16,30,31,82,68,34,113,23,16,51,127,39,46,103,49,15,53,31,84,40,28,121,36,18,34,26,43,23,44,51,130,36,38,37,26,19,38,37,118,41,67,76,128,58,89,38,76,49,34,75,21,129,119,85,25,62,73,22,38,30,18,37,72,89,123,31,24,71
195,88,126,147,24,197,186,64,167,55,171,91,178,92,64,0,136,52,106,168,145,39,118,40,140,13,11,156,56,66,15,92,53,114,99,191,103,199,39,2,59,61,152,118,76,42,33,167,51,52,37,121,73,77,56,148,50,43,151,98,160,173,174,164,90,107,43,172,180,66,79,15,149,102,137,113,111,172,90,173,49,18,20,27,165,40,127,46,55,61,97,163,142,54,113,143,155,116,192,98,153,141,106,92,41,94,186,193,136,13,150,79,130,27,41,83,21,88,92,13,159,157,150,174,136,91,55,165,150,99,173,156,48,37,79,146,129,97,177,59,77,115,191,29,24,167,16,49,39,33,147,51,37,184,100,59,96,80,27,81,104,115,193,99,39,28,42,71,94,101,182,24,130,139,192,27,152,51,139,43,98,138,44,192,183,149,40,19,137,85,27,82,78,100,135,152,187,34,88,135
59,60,10,11,133,72,59,75,31,82,34,45,43,52,73,136,0,87,33,32,12,115,22,99,18,124,128,19,80,71,133,45,85,23,40,63,34,63,112,137,80,76,41,42,65,103,135,33,91,90,99,29,64,62,82,12,92,105,16,40,35,50,45,28,50,34,100,46,45,74,57,122,13,41,6,29,26,41,46,43,93,120,116,127,32,97,12,95,81,78,44,34,11,83,28,33,19,21,65,39,19,17,30,46,112,46,52,61,11,129,14,67,7,111,101,55,118,55,53,124,23,21,29,55,24,48,85,43,38,42,44,19,89,100,64,27,14,46,47,81,64,30,60,109,119,31,121,87,114,103,35,97,102,62,39,85,50,59,116,56,36,31,68,37,103,110,99,67,48,39,56,113,34,35,66,124,39,95,34,109,43,35,93,56,49,23,98,130,15,56,109,58,65,36,1,16,57,102,49,8
144,36,77,98,58,145,134,29,117,23,121,44,128,40,15,52,87,0,55,119,95,50,67,12,89,39,42,107,15,27,54,43,3,65,48,139,57,148,47,53,27,25,100,65,40,38,65,116,33,6,17,69,28,38,6,99,5,43,103,52,108,121,122,114,48,63,35,120,129,14,32,41,101,59,87,62,63,121,42,122,6,40,33,54,114,23,77,8,11,9,54,112,92,13,67,91,105,66,140,50,103,90,57,48,49,43,134,142,85,42,102,27,81,25,34,41,39,50,40,39,109,107,98,122,84,40,3,113,98,57,121,107,8,23,43,94,82,45,126,29,25,63,139,31,32,117,36,10,50,21,95,42,15,132,49,10,44,40,29,37,59,63,141,50,34,24,11,32,52,50,130,30,78,87,140,51,100,39,87,47,46,86,16,143,132,98,12,53,86,33,29,43,26,52,86,103,135,23,38,85
89,29,22,43,105,94,82,48,62,54,66,18,73,20,41,106,33,55,0,64,40,89,12,67,35,93,96,52,50,43,104,16,53,12,7,87,16,93,86,106,52,48,52,26,42,76,108,62,64,58,68,19,34,37,50,44,59,79,48,19,56,70,69,59,30,25,73,68,75,42,27,92,46,28,32,9,14,67,16,68,60,90,85,99,59,67,22,63,50,46,27,58,37,52,24,42,49,11,88,15,48,36,6,24,86,13,80,88,30,97,47,35,27,79,73,31,88,36,22,93,54,52,46,73,32,16,52,62,49,27,68,52,58,70,42,42,31,14,72,54,32,13,86,79,87,62,90,56,88,72,45,72,70,82,6,52,19,35,84,30,22,13,90,9,75,78,66,40,30,6,78,82,31,39,89,96,51,70,39,84,11,39,62,88,77,44,66,101,32,24,79,36,32,11,31,48,82,72,18,30
31,91,42,21,163,55,43,106,8,113,6,77,18,82,105,168,32,119,64,0,26,145,53,130,36,155,159,13,112,102,164,76,117,54,71,46,65,35,142,168,111,107,49,67,95,133,165,17,121,122,131,56,95,92,114,20,123,135,17,71,34,42,32,10,80,63,130,37,22,106,89,154,18,69,32,59,57,27,78,29,124,151,148,157,21,128,42,127,113,110,73,27,29,114,57,47,17,53,48,70,19,35,62,76,142,77,30,38,36,160,17,98,38,142,132,85,149,84,84,155,12,13,37,49,44,80,116,40,47,71,31,12,121,131,93,38,40,77,31,112,96,59,40,140,151,11,153,119,144,135,45,127,133,50,70,116,80,89,148,87,65,60,53,69,134,141,130,98,77,70,42,144,56,51,50,154,47,125,51,139,74,52,124,25,27,31,129,161,37,88,141,88,96,68,33,17,39,134,81,35
49,65,20,8,143,59,47,85,23,92,27,55,33,57,81,145,12,95,40,26,0,126,28,107,11,132,136,14,89,81,143,54,93,32,47,51,45,53,123,146,90,86,31,41,76,113,146,22,101,97,108,30,73,73,90,11,99,116,16,50,23,38,33,19,61,46,110,34,35,81,66,131,13,52,8,34,36,29,55,31,100,129,125,137,20,106,18,102,90,86,55,21,3,92,40,25,10,29,53,49,8,9,39,57,123,52,41,49,10,137,13,72,19,119,111,65,127,66,58,132,15,13,18,43,19,55,92,31,29,53,32,16,97,109,75,17,26,51,35,91,71,33,49,118,127,22,130,96,125,112,25,108,109,49,46,91,54,70,124,66,47,34,56,46,113,118,106,77,59,45,43,122,30,28,54,134,29,106,27,120,49,29,101,48,38,11,106,140,11,63,119,69,71,46,13,10,45,111,58,10
174,82,106,126,21,183,171,41,146,36,149,71,158,82,54,39,115,50,89,145,126,0,100,43,124,35,40,134,43,46,26,73,49,94,84,176,81,178,4,38,37,41,140,108,50,13,20,148,25,54,35,108,55,53,50,126,52,10,128,75,145,159,158,143,65,82,17,157,161,60,62,27,127,76,118,98,89,155,73,156,52,24,30,14,146,28,108,49,45,55,72,146,123,42,88,130,134,98,177,77,134,124,88,69,3,81,167,175,118,43,128,74,108,38,17,60,21,61,84,34,138,136,135,162,121,78,53,151,138,74,157,133,42,27,52,131,105,85,160,35,69,101,174,22,46,146,36,41,1,32,134,18,42,171,85,60,87,56,46,60,80,101,179,81,16,37,47,49,68,87,167,29,119,127,178,13,140,20,127,6,85,127,35,170,164,132,41,21,120,75,27,57,72,80,114,131,170,29,72,116
77,38,13,32,117,82,70,59,51,65,54,29,61,30,53,118,22,67,12,53,28,100,0,79,23,105,108,40,62,55,116,27,65,10,19,75,22,81,97,118,64,60,42,24,52,87,120,49,76,70,80,13,46,48,62,33,71,90,38,27,44,59,57,47,39,29,84,56,63,53,39,104,35,33,21,7,16,55,28,56,72,102,97,111,47,79,10,74,62,58,34,46,25,64,25,32,38,4,76,24,36,24,13,33,98,24,68,76,18,109,36,45,18,91,85,41,100,45,31,105,42,40,34,62,21,27,64,51,39,33,56,41,70,82,51,31,25,24,60,65,43,9,74,91,99,50,102,68,99,84,35,83,82,71,18,64,28,45,96,41,27,10,79,19,87,90,78,51,38,17,66,94,24,30,77,108,41,81,30,95,21,30,74,76,65,32,78,113,20,35,91,46,43,21,21,36,70,84,30,18
156,48,88,109,48,157,146,34,129,26,133,55,140,52,26,40,99,12,67,130,107,43,79,0,101,27,30,118,21,34,43,54,13,76,60,151,67,160,40,41,30,30,112,77,46,33,55,128,32,13,9,81,37,45,16,110,10,38,114,62,120,133,134,126,57,73,31,132,141,26,42,30,112,69,99,74,74,133,53,134,9,29,22,45,125,18,89,6,19,21,64,124,103,18,78,103,116,78,152,61,115,102,68,58,43,55,146,154,97,30,113,39,92,13,29,50,29,57,52,27,121,119,110,134,96,52,15,125,110,66,133,118,11,17,50,106,93,57,138,32,37,75,151,22,21,128,24,13,43,11,107,39,3,144,61,20,56,48,18,47,69,75,153,61,28,12,3,39,61,62,142,19,90,99,152,42,112,37,99,42,58,98,13,154,143,110,3,43,98,45,18,51,38,63,97,114,147,15,49,97
56,57,21,19,140,59,47,82,31,89,36,52,40,50,76,140,18,89,35,36,11,124,23,101,0,127,131,25,85,78,139,51,88,30,41,52,43,59,120,141,87,83,23,31,75,111,143,28,99,91,103,21,69,71,84,22,93,113,27,49,21,36,34,28,61,47,107,33,41,75,62,127,24,53,12,27,36,32,51,33,94,125,120,134,25,102,16,96,85,80,55,23,9,87,42,15,19,26,53,47,17,1,36,55,121,46,45,53,8,131,24,65,22,114,108,64,123,66,51,127,24,23,12,40,8,49,86,28,21,54,33,27,92,105,74,9,31,44,37,88,64,26,51,114,121,30,124,91,123,107,17,106,104,48,40,85,46,68,118,64,47,26,56,43,110,113,100,75,59,39,43,117,20,18,54,131,22,104,17,118,43,18,97,56,43,9,100,136,4,56,114,68,64,43,17,21,47,107,53,11
182,75,113,135,27,184,173,52,155,43,158,79,166,79,51,13,124,39,93,155,132,35,105,27,127,0,6,143,43,54,19,79,40,101,86,178,91,186,33,14,47,49,139,105,64,33,36,154,41,39,24,108,60,65,43,135,37,36,138,85,147,160,161,151,78,95,33,159,167,53,67,8,137,90,125,100,98,159,77,160,36,10,8,27,152,29,114,33,43,48,85,150,129,41,100,130,142,103,179,85,141,128,94,80,36,81,173,180,123,9,138,66,117,14,31,71,14,77,79,1,146,144,137,161,123,78,42,152,137,87,160,143,35,25,68,133,117,84,164,47,64,102,178,18,14,154,4,36,35,21,134,42,24,171,87,47,83,68,16,69,92,102,180,86,29,15,29,59,82,88,169,11,117,126,179,25,139,42,126,37,85,125,31,180,170,136,27,21,124,72,15,71,65,87,123,140,174,22,75,122
186,77,117,139,30,187,176,57,158,48,162,83,169,82,55,11,128,42,96,159,136,40,108,30,131,6,0,147,48,59,22,83,43,105,90,181,95,189,39,13,52,54,142,107,70,39,40,158,47,41,28,111,65,70,46,139,39,42,143,90,150,163,164,155,83,100,39,162,171,56,71,13,141,95,128,104,102,163,81,164,38,16,13,31,155,34,118,35,47,51,90,154,133,45,105,133,146,107,182,89,144,132,98,85,42,84,176,184,127,3,142,68,121,17,37,76,19,82,82,7,150,148,140,164,126,81,45,155,140,92,163,147,39,30,73,136,121,87,168,52,67,105,181,24,13,158,7,41,40,25,137,48,27,174,91,49,86,73,16,74,96,105,183,90,35,18,31,64,87,92,172,16,120,129,182,30,142,48,129,43,88,128,36,184,173,140,30,25,128,75,21,76,68,91,127,144,177,27,79,126
40,78,30,9,152,58,45,94,12,102,15,65,25,70,92,156,19,107,52,13,14,134,40,118,25,143,147,0,100,90,153,64,105,42,59,49,53,44,131,157,99,96,41,55,84,122,154,17,110,110,119,44,83,81,102,8,111,124,8,59,29,40,32,10,69,52,119,36,28,93,76,142,7,58,20,47,45,28,66,30,112,139,136,146,19,116,30,114,101,97,62,23,17,102,46,37,7,40,51,59,9,23,50,65,131,64,35,44,23,148,6,85,26,130,120,74,137,73,71,143,6,4,28,47,33,67,104,36,39,60,31,3,108,119,82,29,30,64,33,100,83,47,45,128,139,13,141,107,133,123,36,116,121,51,58,104,67,78,136,75,54,47,55,57,122,129,118,86,66,57,43,132,44,41,53,143,39,114,40,128,62,42,112,36,32,21,117,149,25,75,129,77,84,56,21,4,42,122,69,22
139,39,70,91,56,143,132,14,111,9,115,35,123,40,11,56,80,15,50,112,89,43,62,21,85,43,48,100,0,13,54,36,12,58,44,137,47,143,39,57,12,9,99,66,25,29,60,111,21,21,19,67,17,24,11,92,20,33,95,42,105,119,119,108,36,52,26,118,124,19,23,42,93,48,81,58,55,117,34,118,21,40,36,50,109,17,71,21,4,14,43,108,86,3,57,90,99,60,138,41,98,86,50,37,41,40,130,138,80,49,94,32,74,31,26,29,38,36,41,43,103,101,95,121,81,37,16,111,97,45,118,99,11,20,29,91,73,44,122,14,27,61,136,29,41,111,41,8,42,23,94,30,23,131,45,23,44,27,39,26,49,61,139,43,27,30,23,18,40,46,128,33,77,86,138,47,99,27,86,38,44,85,12,136,127,94,19,52,82,33,29,30,29,44,79,96,132,22,32,79
130,41,61,82,62,137,125,5,102,11,105,26,114,38,16,66,71,27,43,102,81,46,55,34,78,54,59,90,13,0,62,27,24,49,39,130,37,134,42,67,9,5,95,63,13,33,65,103,21,33,31,62,9,11,22,82,32,36,85,31,99,113,112,99,24,41,29,111,116,25,16,52,84,36,73,52,45,110,27,111,34,49,46,56,101,26,63,33,16,23,31,101,78,16,46,84,90,52,131,32,89,79,42,26,43,35,122,130,72,60,85,35,64,43,30,17,47,23,40,54,94,92,89,116,75,33,27,105,92,33,111,90,23,29,16,85,63,40,115,11,29,55,129,38,53,102,52,21,45,34,88,30,36,125,40,33,43,14,51,15,38,55,133,35,32,42,36,5,28,41,121,43,73,82,132,53,94,27,81,40,40,81,23,127,119,87,32,59,75,32,39,17,32,35,70,87,125,32,26,71
192,90,123,144,9,197,186,59,165,51,168,88,176,93,64,15,133,54,104,164,143,26,116,43,139,19,22,153,54,62,0,89,54,111,98,191,100,196,27,13,54,57,153,119,70,33,18,165,44,56,38,121,70,72,57,145,53,33,147,94,160,173,173,161,85,102,35,172,178,68,77,14,146,97,135,112,107,171,88,172,53,15,22,13,163,37,125,49,55,62,92,162,140,52,108,144,152,114,192,94,151,140,104,88,29,94,184,192,134,25,147,81,127,32,33,79,16,82,94,18,156,154,150,175,136,91,58,165,151,94,172,152,49,34,73,146,125,97,176,53,78,115,190,25,34,164,23,49,27,34,148,41,41,185,99,63,97,75,35,77,99,115,193,97,31,32,46,67,88,100,182,24,131,140,192,13,153,42,140,31,98,139,42,189,181,148,42,5,136,86,26,77,80,97,132,149,186,33,86,133
103,29,35,56,89,110,98,32,76,38,79,3,87,21,29,92,45,43,16,76,54,73,27,54,51,79,83,64,36,27,89,0,41,22,13,103,13,107,70,92,36,32,68,40,26,60,92,76,48,47,55,35,19,21,38,57,48,63,60,10,72,86,85,73,16,22,57,84,89,32,12,78,58,21,46,25,20,82,2,83,49,75,71,83,74,52,36,51,36,35,17,73,51,38,25,58,63,25,104,7,62,51,15,11,70,14,95,103,45,84,59,30,38,66,57,15,73,22,24,79,68,66,62,89,48,13,41,78,65,18,84,64,44,55,26,58,39,19,87,38,25,29,102,64,75,75,76,42,72,58,61,56,57,98,14,43,24,19,72,13,17,29,106,8,59,65,55,24,18,16,94,68,47,55,105,80,67,53,55,67,17,55,48,101,92,60,53,86,47,20,65,21,27,9,44,61,98,58,7,44
143,36,75,96,58,144,133,26,116,20,119,42,126,39,13,53,85,3,53,117,93,49,65,13,88,40,43,105,12,24,54,41,0,63,47,138,54,146,45,54,24,22,100,65,37,36,64,115,31,9,17,68,25,35,3,97,8,41,101,49,107,120,121,112,45,61,33,119,128,13,30,41,99,57,86,60,61,120,39,120,9,40,33,53,112,21,75,10,8,8,52,110,90,10,65,90,103,64,139,48,101,89,55,45,48,41,133,141,84,44,100,27,79,26,32,38,39,47,39,40,107,106,97,121,83,38,4,112,97,54,120,105,6,22,40,93,80,44,124,26,24,62,138,30,34,115,37,8,48,21,94,39,16,131,48,12,43,37,31,35,57,62,140,48,33,25,13,29,50,49,129,31,77,86,139,50,99,37,86,46,45,85,14,141,130,97,13,53,85,32,28,40,26,50,84,101,134,22,36,83
