1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
125,118,177,125,122,165,163,57,121,177,147,43,59,69,62,36,9,44,134,97,47,49,99,29,82,131,166,128,31,49,13,28,150,136,21,168,92,150,168,40,0,35,69,84,67,16,41,18,41,186
129,126,180,136,128,172,165,70,123,182,152,26,65,74,60,35,39,38,141,111,38,59,100,11,80,131,173,132,5,67,38,31,155,140,28,173,92,159,169,5,35,0,77,85,66,27,20,32,57,193
57,50,108,59,53,97,94,14,53,109,79,54,12,7,23,42,77,40,66,34,42,20,32,67,23,64,98,59,77,24,56,48,81,67,54,99,28,82,100,81,69,77,0,20,19,58,60,53,28,118
43,41,95,54,43,86,80,33,38,96,66,60,26,16,25,52,93,47,56,38,48,36,15,76,8,47,87,46,86,43,71,60,70,54,67,87,9,74,85,89,84,85,20,0,19,71,66,67,46,107
62,60,114,72,62,106,99,26,57,115,85,41,15,13,6,34,76,28,75,51,29,23,34,57,15,66,107,65,67,34,55,41,89,73,49,107,26,93,103,70,67,66,19,19,0,53,47,49,33,126
113,108,165,116,111,155,151,48,109,166,136,26,47,57,48,20,25,28,124,89,31,38,86,17,68,118,156,116,23,43,11,12,139,124,4,157,79,141,156,32,16,27,58,71,53,0,25,6,33,176
109,107,161,118,109,153,145,55,104,162,132,6,48,56,41,21,48,20,122,94,18,44,81,14,60,111,154,112,22,54,36,21,136,120,23,153,72,140,149,23,41,20,60,66,47,25,0,28,44,173
109,103,161,111,106,150,147,43,104,161,131,28,42,52,44,18,27,26,119,84,30,33,82,22,64,114,151,112,29,37,8,10,134,120,5,152,75,135,152,37,18,32,53,67,49,6,28,0,27,171
85,77,136,84,81,124,122,16,81,136,107,40,20,30,30,24,49,28,93,57,33,10,60,46,45,92,125,87,55,10,28,26,109,95,30,127,54,109,128,61,41,57,28,46,33,33,44,27,0,145
64,68,19,63,65,21,33,129,70,15,41,167,129,119,132,158,195,154,52,91,155,138,93,183,113,66,20,61,193,138,173,165,37,54,172,20,101,37,36,196,186,193,118,107,126,176,173,171,145,0
