1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
10,100,72,75,39,74,26,98,71,28,74,107,84,59,76,15,108,43,0,36,33,74,42,93,78,57,27,103,115,61,16,47,114,74,92,104,99,53,60,28,19,19,22,22,114,61,65,39,105,89,34,102,48,71,80,40,93,17,44,91,32,24,49,37,19,91,42,79,3,56,86,20,44,80,26,63,10,103,21,46,60,77,4,29,106,28,35,95,45,61,34,28,108,47,16,83,57,62,106,38,99,75,38,37,57,30,39,106,42,46,38,52,67,76,23,24,22,87,76,71,65,54,81,39,75,34,93,62,57,33,65,110,43,100,44,8,117,94,110,63,80,111,11,95,29,61,32,25,20,47,91,35,49,25,16,54,52,42,15,16,49,41,84,41,41,22,48,109,104,7,56,38,48,28,67,28,46,22,70,63,28,54,26,52,77,30,83,68,12,114,32,64,42,20,94,35,78,29,23,84
40,128,100,48,3,63,59,126,103,38,102,130,112,46,99,44,139,44,36,0,66,107,66,124,52,38,57,131,145,37,48,13,138,105,121,128,130,36,91,56,29,55,47,14,138,82,98,73,137,112,3,130,72,42,63,16,117,34,20,121,39,59,49,72,17,113,11,100,34,81,118,16,73,109,34,87,33,126,55,46,46,108,40,43,129,44,2,117,19,95,42,9,137,71,40,67,40,96,134,6,130,56,3,55,51,39,75,137,8,22,21,26,57,55,13,48,58,116,109,92,43,75,67,26,62,70,119,34,48,65,97,136,58,131,77,39,140,126,140,84,102,135,37,122,41,53,5,41,41,79,114,6,81,61,25,20,70,67,33,45,74,29,116,75,6,25,43,137,135,43,25,35,17,64,45,9,79,23,96,86,54,23,27,87,62,64,114,88,41,138,17,90,67,32,125,65,104,24,58,116
36,68,41,107,69,105,7,67,38,57,44,78,53,90,50,38,75,72,33,66,0,42,24,60,111,90,12,72,82,94,34,78,85,41,60,76,67,85,28,15,40,24,22,53,84,38,32,6,73,61,65,71,26,104,112,72,65,34,77,58,61,10,77,8,51,64,74,55,36,30,53,50,16,48,56,38,34,74,11,75,92,45,31,34,77,53,64,69,77,29,62,57,76,26,27,114,89,30,75,69,66,107,68,30,87,59,13,73,73,78,70,85,97,108,54,46,17,55,43,47,98,34,112,72,106,14,62,95,88,5,32,79,35,68,11,27,89,61,77,40,54,82,40,64,57,92,61,32,28,14,63,67,16,21,49,85,37,22,34,38,26,73,52,10,72,54,78,78,71,25,89,69,80,15,100,57,13,55,41,39,18,86,45,21,108,3,50,45,26,84,65,35,21,51,61,10,48,62,11,51
77,34,23,149,110,144,49,35,5,97,25,53,25,130,41,77,34,111,74,107,42,0,48,21,152,131,51,39,42,135,73,120,57,8,27,51,29,127,19,52,80,62,61,94,56,45,10,36,32,42,106,37,44,146,152,114,44,74,118,20,101,51,116,38,92,46,115,47,77,37,12,92,36,20,97,38,75,50,53,114,133,13,73,69,53,92,106,51,119,13,101,98,39,45,67,154,130,12,40,111,27,148,110,60,126,99,38,32,114,120,112,127,137,149,95,84,55,24,1,44,140,47,152,113,146,45,35,136,128,43,12,48,62,29,31,69,63,20,38,45,44,54,81,34,96,131,102,69,67,29,44,108,26,57,90,127,55,45,75,77,41,115,12,34,113,96,118,44,31,67,130,110,122,50,141,98,29,96,29,41,54,128,84,24,148,44,12,47,67,56,107,29,45,92,22,43,28,103,52,10
50,63,35,112,68,116,23,60,43,70,36,65,47,100,35,53,76,85,42,66,24,48,0,60,116,97,17,65,80,99,51,79,73,43,56,63,65,93,29,15,37,43,21,55,73,18,39,27,73,47,65,65,6,107,121,76,52,32,81,58,74,30,91,31,54,49,75,37,45,15,56,52,13,44,68,22,36,61,27,88,101,44,43,23,64,69,64,53,81,39,76,56,72,5,27,124,97,39,68,70,66,116,68,12,99,72,36,74,73,83,77,89,109,116,56,63,37,51,50,28,104,12,123,79,117,38,53,98,99,19,36,70,14,66,28,34,76,64,75,21,38,70,52,57,71,103,61,24,25,24,49,68,26,43,57,86,13,3,34,54,8,82,54,31,72,63,90,71,71,37,90,80,82,38,106,56,26,63,31,21,14,88,39,37,118,26,52,25,31,73,70,25,4,62,62,14,39,70,31,55
96,15,26,167,126,164,67,17,23,117,25,37,17,150,39,97,16,131,93,124,60,21,60,0,171,150,67,20,22,154,93,136,39,19,11,35,8,146,33,68,95,82,77,111,38,50,29,55,13,34,123,17,55,164,172,132,33,89,136,2,121,70,136,58,110,37,132,44,96,45,9,108,51,16,116,42,92,36,71,134,152,16,91,83,38,112,122,40,137,33,121,114,18,56,83,174,149,32,20,128,6,167,126,72,146,119,59,14,131,138,130,145,157,169,112,104,75,13,21,45,158,55,172,132,166,65,22,154,148,60,28,29,72,8,50,86,46,8,17,50,40,37,100,18,116,151,119,83,82,46,34,125,44,77,109,144,62,58,91,97,52,134,9,54,130,115,138,23,11,86,147,129,139,70,160,114,47,115,32,45,70,145,99,45,168,63,10,49,84,38,125,36,57,111,2,59,26,122,71,12
76,177,149,5,51,31,104,175,149,58,151,181,161,28,150,77,186,48,78,52,111,152,116,171,0,22,104,180,193,17,81,40,189,152,170,179,177,27,138,104,79,92,96,61,189,133,143,116,183,163,52,179,122,13,20,40,168,84,35,169,55,101,47,114,62,164,42,152,75,131,164,64,121,158,57,138,80,177,99,47,25,155,80,95,180,65,54,169,35,139,57,61,186,121,89,25,24,140,183,47,177,16,49,106,39,57,116,184,44,33,40,27,31,12,60,73,98,165,154,144,13,126,27,39,27,109,169,19,33,111,143,186,110,178,122,84,192,172,188,135,153,186,72,172,60,35,57,92,91,125,165,49,127,98,62,34,122,117,82,77,124,38,162,118,47,57,40,186,182,85,28,45,35,104,12,61,124,56,146,137,103,29,79,129,24,108,161,140,87,189,46,140,117,61,172,112,154,49,100,162
54,157,129,21,38,26,83,155,127,36,131,162,141,11,131,55,165,27,57,38,90,131,97,150,22,0,84,160,172,9,59,29,170,131,149,160,156,4,117,84,61,70,76,43,170,115,121,95,162,144,36,159,103,22,25,23,149,65,18,148,33,80,27,93,43,146,28,133,54,111,142,46,101,137,35,119,60,158,78,26,9,134,58,77,161,43,40,150,19,118,34,44,165,102,69,29,3,119,163,32,156,19,35,88,21,34,94,162,31,16,20,15,21,19,42,51,76,144,132,125,9,108,29,18,24,87,149,16,15,90,122,166,92,158,100,64,173,151,167,117,135,167,50,152,38,20,42,74,72,103,146,33,106,76,41,27,104,98,63,55,105,16,141,97,34,35,19,166,161,64,22,23,24,82,11,44,103,35,126,118,83,21,62,107,24,87,140,121,67,170,27,120,97,39,151,92,134,28,79,141
34,73,45,101,60,101,7,71,46,55,47,79,57,86,49,37,83,69,27,57,12,51,17,67,104,84,0,76,89,87,34,70,87,48,65,77,73,80,34,3,29,26,11,44,86,35,41,18,80,61,56,75,22,97,108,65,66,23,70,65,59,14,75,20,43,64,65,53,30,28,61,41,17,53,53,36,25,75,10,72,88,51,27,21,79,52,55,68,70,38,60,48,81,21,17,110,84,39,79,61,73,102,59,19,84,57,25,80,64,71,64,78,94,103,45,46,21,60,52,44,92,28,109,66,103,24,65,87,85,8,40,82,25,74,22,20,90,69,83,37,53,84,37,68,55,89,52,20,16,22,64,58,24,27,43,77,29,16,24,37,22,68,59,22,63,49,75,82,78,21,81,65,72,23,94,48,22,49,42,37,6,78,34,32,104,12,58,42,17,86,58,36,15,47,68,8,50,56,14,59
108,5,31,176,133,177,77,5,39,129,29,18,19,162,34,110,25,144,103,131,72,39,65,20,180,160,76,0,21,163,106,144,19,34,13,17,15,156,44,76,102,95,84,119,17,50,45,68,22,23,130,3,59,172,183,140,20,97,145,21,133,82,149,72,118,26,140,37,106,50,29,116,59,24,128,44,100,18,82,147,163,29,102,88,19,125,129,26,145,49,134,121,10,60,91,186,160,48,4,135,19,178,133,76,159,131,73,24,138,147,140,153,169,179,120,118,88,17,39,42,168,57,184,142,178,80,12,163,160,70,42,9,75,15,63,96,25,27,17,49,34,17,112,8,129,163,125,89,89,58,23,133,57,91,119,151,63,64,98,110,57,144,28,68,137,125,150,6,20,96,155,141,147,84,170,121,60,125,34,46,77,153,104,60,180,75,28,47,93,17,134,40,63,122,21,68,26,132,83,31
118,20,45,189,148,186,89,23,45,139,44,37,34,172,54,119,11,153,115,145,82,42,80,22,193,172,89,21,0,176,115,158,35,41,25,37,16,168,55,89,116,104,98,133,33,68,51,77,11,44,144,19,75,185,194,153,41,111,158,24,143,92,158,80,131,47,154,57,118,65,30,130,72,36,138,61,113,39,93,156,174,37,113,103,39,134,143,47,158,55,143,136,11,76,105,196,171,54,17,149,16,189,148,92,168,141,80,12,153,160,152,167,179,191,134,126,97,30,42,61,180,74,194,154,188,87,32,176,170,82,50,25,92,14,72,108,41,23,5,67,54,34,122,27,138,173,140,104,104,68,44,147,66,99,131,165,81,78,112,119,72,156,31,76,151,137,160,18,11,108,169,151,161,92,182,136,69,137,51,63,91,167,120,66,190,85,32,66,106,33,147,56,78,133,21,81,43,144,93,32
59,160,132,14,36,31,87,158,132,42,134,164,144,19,133,60,169,35,61,37,94,135,99,154,17,9,87,163,176,0,65,26,172,135,152,162,160,12,121,87,63,75,79,44,172,117,126,99,166,146,36,162,105,14,27,23,151,67,18,152,40,84,36,98,45,148,26,135,58,114,147,47,104,141,41,121,63,160,82,34,17,138,63,78,164,50,39,152,18,122,42,44,169,104,72,31,11,123,166,31,160,21,34,90,30,41,99,167,29,16,23,11,27,19,43,58,81,147,137,127,6,110,32,22,29,92,152,8,23,94,126,169,94,161,105,67,175,155,170,119,137,169,55,155,45,28,41,76,74,108,148,32,110,81,45,22,105,100,65,61,107,22,145,101,32,40,28,169,165,68,16,30,20,87,8,44,107,39,129,120,86,16,63,112,27,91,144,123,70,172,29,123,100,44,155,95,137,33,83,145
8,102,76,79,51,71,30,101,70,24,78,112,87,58,83,4,107,38,16,48,34,73,51,93,81,59,34,106,115,65,0,57,119,74,94,110,100,55,62,36,35,11,34,34,119,69,64,38,105,95,45,105,56,77,80,47,99,33,50,91,28,24,43,35,31,97,51,87,16,62,85,33,49,82,24,70,26,108,25,41,60,79,12,43,111,19,47,102,51,60,28,41,110,55,30,81,58,61,109,48,99,75,49,49,53,26,35,105,52,51,43,59,64,77,35,12,18,89,74,79,68,63,79,42,73,28,97,68,55,37,65,114,55,101,43,22,123,93,110,71,87,116,11,98,23,58,45,39,34,48,97,46,50,16,23,63,63,50,31,4,57,43,84,39,52,26,45,112,104,16,64,37,57,23,70,41,47,28,75,71,37,61,42,49,75,31,83,76,25,119,39,69,50,21,94,41,82,33,23,83
49,141,113,35,11,55,71,139,116,41,115,143,125,39,112,52,152,43,47,13,78,120,79,136,40,29,70,144,158,26,57,0,151,118,134,141,142,29,103,69,42,65,60,25,151,95,110,85,149,125,14,143,85,29,53,12,130,47,13,134,41,70,47,84,28,126,6,113,44,94,130,28,86,122,38,100,45,139,67,44,38,121,50,56,142,49,15,130,11,107,44,22,150,84,53,57,32,108,147,9,142,46,10,68,46,42,86,150,5,15,19,15,49,45,25,54,69,129,121,105,32,88,57,23,53,80,132,21,42,77,109,149,71,144,89,51,153,139,153,97,115,148,45,135,45,47,18,54,54,91,127,12,93,71,33,7,83,80,46,53,87,26,129,87,7,31,40,150,148,54,12,34,6,75,34,22,91,29,109,99,67,11,40,98,52,76,127,101,53,151,19,103,80,38,138,77,117,27,69,129
120,24,44,185,140,188,90,23,57,141,41,8,34,173,39,122,42,156,114,138,85,57,73,39,189,170,87,19,35,172,119,151,0,51,30,10,34,166,58,86,110,109,94,128,2,56,61,82,40,26,138,22,67,180,194,149,21,105,154,40,146,95,162,86,127,25,148,38,117,59,48,125,70,39,139,51,110,12,95,159,174,45,114,95,9,138,136,22,154,66,146,129,26,68,101,197,170,65,21,143,38,189,141,83,171,144,89,42,146,156,150,162,181,189,129,131,102,33,57,46,178,63,195,152,189,95,23,171,171,83,58,10,80,34,78,107,6,47,33,54,36,3,123,23,141,175,133,97,98,72,24,141,71,106,130,158,68,73,107,123,65,155,47,83,144,136,162,18,38,108,163,152,155,98,180,129,74,135,45,52,87,161,111,77,191,88,46,50,103,2,144,51,73,134,41,79,37,143,96,50
