1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
93,79,19,97,44,46,50,79,64,40,0,54,38,36,42,35,121,68,111,54,36,105,62,68,90,77,55,105,91,127,30,69,56,37,58,82,40,68,27,85,39,83,34,95,4,26,70,16,40,96,52,40,71,42,38,32,107,64,116,127,85,127,57,54,9,66,44,34,44,41,101,31,45,44,76,54,27,71,79,45,92,43,115,61,100,21,56,66,48,34,68,33,88,69,23,70,40,33,37,79
131,113,45,128,50,17,95,125,31,39,54,0,74,55,20,28,160,116,155,93,62,144,9,28,129,114,7,148,135,168,26,17,31,21,39,115,20,96,44,125,42,129,74,128,52,60,31,55,62,142,24,46,118,42,84,40,150,14,152,170,129,171,92,99,52,93,88,40,38,24,140,24,52,61,114,80,32,103,113,57,127,84,160,109,145,33,97,108,86,20,41,22,120,46,31,52,78,21,42,126
58,42,30,59,32,74,22,51,94,76,38,74,0,21,55,67,87,44,81,19,13,71,82,96,56,41,78,74,61,94,58,91,88,65,92,45,54,31,30,51,76,56,5,58,42,14,99,23,16,69,82,33,46,37,17,68,76,87,81,96,56,97,20,27,30,28,16,70,79,71,67,58,30,22,41,18,59,33,42,27,56,11,86,38,71,50,23,34,12,55,101,60,51,103,49,105,4,58,34,53
76,58,19,73,11,59,44,72,79,66,36,55,21,0,35,55,105,65,101,39,8,89,63,80,75,59,60,94,81,113,45,72,74,51,80,60,35,41,13,70,67,77,24,73,40,14,83,22,7,89,68,11,67,16,37,59,96,69,97,115,76,117,37,49,27,38,38,61,69,58,85,44,10,8,59,25,49,48,58,9,72,32,107,59,91,38,43,55,32,39,87,46,65,90,37,94,26,43,14,74
111,93,28,108,31,28,76,106,48,45,42,20,55,35,0,31,140,98,136,73,43,124,28,46,110,94,26,129,116,148,24,37,45,25,52,95,2,76,25,105,47,111,56,108,42,42,50,39,42,123,38,26,100,23,67,42,131,34,132,150,110,152,72,81,38,73,69,43,46,31,120,22,33,41,94,60,31,83,93,37,107,65,141,91,126,25,77,89,66,12,57,21,100,61,22,66,59,18,22,107
125,109,37,126,56,13,84,113,28,13,35,28,67,55,31,0,153,103,145,86,59,138,34,33,122,108,25,139,125,160,9,37,21,7,25,111,30,95,41,117,16,118,65,125,32,53,35,44,61,131,17,51,106,49,72,12,141,32,148,161,119,161,87,88,38,92,77,13,15,6,134,11,57,63,108,79,8,100,109,61,123,75,150,96,134,17,88,99,79,19,34,11,117,36,18,39,71,14,46,114
29,47,117,37,112,161,70,45,181,161,121,160,87,105,140,153,0,56,19,68,98,16,168,183,31,46,164,18,32,9,145,177,174,152,178,46,140,66,116,36,160,43,88,35,125,101,186,109,98,33,169,115,53,119,82,153,18,174,14,15,38,22,68,67,116,69,77,155,164,158,20,145,110,100,46,81,145,57,47,105,34,78,23,62,27,136,65,55,75,142,187,147,43,189,136,191,83,145,118,46
36,34,70,49,75,113,22,12,131,108,68,116,44,65,98,103,56,0,44,29,57,44,124,135,30,30,119,39,25,61,96,132,124,103,126,38,97,46,72,26,107,15,42,45,72,55,137,60,60,28,120,77,3,81,31,100,40,128,57,60,19,59,35,17,65,46,28,102,112,108,41,96,74,64,27,50,95,37,35,69,39,33,47,7,32,87,24,15,35,96,136,99,43,137,87,138,39,97,78,11
30,47,110,44,109,154,61,32,173,151,111,155,81,101,136,145,19,44,0,62,93,21,163,176,28,44,159,8,20,19,138,172,166,145,169,47,135,66,111,31,150,29,81,40,115,95,179,101,94,17,161,112,40,116,73,143,5,168,29,16,26,16,65,57,107,69,68,145,155,150,23,138,107,97,43,79,137,57,47,102,36,71,7,50,11,128,58,47,69,136,179,140,46,180,129,181,77,138,114,33
39,24,49,43,48,93,12,34,113,94,54,93,19,39,73,86,68,29,62,0,31,52,101,115,37,23,97,55,43,75,77,110,106,84,110,27,73,21,49,32,93,39,20,40,59,33,118,42,32,51,101,50,30,54,20,86,58,106,62,77,38,79,7,15,48,20,14,88,97,90,48,77,46,36,22,20,78,18,25,41,37,11,68,25,53,68,6,17,7,74,120,79,34,121,68,124,15,77,52,36
68,51,22,67,18,65,36,64,85,70,36,62,13,8,43,59,98,57,93,31,0,81,71,86,67,51,67,86,73,105,50,80,80,57,85,53,42,35,19,62,70,69,17,66,40,11,89,21,4,81,74,19,59,24,30,63,88,76,90,107,68,109,29,41,28,33,30,65,73,63,77,50,17,10,51,19,53,41,51,14,65,24,99,51,83,43,35,47,24,45,93,51,58,96,41,98,18,49,22,66
13,31,101,24,96,145,55,33,165,145,105,144,71,89,124,138,16,44,21,52,81,0,152,167,15,30,148,14,21,24,129,161,158,136,162,30,124,50,100,21,145,32,72,21,109,85,170,93,82,27,153,99,41,103,67,137,16,158,13,28,25,33,52,52,100,53,61,139,149,142,4,129,94,84,30,65,130,41,31,89,18,62,28,49,21,120,49,40,59,126,172,131,27,173,120,175,67,129,102,35
139,121,54,136,58,22,103,133,30,44,62,9,82,63,28,34,168,124,163,101,71,152,0,24,138,122,9,157,144,176,34,9,32,28,40,123,28,104,53,133,47,138,83,136,61,69,27,64,70,151,26,54,127,50,93,46,159,8,160,178,138,180,100,108,61,101,96,46,42,29,148,33,60,69,122,88,40,111,121,65,135,93,169,118,153,42,105,117,94,29,39,30,128,45,40,51,87,30,50,134
154,137,66,153,77,22,115,145,8,35,68,28,96,80,46,33,183,135,176,115,86,167,24,0,152,137,21,170,156,190,39,17,16,32,22,139,46,121,67,147,38,149,95,153,65,82,3,75,87,162,16,72,137,69,104,41,172,16,176,192,150,192,115,119,69,118,108,40,31,27,163,38,79,87,137,105,41,127,137,83,151,105,181,128,165,48,118,130,108,41,16,36,145,23,48,29,100,38,68,145
6,19,86,22,82,130,40,21,150,130,90,129,56,75,110,122,31,30,28,37,67,15,138,152,0,17,134,20,14,38,114,146,143,121,147,19,109,38,85,5,129,23,57,17,94,70,155,78,68,24,138,85,28,89,52,122,23,143,27,41,15,43,38,37,85,41,46,124,134,127,12,114,80,70,16,51,115,29,19,75,11,47,35,35,22,105,34,24,44,111,156,116,20,158,105,160,52,114,88,24
17,4,71,21,66,115,29,27,135,116,77,114,41,59,94,108,46,30,44,23,51,30,122,137,17,0,118,37,28,54,100,131,129,106,133,7,94,22,70,13,116,31,43,18,82,55,140,64,52,38,123,69,29,73,41,109,39,127,39,57,25,60,22,28,71,24,34,111,120,113,26,99,64,54,3,35,101,12,5,59,15,34,51,31,37,91,22,17,29,96,142,101,13,144,91,146,38,99,72,30
135,118,49,133,56,12,98,128,24,34,55,7,78,60,26,25,164,119,159,97,67,148,9,21,134,118,0,152,139,172,25,14,24,19,33,120,25,101,48,129,37,133,78,133,53,64,24,58,67,146,18,52,121,48,87,36,154,9,157,174,133,175,96,103,54,98,91,37,33,20,144,24,58,66,118,85,31,108,118,63,132,88,164,112,148,34,100,112,90,23,34,21,125,39,32,45,82,22,47,129
23,39,104,37,102,147,55,27,167,145,105,148,74,94,129,139,18,39,8,55,86,14,157,170,20,37,152,0,14,22,131,165,160,138,163,39,128,59,104,24,145,25,74,33,109,88,173,95,87,15,155,104,36,109,67,137,3,161,25,22,20,23,57,51,101,61,62,139,149,144,16,131,100,90,35,71,131,49,39,95,28,64,15,45,9,122,51,40,62,129,173,133,38,174,122,175,70,132,107,28
20,31,90,36,90,134,41,13,153,131,91,135,61,81,116,125,32,25,20,43,73,21,144,156,14,28,139,14,0,36,117,152,146,125,149,32,115,49,91,14,130,11,61,31,95,75,159,81,75,10,141,92,22,97,53,123,16,148,34,36,6,36,46,37,87,52,48,125,135,130,20,118,88,78,25,60,117,40,32,83,25,51,25,31,10,108,38,27,50,116,159,120,34,160,109,161,57,118,95,14
38,55,124,47,120,168,76,49,188,167,127,168,94,113,148,160,9,61,19,75,105,24,176,190,38,54,172,22,36,0,152,185,181,159,184,54,148,75,124,43,166,46,95,44,131,108,193,116,106,35,176,123,58,127,88,159,21,181,23,7,42,14,76,73,122,77,83,161,171,165,28,152,118,108,54,89,152,66,56,113,42,85,20,67,29,143,72,61,82,149,194,154,51,195,143,197,90,152,126,50
116,100,28,117,46,17,76,106,36,22,30,26,58,45,24,9,145,96,138,77,50,129,34,39,114,100,25,131,117,152,0,39,29,7,35,103,22,86,32,109,24,110,57,116,27,44,42,36,52,123,24,41,99,40,65,18,133,34,139,153,112,154,78,81,31,83,69,20,24,13,125,2,48,53,99,70,7,91,100,51,114,67,142,89,127,9,80,91,70,11,43,4,108,45,9,48,62,6,36,107
148,130,62,145,67,24,111,141,25,44,69,17,91,72,37,37,177,132,172,110,80,161,9,17,146,131,14,165,152,185,39,0,29,33,37,132,37,113,61,142,48,146,91,145,66,77,20,72,79,159,25,63,135,59,101,48,167,5,169,187,146,188,109,116,68,110,104,48,42,32,157,38,69,78,131,97,44,120,130,74,144,101,177,125,162,48,114,125,103,36,34,35,137,40,46,46,95,36,59,142
146,130,58,146,73,16,105,134,9,19,56,31,88,74,45,21,174,124,166,106,80,158,32,16,143,129,24,160,146,181,29,29,0,23,9,132,44,115,61,138,22,139,86,145,52,74,17,65,81,152,7,68,127,66,93,26,162,25,168,182,140,182,107,109,59,112,98,25,16,16,155,30,75,82,129,99,29,120,130,79,143,96,170,117,155,38,109,120,100,36,13,28,138,17,38,21,91,31,64,135
123,107,35,123,51,9,83,113,29,20,37,21,65,51,25,7,152,103,145,84,57,136,28,32,121,106,19,138,125,159,7,33,23,0,29,109,23,92,38,116,23,118,64,122,34,51,34,43,58,131,17,46,106,44,72,19,140,28,146,160,119,161,85,88,38,89,76,20,21,7,132,7,52,59,106,76,11,97,107,56,121,74,149,96,134,16,87,98,77,13,36,5,115,39,16,43,69,8,41,114
150,134,63,151,80,24,108,137,14,18,58,39,92,80,52,25,178,126,169,110,85,162,40,22,147,133,33,163,149,184,35,37,9,29,0,137,51,120,66,142,20,141,90,150,54,78,22,69,86,154,15,75,129,73,96,26,165,33,173,185,143,185,112,112,62,117,101,25,14,22,158,35,82,88,133,104,33,125,134,85,148,100,173,119,158,42,113,123,104,42,11,34,142,11,43,14,96,37,70,137
17,4,74,15,66,118,35,33,138,120,82,115,45,60,95,111,46,38,47,27,53,30,123,139,19,7,120,39,32,54,103,132,132,109,137,0,95,20,72,18,120,37,47,13,86,58,142,68,53,43,126,69,36,74,46,113,42,129,37,58,31,62,25,35,75,23,40,115,124,116,26,102,64,54,10,35,104,12,3,59,12,38,54,39,41,94,28,24,33,98,145,104,6,148,94,150,41,102,73,36
111,93,27,108,31,27,75,105,47,43,40,20,54,35,2,30,140,97,135,73,42,124,28,46,109,94,25,128,115,148,22,37,44,23,51,95,0,76,24,105,45,110,55,108,40,41,49,38,42,123,37,26,99,23,66,40,130,34,132,150,110,151,72,80,36,73,69,41,44,30,120,20,33,41,94,60,29,83,93,38,107,65,141,90,125,23,77,89,66,10,56,19,100,60,20,65,59,16,22,106
37,20,58,32,46,100,33,46,121,105,68,96,31,41,76,95,66,46,66,21,35,50,104,121,38,22,101,59,49,75,86,113,115,92,120,20,76,0,54,35,105,51,35,32,73,43,124,53,35,59,109,50,46,54,39,98,61,110,57,78,46,81,14,35,61,3,34,100,108,99,46,85,44,35,24,16,88,10,19,39,33,29,73,43,59,78,25,30,22,80,128,87,24,131,77,134,29,84,54,49
87,70,8,86,17,46,51,81,66,52,27,44,30,13,25,41,116,72,111,49,19,100,53,67,85,70,48,104,91,124,32,61,61,38,66,72,24,54,0,81,53,86,30,85,30,17,70,17,20,98,55,13,75,15,42,46,106,57,109,126,85,127,48,56,19,51,44,48,55,45,96,31,18,22,70,38,35,60,70,21,84,40,116,66,101,25,53,64,42,26,74,32,78,77,23,80,34,30,10,82
11,16,81,25,78,125,34,17,145,124,85,125,51,70,105,117,36,26,31,32,62,21,133,147,5,13,129,24,14,43,109,142,138,116,142,18,105,35,81,0,124,20,52,20,89,65,150,73,63,25,133,81,23,85,47,117,26,138,33,45,13,47,34,31,79,38,41,119,128,122,17,109,76,66,12,47,109,26,17,71,14,42,38,30,23,100,29,19,39,106,151,111,20,153,100,155,47,109,84,20
132,117,48,135,69,25,90,118,30,3,39,42,76,67,47,16,160,107,150,93,70,145,47,38,129,116,37,145,130,166,24,48,22,23,20,120,45,105,53,124,0,122,73,133,35,62,39,52,72,135,23,64,110,63,78,8,146,43,155,166,124,166,96,94,45,102,83,5,6,18,141,26,71,75,115,89,18,109,118,74,131,82,154,100,139,28,95,105,87,35,31,26,126,31,30,31,79,29,59,118
29,34,84,44,87,127,35,5,146,123,83,129,56,77,111,118,43,15,29,39,69,32,138,149,23,31,133,25,11,46,110,146,139,118,141,37,110,51,86,20,122,0,55,39,87,69,152,75,71,13,134,89,12,93,46,115,26,142,45,45,7,44,44,30,80,52,42,117,127,123,31,111,85,75,28,59,110,41,35,80,33,46,32,22,17,101,34,23,46,110,151,113,40,152,102,153,52,112,91,4
60,44,29,62,35,73,21,51,93,73,34,74,5,24,56,65,88,42,81,20,17,72,83,95,57,43,78,74,61,95,57,91,86,64,90,47,55,35,30,52,73,55,0,60,39,14,98,21,20,68,81,35,44,40,13,66,77,87,83,96,55,97,23,25,28,33,14,68,77,70,68,57,34,26,43,23,58,36,45,30,58,10,86,36,71,48,23,34,14,55,99,59,53,101,48,103,6,57,36,52
11,16,87,5,78,131,47,37,151,134,95,128,58,73,108,125,35,45,40,40,66,21,136,153,17,18,133,33,31,44,116,145,145,122,150,13,108,32,85,20,133,39,60,0,99,72,156,81,66,41,140,82,43,86,59,126,36,142,24,49,32,53,38,46,88,35,52,128,137,129,17,116,76,67,20,48,117,25,16,71,6,51,47,47,37,107,40,34,46,111,159,117,8,161,107,163,55,115,86,40
98,83,22,101,47,43,55,83,60,36,4,52,42,40,42,32,125,72,115,59,40,109,61,65,94,82,53,109,95,131,27,66,52,34,54,86,40,73,30,89,35,87,39,99,0,30,67,20,44,100,49,43,75,44,42,28,111,62,121,131,89,131,62,58,13,70,48,30,40,38,106,28,48,48,81,58,24,75,83,49,96,48,119,65,104,19,60,70,53,33,64,31,92,65,21,66,45,31,39,83
72,56,16,73,25,60,34,64,80,62,26,60,14,14,42,53,101,55,95,33,11,85,69,82,70,55,64,88,75,108,44,77,74,51,78,58,41,43,17,65,62,69,14,72,30,0,85,11,15,82,68,24,58,28,25,55,90,74,95,110,69,111,34,39,18,40,27,57,65,57,81,44,25,20,55,28,46,47,56,23,70,24,100,49,84,36,36,48,26,41,87,46,64,89,35,91,18,44,24,65
157,140,69,156,80,25,118,148,9,36,70,31,99,83,50,35,186,137,179,118,89,170,27,3,155,140,24,173,159,193,42,20,17,34,22,142,49,124,70,150,39,152,98,156,67,85,0,78,90,165,18,75,140,72,106,42,175,18,179,195,153,195,118,122,72,121,111,41,33,29,166,41,82,90,140,108,43,130,140,87,154,108,184,130,168,51,121,132,111,44,15,39,148,21,50,27,103,41,71,148
81,65,11,83,31,52,40,70,72,52,16,55,23,22,39,44,109,60,101,42,21,93,64,75,78,64,58,95,81,116,36,72,65,43,69,68,38,53,17,73,52,75,21,81,20,11,78,0,24,88,60,28,63,31,29,45,97,68,104,117,76,118,43,45,7,51,33,47,56,49,90,36,31,29,64,38,36,57,66,31,79,31,106,53,91,27,44,55,35,35,78,38,74,80,27,82,27,37,26,71
69,51,24,66,16,66,38,66,86,72,40,62,16,7,42,61,98,60,94,32,4,82,70,87,68,52,67,87,75,106,52,79,81,58,86,53,42,35,20,63,72,71,20,66,44,15,90,24,0,83,74,17,61,22,33,65,89,76,90,108,70,110,30,43,31,32,33,67,75,65,78,51,14,6,52,18,55,41,51,10,65,27,100,54,85,44,37,49,26,46,94,52,58,97,43,100,21,50,20,68
30,41,97,46,98,140,48,17,159,136,96,142,69,89,123,131,33,28,17,51,81,27,151,162,24,38,146,15,10,35,123,159,152,131,154,43,123,59,98,25,135,13,68,41,100,82,165,88,83,0,147,101,25,105,59,128,15,155,39,33,14,31,55,43,93,62,55,130,140,136,27,124,97,87,35,69,123,50,42,92,35,58,19,35,6,114,46,34,58,123,164,126,44,165,115,166,64,125,103,17
140,124,52,140,67,9,100,130,12,20,52,24,82,68,38,17,169,120,161,101,74,153,26,16,138,123,18,155,141,176,24,25,7,17,15,126,37,109,55,133,23,134,81,140,49,68,18,60,74,147,0,62,122,59,89,25,157,20,163,177,135,178,102,104,54,106,93,24,17,11,149,24,68,75,123,93,25,114,124,73,138,91,166,112,151,33,104,115,94,29,20,22,132,24,33,28,86,25,57,130
86,68,21,82,5,52,55,84,73,63,40,46,33,11,26,51,115,77,112,50,19,99,54,72,85,69,52,104,92,123,41,63,68,46,75,69,26,50,13,81,64,89,35,82,43,24,75,28,17,101,62,0,78,4,48,57,107,60,106,126,87,128,47,60,32,47,49,59,65,53,95,40,7,15,69,34,46,58,68,11,82,44,118,70,102,36,55,66,43,33,81,40,74,85,34,89,37,38,5,85
34,33,73,47,77,115,24,9,134,111,71,118,46,67,100,106,53,3,40,30,59,41,127,137,28,29,121,36,22,58,99,135,127,106,129,36,99,46,75,23,110,12,44,43,75,58,140,63,61,25,122,78,0,83,34,103,37,131,54,57,16,56,36,19,68,47,30,105,115,111,38,99,75,66,26,51,98,37,34,71,37,35,44,10,29,89,25,15,36,98,139,101,41,140,90,141,41,100,80,8
90,72,23,86,8,50,59,88,70,62,42,42,37,16,23,49,119,81,116,54,24,103,50,69,89,73,48,109,97,127,40,59,66,44,73,74,23,54,15,85,63,93,40,86,44,28,72,31,22,105,59,4,83,0,52,56,111,57,111,130,92,132,52,64,34,51,53,58,64,51,99,38,10,19,74,38,45,62,72,15,86,48,122,75,107,36,59,71,47,30,79,38,78,82,33,87,42,36,5,90
56,43,39,62,48,81,12,41,100,78,38,84,17,37,67,72,82,31,73,20,30,67,93,104,52,41,87,67,53,88,65,101,93,72,96,46,66,39,42,47,78,46,13,59,42,25,106,29,33,59,89,48,34,52,0,70,69,97,79,89,47,89,26,16,34,38,6,72,82,77,64,65,47,39,39,32,64,38,44,43,55,10,77,24,62,56,19,28,17,65,106,67,53,107,56,108,14,66,49,42
125,110,40,127,62,24,83,111,34,8,32,40,68,59,42,12,153,100,143,86,63,137,46,41,122,109,36,137,123,159,18,48,26,19,26,113,40,98,46,117,8,115,66,126,28,55,42,45,65,128,25,57,103,56,70,0,139,43,148,159,117,159,88,86,38,95,76,2,12,17,133,20,64,68,108,82,12,101,110,67,123,75,147,93,132,21,88,98,79,29,37,21,119,37,23,38,71,24,52,111
25,42,106,40,104,150,57,29,169,147,107,150,76,96,131,141,18,40,5,58,88,16,159,172,23,39,154,3,16,21,133,167,162,140,165,42,130,61,106,26,146,26,77,36,111,90,175,97,89,15,157,107,37,111,69,139,0,164,26,20,22,21,60,53,103,64,64,141,151,146,19,133,102,92,38,74,133,52,42,97,31,67,12,47,9,124,54,42,65,132,175,136,41,176,124,177,72,134,110,29
144,127,58,142,65,19,107,138,22,40,64,14,87,69,34,32,174,128,168,106,76,158,8,16,143,127,9,161,148,181,34,5,25,28,33,129,34,110,57,138,43,142,87,142,62,74,18,68,76,155,20,60,131,57,97,43,164,0,166,183,142,184,105,112,64,107,100,43,37,27,153,33,67,75,128,94,39,117,127,71,141,97,173,121,158,43,110,121,99,32,31,31,134,37,42,43,91,31,56,138
23,39,111,26,103,154,66,46,175,156,116,152,81,97,132,148,14,57,29,62,90,13,160,176,27,39,157,25,34,23,139,169,168,146,173,37,132,57,109,33,155,45,83,24,121,95,179,104,90,39,163,106,54,111,79,148,26,166,0,29,39,35,61,64,110,60,73,150,159,152,16,139,101,91,40,72,140,49,39,96,25,73,35,62,33,130,60,51,69,135,182,141,32,184,130,186,77,138,110,48
41,59,126,52,123,169,77,49,189,167,127,170,96,115,150,161,15,60,16,77,107,28,178,192,41,57,174,22,36,7,153,187,182,160,185,58,150,78,126,45,166,45,96,49,131,110,195,117,108,33,177,126,57,130,89,159,20,183,29,0,42,7,79,73,123,81,84,161,171,166,32,153,121,111,56,92,153,69,59,116,46,86,16,67,28,144,73,62,84,151,195,155,56,196,144,197,92,154,129,49
22,29,85,37,85,128,35,7,147,125,85,129,56,76,110,119,38,19,26,38,68,25,138,150,15,25,133,20,6,42,112,146,140,119,143,31,110,46,85,13,124,7,55,32,89,69,153,76,70,14,135,87,16,92,47,117,22,142,39,42,0,42,41,31,81,48,42,119,129,124,24,112,83,73,22,56,111,36,30,78,26,45,31,25,15,102,33,21,44,110,153,114,33,154,103,155,51,112,90,9
45,62,127,57,125,170,77,48,190,167,127,171,97,117,152,161,22,59,16,79,109,33,180,192,43,60,175,23,36,14,154,188,182,161,185,62,151,81,127,47,166,44,97,53,131,111,195,118,110,31,178,128,56,132,89,159,21,184,35,7,42,0,81,73,123,84,84,161,171,167,36,154,123,113,59,95,153,72,62,118,50,87,12,66,27,145,75,63,86,152,195,156,60,196,145,197,93,154,131,48
39,22,49,40,44,93,19,39,114,96,57,92,20,37,72,87,68,35,65,7,29,52,100,115,38,22,96,57,46,76,78,109,107,85,112,25,72,14,48,34,96,44,23,38,62,34,118,43,30,55,102,47,36,52,26,88,60,105,61,79,41,81,0,22,50,13,20,90,99,91,48,78,43,33,22,15,79,13,22,38,36,16,71,32,55,69,12,21,9,74,121,79,31,123,69,125,17,77,50,41
41,31,54,50,59,97,5,25,116,94,54,99,27,49,81,88,67,17,57,15,41,52,108,119,37,28,103,51,37,73,81,116,109,88,112,35,80,35,56,31,94,30,25,46,58,39,122,45,43,43,104,60,19,64,16,86,53,112,64,73,31,73,22,0,50,35,12,88,98,93,48,81,57,48,26,35,80,29,32,53,41,16,62,11,46,71,10,13,19,80,122,83,41,123,72,124,23,82,62,26
87,72,11,90,36,47,46,76,66,45,9,52,30,27,38,38,116,65,107,48,28,100,61,69,85,71,54,101,87,122,31,68,59,38,62,75,36,61,19,79,45,80,28,88,13,18,72,7,31,93,54,32,68,34,34,38,103,64,110,123,81,123,50,50,0,58,39,40,49,43,96,31,36,35,70,46,30,64,72,36,86,37,112,58,96,21,50,61,42,32,72,34,81,73,22,75,34,32,29,76
40,22,55,35,43,97,32,48,118,102,66,93,28,38,73,92,69,46,69,20,33,53,101,118,41,24,98,61,52,77,83,110,112,89,117,23,73,3,51,38,102,52,33,35,70,40,121,51,32,62,106,47,47,51,38,95,64,107,60,81,48,84,13,35,58,0,33,97,105,96,49,82,41,32,26,13,85,12,22,36,35,28,75,44,61,75,25,31,21,77,125,84,27,128,74,131,27,81,51,50
50,37,42,55,48,86,7,37,105,84,44,88,16,38,69,77,77,28,68,14,30,61,96,108,46,34,91,62,48,83,69,104,98,76,101,40,69,34,44,41,83,42,14,52,48,27,111,33,33,55,93,49,30,53,6,76,64,100,73,84,42,84,20,12,39,33,0,78,88,82,58,69,47,38,33,28,69,31,37,43,49,6,73,22,58,60,13,22,12,68,111,72,46,112,60,114,12,70,50,38
127,112,43,130,64,24,85,113,33,6,34,40,70,61,43,13,155,102,145,88,65,139,46,40,124,111,37,139,125,161,20,48,25,20,25,115,41,100,48,119,5,117,68,128,30,57,41,47,67,130,24,59,105,58,72,2,141,43,150,161,119,161,90,88,40,97,78,0,10,17,136,22,66,70,110,84,14,103,112,69,125,77,149,95,134,23,90,100,82,31,35,23,121,35,25,36,73,25,55,113
