1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
59,152,101,83,20,150,150,157,52,91,142,28,161,0,149,78,161,42,118,23,174,24,17,35,49,133,66,85,10,141,20,70,81,38,27,113,37,28,75,170,144,103,28,107,50,170,76,73,73,87
102,38,48,66,163,31,24,12,123,64,9,121,17,149,0,71,13,167,31,131,37,158,165,123,170,16,108,67,142,25,133,79,69,145,158,54,144,156,77,41,41,48,126,42,99,21,74,77,88,85
44,82,24,11,93,78,76,79,64,28,64,50,85,78,71,0,84,101,41,62,100,90,94,57,106,56,56,19,72,68,64,8,16,81,90,49,80,88,21,98,75,28,58,31,29,92,11,5,37,47
113,37,60,78,175,31,24,14,134,74,21,133,9,161,13,84,0,178,43,143,28,169,177,135,181,28,118,78,154,30,145,92,81,156,170,62,155,167,88,34,42,59,138,54,111,11,86,89,99,94
64,160,121,102,26,159,161,176,45,103,161,58,175,42,167,101,178,0,136,41,184,18,33,44,6,150,62,100,39,152,41,93,98,21,15,120,22,15,90,178,151,119,44,125,73,188,94,97,79,88
72,46,18,35,132,40,36,41,93,34,25,90,43,118,31,41,43,136,0,100,59,127,134,92,139,15,79,36,111,29,102,49,38,115,127,32,114,125,46,58,42,17,95,11,68,52,43,46,59,57
37,131,84,65,32,129,130,140,31,71,125,17,142,23,131,62,143,41,100,0,154,28,35,13,47,115,43,65,13,121,3,54,62,25,29,91,24,27,55,149,123,84,5,89,34,152,57,58,51,64
120,25,76,91,185,25,24,41,139,83,46,146,20,174,37,100,28,184,59,154,0,178,188,144,186,45,122,89,166,33,156,106,93,163,178,64,162,175,99,10,34,72,148,69,124,33,99,105,105,96
59,155,111,92,11,154,155,167,43,96,152,43,168,24,158,90,169,18,127,28,178,0,18,35,24,142,60,91,22,146,26,81,88,21,3,115,21,6,81,173,147,110,32,116,61,179,84,85,74,85
71,166,117,99,7,164,165,173,59,105,158,45,176,17,165,94,177,33,134,35,188,18,0,46,39,149,74,99,23,156,32,86,96,38,21,126,38,24,90,184,158,118,40,123,66,186,91,90,85,98
25,121,77,58,42,119,120,133,19,61,117,23,133,35,123,57,135,44,92,13,144,35,46,0,49,107,30,56,26,111,16,49,54,24,35,80,23,32,46,139,112,76,8,81,30,144,50,53,39,52
67,162,125,106,32,161,164,180,47,106,165,64,178,49,170,106,181,6,139,47,186,24,39,49,0,153,64,103,45,155,47,98,101,25,22,122,26,21,93,180,153,123,49,128,78,191,98,102,82,90
86,36,33,50,147,30,24,27,107,47,13,105,28,133,16,56,28,150,15,115,45,142,149,107,153,0,92,50,126,20,117,64,53,129,142,39,128,139,61,46,35,31,110,26,83,38,58,61,72,69
13,98,68,51,69,97,100,119,17,45,104,49,115,66,108,56,118,62,79,43,122,60,74,30,64,92,0,45,56,91,46,50,45,42,59,58,41,56,37,116,89,63,38,69,41,129,45,54,21,26
37,69,22,8,97,65,66,76,58,9,61,57,77,85,67,19,78,100,36,65,89,91,99,56,103,50,45,0,77,57,67,21,4,79,92,32,78,89,10,86,61,19,60,25,35,88,11,21,25,30
50,144,94,76,22,141,142,150,42,83,135,22,153,10,142,72,154,39,111,13,166,22,23,26,45,126,56,77,0,133,10,63,73,30,24,104,29,24,67,161,135,95,18,100,43,163,68,67,64,77
88,17,45,59,153,11,9,37,108,50,29,114,24,141,25,68,30,152,29,121,33,146,156,111,155,20,91,57,133,0,123,74,60,131,146,33,130,143,66,30,16,39,116,37,91,41,66,72,73,66
39,134,85,67,30,131,132,142,34,73,127,17,144,20,133,64,145,41,102,3,156,26,32,16,47,117,46,67,10,123,0,55,64,27,28,94,25,26,57,151,125,86,8,91,35,154,59,59,53,67
38,88,31,15,85,84,83,87,57,30,72,42,92,70,79,8,92,93,49,54,106,81,86,49,98,64,50,21,63,74,55,0,17,73,82,52,72,80,18,104,81,35,50,38,20,100,10,4,33,45
35,72,24,7,94,69,69,79,56,13,64,54,80,81,69,16,81,98,38,62,93,88,96,54,101,53,45,4,73,60,64,17,0,77,89,35,75,86,8,89,65,22,57,27,32,91,7,18,24,32
43,139,100,81,31,138,140,155,25,82,140,43,154,38,145,81,156,21,115,25,163,21,38,24,25,129,42,79,30,131,27,73,77,0,19,99,1,15,69,157,130,98,26,104,54,167,74,77,58,67
58,155,111,93,13,153,155,168,42,96,152,44,168,27,158,90,170,15,127,29,178,3,21,35,22,142,59,92,24,146,28,82,89,19,0,115,19,4,81,173,146,111,33,116,62,179,85,86,73,84
56,40,35,38,122,39,42,65,75,23,52,87,57,113,54,49,62,120,32,91,64,115,126,80,122,39,58,32,104,33,94,52,35,99,115,0,98,111,39,58,32,25,86,29,66,73,42,53,41,33
42,138,99,80,31,137,139,154,24,81,139,41,153,37,144,80,155,22,114,24,162,21,38,23,26,128,41,78,29,130,25,72,75,1,19,98,0,15,67,156,129,97,25,103,53,165,72,76,57,67
55,152,109,90,17,150,152,165,39,93,150,43,165,28,156,88,167,15,125,27,175,6,24,32,21,139,56,89,24,143,26,80,86,15,4,111,15,0,79,170,143,108,30,114,60,177,82,84,70,81
27,77,32,14,87,74,75,87,48,16,71,48,87,75,77,21,88,90,46,55,99,81,90,46,93,61,37,10,67,66,57,18,8,69,81,39,67,79,0,95,69,29,50,35,27,98,9,21,17,27
115,18,75,89,181,20,22,48,133,79,49,143,25,170,41,98,34,178,58,149,10,173,184,139,180,46,116,86,161,30,151,104,89,157,173,58,156,170,95,0,27,69,144,67,121,41,96,102,100,90
88,9,55,65,154,11,18,52,106,53,45,118,35,144,41,75,42,151,42,123,34,147,158,112,153,35,89,61,135,16,125,81,65,130,146,32,129,143,69,27,0,47,118,47,96,53,72,80,73,63
55,54,10,20,116,49,48,57,77,18,42,75,58,103,48,28,59,119,17,84,72,110,118,76,123,31,63,19,95,39,86,35,22,98,111,25,97,108,29,69,47,0,79,6,53,69,27,33,42,43
31,126,79,61,37,124,125,135,27,65,120,17,137,28,126,58,138,44,95,5,148,32,40,8,49,110,38,60,18,116,8,50,57,26,33,86,25,30,50,144,118,79,0,84,30,148,52,53,45,59
61,52,8,24,121,47,45,51,83,24,36,80,54,107,42,31,54,125,11,89,69,116,123,81,128,26,69,25,100,37,91,38,27,104,116,29,103,114,35,67,47,6,84,0,57,63,32,36,48,49
28,104,51,33,65,101,100,107,42,43,92,22,111,50,99,29,111,73,68,34,124,61,66,30,78,83,41,35,43,91,35,20,32,54,62,66,53,60,27,121,96,53,30,57,0,120,25,24,33,48
123,48,69,87,184,42,35,14,144,85,28,142,19,170,21,92,11,188,52,152,33,179,186,144,191,38,129,88,163,41,154,100,91,167,179,73,165,177,98,41,53,69,148,63,120,0,95,97,109,105
34,79,27,8,89,75,75,83,55,20,68,48,86,76,74,11,86,94,43,57,99,84,91,50,98,58,45,11,68,66,59,10,7,74,85,42,72,82,9,96,72,27,52,32,25,95,0,12,26,36
42,87,29,15,89,82,81,84,62,31,69,45,90,73,77,5,89,97,46,58,105,85,90,53,102,61,54,21,67,72,59,4,18,77,86,53,76,84,21,102,80,33,53,36,24,97,12,0,37,48
15,82,47,31,81,80,82,99,35,25,84,50,96,73,88,37,99,79,59,51,105,74,85,39,82,72,21,25,64,73,53,33,24,58,73,41,57,70,17,100,73,42,45,48,33,109,26,37,0,15
27,72,50,38,93,71,75,96,43,25,82,64,90,87,85,47,94,88,57,64,96,85,98,52,90,69,26,30,77,66,67,45,32,67,84,33,67,81,27,90,63,43,59,49,48,105,36,48,15,0
