1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
148,129,68,143,54,23,84,99,48,130,101,23,54,40,89,5,28,60,177,136,119,166,129,1,136,124,142,71,0,8,82,21,170,73,60,129,83,104,143,17,59,118,144,155,22,64,10,103,28,152
140,122,61,135,48,26,76,92,40,122,93,17,46,32,81,3,20,52,169,128,110,158,121,7,128,116,134,63,8,0,74,23,162,66,54,121,76,96,135,9,51,110,136,147,18,57,13,95,20,144
70,53,33,61,50,89,11,32,34,49,25,67,28,45,15,77,54,25,95,54,38,85,49,81,55,42,64,18,82,74,0,88,88,32,42,54,33,36,63,65,27,36,65,73,72,39,83,21,56,70
158,139,82,148,70,43,93,111,57,134,110,21,61,52,92,21,40,64,182,142,122,174,137,20,140,129,152,74,21,23,88,0,175,87,75,139,96,115,151,28,69,123,153,160,17,79,11,109,33,157
45,57,112,27,132,177,88,83,123,41,75,154,116,133,83,165,143,111,9,36,53,29,49,169,36,46,48,101,170,162,88,175,0,108,123,59,101,81,40,153,114,52,45,15,158,119,171,68,144,19
77,58,5,82,24,72,23,27,33,74,33,67,32,34,47,69,47,39,113,72,65,96,60,73,79,65,71,41,73,66,32,87,108,0,15,57,10,31,74,59,20,60,73,93,72,11,78,43,55,89
92,73,10,97,9,57,36,42,28,88,48,57,30,24,56,56,36,40,128,87,78,112,76,60,93,79,86,46,60,54,42,75,123,15,0,72,24,46,89,47,19,73,88,108,62,4,66,57,46,104
20,3,62,42,81,129,47,30,83,46,30,118,78,89,60,124,101,78,62,30,47,41,15,128,47,36,14,71,129,121,54,139,59,57,72,0,48,26,19,113,71,37,17,47,123,68,132,37,107,44
68,49,15,76,33,81,23,18,42,70,27,77,40,44,48,79,57,46,106,65,62,88,53,83,75,60,62,46,83,76,33,96,101,10,24,48,0,22,65,68,29,55,64,86,82,20,88,40,65,83
46,27,36,57,55,103,26,4,59,54,14,94,55,64,47,99,76,57,85,46,49,66,32,103,58,43,40,53,104,96,36,115,81,31,46,26,22,0,43,88,46,40,42,66,99,42,108,29,83,63
10,17,78,27,98,145,59,47,95,37,42,130,90,103,65,138,115,88,42,18,43,23,15,142,36,31,8,80,143,135,63,151,40,74,89,19,65,43,0,126,84,35,6,29,135,85,145,43,119,26
132,113,54,126,42,32,68,83,31,113,84,14,37,24,72,12,12,43,160,119,101,149,112,16,119,107,126,54,17,9,65,28,153,59,47,113,68,88,126,0,42,101,127,138,18,50,20,86,12,135
90,71,17,87,25,63,26,42,13,76,42,48,12,19,39,54,31,21,120,79,65,107,70,58,82,68,84,26,59,51,27,69,114,20,19,71,29,46,84,42,0,62,85,99,53,19,62,46,37,95
44,34,63,25,82,125,38,40,71,15,28,102,64,81,32,113,91,59,59,20,10,53,23,117,20,6,40,49,118,110,36,123,52,60,73,37,55,40,35,101,62,0,39,37,106,70,119,17,92,34
5,15,78,33,97,145,60,46,97,43,43,132,91,104,68,139,116,90,46,24,48,24,17,143,42,36,3,82,144,136,65,153,45,73,88,17,64,42,6,127,85,39,0,35,136,84,147,46,120,32
36,44,97,12,117,161,73,69,107,28,60,139,101,117,68,150,128,96,22,21,39,28,35,154,22,31,37,86,155,147,73,160,15,93,108,47,86,66,29,138,99,37,35,0,143,104,156,53,129,4
141,123,67,131,58,45,77,95,41,117,94,5,45,38,75,19,26,47,165,125,105,157,120,21,123,112,135,57,22,18,72,17,158,72,62,123,82,99,135,18,53,106,136,143,0,65,16,93,17,140
88,69,7,93,13,61,33,38,29,85,44,60,30,27,54,60,39,40,124,83,75,108,72,64,90,75,82,44,64,57,39,79,119,11,4,68,20,42,85,50,19,70,84,104,65,0,70,54,49,100
151,132,73,144,60,33,87,103,50,130,104,18,55,44,88,11,31,60,178,137,118,168,131,9,136,125,145,70,10,13,83,11,171,78,66,132,88,108,145,20,62,119,147,156,16,70,0,104,27,153
51,35,47,41,66,109,21,28,55,31,15,88,49,65,23,98,75,45,74,33,22,65,29,102,36,22,45,37,103,95,21,109,68,43,57,37,40,29,43,86,46,17,46,53,93,54,104,0,77,49
125,107,51,117,43,44,60,78,24,103,77,12,29,22,62,23,12,33,151,110,91,141,104,27,109,98,119,43,28,20,56,33,144,55,46,107,65,83,119,12,37,92,120,129,17,49,27,77,0,126
34,41,94,9,113,158,70,65,104,25,56,136,98,114,66,147,124,93,25,17,37,27,31,151,20,28,34,83,152,144,70,157,19,89,104,44,83,63,26,135,95,34,32,4,140,100,153,49,126,0
