1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
88,32,76,83,93,17,75,30,47,48,63,43,27,74,33,11,109,24,28,44,31,64,36,69,8,104,63,14,42,7,52,36,39,50,12,26,14,93,59,118,8,72,32,110,0,11,54,100,11,13,29,23,11,31,70,93,10,27,72,73,61,71,82,103,84,75,53,98,51,67,22,78,29,87,45,109,44,47,26,40,51,40,10,94,59,60,60,32,7,63,35,47,37,48,115,27,90,18,126,60
77,21,87,72,82,19,66,41,58,37,55,36,31,85,25,10,99,23,28,39,39,75,37,80,16,95,52,3,50,11,62,46,50,42,10,25,25,83,52,106,6,61,22,100,11,0,65,89,12,24,30,33,8,40,81,82,14,35,61,62,73,60,72,92,75,86,43,88,41,56,33,89,33,76,36,99,33,58,36,38,62,29,9,83,70,49,49,40,5,74,24,39,43,59,105,37,79,9,116,71
142,86,22,137,147,63,127,28,15,102,114,95,64,28,86,64,164,70,72,93,55,22,76,16,49,157,118,68,50,59,42,19,16,102,65,72,46,147,109,171,60,126,86,165,54,65,0,154,57,41,69,33,64,48,36,147,59,48,126,127,15,125,137,157,137,25,107,153,106,121,33,31,65,141,99,163,97,12,40,82,16,92,59,148,8,115,115,52,61,27,89,100,61,24,168,28,144,68,180,22
13,68,175,17,9,98,52,130,147,53,62,71,105,174,75,93,19,93,95,79,118,163,99,169,105,42,39,86,131,97,146,135,138,64,92,93,112,35,68,18,94,28,72,18,100,89,154,0,97,113,100,121,92,122,168,7,98,119,29,27,162,31,23,19,46,176,51,24,50,38,122,177,105,24,63,33,57,147,122,93,151,62,95,8,158,42,42,120,93,161,65,65,118,147,40,126,20,86,44,160
85,31,78,80,91,27,78,36,52,47,67,48,38,80,37,20,108,33,38,50,43,70,47,73,9,106,62,14,52,17,62,38,41,54,20,35,24,94,64,114,6,69,34,109,11,12,57,97,0,18,39,24,18,42,78,90,21,38,70,70,66,70,81,102,86,80,54,98,51,66,29,83,40,86,48,109,40,52,35,49,57,35,3,92,61,59,59,43,13,70,33,51,49,55,115,29,89,11,126,67
101,45,63,96,106,26,88,18,34,61,76,56,33,62,46,24,123,34,38,56,32,52,44,56,9,117,76,27,39,19,46,23,26,63,25,36,12,106,71,130,19,85,45,123,13,24,41,113,18,0,36,11,24,28,60,106,21,25,85,86,49,84,96,116,97,63,66,112,64,80,11,66,35,100,59,122,56,35,20,49,39,52,19,107,46,73,73,31,20,52,48,60,39,37,128,13,103,28,139,49
87,37,90,84,92,12,61,41,56,48,47,30,5,79,26,20,105,9,5,25,18,69,8,80,36,92,61,32,31,22,46,55,58,38,20,8,25,83,42,118,34,73,30,106,29,30,69,100,39,36,0,47,22,24,70,95,18,22,72,75,70,69,79,97,71,84,49,92,51,63,38,83,5,81,38,100,52,58,29,14,59,52,37,93,76,59,59,21,27,65,43,36,18,52,104,47,85,40,116,65
109,54,54,104,114,37,98,18,30,70,86,66,43,57,56,34,132,45,48,66,40,48,55,49,16,127,85,36,44,30,48,14,17,73,35,47,21,116,82,138,27,93,55,132,23,33,33,121,24,11,47,0,34,35,58,114,31,33,93,94,43,93,104,125,107,57,76,121,74,89,13,61,45,109,69,132,64,30,26,60,35,59,26,115,37,82,82,38,30,49,56,71,47,35,138,6,112,35,149,45
79,24,86,75,84,11,64,38,55,39,52,32,22,82,22,2,100,15,20,33,31,71,29,78,18,94,54,10,43,5,56,46,50,39,2,17,20,82,48,109,12,64,21,101,11,8,64,92,18,24,22,34,0,33,77,85,7,29,63,65,70,62,73,93,73,84,43,89,42,57,31,86,24,77,35,99,37,56,31,31,59,35,16,85,70,51,51,33,5,70,28,37,36,55,104,37,80,18,116,68
109,55,68,105,114,25,85,22,33,69,72,54,19,55,48,31,128,29,29,49,7,45,30,57,34,116,83,43,11,29,24,37,40,62,32,30,17,107,66,140,39,95,50,129,31,40,48,122,42,28,24,35,33,0,46,116,26,4,94,96,47,91,102,121,95,60,71,115,72,86,22,59,19,105,61,124,69,36,9,37,35,68,41,115,55,81,81,4,35,41,60,60,14,28,128,32,108,48,140,41
155,100,42,151,160,70,131,42,28,115,117,100,65,15,94,75,174,75,75,95,52,15,74,30,69,162,129,84,40,72,25,47,47,108,76,76,57,153,111,186,78,140,96,175,70,81,36,168,78,60,70,58,77,46,0,162,70,49,139,141,22,137,148,167,141,25,117,161,117,132,49,18,65,151,107,170,113,30,46,81,24,110,79,161,42,126,126,49,76,9,104,106,54,23,174,52,154,88,186,14
9,62,168,11,8,91,49,123,140,47,59,66,99,167,69,87,25,87,89,74,112,157,94,162,98,44,33,79,125,90,140,128,131,59,86,87,106,35,64,24,87,22,66,24,93,82,147,7,90,106,95,114,85,116,162,0,92,112,22,20,155,26,19,23,45,169,46,26,44,32,116,171,100,23,57,36,50,141,116,88,144,55,88,8,151,36,36,114,87,155,58,60,112,140,44,119,19,79,49,153
86,30,81,81,91,6,68,32,49,45,55,36,17,75,27,5,106,14,18,35,24,65,26,73,18,98,60,17,36,4,49,42,46,43,6,16,14,87,51,116,16,70,27,107,10,14,59,98,21,21,18,31,7,26,70,92,0,22,70,72,64,68,79,99,77,78,49,94,48,63,26,79,19,83,40,104,44,50,24,30,53,42,19,92,65,57,57,25,10,63,35,41,29,48,109,33,86,24,121,61
106,51,69,102,110,21,83,21,34,66,69,51,17,57,44,27,125,26,26,47,8,48,28,59,30,114,80,38,15,25,28,36,39,59,28,27,14,104,63,136,35,91,47,126,27,35,48,119,38,25,22,33,29,4,49,112,22,0,90,92,48,88,98,117,93,62,68,112,68,82,20,61,17,101,57,121,65,37,8,35,37,64,37,111,55,77,77,6,30,44,56,57,15,31,125,30,105,44,137,43
16,40,147,12,21,69,34,101,118,25,40,44,76,145,46,65,39,65,67,52,89,135,72,141,77,44,11,58,102,68,117,107,110,38,64,65,84,32,44,46,66,3,43,39,72,61,126,29,70,85,72,93,63,94,139,22,70,90,0,4,133,6,13,33,34,147,23,31,22,12,94,149,77,20,35,43,30,119,94,66,122,36,67,22,131,13,13,92,65,133,37,38,90,118,50,98,20,59,59,131
15,41,148,10,20,71,38,103,120,27,44,47,79,147,49,66,39,67,69,55,92,136,75,142,78,47,14,59,105,70,120,108,111,41,65,67,85,35,48,45,67,1,46,39,73,62,127,27,70,86,75,94,65,96,141,20,72,92,4,0,135,10,15,34,38,148,26,33,24,16,95,150,80,22,38,45,30,120,95,69,124,36,68,21,131,16,16,94,66,135,38,41,93,120,52,99,22,59,61,133
149,93,24,144,154,67,131,32,15,109,117,98,65,14,90,69,170,73,74,95,54,7,76,11,57,161,124,76,46,65,34,30,29,106,70,75,50,151,112,179,68,133,91,171,61,73,15,162,66,49,70,43,70,47,22,155,64,48,133,135,0,132,143,163,140,14,113,158,112,127,39,17,66,147,103,168,105,14,42,83,11,101,68,155,20,121,121,51,68,14,97,104,59,18,173,37,150,77,185,9
18,39,147,16,23,67,28,100,117,23,34,40,73,143,43,63,38,62,64,48,86,133,68,140,77,40,8,58,99,67,115,107,110,33,62,62,82,28,38,49,66,9,41,39,71,60,125,31,70,84,69,93,62,91,137,26,68,88,6,10,132,0,11,32,29,146,20,29,20,6,93,147,74,17,31,40,31,118,92,62,121,38,67,24,130,11,11,89,64,131,37,34,87,117,47,98,19,59,57,129
11,50,158,12,14,78,30,111,128,34,40,49,83,154,54,74,27,72,73,56,97,144,77,151,88,32,19,69,109,78,125,118,121,42,73,72,93,20,45,40,77,15,52,28,82,72,137,23,81,96,79,104,73,102,148,19,79,98,13,15,143,11,0,21,26,157,30,18,31,16,104,158,84,7,41,30,42,129,102,71,132,48,79,14,141,22,22,99,75,142,48,43,96,127,38,109,8,70,47,140
20,71,179,25,16,97,41,131,148,55,54,67,102,174,73,94,7,91,92,73,115,164,95,171,109,23,40,89,128,98,144,138,142,59,93,91,113,19,60,28,98,34,72,9,103,92,157,19,102,116,97,125,93,121,167,23,99,117,33,34,163,32,21,0,33,177,50,7,51,36,124,178,102,16,60,14,62,149,122,88,152,69,99,15,162,43,43,118,96,161,69,61,115,147,22,129,13,91,28,160
37,55,159,38,38,74,10,109,126,41,24,42,76,150,51,73,39,67,66,46,89,140,67,150,91,21,31,73,101,78,117,119,123,34,72,66,91,14,30,60,81,37,52,41,84,75,137,46,86,97,71,107,73,95,141,45,77,93,34,38,140,29,26,33,0,154,33,26,38,26,103,154,76,22,38,30,53,127,98,60,129,60,83,38,143,33,33,92,77,137,56,37,87,123,33,110,26,77,45,136
163,107,19,158,168,81,144,46,29,123,131,112,79,9,104,83,184,87,88,109,67,15,89,10,71,175,138,90,58,79,44,43,41,120,84,88,64,165,125,193,82,147,105,185,75,86,25,176,80,63,84,57,84,60,25,169,78,62,147,148,14,146,157,177,154,0,127,172,126,141,53,9,79,161,117,182,119,28,56,96,25,115,82,169,26,135,135,64,82,21,111,118,71,31,187,51,164,91,198,19
38,22,129,35,43,47,27,81,98,8,23,21,53,124,24,44,57,42,44,29,66,114,48,122,59,52,13,40,79,48,95,89,92,15,43,42,63,40,25,69,49,25,22,58,53,43,107,51,54,66,49,76,43,71,117,46,49,68,23,26,113,20,30,50,33,127,0,45,6,14,74,128,54,34,12,56,21,99,72,43,102,28,51,44,113,10,10,69,46,111,23,15,67,97,62,80,37,44,73,110
21,67,174,26,18,92,34,126,143,51,47,61,97,169,68,89,14,86,86,67,110,159,89,167,105,18,36,85,122,94,138,134,138,53,88,85,108,12,53,35,94,33,67,16,98,88,153,24,98,112,92,121,89,115,161,26,94,112,31,33,158,29,18,7,26,172,45,0,48,32,120,173,97,12,55,12,60,145,117,82,147,66,96,18,158,39,39,113,91,156,65,55,109,142,20,125,11,88,29,155
