1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
10,88,23,9,8,28,89,38,160,24,0,108,17,53,179,56,149,166,16,73,43,147,46,138,178,41,27,15,127,180,148,184,165,154,47,71,117,81,183,59,112,95,47,125,171,78,59,91,17,55,28,116,46,4,23,178,28,64,75,110,79,57,148,171,42,37,149,92,12,98,45,131,13,42,124,43,111,27,146,30,168,183,70,86,156,145,39,114,125,100,163,103,68,60,139,72,82,124,176,26,93,108,51,125,47,24,83,24,167,76,49,110,47,8,64,9,43,129,55,105,110,75,34,159,183,68,130,141,140,71,81,125,80,93,61,78,183,73,27,106,151,175,165,125,120,48,45,184,153,124,81,51,129,83,124,104,3,132,140,78,130,13,97,118,22,152,143,20,71,40,168,74,173,160,55,6,98,153,120,33,102,35,111,102,109,48,7,174,47,44,29,126,167,32,153,10,130,11,7,114
114,22,120,117,114,88,19,70,56,87,108,0,101,56,71,68,50,59,92,41,69,40,63,30,73,71,124,120,21,77,41,76,64,49,65,49,33,33,75,55,6,13,76,18,64,30,49,17,112,58,110,9,63,105,121,71,92,44,41,29,34,51,40,63,66,75,41,31,107,18,81,28,113,67,34,65,27,112,44,78,61,75,45,24,51,39,86,25,20,17,55,8,40,51,32,47,26,17,73,92,24,14,71,24,76,114,28,104,64,32,69,20,63,109,61,108,65,31,69,6,15,33,89,51,81,43,25,44,32,37,28,18,28,21,53,30,77,35,105,10,45,71,57,26,18,73,63,76,51,32,32,59,22,27,21,6,109,29,33,39,24,99,13,10,100,44,39,88,39,69,60,47,69,56,66,109,29,45,14,77,8,80,15,14,7,70,108,66,64,67,81,20,65,81,48,118,31,117,108,6
27,82,19,24,25,34,83,35,149,14,17,101,0,49,171,41,139,157,15,69,32,140,44,130,168,30,24,31,118,170,139,177,154,144,46,59,106,71,176,48,104,88,33,119,164,72,54,84,11,54,15,109,38,13,21,171,12,59,64,99,69,52,141,163,38,26,141,81,27,93,29,121,13,38,113,39,100,16,135,28,161,175,59,80,146,139,23,103,116,90,155,97,61,57,131,61,74,116,166,11,83,99,37,115,33,16,79,9,156,69,36,100,37,24,51,25,36,118,41,97,100,69,18,152,173,64,121,130,133,65,73,118,74,83,50,72,173,66,12,97,142,165,156,115,111,34,40,176,143,113,77,49,122,77,119,98,15,122,131,67,121,24,90,111,5,144,133,17,62,37,160,62,162,150,41,13,87,144,111,34,94,22,105,93,101,35,11,165,44,43,30,120,156,20,143,25,119,18,23,107
58,35,68,62,58,32,37,15,111,36,53,56,49,0,127,38,102,116,38,20,26,95,7,87,129,26,73,64,76,132,97,132,117,104,10,35,73,36,130,26,61,43,39,73,118,26,8,39,60,9,62,64,17,50,70,126,45,12,34,65,35,7,95,119,11,27,97,49,51,45,43,82,60,11,78,10,66,64,97,23,116,130,31,33,106,92,44,68,75,51,111,51,18,8,88,36,32,73,127,43,47,59,37,76,39,65,30,55,119,25,32,63,20,53,40,52,14,81,39,54,61,23,44,107,135,15,80,94,88,20,33,73,28,45,28,26,133,22,58,56,101,126,114,77,71,36,9,132,105,77,28,3,76,30,72,52,55,82,89,37,80,43,44,66,50,100,93,34,26,13,116,38,124,111,35,55,54,102,69,21,51,33,58,53,58,32,54,123,7,11,25,73,119,33,103,62,82,62,52,62
185,93,189,188,185,159,90,141,30,157,179,71,171,127,0,134,42,16,163,111,139,34,134,41,20,141,193,191,52,28,31,10,34,31,136,114,71,100,16,123,67,84,143,55,20,101,120,88,182,128,178,64,133,176,191,13,161,115,107,76,102,122,35,11,137,144,30,91,178,85,148,51,183,138,64,136,74,181,41,149,16,14,112,95,29,40,153,70,54,81,16,77,111,122,40,112,97,55,27,161,88,72,137,57,143,184,98,173,30,103,137,72,133,180,126,179,136,56,135,74,71,104,157,23,30,114,50,50,39,108,98,55,99,88,121,101,18,106,174,73,30,22,14,58,60,140,134,5,34,63,102,130,52,98,59,75,180,50,39,105,49,170,84,61,169,27,40,159,108,140,11,112,26,28,132,180,86,26,59,148,77,149,73,78,70,138,178,6,135,138,152,56,33,151,30,189,55,187,179,65
65,55,57,64,64,53,55,35,110,32,56,68,41,38,134,0,99,120,42,52,16,107,39,94,129,17,61,70,82,130,103,141,114,106,44,20,66,35,141,15,70,58,9,86,130,45,36,54,51,47,45,77,22,52,60,136,30,39,27,59,34,34,107,128,34,21,105,43,62,66,14,83,54,36,73,34,61,48,96,38,126,140,23,54,108,107,20,64,80,54,118,67,36,44,95,22,43,80,126,31,46,63,4,77,9,51,55,40,117,43,8,62,19,61,9,61,27,79,1,63,63,43,24,118,133,47,84,90,98,40,40,86,47,48,16,45,134,40,41,62,105,126,120,77,74,8,32,139,104,73,55,40,89,52,89,67,55,84,95,30,85,54,61,77,38,109,95,39,30,37,124,22,123,111,3,54,48,108,76,43,60,21,77,57,66,9,51,128,40,42,43,88,116,24,105,66,80,60,59,74
157,71,156,159,157,134,68,114,12,126,149,50,139,102,42,99,0,26,134,90,107,39,109,28,31,109,160,163,30,31,24,52,15,13,112,80,33,68,55,91,44,62,108,44,51,76,94,64,149,106,144,48,103,146,158,51,128,90,75,40,70,96,40,42,110,113,28,57,151,68,113,21,152,111,26,109,38,147,7,121,44,54,80,73,13,46,119,36,30,51,31,57,84,98,26,78,70,34,27,128,57,43,103,26,108,150,77,139,18,77,103,40,103,152,90,151,107,21,100,49,41,79,123,40,34,91,25,9,34,82,70,43,75,58,89,76,36,80,140,46,17,28,30,25,32,106,107,47,8,26,82,105,43,76,52,55,150,21,25,72,27,143,63,43,136,32,13,130,78,114,37,77,24,14,98,149,51,26,35,122,51,117,60,48,45,104,147,35,109,113,126,47,17,119,14,160,20,156,151,46
173,81,175,175,173,147,79,129,15,144,166,59,157,116,16,120,26,0,150,100,125,28,123,29,16,127,180,179,39,22,19,25,21,15,125,100,55,86,30,109,55,73,128,46,27,89,108,76,168,117,164,53,120,163,177,25,147,103,93,61,88,110,29,18,125,131,20,77,166,75,134,36,170,126,48,124,59,167,25,137,21,28,98,84,14,36,139,55,41,67,9,66,99,111,28,98,84,43,20,147,74,58,123,42,128,170,87,159,17,91,123,57,120,168,111,167,123,41,121,62,57,92,143,21,26,103,36,34,30,96,85,45,87,74,107,89,18,94,160,60,15,14,6,43,46,126,122,21,18,48,91,118,43,87,51,64,167,35,27,90,36,158,73,50,155,20,25,146,95,128,12,97,17,12,118,167,71,15,46,137,64,135,64,64,57,124,165,9,123,126,140,48,20,137,15,176,40,174,167,54
24,72,32,25,23,20,74,23,144,10,16,92,15,38,163,42,134,150,0,58,28,132,31,122,162,26,37,30,111,164,132,168,149,138,33,55,102,65,167,44,96,79,35,110,155,62,44,75,24,41,30,100,30,13,33,163,19,49,59,94,63,41,132,155,27,21,133,77,20,82,33,115,23,26,108,28,96,31,130,15,153,167,54,70,140,130,29,98,109,84,147,88,52,45,123,57,66,108,160,17,77,92,38,109,35,30,68,23,151,60,34,94,31,19,50,19,27,113,42,89,94,59,24,144,168,52,114,125,124,55,65,110,64,77,46,62,167,57,27,90,135,159,149,109,104,34,29,168,137,108,66,36,113,67,109,88,17,116,124,62,114,13,81,102,19,136,127,4,55,25,152,59,157,144,41,18,83,137,104,20,86,21,95,86,93,34,16,158,32,30,16,110,151,18,137,26,114,25,18,98
77,19,89,81,77,49,22,35,97,56,73,41,69,20,111,52,90,100,58,0,44,77,26,71,114,45,93,83,62,118,81,114,104,90,26,41,64,34,112,37,46,28,55,56,100,16,17,26,80,18,82,47,35,70,90,108,64,13,36,57,33,19,77,102,31,46,81,45,69,26,60,68,80,31,69,30,57,84,84,42,98,112,35,17,92,74,62,58,61,42,95,34,17,13,72,41,23,58,114,63,40,48,52,63,55,85,13,75,105,16,48,52,37,72,51,71,34,70,53,40,49,14,63,89,121,6,66,83,71,14,26,56,16,36,38,16,118,16,77,44,86,111,98,65,58,52,29,115,91,67,9,21,58,14,53,36,74,69,73,37,65,62,28,50,70,83,80,54,27,33,99,43,110,97,49,75,49,86,55,40,38,52,39,43,45,48,74,107,26,28,44,55,106,53,88,82,70,82,71,46
52,52,50,52,51,38,53,20,117,20,43,69,32,26,139,16,107,125,28,44,0,109,25,98,136,2,55,58,86,138,108,145,122,112,30,27,74,39,144,16,72,58,13,88,133,42,27,53,43,35,40,78,9,40,52,140,23,32,32,67,37,25,109,132,19,7,109,49,48,64,17,89,45,21,81,20,69,43,103,22,130,144,27,51,114,108,18,71,84,58,123,66,31,34,99,29,43,84,134,22,51,67,12,83,13,45,50,34,125,39,8,68,7,47,23,47,13,86,16,65,68,39,20,121,141,38,89,98,101,36,41,87,44,51,18,42,141,36,36,65,110,133,124,83,79,10,18,144,111,81,50,28,91,49,88,67,43,90,100,35,89,40,60,79,30,113,101,25,31,22,128,31,130,118,14,43,56,113,80,28,62,10,76,61,69,7,41,133,26,28,28,89,124,12,111,54,87,49,46,75
153,60,159,156,153,126,58,109,36,127,147,40,140,95,34,107,39,28,132,77,109,0,102,16,44,111,164,159,26,51,15,37,45,29,103,87,52,72,35,94,37,52,115,22,24,69,88,57,152,95,149,31,103,145,161,31,132,83,79,54,73,90,1,24,105,114,11,66,146,51,120,31,153,106,47,104,52,152,33,117,21,35,84,62,30,8,125,48,29,53,20,44,80,89,16,85,66,27,47,131,61,45,110,35,115,154,65,143,42,71,108,47,103,148,99,147,105,39,108,44,44,72,128,12,54,81,26,41,9,76,68,22,67,59,93,69,46,75,145,45,22,43,23,37,35,112,102,38,33,45,68,97,19,65,25,43,149,30,17,77,25,138,51,30,139,9,27,128,79,108,23,85,44,33,105,149,61,15,31,116,47,119,39,50,41,109,147,31,102,105,120,22,44,121,26,157,37,156,147,34
51,42,63,55,51,25,44,9,118,30,46,63,44,7,134,39,109,123,31,26,25,102,0,94,136,25,68,57,84,139,104,139,124,111,5,40,79,42,137,30,68,50,38,80,125,34,15,47,55,11,57,71,17,44,64,133,40,19,40,72,41,13,102,126,7,24,104,55,44,51,41,89,54,6,85,5,72,59,104,16,123,137,35,40,114,99,42,74,82,58,119,58,25,14,95,41,39,80,134,39,53,66,37,83,38,59,37,50,126,32,32,69,20,46,43,45,12,88,40,61,68,30,41,114,142,21,87,101,95,27,39,80,35,51,31,34,140,29,53,63,108,133,121,84,78,35,7,139,112,84,35,5,83,37,78,59,48,89,96,42,87,36,51,73,45,107,100,28,32,7,123,43,131,118,36,49,61,109,76,14,58,30,64,60,66,32,48,130,1,4,18,80,126,30,110,56,89,56,45,69
144,52,148,147,144,119,50,100,29,116,138,30,130,87,41,94,28,29,122,71,98,16,94,0,43,100,153,150,12,48,10,47,38,21,96,74,36,59,47,82,26,44,102,18,37,60,79,47,141,88,138,24,92,135,150,42,121,75,67,39,61,81,17,34,96,103,11,52,138,46,108,15,142,97,31,95,36,140,21,108,33,46,72,55,23,21,113,33,14,40,25,37,70,82,1,72,56,14,44,120,48,31,97,19,102,143,58,132,37,62,96,33,92,139,86,138,95,23,95,33,31,63,116,24,52,74,11,27,7,67,57,17,58,47,81,60,47,65,133,32,16,41,27,21,20,100,93,46,24,29,62,89,16,57,25,35,139,14,3,64,9,129,43,21,128,15,15,118,67,99,30,72,41,28,92,139,47,15,18,108,36,108,35,37,29,97,137,36,94,97,112,21,38,110,19,148,21,146,138,25
185,95,186,187,185,161,92,141,19,155,178,73,168,129,20,129,31,16,162,114,136,44,136,43,0,138,190,191,52,8,34,30,18,24,138,110,64,97,36,120,68,86,138,61,39,102,121,89,179,131,174,68,132,175,188,33,158,116,104,70,99,123,45,29,137,142,35,87,179,89,143,47,181,139,56,136,68,177,33,149,33,34,109,97,22,51,149,65,54,79,24,80,111,124,42,108,97,56,8,158,85,70,133,53,138,180,101,169,13,104,133,68,131,180,120,179,135,50,130,74,69,105,153,36,11,116,49,40,45,109,97,60,100,86,118,102,5,107,170,72,28,3,21,53,58,136,134,23,25,56,105,131,59,100,67,78,179,47,41,101,49,171,86,64,166,35,35,158,107,141,25,107,8,18,128,179,81,30,59,149,77,146,78,76,70,134,176,16,136,139,153,63,16,148,26,188,49,185,179,68
50,54,49,50,49,36,54,19,119,17,41,71,30,26,141,17,109,127,26,45,2,111,25,100,138,0,53,56,88,140,109,147,124,114,29,29,76,41,146,18,74,59,14,89,135,43,28,55,41,35,39,80,10,38,50,141,21,33,34,69,39,25,111,134,18,4,111,52,45,65,17,91,43,20,83,19,71,41,105,20,131,146,29,52,116,110,18,73,86,60,125,68,33,34,101,31,45,86,136,21,53,69,14,85,14,43,51,33,127,41,9,70,8,45,25,45,13,88,18,67,70,41,19,122,143,39,91,100,103,37,43,89,45,53,20,43,143,38,35,67,112,135,126,85,81,11,18,146,113,83,51,27,92,50,90,68,41,92,101,37,91,38,61,81,29,114,103,22,32,21,130,33,133,120,16,41,58,115,81,26,64,9,77,63,71,9,38,135,26,27,26,90,126,10,113,52,89,47,44,77
33,106,5,26,31,54,107,59,171,38,27,124,24,73,193,61,160,180,37,93,55,164,68,153,190,53,0,33,141,191,162,200,175,166,70,80,127,94,199,70,127,112,52,142,188,96,78,108,13,78,16,133,62,27,4,195,32,83,86,120,92,76,164,187,62,50,164,103,39,117,47,143,15,62,134,64,122,13,157,52,185,199,81,104,168,163,41,125,139,113,178,121,85,81,154,82,98,139,187,33,105,122,57,137,52,10,103,21,178,93,57,122,61,34,70,35,61,140,60,120,123,93,37,176,194,88,144,151,156,89,96,142,98,106,72,96,195,90,20,120,165,187,179,137,134,54,64,199,165,134,101,73,146,102,143,121,24,144,154,89,144,40,114,134,25,168,155,40,86,61,183,83,184,172,62,22,109,167,134,57,117,45,129,116,124,56,22,188,68,67,52,143,177,43,165,27,141,18,34,130
6,99,30,8,7,34,101,50,173,38,15,120,31,64,191,70,163,179,30,83,58,159,57,150,191,56,33,0,140,194,160,196,178,167,56,85,131,95,194,73,124,107,62,137,182,90,71,103,28,65,40,128,60,19,29,190,42,76,89,124,93,69,159,183,54,51,161,106,13,108,60,144,22,53,138,55,125,38,159,42,180,194,84,97,169,156,54,128,138,113,175,115,80,70,151,87,95,136,189,41,107,121,66,138,62,34,94,38,180,88,64,124,61,11,79,12,56,142,70,117,123,87,49,171,197,78,143,154,152,83,94,137,92,106,76,90,196,85,40,119,164,188,177,138,133,62,57,196,167,137,91,62,140,94,135,116,16,145,152,92,143,21,108,130,36,164,156,34,85,51,180,88,186,173,70,19,112,165,133,43,115,50,121,115,122,63,21,186,57,54,39,137,180,47,166,6,143,16,12,126
134,43,137,136,133,108,40,90,35,105,127,21,118,76,52,82,30,39,111,62,86,26,84,12,52,88,141,140,0,56,21,59,43,28,86,62,26,48,59,71,16,34,91,16,49,50,69,37,130,79,126,18,81,124,139,54,109,64,55,28,50,71,27,46,86,92,23,40,127,39,96,9,131,87,23,85,25,129,23,98,44,58,60,45,30,29,101,22,3,29,36,28,59,72,12,60,45,4,52,109,36,20,86,9,91,131,49,120,43,52,85,21,81,129,74,128,84,16,84,22,19,53,105,36,60,64,4,25,17,57,46,15,48,35,69,50,57,55,122,21,25,50,38,12,9,88,82,57,30,21,53,79,17,48,24,26,128,9,13,53,3,119,34,13,117,27,18,107,56,89,42,60,48,35,81,128,35,26,7,97,25,97,30,25,18,86,126,47,84,87,101,20,44,98,27,137,15,135,128,16
187,99,187,189,187,164,96,144,21,157,180,77,170,132,28,130,31,22,164,118,138,51,139,48,8,140,191,194,56,0,39,37,16,28,141,111,64,99,44,122,72,90,139,66,47,105,124,93,180,134,175,72,134,177,189,41,159,120,106,71,101,125,51,37,140,144,41,88,181,94,144,50,183,141,57,139,69,178,35,152,41,42,111,101,25,58,150,66,57,81,32,84,114,127,47,109,100,60,4,159,87,72,134,56,139,181,105,170,13,107,134,70,133,183,121,182,138,51,131,78,71,108,154,43,4,120,52,40,51,112,100,65,104,88,120,105,11,109,171,75,32,8,28,55,61,137,137,31,27,57,109,134,64,104,72,82,181,49,45,102,53,173,90,68,167,42,38,160,109,144,33,108,8,21,129,180,82,36,63,152,80,147,83,78,73,135,178,24,139,142,156,68,14,150,30,191,51,187,181,72
154,63,158,157,154,129,60,110,21,126,148,41,139,97,31,103,24,19,132,81,108,15,104,10,34,109,162,160,21,39,0,38,30,14,106,83,42,69,39,92,36,54,112,27,30,70,89,57,151,98,147,34,102,145,160,34,130,85,76,47,71,91,16,25,106,113,4,61,148,56,117,21,152,107,36,105,44,150,18,118,25,38,81,65,16,22,122,40,23,50,15,47,80,92,9,81,66,24,35,130,57,41,107,26,112,152,68,141,29,72,106,41,102,149,95,148,105,28,104,43,40,74,126,18,43,84,19,27,12,77,67,26,69,56,90,70,37,75,143,42,8,32,17,28,29,109,103,36,18,35,72,99,25,68,33,45,149,20,8,74,18,140,54,31,138,9,13,128,77,110,21,81,32,19,101,149,55,5,28,118,46,118,45,46,39,107,147,26,104,107,122,29,31,120,12,158,26,156,148,35
190,97,195,193,190,163,95,146,40,163,184,76,177,132,10,141,52,25,168,114,145,37,139,47,30,147,200,196,59,37,38,0,45,40,140,121,79,106,7,129,73,89,149,59,17,106,125,93,188,132,185,68,139,181,197,7,168,120,114,84,108,127,37,13,142,150,36,99,183,88,155,59,189,143,73,141,82,187,50,154,16,5,119,99,39,41,160,78,61,87,23,81,116,126,46,119,102,61,37,167,95,78,144,64,149,190,102,179,40,108,143,79,139,185,133,184,141,64,142,80,78,109,163,25,39,118,57,59,44,113,104,59,104,94,128,106,27,111,180,79,38,32,22,65,67,147,139,7,44,72,105,134,56,102,62,80,185,57,46,111,56,175,88,66,175,32,48,164,114,145,17,119,36,38,139,186,93,33,65,153,83,155,76,84,76,144,184,16,139,142,157,59,43,157,39,194,63,193,184,70
172,85,171,174,172,149,82,129,9,142,165,64,154,117,34,114,15,21,149,104,122,45,124,38,18,124,175,178,43,16,30,45,0,17,127,95,48,84,50,106,58,76,123,55,49,91,109,79,165,120,159,60,118,161,173,46,143,105,90,55,86,111,46,39,125,128,34,73,166,82,128,36,167,127,41,124,53,162,20,137,42,48,95,88,15,52,134,51,44,66,30,71,99,113,36,93,85,47,12,144,72,58,118,41,123,165,92,154,5,92,118,55,118,167,105,167,122,36,115,64,56,94,138,41,19,106,39,24,42,97,85,54,90,73,104,91,23,95,155,61,23,15,27,40,47,121,122,39,13,41,96,120,54,90,63,69,165,35,35,87,40,158,77,56,151,36,25,145,94,129,34,92,10,11,113,165,66,29,49,138,66,132,72,64,59,119,163,29,124,128,141,58,2,134,19,175,35,172,166,59
