1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
19,183,46,137,94,15,67,106,66,169,0,135,115,188,82,174,133,122,144,20,39,113,173,20,31,35,29,88,115,158,74,133,37,147,168,189,12,161,37,12,85,190,45,111,126,166,188,11,84,4,71,86,161,121,67,9,34,79,127,164,178,28,5,63,127,172,123,15,116,190,39,4,88,42,69,166,139,56,39,11,53,62,35,67,26,24,129,63,86,109,83,38,56,187,164,161,71,62,170,46,13,89,92,62,131,128,141,133,145,61,145,180,160,153,151,34,43,121,43,114,124,17,37,22,106,92,83,124,62,1,110,9,6,154,143,31,140,45,164,99,64,52,16,156,82,108,6,123,53,141,112,29,42,64,36,19,127,147,13,147,148,97,40,23,189,19,63,44,187,9,25,145,25,89,73,45,46,41,110,100,69,128,94,19,27,81,158,190,156,55,174,50,154,18,52,4,160,5,169,83
119,51,90,18,41,126,72,32,72,34,135,0,30,54,58,39,18,19,10,115,110,25,38,117,118,106,145,57,25,27,69,4,100,22,35,60,140,28,99,134,54,58,90,24,11,31,54,144,54,135,65,49,36,14,80,127,105,56,22,35,46,132,130,72,9,37,13,138,27,56,100,136,59,94,66,37,7,85,100,142,93,73,101,68,136,117,28,83,61,26,64,98,79,53,35,26,70,73,37,90,123,51,45,88,26,33,12,14,15,81,20,46,37,18,23,101,92,25,101,36,14,128,98,120,30,43,59,12,75,136,43,126,129,31,26,105,12,96,31,36,76,83,133,21,55,34,135,29,93,25,38,107,93,72,103,120,11,15,125,19,21,53,95,112,60,117,74,102,53,136,115,13,117,55,66,91,95,102,29,36,67,14,44,128,127,54,32,55,24,86,42,90,27,118,87,137,28,130,38,55
98,68,69,45,25,108,61,12,50,60,115,30,0,76,33,63,19,35,40,96,85,11,63,100,94,91,120,29,7,44,43,31,79,32,56,74,119,58,78,112,31,76,73,20,31,56,76,123,48,114,52,37,46,25,54,108,82,40,12,50,64,107,110,57,28,63,27,115,39,78,77,115,31,73,48,51,30,61,86,121,67,53,80,51,112,101,14,57,33,16,36,77,60,73,50,51,45,59,56,74,102,47,25,61,16,15,42,40,34,56,50,66,45,45,37,82,73,6,77,6,17,105,79,97,15,26,33,19,63,116,13,106,109,39,28,88,42,72,50,23,52,63,110,46,34,8,114,8,67,26,8,90,76,52,80,102,20,36,104,50,51,23,77,92,74,99,61,77,80,118,99,34,102,28,42,70,71,78,9,34,53,36,40,112,103,38,43,79,44,62,72,66,40,100,64,118,58,111,67,47
172,15,143,59,94,179,126,83,124,22,188,54,76,0,108,15,57,71,46,168,161,76,17,171,169,159,196,105,74,32,119,57,153,44,20,19,193,34,152,187,105,11,144,78,64,23,1,197,108,188,119,103,35,68,129,181,157,110,64,27,14,183,183,126,62,20,66,190,78,2,152,189,106,147,119,27,49,136,154,195,143,126,154,122,188,171,64,133,109,79,111,151,132,4,27,28,121,127,20,144,176,105,97,137,62,67,51,61,43,132,52,10,37,36,39,154,145,70,152,79,64,180,151,172,82,96,109,64,129,189,86,179,182,39,49,159,52,147,25,89,127,136,185,33,107,82,188,70,143,51,82,161,147,125,155,173,61,41,178,49,49,98,149,165,21,171,128,153,19,190,169,43,171,104,117,144,146,153,79,90,121,64,98,182,179,107,35,8,32,137,32,141,36,172,139,191,38,183,34,109
64,101,36,67,19,76,38,26,17,91,82,58,33,108,0,95,52,51,68,63,53,33,94,68,61,61,87,9,34,77,11,57,46,65,88,108,85,86,46,79,4,109,42,35,52,87,108,90,34,81,28,24,79,46,23,76,49,19,45,83,97,74,77,29,51,94,48,82,50,110,44,82,9,41,20,84,60,28,56,88,35,22,47,24,79,70,47,26,10,32,10,45,29,106,83,82,12,32,89,44,69,37,14,30,49,46,67,61,65,23,73,99,78,75,70,50,40,39,44,32,45,72,47,64,28,18,3,46,37,83,28,73,76,72,61,57,67,39,83,24,19,31,77,77,7,26,81,41,35,59,29,58,44,20,47,71,48,68,71,74,76,18,45,59,107,66,35,44,110,86,68,66,71,8,9,37,38,45,29,34,29,57,35,80,70,18,76,111,76,29,100,33,73,68,31,85,86,78,95,32
158,18,129,45,80,165,111,69,110,9,174,39,63,15,95,0,44,56,32,154,147,62,3,157,156,145,182,92,61,20,105,42,139,32,8,26,179,21,138,173,91,21,129,63,50,8,14,183,94,174,104,89,27,54,116,166,143,95,51,19,13,169,169,112,48,8,52,176,64,16,138,175,93,133,105,20,35,123,140,181,130,112,140,107,174,157,52,120,96,65,98,137,118,14,19,13,107,113,10,130,162,90,83,124,50,56,37,47,29,118,38,10,29,22,27,140,131,57,139,66,50,166,137,158,68,82,95,50,115,175,73,165,168,30,38,145,38,133,14,75,114,122,171,18,93,69,174,57,130,40,69,147,132,111,141,159,47,27,164,36,35,86,134,151,28,156,113,139,20,176,154,29,157,91,103,130,132,140,65,76,106,49,83,168,165,93,25,16,19,124,24,127,25,158,125,176,26,169,25,94
116,49,87,36,40,126,76,28,68,42,133,18,19,57,52,44,0,33,25,114,104,22,44,117,113,107,139,49,18,25,62,21,97,13,37,56,137,41,97,131,49,57,90,27,26,37,57,142,60,133,67,51,28,24,73,126,101,56,7,31,45,126,128,73,22,45,24,134,40,59,96,134,50,92,65,32,14,80,102,139,86,71,99,68,131,118,10,77,52,26,55,96,78,54,31,32,64,75,37,91,121,58,42,80,8,15,29,32,15,75,38,47,28,27,18,100,90,13,96,23,13,124,97,116,28,42,52,15,78,134,30,124,127,22,11,106,30,91,31,36,71,81,129,28,51,26,133,14,86,10,26,107,93,70,99,120,12,17,122,37,38,42,94,110,56,116,76,96,61,136,116,16,119,47,61,89,90,97,24,43,69,30,50,129,122,54,25,60,25,81,55,85,21,118,83,136,43,129,51,59
107,70,79,16,32,111,56,30,63,49,122,19,35,71,51,56,33,0,25,102,101,25,54,103,108,90,134,54,28,46,62,16,89,41,53,78,128,40,87,122,47,76,76,17,8,48,71,131,38,122,50,36,55,10,74,113,93,44,33,54,64,121,117,58,12,52,9,126,8,72,89,123,55,82,54,56,26,76,85,130,85,62,89,55,126,102,39,76,57,22,59,86,67,70,54,43,63,59,56,76,110,34,37,81,39,44,20,11,34,73,24,64,56,35,42,88,79,32,92,41,21,116,85,108,26,34,53,18,60,123,47,113,116,50,43,91,19,85,50,27,67,71,121,39,47,34,122,38,85,42,42,93,79,61,92,105,21,34,113,25,26,53,82,99,78,103,59,93,66,122,100,33,102,52,57,80,85,92,29,21,52,7,28,113,117,42,51,71,42,77,52,80,46,104,78,123,38,116,47,39
129,46,100,16,51,134,80,42,82,25,144,10,40,46,68,32,25,25,0,124,120,35,30,126,128,114,154,67,35,24,78,11,110,24,28,54,150,18,108,144,64,51,99,33,18,23,46,153,62,144,73,58,35,23,90,136,114,65,31,31,40,141,139,81,17,28,21,147,32,48,110,145,68,104,75,34,11,95,109,151,102,82,111,77,146,126,35,93,71,36,73,107,88,45,31,19,80,82,31,99,132,59,55,97,33,40,7,16,15,91,14,40,36,10,23,110,101,34,111,45,23,137,107,129,40,53,69,22,84,145,52,135,138,31,29,114,8,105,26,46,86,92,142,14,65,44,144,38,102,29,48,116,102,82,112,128,20,13,134,12,13,63,104,121,55,126,82,112,43,145,123,13,126,65,75,101,104,112,39,44,75,18,52,137,137,63,30,46,19,96,32,99,26,127,97,146,19,139,28,63
12,163,27,117,74,15,48,86,46,149,20,115,96,168,63,154,114,102,124,0,28,93,153,9,24,20,39,69,95,138,55,113,19,127,148,170,27,141,17,22,65,170,25,91,106,146,168,30,65,20,52,66,141,101,50,13,17,59,107,145,158,30,15,43,107,152,103,27,97,170,23,21,69,22,49,146,119,38,23,28,37,42,16,47,32,15,109,46,68,89,65,18,36,167,145,141,53,43,150,26,9,69,72,46,111,109,121,113,126,44,125,160,140,133,131,14,23,101,28,95,104,19,17,16,86,72,64,104,43,21,91,11,14,135,124,13,120,28,144,79,45,32,23,136,62,88,21,103,37,122,92,11,22,44,19,12,107,127,13,127,128,79,20,4,169,5,43,30,167,23,14,125,17,70,53,26,28,27,90,81,50,109,74,21,27,61,138,170,137,37,154,32,135,8,34,22,140,15,149,63
20,153,24,117,69,42,57,78,38,144,39,110,85,161,53,147,104,101,120,28,0,86,147,37,9,44,35,56,87,129,42,109,17,117,141,159,37,138,22,31,56,161,35,87,103,140,161,43,69,36,55,66,130,97,32,37,14,58,97,135,149,22,35,47,103,147,100,32,97,163,14,37,55,23,48,136,113,25,44,39,18,40,20,48,27,43,98,28,53,84,50,22,37,159,135,135,40,48,141,38,27,74,65,25,100,96,119,111,118,29,124,151,129,127,122,28,28,91,9,83,98,23,28,17,80,67,52,98,52,40,77,31,33,124,113,35,118,16,136,75,34,33,27,130,55,78,35,92,18,111,80,34,34,40,14,40,101,120,26,125,127,64,31,25,158,34,51,8,163,46,42,118,45,57,44,24,17,9,82,80,54,107,76,48,18,59,128,164,129,24,152,21,125,36,23,42,137,37,147,67
96,70,67,37,19,104,54,7,48,58,113,25,11,76,33,62,22,25,35,93,86,0,61,96,94,86,120,32,4,45,44,25,77,34,56,77,117,53,76,111,29,78,69,9,22,54,76,121,39,112,45,30,49,16,55,105,81,35,16,52,66,107,108,52,20,61,18,114,28,78,76,113,34,71,44,54,27,61,81,119,68,50,78,47,112,97,21,59,36,6,38,75,57,74,52,49,45,53,57,69,100,38,21,63,22,24,35,31,33,56,43,67,49,42,39,79,69,11,77,17,12,104,76,96,6,21,34,13,56,114,22,103,106,43,33,84,35,71,51,15,51,60,109,44,31,10,112,17,68,31,17,86,72,49,79,98,15,35,102,43,44,29,73,89,77,95,55,77,77,115,94,33,97,30,41,68,70,78,4,23,47,27,31,108,103,33,46,78,44,62,67,65,42,97,63,115,53,108,63,38
157,22,128,43,79,164,110,69,109,6,173,38,63,17,94,3,44,54,30,153,147,61,0,156,155,144,182,92,60,21,105,40,138,33,9,30,178,18,137,172,91,24,128,62,48,7,16,182,92,173,103,87,29,52,116,165,142,94,51,21,16,169,168,110,46,5,50,175,62,18,138,174,93,132,104,22,34,122,138,180,129,111,139,106,173,155,52,119,95,64,98,136,117,16,21,12,107,112,13,128,161,89,82,123,50,56,35,44,29,118,36,13,31,20,27,139,130,56,138,66,49,165,136,157,67,81,95,49,113,174,74,164,167,31,39,144,36,133,15,74,113,121,170,17,92,69,173,57,129,40,69,145,131,110,140,158,46,27,163,33,33,86,133,150,31,155,112,139,18,174,153,29,155,90,103,129,132,139,65,74,105,47,82,166,164,92,27,17,19,123,21,127,26,156,125,175,23,168,22,93
20,166,33,118,77,8,48,90,51,151,20,117,100,171,68,157,117,103,126,9,37,96,156,0,33,15,45,75,99,141,61,115,26,130,151,173,30,143,24,27,70,174,27,94,108,149,171,31,65,22,53,68,145,103,57,11,26,62,111,148,162,38,16,45,109,154,105,31,97,173,31,23,75,29,52,150,122,45,19,31,46,46,23,50,39,6,114,53,74,92,71,25,40,170,148,144,59,44,153,27,15,69,75,54,115,114,123,114,129,50,126,163,145,135,135,18,28,105,37,100,108,26,21,24,90,76,69,107,43,21,96,15,16,139,128,12,122,35,147,82,51,37,29,139,66,92,23,108,46,126,97,10,25,48,27,3,110,130,19,128,129,85,23,12,173,4,44,38,169,19,6,128,8,75,59,32,36,35,94,82,51,110,75,13,35,64,142,172,140,45,155,40,138,2,40,21,141,15,150,64
13,162,30,124,77,36,61,87,46,152,31,118,94,169,61,156,113,108,128,24,9,94,155,33,0,43,26,65,95,138,51,117,21,126,149,168,27,146,24,22,64,170,38,95,111,148,170,33,75,28,61,73,139,105,41,30,16,65,106,144,158,13,28,53,111,155,107,23,104,172,19,28,64,27,55,145,121,33,43,30,27,47,22,54,18,39,107,37,62,92,59,25,43,167,144,143,49,53,150,40,20,79,73,35,109,105,126,119,127,38,132,160,138,136,131,28,32,100,17,92,106,14,29,9,88,75,61,107,56,31,86,23,26,133,122,34,126,23,144,82,42,38,18,138,63,87,26,101,27,120,89,32,36,47,17,35,109,129,18,133,134,73,33,22,167,29,55,17,171,39,38,127,41,66,53,29,24,16,91,87,59,114,83,42,9,66,137,172,138,32,159,29,134,31,31,34,145,30,155,73
32,156,30,105,67,22,34,80,45,139,35,106,91,159,61,145,107,90,114,20,44,86,144,15,43,0,59,69,89,131,56,103,28,120,140,163,46,130,25,42,62,163,19,82,96,137,159,46,52,37,41,57,135,91,55,26,30,51,101,138,151,51,31,34,97,142,93,46,84,161,33,38,69,27,42,139,111,43,5,46,46,39,25,39,52,12,105,51,68,81,66,25,32,158,138,132,54,33,142,17,29,56,66,54,106,105,110,101,118,48,113,152,135,123,124,17,23,95,40,92,97,39,19,35,79,65,63,96,30,36,89,30,31,129,118,9,109,36,136,71,46,30,43,127,58,83,39,99,46,116,89,10,17,41,31,16,99,119,33,115,116,78,17,21,163,18,32,42,156,33,10,117,12,68,52,29,37,39,84,69,39,97,62,23,47,53,132,160,128,43,142,38,128,17,38,36,128,30,137,51
29,188,55,150,103,43,84,113,72,178,29,145,120,196,87,182,139,134,154,39,35,120,182,45,26,59,0,91,122,164,77,143,45,152,176,194,17,172,48,18,91,196,61,121,137,175,196,22,100,25,86,98,165,131,67,35,41,90,132,170,184,13,30,77,137,181,134,14,130,198,45,25,90,52,80,171,148,59,62,19,53,72,46,79,8,50,133,63,88,118,85,49,68,194,170,170,75,77,176,63,30,104,100,60,135,131,153,145,153,64,158,186,164,162,157,50,56,126,43,118,132,20,52,26,115,101,87,133,79,29,112,30,29,159,148,52,152,49,170,109,69,63,16,165,89,113,23,127,53,146,115,49,59,73,42,45,135,155,26,159,160,99,56,40,193,41,79,43,197,37,50,153,52,92,79,54,50,42,117,113,84,141,108,47,17,92,163,199,164,58,186,55,160,42,57,31,171,32,181,98
70,97,43,68,23,83,47,25,24,89,88,57,29,105,9,92,49,54,67,69,56,32,92,75,65,69,91,0,32,74,15,57,52,61,85,103,90,85,52,84,11,105,50,37,53,85,105,95,42,87,37,31,74,47,24,82,55,27,41,79,93,78,83,38,52,92,49,87,54,107,49,88,1,47,29,80,59,33,64,93,38,30,53,33,83,77,42,28,4,33,6,51,37,103,79,80,17,40,86,52,75,44,18,31,44,40,67,62,63,27,74,96,73,73,66,57,48,36,48,27,44,77,54,69,28,22,6,45,46,89,22,79,82,68,57,64,67,44,80,27,25,39,82,75,15,23,87,36,38,55,24,66,52,28,53,78,47,65,76,75,76,9,53,66,102,73,44,48,109,92,75,63,78,2,17,44,43,49,28,39,38,58,41,88,74,26,72,109,74,34,99,38,69,75,36,91,85,84,95,40
98,68,69,39,22,107,58,9,50,57,115,25,7,74,34,61,18,28,35,95,87,4,60,99,95,89,122,32,0,43,45,25,79,32,54,75,119,53,78,113,31,75,72,13,24,53,74,123,43,115,49,34,46,18,56,108,83,38,13,49,63,109,110,55,21,60,20,116,32,76,78,116,34,73,47,51,26,62,84,121,69,53,80,50,114,100,17,59,36,10,39,77,59,72,49,48,47,56,55,72,102,42,24,63,18,20,36,33,31,58,44,65,46,41,36,81,72,7,78,13,12,106,78,98,10,24,35,13,60,116,19,106,109,40,29,87,36,73,49,19,53,63,111,43,33,9,114,13,69,27,14,89,74,51,81,101,15,33,104,44,45,28,76,92,74,98,58,79,77,117,97,31,100,31,43,70,72,79,5,28,51,30,35,111,104,36,43,77,42,63,67,67,39,99,65,117,54,110,63,43
141,25,112,40,64,150,98,52,93,21,158,27,44,32,77,20,25,46,24,138,129,45,21,141,138,131,164,74,43,0,87,31,122,13,12,33,162,27,121,156,74,32,114,48,39,15,32,166,81,158,90,74,12,41,98,150,126,80,32,8,20,151,153,97,36,23,39,159,54,34,121,159,75,116,89,10,21,105,125,164,111,96,123,92,156,142,33,102,77,49,80,120,102,29,8,13,89,98,12,115,145,78,66,105,30,36,31,39,13,100,36,22,14,16,7,124,115,38,121,47,34,149,121,141,52,66,77,35,101,159,54,149,152,11,18,129,32,116,6,59,96,106,154,12,76,51,157,38,111,20,50,131,117,94,124,144,31,12,147,34,34,67,119,135,33,141,99,121,39,160,139,14,142,72,86,113,115,122,48,63,91,40,71,153,147,78,8,36,5,106,38,110,6,142,108,160,31,153,36,81
55,111,28,77,29,69,39,36,11,102,74,69,43,119,11,105,62,62,78,55,42,44,105,61,51,56,77,15,45,87,0,68,37,75,99,117,76,97,38,70,15,119,37,46,63,98,119,81,40,73,31,31,88,57,12,68,40,25,55,93,107,64,69,29,62,105,59,72,60,121,35,73,14,33,21,94,71,18,52,78,24,19,39,24,69,64,56,15,13,43,10,37,24,116,93,93,2,31,99,39,61,43,25,19,58,55,78,72,76,13,84,109,87,86,80,43,34,49,34,41,56,63,40,55,39,28,10,57,37,75,36,64,67,82,71,51,77,29,93,35,10,25,67,88,16,36,72,50,24,69,38,52,39,17,38,64,59,78,62,85,86,24,39,51,116,59,35,34,121,78,61,76,65,15,7,30,28,35,40,44,31,67,43,74,60,25,86,122,87,19,110,24,83,61,22,77,96,70,106,38
118,55,89,15,40,123,69,32,71,36,133,4,31,57,57,42,21,16,11,113,109,25,40,115,117,103,143,57,25,31,68,0,99,26,38,63,139,29,97,133,53,61,88,22,8,34,56,142,52,133,62,47,40,12,80,125,103,54,24,38,49,130,128,70,6,39,10,136,23,58,99,134,58,93,64,40,11,84,98,140,92,71,100,66,135,115,30,83,61,25,63,96,77,55,38,29,69,71,40,88,121,48,44,87,28,35,11,11,18,80,19,49,41,20,27,99,90,26,100,37,14,126,96,118,29,42,58,12,73,134,44,124,127,35,29,103,11,94,34,35,75,81,131,24,54,34,133,31,92,29,39,105,91,71,101,117,12,18,123,18,20,53,93,110,63,115,72,101,54,134,113,17,115,55,65,90,93,101,29,34,64,10,41,126,126,52,35,57,27,85,43,88,30,116,86,135,29,128,38,52
19,147,10,105,59,33,40,70,29,134,37,100,79,153,46,139,97,89,110,19,17,77,138,26,21,28,45,52,79,122,37,99,0,110,133,153,40,128,4,34,48,154,18,77,93,131,153,44,55,36,41,53,124,87,31,31,4,45,91,128,142,33,32,32,93,138,89,37,85,155,5,37,51,7,35,130,104,20,27,42,19,27,3,34,37,31,92,27,49,74,47,4,22,151,128,126,35,32,134,21,24,59,56,28,94,91,108,100,110,25,113,144,124,118,115,11,11,84,12,78,89,27,10,19,71,57,46,89,35,38,73,27,30,118,107,20,107,9,128,64,27,18,32,121,46,71,35,86,19,105,75,19,17,28,4,29,92,112,25,114,115,61,14,15,152,23,35,14,153,41,29,110,32,52,36,9,10,11,74,68,39,96,63,39,29,47,122,155,121,19,141,14,118,25,15,40,126,33,136,53
