1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
48,91,117,33,52,115,54,72,47,54,0,11,79,90,57,95,87,35,28,102,70,94,41,45,126,21,15,67,62,65,43,34,97,27,42,61,28,8,65,46,92,67,73,80,17,89,13,37,69,46,98,111,62,41,33,40,74,33,110,58,23,34,82,26,25,41,36,52,36,39,29,114,21,4,44,13,32,26,68,70,122,19,5,96,20,41,93,49,9,22,99,52,60,39,82,22,81,45,25,46,91,39,51,109,43,38,37,49,97,61,96,44,7,23,37,89,51,53,33,27,54,78,105,29,46,51,37,85,62,29,37,60,43,102,83,3,79,37,73,19,91,96,38,62,40,21,44,35,63,78,109,77,84,109,117,77,105,55,33,117,81,33,62,52,78,65,99,47,53,32,29,92,33,118,13,74,85,33,47,92,73,26,96,108,78,8,24,35,4,82,25,19,29,41,102,107,34,69,39,11
40,80,106,43,43,105,43,62,36,44,11,0,69,80,47,84,77,46,25,91,78,84,30,34,116,23,19,76,51,54,34,29,87,21,49,69,17,4,55,55,81,56,62,69,13,79,9,43,77,35,88,100,52,33,38,30,84,39,99,69,31,45,71,32,20,52,35,43,46,48,35,104,31,7,35,5,35,34,74,61,111,21,6,87,10,33,82,38,18,15,90,42,65,29,72,33,88,36,33,38,80,44,40,99,51,37,46,39,86,70,86,52,4,13,26,78,59,63,31,16,43,88,95,35,47,59,26,75,70,27,35,70,35,91,72,13,88,32,82,22,80,86,45,51,51,19,53,30,71,87,99,67,92,98,107,68,95,44,33,107,90,23,71,43,67,55,88,53,44,21,34,81,23,108,4,82,74,23,50,81,62,32,86,99,67,18,19,27,9,72,15,26,20,32,92,97,23,76,50,11
70,23,40,112,27,39,32,11,46,25,79,69,0,11,42,45,30,114,83,36,147,19,43,43,57,90,87,145,36,23,36,81,40,75,116,137,53,71,39,124,40,27,32,25,76,13,76,109,145,41,46,40,55,69,105,46,153,107,44,137,100,113,46,101,77,120,93,27,115,117,103,37,100,75,35,66,99,103,140,9,51,86,74,17,66,69,41,46,87,58,20,43,130,61,10,100,155,64,102,69,36,110,37,40,119,95,115,32,40,139,31,121,73,63,44,22,129,132,88,59,39,157,28,104,107,127,48,38,139,85,91,139,70,38,30,82,157,79,151,89,23,17,112,27,119,81,122,82,140,156,32,45,160,47,38,4,31,34,94,39,158,58,139,27,25,37,42,119,62,49,102,40,47,48,66,150,15,59,112,18,34,101,35,29,36,87,77,67,78,9,63,95,50,38,30,37,54,142,118,79
79,21,30,123,38,30,42,20,55,36,90,80,11,0,51,45,31,125,93,32,158,12,53,53,50,100,97,156,43,32,47,91,38,86,127,148,64,82,46,135,40,35,37,28,87,9,86,120,156,51,45,32,62,79,115,56,164,117,38,148,111,124,49,112,87,131,103,38,126,127,114,27,111,86,46,77,109,114,151,20,43,97,85,7,77,78,41,56,98,69,10,52,140,70,13,111,166,73,113,78,35,121,47,34,130,105,126,42,38,150,28,132,84,74,55,20,139,143,98,69,48,168,19,115,117,138,59,40,150,96,101,150,79,34,32,93,168,89,162,99,21,7,123,36,130,91,133,92,150,167,22,49,171,43,28,14,24,43,104,28,169,68,150,38,29,44,40,129,70,60,113,40,58,40,77,161,15,69,122,13,39,112,32,18,40,98,88,77,89,11,73,106,61,49,23,30,64,153,129,90
29,40,68,88,34,65,14,31,10,27,57,47,42,51,0,38,33,91,48,48,116,48,19,13,71,59,58,114,8,19,34,44,42,41,84,106,30,50,8,97,35,16,18,28,47,45,48,76,112,13,41,58,14,30,72,18,126,75,55,114,72,90,24,71,43,96,56,33,89,87,73,67,76,53,34,46,65,75,105,39,68,55,52,57,38,29,36,9,62,45,60,5,94,23,38,79,121,23,74,28,35,77,10,56,88,58,86,21,41,108,43,90,51,35,24,39,99,106,51,30,6,131,59,74,69,96,21,29,108,50,54,114,29,47,28,59,129,41,121,58,40,53,80,16,96,49,95,44,108,127,62,20,128,53,72,44,55,11,58,71,126,25,108,35,26,9,43,84,19,28,70,35,29,65,46,117,38,26,75,45,17,71,42,67,21,64,44,30,55,39,33,67,37,32,52,55,24,108,95,52
61,24,44,125,58,40,43,38,48,51,95,84,45,45,38,0,15,129,84,19,152,35,55,50,36,96,95,151,33,36,63,80,9,78,120,142,67,88,30,134,5,30,23,22,84,36,85,112,147,49,4,29,39,64,108,55,163,112,22,151,109,128,15,108,80,134,90,57,127,124,109,44,114,91,62,83,101,112,139,50,35,92,90,49,76,63,4,46,100,80,51,43,128,60,35,117,155,57,111,61,10,113,44,26,125,92,124,50,9,145,19,127,88,73,60,25,135,144,86,68,41,168,39,111,103,133,58,10,144,86,88,152,63,17,17,97,166,75,158,95,24,42,116,36,134,86,132,79,144,163,42,19,163,17,50,50,32,41,94,48,162,63,144,59,22,30,9,119,50,64,107,5,64,33,83,152,31,64,109,33,22,108,15,53,17,101,81,66,92,37,71,104,72,63,30,28,61,142,133,90
61,11,37,119,45,33,34,24,42,39,87,77,30,31,33,15,0,122,81,15,149,22,46,43,39,91,90,147,26,24,51,77,11,74,117,139,59,80,25,129,10,20,15,8,79,22,79,109,145,41,16,25,40,63,105,47,158,108,23,145,104,121,20,104,76,128,88,45,121,120,105,36,107,83,50,75,98,107,138,35,35,87,82,35,69,62,11,41,94,70,38,37,127,56,20,109,154,56,106,60,5,110,36,23,121,91,119,39,11,141,10,123,81,66,51,11,131,138,84,61,34,163,29,106,102,129,51,9,141,83,87,146,62,14,5,90,162,74,154,90,11,29,113,25,127,81,127,77,141,159,32,21,161,22,42,35,24,33,91,40,159,57,141,46,9,24,13,117,50,55,103,10,55,32,75,150,16,58,108,19,16,104,9,41,13,94,77,63,85,22,65,99,62,52,21,22,55,141,126,84
75,126,152,5,87,150,89,108,81,89,35,46,114,125,91,129,122,0,50,137,42,130,76,79,161,36,35,38,97,100,78,56,132,53,30,35,63,43,99,16,126,102,108,115,45,124,43,33,44,81,133,146,93,69,33,75,41,28,145,23,22,1,115,26,51,6,51,87,9,21,27,150,15,39,79,48,39,22,51,105,157,39,40,131,53,70,127,83,29,56,134,86,48,70,118,14,58,75,21,74,126,34,86,145,26,50,17,85,131,33,131,25,42,56,72,124,26,19,51,61,88,43,141,25,50,28,72,120,35,49,53,25,71,137,117,33,45,61,43,36,126,131,29,97,5,45,15,57,37,46,145,111,55,144,152,112,141,90,46,152,53,66,36,87,113,100,134,38,83,67,30,126,69,154,48,48,120,65,46,127,108,26,131,143,112,28,50,65,37,117,58,26,64,76,138,143,68,49,4,39
26,88,115,45,60,113,52,73,39,59,28,25,83,93,48,84,81,50,0,96,68,94,40,40,119,13,16,66,55,63,53,6,89,8,36,58,32,29,56,51,82,63,66,75,12,90,16,28,64,42,88,106,46,20,24,37,79,28,103,69,28,49,69,25,6,54,11,60,45,40,26,114,35,27,53,30,17,29,58,76,116,11,27,100,20,21,84,40,25,39,103,44,47,25,83,42,73,27,29,25,83,29,47,104,41,13,40,51,88,61,91,43,25,21,39,86,51,61,6,25,47,84,105,27,24,49,35,76,60,2,10,69,22,95,76,27,82,11,74,13,88,98,32,59,54,7,49,7,60,79,109,65,80,100,118,83,103,51,11,117,78,25,60,61,73,57,90,36,35,35,23,82,39,113,29,69,84,24,29,91,65,25,90,111,69,28,6,18,24,83,21,23,41,50,100,103,29,60,53,17
75,13,25,134,57,21,48,34,57,52,102,91,36,32,48,19,15,137,96,0,164,20,61,58,24,106,105,162,41,38,64,92,10,89,132,154,74,94,40,144,17,35,30,22,94,24,94,124,160,56,17,11,54,77,120,62,173,123,8,160,119,136,31,119,91,143,103,57,136,135,120,25,122,98,63,89,113,122,153,44,20,102,97,34,84,76,16,56,108,84,35,52,142,71,26,124,169,70,121,75,14,125,51,8,136,105,134,53,11,156,6,138,95,81,65,16,146,153,99,76,49,178,21,121,117,144,66,21,156,98,101,161,77,2,20,105,177,88,169,105,13,27,128,40,142,96,142,92,156,174,23,34,176,11,31,41,13,47,106,29,174,72,156,58,24,39,11,132,64,70,118,17,69,17,89,165,22,73,123,19,31,119,6,35,27,109,92,78,100,28,80,114,76,65,11,9,70,155,141,98
92,155,182,40,122,180,118,139,107,122,70,78,147,158,116,152,149,42,68,164,0,161,106,107,187,58,61,4,123,129,113,73,157,75,32,10,94,77,124,26,151,130,134,143,71,156,72,40,8,109,156,174,113,88,44,103,19,41,171,31,48,43,137,47,73,37,62,121,36,31,44,181,50,73,114,82,51,44,22,139,184,62,74,165,82,89,152,108,61,92,168,112,30,93,149,54,18,95,46,91,151,39,114,172,28,61,33,116,156,9,159,26,75,84,103,153,19,26,66,89,115,25,172,43,52,20,100,144,8,66,65,26,89,163,144,67,18,77,7,59,155,163,36,126,39,68,27,73,8,12,176,133,14,169,184,146,170,118,59,184,12,92,8,122,141,125,159,34,102,98,46,151,101,181,82,8,150,91,45,158,133,47,158,176,137,62,72,86,70,149,85,52,98,110,167,171,95,18,39,68
77,11,22,127,44,21,42,22,55,41,94,84,19,12,48,35,22,130,94,20,161,0,55,54,39,103,100,158,41,32,53,91,27,87,129,151,67,86,42,139,31,32,32,22,89,5,89,121,158,52,34,21,58,78,117,58,168,120,26,153,114,129,42,114,88,136,103,44,130,130,117,20,115,90,52,81,111,117,152,28,33,99,89,14,79,77,31,55,102,74,16,51,141,70,12,116,167,71,116,77,26,123,47,22,133,105,129,45,27,152,17,134,88,76,58,11,142,147,98,71,47,172,11,117,117,141,60,31,153,96,101,154,78,22,25,97,172,89,165,101,11,7,125,35,135,93,137,92,153,170,15,43,173,31,24,23,13,43,105,23,171,69,153,45,24,40,29,130,67,63,115,31,61,29,81,163,10,70,122,4,34,114,21,20,33,102,89,77,93,12,75,109,66,54,11,19,66,154,134,93
33,50,77,73,22,75,13,34,11,19,41,30,43,53,19,55,46,76,40,61,106,55,0,6,85,48,45,103,22,24,17,39,57,33,74,96,13,33,26,84,51,26,33,39,34,50,34,67,103,6,58,70,30,29,62,4,113,65,69,99,59,75,43,59,34,82,50,21,75,75,61,75,61,37,18,29,56,62,98,36,81,44,36,60,24,29,53,13,48,25,63,15,87,20,43,63,113,25,61,31,50,68,11,69,78,52,74,11,56,97,56,79,34,21,5,48,87,93,45,16,14,118,66,62,64,85,5,45,98,43,49,100,30,61,42,43,117,38,110,46,50,58,70,21,81,38,82,40,98,115,70,39,118,68,79,42,65,14,51,78,116,15,98,23,37,26,59,76,28,9,60,51,9,78,28,108,45,17,69,52,33,59,56,71,38,48,35,25,39,44,20,54,18,15,62,67,11,100,80,38
29,48,75,76,26,73,12,33,5,21,45,34,43,53,13,50,43,79,40,58,107,54,6,0,82,49,47,105,17,22,23,38,53,33,75,97,17,38,21,87,47,23,28,36,36,49,36,68,104,2,54,67,24,26,63,4,116,66,66,102,61,78,38,61,35,85,49,25,78,77,63,74,64,41,23,33,57,64,98,38,78,45,40,60,26,25,48,7,51,31,63,9,87,17,42,67,113,21,63,27,46,69,7,66,79,52,76,14,52,99,52,81,38,23,11,46,89,96,45,18,9,120,65,64,64,87,8,41,99,42,48,103,27,57,38,47,119,36,112,48,48,58,71,19,84,39,85,38,99,117,69,33,120,64,77,44,63,11,51,77,118,15,99,27,34,21,54,76,23,14,61,47,15,75,33,109,44,16,69,51,28,61,52,71,33,52,35,24,42,43,22,56,24,21,60,64,12,100,83,41
97,37,25,158,81,22,72,57,81,76,126,116,57,50,71,36,39,161,119,24,187,39,85,82,0,130,129,186,65,62,88,115,30,113,155,177,98,119,63,168,37,59,54,46,118,44,118,147,183,80,33,18,75,100,143,86,197,147,16,184,143,160,51,142,115,167,126,80,160,158,144,28,146,122,87,114,136,146,175,66,7,126,121,49,108,99,36,80,133,108,48,76,164,94,49,148,191,93,145,97,36,148,75,17,160,128,158,78,31,180,30,162,120,105,89,39,170,177,122,100,73,202,32,145,139,168,90,43,180,121,124,185,99,25,44,129,201,111,193,129,37,43,151,64,166,120,166,115,179,198,30,55,199,19,33,62,26,72,129,30,197,96,179,81,48,63,29,155,86,94,142,37,93,10,114,188,45,97,145,40,54,142,30,44,50,133,116,101,124,50,104,138,100,89,28,21,94,178,165,123
39,97,124,31,65,122,60,81,49,65,21,23,90,100,59,96,91,36,13,106,58,103,48,49,130,0,5,56,65,71,56,20,100,18,27,48,37,25,67,39,94,72,76,85,13,98,15,20,55,51,100,116,58,33,15,45,67,17,114,56,14,35,81,12,16,40,17,65,32,28,14,122,22,22,57,28,11,16,51,82,126,4,22,107,24,34,95,50,14,38,110,54,42,36,91,29,66,39,16,38,94,21,56,114,30,18,28,58,99,50,101,32,21,26,45,95,40,48,16,31,57,72,114,15,25,38,42,87,50,13,19,56,35,106,86,19,71,25,63,1,97,106,23,68,41,10,37,21,50,68,118,77,71,112,126,89,112,60,13,126,69,34,50,65,83,68,102,30,48,41,12,94,43,123,28,60,92,33,26,99,76,12,100,119,80,17,15,30,17,91,27,10,43,54,109,113,37,53,39,12
40,95,122,30,61,120,58,78,48,61,15,19,87,97,58,95,90,35,16,105,61,100,45,47,129,5,0,58,64,69,53,22,99,19,30,51,34,20,66,39,93,70,75,83,11,95,11,24,58,49,99,114,59,34,19,43,68,20,112,56,14,34,81,14,16,39,22,61,32,30,17,120,20,16,53,24,17,17,56,79,125,5,17,104,21,35,94,49,9,34,107,53,46,36,88,26,69,40,16,39,93,25,54,113,33,23,29,55,98,52,100,34,16,24,42,93,42,49,20,29,56,73,111,17,30,41,40,87,53,16,23,56,36,104,85,13,72,27,65,4,95,103,26,66,39,11,37,23,53,70,115,77,74,111,123,86,110,58,18,123,72,33,53,62,81,66,101,34,49,37,16,93,40,122,23,63,90,32,32,97,75,14,99,116,79,12,15,30,12,88,25,9,39,50,107,111,35,57,38,8
90,153,180,37,119,178,116,137,105,120,67,76,145,156,114,151,147,38,66,162,4,158,103,105,186,56,58,0,121,127,110,71,156,73,30,9,92,75,122,22,149,128,132,141,69,154,69,39,10,107,155,172,112,86,42,101,17,39,169,28,45,39,136,44,71,33,61,119,32,28,42,178,47,71,111,80,50,42,24,136,182,60,72,162,79,87,150,106,58,89,165,110,30,91,147,51,22,93,43,90,149,38,112,170,26,59,30,114,155,6,157,24,72,82,101,151,16,22,64,87,113,24,169,41,51,18,98,143,6,65,63,22,88,161,142,64,18,76,7,57,153,161,34,124,35,66,24,71,7,13,173,132,17,167,182,144,168,116,57,182,15,90,7,119,139,123,157,33,101,96,44,149,98,179,79,11,148,89,45,155,131,44,156,174,136,59,70,84,67,147,83,50,96,107,165,169,93,20,35,66
37,33,61,93,31,58,12,24,16,24,62,51,36,43,8,33,26,97,55,41,123,41,22,17,65,65,64,121,0,13,33,52,35,48,91,113,34,55,5,103,30,9,11,20,53,37,54,83,119,16,36,51,19,37,79,22,132,82,49,119,78,96,21,78,50,102,63,30,95,93,79,59,82,58,33,51,72,81,112,34,61,61,57,50,44,36,31,15,68,48,53,11,101,30,31,84,128,31,80,36,29,84,11,49,95,65,93,20,34,115,36,97,56,41,27,31,105,113,59,36,9,137,51,80,77,103,25,23,115,57,61,120,37,40,21,65,136,48,128,64,33,46,87,9,102,55,101,52,115,133,55,17,135,47,64,38,48,9,65,63,133,31,115,32,18,4,37,91,27,31,77,30,31,58,50,124,30,32,82,37,11,78,35,60,16,69,51,37,60,32,39,73,40,32,45,48,29,115,101,58
47,26,53,97,23,51,11,12,24,16,65,54,23,32,19,36,24,100,63,38,129,32,24,22,62,71,69,127,13,0,28,60,35,55,98,119,36,57,17,108,31,6,14,16,58,27,58,90,126,20,38,46,32,47,86,26,137,88,46,123,83,99,29,83,57,106,71,22,100,99,85,51,85,60,27,52,79,86,120,21,57,67,59,39,48,46,33,24,72,47,42,20,110,39,20,87,136,41,85,46,28,91,16,45,101,74,98,16,34,121,32,103,58,45,28,24,111,117,67,40,16,142,42,86,86,109,29,26,121,65,70,124,47,38,20,67,141,57,134,70,26,35,94,4,105,61,106,60,121,139,46,26,142,46,55,25,41,11,73,55,140,37,121,24,14,15,37,99,38,33,83,31,31,54,52,131,21,39,91,28,16,83,33,49,20,72,58,46,63,21,44,78,38,28,38,43,34,123,104,62
50,51,75,76,9,74,21,31,28,13,43,34,36,47,34,63,51,78,53,64,113,53,17,23,88,56,53,110,33,28,0,53,62,45,83,103,21,35,38,89,59,33,41,43,43,47,42,76,111,22,66,71,46,46,72,22,118,73,72,101,65,77,54,66,46,84,63,9,80,82,69,72,64,39,1,30,67,68,108,27,83,53,38,53,33,45,60,30,52,22,56,30,98,37,41,64,122,43,67,48,56,77,24,71,85,65,80,13,62,104,58,86,38,31,15,49,94,96,58,28,28,121,63,70,77,93,21,53,105,55,62,103,47,64,47,46,122,53,116,55,51,53,79,27,83,49,87,54,105,121,67,51,126,73,74,34,65,24,63,75,124,30,105,9,42,37,65,86,46,18,68,59,14,79,31,116,44,32,81,50,42,66,60,65,46,51,46,41,43,40,32,60,14,3,62,68,26,109,82,45
20,84,112,51,60,109,50,71,36,58,34,29,81,91,44,80,77,56,6,92,73,91,39,38,115,20,22,71,52,60,53,0,85,9,41,63,33,33,52,57,78,59,62,72,17,87,21,33,68,40,83,102,41,15,29,35,84,33,99,75,34,55,65,31,9,60,11,60,51,45,31,111,42,32,54,34,22,35,61,75,112,17,32,98,22,16,79,37,31,42,101,41,50,22,80,48,76,22,36,19,79,33,45,100,46,14,46,50,84,66,87,48,30,22,39,83,56,67,7,25,44,90,102,33,26,53,34,72,65,7,10,75,16,91,72,33,87,5,78,20,84,96,37,57,60,13,55,1,65,84,106,60,84,96,115,81,99,49,14,114,82,24,65,61,70,53,86,40,30,35,29,78,39,109,33,73,81,22,31,88,61,31,86,109,65,34,10,15,29,81,21,30,43,50,96,100,28,63,59,23
67,17,35,129,57,30,44,35,51,50,97,87,40,38,42,9,11,132,89,10,157,27,57,53,30,100,99,156,35,35,62,85,0,83,125,147,69,90,33,139,7,31,24,19,88,29,89,117,153,51,7,20,45,70,113,57,168,117,14,155,114,131,22,113,85,138,96,56,131,128,114,35,117,93,62,85,106,116,145,46,27,96,92,41,79,69,7,50,103,81,43,46,134,64,29,120,161,63,116,67,7,118,46,17,130,98,128,50,1,150,10,132,91,76,61,18,140,148,92,71,44,172,30,115,109,138,61,13,150,91,94,155,69,8,15,100,171,81,163,99,17,34,121,36,137,90,137,85,149,168,32,25,169,11,41,44,23,43,99,39,167,67,149,57,21,33,2,125,56,66,112,7,65,25,85,158,25,67,115,25,25,113,6,44,20,104,86,71,95,31,74,108,73,63,21,18,65,148,136,93
