1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
48,50,50,110,86,36,89,31,116,47,0,53,25,63,42,72,43,59,71,57,38,22,54,45,14,88,56,106,93,19,27,31,22,57,27,48,26,41,65,78,58,69,57,32,60,68,79,80,66,20,45,45,48,88,32,61,104,17,26,32,28,40,38,110,93,70,36,74,9,84,15,93,72,70,12,118,19,16,66,104,98,26,61,43,35,104,99,68,37,74,92,115,40,58,116,18,13,77,73,93
19,41,21,57,35,50,41,48,63,7,53,0,59,13,71,121,71,18,124,109,18,34,106,97,42,135,106,54,41,37,32,83,53,100,38,19,76,58,21,28,12,16,99,50,107,21,131,32,17,71,81,93,97,35,21,101,52,49,51,85,78,92,19,58,40,25,48,123,61,35,38,40,19,25,41,66,49,68,115,52,45,28,104,12,31,51,47,16,17,127,39,63,50,107,63,64,41,129,121,43
46,36,46,113,86,17,86,14,121,52,25,59,0,71,17,64,17,57,72,56,51,26,55,46,35,76,50,105,96,24,27,33,6,41,21,46,25,18,63,86,68,75,41,13,49,66,77,77,66,24,23,35,39,93,40,43,110,11,9,40,26,40,51,109,95,67,18,65,28,82,30,98,77,67,31,117,11,31,57,110,101,40,45,47,30,109,106,75,42,74,93,115,21,49,119,13,24,76,62,90
30,52,33,48,32,62,40,61,53,20,63,13,71,0,83,133,84,26,134,120,26,46,117,108,51,147,118,48,33,49,44,94,66,112,50,30,87,70,26,15,6,8,112,62,119,25,142,33,21,82,93,104,108,26,32,114,41,61,63,95,89,103,26,51,32,29,60,135,71,34,48,30,12,29,51,60,61,78,126,41,36,37,116,24,43,41,36,5,29,137,33,56,62,118,53,76,52,140,133,41
55,39,54,121,94,22,91,22,130,64,42,71,17,83,0,60,1,65,74,58,65,40,58,50,51,68,49,112,105,39,40,40,22,33,33,55,33,15,71,98,81,85,32,21,45,74,77,83,75,36,12,34,38,102,54,32,120,27,21,48,34,44,66,116,104,74,24,60,43,88,46,108,87,74,48,123,26,44,53,120,110,55,36,59,40,118,116,87,55,75,101,122,23,46,128,26,40,76,56,96
110,98,110,177,150,79,149,78,184,114,72,121,64,133,60,0,60,121,25,21,109,87,26,30,86,19,16,170,160,84,90,41,69,28,85,110,47,75,127,148,129,137,29,77,16,130,21,141,130,52,48,29,25,156,101,33,173,72,73,45,45,33,110,174,159,132,81,4,66,146,86,161,140,132,84,181,73,60,7,173,165,97,26,110,94,172,169,138,104,24,157,180,82,15,183,57,81,22,9,154
55,39,55,122,94,22,91,23,130,64,43,71,17,84,1,60,0,65,74,58,66,41,59,50,52,68,49,112,105,40,41,41,22,34,34,55,34,15,71,98,81,86,32,21,45,74,77,83,75,37,12,34,38,103,54,32,120,28,22,49,35,45,67,116,104,74,24,60,44,88,47,109,88,74,48,123,27,45,53,120,110,56,36,59,40,118,117,87,55,75,101,122,23,46,128,27,41,77,56,96
11,29,11,56,29,44,30,44,65,17,59,18,57,26,65,121,65,0,127,112,33,37,110,100,51,132,107,49,40,40,33,86,52,97,36,11,78,51,6,37,29,24,96,45,106,9,133,21,9,75,77,92,96,38,29,97,55,50,48,90,80,95,34,52,38,11,41,122,68,25,45,44,24,11,49,60,49,74,114,55,45,38,100,18,27,53,52,27,23,130,36,58,42,106,63,66,46,132,119,34
116,108,116,181,156,89,157,86,187,117,71,124,72,134,74,25,74,127,0,16,109,91,17,27,84,42,25,175,164,87,94,41,76,47,91,116,49,87,133,149,129,140,48,85,34,136,11,148,135,53,63,40,36,159,103,53,175,77,81,39,47,33,109,179,163,138,90,29,63,152,86,164,143,138,83,187,78,56,28,175,169,97,47,113,100,175,170,139,107,4,162,185,92,31,187,62,83,7,34,161
100,92,101,166,140,73,141,70,172,102,57,109,56,120,58,21,58,112,16,0,95,76,5,12,71,40,11,160,149,72,79,26,60,33,75,100,33,70,118,135,115,125,35,69,21,121,22,132,120,38,47,24,21,144,88,40,161,61,65,26,31,17,95,164,148,122,74,25,49,137,72,149,128,122,69,172,63,43,19,161,154,83,34,99,85,160,156,125,92,18,147,170,76,18,172,46,68,20,28,145
27,45,30,74,54,47,59,44,78,16,38,18,51,26,65,109,66,33,109,95,0,25,92,83,25,124,94,72,58,27,25,69,45,91,33,27,63,55,38,40,20,32,90,45,96,39,117,50,35,57,74,81,85,52,12,93,67,40,44,70,65,78,1,76,57,42,45,111,46,53,24,55,36,42,26,84,40,53,103,67,62,12,94,16,30,67,61,31,14,112,57,81,48,95,79,52,28,115,110,62
26,30,27,90,65,24,67,20,97,27,22,34,26,46,40,87,41,37,91,76,25,0,73,64,19,101,72,85,73,3,5,50,20,67,9,26,42,32,43,61,42,50,66,21,73,46,98,58,45,38,49,59,62,69,14,68,86,16,19,53,44,58,26,89,73,48,22,89,31,62,10,74,53,48,15,97,15,37,81,86,78,15,70,23,14,85,81,50,17,93,71,95,26,73,96,30,9,96,87,71
98,91,99,163,138,72,139,69,169,100,54,106,55,117,58,26,59,110,17,5,92,73,0,9,67,45,15,158,147,70,77,24,58,36,73,98,31,70,116,132,112,122,37,68,25,119,25,130,118,35,48,25,22,142,85,43,158,59,64,22,29,15,92,162,146,121,73,30,46,135,69,146,126,121,66,170,61,39,23,158,151,80,37,96,83,158,153,122,90,20,144,168,75,22,169,44,65,23,33,143
89,82,90,154,129,63,130,59,160,90,45,97,46,108,50,30,50,100,27,12,83,64,9,0,59,49,15,148,137,61,67,14,49,32,64,89,22,61,106,123,103,113,33,59,24,109,34,121,108,26,41,19,17,132,76,39,149,50,54,15,20,6,83,152,136,111,64,33,37,125,60,137,116,111,57,160,52,31,25,149,142,71,34,87,73,148,144,113,81,29,135,158,66,21,160,35,56,32,35,134
41,49,43,98,76,40,80,35,104,36,14,42,35,51,51,86,52,51,84,71,25,19,67,59,0,102,70,96,82,17,23,45,30,70,27,41,40,47,57,65,45,57,70,36,73,59,92,71,57,34,57,59,62,76,22,74,92,24,32,45,41,54,25,99,82,62,39,88,21,75,8,80,61,62,4,108,26,28,80,92,86,14,74,34,32,92,87,56,28,87,81,105,43,72,104,31,12,90,87,84
122,107,121,189,161,89,159,88,196,127,88,135,76,147,68,19,68,132,42,40,124,101,45,49,102,0,34,180,172,98,103,59,81,35,97,122,63,83,138,162,143,150,36,87,29,141,34,151,142,69,56,43,40,169,115,36,186,85,85,63,61,51,125,184,171,142,91,16,82,156,101,174,153,142,100,191,86,77,23,186,177,112,32,123,106,185,182,151,118,39,168,190,91,30,195,72,96,37,15,164
96,85,96,162,136,66,136,64,169,99,56,106,50,118,49,16,49,107,25,11,94,72,15,15,70,34,0,155,145,69,75,25,54,22,70,96,31,63,113,133,113,122,23,63,10,116,28,127,115,36,38,15,11,141,85,29,158,57,59,29,29,17,94,159,144,117,68,19,49,132,70,146,125,117,68,167,58,43,11,158,150,81,23,95,80,157,153,122,89,26,142,165,69,7,168,42,65,27,20,140
60,73,59,16,20,91,22,92,27,60,106,54,105,48,112,170,112,49,175,160,72,85,158,148,96,180,155,0,17,88,81,134,101,145,85,60,127,97,42,40,55,41,144,93,154,39,182,29,40,123,124,141,145,25,74,144,26,99,96,138,129,143,73,4,16,38,89,170,114,24,91,26,36,38,95,12,97,121,163,26,16,82,148,63,76,22,30,43,69,178,15,10,89,155,21,114,93,180,167,16
50,67,50,17,13,83,23,83,25,47,93,41,96,33,105,160,105,40,164,149,58,73,147,137,82,172,145,17,0,77,70,123,91,137,75,50,116,90,34,24,39,25,136,85,145,31,171,25,30,111,116,131,135,8,61,137,18,88,87,126,118,132,58,19,1,31,81,161,102,21,78,11,22,31,82,28,87,109,153,18,5,68,140,50,66,14,18,27,57,167,6,24,82,145,23,103,81,169,158,19
29,32,31,93,68,24,70,19,100,30,19,37,24,49,39,84,40,40,87,72,27,3,70,61,17,98,69,88,77,0,8,47,18,64,10,29,39,31,47,64,45,53,64,21,70,49,94,61,48,35,47,56,60,72,16,66,89,13,18,50,41,55,27,92,76,51,22,86,27,65,9,77,56,51,13,100,13,34,78,89,81,16,68,26,16,88,84,53,20,90,74,98,26,70,99,27,6,93,84,74
22,26,23,87,61,22,63,18,94,25,27,32,27,44,40,90,41,33,94,79,25,5,77,67,23,103,75,81,70,8,0,53,22,68,7,22,46,30,39,59,41,48,68,20,75,42,101,53,41,42,50,61,65,66,13,70,83,18,19,57,48,62,26,85,69,44,20,91,35,58,15,71,50,44,20,93,17,42,83,83,75,18,72,20,9,82,79,48,15,97,68,91,23,75,93,33,14,99,89,67
75,69,76,140,115,50,116,46,146,76,31,83,33,94,40,41,41,86,41,26,69,50,24,14,45,59,25,134,123,47,53,0,35,33,50,75,8,50,92,109,89,99,34,46,30,95,48,107,94,12,34,18,20,118,62,39,135,36,41,9,6,9,69,138,122,97,51,44,24,111,46,123,102,97,43,146,38,18,35,135,128,57,36,73,59,134,130,99,66,44,121,144,53,29,146,21,42,46,44,120
41,34,41,108,81,16,81,11,115,46,22,53,6,66,22,69,22,52,76,60,45,20,58,49,30,81,54,101,91,18,22,35,0,47,16,41,27,19,59,81,62,69,46,11,54,61,81,72,61,25,29,40,44,87,34,48,105,6,6,41,29,43,45,105,90,63,16,70,26,77,24,93,72,63,26,112,5,30,62,105,96,34,50,42,25,103,100,70,36,78,88,111,19,54,114,14,19,80,67,86
87,72,86,154,126,54,124,53,162,93,57,100,41,112,33,28,34,97,47,33,91,67,36,32,70,35,22,145,137,64,68,33,47,0,62,87,33,48,103,128,109,116,1,52,13,106,47,116,106,40,21,15,15,134,81,7,151,51,50,41,32,29,91,149,136,107,56,27,53,121,68,139,118,107,67,156,52,49,21,151,142,79,4,89,71,150,147,117,83,47,133,155,56,16,160,39,63,47,23,129
25,23,26,92,65,15,66,11,99,31,27,38,21,50,33,85,34,36,91,75,33,9,73,64,27,97,70,85,75,10,7,50,16,62,0,25,42,23,43,65,47,53,62,13,70,46,97,57,45,39,43,56,60,71,21,63,89,14,13,55,44,58,33,89,74,47,13,86,35,61,19,77,56,47,23,97,12,40,78,89,80,24,66,26,9,87,85,54,21,93,72,95,17,70,98,29,16,96,83,70
0,22,3,67,40,34,41,33,75,14,48,19,46,30,55,110,55,11,116,100,27,26,98,89,41,122,96,60,50,29,22,75,41,87,25,0,67,41,18,44,30,31,86,35,95,20,122,32,20,63,66,81,85,47,20,87,65,39,37,79,69,83,28,64,49,22,31,111,56,36,34,53,32,22,39,72,37,63,103,65,55,29,90,11,16,63,61,33,14,118,47,70,33,95,73,54,35,121,108,45
67,61,68,133,107,42,108,38,139,69,26,76,25,87,33,47,34,78,49,33,63,42,31,22,40,63,31,127,116,39,46,8,27,33,42,67,0,42,85,102,82,92,34,38,34,87,55,99,86,6,29,20,23,111,55,39,128,28,33,15,2,16,63,131,115,89,43,49,20,103,39,116,95,89,37,139,30,16,40,128,120,51,37,65,52,127,123,92,59,51,113,136,45,33,138,13,35,54,48,112
41,24,40,107,79,8,76,12,115,51,41,58,18,70,15,75,15,51,87,70,55,32,70,61,47,83,63,97,90,31,30,50,19,48,23,41,42,0,56,85,69,72,47,11,59,59,90,68,60,42,27,47,51,88,43,47,106,24,15,57,43,55,56,101,89,60,11,75,45,73,40,94,74,60,43,108,22,48,68,106,96,47,51,47,27,104,103,74,43,88,86,107,9,60,113,31,35,90,71,81
18,33,17,51,23,49,24,50,59,22,65,21,63,26,71,127,71,6,133,118,38,43,116,106,57,138,113,42,34,47,39,92,59,103,43,18,85,56,0,35,30,22,102,51,112,3,140,14,6,81,82,98,102,33,35,103,51,57,54,96,87,101,39,46,33,5,47,128,74,19,51,39,21,5,55,54,55,81,120,51,40,44,106,23,33,48,48,26,29,136,30,52,48,112,57,72,52,138,125,28
44,65,46,36,29,77,40,76,39,35,78,28,86,15,98,148,98,37,149,135,40,61,132,123,65,162,133,40,24,64,59,109,81,128,65,44,102,85,35,0,20,13,127,77,134,33,157,36,29,97,109,120,123,16,48,129,27,77,78,110,104,118,40,43,24,36,75,150,86,34,63,17,14,36,66,51,76,93,142,27,25,52,131,39,58,28,21,11,44,152,27,47,77,134,41,91,67,155,148,38
30,52,33,54,38,60,46,58,58,18,58,12,68,6,81,129,81,29,129,115,20,42,112,103,45,143,113,55,39,45,41,89,62,109,47,30,82,69,30,20,0,14,108,60,115,29,137,38,25,77,90,100,104,32,28,110,47,58,60,90,84,98,20,58,39,33,58,130,66,39,43,35,18,33,46,66,57,73,122,47,42,32,112,22,41,47,41,12,26,132,40,63,60,114,59,71,48,135,129,47
31,52,32,41,24,64,33,63,47,23,69,16,75,8,85,137,86,24,140,125,32,50,122,113,57,150,122,41,25,53,48,99,69,116,53,31,92,72,22,13,14,0,115,65,123,20,147,26,17,87,96,109,112,19,37,116,36,65,66,101,94,108,33,44,25,24,62,139,77,26,53,24,4,24,57,52,65,84,131,36,29,43,119,27,46,35,31,4,33,143,26,49,64,123,47,80,57,145,136,33
86,71,85,153,125,53,123,52,161,92,57,99,41,112,32,29,32,96,48,35,90,66,37,33,70,36,23,144,136,64,68,34,46,1,62,86,34,47,102,127,108,115,0,51,15,105,48,115,106,40,20,16,16,133,80,6,150,51,49,42,32,30,91,148,135,106,55,28,53,120,68,138,117,106,67,155,51,49,23,150,141,79,4,88,70,149,146,116,83,48,132,154,55,17,159,39,62,49,24,128
35,23,34,101,74,4,73,1,109,42,32,50,13,62,21,77,21,45,85,69,45,21,68,59,36,87,63,93,85,21,20,46,11,52,13,35,38,11,51,77,60,65,51,0,61,54,90,64,54,37,32,48,52,82,33,52,99,15,6,52,40,53,46,97,83,55,5,77,37,69,29,88,66,55,32,104,12,41,70,99,90,36,55,38,19,98,96,66,34,87,81,103,8,62,108,25,24,90,74,77
95,83,95,162,135,64,134,62,169,100,60,107,49,119,45,16,45,106,34,21,96,73,25,24,73,29,10,154,145,70,75,30,54,13,70,95,34,59,112,134,115,123,15,61,0,115,33,125,115,40,33,15,11,141,87,20,159,58,58,36,32,24,96,158,144,116,66,16,54,130,72,147,126,116,71,166,58,49,9,159,150,84,13,96,79,157,154,123,90,34,142,164,66,3,168,43,67,34,14,139
20,36,20,48,20,52,22,53,56,23,68,21,66,25,74,130,74,9,136,121,39,46,119,109,59,141,116,39,31,49,42,95,61,106,46,20,87,59,3,33,29,20,105,54,115,0,142,12,4,84,85,101,105,30,37,106,47,59,57,99,89,104,39,43,30,4,50,131,76,16,53,36,19,4,57,51,58,83,123,47,36,45,109,25,36,45,45,24,31,139,27,49,51,115,54,75,55,141,128,25
122,113,123,188,162,94,163,91,194,124,79,131,77,142,77,21,77,133,11,22,117,98,25,34,92,34,28,182,171,94,101,48,81,47,97,122,55,90,140,157,137,147,48,90,33,142,0,154,142,60,65,43,39,166,110,52,183,83,86,48,53,39,117,186,170,144,95,24,71,158,94,171,150,144,91,194,85,64,25,183,176,105,46,121,106,182,178,147,114,7,169,192,97,31,194,68,90,4,30,167
32,44,31,40,12,62,9,63,50,35,80,32,77,33,83,141,83,21,148,132,50,58,130,121,71,151,127,29,25,61,53,107,72,116,57,32,99,68,14,36,38,26,115,64,125,12,154,0,15,95,95,112,116,27,49,115,43,71,68,110,101,115,51,33,24,9,60,141,88,5,65,33,23,9,70,40,69,95,134,43,30,58,119,37,47,39,42,30,43,150,20,39,60,126,46,86,67,152,138,13
20,38,20,47,21,53,24,53,55,21,66,17,66,21,75,130,75,9,135,120,35,45,118,108,57,142,115,40,30,48,41,94,61,106,45,20,86,60,6,29,25,17,106,54,115,4,142,15,0,82,86,101,105,28,34,106,46,59,57,97,88,103,36,44,29,8,51,131,74,18,51,34,16,8,55,52,57,81,123,46,36,43,110,23,36,44,43,20,29,138,27,50,52,115,53,74,53,140,128,27
63,59,64,128,103,41,104,37,134,64,20,71,24,82,36,52,37,75,53,38,57,38,35,26,34,69,36,123,111,35,42,12,25,40,39,63,6,42,81,97,77,87,40,37,40,84,60,95,82,0,33,26,29,106,50,45,123,25,31,16,8,21,58,127,110,86,42,55,14,100,34,111,90,86,32,135,27,10,46,123,116,45,43,61,48,122,118,87,54,55,109,132,45,39,134,11,30,58,54,108
66,51,66,133,105,33,103,33,141,74,45,81,23,93,12,48,12,77,63,47,74,49,48,41,57,56,38,124,116,47,50,34,29,21,43,66,29,27,82,109,90,96,20,32,33,85,65,95,86,33,0,23,27,114,63,20,131,34,30,43,29,36,74,128,115,86,35,48,44,100,52,119,98,86,53,135,34,43,41,131,121,63,24,69,51,129,127,97,64,64,113,134,35,34,139,27,47,65,44,108
81,70,81,148,121,51,121,49,155,85,45,93,35,104,34,29,34,92,40,24,81,59,25,19,59,43,15,141,131,56,61,18,40,15,56,81,20,47,98,120,100,109,16,48,15,101,43,112,101,26,23,0,4,127,72,21,144,43,44,26,18,15,82,145,130,103,53,30,40,117,58,132,111,103,56,152,44,35,22,144,136,69,18,81,65,143,140,109,76,41,128,151,54,14,154,29,53,43,28,125
85,74,85,152,125,55,125,53,159,89,48,97,39,108,38,25,38,96,36,21,85,62,22,17,62,40,11,145,135,60,65,20,44,15,60,85,23,51,102,123,104,112,16,52,11,105,39,116,105,29,27,4,0,131,76,22,148,47,48,27,21,15,85,149,134,107,57,26,43,121,61,136,115,107,60,156,48,38,18,148,140,73,17,85,69,147,144,113,79,37,132,155,58,10,158,33,57,39,25,129
47,66,48,22,17,81,28,81,28,42,88,35,93,26,102,156,103,38,159,144,52,69,142,132,76,169,141,25,8,72,66,118,87,134,71,47,111,88,33,16,32,19,133,82,141,30,166,27,28,106,114,127,131,0,56,134,18,84,84,120,113,127,52,27,9,31,79,157,97,24,73,6,16,31,76,35,83,104,149,18,10,63,137,46,63,16,15,21,52,162,12,31,80,141,28,99,76,165,155,25
20,34,22,78,55,35,58,32,84,15,32,21,40,32,54,101,54,29,103,88,12,14,85,76,22,115,85,74,61,16,13,62,34,81,21,20,55,43,35,48,28,37,80,33,87,37,110,49,34,50,63,72,76,56,0,82,73,29,32,64,57,71,13,78,61,40,33,102,41,52,17,61,40,40,21,86,29,48,94,73,66,9,84,12,18,72,68,37,6,105,60,83,36,86,84,43,20,108,100,61
87,71,86,153,126,53,123,53,162,94,61,101,43,114,32,33,32,97,53,40,93,68,43,39,74,36,29,144,137,66,70,39,48,7,63,87,39,47,103,129,110,116,6,52,20,106,52,115,106,45,20,21,22,134,82,0,152,53,51,48,38,36,94,148,135,106,56,31,58,120,71,140,119,106,71,155,53,54,27,152,142,82,6,89,71,150,148,118,85,53,133,154,55,22,160,43,65,53,26,128
65,84,66,13,31,98,41,98,12,59,104,52,110,41,120,173,120,55,175,161,67,86,158,149,92,186,158,26,18,89,83,135,105,151,89,65,128,106,51,27,47,36,150,99,159,47,183,43,46,123,131,144,148,18,73,152,0,101,101,137,130,144,67,26,19,48,96,175,113,38,89,12,33,48,93,32,100,120,167,0,13,79,155,63,81,4,6,36,69,178,23,27,97,159,15,116,93,181,172,36
39,35,40,105,79,19,80,14,112,42,17,49,11,61,27,72,28,50,77,61,40,16,59,50,24,85,57,99,88,13,18,36,6,51,14,39,28,24,57,77,58,65,51,15,58,59,83,71,59,25,34,43,47,84,29,53,101,0,9,41,30,44,40,103,87,61,19,73,23,75,18,89,68,61,20,110,2,28,65,101,93,29,55,38,23,100,97,66,32,79,85,109,22,57,111,15,13,82,71,84
37,28,37,104,77,10,76,6,112,43,26,51,9,63,21,73,22,48,81,65,44,19,64,54,32,85,59,96,87,18,19,41,6,50,13,37,33,15,54,78,60,66,49,6,58,57,86,68,57,31,30,44,48,84,32,51,101,9,0,47,34,48,45,100,86,58,11,74,31,73,25,89,68,58,28,108,7,36,66,101,92,34,53,39,21,100,97,67,34,83,84,106,14,58,110,20,20,85,71,81
79,75,80,142,118,57,120,52,148,79,32,85,40,95,48,45,49,90,39,26,70,53,22,15,45,63,29,138,126,50,57,9,41,41,55,79,15,57,96,110,90,101,42,52,36,99,48,110,97,16,43,26,27,120,64,48,137,41,47,0,14,13,70,141,125,101,57,48,24,115,48,125,104,101,44,150,43,17,40,137,130,58,44,75,64,136,131,100,69,42,124,147,60,34,148,27,44,45,49,124
69,62,70,135,109,44,110,40,141,71,28,78,26,89,34,45,35,80,47,31,65,44,29,20,41,61,29,129,118,41,48,6,29,32,44,69,2,43,87,104,84,94,32,40,32,89,53,101,88,8,29,18,21,113,57,38,130,30,34,14,0,14,65,133,117,91,45,47,22,105,41,118,97,91,39,140,32,17,38,130,122,53,36,67,53,129,125,94,61,49,115,138,47,31,140,15,37,52,46,114
83,76,84,149,123,57,124,54,155,85,40,92,40,103,44,33,45,95,33,17,78,58,15,6,54,51,17,143,132,55,62,9,43,29,58,83,16,55,101,118,98,108,30,53,24,104,39,115,103,21,36,15,15,127,71,36,144,44,48,13,14,0,79,147,131,106,58,36,33,120,55,132,111,106,52,155,46,27,27,144,137,66,32,81,68,143,139,108,75,35,130,153,60,21,155,29,51,37,36,128
28,46,31,74,54,48,60,45,79,17,38,19,51,26,66,110,67,34,109,95,1,26,92,83,25,125,94,73,58,27,26,69,45,91,33,28,63,56,39,40,20,33,91,46,96,39,117,51,36,58,74,82,85,52,13,94,67,40,45,70,65,79,0,76,58,43,46,112,46,54,24,56,37,43,26,85,40,53,103,67,62,12,95,17,31,67,62,31,15,112,58,81,49,95,79,53,29,115,110,62
64,77,63,15,24,95,26,96,25,63,110,58,109,51,116,174,116,52,179,164,76,89,162,152,99,184,159,4,19,92,85,138,105,149,89,64,131,101,46,43,58,44,148,97,158,43,186,33,44,127,128,145,149,27,78,148,26,103,100,141,133,147,76,0,19,42,93,174,118,28,95,28,40,42,99,9,101,125,167,26,18,85,152,66,80,22,30,46,73,182,18,6,93,159,18,118,97,184,171,20
49,66,49,18,12,82,22,82,27,46,93,40,95,32,104,159,104,38,163,148,57,73,146,136,82,171,144,16,1,76,69,122,90,136,74,49,115,89,33,24,39,25,135,83,144,30,170,24,29,110,115,130,134,9,61,135,19,87,86,125,117,131,58,19,0,30,80,160,101,19,77,12,21,30,81,28,86,108,152,19,7,68,139,50,65,16,19,27,56,166,4,24,81,144,24,102,80,168,157,18
22,36,22,48,19,53,19,54,57,27,70,25,67,29,74,132,74,11,138,122,42,48,121,111,62,142,117,38,31,51,44,97,63,107,47,22,89,60,5,36,33,24,106,55,116,4,144,9,8,86,86,103,107,31,40,106,48,61,58,101,91,106,43,42,30,0,51,132,79,14,56,38,22,0,60,49,60,85,124,48,37,49,110,28,38,46,46,28,34,140,27,48,51,117,54,76,57,143,129,23
31,18,31,98,70,2,68,5,106,40,36,48,18,60,24,81,24,41,90,74,45,22,73,64,39,91,68,89,81,22,20,51,16,56,13,31,43,11,47,75,58,62,55,5,66,50,95,60,51,42,35,53,57,79,33,56,96,19,11,57,45,58,46,93,80,51,0,81,42,65,31,84,64,51,35,100,17,46,74,96,86,37,59,36,17,94,93,64,33,92,77,99,4,66,104,30,27,94,78,73
111,98,111,178,151,80,150,78,185,116,74,123,65,135,60,4,60,122,29,25,111,89,30,33,88,16,19,170,161,86,91,44,70,27,86,111,49,75,128,150,130,139,28,77,16,131,24,141,131,55,48,30,26,157,102,31,175,73,74,48,47,36,112,174,160,132,81,0,68,146,88,163,142,132,86,182,74,62,9,175,166,99,25,112,95,173,170,139,106,27,158,180,82,16,184,59,83,26,6,155
