1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
57,97,181,102,43,195,143,27,170,127,0,59,140,116,77,134,110,34,23,173,139,19,109,168,47,86,62,114,168,92,115,66,176,198,57,5,120,187,42,96,26,121,62,127,93,132,46,75,162,103,70,65,16,177,6,187,145,145,84,8,183,154,19,25,154,139,116,137,35,66,38,26,87,143,198,71,179,71,47,178,45,174,155,109,7,142,167,79,168,48,94,108,83,135,125,96,53,117,9,18,183,155,11,40,99,117,144,64,169,118,115,135,16,140,108,40,170,109,49,28,165,157,40,98,56,160,133,33,129,185,30,71,113,152,152,194,98,22,100,131,107,128,162,61,22,56,185,16,4,148,168,142,115,99,188,70,96,53,87,108,100,10,63,195,185,144,83,116,93,133,100,173,98,73,27,165,69,82,64,143,101,16,122,101,102,107,192,165,196,40,136,196,47,66,173,21,177,41,180,103
6,38,123,48,17,136,87,44,111,75,59,0,81,57,26,78,51,31,37,114,84,41,49,112,16,28,5,56,109,35,55,9,117,141,4,56,63,129,23,43,47,64,16,68,36,72,29,18,107,47,18,9,50,119,56,131,86,89,25,54,124,96,42,47,96,84,57,78,33,22,30,46,33,85,140,12,122,14,17,122,21,115,98,50,60,82,109,20,110,23,42,49,24,77,68,38,12,60,63,41,124,97,52,19,50,60,88,9,113,61,60,82,50,85,56,31,115,50,11,42,109,98,29,39,21,103,79,27,75,127,30,24,60,97,97,138,46,50,42,72,49,74,107,23,41,6,129,64,59,91,110,83,56,40,132,23,38,18,30,55,51,59,17,137,127,84,25,59,37,80,41,116,45,20,59,107,18,23,11,84,44,57,64,47,52,48,133,108,138,36,81,138,27,30,115,57,118,19,121,43
83,46,46,50,98,56,34,122,33,47,140,81,0,25,69,32,30,110,118,35,37,122,32,46,95,55,79,31,31,51,26,75,36,69,84,137,29,52,101,54,125,29,82,14,50,9,102,67,50,45,74,75,130,44,137,61,5,36,57,135,43,23,123,125,26,35,26,6,111,80,108,124,59,18,63,70,50,70,95,57,98,34,33,31,141,5,35,61,33,98,56,32,57,22,30,46,89,32,143,122,43,23,133,100,61,30,34,78,46,33,40,44,130,41,51,108,50,32,92,121,46,19,105,44,90,37,42,108,38,52,111,75,47,42,39,68,56,129,41,10,37,43,44,86,121,85,58,143,140,30,34,11,26,41,65,76,46,90,56,50,60,140,82,61,49,3,59,33,51,45,41,44,55,70,137,30,74,58,77,12,43,137,26,49,57,34,52,38,57,111,38,57,100,87,38,135,37,100,42,38
59,27,66,27,73,79,37,97,54,37,116,57,25,0,44,29,9,85,94,57,36,97,8,59,70,30,55,9,52,26,9,52,60,86,60,113,14,72,76,31,100,15,57,11,25,17,77,45,57,22,48,51,105,63,113,77,30,39,35,111,67,40,99,100,40,35,2,21,88,55,85,99,34,29,83,46,67,45,70,70,73,58,44,7,116,25,53,37,53,76,33,11,34,23,20,26,66,14,119,98,67,40,108,76,39,12,37,55,59,16,23,39,105,39,32,86,62,7,68,98,57,41,80,19,65,49,36,84,30,71,86,50,29,47,45,84,33,106,16,15,13,34,54,61,96,61,74,118,116,38,53,26,9,17,79,51,26,65,36,30,39,115,60,81,70,28,37,14,27,39,16,60,32,45,115,50,49,34,53,27,18,112,12,26,36,10,75,53,80,89,34,80,75,62,58,110,61,76,64,14
23,39,105,25,35,120,66,55,95,51,77,26,69,44,0,57,41,44,58,98,62,58,38,91,31,16,29,39,93,17,46,30,102,121,30,75,44,111,35,19,58,45,15,55,19,61,34,32,85,26,8,18,64,101,73,110,73,68,29,74,110,78,63,58,78,62,43,64,57,11,55,57,10,68,122,23,102,14,30,100,32,100,78,39,76,69,91,20,93,49,17,40,26,59,48,38,38,41,78,61,109,80,68,39,24,41,67,32,92,41,38,58,64,63,31,57,93,38,36,66,88,83,38,26,22,83,56,49,52,108,48,6,36,74,75,117,21,73,28,59,32,51,85,18,56,32,108,77,78,71,92,67,47,30,111,7,38,24,36,31,25,74,41,119,109,72,32,40,17,57,30,96,20,6,83,90,9,21,16,68,26,70,47,24,26,38,117,88,122,62,58,122,33,18,97,68,104,43,104,34
78,55,50,32,91,66,9,111,41,15,134,78,32,29,57,0,37,101,114,45,7,115,36,34,87,50,77,24,40,43,37,76,51,64,82,131,17,55,92,38,114,15,72,26,42,32,90,70,30,31,64,70,121,45,130,53,33,11,60,131,59,25,119,114,23,6,28,26,111,68,108,113,47,17,65,69,45,64,87,44,89,49,21,35,133,28,35,59,38,99,40,40,59,10,10,55,89,19,135,118,56,27,125,95,39,20,10,79,35,17,19,12,121,10,28,109,36,34,89,120,31,35,95,41,79,26,10,105,7,52,104,63,23,19,18,60,37,128,38,28,30,12,28,74,113,83,51,133,134,15,37,22,38,42,54,64,55,81,63,28,38,131,85,62,54,34,64,20,42,13,40,39,37,61,137,36,65,57,71,22,35,127,17,33,35,38,64,31,68,113,6,68,89,72,42,125,53,97,50,41
53,18,74,30,67,86,45,92,61,44,110,51,30,9,41,37,0,80,88,64,45,91,3,67,65,26,48,15,59,24,5,45,66,95,53,106,22,80,71,31,95,23,52,18,22,22,72,37,66,24,44,45,100,71,107,85,35,48,27,105,73,48,93,95,48,43,10,28,81,51,78,95,33,37,91,39,75,40,65,78,68,64,52,3,111,32,61,31,61,68,33,2,27,32,28,18,59,21,113,92,73,48,103,70,41,19,46,48,68,23,29,47,100,48,36,78,70,5,61,91,65,48,76,15,61,58,44,78,38,79,80,47,34,55,54,92,35,99,14,21,15,42,63,58,91,54,82,113,109,46,61,34,6,12,88,48,18,61,28,34,41,109,53,88,78,34,29,21,25,47,11,68,33,41,107,58,45,28,48,35,17,107,21,28,39,4,82,61,87,81,43,87,71,60,66,105,67,69,71,8
27,69,149,69,13,163,110,13,138,94,34,31,110,85,44,101,80,0,19,141,106,15,78,135,15,55,35,82,136,60,85,40,145,165,30,32,87,155,9,63,16,88,29,96,61,101,13,49,129,70,37,35,20,144,29,154,115,112,56,32,152,122,24,16,122,106,84,106,29,33,29,16,54,111,166,42,146,40,15,144,12,142,122,79,32,110,135,49,136,33,61,78,55,102,92,69,31,84,34,21,151,123,24,14,65,85,111,38,136,85,82,102,20,106,75,32,137,78,24,32,132,126,7,66,22,127,100,18,96,152,9,38,79,118,119,161,64,35,69,100,75,95,129,27,12,30,152,34,34,115,136,110,85,68,154,37,69,20,61,74,66,30,42,162,153,113,56,83,60,100,69,140,64,40,46,133,36,52,32,111,69,27,90,68,69,76,160,132,165,36,102,165,13,32,141,26,146,21,148,72
36,74,160,83,23,173,123,24,148,109,23,37,118,94,58,114,88,19,0,151,120,9,86,148,28,65,40,93,146,71,92,43,154,178,35,19,99,166,25,77,25,100,43,105,72,109,32,52,143,83,50,44,21,156,21,167,123,125,62,17,161,133,5,24,133,119,94,116,14,48,17,25,67,122,177,49,158,50,28,158,28,152,134,87,26,120,146,57,147,25,75,86,61,114,104,74,30,96,28,4,161,134,19,19,81,96,124,41,149,97,95,116,21,120,89,19,150,87,26,14,145,136,26,76,38,140,114,10,110,164,11,53,94,132,132,174,79,16,79,109,86,109,142,44,14,34,165,32,22,127,147,120,92,77,168,52,74,35,65,89,82,26,40,174,164,121,60,95,72,114,78,152,78,53,27,144,49,60,43,121,80,27,101,81,84,85,170,144,175,22,116,175,32,50,152,29,155,19,158,81
116,81,13,75,130,22,40,153,4,60,173,114,35,57,98,45,64,141,151,0,45,154,65,28,126,87,112,59,6,82,60,109,7,37,117,170,54,18,132,81,156,54,112,46,80,44,132,101,39,72,104,108,162,14,170,34,30,39,91,168,13,21,156,156,22,43,57,36,145,109,142,155,88,31,29,103,23,102,127,35,129,6,27,64,173,32,14,94,8,132,83,66,91,40,51,81,123,58,175,155,11,19,165,133,84,57,38,112,27,57,63,53,162,47,73,142,31,64,125,155,31,16,136,75,120,26,53,141,52,20,143,105,68,39,35,38,81,163,73,43,66,57,32,116,153,118,30,175,173,32,11,31,60,74,39,106,81,121,91,72,83,171,116,27,15,32,93,59,81,55,73,19,80,101,171,10,105,91,109,30,72,168,52,75,80,67,19,21,24,145,48,24,131,115,9,166,9,133,8,71
84,62,47,37,97,64,5,116,40,15,139,84,37,36,62,7,45,106,120,45,0,121,43,29,93,56,84,31,39,49,44,82,51,59,88,137,24,52,97,43,119,22,77,33,49,38,95,77,23,37,70,76,126,42,135,48,37,6,67,136,58,25,125,119,23,2,35,31,117,73,114,118,52,20,62,75,41,70,93,38,94,49,18,42,138,32,33,66,37,106,45,47,66,16,17,62,95,26,140,123,55,27,130,100,43,27,6,85,30,24,24,9,126,4,32,115,31,41,95,126,26,36,100,47,84,22,9,110,10,48,110,68,27,12,13,55,42,134,44,34,36,13,23,79,118,89,46,138,140,13,35,26,45,49,48,69,62,86,70,32,42,136,92,58,51,38,70,26,48,11,47,36,42,67,143,35,71,64,76,26,41,132,24,38,38,45,62,28,66,119,4,66,94,76,40,129,53,103,48,48
38,79,162,83,24,176,124,16,151,109,19,41,122,97,58,115,91,15,9,154,121,0,90,149,28,67,44,95,149,73,96,48,157,179,39,16,101,168,24,77,16,102,43,109,74,113,28,58,143,84,51,47,12,158,16,168,127,126,66,17,165,135,11,15,135,120,97,119,23,48,25,16,68,124,179,52,160,52,28,159,26,155,136,91,19,123,148,61,149,33,76,90,65,116,106,79,36,98,22,7,164,136,12,22,80,98,125,46,150,99,96,116,12,121,89,28,151,90,31,22,146,139,22,79,37,141,114,17,111,166,11,53,94,133,133,175,79,22,82,112,88,109,143,42,5,38,166,24,19,129,149,123,96,80,169,52,79,34,70,89,81,19,47,176,166,125,65,97,74,115,81,154,79,54,32,146,50,64,45,124,82,18,103,82,84,88,173,146,178,31,117,178,29,48,154,20,158,24,161,84
51,19,74,26,66,87,44,90,62,42,109,49,32,8,38,36,3,78,86,65,43,90,0,67,63,24,47,13,60,21,8,44,67,95,52,105,20,81,69,28,93,21,50,19,19,23,70,37,65,20,42,43,98,71,105,85,37,47,26,104,75,48,91,93,49,42,9,29,80,49,77,92,30,37,92,38,75,38,63,78,66,65,52,1,109,33,61,29,61,67,30,4,26,31,26,19,58,19,111,91,74,49,101,68,38,17,45,47,67,21,26,45,98,46,33,77,70,2,60,90,65,49,74,12,59,57,42,76,36,79,79,44,31,54,53,92,32,98,11,22,12,39,62,55,89,53,82,111,108,46,62,34,9,9,87,45,19,59,28,31,38,108,52,89,78,35,29,18,22,45,9,68,30,39,106,58,43,26,46,35,14,105,19,25,36,2,83,61,88,81,41,88,69,57,66,103,69,68,72,6
112,85,23,66,126,40,25,145,25,43,168,112,46,59,91,34,67,135,148,28,29,149,67,0,121,84,111,56,25,77,65,109,36,30,116,166,49,26,126,72,148,48,106,50,76,52,124,103,11,65,98,104,155,17,164,19,43,23,93,165,40,23,153,148,21,29,58,43,144,102,142,147,81,31,34,102,13,98,121,11,123,34,15,66,167,41,15,93,21,133,74,69,92,35,44,85,122,52,169,152,36,24,159,129,72,53,24,112,1,51,53,35,155,30,61,142,4,65,123,154,4,32,129,74,113,9,37,139,39,21,138,97,56,18,16,26,71,162,71,50,63,42,6,108,147,117,17,167,169,21,18,36,66,74,21,98,85,115,94,61,71,165,118,30,27,45,96,53,76,37,73,10,71,95,171,21,99,90,105,35,68,161,48,67,67,69,40,9,43,146,33,43,123,105,20,158,38,131,26,72
12,54,134,56,5,148,96,28,123,81,47,16,95,70,31,87,65,15,28,126,93,28,63,121,0,40,21,67,121,45,69,26,130,151,17,44,73,140,7,50,31,74,16,81,46,86,13,35,115,56,23,19,35,130,43,140,99,98,41,44,137,107,33,31,107,92,69,91,30,21,29,31,40,96,151,27,132,25,1,131,5,127,108,64,47,95,120,34,122,27,48,63,39,88,78,54,20,70,49,31,136,109,38,9,53,70,97,25,122,71,68,89,35,93,62,31,124,63,14,37,119,111,13,51,12,113,86,20,83,138,17,25,66,105,105,147,51,43,54,85,60,82,116,17,26,17,138,49,47,101,121,95,70,53,141,24,54,8,46,61,54,45,30,148,139,98,41,69,46,87,54,126,51,26,53,119,22,37,17,96,54,42,75,54,57,61,145,118,150,36,89,150,12,24,126,41,131,16,133,57
29,24,95,22,43,109,59,67,83,48,86,28,55,30,16,50,26,55,65,87,56,67,24,84,40,0,28,28,81,7,31,26,90,113,32,83,34,101,46,18,70,35,26,42,7,47,47,23,79,19,18,21,75,91,83,103,60,61,17,82,98,68,70,70,68,55,30,52,61,25,58,69,11,57,112,19,94,15,40,94,43,88,70,25,86,56,81,11,82,50,18,25,14,49,40,23,39,31,88,69,97,69,78,46,28,31,60,30,84,33,32,54,75,57,30,59,86,24,40,71,81,71,50,12,35,75,51,55,47,99,56,21,33,68,68,110,22,78,14,46,21,47,78,32,66,33,100,88,86,63,82,56,32,14,104,22,23,35,23,29,29,85,37,109,99,59,20,30,9,53,15,87,20,15,87,79,19,9,22,57,15,82,36,20,28,22,105,79,110,63,53,110,45,34,87,80,91,48,93,19
11,35,121,49,22,134,87,49,109,75,62,5,79,55,29,77,48,35,40,112,84,44,47,111,21,28,0,55,107,35,52,4,114,140,5,58,62,127,28,44,52,63,21,66,35,70,34,14,107,47,21,11,54,118,60,130,83,89,22,57,122,94,44,51,95,83,55,76,33,26,31,51,34,83,138,9,121,15,22,122,27,112,97,48,64,80,108,18,108,22,43,46,21,76,67,34,11,59,66,44,121,95,56,23,52,58,87,4,112,60,60,82,54,85,57,31,114,48,13,43,109,96,34,37,26,102,79,29,74,126,34,27,60,96,96,137,47,51,41,69,48,75,106,28,45,6,127,68,61,90,108,81,53,38,131,27,34,23,26,56,52,63,13,136,125,82,21,58,37,80,39,114,46,22,60,105,21,21,15,82,43,61,63,47,53,45,130,107,135,35,80,135,33,35,113,61,116,21,119,41
57,32,67,19,71,81,33,94,56,29,114,56,31,9,39,24,15,82,93,59,31,95,13,56,67,28,55,0,54,22,17,53,63,85,60,111,7,73,73,23,97,9,53,17,21,24,73,47,53,14,45,49,102,63,111,75,35,35,37,110,71,40,98,97,40,30,7,26,88,50,86,96,29,29,84,46,66,43,67,67,70,61,42,13,114,30,53,37,54,76,26,17,35,21,14,31,66,6,116,97,69,41,106,74,31,4,33,56,57,8,14,32,102,33,23,86,59,11,67,98,54,44,77,17,61,47,29,83,23,71,84,46,20,43,42,82,25,106,14,21,7,26,51,57,94,61,73,115,114,35,54,28,18,18,77,46,31,62,39,21,31,112,62,81,71,34,40,5,22,32,17,59,24,42,115,51,46,34,50,29,13,109,8,18,27,15,78,52,83,90,28,83,72,57,59,107,65,75,65,17
110,76,15,69,125,27,34,147,2,54,168,109,31,52,93,40,59,136,146,6,39,149,60,25,121,81,107,54,0,76,56,104,12,39,112,164,49,21,127,75,150,48,107,41,75,39,126,96,35,66,99,102,156,14,164,34,26,33,86,163,19,15,151,150,16,38,52,31,140,104,137,149,82,25,32,98,22,96,121,34,124,10,22,59,168,27,10,89,4,127,77,61,86,34,45,76,118,52,170,150,17,13,160,127,78,51,33,107,24,52,57,47,156,42,68,137,28,59,120,150,27,12,131,70,115,21,47,136,47,22,138,99,62,34,30,39,75,158,67,38,61,51,27,110,148,113,30,169,167,26,7,26,56,69,39,100,76,116,86,67,77,166,112,30,18,28,89,53,76,49,68,17,75,96,166,4,100,86,104,25,67,163,46,70,74,62,24,17,29,141,43,29,125,109,8,161,14,128,12,66
35,27,89,15,49,104,52,71,78,40,92,35,51,26,17,43,24,60,71,82,49,73,21,77,45,7,35,22,76,0,29,34,85,107,39,89,28,95,51,12,74,29,31,38,2,44,51,30,72,12,23,27,80,85,88,96,56,54,23,88,93,62,76,74,62,49,25,47,68,28,65,73,9,51,106,26,87,21,45,87,48,83,63,22,92,51,75,18,77,57,12,24,20,43,33,26,46,25,94,75,92,64,83,52,23,25,53,37,78,26,25,47,80,50,23,66,79,21,46,77,74,66,55,9,39,68,44,62,40,93,62,24,26,61,61,103,16,85,11,42,15,40,71,35,71,40,94,93,92,56,76,50,30,13,97,25,26,40,29,22,23,90,44,103,93,55,26,24,2,46,13,81,14,19,94,74,24,16,28,51,9,87,30,13,22,21,100,73,105,70,46,105,49,36,81,85,87,54,88,17
58,21,70,34,72,82,45,97,58,45,115,55,26,9,46,37,5,85,92,60,44,96,8,65,69,31,52,17,56,29,0,49,62,92,58,111,22,76,76,36,100,24,57,15,27,17,77,41,65,28,49,50,105,67,112,83,31,47,31,109,69,45,97,100,46,43,10,24,85,56,82,99,38,34,88,44,72,44,70,76,73,60,50,7,115,28,58,35,57,72,38,6,31,30,28,21,63,23,118,97,69,45,107,74,46,21,45,52,65,25,31,47,105,47,39,82,68,9,66,95,64,44,81,20,66,56,45,82,39,76,85,52,37,54,52,90,39,103,18,17,19,43,61,63,96,59,80,118,114,44,58,30,1,17,85,53,21,66,31,37,45,114,56,85,74,29,33,22,30,47,16,66,37,46,111,54,50,32,52,31,22,112,21,32,42,9,78,59,83,85,43,83,76,65,63,110,63,74,68,13
15,31,118,48,26,131,85,53,106,74,66,9,75,52,30,76,45,40,43,109,82,48,44,109,26,26,4,53,104,34,49,0,111,138,9,62,59,124,33,43,56,61,24,63,34,66,38,9,105,46,23,13,58,115,64,128,80,87,18,60,118,92,48,55,92,81,52,73,36,28,33,55,34,81,136,7,118,15,26,120,31,109,95,45,68,77,105,16,105,24,42,43,18,74,65,30,14,57,70,48,118,92,60,27,52,56,85,3,110,59,59,81,58,84,56,34,112,45,17,46,107,93,38,35,30,100,78,33,73,123,38,29,59,94,94,135,47,54,38,66,46,73,104,31,49,10,125,72,65,88,106,78,49,35,129,29,30,27,21,55,52,67,11,133,122,78,17,56,36,79,36,112,45,23,62,102,23,19,17,79,41,66,61,46,53,42,127,104,132,37,79,132,37,38,110,65,112,25,116,38
119,82,17,80,133,21,46,156,11,66,176,117,36,60,102,51,66,145,154,7,51,157,67,36,130,90,114,63,12,85,62,111,0,42,120,172,59,21,136,85,160,58,116,49,84,45,136,103,46,76,108,111,165,20,173,39,31,45,93,171,8,26,159,159,28,49,60,38,147,113,144,159,92,35,31,105,29,105,130,42,133,2,34,66,176,34,21,97,15,134,87,68,93,45,56,82,125,62,178,158,7,24,168,135,89,61,45,114,34,62,68,59,165,54,79,144,38,67,128,157,38,19,140,78,124,33,59,144,58,25,146,108,73,46,42,43,86,165,76,45,70,63,39,120,156,120,36,178,175,38,18,35,62,77,45,109,82,125,92,78,88,175,118,30,18,33,95,63,85,62,76,26,85,105,173,17,109,94,112,34,76,172,56,80,85,69,16,28,21,147,54,21,134,119,16,170,2,136,12,73
