1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
105,59,120,77,23,19,94,34,123,60,0,112,134,65,38,81,31,129,152,124,36,44,116,50,55,33,41,38,137,145,89,78,52,102,79,45,93,39,23,85,99,24,153,152,33,151,115,102,107,72,147,98,12,51,115,40,59,120,124,99,113,152,138,140,12,33,139,35,51,60,43,151,149,36,38,37,126,86,123,53,103,105,42,33,51,99,49,93,28,35,86,124,103,69,34,57,85,119,125,23,35,46,18,99,88,154,11,21,15,74,71,23,77,113,143,45,65,117,94,45,38,81,92,3,15,131,99,39,67,114,28,81,74,94,128,62,31,39,110,39,17,155,41,131,15,123,26,36,129,29,80,33,53,37,139,131,46,94,29,29,35,34,29,81,52,129,139,8,15,125,51,39,101,102,34,64,117,98,71,143,36,137,95,25,100,97,43,50,49,20,12,14,8,50,67,45,21,72,39,69
43,57,8,59,134,130,28,109,16,52,112,0,22,56,149,36,81,28,44,43,123,156,11,151,63,143,72,149,43,35,23,39,65,11,53,75,19,143,90,55,33,91,44,43,143,40,10,29,11,51,36,34,107,70,9,137,62,15,13,31,21,40,48,43,107,79,27,77,87,52,150,48,45,148,90,100,16,42,39,62,9,11,85,124,83,15,64,19,104,129,54,12,23,48,79,59,50,14,15,133,96,157,128,14,24,55,121,99,103,46,41,132,35,5,32,152,47,21,49,154,150,33,20,109,123,25,35,83,67,30,85,37,47,25,27,75,82,83,28,73,129,54,90,28,97,11,137,97,17,126,32,144,60,98,27,43,158,23,138,84,99,80,138,56,161,43,27,119,102,13,61,146,30,36,135,55,28,31,42,39,87,47,25,137,25,15,69,63,72,132,123,125,104,72,53,155,130,47,89,44
57,79,14,79,156,152,48,131,19,74,134,22,0,78,171,58,103,28,30,48,145,178,23,173,85,165,94,171,41,19,45,61,87,32,73,97,41,165,112,74,50,113,27,26,165,20,24,45,30,72,17,51,129,92,22,159,84,22,11,48,33,18,47,39,130,101,5,100,108,74,172,37,34,170,112,122,14,61,46,85,31,31,107,146,104,37,87,41,126,151,72,12,41,70,101,81,69,22,15,155,118,179,150,36,46,47,143,121,126,67,63,154,57,22,16,175,70,31,66,177,172,55,42,131,145,20,52,106,87,41,107,58,68,46,28,96,104,106,41,95,151,44,112,25,120,13,159,120,8,149,54,166,82,120,5,46,181,44,160,106,121,103,161,75,183,46,4,142,125,10,83,168,47,52,158,77,37,48,64,30,109,46,46,159,43,37,92,85,94,154,146,147,127,94,74,177,152,69,111,66
40,8,64,17,88,84,32,53,63,23,65,56,78,0,103,20,39,66,89,59,68,107,56,97,10,98,26,98,72,84,36,17,13,50,15,21,39,89,47,23,34,52,92,91,91,91,55,38,48,7,87,33,65,15,56,82,6,59,69,35,50,95,73,76,57,38,83,33,31,26,96,87,86,100,34,45,67,21,57,13,49,47,30,69,26,42,18,40,49,74,23,66,40,9,41,10,20,59,66,88,41,111,83,43,38,89,71,47,53,11,26,80,29,59,83,99,21,54,30,102,100,25,40,63,79,70,34,29,14,49,45,20,10,32,65,21,43,29,46,33,82,91,34,68,50,65,87,42,71,72,30,98,32,42,82,66,109,34,94,43,44,31,87,18,108,64,82,71,52,68,25,93,37,37,81,3,53,34,31,80,33,72,33,89,37,44,27,33,17,85,75,75,57,17,4,103,78,9,34,33
142,97,157,114,15,19,132,61,161,97,38,149,171,103,0,118,68,167,189,162,54,12,153,44,93,7,79,19,174,182,126,116,89,139,116,82,130,36,59,122,136,58,191,190,24,188,152,140,144,110,184,135,42,89,152,46,97,158,160,137,151,189,176,178,46,70,176,72,85,97,34,189,187,6,72,68,163,124,160,91,140,142,77,50,86,136,87,130,59,48,123,161,141,107,70,95,122,157,162,16,68,9,21,136,125,191,33,56,50,111,108,29,114,149,180,33,102,155,131,28,15,119,129,40,26,169,137,75,103,151,64,119,112,131,166,97,67,75,148,76,20,193,75,168,53,160,21,68,166,43,117,5,89,69,176,168,14,132,12,65,67,72,24,117,33,166,175,32,51,162,88,32,139,139,39,102,155,136,107,181,72,174,132,14,138,134,80,86,86,17,28,29,46,87,105,26,30,109,74,105
31,22,44,26,103,100,13,73,43,24,81,36,58,20,118,0,51,48,71,46,88,124,37,116,27,113,39,116,57,65,17,3,30,30,20,40,20,108,60,26,20,63,73,72,109,72,36,22,28,16,68,19,78,34,36,102,26,40,49,20,32,75,59,60,74,50,63,46,51,26,115,70,69,117,54,65,47,13,44,28,29,27,49,89,47,21,31,21,68,94,25,46,22,12,51,24,20,39,46,103,60,127,98,22,21,74,88,65,70,9,17,98,16,39,64,118,19,36,26,120,117,7,21,78,93,51,21,48,31,34,56,1,11,13,47,40,54,48,30,44,98,74,54,50,65,45,104,62,51,91,15,113,35,62,62,52,126,14,108,55,64,47,105,24,127,50,62,87,69,48,32,112,21,24,100,19,37,18,23,63,52,58,14,105,19,24,38,37,36,101,91,92,73,36,17,121,96,11,53,26
78,31,89,54,53,49,64,41,92,29,31,81,103,39,68,51,0,99,121,96,52,75,85,75,29,62,13,69,108,114,58,48,25,71,53,23,62,66,9,61,70,13,123,122,63,120,84,73,76,45,116,69,27,29,84,63,34,90,92,70,83,121,110,111,28,3,108,6,39,29,72,121,119,67,28,37,95,59,94,25,72,74,29,51,37,68,21,62,33,55,61,93,73,40,6,29,59,88,94,52,31,76,47,68,57,125,41,23,25,45,40,52,46,81,112,74,34,87,68,75,69,50,61,28,43,101,71,24,45,84,6,51,47,64,98,44,6,24,81,8,48,125,32,101,17,92,57,34,98,51,49,63,22,35,108,102,77,64,58,5,34,11,59,56,82,100,107,38,24,94,20,68,72,73,59,37,88,69,40,113,24,108,65,56,70,66,13,19,27,51,43,44,24,28,40,75,50,43,29,38
34,70,26,62,152,148,35,119,12,71,129,28,28,66,167,48,99,0,23,21,133,173,18,162,75,161,88,164,15,21,44,51,78,37,57,87,41,155,108,55,33,111,26,25,157,28,18,28,25,59,25,34,126,81,20,148,72,13,29,31,16,36,21,15,122,98,30,94,94,72,162,22,20,165,100,110,16,46,19,76,35,27,95,135,90,33,80,41,115,140,53,21,26,60,98,72,51,14,15,151,106,175,146,34,47,28,136,113,118,56,61,146,56,32,21,165,66,12,45,168,165,49,43,126,142,8,33,95,72,18,104,48,56,36,1,81,101,95,21,91,146,27,100,3,114,21,152,108,21,138,52,162,81,108,28,18,174,35,157,103,110,95,153,58,174,18,31,136,117,22,80,159,29,32,147,66,14,32,64,14,99,19,34,154,29,39,86,83,83,149,140,140,121,83,63,169,144,58,99,67
56,93,39,84,174,170,58,142,29,93,152,44,30,89,189,71,121,23,0,38,156,195,37,185,98,184,110,187,24,12,65,74,101,55,79,110,61,178,131,77,56,133,6,6,180,14,38,51,45,82,15,57,148,104,38,171,95,32,39,54,39,25,28,20,145,120,29,117,117,93,185,9,7,188,123,133,29,69,38,99,53,48,119,158,113,54,102,61,138,163,76,33,49,83,120,95,74,33,29,174,130,198,169,54,67,19,159,136,141,79,82,169,77,47,14,188,87,35,67,191,188,71,63,149,164,21,56,118,95,41,126,71,79,58,24,103,123,118,44,114,169,15,123,21,137,33,175,131,29,161,73,184,102,131,27,32,197,57,179,125,133,118,176,80,197,34,30,158,140,33,102,182,52,54,170,89,37,55,85,10,122,28,57,177,52,58,109,105,106,172,162,163,144,106,86,192,167,81,122,87
20,65,44,50,147,144,34,109,30,71,124,43,48,59,162,46,96,21,38,0,123,166,32,152,69,157,84,157,15,40,50,48,72,49,46,80,48,146,105,42,26,109,43,43,149,47,32,25,34,52,45,27,123,74,34,138,65,29,48,27,22,57,14,19,116,95,51,91,83,72,153,32,33,159,92,100,36,38,3,72,46,37,87,125,80,40,76,49,107,130,41,40,27,56,97,67,40,30,35,147,97,170,142,42,54,31,130,106,112,51,62,139,59,48,41,156,65,21,32,160,158,50,50,122,138,29,25,87,61,14,102,46,50,36,21,69,100,87,18,89,141,34,90,24,109,39,145,98,41,129,56,157,81,98,49,7,168,37,153,101,100,90,146,46,165,5,52,130,111,41,78,150,25,23,138,60,15,28,67,29,91,13,35,148,29,47,84,84,76,144,134,134,116,76,57,161,137,53,91,70
103,66,132,73,45,45,99,15,130,75,36,123,145,68,54,88,52,133,156,123,0,52,124,29,60,53,55,40,137,152,101,84,58,116,77,48,105,24,49,81,101,54,159,158,32,159,123,105,116,74,155,100,48,53,124,15,62,127,136,102,118,163,137,141,28,55,151,52,40,77,31,153,153,49,34,23,135,88,122,61,115,114,38,4,43,109,60,105,20,8,82,134,108,76,58,65,83,127,133,48,28,62,47,109,102,154,28,29,29,79,85,25,91,125,151,34,78,122,91,39,43,91,105,38,47,137,101,40,62,116,54,87,78,100,132,54,56,40,113,59,41,156,34,136,38,133,33,26,139,11,93,51,72,25,150,130,53,102,53,54,24,46,30,77,43,128,150,33,30,135,67,30,104,102,17,69,120,101,87,147,36,136,101,41,105,109,59,70,52,42,33,29,36,51,71,41,25,77,34,87
147,102,164,117,23,28,137,61,167,104,44,156,178,107,12,124,75,173,195,166,52,0,160,36,98,18,85,12,179,189,133,121,95,147,120,86,137,30,66,126,141,67,197,196,20,195,159,145,151,115,191,140,51,93,159,41,101,164,168,142,156,196,180,183,50,77,184,79,87,104,26,194,193,9,75,69,170,129,165,96,147,149,80,48,88,143,93,137,61,45,126,168,146,112,78,100,126,163,169,26,70,13,30,143,132,196,36,60,55,117,115,29,121,157,187,24,109,160,135,18,9,125,136,47,35,175,142,79,106,156,72,124,117,137,172,100,75,79,153,83,28,198,77,174,59,167,21,70,173,42,124,16,97,71,183,173,2,138,23,73,68,77,22,121,22,171,183,37,55,169,95,25,144,144,35,107,160,141,115,187,75,179,138,19,144,141,87,94,91,25,33,32,52,91,110,16,30,115,77,113
35,59,13,56,138,134,25,110,7,56,116,11,23,56,153,37,85,18,37,32,124,160,0,153,64,148,75,152,32,29,28,40,67,20,50,76,24,145,94,51,28,96,37,36,145,35,1,23,9,50,31,28,112,71,2,139,62,5,17,25,12,39,37,33,110,83,27,81,86,57,152,39,36,152,90,101,10,39,29,64,17,11,86,125,82,17,67,25,105,130,50,11,18,49,84,61,46,4,9,138,97,162,133,18,30,45,124,101,106,46,46,134,40,16,27,155,51,11,43,157,153,35,26,113,128,16,29,85,65,21,90,37,46,24,17,74,87,85,20,77,133,44,91,18,101,10,140,98,15,128,37,148,66,99,26,33,162,23,143,89,100,83,141,52,163,32,27,123,105,13,65,148,24,29,137,56,18,26,48,30,89,36,23,141,20,21,73,68,73,136,127,128,108,73,53,158,132,47,90,51
132,94,159,102,43,46,128,43,159,101,50,151,173,97,44,116,75,162,185,152,29,36,153,0,89,47,81,25,166,181,129,113,86,143,106,76,133,11,69,110,130,73,188,187,21,187,152,134,144,103,184,129,61,82,152,14,91,156,164,131,147,191,166,170,47,78,179,77,69,102,10,182,182,38,62,52,163,117,151,89,143,142,67,27,72,137,87,133,48,22,111,162,137,104,80,92,112,155,162,48,56,49,49,137,129,183,38,53,50,107,112,27,118,153,179,12,105,151,120,17,29,119,132,52,52,166,130,68,91,145,75,116,107,129,161,83,78,68,142,83,43,185,63,164,59,161,28,55,167,25,120,44,97,54,178,159,35,130,49,75,53,72,24,106,18,157,178,43,52,163,93,13,133,131,17,97,149,130,113,176,64,165,129,37,134,137,84,95,80,42,40,36,54,80,100,20,29,105,63,112
50,6,71,25,78,75,40,46,71,20,55,63,85,10,93,27,29,75,98,69,60,98,64,89,0,88,16,89,81,93,41,24,4,55,24,12,45,81,37,32,44,43,100,99,82,99,63,47,55,17,95,43,55,8,64,74,5,68,75,44,59,102,83,85,47,29,90,23,26,23,88,96,95,91,27,38,75,31,67,5,55,54,22,61,22,48,10,45,41,66,32,74,49,15,32,5,30,67,73,78,33,101,73,49,42,99,62,38,43,19,27,71,32,65,91,91,21,63,39,93,90,30,45,53,69,78,44,21,18,59,35,27,19,40,74,21,34,21,55,24,73,100,27,77,40,73,77,35,79,64,34,88,26,35,90,75,100,42,84,34,36,22,78,27,99,73,89,61,42,75,19,84,46,46,73,9,62,43,31,89,25,81,41,79,46,49,18,26,9,75,65,65,47,9,12,94,69,17,26,32
138,92,151,110,10,13,126,59,155,91,33,143,165,98,7,113,62,161,184,157,53,18,148,47,88,0,74,23,169,177,120,110,84,133,111,77,124,38,53,118,131,52,185,184,26,182,147,134,139,105,178,130,36,84,146,47,92,152,154,132,145,183,171,172,42,64,170,67,81,91,37,183,182,10,69,65,157,119,155,86,134,137,73,49,82,130,82,124,56,47,118,155,135,102,64,90,117,151,156,10,65,14,15,130,119,186,29,52,46,106,102,28,108,143,174,36,96,149,127,32,19,113,123,35,20,163,132,71,99,146,58,113,107,126,160,94,61,71,143,70,16,187,72,163,48,154,21,65,160,43,111,3,83,66,170,163,21,126,5,59,63,66,25,113,38,161,169,27,47,156,82,34,134,134,40,97,149,130,101,175,68,169,127,13,132,128,75,80,82,13,24,26,41,82,100,31,28,104,70,99
65,19,80,41,64,60,53,41,82,21,41,72,94,26,79,39,13,88,110,84,55,85,75,81,16,74,0,77,96,104,49,37,13,63,41,13,53,72,21,48,58,26,112,111,71,110,74,61,66,33,106,57,39,17,74,67,21,79,84,58,72,112,97,99,35,13,99,7,31,22,78,110,108,77,24,35,85,46,82,13,63,64,22,54,28,58,8,53,34,59,48,83,62,28,16,17,46,78,84,64,29,87,59,58,49,113,49,28,32,33,31,60,37,73,102,81,25,76,55,83,78,40,52,38,54,90,59,18,33,73,19,40,34,52,87,33,18,18,69,9,59,114,27,90,26,82,65,31,88,56,40,74,19,33,99,90,87,53,69,18,33,9,67,43,89,88,98,48,30,85,13,74,60,61,64,24,76,57,33,102,20,96,53,66,59,57,4,17,16,62,52,53,33,16,27,83,58,31,24,32
137,94,157,107,22,26,129,50,159,97,38,149,171,98,19,116,69,164,187,157,40,12,152,25,89,23,77,0,170,181,126,113,86,140,110,77,130,18,60,116,132,62,189,188,8,187,151,136,143,105,183,131,47,83,151,29,92,156,161,133,148,189,171,174,42,71,177,72,76,98,15,185,184,13,65,59,162,120,155,88,140,141,70,36,78,135,85,130,51,33,116,161,138,104,72,92,117,155,161,26,60,24,29,136,126,187,28,51,46,108,108,18,114,150,179,14,102,152,125,10,4,117,129,41,33,167,133,70,96,147,66,116,108,129,163,90,69,70,144,77,24,189,67,166,52,160,12,59,166,30,117,19,91,60,176,164,13,130,26,67,58,69,11,111,16,162,176,30,47,162,88,13,135,135,23,98,151,132,108,178,66,170,130,16,135,134,80,88,81,22,26,24,45,81,101,9,20,106,66,107
34,77,41,64,159,156,43,123,27,81,137,43,41,72,174,57,108,15,24,15,137,179,32,166,81,169,96,170,0,29,56,59,85,51,60,93,53,160,117,56,38,120,30,29,163,35,32,35,37,65,33,39,135,87,34,152,78,27,44,37,26,45,6,4,129,106,42,102,97,82,167,17,18,172,105,114,31,50,15,83,48,40,100,139,94,45,87,54,120,144,55,36,35,67,108,79,54,29,30,159,111,183,154,47,60,17,143,119,125,63,71,152,67,47,30,170,75,23,46,173,172,59,55,134,150,21,37,100,75,23,113,56,62,45,15,83,110,100,27,100,154,19,104,16,121,35,158,112,35,143,64,169,91,112,40,8,181,45,165,112,114,103,159,60,179,10,43,143,124,37,89,164,35,35,152,72,20,39,75,15,104,5,43,161,38,52,95,93,89,157,147,147,128,89,69,174,150,65,104,78
55,87,28,82,167,163,53,138,22,85,145,35,19,84,182,65,114,21,12,40,152,189,29,181,93,177,104,181,29,0,57,68,95,46,76,105,53,174,123,75,52,125,9,8,174,7,30,47,38,78,4,53,141,99,30,167,90,25,28,51,34,17,34,25,139,112,17,110,113,86,180,19,16,181,119,129,19,65,39,93,44,40,114,153,110,46,96,53,134,158,74,23,44,77,113,89,71,26,20,167,125,191,162,46,58,29,153,130,135,74,75,163,69,37,3,183,80,31,66,186,182,64,54,142,157,15,53,113,91,39,119,65,74,52,22,100,116,113,41,106,162,26,118,18,130,23,169,126,18,157,66,177,94,127,15,36,191,51,172,118,128,112,170,78,192,37,18,152,134,22,94,177,49,52,166,84,34,51,76,14,117,34,51,170,47,49,102,97,101,165,156,157,137,101,81,187,161,76,118,79
40,35,31,44,111,107,18,87,35,29,89,23,45,36,126,17,58,44,65,50,101,133,28,129,41,120,49,126,56,57,0,20,43,14,38,53,4,120,67,43,28,68,65,64,120,62,27,26,20,33,58,28,84,49,27,115,41,33,35,26,30,63,60,58,84,56,50,54,66,29,127,66,64,125,68,79,37,29,47,40,14,17,64,102,62,11,41,4,81,107,41,35,23,27,56,37,36,32,36,110,74,134,105,10,4,72,98,76,80,26,18,109,12,24,54,130,24,33,40,131,127,11,4,86,100,44,30,61,48,36,62,18,29,16,43,57,59,61,32,50,106,72,68,45,74,34,114,76,40,104,9,121,37,76,50,54,135,14,115,61,77,57,115,41,138,52,50,96,79,36,38,123,27,32,113,34,37,25,20,58,65,59,17,114,21,8,46,40,50,109,100,102,81,51,33,132,107,27,67,22
32,19,47,24,100,97,16,70,46,23,78,39,61,17,116,3,48,51,74,48,84,121,40,113,24,110,37,113,59,68,20,0,27,33,18,36,23,105,58,25,22,61,76,75,106,75,39,24,31,13,71,21,76,31,39,99,22,43,52,22,35,78,61,62,71,47,66,43,48,25,112,73,72,114,51,61,50,13,46,25,32,30,46,85,43,25,28,23,65,90,24,50,25,9,49,21,19,42,49,100,57,124,95,26,23,76,85,62,67,6,17,95,17,42,67,115,18,39,26,117,114,9,23,75,91,54,23,45,28,36,54,3,9,16,50,37,51,45,33,41,95,77,51,53,63,48,101,59,54,88,16,111,33,59,65,54,123,17,106,53,60,44,102,22,124,52,66,84,66,51,30,109,24,26,97,16,39,21,23,65,49,60,17,103,22,27,36,36,33,98,88,89,70,33,13,118,93,8,50,26
53,8,73,28,74,71,43,44,73,20,52,65,87,13,89,30,25,78,101,72,58,95,67,86,4,84,13,86,85,95,43,27,0,57,28,10,47,78,34,35,47,39,103,102,79,102,66,50,58,21,98,46,51,8,66,72,8,70,77,48,62,105,86,88,44,25,92,20,26,22,85,100,98,87,25,36,77,34,71,4,57,56,21,59,22,51,7,47,39,64,36,76,52,18,29,6,34,69,76,75,31,98,70,51,44,102,58,35,40,22,28,68,33,67,94,88,21,66,43,90,87,33,47,49,66,81,47,18,21,62,32,30,23,43,77,23,30,18,59,21,69,103,26,80,37,75,74,33,81,61,35,85,24,34,92,79,97,44,80,30,34,18,75,30,97,77,92,58,39,77,17,82,49,50,70,12,65,46,31,92,22,85,44,76,49,51,15,24,8,72,62,62,44,9,16,91,66,20,24,32
