1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
40,30,90,93,32,4,18,72,17,76,13,99,44,0,28,50,68,83,66,73,62,96,89,91,64,56,38,35,49,66,57,96,31,68,48,46,69,59,98,73,42,77,97,90,67,34,22,70,48,41
64,49,114,65,11,25,15,97,44,97,41,75,59,28,0,25,43,60,93,92,89,117,114,115,43,75,65,23,65,90,81,117,42,95,65,69,87,31,71,52,22,50,72,66,40,30,46,46,28,17
89,74,139,45,32,48,33,122,68,123,64,49,84,50,25,0,18,34,117,117,113,142,139,140,19,100,88,23,90,115,106,142,67,119,91,94,113,18,48,28,12,34,47,41,31,53,71,20,11,9
107,92,157,32,49,66,50,140,85,141,81,32,102,68,43,18,0,17,135,135,130,160,157,158,13,118,106,37,107,133,124,160,85,137,108,112,130,24,32,17,27,29,29,23,33,70,89,4,22,27
122,108,172,34,66,81,65,155,100,157,96,16,119,83,60,34,17,0,149,152,145,176,172,174,19,134,121,49,124,149,140,177,102,151,125,128,147,40,28,14,41,40,15,7,47,87,104,14,35,43
32,51,29,158,93,69,84,16,49,35,53,165,52,66,93,117,135,149,0,43,5,47,28,32,130,40,29,100,51,19,23,48,63,2,46,31,45,123,164,138,108,142,163,156,130,82,47,136,114,108
36,44,35,151,87,73,90,29,60,11,64,167,33,73,92,117,135,152,43,0,40,26,37,34,134,17,45,107,28,24,23,26,50,42,27,29,5,117,159,144,112,133,164,158,120,68,52,138,119,109
27,46,31,154,89,64,80,16,45,33,49,161,48,62,89,113,130,145,5,40,0,46,30,33,126,36,24,96,46,16,19,47,58,6,42,26,41,119,159,134,104,137,159,152,125,77,42,132,110,104
56,68,22,177,112,96,113,31,81,20,85,192,59,96,117,142,160,176,47,26,46,0,24,19,159,42,62,131,54,33,39,1,76,45,52,49,31,143,185,168,136,159,189,183,146,94,74,163,143,134
50,67,2,178,112,91,107,17,73,26,77,188,62,89,114,139,157,172,28,37,30,24,0,5,154,46,52,124,59,24,33,25,78,26,55,45,41,143,185,162,131,160,186,179,148,97,68,159,138,130
51,67,3,178,112,93,109,19,75,24,79,189,62,91,115,140,158,174,32,34,33,19,5,0,155,45,54,126,58,25,34,20,77,30,54,46,39,144,185,164,133,161,187,181,148,96,69,160,139,131
104,91,154,44,51,63,46,137,81,139,77,36,102,64,43,19,13,19,130,134,126,159,154,155,0,117,102,30,107,130,121,159,85,132,108,110,130,33,42,9,22,41,34,26,44,72,86,11,16,26
21,27,45,135,70,56,72,32,43,23,47,150,17,56,75,100,118,134,40,17,36,42,46,45,117,0,32,90,13,24,17,42,34,40,10,15,14,101,143,126,95,117,147,141,104,52,35,121,101,92
11,26,52,130,65,40,56,35,21,44,25,137,34,38,65,88,106,121,29,45,24,62,52,54,102,32,0,72,35,30,23,63,38,30,31,17,43,95,135,110,80,113,135,128,102,55,19,108,86,79
75,64,124,67,34,34,18,107,51,111,47,66,76,35,23,23,37,49,100,107,96,131,124,126,30,90,72,0,82,101,93,131,61,102,81,81,103,39,69,38,11,56,64,56,51,52,57,38,15,17
24,19,58,123,59,48,64,44,40,36,43,139,5,49,65,90,107,124,51,28,46,54,59,58,107,13,35,82,0,36,28,54,23,51,4,21,23,89,131,117,85,105,136,131,92,40,31,110,92,82
26,43,24,153,88,67,84,8,50,17,54,164,39,66,90,115,133,149,19,24,16,33,24,25,130,24,30,101,36,0,9,33,54,18,32,21,26,119,160,139,108,136,162,156,124,73,44,135,114,106
17,34,33,144,79,59,75,17,42,21,46,156,31,57,81,106,124,140,23,23,19,39,33,34,121,17,23,93,28,9,0,39,45,23,24,12,23,110,151,130,99,127,153,147,115,64,36,126,105,97
56,68,23,177,112,97,113,32,81,20,85,192,59,96,117,142,160,177,48,26,47,1,25,20,159,42,63,131,54,33,39,0,76,46,52,50,31,143,185,168,137,159,189,183,146,94,74,163,143,134
31,13,77,101,36,30,43,62,30,57,31,116,17,31,42,67,85,102,63,50,58,76,78,77,85,34,38,61,23,54,45,76,0,64,24,33,46,67,109,94,64,83,114,108,71,19,23,88,70,59
33,52,27,160,95,71,86,15,51,34,55,167,53,68,95,119,137,151,2,42,6,45,26,30,132,40,30,102,51,18,23,46,64,0,47,32,44,125,166,140,110,143,165,158,132,83,49,138,116,110
20,18,54,125,60,48,64,40,37,33,41,140,7,48,65,91,108,125,46,27,42,52,55,54,108,10,31,81,4,32,24,52,24,47,0,16,22,91,133,117,86,107,137,132,94,42,29,111,92,82
7,22,45,132,67,47,64,29,31,30,35,144,21,46,69,94,112,128,31,29,26,49,45,46,110,15,17,81,21,21,12,50,33,32,16,0,27,98,139,119,87,115,141,135,103,52,24,115,94,85
34,40,40,146,82,69,85,32,57,15,60,162,28,69,87,113,130,147,45,5,41,31,41,39,130,14,43,103,23,26,23,31,46,44,22,27,0,113,155,139,108,128,159,154,115,63,48,133,114,104
93,76,143,35,31,56,44,126,75,124,72,52,84,59,31,18,24,40,123,117,119,143,143,144,33,101,95,39,89,119,110,143,67,125,91,98,113,0,42,41,29,19,49,46,12,50,76,28,29,22
135,118,184,12,73,95,81,168,115,166,111,23,126,98,71,48,32,28,164,159,159,185,185,185,42,143,135,69,131,160,151,185,109,166,133,139,155,42,0,41,59,29,19,25,41,92,117,32,54,57
113,100,162,46,60,71,55,145,89,148,85,29,111,73,52,28,17,14,138,144,134,168,162,164,9,126,110,38,117,139,130,168,94,140,117,119,139,41,41,0,31,46,29,20,51,82,95,14,25,35
82,68,132,56,32,40,24,114,59,117,55,57,80,42,22,12,27,41,108,112,104,136,131,133,22,95,80,11,85,108,99,137,64,110,86,87,108,29,59,31,0,46,55,48,41,52,64,28,6,8
111,93,160,18,49,74,62,144,94,140,90,46,100,77,50,34,29,40,142,133,137,159,160,161,41,117,113,56,105,136,127,159,83,143,107,115,128,19,29,46,46,0,42,43,13,65,95,32,44,40
136,121,186,30,77,95,79,169,114,170,110,4,131,97,72,47,29,15,163,164,159,189,186,187,34,147,135,64,136,162,153,189,114,165,137,141,159,49,19,29,55,42,0,9,53,98,118,27,50,56
129,115,179,34,72,88,72,162,107,164,103,9,125,90,66,41,23,7,156,158,152,183,179,181,26,141,128,56,131,156,147,183,108,158,132,135,154,46,25,20,48,43,9,0,52,93,111,21,42,50
99,81,147,31,37,64,54,131,83,127,80,57,87,67,40,31,33,47,130,120,125,146,148,148,44,104,102,51,92,124,115,146,71,132,94,103,115,12,41,51,41,13,53,52,0,52,83,37,42,34
50,31,96,83,21,31,38,81,42,75,41,101,35,34,30,53,70,87,82,68,77,94,97,96,72,52,55,52,40,73,64,94,19,83,42,52,63,50,92,82,52,65,98,93,52,0,38,73,58,46
18,13,68,111,46,23,40,51,9,54,12,120,27,22,46,71,89,104,47,52,42,74,68,69,86,35,19,57,31,44,36,74,23,49,29,24,48,76,117,95,64,95,118,111,83,38,0,91,70,62
109,94,159,34,52,68,52,142,87,143,83,29,105,70,46,20,4,14,136,138,132,163,159,160,11,121,108,38,110,135,126,163,88,138,111,115,133,28,32,14,28,32,27,21,37,73,91,0,23,29
88,75,138,53,37,47,30,121,65,123,61,51,86,48,28,11,22,35,114,119,110,143,138,139,16,101,86,15,92,114,105,143,70,116,92,94,114,29,54,25,6,44,50,42,42,58,70,23,0,12
80,65,130,53,25,39,24,113,59,114,55,58,76,41,17,9,27,43,108,109,104,134,130,131,26,92,79,17,82,106,97,134,59,110,82,85,104,22,57,35,8,40,56,50,34,46,62,29,12,0
