1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
147,66,88,34,132,53,92,9,30,175,7,149,139,88,168,130,134,143,40,117,128,138,65,72,29,92,90,17,158,0,170,151,169,54,132,65,78,133,82,130,50,135,175,83,46,39,173,93,28,21
24,106,82,139,37,116,80,162,151,40,171,38,51,82,39,40,53,26,139,53,45,31,108,100,143,78,81,181,24,170,0,19,24,116,46,109,96,40,88,40,121,40,6,86,124,131,9,79,142,156
15,89,63,121,20,98,61,144,132,50,152,36,45,63,46,24,46,9,120,35,25,14,89,81,124,60,62,163,27,151,19,0,34,98,36,90,77,28,70,24,103,29,25,69,106,113,25,63,123,139
25,103,86,136,42,116,86,161,154,17,171,22,35,86,15,42,39,34,143,55,55,38,112,104,145,81,86,179,11,169,24,34,0,115,37,114,102,36,87,42,119,34,24,86,123,130,16,76,142,154
93,14,37,24,78,3,43,46,44,121,56,96,86,37,114,76,81,90,36,63,76,85,25,26,32,39,40,65,104,54,116,98,115,0,78,25,33,79,28,76,7,81,122,29,8,15,119,39,28,41
23,66,53,99,23,80,56,124,119,43,135,17,13,53,36,19,11,28,108,26,38,25,79,71,109,48,54,141,27,132,46,36,37,78,0,80,70,9,51,19,82,8,50,51,86,93,45,39,106,116
89,33,28,45,73,23,29,59,42,123,64,97,91,28,116,71,86,83,30,58,65,78,1,9,36,32,28,80,102,65,109,90,114,25,80,0,13,78,31,71,32,80,115,31,27,34,114,45,37,59
77,36,17,56,60,31,16,72,55,112,77,87,82,17,106,59,77,71,43,47,52,66,13,7,49,22,16,93,91,78,96,77,102,33,70,13,0,67,26,59,40,69,102,25,37,45,101,39,50,71
16,67,50,101,14,80,51,125,118,46,135,21,22,50,39,11,20,19,107,20,29,16,77,68,109,46,51,143,25,133,40,28,36,79,9,78,67,0,51,11,83,3,45,50,87,94,41,40,106,118
65,19,15,52,50,29,23,75,68,95,84,69,61,15,88,48,56,62,57,35,49,57,30,23,58,14,19,93,76,82,88,70,87,28,51,31,26,51,0,48,34,53,93,1,36,44,90,14,55,69
18,66,44,99,4,76,44,122,113,54,131,30,32,44,48,0,30,15,101,13,19,10,70,62,104,39,43,141,31,130,40,24,42,76,19,71,59,11,48,0,81,13,46,46,84,91,43,39,102,116
98,16,43,18,84,9,50,42,44,125,53,99,89,43,118,81,84,95,38,68,82,90,32,33,31,46,46,60,108,50,121,103,119,7,82,32,40,83,34,81,0,85,127,35,8,11,123,43,26,35
16,69,53,103,16,82,54,127,120,43,137,18,19,53,36,13,18,20,109,23,32,18,79,71,111,48,53,145,23,135,40,29,34,81,8,80,69,3,53,13,85,0,44,52,89,96,40,42,108,120
29,111,88,145,43,122,86,168,157,39,177,41,54,88,39,46,57,32,145,59,51,37,114,106,149,84,87,187,26,175,6,25,24,122,50,115,102,45,93,46,127,44,0,92,129,137,7,85,148,162
64,21,13,53,49,30,22,76,68,94,85,68,60,13,87,46,55,60,58,34,48,55,30,23,59,13,17,95,75,83,86,69,86,29,51,31,25,50,1,46,35,52,92,0,37,45,89,14,56,70
101,22,43,18,86,7,49,38,36,130,48,104,94,43,122,84,89,97,30,71,83,92,27,30,24,46,46,58,112,46,124,106,123,8,86,27,37,87,36,84,8,89,129,37,0,8,127,47,20,34
109,27,51,11,94,15,57,31,34,136,42,110,100,51,129,91,95,105,31,78,91,100,34,38,21,54,54,50,119,39,131,113,130,15,93,34,45,94,44,91,11,96,137,45,8,0,134,54,15,26
25,108,86,141,41,119,85,165,155,32,174,34,47,86,31,43,50,30,144,56,51,35,113,104,147,82,85,183,20,173,9,25,16,119,45,114,101,41,90,43,123,40,7,89,127,134,0,81,145,159
56,27,24,60,43,41,31,85,81,82,96,56,47,24,75,39,42,54,71,29,46,49,44,37,70,21,28,103,65,93,79,63,76,39,39,45,39,40,14,39,43,42,85,14,47,54,81,0,67,78
120,41,60,19,104,26,64,22,20,149,29,123,114,60,142,102,109,116,20,89,100,111,38,44,7,64,62,43,131,28,142,123,142,28,106,37,50,106,55,102,26,108,148,56,20,15,145,67,0,25
133,51,78,17,119,42,83,14,39,158,28,133,122,78,151,116,117,131,44,104,117,125,59,64,30,81,81,25,143,21,156,139,154,41,116,59,71,118,69,116,35,120,162,70,34,26,159,78,25,0
