1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
25,141,60,104,142,28,176,142,10,51,0,116,55,59,70,100,148,124,57,112,133,151,84,22,24,54,17,97,18,93,9,97,25,108,17,19,149,29,176,106,136,143,60,96,48,57,15,104,89,26,152,28,111,101,63,75,99,53,120,7,131,161,91,69,54,55,44,54,134,136,114,13,113,131,154,116,118,8,126,22,5,71,25,110,94,114,114,64,162,154,147,133,26,161,69,169,162,130,72,80
90,29,57,36,27,88,67,28,107,71,116,0,61,64,47,31,33,32,65,7,21,36,38,130,113,66,133,19,132,33,113,39,95,22,131,105,38,90,65,33,20,27,61,24,67,66,131,20,27,138,36,97,14,15,52,52,22,64,9,118,37,47,26,50,64,72,72,62,21,25,33,127,8,25,38,17,9,114,10,124,114,46,133,33,30,13,11,57,46,43,36,21,89,45,50,57,48,17,44,39
30,86,13,53,87,27,122,87,47,19,55,61,0,17,20,48,93,71,22,57,79,96,34,71,54,14,72,42,72,40,53,47,35,54,70,45,94,32,122,54,81,88,15,42,7,23,70,50,35,77,97,39,57,46,9,28,46,14,66,58,78,106,37,20,16,24,14,8,79,81,62,67,58,77,99,62,64,54,71,66,54,20,75,58,41,60,59,21,107,99,92,78,29,106,21,114,107,75,17,28
37,85,30,46,88,33,118,87,49,8,59,64,17,0,34,42,97,66,39,59,84,96,46,78,50,5,75,48,77,35,60,39,34,51,71,44,92,43,119,47,83,90,4,51,21,40,73,48,42,77,98,35,64,50,21,16,54,31,70,63,72,105,45,35,33,9,28,25,79,80,55,71,63,74,101,60,69,60,73,74,59,33,82,51,37,66,59,38,108,97,90,83,36,107,36,112,107,75,28,39
45,75,10,52,74,43,113,75,63,38,70,47,20,34,0,45,78,66,18,46,63,84,14,83,73,33,87,28,86,38,67,47,54,48,87,64,84,43,112,52,67,74,30,25,24,19,86,43,20,94,83,58,40,33,13,36,28,17,50,72,73,95,21,3,17,43,26,17,68,71,59,81,43,68,85,53,48,68,57,77,68,1,86,55,37,43,49,11,93,89,82,63,44,92,4,104,95,64,9,9
76,45,51,8,50,73,76,47,91,50,100,31,48,42,45,0,61,24,62,25,51,56,45,118,91,46,117,29,118,8,100,7,76,11,113,86,51,79,77,6,46,52,40,37,55,63,115,11,32,119,60,77,40,26,42,26,38,57,41,104,31,64,34,48,58,48,61,53,39,39,14,113,36,33,62,20,40,101,38,114,100,44,122,10,8,41,22,56,69,56,49,51,75,68,49,70,66,36,38,41
123,25,88,64,15,120,51,19,140,105,148,33,93,97,78,61,0,49,95,38,15,19,66,161,146,99,165,51,164,64,145,68,128,50,164,138,29,121,46,60,15,10,94,53,100,95,163,51,59,171,10,131,38,48,85,84,50,95,28,150,49,27,57,80,95,105,104,94,24,28,56,159,35,34,11,42,30,146,24,155,146,77,164,58,62,35,39,87,17,31,29,16,122,17,80,39,25,26,76,69
101,26,74,21,35,97,52,31,115,74,124,32,71,66,66,24,49,0,84,27,45,38,62,142,115,70,141,43,142,32,124,28,100,18,137,110,30,103,54,19,35,39,64,51,79,85,139,24,49,143,44,101,46,38,65,50,50,80,40,128,7,43,50,69,81,72,85,76,25,21,11,137,40,14,46,16,41,125,32,138,124,65,146,15,31,45,22,77,51,34,28,46,100,50,70,48,46,23,60,60
33,93,11,69,92,33,131,93,52,40,57,65,22,39,18,62,95,84,0,64,80,102,29,67,64,36,73,46,71,55,52,64,46,66,74,54,102,28,130,69,85,92,37,42,20,1,72,61,38,82,100,51,57,51,22,48,45,9,67,57,91,113,39,16,7,46,17,14,86,89,76,66,60,86,102,72,65,53,75,60,54,20,69,73,55,60,67,8,110,108,101,79,33,109,16,122,113,82,25,26
87,30,55,30,30,84,67,30,104,66,112,7,57,59,46,25,38,27,64,0,27,39,38,127,108,61,129,18,129,26,110,32,91,16,127,101,39,87,66,26,24,31,56,25,64,64,127,14,26,134,40,93,18,13,49,46,23,62,16,115,33,49,25,48,62,67,69,59,22,25,27,124,13,23,42,12,16,111,15,122,111,44,131,26,23,18,5,56,50,44,37,27,86,49,48,58,50,18,41,38
108,27,74,55,19,106,62,23,126,91,133,21,79,84,63,51,15,45,80,27,0,28,51,146,132,86,150,37,149,53,130,58,114,41,149,124,35,107,58,52,12,15,80,38,85,80,149,40,44,156,22,117,23,34,71,72,35,81,14,135,47,38,43,65,80,92,89,79,22,27,50,145,21,32,24,34,16,131,13,140,132,63,149,51,50,20,29,72,32,39,34,1,107,31,65,50,37,22,62,54
126,12,94,56,10,123,34,9,142,104,151,36,96,96,84,56,19,38,102,39,28,0,74,166,146,99,168,56,168,61,149,62,129,46,166,139,11,126,30,53,18,13,94,60,103,102,166,48,64,172,9,131,47,51,88,82,58,100,36,154,36,11,63,86,101,104,108,98,17,17,47,163,42,24,10,37,38,150,27,161,150,83,169,50,59,44,37,94,13,12,12,29,125,13,86,22,11,21,80,75
59,66,24,53,64,58,105,65,77,51,84,38,34,46,14,45,66,62,29,38,51,74,0,96,87,46,101,20,99,39,80,49,68,45,101,78,76,56,103,51,56,63,43,14,38,29,99,39,14,108,72,72,28,25,26,45,16,31,38,85,69,85,13,15,30,55,40,31,59,63,57,95,32,61,74,48,36,81,47,89,82,14,98,54,38,31,42,21,82,81,74,50,58,81,15,95,85,55,18,7
42,157,73,123,157,46,193,157,32,71,22,130,71,78,83,118,161,142,67,127,146,166,96,0,45,73,18,111,10,110,18,116,47,126,26,41,165,40,193,124,150,157,79,108,64,67,19,121,103,32,166,50,123,115,79,94,111,66,133,16,149,177,104,81,66,76,58,68,150,152,132,12,126,148,168,133,131,18,140,7,19,84,4,128,112,126,130,74,176,170,163,145,43,175,81,185,177,146,86,92
32,135,63,94,138,31,167,137,18,42,24,113,54,50,73,91,146,115,64,108,132,146,87,45,0,47,33,95,38,85,33,87,19,101,26,10,142,41,168,96,132,139,52,96,49,65,30,98,89,29,148,15,110,98,62,65,99,58,118,31,121,155,90,72,59,43,48,56,129,130,104,34,111,124,150,109,117,32,122,46,29,73,49,100,87,113,109,69,158,147,140,131,32,157,73,162,157,125,71,81
32,89,27,50,91,28,122,90,44,6,54,66,14,5,33,46,99,70,36,61,86,99,46,73,47,0,71,50,72,39,55,43,30,55,67,40,96,38,123,52,86,93,6,52,17,37,68,51,44,73,101,32,65,52,20,21,55,27,72,59,77,109,46,34,29,10,23,22,82,83,60,67,65,78,104,63,71,55,76,69,54,32,77,56,41,68,62,36,111,101,94,85,31,110,35,116,110,78,28,39
42,158,77,121,159,45,193,159,26,67,17,133,72,75,87,117,165,141,73,129,150,168,101,18,33,71,0,114,8,109,22,114,41,125,9,32,166,45,193,122,153,160,77,113,65,74,2,121,106,14,169,42,128,118,80,91,116,70,137,16,147,178,108,86,71,71,61,71,151,153,130,8,130,148,171,133,135,21,143,23,19,88,20,126,111,131,131,80,179,171,164,150,43,178,86,186,179,147,89,97
72,47,38,36,46,69,85,47,89,55,97,19,42,48,28,29,51,43,46,18,37,56,20,111,95,50,114,0,113,25,94,35,77,26,113,88,56,71,84,34,39,46,45,9,49,47,112,21,8,120,55,80,16,5,34,39,9,45,23,99,49,66,8,31,45,57,53,43,40,43,38,108,16,41,57,28,21,95,29,105,95,27,114,36,23,18,22,38,65,61,54,36,71,64,31,76,67,36,25,20
42,158,76,122,159,45,193,159,28,69,18,132,72,77,86,118,164,142,71,129,149,168,99,10,38,72,8,113,0,110,19,115,43,126,16,36,166,43,194,124,152,159,78,111,65,71,9,121,105,22,168,45,126,117,80,93,114,69,136,14,149,178,107,84,69,73,60,70,151,153,132,5,129,149,170,133,134,18,142,16,18,87,12,128,112,129,131,78,178,171,164,148,43,177,84,186,179,147,88,95
69,50,43,15,54,65,83,52,83,43,93,33,40,35,38,8,64,32,55,26,53,61,39,110,85,39,109,25,110,0,92,10,69,16,106,79,57,72,84,14,50,56,33,33,47,55,107,13,26,112,64,70,38,23,34,20,34,49,41,97,39,70,28,40,50,42,53,45,44,45,22,105,36,39,67,25,40,93,41,106,92,36,114,18,3,40,25,48,74,62,55,53,68,73,41,77,72,40,30,34
24,139,56,105,140,27,175,140,16,53,9,113,53,60,67,100,145,124,52,110,130,149,80,18,33,55,22,94,19,92,0,98,29,108,25,25,148,24,175,106,133,140,60,92,46,52,21,103,86,33,149,33,107,98,61,76,95,49,117,6,131,159,87,65,50,57,41,51,132,134,114,15,109,130,151,115,115,1,123,16,4,67,22,110,94,110,112,59,159,153,146,129,25,158,65,168,160,128,69,76
74,51,52,7,56,71,80,54,87,46,97,39,47,39,47,7,68,28,64,32,58,62,49,116,87,43,114,35,115,10,98,0,73,18,110,82,56,78,82,9,53,59,37,43,54,64,111,18,37,115,67,73,47,32,42,22,44,57,48,102,34,70,38,50,59,44,61,53,46,45,17,110,43,39,69,26,47,98,45,112,98,46,120,13,12,48,29,58,75,61,54,59,73,74,51,75,72,42,39,45
15,119,44,80,121,13,152,120,15,26,25,95,35,34,54,76,128,100,46,91,114,129,68,47,19,30,41,77,43,69,29,73,0,85,37,10,126,25,153,81,115,122,36,77,30,46,39,81,70,43,131,6,92,80,43,50,81,39,100,31,107,139,72,53,40,30,29,37,112,113,90,38,93,108,133,93,98,29,105,45,27,54,50,85,71,95,92,50,140,131,124,113,15,139,54,146,140,108,52,62
84,34,56,14,39,81,68,37,99,59,108,22,54,51,48,11,50,18,66,16,41,46,45,126,101,55,125,26,126,16,108,18,85,0,122,95,41,86,68,11,35,42,49,34,62,67,123,6,31,128,49,86,33,22,47,36,34,62,32,112,25,54,32,51,63,58,68,59,29,29,13,121,28,23,51,9,31,108,28,121,108,47,129,11,14,33,12,59,58,46,39,41,83,57,52,61,56,25,42,42
41,155,77,117,157,43,189,157,24,63,17,131,70,71,87,113,164,137,74,127,149,166,101,26,26,67,9,113,16,106,25,110,37,122,0,27,163,46,190,118,151,158,73,112,64,74,7,118,105,8,167,37,127,116,79,87,115,70,136,19,144,175,106,85,71,66,60,70,149,150,126,14,128,145,169,130,134,23,141,30,21,87,28,122,108,130,128,81,177,168,161,148,42,176,86,183,177,145,87,96
22,129,54,89,131,21,162,130,10,36,19,105,45,44,64,86,138,110,54,101,124,139,78,41,10,40,32,88,36,79,25,82,10,95,27,0,136,30,163,91,125,132,46,88,40,55,30,91,80,33,141,9,102,91,54,60,91,48,111,26,116,149,82,63,50,39,38,47,122,124,99,31,103,118,143,103,109,25,115,40,22,64,45,95,81,105,102,60,151,141,134,124,22,150,64,156,150,118,63,72
124,9,93,50,17,121,29,12,140,100,149,38,94,92,84,51,29,30,102,39,35,11,76,165,142,96,166,56,166,57,148,56,126,41,163,136,0,125,28,47,24,21,90,62,101,103,164,45,64,169,20,128,50,52,87,77,60,100,40,152,26,13,64,87,101,99,107,97,17,13,40,161,45,18,21,33,42,149,30,160,148,83,169,44,55,48,36,95,23,5,2,36,123,23,87,20,16,21,79,76
10,117,33,85,117,13,153,117,25,38,29,90,32,43,43,79,121,103,28,87,107,126,56,40,41,38,45,71,43,72,24,78,25,86,46,30,125,0,153,86,110,117,42,68,25,29,43,81,63,54,126,31,84,75,39,58,72,26,93,29,110,137,64,41,26,44,18,28,110,112,94,38,86,108,128,93,91,25,100,35,26,44,43,90,73,87,90,35,136,131,123,106,10,135,42,146,137,106,46,52
152,37,121,75,40,148,7,38,167,127,176,65,122,119,112,77,46,54,130,66,58,30,103,193,168,123,193,84,194,84,175,82,153,68,190,163,28,153,0,72,48,43,117,89,129,130,191,72,92,196,36,154,76,79,114,103,87,128,66,180,48,19,91,114,128,125,135,125,44,41,65,189,72,45,35,60,68,176,56,188,176,111,196,69,82,74,63,122,30,23,30,59,151,31,115,8,21,48,107,104
82,42,58,4,48,79,71,45,96,55,106,33,54,47,52,6,60,19,69,26,52,53,51,124,96,52,122,34,124,14,106,9,81,11,118,91,47,86,72,0,45,51,46,42,61,70,120,14,38,124,58,82,43,30,48,31,43,64,42,110,25,60,39,54,65,53,68,59,37,36,8,118,39,30,60,18,42,106,38,120,106,50,127,4,14,44,22,62,66,52,45,52,81,66,55,66,63,34,44,47
110,15,77,49,8,108,51,11,127,91,136,20,81,83,67,46,15,35,85,24,12,18,56,150,132,86,153,39,152,50,133,53,115,35,151,125,24,110,48,45,0,7,80,43,87,85,151,36,47,158,16,117,29,35,72,70,40,84,18,138,36,29,46,69,84,91,92,82,11,16,42,147,25,21,18,27,20,134,10,144,134,66,153,43,47,26,25,77,26,28,22,13,109,25,69,40,28,12,64,58
118,15,84,54,5,115,47,10,134,98,143,27,88,90,74,52,10,39,92,31,15,13,63,157,139,93,160,46,159,56,140,59,122,42,158,132,21,117,43,51,7,0,87,49,95,92,158,43,54,165,9,124,35,42,80,76,47,91,25,145,39,24,53,76,91,98,99,89,14,18,47,154,31,25,11,33,27,141,17,151,141,73,160,49,54,32,31,83,19,24,21,16,117,18,76,35,22,17,71,65
37,83,27,44,86,33,116,85,50,11,60,61,15,4,30,40,94,64,37,56,80,94,43,79,52,6,77,45,78,33,60,37,36,49,73,46,90,42,117,46,80,87,0,47,19,38,74,45,39,79,96,37,60,47,17,16,50,28,67,64,71,103,41,32,30,13,26,23,76,78,54,73,60,72,98,57,65,61,70,75,60,30,82,50,35,63,56,35,105,95,88,80,36,104,33,110,104,72,24,36
70,53,36,45,50,68,91,52,88,57,96,24,42,51,25,37,53,51,42,25,38,60,14,108,96,52,113,9,111,33,92,43,77,34,112,88,62,68,89,42,43,49,47,0,48,42,111,29,9,119,58,81,15,13,34,45,3,42,25,97,57,71,6,27,42,60,51,41,45,49,47,107,18,48,60,35,23,93,33,102,94,25,111,45,31,18,30,34,68,67,60,37,69,67,27,81,71,42,25,16
23,93,15,60,94,20,129,94,40,20,48,67,7,21,24,55,100,79,20,64,85,103,38,64,49,17,65,49,65,47,46,54,30,62,64,40,101,25,129,61,87,95,19,48,0,21,64,57,41,71,103,34,63,52,15,34,51,11,72,51,85,113,43,23,13,26,7,8,86,88,69,60,65,84,106,69,70,47,77,59,47,24,67,65,48,66,66,22,113,107,100,85,22,112,24,122,114,82,24,33
34,94,12,70,92,34,132,93,52,41,57,66,23,40,19,63,95,85,1,64,80,102,29,67,65,37,74,47,71,55,52,64,46,67,74,55,103,29,130,70,85,92,38,42,21,0,72,61,39,82,101,52,57,51,23,49,45,10,67,58,92,113,39,16,8,47,18,15,86,89,77,67,60,87,102,72,65,53,75,60,54,20,69,73,55,60,68,8,111,108,101,79,33,110,16,123,113,82,26,27
41,156,75,119,158,43,191,157,24,65,15,131,70,73,86,115,163,139,72,127,149,166,99,19,30,68,2,112,9,107,21,111,39,123,7,30,164,43,191,120,151,158,74,111,64,72,0,119,105,14,167,40,126,116,79,89,114,69,135,15,145,176,106,84,69,68,59,69,149,151,128,8,128,146,169,131,133,19,141,24,18,86,21,124,109,129,129,79,177,169,162,148,42,176,84,184,177,145,87,95
80,37,51,17,41,76,72,39,95,56,104,20,50,48,43,11,51,24,61,14,40,48,39,121,98,51,121,21,121,13,103,18,81,6,118,91,45,81,72,14,36,43,45,29,57,61,119,0,26,124,51,83,29,16,42,34,29,57,30,108,30,57,27,45,58,55,63,53,31,32,18,116,25,27,53,12,29,104,28,116,103,41,124,16,11,30,12,54,60,50,43,40,79,59,46,65,59,27,36,37
64,55,30,40,54,62,93,55,81,49,89,27,35,42,20,32,59,49,38,26,44,64,14,103,89,44,106,8,105,26,86,37,70,31,105,80,64,63,92,38,47,54,39,9,41,39,105,26,0,112,63,73,22,13,27,36,11,37,31,91,55,74,2,23,37,52,45,35,48,51,43,101,23,48,65,34,29,87,37,97,88,19,106,40,25,25,30,30,73,69,62,43,63,72,23,84,75,44,18,12
49,162,84,122,164,51,195,163,31,69,26,138,77,77,94,119,171,143,82,134,156,172,108,32,29,73,14,120,22,112,33,115,43,128,8,33,169,54,196,124,158,165,79,119,71,82,14,124,112,0,174,42,134,123,86,93,122,78,143,28,149,182,114,93,79,71,68,78,155,157,132,22,136,151,176,136,141,32,148,38,30,95,34,128,114,137,135,89,184,174,167,156,50,183,94,189,183,151,95,103
126,18,93,61,10,124,41,13,143,106,152,36,97,98,83,60,10,44,100,40,22,9,72,166,148,101,169,55,168,64,149,67,131,49,167,141,20,126,36,58,16,9,96,58,103,101,167,51,63,174,0,133,44,51,88,85,56,100,34,154,43,17,62,85,100,106,108,98,21,23,53,163,40,30,2,40,36,150,26,160,150,82,169,55,62,41,40,92,10,21,20,24,125,9,85,28,15,24,80,74
21,120,49,80,123,19,153,122,18,27,28,97,39,35,58,77,131,101,51,93,117,131,72,50,15,32,42,80,45,70,33,73,6,86,37,9,128,31,154,82,117,124,37,81,34,52,40,83,73,42,133,0,95,83,47,51,84,44,103,34,107,140,75,57,45,29,34,42,114,115,90,40,96,109,135,95,101,33,107,48,30,58,53,86,72,98,94,55,143,132,126,116,21,142,58,147,142,110,56,66
85,41,51,46,37,83,79,39,103,71,111,14,57,64,40,40,38,46,57,18,23,47,28,123,110,65,128,16,126,38,107,47,92,33,127,102,50,84,76,43,29,35,60,15,63,57,126,29,22,134,44,95,0,15,48,55,12,58,10,112,51,58,20,42,57,73,66,57,33,38,45,122,6,39,46,30,9,108,20,117,109,40,126,44,36,3,24,49,54,55,49,22,84,53,42,68,57,30,40,31
75,42,42,33,42,73,80,42,92,57,101,15,46,50,33,26,48,38,51,13,34,51,25,115,98,52,118,5,117,23,98,32,80,22,116,91,52,75,79,30,35,42,47,13,52,51,116,16,13,123,51,83,15,0,37,40,13,49,21,103,44,62,13,35,49,59,57,47,35,38,34,112,14,36,53,23,19,99,25,109,99,32,118,32,21,17,17,43,61,57,50,34,74,60,35,71,62,31,29,25
38,78,11,48,79,35,115,79,55,25,63,52,9,21,13,42,85,65,22,49,71,88,26,79,62,20,80,34,80,34,61,42,43,47,79,54,87,39,114,48,72,80,17,34,15,23,79,42,27,86,88,47,48,37,0,26,37,16,57,66,72,98,28,14,17,30,20,11,71,73,56,75,50,69,91,54,55,62,62,73,62,13,82,52,34,51,51,18,98,92,85,70,37,97,15,107,99,67,9,20
53,70,37,29,74,49,102,73,65,24,75,52,28,16,36,26,84,50,48,46,72,82,45,94,65,21,91,39,93,20,76,22,50,36,87,60,77,58,103,31,70,76,16,45,34,49,89,34,36,93,85,51,55,40,26,0,47,40,60,80,56,90,38,39,42,22,41,35,65,65,39,88,53,59,87,45,58,77,61,90,76,35,98,35,23,57,45,44,94,82,75,72,52,93,40,97,92,61,28,38
73,51,39,45,48,71,89,49,91,60,99,22,46,54,28,38,50,50,45,23,35,58,16,111,99,55,116,9,114,34,95,44,81,34,115,91,60,72,87,43,40,47,50,3,51,45,114,29,11,122,56,84,12,13,37,47,0,46,22,100,56,69,9,30,45,63,55,45,43,47,47,110,16,46,57,34,20,96,31,105,97,28,114,45,32,15,28,37,65,65,58,34,73,64,30,79,68,39,28,19
29,91,7,64,91,27,129,92,47,31,53,64,14,31,17,57,95,80,9,62,81,100,31,66,58,27,70,45,69,49,49,57,39,62,70,48,100,26,128,64,84,91,28,42,11,10,69,57,37,78,100,44,58,49,16,40,46,0,67,55,87,111,38,16,2,37,10,5,84,87,71,64,60,83,102,68,65,51,74,60,51,18,69,67,50,61,65,11,110,105,98,80,28,109,16,120,112,80,21,26
95,31,60,46,26,92,69,29,112,78,120,9,66,70,50,41,28,40,67,16,14,36,38,133,118,72,137,23,136,41,117,48,100,32,136,111,40,93,66,42,18,25,67,25,72,67,135,30,31,143,34,103,10,21,57,60,22,67,0,122,44,47,29,52,67,79,76,66,24,29,42,131,7,31,35,26,2,118,11,127,118,49,136,42,38,8,20,59,43,45,39,13,94,42,52,58,47,22,48,41
28,144,62,109,145,31,180,145,16,56,7,118,58,63,72,104,150,128,57,115,135,154,85,16,31,59,16,99,14,97,6,102,31,112,19,26,152,29,180,110,138,145,64,97,51,58,15,108,91,28,154,34,112,103,66,80,100,55,122,0,135,164,93,70,55,60,46,56,137,139,118,9,115,135,156,120,120,4,128,15,4,73,19,114,98,115,117,65,164,157,150,134,29,163,71,172,165,133,74,81
107,25,81,27,35,104,46,30,121,80,131,37,78,72,73,31,49,7,91,33,47,36,69,149,121,77,147,49,149,39,131,34,107,25,144,116,26,110,48,25,36,39,71,57,85,92,145,30,55,149,43,107,51,44,72,56,56,87,44,135,0,39,56,76,88,78,92,83,25,21,17,143,45,15,45,21,45,131,35,144,131,72,152,21,37,49,27,84,49,30,25,48,106,48,76,43,43,25,66,67
136,20,104,63,21,133,24,19,152,113,161,47,106,105,95,64,27,43,113,49,38,11,85,177,155,109,178,66,178,70,159,70,139,54,175,149,13,137,19,60,29,24,103,71,113,113,176,57,74,182,17,140,58,62,98,90,69,111,47,164,39,0,74,97,111,112,118,108,27,25,54,173,53,31,17,45,49,160,38,171,160,93,180,57,68,55,47,105,14,10,15,40,135,14,97,11,4,31,90,86
65,55,31,41,53,63,93,54,83,51,91,26,37,45,21,34,57,50,39,25,43,63,13,104,90,46,108,8,107,28,87,38,72,32,106,82,64,64,91,39,46,53,41,6,43,39,106,27,2,114,62,75,20,13,28,38,9,38,29,93,56,74,0,23,38,54,47,36,47,51,44,102,22,48,64,35,27,88,36,98,89,20,107,42,26,23,30,31,72,69,62,42,64,71,23,84,74,43,19,12
44,78,9,55,77,42,115,77,62,39,69,50,20,35,3,48,80,69,16,48,65,86,15,81,72,34,86,31,84,40,65,50,53,51,85,63,87,41,114,54,69,76,32,27,23,16,84,45,23,93,85,57,42,35,14,39,30,16,52,70,76,97,23,0,15,44,25,16,70,73,62,80,45,70,87,56,50,66,59,75,67,4,84,58,40,45,52,8,95,92,85,64,43,94,1,106,97,66,11,11
30,92,7,65,91,29,129,92,48,33,54,64,16,33,17,58,95,81,7,62,80,101,30,66,59,29,71,45,69,50,50,59,40,63,71,50,101,26,128,65,84,91,30,42,13,8,69,58,37,79,100,45,57,49,17,42,45,2,67,55,88,111,38,15,0,39,11,7,84,87,72,65,60,84,102,69,65,51,74,60,52,18,69,69,51,60,65,10,110,106,99,79,29,109,15,121,112,80,22,26
36,92,38,51,96,32,124,95,45,6,55,72,24,9,43,48,105,72,46,67,92,104,55,76,43,10,71,57,73,42,57,44,30,58,66,39,99,44,125,53,91,98,13,60,26,47,68,55,52,71,106,29,73,59,30,22,63,37,79,60,78,112,54,44,39,0,32,32,86,87,61,68,72,81,109,67,77,58,81,73,56,42,79,57,45,75,67,46,116,104,97,92,35,115,45,119,114,83,37,49
19,99,16,67,99,17,135,99,37,26,44,72,14,28,26,61,104,85,17,69,89,108,40,58,48,23,61,53,60,53,41,61,29,68,60,38,107,18,135,68,92,99,26,51,7,18,59,63,45,68,108,34,66,57,20,41,55,10,76,46,92,118,47,25,11,32,0,10,91,94,76,55,69,90,110,75,74,42,82,53,42,27,62,72,54,69,72,21,118,112,105,88,18,117,25,127,119,87,28,35
29,89,7,59,89,27,125,89,47,26,54,62,8,25,17,53,94,76,14,59,79,98,31,68,56,22,71,43,70,45,51,53,37,59,70,47,97,28,125,59,82,89,23,41,8,15,69,53,35,78,98,42,57,47,11,35,45,5,66,56,83,108,36,16,7,32,10,0,81,84,67,65,59,80,100,65,64,52,72,63,52,17,71,63,46,59,62,14,108,102,95,78,28,107,16,117,109,77,18,26
