1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
15,94,38,78,13,44,32,53,61,29,0,43,50,72,124,71,123,60,121,66,55,23,74,46,77,69,20,86,42,17,42,124,25,58,35,100,40,54,25,64,64,35,80,87,18,76,99,69,117,30,52,16,47,20,36,32,82,102,106,42,85,75,97,47,38,72,122,23,63,33,67,18,62,106,51,22,100,67,27,40,93,72,59,27,39,34,92,96,33,16,10,75,27,7,67,45,107,25,47,71,108,100,31,13,61,45,74,30,63,101,63,70,54,49,47,55,69,18,11,21,66,74,89,6,28,102,20,36,70,68,52,51,48,62,116,104,62,103,103,51,19,31,41,38,123,71,62,79,98,66,27,79,13,53,13,119,75,82,105,19,45,40,24,72,59,36,42,119,74,43,30,47,47,73,59,21,57,47,61,36,27,5,48,103,35,122,54,60,6,79,31,55,49,62,114,19,51,19,28,69
38,136,22,121,32,18,13,94,104,19,43,0,93,30,166,32,166,103,164,108,94,25,32,18,120,26,61,129,20,59,4,167,21,97,31,143,14,13,23,107,107,17,122,130,51,36,142,112,160,66,9,39,19,34,76,74,125,145,149,21,126,118,140,88,26,114,164,61,105,65,110,50,104,148,17,59,142,110,31,83,136,30,102,59,75,29,135,139,26,33,53,117,70,50,32,87,149,68,89,114,151,143,25,48,103,87,31,13,104,144,21,110,97,91,25,20,109,37,35,31,25,34,132,46,45,144,61,14,113,26,93,18,91,23,159,147,102,146,146,11,62,74,13,80,166,35,23,122,141,25,69,121,32,16,30,162,34,125,148,62,88,82,67,29,102,14,7,162,31,86,39,9,17,114,26,34,18,26,25,78,62,48,15,145,8,165,25,103,40,122,16,94,92,105,157,44,92,47,42,29
61,54,82,34,61,90,81,28,26,77,50,93,0,120,78,118,74,19,73,16,40,73,122,95,27,119,36,45,91,34,93,76,73,38,82,51,90,103,72,14,23,82,37,39,51,126,51,22,68,45,102,61,93,67,32,25,32,55,57,91,48,25,49,9,86,35,80,43,29,52,20,52,30,61,101,37,55,20,74,13,43,120,16,52,45,81,44,49,81,61,40,38,23,44,117,22,64,25,4,23,59,52,75,51,11,6,123,80,35,53,113,39,4,8,95,105,42,64,58,65,114,125,46,49,67,60,36,86,20,118,8,101,13,113,70,55,39,53,53,100,31,19,89,26,75,121,110,34,48,114,33,41,63,104,63,74,126,41,57,31,5,11,26,122,9,84,92,69,124,13,73,98,97,42,109,63,107,95,111,22,47,46,95,62,85,74,103,19,53,29,79,38,11,12,66,59,32,57,69,117
68,165,39,150,59,31,39,124,133,43,72,30,120,0,195,6,194,132,192,134,124,56,2,42,146,13,91,158,47,86,33,196,47,127,59,171,42,18,48,133,136,38,151,158,82,34,170,140,188,97,24,70,28,64,106,103,152,173,177,47,156,145,168,114,53,144,194,91,134,95,138,81,134,177,38,84,171,138,61,111,163,0,130,89,105,58,163,168,55,59,81,147,98,79,39,117,178,96,116,142,179,171,46,78,129,115,8,43,134,172,23,140,124,117,50,36,140,67,62,55,6,29,161,76,75,174,91,44,140,21,119,38,120,29,188,175,132,173,173,21,90,102,31,109,194,39,10,151,168,6,98,151,62,33,58,191,29,154,176,90,115,110,95,20,129,36,36,189,20,114,69,33,40,144,40,57,31,50,36,107,93,77,25,175,37,193,44,132,67,149,41,125,120,132,185,75,122,78,72,4
130,34,159,45,136,167,156,73,63,153,124,166,78,195,0,194,19,64,11,68,78,143,197,164,57,192,105,38,159,110,165,9,148,73,148,29,160,178,148,68,59,158,44,40,117,195,27,56,22,103,175,129,170,135,91,92,48,24,26,159,44,55,31,86,153,53,15,107,62,108,58,118,63,18,170,114,24,58,141,84,40,195,65,113,97,147,34,29,148,137,114,50,98,117,185,79,19,99,82,54,23,27,152,119,72,81,198,153,65,27,185,59,74,83,162,174,62,132,133,141,189,195,35,120,130,24,105,157,58,190,82,170,76,183,8,30,68,35,36,175,105,94,165,87,10,189,186,45,36,189,98,46,134,174,137,6,196,42,22,105,82,86,100,194,69,160,164,26,196,81,137,169,166,57,176,140,178,162,180,88,107,119,171,26,159,11,171,64,128,51,154,76,75,66,13,125,76,122,133,193
68,165,36,149,58,28,39,123,132,42,71,32,118,6,194,0,192,131,191,132,124,56,7,46,144,19,90,157,50,84,35,194,46,127,62,169,45,19,47,131,135,36,150,156,82,40,169,139,186,97,26,70,25,65,106,102,150,172,175,50,156,143,167,112,56,143,193,91,134,96,137,81,133,176,41,82,170,137,62,110,161,6,129,90,106,60,162,166,57,57,80,146,97,78,45,116,177,95,114,141,177,170,43,78,127,113,14,44,134,171,28,140,122,115,53,40,139,68,61,53,7,35,160,75,76,173,90,45,138,27,117,42,118,34,187,173,132,171,171,21,89,101,29,109,193,45,9,150,166,8,98,150,62,37,57,190,35,153,175,89,113,108,94,26,127,35,38,187,26,113,71,35,44,144,45,55,35,54,41,106,93,76,23,174,38,192,48,131,66,147,40,125,119,130,184,76,122,78,74,4
131,43,156,47,135,164,155,77,66,151,123,166,74,194,19,192,0,64,8,61,84,144,196,166,49,192,106,44,161,108,165,10,147,79,150,23,161,177,146,62,60,156,47,36,119,197,25,54,6,107,175,131,167,137,94,93,42,22,17,161,52,49,26,81,156,58,33,109,65,113,56,120,67,25,172,111,29,56,143,83,32,194,64,116,102,150,31,28,150,135,113,55,96,116,187,81,31,98,78,52,15,23,149,120,66,79,197,153,70,22,186,66,70,78,164,176,69,134,132,139,188,197,40,121,133,35,106,158,54,191,76,172,75,184,17,19,75,23,23,174,104,92,163,89,9,191,184,46,27,188,99,52,135,175,136,24,198,47,19,104,79,84,99,195,65,158,165,9,197,80,140,170,168,64,179,137,179,165,182,89,111,118,169,39,158,8,173,64,127,45,153,82,74,62,13,127,81,125,136,191
67,36,96,18,73,103,93,16,8,89,60,103,19,132,64,131,64,0,61,24,27,80,134,102,27,129,42,27,97,47,102,64,85,24,87,41,98,114,84,21,4,95,20,28,55,133,39,12,58,44,112,67,106,73,30,29,26,42,48,97,29,23,38,29,92,16,63,46,10,50,10,56,12,46,108,52,39,11,79,21,36,132,4,53,40,86,33,36,86,74,50,18,34,53,123,17,47,36,23,14,49,41,89,56,23,20,134,90,18,42,122,21,17,27,100,112,24,70,70,78,126,133,29,57,70,43,42,94,17,127,27,108,12,121,56,46,22,47,47,111,42,31,101,25,63,127,122,19,41,126,36,22,71,112,73,59,134,23,45,42,22,24,37,131,16,96,101,61,133,18,76,106,104,23,115,77,116,101,118,25,47,55,108,45,95,62,109,0,65,24,91,25,12,15,54,64,21,61,72,129
128,37,155,43,133,163,153,73,62,149,121,164,73,192,11,191,8,61,0,62,79,141,194,163,50,190,103,39,158,106,163,4,145,74,147,22,159,175,144,62,57,155,43,35,116,194,22,52,11,103,173,128,166,134,90,90,42,19,17,158,46,49,25,81,153,53,25,106,61,108,54,117,63,19,169,110,24,54,140,81,32,192,62,112,98,147,29,25,147,134,111,51,94,114,184,77,23,96,77,50,14,21,148,117,66,78,195,151,65,20,183,61,69,78,161,173,64,131,130,138,186,194,35,118,129,28,103,155,53,188,76,169,73,182,9,21,70,25,26,172,102,90,162,86,2,188,183,42,28,186,96,47,132,173,134,15,195,42,16,102,78,82,97,192,64,156,162,15,194,78,136,167,165,59,176,136,177,161,179,86,107,116,168,31,156,1,170,61,125,45,151,77,72,61,7,124,76,121,132,190
77,50,96,30,76,104,96,38,32,92,66,108,16,134,68,132,61,24,62,0,51,89,136,111,12,134,52,41,107,49,108,65,88,48,98,40,106,118,87,3,26,96,34,28,67,142,41,17,55,60,117,77,107,83,47,41,20,44,45,107,48,13,38,20,102,37,72,59,34,67,17,68,36,52,116,50,47,16,90,29,30,134,20,68,59,97,34,40,97,76,56,38,39,59,133,35,57,41,19,18,47,41,89,67,5,22,138,96,42,42,129,44,13,17,111,120,48,80,73,79,128,140,41,65,83,54,52,102,12,133,15,117,26,128,60,42,47,39,39,115,47,35,103,41,64,137,124,30,35,128,48,40,78,119,78,66,141,38,46,47,21,27,42,137,9,98,108,55,139,28,89,113,113,46,124,77,123,111,127,38,62,61,109,57,100,63,119,24,68,17,94,48,24,9,56,75,43,73,85,131
56,44,93,38,68,99,86,12,21,84,55,94,40,124,78,124,84,27,79,51,0,69,126,88,55,119,36,40,83,49,92,81,79,4,71,63,85,106,80,47,28,90,37,52,43,119,60,39,79,28,102,55,102,60,20,28,52,61,69,83,34,50,59,47,77,26,72,33,20,31,37,44,18,60,95,58,55,38,66,31,61,124,30,36,20,71,55,55,72,71,48,28,39,49,108,19,59,39,42,40,69,61,86,46,48,36,125,81,13,62,110,18,39,47,85,98,16,57,66,76,119,119,44,50,53,54,36,83,44,115,48,94,27,108,72,69,9,70,71,104,43,38,96,20,80,112,116,39,65,118,28,32,62,99,68,72,120,37,65,43,39,37,40,120,41,91,90,82,121,29,60,95,91,21,100,75,103,85,104,26,32,50,102,53,87,80,94,27,61,51,85,2,29,41,72,50,8,47,56,122
13,112,33,98,18,35,21,70,80,22,23,25,73,56,143,56,144,80,141,89,69,0,57,22,100,50,38,105,18,40,23,144,18,73,15,121,17,38,21,87,84,27,99,108,26,53,120,90,138,41,33,14,38,9,52,51,104,122,127,19,102,97,118,70,16,90,140,36,81,40,88,25,80,125,28,45,119,88,8,61,115,56,80,34,50,13,113,116,10,23,33,93,50,29,44,64,125,47,70,92,129,121,30,24,84,67,56,13,80,122,42,86,76,72,23,32,85,12,21,25,50,52,108,24,21,120,38,14,91,47,75,28,69,40,136,126,77,125,125,35,42,54,30,56,143,48,48,99,119,50,45,97,10,31,17,138,53,101,126,42,68,62,47,51,81,27,21,140,53,64,17,26,24,89,36,28,35,24,39,55,37,27,36,121,19,142,31,80,23,101,22,70,70,84,134,19,68,22,19,54
70,167,41,152,61,33,41,126,135,45,74,32,122,2,197,7,196,134,194,136,126,57,0,44,148,14,93,160,48,88,35,197,49,129,61,173,44,20,50,135,138,40,153,160,83,34,172,142,190,99,25,72,30,66,108,105,154,175,179,49,158,147,170,116,55,146,196,93,136,97,140,83,136,179,39,86,173,140,63,113,165,2,132,91,107,60,165,169,57,61,83,149,100,81,40,119,180,98,118,144,181,173,48,80,131,117,7,45,136,174,24,142,126,119,51,37,141,69,64,57,8,29,163,77,77,176,93,45,142,22,121,40,122,30,190,177,134,175,175,23,92,104,33,111,196,40,12,153,170,8,100,153,64,34,60,193,29,156,178,92,117,112,97,20,131,38,37,191,20,116,70,34,42,146,41,59,32,52,37,109,95,79,27,177,39,195,45,134,69,151,43,127,122,134,187,77,124,79,74,5
35,132,39,120,38,36,27,91,101,32,46,18,95,42,164,46,166,102,163,111,88,22,44,0,122,33,60,126,5,63,14,166,31,92,18,143,6,27,34,109,106,33,120,130,47,31,141,112,160,61,19,35,37,29,73,73,126,144,149,5,122,120,140,92,12,111,160,57,102,58,110,46,101,146,6,66,140,110,23,84,137,42,102,52,68,17,135,138,16,42,56,114,72,52,22,86,146,70,92,114,151,143,40,46,106,89,40,19,100,144,23,106,99,95,8,10,104,32,41,41,38,31,129,46,36,141,60,10,114,28,97,6,91,19,157,148,97,147,147,27,64,76,31,77,165,26,39,121,142,38,67,118,33,11,36,159,32,122,147,64,90,84,69,32,104,31,11,162,34,86,29,10,2,109,13,44,15,9,16,77,57,50,33,141,21,164,9,102,45,123,30,89,92,106,156,39,88,42,33,42
88,44,108,25,88,116,108,43,34,103,77,120,27,146,57,144,49,27,50,12,55,100,148,122,0,146,63,35,118,61,119,54,100,51,108,28,117,130,98,13,27,108,29,18,77,153,30,16,43,69,129,87,119,93,55,50,9,34,33,118,43,5,27,32,113,35,63,69,36,75,18,78,38,42,127,62,38,17,100,39,18,146,25,77,66,108,23,30,107,87,67,36,50,71,144,42,48,52,30,16,36,30,101,77,17,33,150,107,44,31,140,44,23,29,122,132,49,91,85,91,140,152,35,76,93,45,63,113,11,145,27,128,34,139,50,30,49,27,27,127,58,46,115,49,52,148,136,24,23,140,58,37,90,131,89,55,153,33,35,58,32,38,53,149,18,110,119,43,151,37,99,124,124,46,135,89,134,122,138,47,71,73,121,50,111,51,130,27,80,8,105,52,32,16,44,85,48,83,95,143
63,161,42,147,57,34,38,120,129,43,69,26,119,13,192,19,192,129,190,134,119,50,14,33,146,0,87,155,38,85,27,193,46,122,51,169,34,17,48,132,133,39,148,156,76,21,168,138,186,91,17,64,32,58,102,100,151,171,175,38,152,144,166,114,44,140,190,86,131,89,136,75,130,174,27,85,168,136,54,109,162,13,128,83,99,50,161,165,48,58,79,143,96,76,26,113,175,94,115,140,177,169,47,74,129,113,8,39,130,170,11,136,123,117,39,25,135,61,61,55,14,16,157,72,67,170,87,36,139,8,119,28,117,17,185,173,127,172,172,20,88,100,32,105,192,26,18,148,167,13,94,147,58,22,56,188,16,150,174,88,114,108,93,7,128,36,29,188,8,112,61,24,31,139,28,58,19,40,23,104,87,74,28,170,34,191,33,129,65,148,41,119,118,131,183,69,117,72,65,15
25,75,57,60,32,64,52,33,42,49,20,61,36,91,105,90,106,42,103,52,36,38,93,60,63,87,0,67,56,16,60,106,44,38,46,83,55,73,44,50,46,55,61,70,15,91,81,52,100,15,70,25,67,31,16,13,66,84,89,56,65,60,80,36,51,53,103,9,44,21,50,16,43,87,66,26,81,50,38,24,77,91,42,18,22,45,75,78,45,35,13,56,16,13,81,26,88,13,34,54,91,83,51,15,48,30,93,48,44,84,80,50,39,38,59,70,50,28,30,40,85,91,70,15,31,83,0,52,54,85,40,66,31,79,98,88,42,87,87,70,11,18,61,18,105,86,82,61,81,85,8,60,29,69,33,100,92,63,87,11,32,26,13,89,44,56,59,102,91,26,36,64,62,53,73,39,73,59,76,17,14,15,67,84,54,104,68,42,26,63,51,36,32,47,96,23,32,20,33,88
92,9,123,11,99,130,119,35,25,116,86,129,45,158,38,157,44,27,39,41,40,105,160,126,35,155,67,0,121,74,127,41,111,36,109,26,122,140,111,39,23,121,8,20,79,157,21,25,40,65,138,91,133,97,53,55,27,22,31,121,10,31,22,54,115,15,36,69,24,70,25,80,25,20,132,80,15,26,103,48,29,158,30,75,59,109,19,17,110,100,77,12,62,79,146,41,20,63,49,24,30,23,116,81,43,47,160,116,27,24,147,22,41,52,123,136,26,94,97,105,152,157,4,83,92,16,67,119,30,152,51,132,40,145,32,32,31,35,36,138,69,58,128,49,40,151,149,12,30,152,60,9,96,136,100,33,158,4,26,69,49,51,64,156,38,123,126,44,158,45,99,131,128,20,138,104,140,124,142,51,69,81,134,17,121,40,132,27,91,28,117,39,39,35,32,87,38,84,95,156
30,127,39,115,35,37,26,86,96,31,42,20,91,47,159,50,161,97,158,107,83,18,48,5,118,38,56,121,0,59,16,161,30,87,13,138,6,31,33,105,101,33,115,126,42,36,137,108,156,56,23,31,39,25,68,69,121,139,145,1,117,115,135,88,7,106,155,52,97,53,106,41,96,141,11,63,135,106,18,79,132,47,97,47,63,12,130,133,11,39,51,109,68,47,26,81,141,66,88,110,146,138,39,41,102,85,45,18,95,139,28,101,94,91,6,15,99,27,38,39,42,36,124,42,31,136,56,8,109,33,93,11,86,24,152,143,92,143,143,30,60,72,32,73,160,30,42,116,137,42,62,113,29,16,33,154,37,117,143,60,86,80,65,37,99,31,13,158,39,82,24,14,7,104,18,42,20,7,21,73,52,46,35,136,21,159,13,97,41,118,30,84,88,102,151,34,83,37,28,46
30,82,49,65,27,57,47,43,50,43,17,59,34,86,110,84,108,47,106,49,49,40,88,63,61,85,16,74,59,0,59,110,39,50,52,85,57,69,38,48,51,48,67,72,27,93,84,54,102,31,68,31,60,36,29,21,66,88,91,59,74,59,82,30,55,60,110,25,51,37,52,27,51,92,68,10,86,52,43,26,77,86,45,33,38,50,77,82,49,27,8,64,12,12,84,34,94,11,30,56,93,85,42,23,44,29,89,47,54,86,79,60,38,33,64,72,61,34,24,31,80,91,76,18,41,89,16,53,54,84,35,68,34,79,103,89,54,87,87,66,6,16,55,29,109,88,76,66,82,80,21,68,30,70,28,106,92,70,90,6,29,24,10,88,43,50,59,103,90,29,45,64,64,64,76,30,74,64,78,24,30,13,61,91,51,107,71,47,19,63,45,48,35,46,100,32,43,30,42,83
36,134,26,120,32,22,15,93,102,21,42,4,93,33,165,35,165,102,163,108,92,23,35,14,119,27,60,127,16,59,0,166,22,95,27,142,10,16,24,106,106,20,121,129,49,35,141,111,160,64,10,37,23,32,75,73,124,144,149,17,124,118,139,88,22,113,162,59,103,62,109,48,103,147,14,60,141,109,28,82,135,33,101,56,72,25,134,138,23,34,53,116,70,49,29,86,148,68,89,113,150,142,28,46,103,87,33,12,102,143,21,109,96,91,21,17,107,34,35,32,28,33,130,45,42,143,60,11,112,25,93,15,90,21,158,147,100,146,146,14,62,74,17,78,165,33,27,121,140,27,67,120,31,13,30,160,34,123,147,62,87,82,67,29,101,17,3,161,31,85,36,6,13,112,23,35,16,22,23,77,60,47,19,143,9,164,22,102,40,121,18,92,91,104,156,42,90,45,39,32
131,38,159,46,136,166,156,75,65,153,124,167,76,196,9,194,10,64,4,65,81,144,197,166,54,193,106,41,161,110,166,0,148,77,150,26,161,178,148,65,60,158,46,38,119,197,25,55,14,106,176,130,169,137,93,93,46,22,21,161,48,53,28,84,155,56,24,109,64,111,57,120,65,21,172,113,26,57,143,84,36,196,65,115,100,149,33,28,150,137,114,53,97,117,187,80,24,99,81,53,18,25,151,120,70,81,198,154,68,24,186,63,72,81,164,176,66,134,133,141,190,197,37,121,132,29,106,158,57,191,79,172,76,184,10,24,72,29,30,175,105,93,165,88,1,191,186,45,31,189,99,49,135,175,137,14,198,44,19,105,81,86,100,195,68,160,165,18,197,81,139,170,168,61,178,139,179,164,182,89,109,119,171,32,159,3,173,64,128,48,154,79,75,65,10,127,79,124,135,193
25,119,15,103,12,20,8,77,86,5,25,21,73,47,148,46,147,85,145,88,79,18,49,31,100,46,44,111,30,39,22,148,0,82,32,124,25,30,3,87,89,11,104,111,38,57,123,93,141,53,30,28,23,25,60,56,105,126,130,30,109,98,121,68,31,97,147,46,88,53,91,37,87,130,34,39,124,91,27,64,116,47,83,47,61,30,116,120,27,13,34,100,51,32,50,70,131,49,69,95,132,124,11,33,83,68,50,12,88,125,42,94,77,71,36,37,94,27,15,11,41,54,114,29,38,127,44,21,93,46,73,35,72,43,141,128,87,126,126,27,43,55,17,63,147,54,38,104,121,41,52,104,18,35,11,144,55,107,129,43,68,63,48,50,82,12,23,142,52,67,35,28,31,98,43,13,38,37,44,60,49,30,23,128,13,146,40,85,20,102,6,79,73,85,138,33,76,35,36,44
