1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
61,15,75,74,36,22,98,23,44,77,65,81,0,49,17,39,37,34,85,39,52,89,30,62,35,42,59,96,87,81,21,70,31,55,83,88,94,62,79,15,37,70,58,47,29,4,46,21,62,9,32,36,89,70,41,40,36,36,31,43,76,41,38,92,33,91,30,56,26,69,35,97,77,55,70,90,26,42,22,80,89,74,43,56,43,84,45,65,74,80,48,36,61,79,39,88,67,6,20,43,83,8,50,13,48,87,14,112,8,31,31,76,86,43,61,108,34,49,88,80,53,69,87,57,65,83,25,41,104,92,55,11,35,36,52,11,86,106,66,40,42,88,37,22,21,79,74,49,90,52,44,67,44,21,92,28,95,93,22,73,56,54,63,101,70,66,38,94,75,34,23,88,90,108,50,47,109,95,20,35,5,91,25,61,69,50,107,89,88,101,41,113,76,71,66,57,90,46,106,56
29,34,51,37,80,70,147,71,49,126,113,49,49,0,31,88,85,77,134,49,100,52,69,16,40,90,108,63,136,130,39,22,20,103,40,137,59,24,128,54,45,28,26,33,55,45,24,68,110,57,79,82,53,23,38,59,85,79,18,86,42,22,12,141,79,139,50,105,75,23,40,63,47,24,47,54,35,50,71,51,42,47,16,14,51,36,94,112,29,128,96,37,49,35,86,137,115,43,58,12,37,48,32,53,95,136,37,161,41,18,67,123,42,48,28,156,15,93,137,129,102,41,48,101,32,36,60,90,152,52,102,43,72,30,9,52,42,155,115,89,8,136,66,64,70,44,39,42,139,101,91,23,91,39,141,30,57,142,70,36,14,24,45,150,26,18,16,56,122,19,72,137,139,157,98,91,158,58,50,15,54,139,68,47,118,97,156,44,47,149,87,162,29,120,21,105,43,89,155,101
47,2,64,59,51,39,116,40,40,95,82,68,17,31,0,57,54,49,102,36,69,75,42,45,29,59,77,83,104,99,18,53,15,72,67,106,80,46,96,25,34,54,44,36,34,14,33,37,79,26,48,52,75,53,34,42,53,50,13,58,62,27,21,109,49,108,31,73,43,52,29,84,65,40,59,76,19,40,39,68,72,62,28,39,40,67,63,82,57,97,65,28,53,63,55,106,84,13,31,27,66,17,38,24,64,105,7,130,11,14,41,93,70,39,47,125,16,64,106,97,70,57,72,72,51,66,34,59,121,77,72,15,47,25,35,23,69,123,84,58,25,105,44,35,38,65,60,41,107,69,61,51,61,18,109,17,81,111,39,58,39,40,53,119,54,49,22,80,92,19,40,105,108,126,67,63,126,81,25,18,22,108,39,52,87,67,124,73,72,118,57,131,59,89,49,74,73,61,124,72
98,55,108,111,26,20,59,19,72,41,30,116,39,88,57,0,12,29,46,66,15,126,38,101,66,7,21,131,48,42,56,110,70,19,121,49,129,100,39,40,66,109,96,82,51,43,83,23,27,32,15,19,125,109,74,60,4,29,70,30,113,78,77,53,19,52,57,18,14,108,67,131,112,92,103,126,62,69,18,114,128,109,82,95,69,123,6,32,113,40,13,69,92,118,13,49,28,45,40,82,122,41,85,40,22,48,52,74,47,71,41,43,124,72,99,68,73,31,49,41,13,105,124,33,102,122,42,8,66,130,22,47,40,72,91,39,124,67,27,8,82,51,50,34,19,115,111,80,50,12,18,106,20,56,53,65,131,56,19,110,95,91,96,63,109,106,77,131,42,73,18,49,52,69,11,30,70,131,47,74,35,54,31,93,32,22,68,128,126,64,20,74,115,32,105,17,129,32,67,31
91,52,100,104,14,23,65,22,63,41,29,108,37,85,54,12,0,18,53,57,26,119,27,97,59,18,24,122,55,46,49,105,66,18,115,54,121,94,45,33,57,103,89,74,42,40,77,26,25,28,23,8,118,105,66,50,13,18,67,19,105,72,73,56,8,60,48,20,12,103,60,123,104,86,94,119,55,60,16,106,123,101,77,90,59,119,13,29,108,46,24,61,83,112,24,52,31,41,31,77,117,41,77,33,13,53,50,76,43,68,30,40,118,63,92,73,70,20,52,49,20,97,117,24,95,117,33,6,75,123,18,42,29,65,87,33,118,70,34,5,78,60,39,25,19,108,104,72,56,19,9,101,10,49,60,59,124,57,21,103,90,85,87,65,104,101,72,124,39,68,13,53,54,72,15,19,74,124,39,70,33,63,22,84,33,15,71,122,119,65,9,77,110,37,100,22,124,20,72,23
79,47,85,91,4,32,81,32,48,51,39,94,34,77,49,29,18,0,69,42,44,105,11,87,45,36,39,108,71,60,39,96,58,31,103,68,107,83,60,24,43,92,77,61,27,36,65,35,36,26,37,10,104,96,52,34,30,1,60,9,92,61,65,68,10,76,34,34,22,93,46,109,90,74,80,105,44,45,22,91,113,86,67,80,44,109,30,36,97,62,42,48,67,101,39,65,45,37,20,68,106,41,64,25,19,67,48,86,38,62,14,47,106,47,80,87,63,15,65,65,37,83,104,24,82,107,19,24,91,110,28,34,12,53,78,26,107,81,51,23,70,76,22,14,27,94,91,57,71,36,17,90,16,39,76,49,110,67,30,90,80,73,72,75,93,92,63,110,46,59,18,67,64,84,32,14,86,110,28,63,33,80,10,69,45,22,82,111,106,74,12,89,100,52,90,38,114,12,86,24
144,100,153,157,65,64,13,63,116,30,35,161,85,134,102,46,53,69,0,110,34,172,80,147,112,43,30,176,2,15,101,155,116,39,167,11,175,146,10,86,111,155,141,127,95,89,129,66,36,78,55,59,171,155,119,102,49,68,116,65,158,124,123,22,61,7,101,35,60,154,113,177,158,138,148,172,107,113,64,159,174,154,128,141,112,169,41,40,159,8,38,114,136,164,49,18,25,91,84,128,168,86,130,85,51,9,97,38,93,116,83,40,170,116,144,25,119,61,18,5,33,150,170,56,148,168,86,47,22,176,43,93,80,118,137,85,170,31,19,48,127,12,91,79,64,161,157,125,9,34,52,152,53,101,7,111,177,29,63,156,141,137,140,32,155,151,123,177,41,119,64,13,28,31,38,61,29,177,92,120,80,14,75,137,28,49,32,174,171,36,57,35,161,17,151,31,175,64,23,54
39,36,43,50,46,57,122,58,6,93,81,52,39,49,36,66,57,42,110,0,81,63,31,52,9,72,80,65,113,102,19,61,32,73,63,110,65,44,102,28,3,54,38,21,16,36,28,57,78,39,66,51,62,60,12,12,65,43,39,49,50,27,38,110,49,117,9,76,53,57,9,66,48,36,37,63,18,4,50,49,75,44,33,45,4,72,70,78,60,103,78,12,25,62,72,107,87,34,27,37,67,46,24,29,61,109,41,128,33,42,28,87,66,5,40,129,40,55,107,106,77,41,63,63,42,69,24,64,132,69,70,28,32,19,45,30,67,123,91,63,41,117,23,32,53,52,50,15,113,77,60,53,58,19,118,21,68,109,56,49,45,34,30,117,56,57,33,68,86,30,48,109,106,126,73,54,128,68,21,36,43,120,35,27,87,64,124,72,66,115,54,131,63,94,53,79,76,51,128,64
112,67,123,125,40,30,47,29,87,38,31,131,52,100,69,15,26,44,34,81,0,140,53,114,81,10,20,145,36,34,70,122,83,24,135,39,144,114,30,55,81,122,109,96,66,56,97,32,29,46,22,34,140,122,89,75,17,44,82,44,127,92,90,46,34,39,72,20,28,121,82,146,127,106,118,141,76,85,32,129,141,123,95,108,84,136,14,35,126,30,4,84,107,131,15,41,24,58,55,95,135,52,99,54,33,38,63,67,60,82,56,44,138,87,113,58,85,42,41,28,11,119,138,42,116,135,58,21,52,144,28,61,55,86,104,54,138,60,17,21,94,36,65,50,31,129,125,95,40,11,30,119,32,70,40,79,146,50,30,124,108,105,111,57,122,118,90,145,44,86,33,39,47,61,16,42,60,146,62,87,47,39,47,108,29,32,60,141,139,59,34,66,128,23,118,15,142,44,56,40
29,77,24,16,109,112,184,113,58,156,144,12,89,52,75,126,119,105,172,63,140,0,94,38,60,130,142,12,174,164,70,37,60,135,16,172,7,29,164,86,62,25,31,44,78,85,43,111,141,95,121,113,2,35,53,74,124,106,65,112,13,49,56,173,111,178,71,138,112,32,59,12,16,35,28,2,65,61,108,17,30,20,47,39,63,33,130,141,27,165,137,57,41,21,128,170,149,83,87,49,24,92,41,86,124,172,82,191,81,66,91,150,17,58,28,191,62,118,170,167,138,22,6,126,24,28,86,125,192,9,133,80,95,54,44,87,18,186,152,124,54,177,85,93,109,11,15,48,175,137,122,30,121,70,179,61,5,172,111,17,39,35,34,180,28,38,53,5,149,56,108,171,169,189,134,117,191,6,80,58,95,180,97,38,150,127,187,21,10,178,117,194,29,156,32,141,30,114,190,127
68,40,74,81,15,35,91,36,36,62,50,83,30,69,42,38,27,11,80,31,53,94,0,77,34,44,49,97,82,71,29,86,49,42,93,79,96,72,71,17,32,82,66,50,16,31,55,38,47,23,42,20,93,86,41,23,37,12,52,19,81,51,56,79,19,86,23,45,27,83,35,98,79,64,68,94,34,34,26,80,103,75,57,70,33,99,40,47,87,73,50,38,56,90,46,76,56,31,11,59,95,38,53,18,30,78,42,97,32,54,3,57,96,36,69,98,55,25,76,76,47,72,93,34,72,96,9,34,102,99,39,27,5,43,68,20,96,92,61,33,61,87,12,8,30,83,80,46,82,47,28,80,27,29,87,39,99,78,34,80,70,63,61,86,83,82,54,99,56,50,22,78,75,95,42,24,97,99,18,54,30,90,8,58,56,33,93,100,96,85,23,100,90,63,80,49,104,21,97,34
20,47,41,24,91,84,160,85,51,137,125,37,62,16,45,101,97,87,147,52,114,38,77,0,45,104,121,49,149,143,49,9,31,115,24,150,45,13,141,64,50,13,19,33,63,58,25,82,122,69,93,93,39,8,41,64,98,89,32,96,29,26,24,153,91,153,56,117,87,7,44,49,36,18,39,39,43,53,83,40,27,36,21,7,54,22,107,123,13,142,110,42,45,20,100,149,128,56,68,19,22,62,31,64,105,149,51,172,54,33,75,134,26,50,19,169,29,102,149,142,115,31,33,111,22,21,69,102,166,36,114,55,80,35,10,63,26,167,128,101,20,150,73,74,83,31,26,42,152,114,102,8,102,49,154,38,43,153,84,23,7,20,39,161,10,5,25,41,133,29,84,149,150,169,111,101,170,43,60,27,67,153,78,42,130,108,167,28,31,161,98,174,14,133,6,118,28,99,168,111
34,29,42,46,49,55,124,56,11,96,84,50,35,40,29,66,59,45,112,9,81,60,34,45,0,71,82,64,114,104,13,54,24,75,58,112,63,38,104,27,5,48,32,16,18,31,21,55,81,37,64,53,59,53,7,19,65,46,30,53,47,19,29,113,51,118,11,78,53,50,1,65,46,30,36,60,10,11,49,48,69,42,25,38,12,66,70,81,53,105,78,4,26,56,70,110,89,29,27,28,61,41,19,27,64,111,35,132,28,33,32,91,61,10,35,131,31,59,110,107,78,38,59,68,37,63,26,65,133,65,73,23,36,11,37,28,62,126,93,64,33,117,28,33,51,49,46,14,115,77,62,47,61,13,119,13,65,112,54,45,38,28,30,121,49,50,25,65,90,22,48,111,109,129,74,58,131,65,20,28,39,120,37,27,90,67,127,66,61,119,57,134,56,96,47,81,70,55,130,68
102,57,113,115,32,20,57,19,77,42,33,121,42,90,59,7,18,36,43,72,10,130,44,104,71,0,23,135,45,42,60,112,73,23,125,48,134,104,38,45,71,112,99,86,56,46,87,23,30,36,13,26,130,112,78,66,7,36,72,37,117,82,80,53,26,49,62,21,18,111,72,136,117,96,108,130,66,75,22,119,131,113,85,98,74,126,10,36,116,38,7,73,97,121,8,49,29,48,45,85,125,43,89,44,28,46,54,74,50,73,47,46,127,77,102,66,75,37,49,38,13,109,128,39,106,125,48,14,62,134,27,51,47,76,94,43,127,67,25,15,84,47,56,40,21,119,115,85,49,13,25,109,27,60,50,69,135,56,20,114,98,95,101,64,112,108,80,135,46,76,23,48,53,69,14,36,69,136,52,77,37,50,37,98,33,28,68,131,129,65,27,74,118,31,108,18,132,38,65,37
115,75,123,128,34,41,42,40,86,20,11,132,59,108,77,21,24,39,30,80,20,142,49,121,82,23,0,146,33,22,73,129,89,9,139,30,145,118,22,57,81,127,113,98,65,63,101,44,10,51,35,29,142,129,89,72,25,38,90,34,129,96,97,33,31,37,72,4,34,127,83,147,128,110,118,143,79,83,38,130,147,124,101,114,82,143,15,16,132,23,22,85,106,136,31,29,7,65,55,101,141,62,101,57,21,29,72,53,67,91,53,24,142,86,116,49,93,31,29,27,9,121,141,27,119,141,57,18,53,147,13,66,50,89,110,57,142,46,13,19,101,39,60,49,39,131,128,95,32,10,21,125,23,73,38,83,148,34,40,127,114,109,111,42,128,125,96,147,24,92,37,29,31,49,10,31,50,148,63,94,55,42,45,107,11,19,47,146,143,43,26,54,134,14,124,4,148,34,48,25
36,84,23,26,112,118,188,118,60,158,146,15,96,63,83,131,122,108,176,65,145,12,97,49,64,135,146,0,178,167,76,49,68,138,28,176,5,39,167,91,65,36,39,49,81,92,50,117,144,100,127,116,10,47,57,75,128,109,73,114,21,56,65,175,115,182,74,142,117,44,63,1,18,43,28,10,70,63,113,16,42,22,56,49,64,45,134,143,39,169,142,62,41,33,134,173,152,89,91,58,36,99,46,91,127,175,90,193,88,75,94,152,29,60,36,194,71,120,173,171,142,26,18,128,32,40,89,129,197,19,136,85,97,60,54,92,30,188,157,128,63,181,87,97,115,18,24,51,178,141,125,41,124,76,183,68,10,174,117,26,49,43,35,182,40,50,61,12,151,64,112,174,171,191,138,119,194,9,84,67,101,184,101,39,153,130,189,33,22,180,120,196,41,159,43,145,42,116,193,129
146,102,155,159,67,65,12,64,118,31,37,164,87,136,104,48,55,71,2,113,36,174,82,149,114,45,33,178,0,17,103,157,118,41,169,12,177,148,12,88,113,157,144,129,97,91,131,68,39,80,57,62,173,157,121,105,51,71,117,67,160,126,125,23,63,4,104,37,62,156,115,179,160,140,150,174,109,115,66,161,176,156,130,143,115,171,43,42,161,10,40,116,138,166,50,19,27,93,86,130,170,88,132,87,54,10,99,38,95,118,85,42,172,118,147,24,120,63,19,7,35,152,172,58,150,170,89,49,20,178,45,95,83,120,139,87,172,31,21,50,129,11,93,81,66,163,159,127,9,36,54,154,56,103,5,113,179,30,65,158,143,139,143,32,157,153,125,179,43,121,66,14,29,31,40,63,28,179,94,122,82,13,77,139,30,51,32,176,174,36,59,35,163,19,153,33,177,66,22,56
137,97,144,150,56,61,22,61,107,14,22,154,81,130,99,42,46,60,15,102,34,164,71,143,104,42,22,167,17,0,95,151,111,29,161,9,167,140,7,79,102,149,135,120,86,85,123,64,24,73,55,51,163,151,111,93,46,59,112,54,151,118,119,12,53,21,93,26,55,149,105,168,150,132,139,164,101,104,59,151,169,146,123,136,103,165,36,27,154,9,38,107,127,158,49,7,15,87,77,123,163,83,123,79,41,9,94,32,89,113,74,25,164,107,138,27,115,49,7,16,29,142,163,43,141,163,78,40,36,169,32,88,71,111,133,79,164,26,18,41,123,28,81,71,61,153,150,117,12,30,42,147,44,95,21,105,169,17,61,149,136,131,132,23,150,147,118,169,26,114,59,7,15,27,32,50,28,169,85,116,77,30,67,128,15,38,26,168,165,25,47,32,156,11,146,25,170,53,26,41
42,17,54,55,42,42,114,43,24,89,76,61,21,39,18,56,49,39,101,19,70,70,29,49,13,60,73,76,103,95,0,58,20,66,66,103,74,45,94,16,17,54,40,27,17,18,28,42,73,24,51,45,70,57,20,24,53,40,24,47,57,23,27,105,42,108,13,69,42,55,14,77,57,37,49,71,6,22,38,60,75,54,28,42,23,71,60,74,59,95,66,14,40,63,58,101,80,16,19,30,68,27,29,16,57,102,23,124,14,27,27,85,69,23,43,122,26,54,101,97,68,49,68,62,46,68,20,55,122,74,65,10,33,16,39,16,69,118,82,54,32,106,28,25,39,59,56,28,105,67,54,52,53,0,109,10,76,105,41,54,42,36,42,113,55,53,25,75,84,21,37,102,102,121,64,52,122,76,11,25,26,109,29,40,82,60,119,73,70,112,49,126,62,86,51,71,76,50,121,62
27,55,45,26,100,92,169,93,59,146,133,39,70,22,53,110,105,96,155,61,122,37,86,9,54,112,129,49,157,151,58,0,40,123,22,159,44,19,149,73,59,14,26,41,72,66,33,90,130,78,101,102,39,2,50,73,106,97,40,105,31,35,32,161,99,161,65,125,96,6,53,49,39,26,44,39,52,62,92,43,19,40,30,16,63,14,115,132,10,150,118,50,52,17,108,158,136,64,77,28,16,70,39,73,114,157,59,181,63,40,84,143,23,59,25,178,37,111,158,150,123,36,31,120,27,14,77,111,174,34,122,64,89,44,19,72,22,175,137,110,28,158,82,83,91,33,28,50,160,122,111,10,111,58,162,47,41,162,92,26,16,28,46,170,10,4,33,39,142,37,92,158,159,178,120,110,179,42,69,35,75,161,87,49,138,117,176,23,29,169,107,183,8,141,9,126,20,108,176,120
32,16,50,44,61,53,129,54,34,106,94,54,31,20,15,70,66,58,116,32,83,60,49,31,24,73,89,68,118,111,20,40,0,84,52,119,66,32,110,34,29,40,29,24,36,27,19,52,91,38,63,63,60,39,25,42,67,59,7,67,48,13,8,122,60,122,31,86,56,38,24,69,50,26,46,61,16,35,52,54,58,48,13,25,36,53,76,93,43,110,79,21,42,49,69,118,97,25,38,12,52,32,26,33,75,118,22,142,23,10,47,104,55,33,32,138,7,73,118,111,83,43,57,81,36,52,40,71,135,62,83,24,53,15,21,33,55,136,97,70,12,119,48,44,52,50,45,32,121,82,72,36,72,20,123,11,66,123,53,43,25,25,41,131,39,36,7,65,103,4,53,118,119,138,80,72,139,66,31,5,36,122,48,41,99,78,137,58,58,130,67,143,45,102,35,87,59,69,137,81
