1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
100,73,98,139,141,68,20,151,13,61,0,22,6,143,107,128,7,57,117,61,118,28,167,33,106,124,15,114,117,64,44,95,37,68,17,64,15,66,174,159,107,154,64,41,133,139,57,154,19,28
79,52,76,118,120,46,37,130,35,40,22,0,20,122,86,106,15,38,96,39,97,22,146,11,84,103,33,93,96,44,31,74,15,46,5,43,29,45,153,137,85,133,43,25,112,118,36,133,26,22
97,72,96,136,138,65,26,148,17,59,6,20,0,139,103,126,5,57,115,58,116,31,164,31,103,122,21,111,115,63,47,91,35,66,16,61,21,64,170,156,103,150,60,42,130,135,56,150,25,31
47,78,56,9,18,77,159,18,156,84,143,122,139,0,36,40,136,102,50,83,40,133,29,111,40,40,155,30,47,92,122,48,109,80,127,79,151,84,31,37,39,12,79,116,14,5,97,12,145,132
14,43,26,32,35,40,122,45,120,48,107,86,103,36,0,34,100,66,33,47,24,97,60,75,8,31,119,7,30,57,87,14,72,44,91,43,114,48,68,57,7,48,43,80,26,32,61,47,109,96
31,55,30,31,24,62,140,32,141,67,128,106,126,40,34,0,121,76,12,68,11,111,46,95,28,4,137,29,11,67,97,47,91,60,111,65,132,62,64,32,29,51,68,93,27,36,73,43,125,110
94,67,91,132,134,61,26,144,20,55,7,15,5,136,100,121,0,52,111,54,112,26,160,27,99,118,21,107,111,59,42,88,30,61,11,58,20,60,167,152,100,147,57,37,126,132,51,147,22,27
55,23,47,95,94,31,65,104,69,24,57,38,57,102,66,76,52,0,64,27,68,36,120,29,61,73,64,72,65,9,21,60,25,23,41,30,58,18,132,108,63,114,35,18,89,97,7,111,50,35
25,44,20,41,35,53,128,44,130,57,117,96,115,50,33,12,111,64,0,59,11,100,59,85,26,10,126,31,3,55,85,44,81,50,100,56,121,51,76,44,26,61,59,82,36,45,62,54,114,99
40,18,38,79,81,7,75,90,74,4,61,39,58,83,47,68,54,27,59,0,58,51,106,28,45,65,72,54,58,22,43,37,25,11,44,4,67,14,115,98,46,95,8,36,73,79,21,94,62,50
20,46,21,31,27,52,131,37,131,57,118,97,116,40,24,11,112,68,11,58,0,103,52,85,18,7,128,21,8,59,89,37,82,51,101,55,123,53,67,41,18,51,57,85,25,35,65,45,116,102
87,57,82,128,128,57,30,138,36,49,28,22,31,133,97,111,26,36,100,51,103,0,154,26,94,108,29,104,100,44,18,88,27,53,19,55,22,50,165,143,95,145,57,18,122,129,38,143,14,1
67,97,73,29,26,99,181,16,180,106,167,146,164,29,60,46,160,120,59,106,52,154,0,134,61,48,178,53,57,111,141,74,131,101,150,102,173,104,23,20,60,26,103,136,34,31,116,18,167,153
67,41,65,107,108,35,47,118,46,28,33,11,31,111,75,95,27,29,85,28,85,26,134,0,73,91,44,82,84,33,29,64,4,35,16,32,39,34,143,126,74,123,33,20,101,107,26,122,35,25
7,38,18,34,35,38,120,45,119,45,106,84,103,40,8,28,99,61,26,45,18,94,61,73,0,25,117,11,23,52,82,19,70,40,89,41,112,44,71,55,1,52,42,76,28,35,57,50,106,93
27,52,27,31,25,58,136,34,137,63,124,103,122,40,31,4,118,73,10,65,7,108,48,91,25,0,134,27,8,64,94,44,88,57,107,61,129,59,65,35,25,51,64,90,26,36,70,44,122,107
111,83,108,151,152,79,5,162,10,72,15,33,21,155,119,137,21,64,126,72,128,29,178,44,117,134,0,126,127,71,47,108,47,78,28,76,6,75,186,169,118,167,76,46,145,151,65,166,15,30
17,48,28,25,28,47,129,37,127,54,114,93,111,30,7,29,107,72,31,54,21,104,53,82,11,27,126,0,28,63,93,21,79,50,98,50,121,54,61,50,9,42,50,87,19,25,67,40,116,103
23,44,20,38,33,52,129,42,130,56,117,96,115,47,30,11,111,65,3,58,8,100,57,84,23,8,127,28,0,56,86,42,81,50,100,55,121,51,73,43,24,58,58,82,33,42,63,52,114,100
46,14,38,86,85,25,73,95,76,18,64,44,63,92,57,67,59,9,55,22,59,44,111,33,52,64,71,63,56,0,30,52,29,15,47,24,66,10,123,99,53,104,30,26,80,88,7,101,58,43
76,44,69,116,115,49,47,125,54,41,44,31,47,122,87,97,42,21,85,43,89,18,141,29,82,94,47,93,86,30,0,79,27,43,32,47,40,38,153,129,84,134,51,9,110,118,26,132,32,17
19,38,30,45,50,30,111,59,108,38,95,74,91,48,14,47,88,60,44,37,37,88,74,64,19,44,108,21,42,52,79,0,62,37,80,33,103,42,79,71,19,59,31,72,40,44,54,60,98,87
64,37,61,104,105,32,50,115,49,25,37,15,35,109,72,91,30,25,81,25,82,27,131,4,70,88,47,79,81,29,27,62,0,31,20,29,42,30,140,122,71,120,30,18,98,104,22,119,37,26
34,7,30,75,75,10,80,85,81,8,68,46,66,80,44,60,61,23,50,11,51,53,101,35,40,57,78,50,50,15,43,37,31,0,51,11,72,5,111,91,42,92,17,36,69,76,17,90,66,52
84,56,81,123,125,51,32,134,30,45,17,5,16,127,91,111,11,41,100,44,101,19,150,16,89,107,28,98,100,47,32,80,20,51,0,48,24,49,158,142,90,138,48,26,117,123,40,138,21,19
36,18,36,75,77,3,79,86,78,6,64,43,61,79,43,65,58,30,56,4,55,55,102,32,41,61,76,50,55,24,47,33,29,11,48,0,71,15,111,95,42,91,6,39,69,75,24,90,66,54
106,77,102,146,147,74,8,157,15,67,15,29,21,151,114,132,20,58,121,67,123,22,173,39,112,129,6,121,121,66,40,103,42,72,24,71,0,70,182,163,113,162,72,40,140,146,59,161,8,23
38,7,32,78,78,15,78,88,79,10,66,45,64,84,48,62,60,18,51,14,53,50,104,34,44,59,75,54,51,10,38,42,30,5,49,15,70,0,115,94,45,96,21,32,72,80,13,94,63,49
78,109,86,37,40,108,190,32,187,115,174,153,170,31,68,64,167,132,76,115,67,165,23,143,71,65,186,61,73,123,153,79,140,111,158,111,182,115,0,43,70,20,110,148,43,36,128,22,177,164
59,87,62,31,23,92,171,19,172,98,159,137,156,37,57,32,152,108,44,98,41,143,20,126,55,35,169,50,43,99,129,71,122,91,142,95,163,94,43,0,54,40,97,125,33,36,105,30,157,142
8,39,19,33,35,39,121,44,120,46,107,85,103,39,7,29,100,63,26,46,18,95,60,74,1,25,118,9,24,53,84,19,71,42,90,42,113,45,70,54,0,51,43,78,27,34,58,49,107,94
59,90,68,20,27,88,170,22,167,96,154,133,150,12,48,51,147,114,61,95,51,145,26,123,52,51,167,42,58,104,134,59,120,92,138,91,162,96,20,40,51,0,90,128,26,17,109,10,157,144
38,24,39,75,78,8,80,87,77,12,64,43,60,79,43,68,57,35,59,8,57,57,103,33,42,64,76,50,58,30,51,31,30,17,48,6,72,21,110,97,43,90,0,43,69,75,29,90,67,56
70,39,64,111,110,42,47,121,52,34,41,25,42,116,80,93,37,18,82,36,85,18,136,20,76,90,46,87,82,26,9,72,18,36,26,39,40,32,148,125,78,128,43,0,105,112,20,126,32,17
35,66,43,6,11,66,148,18,146,73,133,112,130,14,26,27,126,89,36,73,25,122,34,101,28,26,145,19,33,80,110,40,98,69,117,69,140,72,43,33,27,26,69,105,0,9,85,22,134,121
42,73,51,5,15,72,154,18,152,80,139,118,135,5,32,36,132,97,45,79,35,129,31,107,35,36,151,25,42,88,118,44,104,76,123,75,146,80,36,36,34,17,75,112,9,0,92,15,141,128
50,19,44,91,90,25,66,100,69,17,57,36,56,97,61,73,51,7,62,21,65,38,116,26,57,70,65,67,63,7,26,54,22,17,40,24,59,13,128,105,58,109,29,20,85,92,0,106,52,37
56,87,64,15,19,87,169,13,167,94,154,133,150,12,47,43,147,111,54,94,45,143,18,122,50,44,166,40,52,101,132,60,119,90,138,90,161,94,22,30,49,10,90,126,22,15,106,0,156,142
100,70,95,140,141,69,15,151,23,61,19,26,25,145,109,125,22,50,114,62,116,14,167,35,106,122,15,116,114,58,32,98,37,66,21,66,8,63,177,157,107,157,67,32,134,141,52,156,0,15
86,56,81,127,127,56,30,137,37,49,28,22,31,132,96,110,27,35,99,50,102,1,153,25,93,107,30,103,100,43,17,87,26,52,19,54,23,49,164,142,94,144,56,17,121,128,37,142,15,0
