1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
36,157,56,85,23,171,131,50,169,125,150,94,112,80,31,169,150,41,100,10,89,130,0,90,41,63,174,79,118,20,120,174,41,55,55,57,32,111,5,29,86,133,15,133,26,21,43,23,153,139,35,74,89,114,48,86,16,138,94,162,141,134,49,41,101,162,160,114,10,120,44,34,108,128,62,153,106,35,128,72,56,169,46,21,23,63,138,116,143,48,163,26,132,172,11,17,84,107,131,136
111,71,47,9,69,82,40,47,87,36,64,17,22,18,103,83,67,58,16,81,9,43,90,0,103,30,88,12,40,93,30,88,50,37,41,40,59,21,95,88,15,48,105,52,91,76,47,70,74,56,85,17,22,40,52,13,106,51,6,78,51,55,42,107,26,73,72,23,81,31,55,59,26,38,39,70,18,111,39,23,35,85,63,105,98,27,51,41,54,43,73,67,42,88,91,92,9,18,52,49
14,174,85,100,42,183,140,78,189,139,167,113,125,87,12,186,169,73,107,46,106,146,41,103,0,84,191,91,139,21,131,191,57,67,81,63,59,122,40,17,105,151,44,153,16,33,63,57,174,158,18,86,110,136,51,104,45,154,109,180,153,155,65,4,121,174,175,125,46,134,48,64,127,138,65,172,121,16,142,92,69,188,41,25,18,77,154,138,157,62,173,43,143,190,30,24,94,116,152,151
89,94,18,22,45,109,70,17,107,62,87,31,49,29,81,106,87,28,44,53,27,66,63,30,84,0,111,23,55,70,58,111,27,21,11,29,31,50,68,68,23,70,78,70,70,53,22,41,91,76,67,20,26,52,37,23,78,75,32,99,79,72,20,87,38,100,97,52,53,57,39,30,45,67,34,90,43,89,65,9,19,106,49,80,75,14,75,54,79,23,101,43,70,109,66,69,28,48,69,73
198,17,121,91,155,22,55,125,19,52,24,80,66,104,190,6,27,136,86,165,86,45,174,88,191,111,0,100,58,180,60,3,136,124,120,127,142,69,180,176,88,41,189,43,178,163,132,152,30,37,172,105,86,63,139,89,189,37,82,16,40,44,128,194,74,25,17,66,165,56,143,141,66,56,126,24,70,198,49,102,122,14,150,191,185,114,37,61,34,130,31,153,49,11,177,179,96,76,46,39
99,84,41,13,57,93,51,40,99,48,76,26,34,9,91,95,79,50,21,70,17,55,79,12,91,23,100,0,51,81,41,100,38,25,34,27,49,32,84,76,20,60,95,64,79,64,36,60,85,68,73,5,28,50,39,18,95,63,18,90,63,67,30,95,35,84,84,35,70,43,43,50,38,49,27,82,30,99,51,19,23,98,50,93,86,16,63,51,66,32,84,55,53,100,79,81,5,28,64,61
145,41,64,39,100,61,40,68,51,25,34,26,27,58,137,52,32,79,48,108,34,19,118,40,139,55,58,51,0,126,31,57,82,72,63,77,86,32,123,123,34,19,132,15,125,109,77,95,36,21,121,55,29,6,88,35,132,25,33,44,37,16,74,142,17,53,46,30,108,21,91,84,13,37,78,35,24,144,25,47,70,51,100,136,131,62,25,4,32,77,57,98,34,54,122,124,49,40,13,25
20,163,68,89,26,175,132,61,177,129,156,101,115,79,12,175,157,54,100,26,94,135,20,93,21,70,180,81,126,0,122,180,44,56,65,55,41,113,20,11,93,139,26,140,7,17,49,37,161,146,18,76,97,122,44,91,27,143,98,169,144,142,52,21,108,166,165,116,26,124,40,46,115,130,59,160,110,19,132,79,58,176,37,13,5,66,143,124,147,50,165,27,135,179,9,3,86,108,139,141
140,46,73,36,98,52,12,75,64,10,39,31,9,44,132,57,45,86,26,110,32,21,120,30,131,58,60,41,31,122,0,61,79,66,69,68,88,9,125,117,37,26,135,35,120,106,76,99,54,36,113,46,39,35,80,36,135,25,26,53,22,39,71,135,32,43,44,6,110,10,84,88,23,9,66,47,17,140,12,50,64,61,90,134,127,57,26,35,27,73,43,96,12,63,121,122,37,16,37,23
199,17,121,91,155,25,56,125,16,53,24,80,66,105,191,5,26,135,87,164,86,45,174,88,191,111,3,100,57,180,61,0,136,125,120,128,142,70,179,176,88,41,189,42,179,163,132,152,28,36,173,105,85,62,140,89,189,37,83,14,41,43,128,195,73,27,18,66,164,57,143,141,66,57,127,23,70,199,50,102,123,11,151,191,185,114,37,60,35,130,33,153,51,8,177,179,97,77,45,40
63,119,31,45,19,131,90,24,133,85,112,57,71,38,55,131,113,26,59,33,50,91,41,50,57,27,136,38,82,44,79,136,0,13,25,18,14,70,46,41,49,95,56,97,43,27,6,25,118,102,40,33,53,79,16,47,57,99,54,125,101,98,8,60,65,122,121,73,33,80,15,19,70,87,24,116,66,63,88,35,15,132,25,55,49,22,99,81,103,7,122,17,91,135,41,43,43,66,95,97
74,108,32,34,32,119,77,27,122,73,101,46,59,25,66,120,102,34,45,46,39,79,55,37,67,21,124,25,72,56,66,125,13,0,25,9,26,57,60,51,38,84,70,86,54,39,14,37,108,91,49,20,44,69,17,37,70,87,42,114,88,88,6,70,55,110,109,60,46,68,20,30,60,74,15,105,54,74,76,27,2,121,29,68,61,10,87,71,91,7,109,30,79,124,54,55,30,53,85,85
84,103,8,33,39,119,81,6,114,72,96,40,60,40,76,115,95,17,55,45,37,76,55,41,81,11,120,34,63,65,69,120,25,25,0,34,24,61,60,64,33,79,69,78,65,48,18,32,98,84,64,31,34,59,39,33,69,84,43,107,89,79,21,83,46,110,106,63,45,67,39,21,54,78,39,98,53,83,75,19,24,114,49,74,70,23,84,61,89,24,111,38,80,117,59,63,39,59,76,82
72,111,42,38,34,120,77,36,126,75,104,51,61,24,64,123,107,42,45,50,43,83,57,40,63,29,127,27,77,55,68,128,18,9,34,0,32,59,62,49,44,88,72,91,52,39,21,43,112,96,45,23,50,75,12,42,73,90,45,117,90,93,14,67,60,111,112,62,50,71,16,37,64,75,6,109,57,72,78,34,10,125,23,67,60,16,90,77,94,13,110,31,80,127,55,55,31,53,90,88
61,125,26,53,16,139,99,20,137,93,118,62,80,51,53,137,118,15,70,22,57,98,32,59,59,31,142,49,86,41,88,142,14,26,24,32,0,79,37,42,54,101,47,101,43,26,13,11,122,107,43,44,57,82,29,54,47,106,62,130,109,102,20,61,69,130,128,82,22,88,27,6,76,97,38,121,74,60,96,40,28,137,36,50,46,33,106,84,110,20,131,16,100,140,36,39,54,76,99,104
131,53,65,27,89,61,20,66,71,17,47,25,5,35,123,65,52,78,18,102,24,27,111,21,122,50,69,32,32,113,9,70,70,57,61,59,79,0,116,108,29,32,126,40,111,97,67,90,60,42,104,37,32,35,71,28,126,33,17,61,31,43,62,126,28,52,53,3,102,14,75,80,21,17,58,54,11,131,20,41,55,68,81,125,118,48,33,35,35,64,52,87,21,70,111,113,28,8,41,30
34,162,61,90,28,177,136,55,174,130,155,99,117,85,29,174,155,46,105,15,94,135,5,95,40,68,180,84,123,20,125,179,46,60,60,62,37,116,0,30,92,138,10,138,27,25,49,28,158,144,37,79,94,119,53,91,11,143,99,167,146,139,54,40,106,167,165,119,15,125,48,39,113,133,67,158,111,32,133,77,61,174,50,18,22,68,143,121,148,53,168,31,137,177,12,17,89,112,136,141
23,159,68,85,26,169,126,61,173,124,152,97,110,73,15,171,154,57,94,32,90,131,29,88,17,68,176,76,123,11,117,176,41,51,64,49,42,108,30,0,89,135,37,137,4,16,47,41,159,143,7,71,94,120,37,88,38,139,93,165,139,139,49,19,106,160,160,111,32,119,33,47,111,124,52,157,106,23,127,76,53,172,28,23,13,62,139,122,142,46,159,26,129,175,18,14,80,102,136,137
111,71,36,8,67,86,49,39,84,40,64,8,27,29,103,83,65,50,31,77,6,43,86,15,105,23,88,20,34,93,37,88,49,38,33,44,54,29,92,89,0,47,101,48,92,76,44,64,69,53,87,23,8,31,55,2,101,51,13,76,56,50,41,108,17,77,74,31,77,34,58,53,22,46,46,67,20,111,42,14,36,83,67,103,98,28,51,33,56,43,78,65,47,86,89,91,21,30,47,50
158,24,81,50,114,42,29,84,39,16,17,39,28,66,150,36,20,95,50,123,45,6,133,48,151,70,41,60,19,139,26,41,95,84,79,88,101,32,138,135,47,0,148,11,138,122,91,111,28,10,132,65,45,24,99,48,148,7,42,30,21,15,87,154,33,35,28,29,123,18,103,100,25,28,87,22,30,158,15,61,82,37,111,150,144,74,6,23,14,89,38,112,22,40,136,138,57,41,14,7
34,172,69,99,38,186,146,64,183,140,165,109,127,95,32,184,164,54,115,25,104,144,15,105,44,78,189,95,132,26,135,189,56,70,69,72,47,126,10,37,101,148,0,147,34,35,59,37,167,153,44,90,103,128,63,100,1,153,109,176,156,148,64,42,115,177,175,129,25,135,58,48,123,143,77,167,120,33,143,87,72,183,59,19,26,78,152,130,157,63,178,41,147,186,20,24,99,122,145,151
159,26,79,53,115,49,40,83,36,26,21,40,35,70,151,38,17,93,57,123,48,16,133,52,153,70,43,64,15,140,35,42,97,86,78,91,101,40,138,137,48,11,147,0,140,123,92,110,22,7,135,68,44,19,102,49,147,17,46,29,31,4,89,156,32,43,33,37,123,26,106,99,27,38,91,20,35,159,25,62,84,36,114,151,146,76,16,17,23,91,47,113,32,39,137,139,62,48,4,18
20,162,69,88,26,172,130,62,176,127,155,100,113,76,12,174,156,57,97,30,93,134,26,91,16,70,178,79,125,7,120,179,43,54,65,52,43,111,27,4,92,138,34,140,0,17,48,40,161,145,11,74,96,122,40,90,34,141,96,168,142,141,51,18,108,163,163,114,30,122,36,48,113,127,55,159,108,20,130,78,56,175,32,18,9,64,141,124,145,49,163,27,132,178,15,10,83,105,138,139
36,146,52,72,9,158,116,45,160,112,139,84,98,63,28,158,140,40,84,19,77,118,21,76,33,53,163,64,109,17,106,163,27,39,48,39,26,97,25,16,76,122,35,123,17,0,32,25,145,129,19,59,80,106,29,74,35,126,81,152,128,125,35,35,91,149,148,100,19,107,24,31,98,113,43,143,93,36,115,62,41,159,25,28,22,49,126,107,130,33,148,10,118,162,16,16,69,92,122,124
68,115,25,41,23,128,87,18,128,82,108,52,68,38,60,127,109,21,57,34,46,87,43,47,63,22,132,36,77,49,76,132,6,14,18,21,13,67,49,47,44,91,59,92,48,32,0,24,113,97,46,31,48,74,22,43,59,95,51,120,98,93,7,66,60,119,117,70,34,77,21,16,66,85,27,111,62,67,85,30,15,127,31,59,54,20,95,76,100,8,119,21,88,130,45,47,41,64,90,93
56,135,33,63,17,150,110,27,146,104,128,72,90,62,49,147,127,18,81,13,68,108,23,70,57,41,152,60,95,37,99,152,25,37,32,43,11,90,28,41,64,111,37,110,40,25,24,0,130,116,44,55,66,91,38,64,37,116,73,139,120,111,31,58,78,141,138,93,13,98,35,11,86,108,49,130,84,55,106,50,39,146,42,43,42,44,116,93,121,31,142,19,111,149,30,34,65,87,108,114
181,19,98,74,136,46,55,103,16,44,20,61,55,92,173,25,9,113,78,143,69,33,153,74,174,91,30,85,36,161,54,28,118,108,98,112,122,60,158,159,69,28,167,22,161,145,113,130,0,18,156,90,65,39,124,71,167,30,68,15,42,19,110,178,53,42,30,57,143,45,127,119,48,54,113,10,56,180,42,83,106,18,135,171,167,97,29,37,32,113,48,134,47,22,157,160,83,68,23,32
165,20,85,58,121,43,39,89,31,26,14,45,37,74,157,31,11,100,60,129,53,16,139,56,158,76,37,68,21,146,36,36,102,91,84,96,107,42,144,143,53,10,153,7,145,129,97,116,18,0,140,73,50,26,107,55,153,14,50,23,28,9,94,162,38,37,27,39,129,28,111,105,32,38,96,14,38,165,25,67,89,30,119,156,151,81,13,24,19,97,42,119,31,33,142,145,66,50,10,16
28,156,69,82,27,165,122,62,171,121,149,95,107,69,21,168,151,58,89,37,87,128,35,85,18,67,172,73,121,18,113,173,40,49,64,45,43,104,37,7,87,132,44,135,11,19,46,44,156,140,0,68,92,118,33,85,45,135,90,162,135,137,47,22,103,156,157,107,37,116,29,49,108,120,47,154,102,29,124,74,51,170,23,30,21,59,135,120,139,44,155,27,125,172,25,21,76,98,134,133
94,88,38,16,52,98,57,36,103,53,81,29,39,9,86,100,84,46,26,65,21,60,74,17,86,20,105,5,55,76,46,105,33,20,31,23,44,37,79,71,23,65,90,68,74,59,31,55,90,73,68,0,30,53,35,21,90,68,23,95,68,71,25,90,39,89,89,40,65,48,38,46,42,54,23,86,35,94,56,18,18,102,46,88,81,11,68,55,71,27,89,50,58,105,74,76,10,33,68,65
116,68,36,15,71,85,51,40,80,40,62,8,30,36,108,80,61,50,37,79,13,42,89,22,110,26,86,28,29,97,39,85,53,44,34,50,57,32,94,94,8,45,103,44,96,80,48,66,65,50,92,30,0,26,61,10,103,50,18,73,56,46,46,113,12,77,72,33,79,34,64,55,20,48,52,64,22,115,43,18,42,80,73,107,102,34,50,28,55,48,78,69,49,83,92,95,29,35,42,48
142,46,59,37,97,67,44,64,55,29,39,24,29,57,134,57,36,74,49,104,33,24,114,40,136,52,63,50,6,122,35,62,79,69,59,75,82,35,119,120,31,24,128,19,122,106,74,91,39,26,118,53,26,0,86,33,128,31,33,49,42,20,71,139,15,59,51,33,104,25,89,80,14,42,77,39,25,141,30,44,68,55,98,132,127,60,30,2,37,74,62,95,39,58,118,121,49,42,17,30
60,123,46,50,25,132,89,40,138,87,116,63,73,36,52,135,118,42,56,42,55,95,48,52,51,37,139,39,88,44,80,140,16,17,39,12,29,71,53,37,55,99,63,102,40,29,22,38,124,107,33,35,61,86,0,53,63,102,57,129,102,105,18,55,72,123,124,74,42,83,4,35,76,87,15,121,69,60,90,44,19,137,12,56,49,27,102,88,106,15,122,23,92,139,44,44,43,65,102,100
110,72,37,5,66,86,48,38,86,40,65,9,27,26,102,84,66,50,29,76,5,44,86,13,104,23,89,18,35,91,36,89,47,37,33,42,54,28,91,88,2,48,100,49,90,74,43,64,71,55,85,21,10,33,53,0,101,52,11,77,56,52,39,107,18,77,75,30,76,34,56,53,23,45,44,69,20,110,43,14,35,85,65,102,96,27,52,35,57,42,78,64,47,87,88,90,19,29,48,50
35,172,69,100,39,187,146,64,183,140,165,109,127,95,33,184,164,54,116,25,104,145,16,106,45,78,189,95,132,27,135,189,57,70,69,73,47,126,11,38,101,148,1,147,34,35,59,37,167,153,45,90,103,128,63,101,0,153,109,176,156,148,65,43,115,178,175,129,25,135,59,48,123,144,78,167,121,34,143,87,72,183,60,20,27,79,153,130,158,64,178,41,147,186,21,25,100,122,145,151
161,21,86,54,118,36,25,89,38,16,14,44,29,67,153,33,21,100,51,128,49,8,138,51,154,75,37,63,25,143,25,37,99,87,84,90,106,33,143,139,51,7,153,17,141,126,95,116,30,14,135,68,50,31,102,52,153,0,45,28,14,21,91,157,39,28,22,30,128,19,106,105,30,24,89,22,33,161,13,66,85,36,113,154,148,77,1,30,6,93,31,116,17,38,140,142,59,41,21,2
116,66,48,10,73,77,38,49,81,31,59,12,17,24,108,78,61,60,19,85,6,37,94,6,109,32,82,18,33,98,26,83,54,42,43,45,62,17,99,93,13,42,109,46,96,81,51,73,68,50,90,23,18,33,57,11,109,45,0,72,47,49,46,112,20,68,67,20,85,26,61,62,20,35,45,64,12,116,34,24,40,80,68,109,103,32,45,35,49,48,69,71,38,82,95,97,16,17,46,43
188,9,108,80,143,32,51,112,11,44,14,68,57,95,179,10,12,123,79,152,75,35,162,78,180,99,16,90,44,169,53,14,125,114,107,117,130,61,167,165,76,30,176,29,168,152,120,139,15,23,162,95,73,49,129,77,176,28,72,0,36,29,117,184,61,30,17,58,152,47,133,128,54,51,117,9,60,187,41,90,112,8,140,179,174,103,28,47,28,119,36,142,44,10,165,168,87,69,32,30
162,28,92,57,120,30,15,95,47,17,22,49,30,66,154,37,32,106,47,132,52,18,141,51,153,79,40,63,37,144,22,41,101,88,89,90,109,31,146,139,56,21,156,31,142,128,98,120,42,28,135,68,56,42,102,56,156,14,47,36,0,35,93,157,46,21,23,28,132,22,106,109,37,16,88,33,36,162,14,70,86,43,112,156,149,79,15,41,9,95,22,118,10,44,142,144,59,37,35,13
161,27,79,55,116,52,44,84,35,30,23,42,38,73,153,38,17,94,61,124,50,20,134,55,155,72,44,67,16,142,39,43,98,88,79,93,102,43,139,139,50,15,148,4,141,125,93,111,19,9,137,71,46,20,105,52,148,21,49,29,35,0,91,158,34,45,35,41,124,30,108,100,29,42,94,20,38,161,29,63,86,35,116,152,147,78,20,18,27,93,50,115,36,39,138,141,65,52,3,22
71,111,28,37,27,123,82,22,125,77,104,49,63,31,63,123,105,28,51,40,42,83,49,42,65,20,128,30,74,52,71,128,8,6,21,14,20,62,54,49,41,87,64,89,51,35,7,31,110,94,47,25,46,71,18,39,65,91,46,117,93,91,0,68,57,114,113,65,40,72,19,23,63,79,20,108,58,70,80,28,8,124,29,63,57,14,91,73,95,3,114,25,83,127,49,51,35,58,88,89
10,178,87,104,44,187,144,80,192,143,171,116,129,91,10,190,173,75,111,47,109,150,41,107,4,87,194,95,142,21,135,195,60,70,83,67,61,126,40,19,108,154,42,156,18,35,66,58,178,162,22,90,113,139,55,107,43,157,112,184,157,158,68,0,125,178,179,129,47,138,51,66,130,142,69,176,124,12,146,96,72,191,45,23,18,81,157,141,161,65,177,45,147,194,30,24,98,120,155,155
127,57,48,23,83,74,43,51,68,30,50,9,23,43,119,68,49,62,38,91,18,30,101,26,121,38,74,35,17,108,32,73,65,55,46,60,69,28,106,106,17,33,115,32,108,91,60,78,53,38,103,39,12,15,72,18,115,39,20,61,46,34,57,125,0,66,61,28,91,25,74,67,9,40,62,52,16,127,33,29,53,68,83,119,113,45,38,17,44,59,68,81,40,71,104,107,35,33,31,37
183,23,113,78,141,9,34,115,39,37,24,70,51,87,175,25,34,127,67,153,73,36,162,73,174,100,25,84,53,166,43,27,122,110,110,111,130,52,167,160,77,35,177,43,163,149,119,141,42,37,156,89,77,59,123,77,178,28,68,30,21,45,114,178,66,0,13,49,153,43,127,130,57,36,109,33,57,183,34,91,108,34,133,177,170,100,28,57,22,116,6,139,31,34,163,165,80,58,46,29
183,10,108,76,140,17,38,112,27,36,13,66,50,88,175,14,22,123,70,150,71,31,160,72,175,97,17,84,46,165,44,18,121,109,106,112,128,53,165,160,74,28,175,33,163,148,117,138,30,27,157,89,72,51,124,75,175,22,67,17,23,35,113,179,61,13,0,50,150,41,127,127,52,39,110,20,55,183,33,88,107,22,134,176,170,99,23,50,18,115,19,138,33,22,162,164,81,60,37,24
134,50,67,30,92,58,18,68,68,14,43,26,4,38,126,62,49,80,21,104,26,24,114,23,125,52,66,35,30,116,6,66,73,60,63,62,82,3,119,111,31,29,129,37,114,100,70,93,57,39,107,40,33,33,74,30,129,30,20,58,28,41,65,129,28,49,50,0,104,11,78,82,20,15,61,51,12,134,17,43,58,65,85,128,121,51,30,34,32,67,49,90,18,67,114,116,31,11,38,27
