1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
20,78,68,52,62,53,62,19,50,83,61,81,60,40,74,29,65,0,56,18,37,47,45,74,117,51,22,28,25,82,18,17,83,79,65,17,62,45,44,21,64,23,102,93,111,19,111,22,110,111
58,28,23,108,115,109,18,40,105,30,115,27,7,24,130,36,120,56,0,48,28,10,94,126,63,5,62,53,36,136,62,62,136,135,15,68,118,28,97,71,17,48,50,42,55,45,58,35,55,56
36,74,65,66,79,64,48,9,66,77,77,70,53,40,86,13,80,18,48,0,22,38,63,91,104,42,39,41,29,98,35,34,99,93,59,22,77,46,62,39,51,34,88,79,102,2,98,23,103,99
48,57,49,88,99,86,26,17,87,58,97,48,35,32,108,9,101,37,28,22,0,19,81,111,82,23,52,49,31,119,50,49,120,114,43,44,98,39,81,56,29,41,66,57,81,20,76,25,82,77
51,37,31,99,107,99,19,30,97,40,107,34,16,21,121,27,112,47,10,38,19,0,87,119,71,4,55,47,30,128,55,54,128,126,23,59,109,27,89,63,19,41,57,48,64,35,65,27,65,64
36,109,98,29,22,40,104,64,22,115,25,121,96,72,51,74,34,45,94,63,81,87,0,33,157,90,33,43,58,44,32,32,43,51,98,49,35,72,10,25,105,47,143,134,146,64,152,60,143,150
69,142,131,30,12,40,135,93,26,148,15,153,128,105,35,103,18,74,126,91,111,119,33,0,189,122,65,76,90,13,64,64,10,28,130,72,24,105,30,56,137,80,175,166,179,92,184,92,176,183
121,59,67,169,177,168,56,98,167,52,177,36,62,87,190,91,182,117,63,104,82,71,157,189,0,67,125,116,99,198,125,125,199,196,63,126,179,89,160,133,53,111,17,25,29,102,6,98,38,9
54,33,27,103,110,103,18,34,100,35,110,31,11,22,125,31,115,51,5,42,23,4,90,122,67,0,58,50,32,132,58,58,132,130,19,63,113,27,93,66,18,44,54,45,60,40,62,30,60,61
4,77,66,52,54,57,73,36,47,83,55,88,63,39,76,46,62,22,62,39,52,55,33,65,125,58,0,12,25,76,5,6,75,78,65,37,61,40,37,13,74,14,111,103,113,39,120,28,111,118
11,66,55,64,65,69,66,35,59,72,67,80,54,29,88,45,74,28,53,41,49,47,43,76,116,50,12,0,18,87,16,17,86,90,55,45,73,29,49,25,67,8,103,95,103,40,111,24,100,108
22,54,44,74,79,76,48,21,70,60,79,63,38,16,97,29,85,25,36,29,31,30,58,90,99,32,25,18,0,100,26,26,100,101,41,42,83,19,61,35,49,12,86,77,89,28,94,7,87,92
79,153,142,32,22,40,144,101,32,159,21,162,139,115,27,110,19,82,136,98,119,128,44,13,198,132,76,87,100,0,74,74,6,19,141,78,23,116,39,65,146,90,184,175,189,99,193,101,187,192
6,80,69,49,52,53,72,33,44,85,53,89,64,41,72,44,59,18,62,35,50,55,32,64,125,58,5,16,26,74,0,1,74,75,67,31,58,43,35,9,74,16,111,103,115,36,120,28,113,118
6,80,69,49,53,53,72,33,44,85,53,89,64,41,72,43,59,17,62,34,49,54,32,64,125,58,6,17,26,74,1,0,74,75,67,30,58,43,35,9,73,16,111,102,115,35,120,28,113,118
78,152,141,35,21,44,144,102,34,158,22,162,138,114,33,112,22,83,136,99,120,128,43,10,199,132,75,86,100,6,74,74,0,25,140,80,27,115,39,65,146,89,184,175,189,101,193,101,186,192
81,155,144,27,30,29,140,98,31,160,26,160,138,116,9,106,17,79,135,93,114,126,51,28,196,130,78,90,101,19,75,75,25,0,142,71,17,118,42,66,143,92,180,171,189,94,190,100,188,190
62,14,8,115,119,117,32,51,111,18,120,30,9,26,138,50,126,65,15,59,43,23,98,130,63,19,65,55,41,141,67,67,140,142,0,79,125,26,102,76,29,51,54,47,48,57,59,42,46,55
35,93,83,46,60,42,70,29,46,97,58,91,73,56,65,35,60,17,68,22,44,59,49,72,126,63,37,45,42,78,31,30,80,71,79,0,56,61,45,29,73,40,110,101,123,24,120,37,123,121
64,137,127,10,19,17,124,81,14,143,13,143,121,99,16,89,5,62,118,77,98,109,35,24,179,113,61,73,83,23,58,58,27,17,125,56,0,101,26,49,126,74,164,155,172,78,174,83,171,173
37,37,26,91,94,95,45,37,87,43,95,53,27,7,115,42,102,45,28,46,39,27,72,105,89,27,40,29,19,116,43,43,115,118,26,61,101,0,77,52,44,26,77,70,74,44,84,24,71,81
40,114,103,19,18,30,105,64,12,120,18,123,99,76,42,73,25,44,97,62,81,89,10,30,160,93,37,49,61,39,35,35,39,42,102,45,26,77,0,26,107,51,145,136,150,63,154,62,148,153
15,89,78,40,44,44,79,39,35,94,44,97,73,50,63,49,50,21,71,39,56,63,25,56,133,66,13,25,35,65,9,9,65,66,76,29,49,52,26,0,81,25,119,110,124,40,128,36,122,127
70,39,37,116,125,115,4,45,114,37,124,19,21,40,137,38,129,64,17,51,29,19,105,137,53,18,74,67,49,146,74,73,146,143,29,73,126,44,107,81,0,61,38,29,53,49,47,46,56,48
11,63,52,65,68,69,60,28,61,69,69,74,49,25,89,38,76,23,48,34,41,41,47,80,111,44,14,8,12,90,16,16,89,92,51,40,74,26,51,25,61,0,98,89,99,33,106,16,97,104
108,53,59,154,163,152,40,83,152,47,163,24,51,74,175,75,167,102,50,88,66,57,143,175,17,54,111,103,86,184,111,111,184,180,54,110,164,77,145,119,38,98,0,9,34,86,10,83,43,17
99,48,53,145,154,143,31,74,143,42,154,17,43,66,166,66,158,93,42,79,57,48,134,166,25,45,103,95,77,175,103,102,175,171,47,101,155,70,136,110,29,89,9,0,37,77,19,75,44,23
110,38,49,162,167,163,57,94,159,31,168,34,51,74,185,89,174,111,55,102,81,64,146,179,29,60,113,103,89,189,115,115,189,189,48,123,172,74,150,124,53,99,34,37,0,99,30,89,9,20
36,72,63,68,80,66,46,7,67,75,78,67,51,38,88,11,82,19,45,2,20,35,64,92,102,40,39,40,28,99,36,35,101,94,57,24,78,44,63,40,49,33,86,77,99,0,96,21,100,97
116,56,64,163,172,162,50,93,161,49,172,31,58,82,184,85,176,111,58,98,76,65,152,184,6,62,120,111,94,193,120,120,193,190,59,120,174,84,154,128,47,106,10,19,30,96,0,92,39,10
25,56,46,73,80,75,44,14,70,61,80,61,38,19,96,22,85,22,35,23,25,27,60,92,98,30,28,24,7,101,28,28,101,100,42,37,83,24,62,36,46,16,83,75,89,21,92,0,88,91
108,34,45,161,165,163,60,95,157,28,166,38,50,72,184,91,172,110,55,103,82,65,143,176,38,60,111,100,87,187,113,113,186,188,46,123,171,71,148,122,56,97,43,44,9,100,39,88,0,29
114,50,58,163,171,163,51,93,161,42,171,30,55,79,185,86,176,111,56,99,77,64,150,183,9,61,118,108,92,192,118,118,192,190,55,121,173,81,153,127,48,104,17,23,20,97,10,91,29,0
