1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
16,46,26,98,133,127,47,148,71,48,0,19,91,137,168,159,71,175,189,106,123,117,106,124,11,164,24,116,42,37,26,147,152,13,180,135,37,172,11,166,126,137,56,112,167,67,168,62,41,23,158,38,103,128,69,96,20,42,75,81,157,173,177,63,18,116,45,190,158,134,129,90,55,84,17,166,45,129,48,178,175,131,104,131,62,71,179,147,51,183,154,159,132,128,161,62,76,92,81,144,49,179,80,32,45,109,19,18,25,137,181,167,39,33,120,86,39,107,16,107,4,15,84,34,185,40,143,184,154,183,127,151,167,63,29,49,90,130,23,112,152,54,28,17,33,34,10,173,33,115,23,112,85,112,21,49,69,88,50,152,32,21,15,24,95,140,21,29,83,18,32,89,11,102,175,20,71,118,180,82,47,146,45,73,155,45,176,6,103,97,26,50,30,35,36,94,151,127,168,112
15,28,15,81,115,109,28,130,54,32,19,0,73,119,150,142,52,156,170,88,105,99,88,107,27,147,9,97,24,18,9,130,134,28,162,117,19,153,27,148,109,120,37,93,149,48,149,45,27,28,140,25,86,110,51,77,1,23,58,64,140,155,159,44,17,98,26,172,140,116,112,71,38,66,28,148,28,110,30,159,157,112,85,114,43,55,162,129,32,165,136,141,114,110,143,43,57,73,65,126,34,161,61,29,28,91,23,8,13,119,163,149,23,16,102,67,21,89,26,90,16,31,68,19,167,25,124,165,136,164,108,133,149,44,10,31,71,111,22,93,134,37,31,33,37,24,18,154,35,98,6,95,66,94,25,33,51,70,31,135,21,5,4,14,76,121,20,28,64,7,13,70,11,85,157,24,52,99,162,66,29,129,26,57,136,27,157,21,84,78,8,33,19,20,21,76,133,109,150,94
86,45,78,16,45,36,49,59,22,44,91,73,0,48,78,70,31,84,98,15,34,29,15,35,100,75,73,26,56,57,65,57,63,95,89,44,59,82,100,75,37,49,43,26,77,28,77,30,69,98,67,74,15,38,22,19,72,55,22,18,67,82,87,32,87,25,47,99,69,43,41,20,37,7,101,76,57,38,48,88,84,44,29,41,30,23,89,56,41,94,63,69,41,37,70,42,35,21,19,53,45,88,24,90,46,18,83,73,76,46,91,76,52,58,29,24,52,17,89,21,89,99,23,58,94,70,53,93,63,93,40,60,76,44,65,42,10,44,89,22,62,37,98,100,104,80,91,82,101,28,71,26,30,22,95,43,22,12,42,63,77,70,77,69,15,49,77,92,13,73,60,8,84,18,84,84,22,32,89,19,44,56,53,21,66,46,85,94,16,9,65,57,65,57,56,4,61,39,78,22
133,91,125,39,37,24,96,35,65,88,137,119,48,0,46,23,77,47,63,35,33,36,33,12,146,28,120,33,104,104,111,12,40,138,49,18,107,51,146,34,11,3,90,43,45,76,40,75,117,145,30,122,34,11,69,55,118,102,62,56,22,44,52,79,134,28,94,58,44,10,8,61,81,54,147,31,105,26,96,58,43,41,57,9,78,65,42,20,89,62,22,38,20,22,34,89,80,60,56,15,88,47,69,138,92,30,126,118,123,16,44,36,97,104,25,66,98,31,132,29,135,143,54,102,50,118,34,56,28,59,40,19,37,91,113,89,54,44,137,36,17,83,146,143,152,128,138,45,149,22,118,25,72,26,142,87,69,56,89,16,125,116,123,113,53,25,120,140,60,119,107,53,131,35,40,126,70,43,48,55,90,12,101,63,44,92,49,140,43,46,111,105,108,101,100,44,35,38,45,32
161,123,152,77,36,42,123,20,99,122,168,150,78,46,0,35,100,9,20,63,45,51,65,53,177,33,148,53,130,132,143,35,17,173,18,36,134,5,177,17,51,48,115,57,1,102,8,108,140,172,17,145,69,47,99,74,149,129,98,93,31,12,9,106,162,53,124,27,12,41,53,80,115,85,176,27,129,40,122,12,18,39,69,45,107,101,41,26,118,16,25,9,38,41,13,111,98,78,93,31,123,18,90,162,124,62,162,151,150,35,39,15,130,135,49,85,130,64,167,68,166,177,94,136,30,141,26,16,18,15,43,27,14,112,141,119,78,42,163,57,31,116,171,178,176,152,167,9,173,63,147,66,89,60,169,121,99,80,119,37,150,147,154,147,74,29,155,165,85,151,137,80,161,74,25,162,98,52,20,92,122,35,127,98,17,124,9,171,65,72,142,127,143,135,134,76,17,42,1,57
155,114,148,62,46,39,119,35,88,111,159,142,70,23,35,0,98,32,46,56,48,52,55,35,169,5,143,51,126,126,134,13,39,161,30,30,129,40,169,18,33,23,112,60,35,98,27,98,139,167,20,144,56,32,92,75,141,124,85,79,5,28,38,101,157,47,117,37,39,27,31,80,104,76,170,10,127,40,118,46,24,51,74,29,100,88,20,21,111,47,14,31,34,37,23,110,100,79,79,20,111,28,89,160,114,52,149,141,145,27,21,21,120,127,43,86,121,53,155,52,158,166,77,125,28,139,38,38,22,44,52,14,22,112,135,111,75,54,159,55,10,105,168,166,174,150,161,30,171,45,141,48,91,48,164,110,92,77,112,7,147,139,146,136,73,32,143,162,81,141,130,75,153,58,19,149,92,57,28,78,113,14,123,86,42,115,33,163,63,67,134,126,131,124,123,66,33,50,34,51
62,30,52,45,64,61,24,80,27,34,71,52,31,77,100,98,0,107,120,43,55,49,45,65,78,103,49,49,30,34,47,85,83,78,114,70,35,103,78,101,67,79,15,43,99,8,100,25,41,72,92,46,46,67,17,26,51,30,34,35,95,107,109,11,62,51,27,124,89,72,71,20,29,27,76,103,29,62,23,108,109,61,33,70,15,31,118,82,21,114,90,91,67,63,95,12,8,22,37,80,37,113,10,63,33,47,69,55,50,73,119,101,38,40,55,15,35,47,74,51,68,82,43,43,121,42,74,116,88,114,57,87,101,14,42,25,24,60,63,45,89,28,71,84,77,52,68,105,74,59,48,57,15,52,69,32,18,22,23,92,50,51,56,53,26,73,63,65,18,55,39,24,62,48,111,70,12,48,114,38,29,84,27,31,85,31,108,72,36,31,45,28,51,42,42,34,83,58,100,47
168,129,159,82,44,47,130,27,105,128,175,156,84,47,9,32,107,0,16,69,52,58,70,56,183,29,155,59,137,139,149,35,26,178,9,40,141,11,183,14,54,49,122,64,10,109,7,113,148,179,18,153,74,50,105,81,155,136,103,98,29,4,6,113,169,59,130,18,21,44,55,87,121,91,183,22,136,46,129,15,10,48,77,48,113,106,33,29,124,16,25,16,43,47,14,119,106,85,98,34,128,9,97,170,130,67,167,157,157,39,32,11,136,142,55,93,136,69,173,72,172,183,98,142,21,149,34,9,21,12,51,28,11,120,148,125,85,50,170,63,30,121,178,184,184,160,174,2,181,66,154,69,96,65,176,127,106,87,125,36,157,154,160,153,81,35,161,172,92,157,143,86,167,78,18,167,104,60,11,97,128,36,134,104,26,130,1,177,72,78,148,135,148,140,140,81,24,50,9,62
181,143,172,97,56,62,143,40,120,142,189,170,98,63,20,46,120,16,0,83,65,71,84,72,197,43,168,73,150,153,163,51,37,193,17,55,154,17,197,29,69,65,135,77,21,122,23,128,160,192,34,165,89,66,120,94,169,149,118,113,44,19,11,126,182,73,144,17,31,59,71,100,135,106,196,37,149,60,142,13,22,59,88,64,127,121,43,45,138,8,41,30,58,61,30,131,118,98,113,49,143,19,110,182,145,82,182,171,170,54,41,27,151,156,69,105,150,84,188,87,186,198,113,156,27,161,46,8,37,6,63,44,26,132,162,139,99,61,183,77,46,136,191,198,196,172,188,18,193,82,168,85,108,80,189,141,120,100,139,51,170,168,174,167,94,49,175,185,106,171,157,100,181,93,30,182,118,72,19,112,142,51,147,118,35,144,14,191,86,92,162,147,163,155,154,96,37,62,20,77
100,60,92,19,31,21,63,44,36,59,106,88,15,35,63,56,43,69,83,0,20,16,5,23,115,60,87,11,70,71,80,43,48,110,74,29,74,67,115,60,24,37,56,16,62,42,62,45,83,112,52,88,11,24,37,21,87,69,36,31,53,67,72,46,102,10,62,84,54,29,30,26,52,22,115,61,71,23,62,73,69,31,27,27,45,38,76,41,56,79,48,54,26,22,55,54,45,25,32,38,60,73,34,104,62,6,98,88,90,31,77,61,68,73,14,31,67,7,104,15,104,115,33,73,79,84,38,78,48,78,27,45,61,56,80,57,19,32,103,9,47,53,112,115,118,94,106,67,115,20,86,20,37,11,109,58,37,21,57,49,91,85,92,84,18,34,92,107,25,88,75,19,99,18,69,99,36,21,74,31,59,42,67,35,51,61,70,109,10,11,80,70,80,72,71,13,46,26,63,7
116,78,107,38,11,9,78,25,56,77,123,105,34,33,45,48,55,52,65,20,0,6,23,27,132,51,103,9,85,87,97,35,29,128,59,18,89,49,131,46,26,36,70,13,44,57,45,63,96,127,37,101,30,23,54,29,104,84,56,50,43,51,54,61,117,12,79,69,35,23,33,36,70,41,131,50,84,8,77,55,54,12,27,25,62,57,66,28,72,60,36,36,14,12,40,67,55,34,52,28,79,58,45,118,80,21,117,106,105,21,67,46,86,90,11,41,85,24,123,31,121,133,53,91,66,97,19,61,33,60,8,34,46,68,96,74,33,14,118,12,38,71,126,133,132,108,122,50,129,31,102,33,45,23,124,76,55,35,74,42,105,102,109,102,29,18,111,121,40,106,91,35,115,36,57,117,52,10,59,51,77,34,82,55,32,79,53,126,20,27,97,83,98,90,89,32,28,7,45,13
110,72,101,35,17,14,72,31,50,72,117,99,29,36,51,52,49,58,71,16,6,0,20,28,126,56,97,5,79,81,92,40,35,122,65,22,83,55,125,52,28,39,64,7,50,51,51,58,90,121,43,95,26,25,49,24,98,78,50,46,48,57,60,55,111,10,73,75,41,27,34,30,65,36,125,55,78,13,71,60,60,16,22,27,56,52,71,34,66,66,42,42,19,16,46,61,49,28,47,33,73,64,39,112,74,18,111,100,99,25,72,52,80,85,12,35,79,21,117,28,115,127,49,85,72,91,25,67,39,65,11,39,52,62,90,68,27,16,112,6,43,65,120,128,126,102,116,56,123,30,96,31,40,21,118,71,49,29,68,47,99,96,103,96,23,24,105,115,34,100,85,29,109,33,62,112,47,7,65,46,71,38,76,50,38,73,59,120,14,21,91,77,92,84,83,27,34,11,51,10
101,60,93,15,35,23,64,46,35,58,106,88,15,33,65,55,45,70,84,5,23,20,0,21,115,59,88,15,72,72,80,42,51,109,74,29,75,69,115,60,22,34,58,21,64,43,62,44,85,113,52,89,7,23,37,26,87,70,34,28,52,68,73,47,102,12,62,84,56,28,27,30,51,22,116,60,72,25,63,75,69,35,32,26,46,36,74,41,57,80,48,55,27,23,56,56,48,29,29,38,59,73,36,106,61,3,97,88,91,31,76,61,67,73,15,35,67,2,103,10,104,114,30,72,79,85,41,79,49,79,31,45,61,59,81,57,21,36,104,14,46,52,113,114,119,96,106,67,116,15,87,15,41,7,110,57,37,24,57,48,93,85,92,83,22,35,91,108,27,88,75,21,99,13,69,98,37,26,74,28,59,41,69,34,54,61,71,109,15,14,80,72,79,71,70,12,48,30,64,10
120,79,113,27,35,19,84,38,53,76,124,107,35,12,53,35,65,56,72,23,27,28,21,0,134,40,108,24,92,91,99,23,44,126,59,19,95,58,134,44,2,13,78,34,52,64,49,62,105,133,38,110,21,6,57,45,106,90,50,44,33,53,61,67,122,19,82,68,48,12,6,50,69,41,135,42,92,22,83,65,53,37,48,8,66,53,55,27,76,69,32,44,19,17,42,77,68,49,44,22,76,58,57,126,79,18,114,106,111,18,56,46,85,92,16,55,86,19,120,17,123,131,43,90,61,105,35,65,35,67,35,28,46,79,100,76,42,40,124,26,28,70,133,131,139,116,125,54,136,10,106,14,61,13,130,75,57,44,77,28,113,104,111,101,42,27,108,128,47,106,95,41,118,23,51,114,58,35,58,43,78,22,89,51,47,80,57,128,33,34,99,93,96,89,88,32,39,33,52,22
17,55,28,107,141,136,54,157,81,58,11,27,100,146,177,169,78,183,197,115,132,126,115,134,0,174,29,124,48,44,35,157,160,20,189,144,43,180,1,175,136,147,63,120,176,75,176,71,44,16,167,40,113,137,78,103,28,48,85,90,167,182,186,70,18,125,53,199,166,143,138,98,65,93,9,175,51,137,55,186,184,139,111,140,70,81,188,156,59,192,163,168,141,137,170,68,82,100,91,153,59,188,88,30,55,118,29,28,29,146,190,176,49,42,129,93,48,116,26,117,11,19,94,44,194,42,151,192,163,191,134,160,176,68,36,58,98,137,21,120,161,64,23,22,26,34,10,181,26,124,30,121,92,121,17,59,78,96,58,162,33,30,23,35,103,148,32,25,91,28,40,97,16,111,184,30,79,125,189,92,56,155,51,83,163,54,184,6,111,105,35,55,40,45,46,103,160,135,177,121
160,119,152,67,49,43,123,36,93,116,164,147,75,28,33,5,103,29,43,60,51,56,59,40,174,0,147,55,131,131,139,17,40,166,26,34,134,37,174,16,38,28,116,63,33,102,25,102,143,172,20,148,61,37,97,79,146,129,90,84,8,25,35,106,161,52,121,32,39,31,36,85,109,81,175,6,131,43,122,43,20,53,78,34,105,93,15,23,116,44,16,31,37,41,22,114,104,83,84,23,116,24,93,165,119,56,154,146,150,31,16,18,125,132,48,90,126,58,160,57,163,171,82,130,23,144,40,35,22,41,54,17,19,116,140,116,79,57,164,59,13,110,172,171,178,155,165,27,175,50,146,53,95,53,169,115,96,81,117,12,152,144,151,141,77,35,148,167,85,146,134,79,158,63,14,154,97,61,24,83,118,19,128,91,42,120,30,168,67,71,139,131,136,129,128,71,34,52,32,56
13,30,7,82,112,108,25,128,55,35,24,9,73,120,148,143,49,155,168,87,103,97,88,108,29,147,0,96,19,16,16,130,131,35,161,116,14,151,29,147,109,121,34,91,147,46,148,46,18,25,139,16,86,111,51,74,9,19,60,66,140,154,157,42,14,97,26,171,138,116,113,69,40,66,28,148,21,109,26,157,156,110,82,114,42,57,162,128,31,163,136,139,113,109,142,39,52,71,67,126,38,160,59,22,31,91,32,17,4,119,164,148,27,19,101,64,24,89,34,91,21,38,71,25,167,17,122,164,135,162,106,133,148,39,8,32,70,108,17,92,134,39,26,40,33,16,20,153,30,99,3,96,62,95,22,36,51,68,31,136,12,13,12,22,74,120,29,22,63,16,13,69,14,86,157,33,51,97,161,68,31,129,22,58,134,30,156,24,83,77,12,26,27,25,26,76,131,106,148,93
109,70,100,30,20,12,71,33,47,69,116,97,26,33,53,51,49,59,73,11,9,5,15,24,124,55,96,0,78,80,90,38,37,120,65,21,82,57,124,52,24,35,64,10,52,50,52,55,90,120,43,95,22,21,47,24,96,77,47,42,47,58,62,54,110,5,71,75,43,24,30,30,62,33,124,54,78,13,70,63,60,20,25,24,54,49,70,33,65,68,41,43,18,14,46,61,49,29,43,31,71,64,39,112,72,13,109,98,98,24,71,52,78,83,8,35,77,16,115,23,113,125,45,83,72,91,28,68,39,67,16,38,52,62,89,66,26,21,111,4,41,63,120,125,125,101,115,57,122,25,95,26,41,16,117,68,47,28,66,45,99,95,101,94,23,24,103,114,33,98,84,27,108,28,62,109,45,12,65,42,69,36,75,47,40,71,60,118,13,19,89,77,90,82,81,24,36,15,53,5
31,21,22,68,94,91,8,110,42,27,42,24,56,104,130,126,30,137,150,70,85,79,72,92,48,131,19,78,0,8,22,113,113,51,143,99,5,133,48,130,93,105,15,73,129,28,130,33,15,42,122,19,71,94,35,56,23,3,48,52,123,136,139,25,32,80,14,153,119,99,97,50,29,50,46,131,5,91,8,138,139,91,63,97,26,44,146,111,16,144,119,121,96,92,124,20,34,52,54,109,31,143,40,34,23,74,45,29,20,101,147,131,23,18,84,45,18,73,49,76,39,55,58,25,150,15,104,146,118,144,87,116,131,21,14,19,52,90,33,74,118,28,42,57,48,24,38,135,45,83,19,81,44,78,39,27,35,50,17,119,21,24,28,30,56,102,40,36,46,28,13,52,32,71,140,46,34,78,144,54,21,112,3,45,115,21,138,43,65,60,19,10,31,24,25,60,113,88,130,76
29,16,22,66,97,92,10,112,39,21,37,18,57,104,132,126,34,139,153,71,87,81,72,91,44,131,16,80,8,0,14,114,116,45,145,100,5,136,44,131,93,105,19,76,131,30,132,30,21,41,123,23,70,94,35,59,17,6,45,50,123,138,141,26,30,81,10,155,122,100,97,53,25,50,44,132,13,93,12,141,140,94,67,97,26,41,146,112,15,147,120,123,97,93,126,26,39,56,51,110,25,144,43,36,17,75,38,22,19,102,147,132,16,10,85,49,11,73,42,75,34,49,55,17,151,20,106,148,119,147,90,117,132,27,9,16,54,93,33,76,118,24,42,50,48,27,35,137,46,83,15,80,48,78,38,21,35,52,15,119,23,17,22,22,58,104,32,37,47,21,5,53,28,70,141,38,35,81,145,52,16,112,9,42,118,15,140,39,67,61,11,19,23,16,17,60,115,91,132,77
24,20,23,72,108,101,24,123,45,23,26,9,65,111,143,134,47,149,163,80,97,92,80,99,35,139,16,90,22,14,0,121,126,31,154,109,17,146,36,140,100,111,33,87,142,41,142,36,30,37,132,30,77,102,43,71,9,20,49,55,131,147,151,37,26,90,19,164,133,108,103,65,29,58,38,140,27,103,25,152,149,106,79,105,36,46,153,121,26,158,128,133,106,102,135,40,52,67,56,118,24,153,56,37,19,83,23,9,20,111,155,141,14,7,94,61,13,81,28,82,24,36,59,10,159,29,117,158,128,157,101,125,141,41,11,23,64,104,31,86,126,28,40,37,47,31,28,147,45,89,13,86,61,86,34,24,43,63,24,127,28,5,12,9,69,114,18,37,57,8,9,63,20,76,149,24,45,92,154,57,21,120,24,48,129,19,150,29,77,71,4,32,11,10,12,68,125,102,142,86
143,101,135,50,36,26,106,28,76,99,147,130,57,12,35,13,85,35,51,43,35,40,42,23,157,17,130,38,113,114,121,0,33,149,37,18,116,40,157,22,21,14,99,47,35,85,29,85,126,155,19,131,44,19,79,62,129,112,73,67,10,32,41,89,144,34,104,46,35,14,20,68,92,64,158,19,114,28,105,47,31,40,62,16,87,76,33,12,98,50,11,28,21,24,23,97,87,66,67,9,99,35,76,147,102,39,137,129,133,15,34,24,108,114,30,73,108,40,143,40,145,154,66,113,38,127,30,44,17,47,40,8,25,99,122,99,62,43,146,42,5,93,155,154,161,137,148,33,158,33,128,36,78,35,152,98,79,64,99,7,134,126,133,124,60,22,131,149,68,129,117,62,141,46,28,137,79,45,36,66,100,1,110,74,36,102,37,150,50,54,122,113,119,112,111,54,27,38,34,38
144,107,135,65,19,28,106,6,85,107,152,134,63,40,17,39,83,26,37,48,29,35,51,44,160,40,131,37,113,116,126,33,0,157,34,25,117,20,160,26,42,43,98,40,16,86,21,92,123,155,20,128,56,37,83,57,133,112,84,79,34,27,26,90,145,38,108,44,6,32,46,63,99,70,159,35,112,26,105,25,32,22,51,36,91,86,51,21,101,31,25,11,25,28,19,94,81,61,80,26,108,34,73,145,109,48,146,135,133,26,51,25,115,119,36,68,114,51,152,55,150,162,80,120,45,124,10,34,17,31,26,26,25,95,125,103,62,25,146,41,31,100,154,163,159,135,151,25,156,52,131,55,71,48,152,105,84,64,103,38,133,131,138,131,57,17,140,148,69,135,120,64,144,61,38,146,81,35,36,79,106,32,110,84,4,108,27,154,49,56,126,110,127,119,118,61,6,25,18,42
