1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
116,137,105,95,157,104,64,137,153,151,0,35,120,132,116,127,13,43,132,25,27,22,35,43,51,25,123,114,36,160,36,30,27,44,125,105,92,149,134,9,31,53,13,135,116,117,157,20,144,125,33,79,36,144,160,28,148,104,157,23,64,123,111,48,122,13,50,52,25,91,44,32,28,91,149,125,31,35,22,64,16,121,85,29,48,29,14,62,67,65,31,149,137,143,64,5,22,19,31,34,104,30,142,37,33,37,47,120,23,26,141,69,88,75,64,38,10,24,124,40,87,9,86,118,129,157,17,125,28,27,52,31,120,68,106,88,31,98,122,21,111,80,5,5,138,83,16,27,113,35,87,33,136,24,40,122,111,76,29,61,22,24,56,116,120,43,66,26,62,93,82,152,157,77,17,35,141,132,113,22,136,60,21,12,30,48,151,44,127,122,151,111,105,133,40,123,58,146,7,159
83,102,73,63,122,69,29,103,119,116,35,0,86,98,81,93,42,76,99,47,62,39,66,29,33,11,91,81,15,125,63,40,61,72,91,73,58,114,100,32,66,18,39,100,82,83,122,54,111,90,36,49,70,110,125,8,114,72,122,18,33,89,78,33,87,31,33,29,50,58,10,57,63,57,114,91,4,68,57,37,31,87,52,61,13,30,48,28,40,31,66,115,103,109,29,37,56,18,28,13,69,46,107,71,23,64,16,85,23,49,107,34,53,40,36,6,43,51,89,14,53,28,51,84,95,123,32,90,11,60,19,31,86,34,73,54,62,67,88,55,77,50,40,35,103,48,37,8,78,70,54,67,101,56,31,87,78,42,57,26,57,30,22,82,85,15,40,10,28,58,49,118,122,42,43,70,106,99,80,21,101,27,34,24,61,16,116,15,92,87,117,76,71,98,74,88,23,112,28,124
24,26,30,36,43,17,57,25,37,31,120,86,0,16,20,13,128,157,22,125,147,118,148,90,82,95,23,25,87,43,141,114,145,151,7,28,31,29,18,116,151,68,121,25,16,3,40,139,30,19,107,50,155,27,45,93,28,30,37,102,60,7,26,87,7,116,84,78,129,33,76,135,147,35,37,12,90,151,143,66,112,6,38,144,75,104,133,58,65,58,151,29,21,26,60,123,142,102,100,88,19,121,33,157,95,142,74,19,102,127,21,56,33,48,63,84,129,131,4,87,34,112,44,2,13,40,116,21,93,144,69,103,10,52,25,33,144,35,21,141,16,49,125,119,19,40,122,94,10,156,36,151,16,141,95,23,21,51,137,60,141,106,70,12,17,79,66,94,65,30,39,32,39,44,125,154,20,24,25,102,15,67,112,110,142,77,37,82,25,20,35,28,15,26,160,3,63,30,113,43
21,33,32,41,43,31,70,9,22,25,132,98,16,0,35,5,140,167,8,134,159,127,157,98,89,107,16,23,97,40,150,122,155,159,8,30,40,23,3,127,162,80,131,32,17,18,39,151,14,30,115,56,166,13,45,106,17,32,25,115,69,9,26,95,21,128,92,86,138,41,88,144,158,50,40,7,102,161,154,73,122,12,47,154,88,113,144,70,72,72,163,21,6,12,74,135,154,113,109,99,35,129,39,169,104,151,85,33,112,136,11,70,46,62,71,96,141,141,11,100,45,123,60,17,3,26,129,32,104,154,80,112,12,64,29,44,154,38,34,153,21,55,137,130,19,55,134,106,25,167,45,161,9,154,103,36,23,65,146,72,152,116,84,16,31,89,73,106,79,45,49,21,35,58,135,164,13,11,24,112,10,81,122,122,152,91,39,95,36,33,20,43,29,35,172,13,76,15,125,41
42,21,46,48,41,19,53,44,54,40,116,81,20,35,0,33,122,156,42,125,143,117,147,92,85,92,43,43,86,44,142,115,143,151,27,43,38,38,38,113,148,64,119,19,34,20,41,134,48,9,108,57,152,44,44,88,42,44,51,96,62,28,43,90,14,110,88,81,129,40,73,136,144,25,32,33,85,149,138,71,111,26,45,142,69,104,130,57,70,51,147,40,40,44,53,118,137,99,101,87,15,122,25,152,95,143,73,4,101,127,36,48,31,41,67,78,124,131,24,79,39,109,33,20,33,56,109,9,91,142,68,104,30,50,40,38,143,48,6,136,32,57,121,116,27,33,115,89,13,151,42,149,31,135,97,6,38,41,136,56,138,106,62,30,5,78,72,91,56,24,43,45,42,40,124,151,34,45,43,100,30,58,112,105,141,70,35,74,11,6,52,8,21,16,155,23,58,48,110,43
17,34,27,36,47,27,65,12,26,29,127,93,13,5,33,0,135,162,9,129,154,122,152,93,84,102,13,19,92,44,145,117,150,154,6,25,35,27,7,122,157,76,126,34,12,14,43,146,18,30,110,51,161,17,48,101,22,28,30,110,64,6,21,90,19,123,87,81,133,36,83,139,153,46,43,2,97,156,149,68,117,8,42,149,83,108,139,65,67,67,158,26,10,16,69,130,149,108,104,94,31,124,40,164,99,146,80,31,107,131,16,65,42,58,66,91,136,136,9,95,40,118,56,14,2,30,124,32,99,149,75,107,7,59,24,39,149,34,33,148,16,50,132,125,21,50,130,101,22,162,40,156,13,149,98,35,18,61,141,67,147,111,79,11,29,84,68,101,74,41,45,26,39,53,130,159,17,11,20,107,13,77,117,117,147,86,42,90,36,32,25,41,24,36,167,10,72,20,120,45
125,143,115,104,163,111,71,145,161,158,13,42,128,140,122,135,0,45,141,36,23,34,40,54,63,34,133,123,46,166,43,42,29,50,133,115,100,156,142,21,29,60,25,141,124,125,163,12,153,131,45,89,34,153,166,35,156,113,165,26,73,131,120,60,129,12,62,63,35,100,52,41,28,97,154,133,38,37,18,75,29,129,94,32,53,41,17,70,77,71,27,157,146,152,69,7,16,29,43,44,110,42,147,30,45,44,56,126,35,36,149,74,95,81,75,44,5,32,131,43,96,21,90,126,137,165,14,131,38,29,61,43,128,76,115,96,35,108,128,15,119,90,10,17,145,89,9,34,120,30,96,34,143,14,52,127,120,81,36,68,23,37,60,124,126,53,77,35,66,99,91,160,163,84,27,35,148,141,122,33,143,64,33,18,36,52,157,48,132,128,160,116,113,138,33,130,64,155,18,165
148,177,137,127,197,142,104,170,186,188,43,76,157,167,156,162,45,0,166,33,26,40,10,69,79,65,156,146,70,199,19,46,16,14,161,138,127,186,169,43,20,93,37,175,150,154,196,36,178,165,52,111,16,179,200,70,184,136,192,66,98,159,143,74,160,54,77,81,29,126,83,24,18,132,188,160,72,8,28,94,46,157,120,14,89,54,29,100,96,106,25,186,172,178,105,44,32,58,58,70,143,39,182,30,63,18,84,160,56,31,177,110,126,116,96,80,40,26,160,83,123,48,127,155,164,191,58,165,66,16,89,55,155,106,139,124,13,130,162,34,146,112,39,42,176,123,54,69,151,25,122,12,172,41,64,162,145,117,21,100,22,51,97,151,160,79,96,66,103,133,118,188,195,116,33,12,177,165,145,56,172,102,45,55,15,90,191,87,167,162,185,152,143,173,30,159,98,180,49,198
18,41,29,39,50,35,72,4,20,30,132,99,22,8,42,9,141,166,0,133,159,126,156,97,88,107,10,20,97,47,149,121,155,158,15,28,41,29,7,127,162,82,131,40,17,23,46,152,12,38,114,55,166,14,51,107,21,30,27,116,69,15,23,93,28,130,90,85,137,41,89,143,158,54,48,10,103,161,154,72,122,17,47,154,90,112,144,71,70,74,163,27,8,13,77,136,154,114,108,99,40,128,47,169,103,150,85,40,112,135,17,73,49,65,70,98,142,140,18,102,46,124,64,23,9,25,130,40,105,154,81,111,15,66,27,45,153,36,42,154,22,54,138,130,27,58,136,107,31,167,45,161,17,155,102,44,21,69,145,74,152,115,86,18,38,90,71,106,82,50,50,25,42,61,135,164,19,3,21,112,18,84,121,123,151,93,47,97,44,41,19,50,33,43,172,19,78,14,125,48
115,145,104,94,165,110,73,137,153,156,25,47,125,134,125,129,36,33,133,0,35,8,23,36,45,36,123,113,39,167,17,13,25,26,128,105,94,154,136,19,35,63,12,143,117,122,164,37,145,133,19,78,36,146,168,44,151,103,159,43,65,126,110,41,128,37,44,48,4,93,52,11,29,101,157,127,44,28,32,61,16,124,87,22,60,21,22,68,63,76,38,154,139,145,75,30,35,30,25,38,111,7,150,46,30,18,52,129,25,2,144,80,95,85,63,52,31,8,128,57,91,23,97,123,131,158,42,134,36,24,57,22,122,75,106,92,21,97,131,36,113,79,26,21,143,92,41,42,119,42,89,30,139,43,31,131,112,88,12,69,25,19,69,118,128,47,62,37,75,101,86,155,163,85,9,34,144,132,112,26,140,74,13,34,18,62,159,60,136,131,152,121,110,141,48,127,68,147,26,166
142,164,132,121,184,131,91,163,179,178,27,62,147,159,143,154,23,26,159,35,0,38,25,66,76,52,150,140,62,187,33,47,13,35,152,132,119,176,161,33,6,80,30,162,142,144,184,11,171,152,52,106,11,171,187,55,175,130,184,48,90,150,137,72,149,34,74,77,32,118,71,34,9,118,175,152,58,18,5,90,38,148,112,18,74,51,16,89,92,92,4,177,164,170,90,25,7,46,54,61,131,43,169,11,57,33,74,147,48,34,168,95,115,102,90,65,19,28,151,65,114,36,112,145,156,184,37,152,55,14,79,52,147,95,132,115,21,125,149,9,138,107,22,29,165,110,31,54,140,8,114,15,163,15,62,148,138,103,28,88,11,47,82,143,147,70,92,53,88,120,109,179,184,104,28,14,168,159,139,47,163,86,41,38,24,74,178,70,153,149,178,138,132,159,13,150,85,173,34,186
108,138,98,87,158,102,65,130,146,149,22,39,118,127,117,122,34,40,126,8,38,0,30,30,39,29,117,106,31,159,24,9,30,34,121,98,87,147,129,14,39,55,10,136,110,115,157,37,138,126,14,71,41,139,160,37,144,96,152,37,58,119,103,34,121,33,37,41,11,86,45,18,34,93,149,120,36,35,35,54,9,117,80,28,53,14,23,61,57,69,42,146,132,138,68,27,37,23,18,31,104,8,143,49,23,25,44,121,17,9,137,72,87,78,56,45,30,14,120,50,83,18,89,116,124,151,38,126,28,29,49,15,115,67,99,84,27,91,123,37,106,72,24,17,136,85,38,35,112,45,82,35,132,43,25,123,105,80,19,61,28,11,62,111,121,39,56,30,67,94,78,148,156,77,10,39,137,125,105,18,132,66,6,28,25,55,152,53,128,123,145,114,103,134,52,119,60,140,21,159
138,167,127,117,187,132,94,160,176,179,35,66,148,157,147,152,40,10,156,23,25,30,0,59,68,56,146,136,61,189,10,36,12,10,151,128,117,177,159,34,20,84,28,165,140,145,186,33,168,155,42,101,19,169,190,62,174,126,182,58,88,149,133,64,150,47,67,71,19,116,73,14,16,122,179,150,63,8,25,84,36,147,110,8,80,44,23,90,86,97,25,176,162,168,96,38,30,48,48,60,133,29,172,32,53,9,74,150,46,21,167,101,117,106,86,71,35,16,150,74,113,39,118,146,154,181,52,156,56,11,79,45,145,97,129,114,5,120,153,31,136,102,33,33,166,114,48,60,141,27,112,12,162,39,54,152,135,108,11,90,17,41,89,141,150,69,85,57,95,123,108,178,186,107,23,15,167,155,135,46,162,93,35,47,5,81,181,78,157,153,175,142,133,163,33,149,89,170,40,188
79,112,68,58,131,76,43,101,117,121,43,29,90,98,92,93,54,69,97,36,66,30,59,0,9,26,87,77,14,132,52,24,59,61,93,69,59,119,100,34,68,36,36,110,81,87,130,62,109,100,17,42,71,110,134,33,115,67,123,41,30,91,74,6,93,47,8,12,40,58,27,46,63,70,123,91,29,64,62,25,28,89,52,57,38,16,51,37,27,49,70,118,103,109,48,47,63,27,12,16,78,31,117,77,10,53,22,95,20,38,109,52,61,55,27,35,52,44,92,43,56,33,68,88,95,122,51,100,22,58,26,14,86,43,70,57,57,61,98,63,77,43,47,39,108,61,54,31,85,74,54,65,104,67,5,98,76,59,48,39,57,20,47,82,95,17,26,26,50,69,51,119,128,54,39,68,109,96,76,21,104,50,26,39,54,42,125,43,103,98,116,90,76,108,80,91,40,111,37,132
70,104,59,49,124,68,39,92,108,112,51,33,82,89,85,84,63,79,88,45,76,39,68,9,0,32,78,68,19,124,61,33,69,70,84,60,51,110,91,44,77,34,46,103,72,79,122,71,100,93,26,33,80,101,126,38,107,58,114,47,23,82,65,5,86,55,2,5,49,49,27,55,72,64,116,82,34,74,71,16,37,80,43,67,38,25,60,32,18,46,79,110,94,100,46,56,72,35,22,21,71,40,110,86,19,62,21,89,29,47,100,49,55,51,19,37,61,53,84,46,48,42,64,80,87,113,58,93,28,68,23,24,78,37,61,49,66,52,91,72,69,34,56,48,100,56,62,37,77,83,46,74,96,76,14,91,67,56,57,35,66,29,46,74,88,18,17,32,49,63,43,111,120,48,48,78,100,87,67,30,96,49,35,47,64,43,118,45,96,91,107,83,68,101,89,83,38,102,45,124
91,113,81,70,133,79,39,112,128,126,25,11,95,107,92,102,34,65,107,36,52,29,56,26,32,0,99,89,14,135,52,31,51,62,100,81,67,124,109,22,56,28,28,111,90,92,132,45,119,101,28,55,60,119,136,9,123,79,132,15,39,98,86,31,97,24,32,31,39,66,19,47,52,67,124,100,7,57,47,41,20,96,60,51,24,22,38,37,44,41,56,124,112,118,40,28,47,7,20,11,79,36,117,62,17,53,22,96,13,38,116,45,63,51,41,16,34,40,99,22,62,17,62,93,104,132,26,101,4,50,27,23,95,43,81,63,52,74,98,46,86,56,30,24,113,59,31,6,88,60,62,57,111,48,26,97,86,52,46,36,46,20,33,91,96,19,44,1,39,68,57,127,132,52,33,59,116,107,88,11,110,38,23,16,50,26,127,24,102,98,126,87,80,108,65,97,34,121,18,134
8,47,19,29,59,32,65,14,30,40,123,91,23,16,43,13,133,156,10,123,150,117,146,87,78,99,0,10,88,56,139,111,146,148,18,18,33,38,16,118,153,74,122,46,11,23,54,143,22,41,104,45,156,24,60,99,31,20,37,108,60,16,13,83,30,121,80,75,127,33,80,133,148,50,55,12,94,151,145,62,113,17,38,144,82,102,135,63,60,68,154,37,18,23,70,127,145,105,99,89,37,118,53,160,94,140,76,42,103,125,26,67,43,59,60,90,133,131,20,95,38,114,60,23,14,35,122,43,96,145,72,101,13,58,18,37,144,26,44,145,16,44,129,121,34,53,128,99,31,158,37,151,25,146,92,46,13,64,135,66,142,106,80,14,40,81,61,98,75,45,42,35,51,54,125,155,28,9,11,103,26,78,112,114,142,86,54,90,48,43,29,50,29,48,163,21,71,24,116,57
2,50,9,19,65,27,56,24,40,48,114,81,25,23,43,19,123,146,20,113,140,106,136,77,68,89,10,0,78,63,129,101,136,138,22,8,24,46,24,108,143,65,112,49,9,23,61,133,32,43,94,35,146,34,67,89,40,10,47,99,50,20,3,73,32,112,70,65,117,23,71,123,138,45,60,17,85,141,135,52,103,19,29,134,73,92,125,53,50,59,144,45,27,33,62,117,135,95,88,80,33,108,57,150,84,130,66,42,93,115,34,59,36,52,50,81,123,121,24,86,29,105,54,24,21,45,113,45,86,134,62,91,15,49,8,28,134,16,45,135,11,34,119,111,40,46,118,89,29,148,27,141,32,136,82,47,5,56,125,57,132,96,71,13,41,71,51,88,67,39,33,44,58,46,115,145,36,19,1,93,32,69,102,105,131,77,60,81,49,44,39,48,24,51,153,24,62,34,107,63
80,107,70,59,127,72,34,101,118,118,36,15,87,97,86,92,46,70,97,39,62,31,61,14,19,14,88,78,0,128,55,29,58,65,91,70,57,116,100,30,65,25,34,105,81,84,126,56,109,95,23,44,68,110,129,20,114,68,122,28,28,89,75,18,90,37,19,17,42,56,15,49,60,62,118,90,15,64,57,28,25,87,50,57,25,18,47,30,31,39,66,116,103,109,38,40,58,17,15,2,73,36,112,72,9,56,13,90,15,41,107,42,56,47,29,21,46,45,90,29,53,27,59,85,94,122,40,95,9,57,18,19,85,36,70,54,57,63,92,57,76,45,41,33,105,54,44,18,81,70,52,64,102,60,16,92,76,50,50,30,54,20,34,81,89,8,31,13,39,63,48,118,125,46,38,67,107,97,77,15,102,38,25,29,55,29,121,29,97,92,116,83,72,103,75,89,30,111,29,128
61,24,71,78,8,57,96,45,40,17,160,125,43,40,44,44,166,199,47,167,187,159,189,132,124,135,56,63,128,0,183,156,186,193,42,69,74,18,40,157,191,107,162,25,55,46,3,178,41,35,149,92,195,36,6,132,27,71,28,140,102,44,65,129,39,154,127,120,170,75,116,177,187,69,15,46,129,192,182,108,153,45,81,185,113,146,173,99,107,95,191,20,39,36,97,162,181,142,142,129,56,163,21,196,136,184,115,40,143,169,30,92,72,85,106,122,168,173,41,123,77,152,77,45,42,36,153,35,134,185,110,145,49,93,67,75,186,77,38,180,57,92,165,159,24,77,159,133,48,195,79,192,31,179,137,40,61,85,178,99,181,148,106,52,40,120,109,134,100,67,81,25,5,83,166,195,28,50,64,143,31,102,154,149,184,114,11,118,35,38,38,51,57,29,199,42,102,39,153,2
131,162,120,110,182,126,90,153,169,172,36,63,141,150,142,145,43,19,149,17,33,24,10,52,61,52,139,129,55,183,0,28,20,9,145,121,111,170,152,33,29,79,25,160,133,138,181,39,161,150,35,94,28,162,185,59,167,119,175,57,82,143,126,56,145,49,59,64,13,109,69,6,24,118,174,143,60,18,32,77,32,141,103,15,77,38,26,85,79,93,34,170,155,161,92,39,36,45,42,55,128,21,167,41,47,1,69,145,41,15,161,97,111,102,79,68,38,13,144,73,107,38,114,139,147,174,53,150,52,18,74,38,138,91,122,108,12,113,148,37,129,95,34,33,160,109,51,57,136,36,106,21,156,45,47,147,128,104,7,86,23,35,86,134,145,63,78,53,91,118,102,171,180,102,21,24,161,148,128,42,156,90,30,47,9,78,176,76,152,148,168,138,127,158,42,143,85,163,40,183
103,135,92,82,155,99,64,125,141,144,30,40,114,122,115,117,42,46,121,13,47,9,36,24,33,31,111,101,29,156,28,0,38,37,117,93,83,142,124,21,47,54,18,133,105,111,153,46,133,123,7,66,49,134,157,39,139,91,147,42,54,115,98,28,117,40,31,36,17,81,44,22,41,91,146,115,38,41,43,49,15,113,76,35,53,11,32,58,51,68,50,142,127,133,67,35,45,26,14,29,101,7,140,57,20,29,42,118,18,15,133,72,84,76,51,46,38,21,116,53,79,24,88,112,119,146,45,123,29,36,47,11,110,65,94,80,34,85,121,46,101,67,33,25,132,83,46,37,108,54,78,43,128,52,19,121,100,79,25,59,36,11,62,106,118,37,50,32,67,91,74,143,152,75,18,46,133,120,100,20,128,67,10,34,31,56,148,55,126,120,140,111,99,131,60,115,59,135,28,155
138,163,127,117,183,129,90,159,175,176,27,61,145,155,143,150,29,16,155,25,13,30,12,59,69,51,146,136,58,186,20,38,0,22,149,127,115,174,158,29,10,79,24,161,139,142,183,21,167,151,44,101,11,168,186,55,172,126,180,50,86,147,133,65,147,38,67,71,21,114,69,21,4,118,175,148,57,8,13,84,33,145,108,5,74,44,13,87,86,92,14,174,161,167,90,28,17,43,48,57,130,32,168,22,52,19,71,146,43,24,165,95,113,102,85,65,24,17,148,67,111,34,112,143,152,180,42,151,52,1,76,45,143,93,128,112,8,120,149,19,134,102,23,27,163,109,37,54,138,17,110,6,160,27,55,148,134,103,16,86,6,40,83,139,146,66,86,52,89,119,106,176,182,103,21,9,165,155,135,43,160,87,34,39,10,75,177,72,153,148,174,138,130,159,24,147,84,169,34,185
