1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
92,179,156,189,127,117,151,136,51,39,63,164,88,140,62,163,124,168,82,188,175,193,143,81,0,27,146,98,38,46,103,45,154,87,89,39,32,57,27,191,55,40,136,172,33,42,183,35,55,94,131,20,51,112,157,177,93,17,153,30,70,197,184,91,116,127,106,45,55,26,156,126,62,23,14,167,54,98,166,175,132,112,89,20,141,140,65,54,156,5,85,114,154,86,152,106,15,196,17,173
84,179,160,187,124,111,155,131,44,33,57,164,91,141,49,163,128,167,73,192,178,195,139,83,27,0,142,103,29,36,96,49,157,92,81,43,6,45,12,193,61,18,134,174,8,43,183,13,61,90,127,11,48,117,159,176,93,37,155,32,68,197,184,87,114,124,107,56,48,28,159,125,57,41,33,164,49,93,165,177,131,106,85,33,137,142,61,53,159,22,81,110,157,91,149,107,22,198,25,177
58,45,47,47,20,31,47,11,98,109,85,31,62,28,94,30,44,30,70,68,52,65,3,67,146,142,0,60,113,106,46,102,40,68,61,107,138,98,130,60,93,126,17,43,136,104,48,129,94,52,16,136,95,53,38,37,55,133,35,117,76,59,47,55,31,19,46,107,94,121,43,26,85,127,133,24,93,49,28,48,20,36,57,126,5,32,82,92,45,144,61,32,41,67,10,44,132,67,129,56
46,82,58,95,41,45,53,54,62,71,52,69,14,44,67,68,26,74,52,90,77,95,59,22,98,103,60,0,75,71,43,55,56,11,48,61,102,69,91,94,43,93,45,75,100,60,86,94,43,32,46,94,56,14,60,83,20,82,56,72,39,101,89,33,31,42,15,54,60,76,58,34,51,76,84,74,57,36,72,78,41,44,34,78,56,43,46,51,58,97,35,41,56,13,62,18,87,98,84,75
56,150,131,158,95,83,127,102,15,4,28,135,62,112,24,134,99,138,45,163,149,166,110,54,38,29,113,75,0,9,68,23,128,64,54,20,27,20,17,164,35,18,105,145,25,16,154,19,35,61,98,23,19,89,130,147,64,33,126,13,39,168,155,58,85,95,78,36,19,14,130,96,28,33,30,135,20,65,136,148,102,78,56,24,108,113,32,24,131,34,52,81,128,62,120,78,23,169,21,148
48,144,125,151,88,75,121,95,9,8,21,128,57,105,16,127,94,131,37,157,143,160,103,49,46,36,106,71,9,0,60,24,122,61,46,22,33,11,25,157,34,22,98,138,31,17,148,24,34,54,91,31,15,84,124,140,57,41,120,20,33,161,148,51,78,88,73,38,12,22,124,90,21,39,38,128,14,57,129,142,95,70,49,32,100,107,26,19,125,42,45,73,122,58,113,72,31,163,30,142
12,87,76,92,31,15,73,35,53,65,40,72,34,53,48,71,51,73,24,106,90,106,43,33,103,96,46,43,68,60,0,60,71,43,15,65,92,52,85,102,54,80,42,83,90,60,91,83,55,13,33,91,51,48,72,82,24,91,67,73,34,104,91,14,25,30,32,69,49,77,74,37,40,87,91,69,49,7,72,87,40,10,16,84,41,56,38,48,75,100,19,14,72,40,54,28,88,109,86,91
50,134,113,144,82,73,108,92,19,19,23,120,44,95,33,119,80,123,43,145,131,149,99,36,45,49,102,55,23,24,60,0,110,44,49,6,48,31,37,147,12,42,91,128,47,7,138,41,13,50,86,40,13,69,113,133,48,31,109,17,26,153,140,47,71,83,61,15,21,21,112,81,22,27,32,122,17,55,121,131,87,69,45,25,96,96,23,13,112,43,41,71,110,42,107,61,32,152,29,130
81,28,6,45,42,60,9,46,114,124,101,19,66,18,114,19,30,27,93,35,21,39,43,74,154,157,40,56,128,122,71,110,0,67,85,116,155,118,145,37,99,144,31,20,153,115,31,146,99,70,42,149,109,43,5,33,65,138,6,127,89,47,35,73,47,42,50,110,110,131,3,34,101,132,140,32,108,69,25,22,32,63,75,134,42,15,96,104,4,153,78,58,1,68,33,50,142,42,139,20
42,93,69,105,48,48,64,60,52,60,42,79,9,54,59,78,37,84,46,101,88,106,66,14,87,92,68,11,64,61,43,44,67,0,44,50,91,60,80,104,32,82,53,86,90,49,97,83,32,30,52,83,46,25,70,93,18,71,67,61,30,112,99,30,37,49,22,43,50,65,69,43,42,65,73,84,47,35,82,88,50,46,30,67,63,54,37,41,69,86,30,44,67,3,71,24,76,109,73,86
3,102,89,107,45,30,86,50,39,51,27,87,35,67,33,86,62,88,9,120,104,120,58,31,89,81,61,48,54,46,15,49,85,44,0,53,78,37,70,117,46,65,56,98,76,48,106,69,47,16,48,77,38,57,85,97,28,79,81,60,24,119,106,15,38,45,40,60,35,64,87,50,27,75,78,84,35,15,86,102,54,25,14,71,56,69,26,36,88,86,14,29,85,41,69,37,75,123,72,105
55,140,119,150,88,79,114,97,20,16,27,126,50,101,34,125,86,129,47,151,137,155,105,42,39,43,107,61,20,22,65,6,116,50,53,0,43,31,32,153,18,38,97,134,42,6,144,37,18,55,92,34,16,75,119,139,54,26,115,12,32,159,146,52,77,88,67,16,23,16,118,87,26,22,26,128,20,60,127,137,93,74,51,19,102,102,27,17,118,37,47,76,116,48,113,67,26,158,23,136
81,177,158,184,121,107,154,127,41,31,54,161,89,138,45,160,126,164,69,190,176,193,135,81,32,6,138,102,27,33,92,48,155,91,78,43,0,41,11,190,60,13,131,171,2,42,181,9,61,87,124,14,46,116,157,173,90,40,153,32,66,194,181,84,111,121,105,57,45,29,157,123,54,44,36,161,47,90,162,175,128,102,82,35,133,140,59,51,157,27,78,106,155,89,146,104,25,196,27,175
40,138,121,144,81,67,118,87,12,19,18,122,55,100,4,121,91,125,28,153,138,155,95,47,57,45,98,69,20,11,52,31,118,60,37,31,41,0,34,152,38,28,92,133,38,25,142,32,39,48,84,41,19,82,119,133,54,52,115,31,31,155,142,45,72,81,69,46,11,33,120,84,18,50,50,121,15,50,123,137,89,62,43,43,93,102,23,22,121,53,40,66,118,57,106,67,42,158,41,138
73,167,148,175,112,99,143,119,32,21,45,152,79,129,38,151,116,155,61,180,166,183,127,70,27,12,130,91,17,25,85,37,145,80,70,32,11,34,0,181,49,12,122,162,11,31,171,8,50,78,115,8,36,105,147,164,80,31,143,21,56,185,172,75,102,112,95,46,36,18,147,113,45,34,27,152,37,81,153,165,119,95,73,25,125,130,49,40,147,22,69,98,145,78,137,95,16,186,17,165
114,15,37,25,71,88,42,70,149,160,136,30,103,52,148,31,68,31,125,16,17,6,63,111,191,193,60,94,164,157,102,147,37,104,117,153,190,152,181,0,136,179,60,19,189,151,12,182,136,104,70,185,144,80,34,26,100,176,38,164,125,15,16,107,80,72,86,148,145,168,36,68,136,170,177,38,144,102,32,16,63,93,109,171,64,51,132,140,36,190,113,88,38,105,50,86,179,7,176,22
47,124,101,135,74,67,96,84,27,30,25,109,33,85,39,108,69,114,42,133,120,138,91,26,55,61,93,43,35,34,54,12,99,32,46,18,60,38,49,136,0,53,81,117,59,19,128,53,1,43,77,52,20,57,102,123,39,40,98,29,22,142,130,40,62,74,51,15,27,33,101,71,24,34,41,112,23,48,111,120,78,63,39,35,88,85,22,16,101,54,35,64,99,31,98,51,43,141,40,118
68,165,148,172,109,95,143,115,31,23,43,150,79,127,32,149,116,152,56,179,165,182,123,71,40,18,126,93,18,22,80,42,144,82,65,38,13,28,12,179,53,0,120,160,11,35,169,5,54,75,112,20,37,106,146,161,80,43,142,28,55,183,170,72,100,109,95,53,34,27,146,111,43,45,39,149,36,78,150,164,117,90,70,36,121,129,48,41,147,35,67,94,144,80,134,94,28,185,29,164
53,46,37,54,11,29,36,16,90,101,77,31,48,14,88,30,28,33,65,64,48,64,16,55,136,134,17,45,105,98,42,91,31,53,56,97,131,92,122,60,81,120,0,41,129,94,50,122,82,44,11,127,86,37,31,42,43,121,26,107,66,63,50,47,20,12,32,95,86,111,34,11,77,116,122,31,85,42,31,46,4,33,49,116,14,18,73,82,35,134,53,28,32,53,17,30,122,67,119,50
95,8,22,26,53,70,27,52,130,140,117,12,84,33,129,13,49,16,106,25,10,23,46,92,172,174,43,75,145,138,83,128,20,86,98,134,171,133,162,19,117,160,41,0,169,132,11,162,117,85,51,166,125,62,16,17,81,157,19,145,105,26,16,88,60,53,67,129,126,149,19,49,117,151,159,24,125,83,16,5,44,74,90,152,46,32,113,121,21,171,93,69,21,87,33,67,160,25,157,16
78,175,156,182,119,105,152,125,39,30,52,160,88,136,43,159,124,162,67,188,174,191,133,79,33,8,136,100,25,31,90,47,153,90,76,42,2,38,11,189,59,11,129,169,0,41,179,7,60,85,122,14,45,114,155,171,88,41,151,31,64,192,179,82,109,119,103,57,43,28,155,121,52,44,36,159,45,88,160,173,126,100,80,35,131,138,57,49,156,28,76,104,153,88,144,103,25,194,27,173
50,138,117,147,85,74,113,93,13,12,21,123,48,99,28,122,85,127,41,149,136,153,101,40,42,43,104,60,16,17,60,7,115,49,48,6,42,25,31,151,19,35,94,132,41,0,142,35,19,51,88,34,10,74,117,136,51,31,113,13,28,156,143,48,74,85,65,21,17,17,117,84,21,28,31,125,14,56,125,135,91,70,46,23,98,100,22,12,117,40,42,72,115,48,110,65,28,156,26,134
103,4,33,17,61,77,38,59,139,150,126,19,94,43,138,20,60,19,115,25,17,18,51,102,183,183,48,86,154,148,91,138,31,97,106,144,181,142,171,12,128,169,50,11,179,142,0,172,128,94,59,176,135,73,27,14,91,168,30,155,115,15,6,97,69,61,77,140,136,159,31,58,126,162,169,25,134,92,20,11,52,82,99,163,52,43,122,131,32,181,103,77,32,97,38,77,170,19,167,23
71,168,149,175,112,98,145,118,33,23,45,153,81,130,36,152,118,155,60,181,167,184,126,72,35,13,129,94,19,24,83,41,146,83,69,37,9,32,8,182,53,5,122,162,7,35,172,0,54,78,115,15,38,108,148,164,82,39,144,26,57,185,172,75,102,112,97,52,36,24,148,114,45,41,35,152,38,81,153,166,119,93,73,32,124,131,50,42,149,30,69,97,146,81,137,96,24,187,25,166
47,124,101,135,74,67,96,84,28,31,26,109,34,85,40,109,69,114,43,133,120,138,91,27,55,61,94,43,35,34,55,13,99,32,47,18,61,39,50,136,1,54,82,117,60,19,128,54,0,43,78,52,21,57,102,123,39,40,98,30,22,143,130,41,62,74,51,14,28,34,101,71,25,34,41,113,24,49,112,120,78,63,40,35,89,85,23,17,101,54,36,64,99,31,99,52,44,141,40,118
14,90,74,97,34,24,71,42,46,57,33,75,21,52,45,74,45,77,23,105,90,107,50,20,94,90,52,32,61,54,13,50,70,30,16,55,87,48,78,104,43,75,44,85,85,51,94,78,43,0,37,84,43,40,71,86,12,81,67,64,23,107,94,3,24,34,24,58,42,68,73,36,33,76,81,74,41,6,75,89,41,20,5,74,47,55,29,39,73,91,9,21,70,27,59,21,80,110,77,90
45,55,48,60,4,19,46,9,83,95,70,40,46,25,80,39,34,41,57,74,59,74,14,51,131,127,16,46,98,91,33,86,42,52,48,92,124,84,115,70,77,112,11,51,122,88,59,115,78,37,0,121,80,40,41,49,39,117,37,101,60,71,58,40,16,4,31,92,79,105,45,14,70,112,118,37,79,34,39,55,11,23,42,111,11,29,67,76,46,128,46,18,43,51,22,28,117,76,114,60
79,172,152,181,118,106,147,125,38,26,51,157,83,133,46,156,120,160,68,184,170,188,133,74,20,11,136,94,23,31,91,40,149,83,77,34,14,41,8,185,52,20,127,166,14,34,176,15,52,84,121,0,41,108,151,169,85,27,147,22,61,190,177,81,107,118,99,46,42,18,151,118,51,31,22,158,42,87,158,169,124,101,79,22,131,134,54,45,151,15,75,104,149,82,143,99,12,191,14,169
40,131,112,140,77,65,107,85,7,15,11,116,43,92,20,115,80,119,31,144,129,147,92,34,51,48,95,56,19,15,51,13,109,46,38,16,46,19,36,144,20,37,86,125,45,10,135,38,21,43,80,41,0,70,111,128,44,41,107,22,20,149,136,40,66,77,59,28,8,26,111,77,11,38,40,117,4,47,117,129,83,61,38,33,90,94,13,4,111,49,34,63,109,43,102,58,37,150,35,128
54,69,44,83,37,46,39,49,76,84,64,56,27,32,80,55,13,62,62,76,63,81,52,35,112,117,53,14,89,84,48,69,43,25,57,75,116,82,105,80,57,106,37,62,114,74,73,108,57,40,40,108,70,0,46,71,30,96,43,86,51,88,76,42,29,38,17,68,73,90,44,27,64,90,98,64,70,43,60,64,33,47,43,92,50,31,59,65,44,111,45,42,42,27,53,20,101,84,98,61
82,23,10,40,42,59,13,45,116,126,103,14,69,19,116,14,34,22,94,34,19,36,40,77,157,159,38,60,130,124,72,113,5,70,85,119,157,119,147,34,102,146,31,16,155,117,27,148,102,71,41,151,111,46,0,28,67,142,4,130,91,42,31,74,48,42,52,114,112,134,6,35,103,136,143,28,110,70,20,18,32,64,76,137,40,17,98,107,8,156,80,58,6,71,29,53,145,39,142,19
94,12,37,12,52,67,42,48,132,143,119,15,89,39,130,16,59,9,106,38,27,32,40,97,177,176,37,83,147,140,82,133,33,93,97,139,173,133,164,26,123,161,42,17,171,136,14,164,123,86,49,169,128,71,28,0,85,163,30,149,108,22,10,89,62,52,72,136,128,153,34,52,119,157,164,13,127,83,11,21,45,72,91,157,41,40,115,124,36,176,95,68,34,93,28,71,164,33,161,33
26,87,68,97,35,31,64,45,49,59,37,72,9,48,51,71,37,76,33,100,85,103,52,13,93,93,55,20,64,57,24,48,65,18,28,54,90,54,80,100,39,80,43,81,88,51,91,82,39,12,39,85,44,30,67,85,0,78,63,64,24,105,92,13,23,35,15,53,46,68,67,33,36,73,79,74,44,17,74,84,40,28,14,73,50,50,32,40,67,91,16,27,65,16,60,14,79,106,77,85
81,164,140,175,113,105,135,123,43,33,52,149,73,124,56,148,108,154,72,172,159,177,130,66,17,37,133,82,33,41,91,31,138,71,79,26,40,52,31,176,40,43,121,157,41,31,168,39,40,81,117,27,41,96,142,163,78,0,138,21,58,182,169,78,102,114,91,28,47,19,140,111,52,6,4,152,45,86,151,160,118,100,76,9,128,125,53,43,140,19,72,102,138,70,138,91,16,180,14,157
78,26,12,41,37,55,14,41,111,122,99,15,65,15,112,14,30,22,89,38,23,40,37,73,153,155,35,56,126,120,67,109,6,67,81,115,153,115,143,38,98,142,26,19,151,113,30,144,98,67,37,147,107,43,4,30,63,138,0,126,87,45,33,70,43,38,48,110,108,130,9,31,99,132,139,27,106,66,20,22,27,59,72,133,36,13,94,102,10,152,75,54,7,67,26,48,141,43,138,24
62,151,130,161,98,87,125,106,22,12,33,136,61,112,35,135,98,140,52,162,148,166,114,53,30,32,117,72,13,20,73,17,127,61,60,12,32,31,21,164,29,28,107,145,31,13,155,26,30,64,101,22,22,86,130,149,64,21,126,0,41,169,156,61,87,98,78,25,26,4,129,97,33,20,19,138,25,69,138,148,104,83,59,12,112,113,35,25,130,27,55,85,127,60,123,78,15,169,13,147
25,111,92,120,57,47,88,65,25,35,13,96,25,72,29,95,61,99,21,124,110,127,73,16,70,68,76,39,39,33,34,26,89,30,24,32,66,31,56,125,22,55,66,105,64,28,115,57,22,23,60,61,20,51,91,108,24,58,87,41,0,129,116,21,46,57,39,36,22,45,91,57,13,53,58,97,19,28,97,109,63,43,19,51,71,74,8,16,92,68,15,44,89,27,82,38,56,130,54,109
115,19,48,15,73,89,53,70,153,164,140,33,109,58,151,34,76,30,127,31,30,20,62,117,197,197,59,101,168,161,104,153,47,112,119,159,194,155,185,15,142,183,63,26,192,156,15,185,143,107,71,190,149,88,42,22,105,182,45,169,129,0,13,110,83,74,92,155,149,173,46,72,140,177,184,35,148,105,32,26,66,94,112,177,63,58,136,145,47,196,116,89,47,112,49,91,185,19,182,35
103,8,37,11,61,76,43,57,140,151,127,20,96,45,138,21,63,17,115,30,22,22,50,104,184,184,47,89,155,148,91,140,35,99,106,146,181,142,172,16,130,170,50,16,179,143,6,172,130,94,58,177,136,76,31,10,92,169,33,156,116,13,0,97,70,61,79,142,136,160,35,59,127,164,171,23,135,92,19,17,53,81,99,164,51,45,123,132,36,183,103,76,36,99,37,78,172,23,169,29
13,93,77,100,37,26,73,45,43,54,30,78,21,55,42,77,48,80,21,108,93,110,53,19,91,87,55,33,58,51,14,47,73,30,15,52,84,45,75,107,40,72,47,88,82,48,97,75,41,3,40,81,40,42,74,89,13,78,70,61,21,110,97,0,27,37,26,55,39,65,75,39,30,73,78,77,38,8,78,91,44,22,2,71,50,58,26,36,76,88,6,24,73,27,62,24,77,113,74,93
35,65,51,74,12,17,48,23,70,81,57,50,30,29,69,49,27,53,46,82,66,83,29,36,116,114,31,31,85,78,25,71,47,37,38,77,111,72,102,80,62,100,20,60,109,74,69,102,62,24,16,107,66,29,48,62,23,102,43,87,46,83,70,27,0,12,16,76,66,91,49,12,57,96,103,51,65,23,51,64,17,19,29,96,27,31,53,62,50,114,33,14,47,35,36,13,102,86,99,67
42,57,48,63,1,17,46,12,80,91,67,42,42,25,78,41,32,43,54,76,60,76,17,48,127,124,19,42,95,88,30,83,42,49,45,88,121,81,112,72,74,109,12,53,119,85,61,112,74,34,4,118,77,38,42,52,35,114,38,98,57,74,61,37,12,0,28,88,76,102,45,12,67,108,114,40,75,31,41,57,11,21,39,107,14,29,64,73,47,125,43,16,43,48,25,25,113,78,111,62
38,73,53,84,27,31,49,39,64,74,52,59,17,34,66,58,22,63,47,85,71,88,45,25,106,107,46,15,78,73,32,61,50,22,40,67,105,69,95,86,51,95,32,67,103,65,77,97,51,24,31,99,59,17,52,72,15,91,48,78,39,92,79,26,16,28,0,64,61,82,52,21,52,85,92,62,59,26,61,70,28,31,28,85,42,35,47,55,52,104,30,27,50,21,49,4,93,91,90,70
61,136,112,148,88,81,107,98,34,32,37,122,46,97,48,121,80,127,55,144,131,149,105,40,45,56,107,54,36,38,69,15,110,43,60,16,57,46,46,148,15,53,95,129,57,21,140,52,14,58,92,46,28,68,114,136,53,28,110,25,36,155,142,55,76,88,64,0,36,28,112,84,36,22,30,126,32,63,124,132,91,77,54,26,102,97,35,27,112,45,50,78,110,43,112,65,36,152,33,129
