1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
73,153,45,101,28,34,157,148,132,29,136,9,0,152,17,122,170,61,62,49,63,48,73,40,112,130,13,29,47,108,5,84,16,44,166,2,124,39,106,102,72,94,127,58,43,34,146,57,78,144,17,84,161,105,174,14,154,122,19,54,48,166,131,150,40,151,138,143,110,117,86,44,103,47,58,108,125,12,64,59,107,143,75,84,35,84,45,104,70,10,131,157,10,112,23,90,171,133,49,45,167,63,33,78,43,123,153,27,53,153,82,158,114,11,86,90,13,33,169,98,64,92,65,157,47,109,148,121,166,40,64,125,78,44,47,29,83,104,166,133,41,76,101,135,133,53,77,31,18,23,158,119,41,163,34,31,152,143,39,47,60,59,82,25,105,169,42,118,33,97,135,154,75,86,51,147,159,155,75,81,161,118,12,157,127,98,44,119,12,60,109,87,173,80,154,37,135,30,109,92
82,16,107,52,170,120,7,12,25,132,17,158,152,0,165,31,23,94,95,166,93,167,81,127,41,30,140,171,142,58,148,70,164,115,17,154,29,122,51,51,80,60,37,110,163,148,37,99,82,11,167,69,44,48,43,151,14,35,136,107,138,39,22,15,165,15,15,9,50,49,71,166,52,111,96,47,31,162,90,98,46,24,78,73,123,69,140,48,83,162,22,13,161,40,130,64,35,29,104,157,21,102,120,75,110,51,14,147,116,4,71,20,53,149,70,63,163,152,18,65,91,61,93,47,168,56,39,32,16,113,94,30,80,111,151,125,70,53,26,28,145,77,52,22,42,102,76,131,153,140,42,41,129,20,127,131,3,26,132,155,98,96,75,128,48,40,161,36,145,60,47,37,84,73,103,32,43,28,83,72,33,38,142,34,27,55,146,47,141,92,44,67,21,75,10,170,47,170,46,64
88,166,59,114,12,49,170,161,146,34,148,9,17,165,0,134,184,76,72,37,73,36,84,43,124,144,29,12,43,123,20,95,1,52,179,15,136,46,116,116,86,107,141,63,31,29,161,72,93,157,3,96,176,117,189,14,168,136,29,61,45,181,143,163,27,164,151,156,124,132,96,31,117,56,72,122,139,5,78,69,120,157,87,99,43,96,43,117,83,8,144,170,7,125,36,101,185,147,64,36,181,70,48,91,55,138,167,24,58,166,94,172,129,16,96,103,5,26,182,113,75,105,74,172,35,124,163,134,179,52,80,137,88,60,40,40,95,115,180,146,37,88,115,148,148,63,91,36,13,27,173,133,43,176,40,36,164,157,40,38,76,74,92,40,117,184,31,131,30,108,150,169,90,101,62,162,174,169,85,93,175,129,29,172,141,110,39,134,25,74,122,101,186,94,167,22,150,15,120,106
53,35,77,21,139,90,36,29,19,102,15,127,122,31,134,0,51,65,65,136,62,137,50,97,11,22,110,141,112,39,117,39,133,84,46,124,5,91,22,23,50,32,27,80,133,118,43,70,54,24,136,38,57,17,64,120,36,18,106,77,108,57,9,32,135,33,17,21,28,33,41,136,25,80,66,23,17,131,60,68,16,32,48,45,93,39,110,19,52,131,13,37,131,11,99,34,57,25,74,127,48,72,90,46,80,40,35,117,86,32,41,41,36,118,40,33,132,122,48,42,60,31,63,57,138,37,46,10,45,83,66,9,50,82,121,94,39,25,50,23,115,46,23,19,38,72,46,101,123,109,54,24,99,45,97,101,30,33,102,125,69,67,45,97,18,59,131,12,115,31,44,48,56,46,72,40,55,43,53,41,50,12,111,49,12,25,116,32,111,62,15,38,51,46,34,139,44,139,17,36
98,18,125,70,190,137,17,23,38,152,36,176,170,23,184,51,0,110,116,187,113,188,101,148,62,41,158,191,164,68,166,90,183,135,6,172,48,142,73,68,98,77,46,131,184,169,34,115,96,27,185,88,32,68,23,170,16,49,155,128,160,23,44,21,186,20,34,31,62,58,92,187,67,131,113,62,45,180,107,119,64,29,97,88,143,89,161,66,101,180,40,14,180,59,148,85,15,38,121,178,3,123,138,93,130,56,17,167,137,20,90,13,62,168,91,81,181,173,7,77,111,79,114,37,189,66,35,49,8,132,109,53,101,128,172,143,89,75,9,39,166,96,69,36,45,122,93,151,173,159,31,53,150,8,147,151,22,30,153,176,113,112,96,145,69,23,182,53,166,82,48,29,98,87,122,30,32,21,104,91,21,60,159,24,43,73,167,56,159,110,62,83,10,91,17,190,48,189,68,79
12,92,18,43,84,27,98,88,72,51,77,68,61,94,76,65,110,0,34,91,30,91,28,52,56,69,48,85,71,47,57,33,75,39,106,63,65,44,54,43,17,34,66,48,85,70,85,6,18,85,77,30,100,48,113,64,94,61,49,40,68,105,74,90,86,91,79,85,49,56,40,88,43,36,6,48,65,72,5,34,48,83,24,23,43,32,69,46,17,71,72,96,71,54,40,38,110,73,12,82,107,44,28,19,29,62,93,65,51,94,28,98,53,60,39,32,73,73,109,37,28,34,35,96,91,48,87,62,106,28,7,70,38,18,79,37,30,54,105,72,70,22,42,75,72,29,20,50,67,56,97,58,55,102,47,51,93,82,57,82,6,2,39,36,51,108,84,58,67,48,74,93,15,25,26,86,98,94,37,28,100,64,49,96,68,40,73,58,51,13,50,27,113,19,94,88,74,85,55,31
36,99,26,47,75,38,101,93,80,38,80,66,62,95,72,65,116,34,0,72,4,72,16,32,54,79,52,76,48,67,57,26,71,20,111,64,68,27,45,51,26,45,78,17,68,53,99,36,46,89,74,29,115,48,125,57,100,71,44,12,44,118,73,96,70,97,82,86,63,73,25,71,54,16,29,59,73,69,30,3,53,92,21,45,29,27,46,51,23,70,76,102,69,57,40,31,120,83,29,63,113,11,38,32,20,81,99,52,22,97,28,105,72,56,25,39,71,57,113,59,6,40,3,113,73,67,102,67,110,24,40,66,16,38,57,34,28,43,114,82,50,25,50,81,88,10,30,36,59,45,112,71,34,109,32,36,95,93,37,61,39,34,21,42,47,121,66,65,50,36,92,107,43,48,13,99,113,105,13,26,111,58,54,109,73,44,52,74,51,20,55,41,116,38,99,74,92,75,49,47
100,171,72,118,27,69,172,165,151,40,151,42,49,166,37,136,187,91,72,0,75,2,87,40,125,150,56,28,24,136,48,98,37,54,182,48,139,47,115,122,94,115,149,56,7,21,170,89,108,160,40,100,186,120,197,36,172,142,45,60,28,189,144,168,10,169,153,157,133,143,95,6,125,58,85,130,145,41,90,69,124,164,92,111,48,99,26,122,91,44,148,173,43,129,55,102,192,154,79,9,184,64,68,100,63,150,171,27,50,168,99,177,141,40,96,109,42,19,184,126,77,111,73,183,4,136,173,139,181,63,96,136,86,79,15,55,99,113,185,153,21,95,121,153,158,67,99,41,32,36,183,141,38,181,44,40,166,164,35,11,93,89,91,62,118,192,8,136,24,106,162,178,105,114,68,170,184,176,83,97,183,128,57,180,145,116,20,144,49,83,126,110,187,105,170,16,162,24,120,116
32,96,24,43,77,37,98,90,76,40,77,67,63,93,73,62,113,30,4,75,0,76,12,35,51,75,53,79,52,63,58,23,72,22,108,65,65,29,43,47,22,41,75,22,71,56,96,33,42,86,75,25,111,45,122,59,97,67,45,16,48,114,71,93,73,94,79,83,59,69,23,74,51,18,25,55,70,71,26,6,49,89,17,40,31,24,49,48,18,71,73,99,71,54,41,28,117,79,26,66,110,16,37,28,20,77,96,54,26,94,24,102,68,57,23,35,72,60,110,55,2,36,5,109,77,63,98,64,107,24,36,64,15,35,61,35,24,41,110,78,54,21,46,78,84,10,26,39,61,47,108,67,37,106,35,38,92,89,40,64,36,30,19,42,44,117,69,61,53,34,88,103,39,44,13,95,109,101,12,23,108,56,55,105,70,41,55,70,52,16,51,37,114,33,96,77,88,77,47,43
101,172,72,119,25,69,173,165,152,40,152,40,48,167,36,137,188,91,72,2,76,0,88,41,126,151,55,26,25,136,47,99,36,55,183,47,140,48,116,123,94,116,150,57,6,21,171,89,108,161,38,101,186,120,197,35,172,143,45,60,29,190,145,169,8,170,154,158,134,143,96,4,126,58,85,131,145,39,91,69,125,165,93,111,48,100,27,123,91,42,148,174,41,130,54,103,193,155,79,10,185,65,67,101,63,151,171,26,51,169,99,178,141,39,97,110,40,19,185,127,78,112,74,184,1,136,173,140,182,63,96,137,87,78,16,54,100,114,186,154,22,95,122,154,159,68,99,41,31,36,183,142,38,181,44,40,167,165,36,12,93,89,92,61,119,193,7,137,24,107,162,178,105,114,69,171,184,177,84,98,183,129,56,181,146,116,21,145,48,83,127,111,188,105,171,14,162,22,121,116
26,84,30,31,89,44,86,78,64,51,65,78,73,81,84,50,101,28,16,87,12,88,0,47,40,63,62,90,64,53,68,11,84,34,96,75,53,41,32,35,15,30,63,33,83,68,84,33,35,74,86,14,99,33,110,70,85,55,56,27,60,102,59,81,85,82,67,72,48,58,13,86,39,30,26,44,58,82,23,18,37,77,7,32,42,12,61,36,12,82,61,87,81,42,51,16,105,67,30,78,98,26,44,19,30,66,84,66,38,82,12,90,57,68,13,23,83,72,98,45,10,25,14,97,89,52,86,52,95,34,34,52,10,40,73,45,12,31,98,66,66,11,34,66,73,21,17,50,73,59,96,55,49,94,46,50,81,77,52,76,35,30,11,50,33,105,81,49,65,24,77,91,33,35,22,83,97,89,9,11,96,45,64,93,58,29,67,59,62,17,39,27,102,25,84,89,77,89,36,32
61,131,35,78,44,36,133,125,111,11,112,40,40,127,43,97,148,52,32,40,35,41,47,0,86,110,36,46,19,96,35,58,43,14,143,41,100,8,77,82,54,75,109,20,36,21,130,52,69,121,46,60,146,80,157,30,132,102,22,20,16,149,105,128,38,129,114,118,93,102,56,39,85,18,47,90,105,42,51,29,84,124,52,71,10,59,16,82,50,44,108,134,43,89,26,63,152,114,41,31,145,27,35,60,24,110,131,21,14,129,59,137,101,30,57,69,44,25,145,86,37,71,34,143,42,96,132,99,142,25,58,98,48,44,27,22,59,75,145,113,19,54,81,113,118,27,59,9,30,17,142,101,3,141,8,9,127,124,5,30,55,51,52,33,79,152,34,96,18,68,122,138,66,74,28,130,144,136,44,57,143,90,38,140,105,76,21,104,30,43,86,70,148,65,131,42,122,43,81,76
45,46,67,14,129,80,47,40,29,91,26,117,112,41,124,11,62,56,54,125,51,126,40,86,0,30,100,130,101,39,107,29,123,74,57,114,15,81,12,18,41,26,33,69,122,107,52,62,48,35,126,28,67,8,74,110,47,24,95,66,97,67,19,43,124,44,28,32,28,36,30,125,22,70,57,22,24,121,52,57,11,42,37,39,82,28,99,14,42,121,23,48,121,9,89,23,68,34,64,116,59,61,80,37,69,44,46,106,75,43,30,52,38,108,29,25,122,111,59,40,49,23,52,66,127,37,55,17,56,72,58,14,39,73,110,84,29,14,61,32,104,37,18,30,45,61,37,90,112,98,64,28,88,56,86,90,41,43,91,114,61,58,34,88,7,70,120,16,104,20,51,58,49,41,62,50,65,54,42,31,60,9,102,59,21,17,105,36,101,52,11,31,62,38,45,128,51,128,6,30
57,23,84,32,150,96,32,20,5,113,15,136,130,30,144,22,41,69,79,150,75,151,63,110,30,0,117,151,127,28,125,53,143,97,38,132,17,103,42,28,58,36,7,95,146,131,22,74,54,19,145,50,37,32,47,130,25,8,115,91,123,39,22,21,148,22,17,24,21,19,57,149,26,93,72,21,6,140,66,81,26,14,58,46,104,51,125,28,61,139,12,28,139,22,108,49,42,4,80,141,39,88,97,52,90,22,25,128,101,28,51,29,23,127,56,41,141,135,41,36,73,39,77,36,152,26,25,13,39,92,68,30,66,87,136,103,51,44,36,3,129,56,29,8,17,83,53,112,133,120,34,12,112,34,108,112,28,14,115,139,71,71,61,104,36,42,144,14,128,49,23,29,57,45,83,21,35,26,68,53,33,34,118,30,10,35,130,17,119,70,24,42,46,50,27,151,23,150,36,38
60,140,33,89,39,21,145,135,120,25,123,21,13,140,29,110,158,48,52,56,53,55,62,36,100,117,0,40,48,95,9,72,28,36,154,15,111,32,94,90,60,81,114,51,49,37,133,44,65,132,29,72,148,92,161,21,141,109,14,45,47,153,119,137,47,138,125,131,97,104,75,51,91,38,45,96,112,25,51,49,94,131,63,71,28,72,46,92,58,23,118,144,23,100,12,78,158,121,37,50,155,55,20,65,33,110,140,30,47,141,69,146,101,16,75,77,25,37,156,85,54,79,55,144,55,96,135,109,153,29,51,113,68,31,50,18,71,93,153,120,43,63,89,122,120,43,65,26,25,23,145,106,37,150,28,27,139,130,36,51,47,46,72,12,94,156,48,105,35,86,122,141,62,73,40,135,146,142,65,69,148,106,2,144,115,85,46,106,7,48,96,74,160,67,141,46,122,41,97,79
97,173,67,121,1,59,177,168,153,39,155,20,29,171,12,141,191,85,76,28,79,26,90,46,130,151,40,0,40,132,30,101,13,57,186,27,143,50,122,123,93,115,149,65,23,27,169,82,103,164,14,103,185,123,197,21,175,143,36,65,43,189,149,170,18,171,157,162,132,141,101,22,125,60,81,130,146,17,86,73,126,165,93,108,48,102,40,124,90,20,151,177,19,132,45,107,193,155,73,30,188,73,58,99,61,147,174,25,59,173,100,179,138,25,102,110,17,23,188,122,80,112,79,181,25,133,171,141,185,59,89,142,92,69,35,48,102,120,187,154,34,95,122,155,157,69,98,40,18,31,181,141,45,183,44,40,171,165,42,32,85,83,97,50,123,192,23,138,29,113,159,177,99,110,68,170,183,177,89,100,183,134,40,180,147,117,35,142,35,81,128,109,192,102,174,12,159,4,126,114
80,147,54,95,39,54,148,141,128,25,128,43,47,142,43,112,164,71,48,24,52,25,64,19,101,127,48,40,0,114,44,74,43,33,158,47,116,27,91,99,72,93,127,32,22,14,148,71,88,137,47,77,163,96,174,34,148,119,34,36,4,166,120,144,26,145,129,133,111,121,71,25,102,36,66,107,121,45,70,46,101,141,69,90,29,76,3,99,69,47,124,150,46,105,42,79,168,131,60,15,161,40,53,78,43,128,147,20,26,144,76,153,119,36,72,87,46,18,160,105,54,88,50,161,26,114,150,116,157,44,77,112,62,62,9,39,76,89,162,130,7,72,98,130,136,45,77,24,31,25,160,119,16,157,26,23,142,141,15,13,74,70,67,49,94,169,21,113,14,82,140,155,85,93,47,147,161,153,59,74,159,104,50,157,121,92,5,122,41,62,103,88,163,83,146,32,140,37,96,94
36,50,65,30,131,74,60,48,33,96,42,115,108,58,123,39,68,47,67,136,63,136,53,96,39,28,95,132,114,0,104,45,122,82,65,110,36,88,48,23,42,23,22,85,131,115,39,51,30,47,124,40,53,35,67,111,53,23,96,78,110,59,45,49,132,49,44,51,11,10,53,134,18,78,52,17,27,119,46,69,28,39,46,25,88,43,111,27,46,118,37,56,118,30,87,44,65,31,59,127,66,78,75,36,73,15,52,111,90,57,41,55,6,108,51,30,120,118,69,10,61,30,67,49,137,2,40,30,66,74,44,48,59,64,122,84,42,49,61,30,115,43,24,36,25,69,38,96,114,102,50,17,98,60,92,96,56,38,101,126,48,49,56,83,40,62,129,27,112,50,27,47,33,22,67,41,51,49,61,43,54,47,96,50,33,30,117,13,98,53,28,26,74,31,55,134,27,132,44,21
69,148,41,96,30,30,153,143,128,25,131,11,5,148,20,117,166,57,57,48,58,47,68,35,107,125,9,30,44,104,0,79,19,39,162,7,119,34,101,98,68,89,122,53,42,32,142,53,74,140,20,79,157,100,170,13,150,117,14,49,44,162,126,145,39,146,133,139,105,113,81,43,99,42,53,104,121,15,59,54,102,139,70,80,30,79,42,100,65,14,126,152,14,107,18,85,167,129,45,44,163,58,29,73,38,119,149,24,49,149,77,154,110,9,81,85,16,31,164,94,60,87,60,153,47,105,144,117,161,35,60,120,73,40,45,24,78,99,162,128,38,71,97,130,129,48,73,26,17,19,154,115,36,158,29,27,147,139,34,45,56,55,78,21,101,165,41,113,30,92,131,150,71,82,46,143,155,151,70,76,156,113,9,153,123,93,41,115,7,56,104,83,168,75,149,37,131,32,104,87
26,73,40,21,100,53,75,67,54,63,54,89,84,70,95,39,90,33,26,98,23,99,11,58,29,53,72,101,74,45,79,0,94,45,85,86,42,52,22,25,17,22,53,43,94,79,74,39,34,63,97,5,89,22,99,81,74,45,67,38,70,92,48,70,96,71,56,61,39,49,9,97,30,41,32,34,47,92,28,29,26,66,10,28,53,2,72,25,16,92,50,76,92,31,61,6,94,57,38,89,87,35,53,17,41,57,73,77,48,71,6,79,48,79,7,15,94,83,87,39,21,16,25,87,99,45,76,41,84,44,37,41,14,47,83,55,4,21,87,56,76,11,25,55,63,32,15,61,84,70,86,45,60,83,57,61,69,67,63,87,39,35,11,60,22,95,92,39,76,15,68,81,33,31,33,73,87,79,16,5,85,34,74,83,47,18,78,50,72,25,28,21,91,22,73,100,68,100,25,25
87,165,58,113,13,48,169,160,145,34,147,8,16,164,1,133,183,75,71,37,72,36,84,43,123,143,28,13,43,122,19,94,0,51,178,14,136,45,115,115,85,106,140,62,31,29,160,71,92,156,4,95,175,116,188,13,167,135,28,60,45,180,142,162,27,163,150,155,123,131,95,32,116,55,71,121,138,4,77,68,119,156,86,98,42,95,42,116,82,7,143,169,6,124,35,100,184,146,63,36,180,69,47,90,54,137,166,24,57,165,93,171,128,15,96,102,4,25,181,112,74,104,73,171,35,123,162,134,178,51,79,136,87,59,40,39,94,114,179,145,36,87,114,147,147,62,90,35,13,26,172,132,42,175,39,36,163,156,40,38,75,73,92,39,116,183,31,130,29,107,149,168,89,100,61,161,173,168,84,92,174,128,28,171,140,109,39,133,24,73,121,100,185,93,166,23,149,15,119,105
