1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
131,167,33,32,82,56,118,54,119,28,0,41,129,18,117,139,34,131,16,131,99,145,166,156,78,142,139,24,178,122,3,136,157,14,39,158,32,164,46,96,19,37,116,145,175,59,156,19,100,16,77,102,156,29,110,22,172,16,149,6,105,159,81,63,51,103,53,144,22,9,167,154,36,96,135,150,17,117,138,76,147,179,115,123,35,121,52,75,106,117,163,70,112,138,52,115,115,44,14,49
93,127,20,11,42,25,77,13,79,35,41,0,88,23,77,99,32,94,57,91,58,103,126,116,39,102,98,23,137,81,41,95,116,53,15,119,45,124,5,58,23,18,76,108,134,21,115,35,62,28,37,61,115,13,70,27,131,49,111,36,68,120,46,30,18,63,24,104,20,35,130,115,21,57,99,111,59,80,97,36,108,138,76,83,55,81,21,34,67,76,124,35,71,99,12,78,75,13,54,13
35,44,99,97,48,78,14,77,20,118,129,88,0,111,21,24,113,36,144,19,31,16,42,34,53,21,12,107,49,7,129,9,28,140,92,40,127,41,83,42,111,99,14,41,47,76,31,118,39,114,53,28,30,100,24,114,43,136,38,123,41,41,57,72,81,26,88,27,108,122,58,38,98,37,42,32,146,38,10,57,33,50,27,17,138,20,86,54,29,13,46,65,19,26,79,37,23,86,142,80
114,149,19,14,64,41,100,36,101,23,18,23,111,0,99,121,26,114,34,113,81,127,149,138,61,125,121,12,160,105,18,118,139,30,23,141,32,146,28,79,2,22,98,128,157,42,138,17,83,8,59,84,138,11,92,13,154,28,132,12,89,142,65,47,35,86,38,126,6,12,151,137,22,79,119,133,35,101,120,59,130,161,98,105,40,103,36,57,89,99,146,54,94,121,34,99,97,27,31,32
21,50,85,85,35,63,8,68,2,110,117,77,21,99,0,22,106,22,131,14,20,33,49,39,38,25,24,94,63,16,117,22,44,129,78,42,120,47,72,23,99,91,10,34,59,70,39,104,19,101,40,27,39,88,7,104,57,126,35,111,20,43,39,56,66,17,83,27,97,111,55,38,83,20,29,34,134,18,25,53,32,64,6,6,131,4,80,45,10,22,48,48,10,22,70,17,2,73,130,67
16,28,106,107,57,84,24,90,20,132,139,99,24,121,22,0,128,17,153,8,42,24,28,18,60,7,15,115,44,25,139,16,30,151,100,20,141,25,94,43,121,113,26,17,38,91,19,125,39,123,62,46,19,110,29,126,39,148,15,133,37,21,59,77,88,38,104,5,119,133,35,17,105,42,21,12,155,27,18,74,10,45,24,16,152,18,102,67,32,35,26,69,29,2,92,28,24,95,152,89
124,155,43,31,72,57,105,38,108,7,34,32,113,26,106,128,0,124,49,119,86,128,153,144,70,130,124,38,162,107,32,121,140,36,43,148,14,152,37,89,25,15,102,138,160,37,142,43,93,34,67,85,142,29,99,14,156,29,140,30,100,149,78,62,50,90,26,133,21,25,160,144,45,87,130,139,48,111,123,56,137,163,106,111,25,110,27,61,97,100,153,67,99,128,36,109,104,44,39,45
1,40,98,100,52,75,28,86,21,128,131,94,36,114,22,17,124,0,144,17,40,40,41,31,54,23,30,107,59,34,132,30,46,144,92,30,138,37,88,35,115,109,31,14,53,90,34,116,31,115,57,49,35,104,28,121,54,142,19,126,26,30,50,68,80,39,103,19,113,126,36,25,96,37,7,24,147,14,33,74,19,59,19,20,148,19,100,64,28,42,33,61,32,15,88,16,23,87,145,82
144,181,46,47,97,69,133,70,133,42,16,57,144,34,131,153,49,144,0,145,114,160,181,170,93,157,154,37,193,138,18,151,172,16,53,172,43,178,61,110,35,53,131,158,189,75,170,28,114,30,92,118,170,45,124,38,187,23,162,22,118,173,94,76,65,118,69,158,39,25,180,168,48,111,148,164,4,130,153,93,161,194,129,137,43,135,69,91,121,133,177,83,127,152,68,128,129,58,13,64
16,36,99,99,49,76,16,81,12,124,131,91,19,113,14,8,119,17,145,0,33,24,36,25,52,12,14,108,50,19,131,13,33,143,92,28,133,33,86,36,113,105,18,23,45,83,25,118,32,115,54,38,26,102,21,118,44,140,22,125,31,29,53,69,80,30,96,13,111,125,43,25,97,34,24,20,148,23,17,65,18,51,17,8,144,10,93,59,24,28,34,62,21,9,83,23,16,87,144,81
40,69,68,67,17,48,19,48,22,90,99,58,31,81,20,42,86,40,114,33,0,46,68,58,22,44,40,77,79,24,99,37,58,111,61,62,100,66,53,17,81,71,17,53,76,50,57,87,17,84,22,13,57,70,13,85,73,107,55,93,24,63,29,41,50,5,63,47,78,93,75,58,67,10,47,53,116,31,40,33,51,80,22,25,111,24,60,25,13,22,67,34,13,42,50,29,18,56,112,50
39,32,115,113,64,93,28,92,32,133,145,103,16,127,33,24,128,40,160,24,46,0,30,24,68,18,10,123,34,22,145,11,12,156,108,32,142,30,99,56,126,114,29,40,33,91,20,134,52,130,68,43,19,115,38,129,28,152,35,139,53,33,72,87,96,41,103,24,123,138,52,32,113,52,45,26,162,47,8,72,30,35,38,28,153,30,101,69,43,28,38,80,34,26,94,47,35,102,157,96
40,3,134,135,84,112,49,116,48,158,166,126,42,149,49,28,153,41,181,36,68,30,0,10,88,24,30,143,19,47,167,33,22,179,128,12,167,4,121,71,148,139,51,31,12,117,11,153,67,151,89,69,11,138,56,153,17,175,24,161,65,13,88,105,116,64,129,23,146,160,28,17,133,70,42,17,183,54,32,98,22,20,52,43,178,46,127,93,60,55,14,98,55,29,118,55,52,122,180,117
31,11,124,124,74,101,39,106,37,148,156,116,34,138,39,18,144,31,170,25,58,24,10,0,78,14,21,133,28,38,157,24,21,168,117,8,158,8,111,61,138,129,41,23,21,107,5,143,57,140,79,60,6,127,46,143,24,165,16,151,54,9,77,94,105,54,120,13,136,150,28,10,122,60,33,7,173,44,24,89,13,28,41,33,169,35,117,83,49,47,14,87,45,18,108,45,41,112,170,107
54,88,47,47,5,26,40,33,40,73,78,39,53,61,38,60,70,54,93,52,22,68,88,78,0,64,61,55,100,46,79,58,80,91,40,80,84,85,34,19,61,55,39,68,97,38,77,66,23,63,5,31,77,50,32,67,95,88,71,73,30,81,13,19,28,27,51,65,59,73,90,76,46,18,59,72,95,41,61,29,69,101,37,45,94,42,47,15,28,43,85,13,35,60,34,39,36,35,92,29
22,25,110,111,60,88,25,92,24,134,142,102,21,125,25,7,130,23,157,12,44,18,24,14,64,0,10,119,38,25,143,12,23,154,104,19,144,22,97,48,124,115,27,22,33,93,14,129,44,127,65,46,14,113,32,129,33,151,18,137,42,20,64,81,92,40,106,6,122,136,37,17,109,46,28,11,159,33,13,75,13,39,28,19,155,22,103,69,36,34,25,74,31,9,94,34,28,98,156,93
29,32,108,107,57,86,21,87,23,129,139,98,12,121,24,15,124,30,154,14,40,10,30,21,61,10,0,116,39,17,139,3,19,150,101,28,138,29,93,47,121,110,22,32,36,87,19,127,44,123,62,39,18,110,30,124,34,147,28,133,44,29,64,79,89,35,100,17,118,132,47,27,107,44,36,21,156,37,3,68,23,40,29,18,149,21,97,64,34,25,34,72,27,17,89,37,27,95,152,89
107,144,9,13,59,32,95,37,96,35,24,23,107,12,94,115,38,107,37,108,77,123,143,133,55,119,116,0,156,101,26,113,135,38,15,135,44,140,26,72,14,30,94,121,152,45,133,11,76,8,55,81,133,13,87,25,150,38,125,20,81,136,57,39,27,81,44,120,17,22,143,130,11,73,111,127,40,93,116,59,123,156,92,100,52,97,42,55,83,96,139,46,90,115,35,91,91,21,39,27
58,22,147,146,96,125,60,126,61,167,178,137,49,160,63,44,162,59,193,50,79,34,19,28,100,38,39,156,0,56,178,42,22,190,140,31,176,24,132,85,160,148,62,50,7,125,25,166,82,163,101,77,24,149,69,163,6,186,43,172,80,32,102,118,128,75,137,40,157,171,46,36,146,83,60,35,195,71,40,106,40,1,66,56,187,59,135,103,73,62,33,111,66,45,128,72,65,135,191,129
33,49,92,91,42,72,9,70,16,112,122,81,7,105,16,25,107,34,138,19,24,22,47,38,46,25,17,101,56,0,123,14,34,134,85,43,121,46,77,35,104,93,8,42,53,70,36,111,33,108,46,22,36,93,18,108,50,130,40,117,36,45,51,65,74,19,82,29,101,116,61,41,91,30,41,35,140,34,16,51,36,57,22,14,132,16,80,48,23,9,50,58,12,27,72,33,18,80,136,74
132,168,35,32,82,58,118,54,119,25,3,41,129,18,117,139,32,132,18,131,99,145,167,157,79,143,139,26,178,123,0,136,157,12,40,159,29,165,46,97,19,35,117,146,175,58,156,21,101,18,78,102,156,29,111,20,172,13,150,6,106,160,82,64,52,104,52,144,22,8,168,155,37,97,137,151,18,118,139,76,148,179,116,124,32,121,51,75,107,117,164,71,112,139,52,116,115,45,13,50
29,34,105,104,54,83,18,84,21,126,136,95,9,118,22,16,121,30,151,13,37,11,33,24,58,12,3,113,42,14,136,0,22,148,98,30,135,32,90,45,118,107,19,33,39,84,22,124,41,121,59,36,21,107,27,121,36,144,30,130,42,32,61,77,86,32,97,18,115,129,49,29,104,41,36,23,153,36,4,65,24,43,27,16,146,19,94,61,32,22,37,69,24,18,86,36,24,92,149,87
45,25,127,125,76,105,40,104,42,145,157,116,28,139,44,30,140,46,172,33,58,12,22,21,80,23,19,135,22,34,157,22,0,168,120,29,154,25,111,67,138,127,41,43,22,103,16,145,63,142,80,55,15,128,49,141,16,164,36,151,63,30,83,98,108,53,115,28,136,150,48,31,125,63,50,26,174,55,19,84,31,23,48,38,165,41,113,82,54,40,34,91,45,31,106,56,46,114,170,108
144,179,47,44,94,70,130,64,131,29,14,53,140,30,129,151,36,144,16,143,111,156,179,168,91,154,150,38,190,134,12,148,168,0,52,171,28,176,57,109,30,44,128,158,187,68,168,33,113,30,89,113,168,41,122,28,184,8,162,18,118,172,95,77,64,115,59,156,33,18,181,167,50,109,149,163,13,130,150,86,160,191,128,135,27,133,60,86,119,128,176,83,124,151,62,128,127,57,3,62
92,128,7,11,44,17,80,26,80,43,39,15,92,23,78,100,43,92,53,92,61,108,128,117,40,104,101,15,140,85,40,98,120,52,0,120,53,125,15,57,24,30,79,106,137,35,117,26,61,23,40,67,117,14,72,33,134,51,110,34,66,120,42,24,12,66,39,105,24,35,128,115,7,58,96,112,55,78,101,46,108,141,76,85,62,82,36,40,68,81,124,31,74,100,25,76,76,6,53,12
30,11,126,127,77,103,43,110,40,152,158,119,40,141,42,20,148,30,172,28,62,32,12,8,80,19,28,135,31,43,159,30,29,171,120,0,162,8,114,63,141,133,46,19,24,111,13,145,59,143,82,65,14,130,49,146,29,168,12,153,55,1,78,96,107,58,124,15,139,153,20,5,124,62,30,8,175,44,30,93,11,32,43,36,173,38,122,87,52,52,6,89,49,20,112,45,44,114,172,109
137,169,51,41,85,69,119,52,121,10,32,45,127,32,120,141,14,138,43,133,100,142,167,158,84,144,138,44,176,121,29,135,154,28,53,162,0,166,50,102,31,29,116,151,174,51,156,46,106,38,80,99,156,38,112,20,170,21,154,30,113,163,91,74,62,103,39,146,29,25,174,158,54,101,143,153,41,125,137,70,151,177,120,125,11,123,41,75,110,114,167,80,113,142,50,122,118,55,31,57
37,3,132,132,82,109,47,114,45,156,164,124,41,146,47,25,152,37,178,33,66,30,4,8,85,22,29,140,24,46,165,32,25,176,125,8,166,0,119,68,146,137,49,27,17,115,11,150,65,148,87,68,11,135,54,151,22,173,20,159,61,8,85,102,113,62,128,20,144,158,24,13,130,67,38,14,180,51,31,97,18,24,49,41,177,43,125,91,57,54,10,95,53,26,116,52,49,120,177,114
88,122,21,14,37,22,72,11,74,40,46,5,83,28,72,94,37,88,61,86,53,99,121,111,34,97,93,26,132,77,46,90,111,57,15,114,50,119,0,53,27,22,71,102,129,21,110,38,57,32,32,56,110,17,65,32,126,54,106,40,63,115,41,25,15,58,26,99,25,39,125,110,22,52,94,106,63,75,93,33,103,133,71,78,60,76,23,29,62,71,119,30,66,94,10,73,70,11,59,9
35,72,63,65,18,41,28,51,25,92,96,58,42,79,23,43,89,35,110,36,17,56,71,61,19,48,47,72,85,35,97,45,67,109,57,63,102,68,53,0,79,74,28,49,81,56,61,82,4,80,23,30,62,68,18,86,80,107,53,91,11,63,17,34,45,21,69,48,78,91,72,58,62,7,41,55,112,22,48,43,51,86,20,29,113,26,66,31,13,37,67,26,24,43,53,20,21,52,110,47
114,149,21,14,64,41,100,35,101,21,19,23,111,2,99,121,25,115,35,113,81,126,148,138,61,124,121,14,160,104,19,118,138,30,24,141,31,146,27,79,0,20,98,129,157,41,138,19,83,10,59,84,138,11,92,11,154,27,132,13,89,142,65,48,35,85,36,126,4,12,151,137,23,79,119,133,36,101,120,58,130,161,98,105,39,103,35,57,89,99,146,54,94,121,34,99,97,28,31,32
109,140,32,20,57,43,90,23,93,19,37,18,99,22,91,113,15,109,53,105,71,114,139,129,55,115,110,30,148,93,35,107,127,44,30,133,29,137,22,74,20,0,88,123,146,24,128,39,78,30,52,71,128,18,84,16,142,38,125,31,85,134,63,48,36,75,16,118,16,28,145,129,34,72,114,125,53,96,109,43,122,149,91,97,40,95,16,46,82,86,138,52,84,113,21,94,89,30,46,30
30,52,86,85,35,64,3,65,11,107,116,76,14,98,10,26,102,31,131,18,17,29,51,41,39,27,22,94,62,8,117,19,41,128,79,46,116,49,71,28,98,88,0,41,58,66,40,105,25,101,39,19,40,87,10,102,56,124,41,111,28,47,43,58,67,13,78,31,96,110,61,43,85,23,38,38,133,28,22,48,37,63,16,11,127,12,76,42,15,12,52,51,4,27,67,27,11,73,130,67
14,30,112,115,66,89,38,100,32,141,145,108,41,128,34,17,138,14,158,23,53,40,31,23,68,22,32,121,50,42,146,33,43,158,106,19,151,27,102,49,129,123,41,0,43,103,28,130,45,129,71,60,28,118,40,135,47,156,7,140,40,19,64,82,94,51,116,16,127,141,22,14,110,51,11,17,161,28,35,86,11,51,32,30,162,30,113,77,41,51,21,75,43,16,102,30,35,101,159,97
52,14,143,143,93,121,57,123,57,165,175,134,47,157,59,38,160,53,189,45,76,33,12,21,97,33,36,152,7,53,175,39,22,187,137,24,174,17,129,81,157,146,58,43,0,123,20,162,77,159,97,75,19,146,65,160,8,183,36,169,75,25,97,114,125,71,135,34,154,168,38,29,142,79,54,28,192,65,37,104,34,8,61,52,185,55,133,100,69,60,26,107,63,39,125,66,61,131,188,125
89,118,41,32,38,39,68,10,72,42,59,21,76,42,70,91,37,90,75,83,50,91,117,107,38,93,87,45,125,70,58,84,103,68,35,111,51,115,21,56,41,24,66,103,123,0,106,56,60,48,34,48,105,33,63,40,119,62,105,53,67,113,50,40,33,53,13,96,37,51,125,108,42,53,96,103,76,78,86,19,101,126,71,75,62,74,10,25,61,63,117,41,62,92,10,76,68,31,70,27
33,13,124,124,74,102,38,105,37,147,156,115,31,138,39,19,142,34,170,25,57,20,11,5,77,14,19,133,25,36,156,22,16,168,117,13,156,11,110,61,138,128,40,28,20,106,0,143,58,140,79,58,1,127,46,142,21,164,21,150,55,14,78,95,105,53,118,15,135,150,33,15,122,59,36,11,172,46,21,87,17,26,42,33,167,35,116,82,49,44,18,87,44,20,107,47,41,112,169,106
116,154,19,24,70,41,106,48,106,39,19,35,118,17,104,125,43,116,28,118,87,134,153,143,66,129,127,11,166,111,21,124,145,33,26,145,46,150,38,82,19,39,105,130,162,56,143,0,86,9,66,93,143,23,97,29,160,35,135,17,90,145,66,49,38,92,54,130,23,21,152,140,20,83,120,137,31,102,127,70,133,167,102,110,52,108,52,66,93,107,149,56,100,125,47,100,102,32,32,38
31,68,67,69,21,45,25,55,21,96,100,62,39,83,19,39,93,31,114,32,17,52,67,57,23,44,44,76,82,33,101,41,63,113,61,59,106,65,57,4,83,78,25,45,77,60,58,86,0,84,26,30,58,72,15,89,76,111,49,95,8,59,20,37,49,20,73,44,82,95,68,54,66,8,37,51,116,18,45,46,47,83,16,26,117,23,69,34,10,35,63,30,21,39,57,16,17,56,114,51
115,151,17,17,66,40,103,41,103,30,16,28,114,8,101,123,34,115,30,115,84,130,151,140,63,127,123,8,163,108,18,121,142,30,23,143,38,148,32,80,10,30,101,129,159,48,140,9,84,0,62,88,140,16,94,20,157,30,133,12,89,143,65,47,35,88,45,128,14,15,151,138,20,81,119,135,32,101,123,64,131,164,99,107,45,105,44,61,91,103,147,54,97,123,40,99,99,28,30,34
57,90,47,45,5,27,41,29,42,70,77,37,53,59,40,62,67,57,92,54,22,68,89,79,5,65,62,55,101,46,78,59,80,89,40,82,80,87,32,23,59,52,39,71,97,34,79,66,26,62,0,28,79,48,33,64,95,86,74,72,34,83,19,21,28,27,46,67,57,71,93,78,46,20,63,74,94,45,61,23,71,102,39,46,91,44,43,10,30,42,87,16,35,62,31,43,38,34,91,28
48,71,74,71,26,55,22,49,28,90,102,61,28,84,27,46,85,49,118,38,13,43,69,60,31,46,39,81,77,22,102,36,55,113,67,65,99,68,56,30,84,71,19,60,75,48,58,93,30,88,28,0,58,73,22,86,71,109,60,96,37,66,40,50,56,11,60,50,81,95,81,62,73,23,56,57,120,42,38,29,56,78,31,30,110,30,58,27,24,15,71,43,17,47,51,40,26,61,115,55
34,13,124,124,74,102,38,105,37,147,156,115,30,138,39,19,142,35,170,26,57,19,11,6,77,14,18,133,24,36,156,21,15,168,117,14,156,11,110,62,138,128,40,28,19,105,1,143,58,140,79,58,0,127,46,142,20,164,22,150,56,15,78,95,106,53,118,16,135,150,34,16,123,60,37,12,173,46,20,87,17,25,42,33,167,35,116,82,50,44,19,88,44,21,107,47,41,112,169,106
103,138,14,3,53,31,89,26,90,28,29,13,100,11,88,110,29,104,45,102,70,115,138,127,50,113,110,13,149,93,29,107,128,41,14,130,38,135,17,68,11,18,87,118,146,33,127,23,72,16,48,73,127,0,81,19,143,38,121,24,78,131,55,37,24,74,31,115,10,23,140,126,17,68,108,122,46,90,109,48,119,150,87,94,48,92,29,46,78,88,135,43,83,110,24,88,86,17,42,21
27,57,78,78,28,56,10,61,9,103,110,70,24,92,7,29,99,28,124,21,13,38,56,46,32,32,30,87,69,18,111,27,49,122,72,49,112,54,65,18,92,84,10,40,65,63,46,97,15,94,33,22,46,81,0,97,63,119,42,105,18,50,34,49,60,11,76,34,90,104,62,46,77,14,35,41,127,21,31,46,39,70,9,13,123,11,73,38,5,21,55,42,7,29,63,19,5,66,123,61
121,154,31,22,69,50,104,37,106,10,22,27,114,13,104,126,14,121,38,118,85,129,153,143,67,129,124,25,163,108,20,121,141,28,33,146,20,151,32,86,11,16,102,135,160,40,142,29,89,20,64,86,142,19,97,0,157,23,138,17,96,147,73,56,43,89,32,131,9,12,157,142,34,84,126,138,38,107,124,59,135,164,104,110,29,108,32,60,94,101,151,61,98,126,35,105,102,36,30,39
54,20,141,140,91,120,54,120,55,161,172,131,43,154,57,39,156,54,187,44,73,28,17,24,95,33,34,150,6,50,172,36,16,184,134,29,170,22,126,80,154,142,56,47,8,119,21,160,76,157,95,71,20,143,63,157,0,180,40,167,75,29,97,113,123,69,131,35,151,166,45,33,140,77,57,31,189,66,34,100,37,7,61,51,181,54,129,97,68,56,31,105,60,40,122,67,60,129,185,123
142,176,47,41,91,68,126,60,128,22,16,49,136,28,126,148,29,142,23,140,107,152,175,165,88,151,147,38,186,130,13,144,164,8,51,168,21,173,54,107,27,38,124,156,183,62,164,35,111,30,86,109,164,38,119,23,180,0,159,18,116,169,93,75,62,111,53,153,29,16,178,164,49,106,147,160,21,128,146,81,157,187,125,132,20,130,54,82,116,124,173,81,120,148,58,126,124,55,11,59
18,23,116,118,69,93,38,102,33,144,149,111,38,132,35,15,140,19,162,22,55,35,24,16,71,18,28,125,43,40,150,30,36,162,110,12,154,20,106,53,132,125,41,7,36,105,21,135,49,133,74,60,22,121,42,138,40,159,0,144,44,12,68,86,98,52,118,12,130,144,21,7,114,53,18,10,165,33,31,87,5,44,34,30,165,31,115,80,44,50,15,79,43,14,104,35,36,105,163,100
126,162,29,26,77,52,112,48,113,24,6,36,123,12,111,133,30,126,22,125,93,139,161,151,73,137,133,20,172,117,6,130,151,18,34,153,30,159,40,91,13,31,111,140,169,53,150,17,95,12,72,96,150,24,105,17,167,18,144,0,100,154,76,58,46,98,47,138,17,5,162,149,32,91,131,145,23,112,133,71,142,173,110,118,35,115,47,70,101,112,158,65,107,133,47,110,109,39,19,44
26,65,72,75,29,49,27,62,21,103,105,68,41,89,20,37,100,26,118,31,24,53,65,54,30,42,44,81,80,36,106,42,63,118,66,55,113,61,63,11,89,85,28,40,75,67,55,90,8,89,34,37,56,78,18,96,75,116,44,100,0,56,24,42,54,26,80,41,87,101,62,50,70,16,30,48,121,12,45,54,43,81,15,25,124,23,77,42,14,40,59,35,25,36,64,10,18,61,119,57
30,11,127,128,78,104,45,111,41,153,159,120,41,142,43,21,149,30,173,29,63,33,13,9,81,20,29,136,32,45,160,32,30,172,120,1,163,8,115,63,142,134,47,19,25,113,14,145,59,143,83,66,15,131,50,147,29,169,12,154,56,0,79,97,108,59,125,16,140,154,19,5,125,63,30,9,176,44,32,95,12,32,44,37,174,39,123,88,53,54,5,90,50,21,113,46,45,115,173,110
50,88,48,51,17,25,44,43,41,81,81,46,57,65,39,59,78,50,94,53,29,72,88,77,13,64,64,57,102,51,82,61,83,95,42,78,91,85,41,17,65,63,43,64,97,50,78,66,20,65,19,40,78,55,34,73,97,93,68,76,24,79,0,18,30,34,62,64,64,77,86,74,46,21,54,71,97,36,64,42,67,103,36,46,101,43,58,28,29,51,83,11,39,59,44,34,37,38,95,34
68,105,30,34,24,7,59,30,58,64,63,30,72,47,56,77,62,68,76,69,41,87,105,94,19,81,79,39,118,65,64,77,98,77,24,96,74,102,25,34,48,48,58,82,114,40,95,49,37,47,21,50,95,37,49,56,113,75,86,58,42,97,18,0,13,46,49,82,47,59,104,92,28,35,72,88,79,54,80,39,85,119,53,62,85,59,46,28,45,63,100,7,53,76,31,52,53,20,77,17
80,116,19,21,32,7,68,23,68,52,51,18,81,35,66,88,50,80,65,80,50,96,116,105,28,92,89,27,128,74,52,86,108,64,12,107,62,113,15,45,35,36,67,94,125,33,105,38,49,35,28,56,106,24,60,43,123,62,98,46,54,108,30,13,0,55,40,93,34,47,116,103,17,46,84,100,67,66,89,39,96,129,64,73,72,70,37,30,56,70,112,19,63,88,23,64,64,7,65,6
38,65,73,72,22,52,15,52,19,94,103,63,26,86,17,38,90,39,118,30,5,41,64,54,27,40,35,81,75,19,104,32,53,115,66,58,103,62,58,21,85,75,13,51,71,53,53,92,20,88,27,11,53,74,11,89,69,111,52,98,26,59,34,46,55,0,66,43,83,97,72,55,72,14,46,50,121,31,35,35,48,76,21,22,115,21,63,29,13,17,64,39,9,39,54,30,16,60,117,54
102,131,43,32,51,47,81,19,85,32,53,24,88,38,83,104,26,103,69,96,63,103,129,120,51,106,100,44,137,82,52,97,115,59,39,124,39,128,26,69,36,16,78,116,135,13,118,54,73,45,46,60,118,31,76,32,131,53,118,47,80,125,62,49,40,66,0,109,32,44,138,121,45,66,109,116,70,91,98,31,114,138,84,88,50,87,4,38,74,75,130,52,75,105,18,89,81,37,62,34
18,24,111,112,62,89,28,95,25,137,144,104,27,126,27,5,133,19,158,13,47,24,23,13,65,6,17,120,40,29,144,18,28,156,105,15,146,20,99,48,126,118,31,16,34,96,15,130,44,128,67,50,16,115,34,131,35,153,12,138,41,16,64,82,93,43,109,0,124,138,31,12,110,47,22,7,160,31,20,78,6,41,28,21,157,23,107,72,37,39,21,74,34,5,97,32,29,100,157,94
