1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
163,147,52,160,105,70,64,88,13,143,9,49,121,135,47,11,105,75,44,13,121,115,80,157,97,30,53,105,162,19,184,144,47,0,78,92,160,38,161,21,54,159,101,84,47,172,74,151,78,132,51,49,169,130,70,132,32,56,114,30,62,164,57,118,62,179,26,48,41,166,134,13,87,185,83,20,172,23,34,20,105,24,98,189,107,55,120,169,23,190,168,88,79,53,71,32,141,48,103,146
85,78,27,83,28,11,30,42,74,68,73,62,60,68,31,78,35,11,43,83,57,52,13,85,26,47,26,30,91,71,108,67,36,78,0,21,90,44,84,81,55,90,25,35,38,96,33,76,7,66,35,29,96,53,14,55,93,26,53,66,41,95,30,46,21,109,52,31,42,91,59,86,39,108,6,59,95,81,44,66,40,66,38,113,30,34,47,94,55,118,94,13,1,46,7,46,63,36,48,78
72,58,45,69,16,23,32,30,90,51,86,65,39,48,48,90,14,17,51,99,37,32,12,66,5,63,44,13,72,82,92,53,46,92,21,0,71,55,71,91,57,71,13,24,47,80,28,59,16,46,43,43,78,39,22,41,101,36,33,75,41,75,37,27,30,90,66,48,52,74,42,102,27,93,20,75,81,90,60,78,20,76,20,97,19,40,28,77,69,100,76,9,21,50,27,62,51,45,30,58
45,13,116,42,64,93,96,75,160,30,153,122,41,26,118,156,57,88,116,169,40,45,82,12,65,132,115,61,3,147,40,40,114,160,90,71,0,122,43,154,114,2,67,77,113,33,87,28,86,28,109,113,16,47,92,43,162,105,47,137,100,4,103,44,99,19,134,119,119,26,36,171,75,43,87,144,44,153,130,143,55,141,63,41,63,106,44,20,137,31,17,78,90,110,97,132,48,112,59,14
127,110,26,124,70,35,26,51,40,106,31,26,83,97,19,35,67,39,8,47,83,78,43,120,60,15,25,68,124,27,147,108,9,38,44,55,122,0,126,36,25,122,66,46,9,135,36,114,43,95,14,16,132,94,34,96,48,19,77,23,26,126,19,80,25,142,13,22,3,129,97,49,49,148,50,25,136,36,16,23,67,22,60,152,72,17,83,131,16,153,130,53,46,19,39,18,105,10,66,108
2,42,111,1,56,91,103,90,158,24,156,134,64,52,115,161,61,87,122,167,61,63,82,31,66,131,110,57,41,153,27,18,117,161,84,71,43,126,0,161,126,45,60,89,117,18,96,19,83,53,114,112,33,31,92,30,172,106,67,145,110,45,107,50,100,49,136,115,123,20,31,170,89,26,79,143,11,161,128,148,66,147,75,33,54,111,46,27,139,50,30,73,83,120,91,130,21,116,77,47
163,142,59,160,106,71,59,80,34,141,14,35,114,128,52,10,101,75,40,34,114,109,79,153,95,37,59,104,156,9,182,144,45,21,81,91,154,36,161,0,41,153,102,77,44,170,68,149,79,126,48,52,165,130,70,131,14,56,107,17,54,158,54,114,62,174,30,54,39,164,132,32,79,183,86,33,172,2,41,14,100,15,92,187,108,51,118,165,28,185,164,89,82,44,75,41,141,46,96,140
128,102,47,125,73,44,25,39,60,104,45,8,73,88,41,46,65,45,18,66,74,69,48,114,60,39,46,70,116,36,144,108,25,54,55,57,114,25,126,41,0,113,69,38,21,132,30,112,50,86,21,36,126,95,41,96,48,31,67,25,16,118,26,77,35,133,35,44,24,126,96,66,39,146,60,47,136,40,40,34,61,30,53,148,75,21,81,126,37,145,125,58,56,9,52,43,107,24,55,100
47,13,116,44,65,93,96,74,160,32,152,121,40,25,118,156,56,87,116,168,39,44,82,14,65,132,115,61,5,146,42,42,113,159,90,71,2,122,45,153,113,0,67,77,112,35,86,29,86,27,108,113,18,48,92,44,161,104,46,136,99,5,103,44,99,20,134,119,119,28,37,170,74,45,88,144,46,152,129,142,55,140,62,43,64,105,44,22,137,32,19,78,90,109,98,132,50,112,58,13
62,55,52,59,4,31,44,42,98,43,96,77,43,48,55,100,17,27,62,107,39,36,22,60,12,71,50,7,68,93,83,43,57,101,25,13,67,66,60,102,69,67,0,37,58,71,40,51,23,46,54,52,72,29,32,31,113,46,38,86,54,72,48,24,40,85,75,55,63,66,34,110,39,84,21,83,71,101,68,88,26,87,30,89,6,52,24,70,78,94,70,13,24,62,32,70,40,56,38,56
90,65,48,87,40,29,20,7,85,66,76,46,37,51,47,79,27,25,39,93,37,32,22,76,25,58,47,35,79,69,106,71,38,84,35,24,77,46,89,77,38,77,37,0,36,95,9,74,28,49,32,41,88,59,25,59,85,31,31,60,23,81,28,39,28,97,59,50,43,88,58,95,4,108,38,70,98,76,56,66,23,63,15,111,42,29,43,89,61,108,87,30,36,33,38,59,71,37,20,63
119,100,25,116,62,28,16,41,49,97,40,25,74,87,20,44,58,31,5,57,73,68,35,110,51,23,25,60,114,35,138,100,4,47,38,47,113,9,117,44,21,112,58,36,0,126,27,105,35,85,4,14,122,86,26,87,55,12,67,29,18,117,10,71,18,132,22,23,7,120,88,59,40,140,44,34,128,44,22,31,58,30,50,143,64,7,74,122,25,143,121,45,39,13,34,25,97,3,56,99
19,37,123,18,68,102,111,95,170,29,166,141,64,50,126,170,69,97,131,179,62,65,92,23,75,142,122,67,30,162,12,29,126,172,96,80,33,135,18,170,132,35,71,95,126,0,103,21,94,51,122,123,18,43,102,40,180,116,68,153,117,33,116,56,110,33,146,127,132,8,38,181,94,14,91,154,12,169,139,157,71,156,80,17,66,120,52,13,149,32,16,84,95,127,103,141,36,125,80,41
97,74,41,95,44,24,11,15,76,74,66,38,47,61,39,70,34,21,30,84,47,42,21,85,31,49,39,40,88,60,115,78,29,74,33,28,87,36,96,68,30,86,40,9,27,103,0,82,26,59,23,33,97,65,20,66,77,23,40,51,15,91,19,47,20,106,49,41,34,96,66,85,13,116,37,60,106,67,47,57,32,54,24,119,46,20,51,97,52,117,96,31,34,24,34,50,77,27,29,73
21,24,103,17,47,81,90,74,149,8,145,120,46,34,106,149,48,76,109,158,43,46,71,16,54,121,101,46,26,141,33,13,105,151,76,59,28,114,19,149,112,29,51,74,105,21,82,0,73,34,101,102,23,24,81,21,158,95,49,132,96,31,95,35,89,40,125,106,111,15,17,161,73,35,71,134,25,148,119,136,51,135,59,38,46,98,31,20,128,45,21,64,75,106,83,121,21,104,60,28
85,74,30,82,27,8,25,35,76,65,73,57,54,64,32,77,30,5,40,84,52,47,6,81,21,48,28,27,87,70,106,66,34,78,7,16,86,43,83,79,50,86,23,28,35,94,26,73,0,61,32,29,93,52,9,54,90,23,47,64,36,91,26,42,17,105,52,33,40,89,56,87,32,107,11,60,94,79,45,65,35,65,32,111,29,30,44,92,55,115,91,10,8,42,12,47,63,33,41,74
55,16,90,51,44,68,69,47,133,30,125,94,14,2,92,128,31,62,88,141,12,17,56,29,41,105,89,38,30,119,62,40,86,132,66,46,28,95,53,126,86,27,46,49,85,51,59,34,61,0,81,87,40,37,66,34,134,77,19,109,72,32,76,22,72,47,107,93,92,44,27,143,47,64,64,117,59,125,103,115,28,113,35,65,44,78,24,42,110,59,40,54,66,82,73,105,45,85,31,14
115,96,26,112,58,25,12,37,53,93,44,27,70,83,21,48,54,28,8,61,69,64,32,106,48,26,25,56,110,39,134,96,6,51,35,43,109,14,114,48,21,108,54,32,4,122,23,101,32,81,0,15,118,82,23,84,59,10,63,32,15,113,6,67,15,128,26,24,11,116,84,63,36,136,41,38,124,47,25,35,54,33,46,139,60,3,70,118,29,139,117,42,37,12,32,28,94,5,52,95
114,101,11,111,56,21,22,47,47,94,44,40,77,89,7,49,57,26,18,56,76,70,31,109,49,19,10,56,115,42,135,95,10,49,29,43,113,16,112,52,36,113,52,41,14,123,33,102,29,87,15,0,121,81,21,83,64,10,70,39,29,118,15,70,14,133,23,9,14,117,85,58,45,136,35,31,123,52,16,38,59,38,53,140,58,16,72,120,26,143,120,39,30,27,23,19,92,11,60,100
35,24,123,32,69,101,106,87,168,30,163,134,54,39,125,166,65,95,126,177,52,57,90,12,73,140,122,66,13,157,24,36,123,169,96,78,16,132,33,165,126,18,72,88,122,18,97,23,93,40,118,121,0,47,100,43,173,113,59,148,111,15,112,52,107,17,143,126,129,13,38,179,86,28,92,153,30,164,138,153,65,151,73,26,67,115,49,6,146,22,3,84,96,121,103,140,44,122,71,27
33,37,80,30,25,60,71,61,127,17,125,103,43,38,84,129,32,55,90,136,39,39,51,37,35,100,79,26,46,121,55,14,85,130,53,39,47,94,31,130,95,48,29,59,86,43,65,24,52,37,82,81,47,0,61,4,141,75,43,114,80,51,76,23,69,62,104,84,91,39,11,139,59,55,49,112,42,130,97,117,38,116,46,60,23,80,18,43,107,69,44,42,52,89,60,99,12,84,50,40
93,79,25,91,36,4,16,32,68,73,64,48,57,68,26,69,35,5,31,77,55,50,10,88,27,40,24,35,93,61,114,74,25,70,14,22,92,34,92,70,41,92,32,25,26,102,20,81,9,66,23,21,100,61,0,62,81,14,50,55,27,96,17,48,8,111,44,27,31,96,64,80,30,115,19,53,103,70,38,56,38,55,33,119,38,21,50,99,47,122,98,19,15,33,14,40,72,24,42,79
32,34,83,29,27,62,73,61,129,14,126,104,41,35,86,131,32,57,92,138,37,38,52,33,36,102,81,27,43,123,52,12,87,132,55,41,43,96,30,131,96,44,31,59,87,40,66,21,54,34,84,83,43,4,62,0,142,76,41,115,80,47,77,22,70,59,106,86,93,36,7,141,59,53,51,114,40,131,99,118,38,117,46,58,25,81,17,40,109,66,41,44,55,89,63,101,13,86,50,37
173,150,72,171,117,83,69,87,46,151,27,40,121,136,65,22,111,86,50,44,122,117,90,162,106,51,72,115,164,23,191,154,57,32,93,101,162,48,172,14,48,161,113,85,55,180,77,158,90,134,59,64,173,141,81,142,0,67,115,27,62,166,65,124,73,181,44,67,51,173,142,41,87,193,98,46,182,13,54,28,109,27,100,196,119,61,127,174,42,193,173,100,94,53,87,55,152,57,103,148
108,92,19,105,50,16,13,37,56,87,50,37,67,80,16,54,49,19,17,64,66,61,24,101,41,28,18,49,106,47,128,89,10,56,26,36,105,19,106,56,31,104,46,31,12,116,23,95,23,77,10,10,113,75,14,76,67,0,60,41,21,109,6,62,6,124,30,19,16,110,78,66,35,129,32,40,117,55,25,42,50,41,43,133,52,9,64,112,33,135,112,33,27,22,22,28,86,10,50,91
69,35,75,65,38,52,51,28,116,43,107,75,7,21,75,110,21,47,70,124,7,4,42,48,29,88,74,31,49,100,79,51,68,114,53,33,47,77,67,107,67,46,38,31,67,68,40,49,47,19,63,70,59,43,50,41,115,60,0,90,53,51,58,20,56,66,89,77,74,61,37,126,28,82,53,100,74,106,86,97,13,94,17,83,39,60,25,60,92,78,59,42,54,63,59,89,54,67,12,33
147,125,48,144,90,56,43,63,40,124,21,19,97,111,41,22,85,60,24,44,97,92,64,136,79,30,48,88,139,11,165,128,31,30,66,75,137,23,145,17,25,136,86,60,29,153,51,132,64,109,32,39,148,114,55,115,27,41,90,0,37,141,38,98,47,156,23,44,25,147,116,43,62,167,72,31,156,16,33,11,83,7,75,170,92,34,101,148,22,168,147,74,68,27,62,34,126,31,79,123
112,88,40,109,58,31,11,26,66,89,54,24,60,74,36,57,49,31,19,73,60,55,33,99,45,40,38,54,102,47,129,93,21,62,41,41,100,26,110,54,16,99,54,23,18,117,15,96,36,72,15,29,111,80,27,80,62,21,53,37,0,104,15,61,23,119,39,39,24,110,80,74,25,131,46,51,120,53,40,44,46,41,38,134,60,13,65,112,42,131,110,43,43,10,40,43,92,20,42,86
47,17,121,44,69,98,101,79,165,34,157,126,45,30,122,161,61,92,121,173,44,49,87,15,70,136,119,65,4,151,39,43,118,164,95,75,4,126,45,158,118,5,72,81,117,33,91,31,91,32,113,118,15,51,96,47,166,109,51,141,104,0,107,49,103,15,139,123,124,26,40,175,79,42,92,149,44,157,134,147,59,145,67,40,68,110,48,20,142,27,17,82,94,114,102,137,51,117,63,18
109,91,25,106,52,19,8,33,58,87,50,32,65,78,21,54,48,21,15,66,64,59,25,100,41,30,24,50,105,45,128,90,10,57,30,37,103,19,107,54,26,103,48,28,10,116,19,95,26,76,6,15,112,76,17,77,65,6,58,38,15,107,0,61,9,123,31,24,16,110,78,68,32,130,35,42,118,54,29,41,48,40,41,133,54,4,64,112,34,134,111,35,31,17,27,31,87,9,47,89
52,32,72,49,22,49,55,40,117,27,111,85,22,24,74,115,13,44,75,125,18,17,38,40,21,89,71,17,45,106,68,33,71,118,46,27,44,80,50,114,77,44,24,39,71,56,47,35,42,22,67,70,52,23,48,22,124,62,20,98,61,49,61,0,56,63,92,75,77,49,19,128,38,69,44,101,59,114,86,102,16,100,25,72,22,64,5,51,95,73,50,34,46,71,53,89,35,70,28,32
101,86,21,99,44,10,12,34,61,81,56,41,62,74,20,61,43,13,23,70,61,56,18,95,35,33,19,43,100,53,122,83,16,62,21,30,99,25,100,62,35,99,40,28,18,110,20,89,17,72,15,14,107,69,8,70,73,6,56,47,23,103,9,56,0,118,36,22,23,104,72,72,32,123,26,45,111,61,31,48,44,47,39,127,46,13,58,107,39,129,106,27,22,26,18,33,80,16,46,86
51,32,135,49,82,113,116,94,180,45,172,141,60,45,137,176,76,107,136,188,59,64,102,26,85,151,134,79,18,166,34,53,133,179,109,90,19,142,49,174,133,20,85,97,132,33,106,40,105,47,128,133,17,62,111,59,181,124,66,156,119,15,123,63,118,0,154,138,139,30,53,190,94,38,106,164,45,172,149,162,75,160,82,33,81,125,62,22,157,13,20,97,109,129,116,152,61,132,78,33
137,122,28,135,79,44,39,64,27,117,21,34,96,109,22,26,79,49,21,35,96,90,54,131,71,7,29,79,136,21,158,118,21,26,52,66,134,13,136,30,35,134,75,59,22,146,49,125,52,107,26,23,143,104,44,106,44,30,89,23,39,139,31,92,36,154,0,24,16,140,108,36,62,159,58,12,146,31,11,16,79,18,72,163,81,30,94,143,3,165,142,62,54,31,46,11,115,22,78,121
116,106,4,114,59,26,31,56,43,98,44,47,84,95,3,50,62,31,26,52,82,77,37,114,54,17,5,60,120,45,139,98,19,48,31,48,119,22,115,54,44,119,55,50,23,127,41,106,33,93,24,9,126,84,27,86,67,19,77,44,39,123,24,75,22,138,24,0,21,121,89,55,54,139,36,28,126,55,14,40,65,41,60,144,61,26,77,125,26,148,124,43,32,36,24,15,94,20,68,106
