1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
126,134,85,54,188,31,140,123,174,94,73,138,0,48,60,130,11,114,24,145,89,190,156,149,125,86,138,7,108,143,161,7,59,117,50,124,55,137,184,9,27,49,88,59,27,144,13,89,37,179
81,86,38,28,140,43,93,76,127,53,25,91,48,0,22,85,46,70,44,98,46,144,109,103,77,39,91,53,63,95,114,46,21,70,2,79,18,90,137,53,28,32,46,16,22,100,36,41,12,133
66,80,42,50,130,64,84,68,115,34,25,80,60,22,0,70,62,54,64,90,29,131,97,90,72,38,79,63,48,88,102,56,1,61,22,64,38,78,126,62,34,54,28,7,33,84,50,35,32,120
6,35,61,100,62,127,28,28,45,38,62,17,130,85,70,0,130,17,129,34,41,60,27,19,36,54,13,133,22,32,32,126,71,24,83,6,89,11,56,133,104,109,43,71,103,17,119,46,97,49
127,131,81,47,186,20,138,121,173,96,70,137,11,46,62,130,0,115,13,143,90,190,155,149,122,84,137,17,109,141,160,17,61,116,48,124,50,136,183,20,31,40,89,60,29,145,12,87,34,179
12,43,52,88,79,113,40,33,62,21,49,32,114,70,54,17,115,0,114,47,25,77,44,36,40,44,29,117,7,45,49,110,55,25,68,11,76,27,73,116,88,96,26,55,87,30,103,35,82,66
126,126,76,38,182,7,134,117,170,97,67,134,24,44,64,129,13,114,0,138,90,188,152,147,117,79,134,31,108,136,157,30,63,112,46,123,44,134,180,33,38,30,90,60,33,144,19,84,33,177
40,13,63,104,44,135,6,22,37,64,73,16,145,98,90,34,143,47,138,0,64,55,26,29,22,60,21,150,48,2,28,143,91,29,95,37,95,24,44,150,122,113,66,88,119,41,133,56,109,47
37,56,38,67,102,89,58,44,86,9,28,52,89,46,29,41,90,25,90,64,0,102,68,61,49,30,51,92,19,62,73,85,30,35,44,35,54,49,97,91,63,74,3,30,62,55,79,21,57,90
65,68,115,156,23,185,57,73,18,98,120,54,190,144,131,60,190,77,188,55,102,0,35,41,76,109,53,194,83,56,30,187,132,76,142,66,146,54,13,193,165,165,103,131,163,49,179,103,156,11
33,37,80,121,36,150,25,38,18,65,85,19,156,109,97,27,155,44,152,26,68,35,0,8,43,74,18,159,49,26,5,152,97,41,107,33,110,19,29,159,130,130,69,97,129,22,144,68,121,25
25,37,76,117,44,145,26,36,26,57,80,17,149,103,90,19,149,36,147,29,61,41,8,0,42,70,14,153,42,29,13,146,91,37,101,25,106,14,37,152,124,125,62,90,122,14,138,63,115,30
40,9,41,82,66,113,19,8,58,52,52,25,125,77,72,36,122,40,117,22,49,76,43,42,0,38,29,129,39,20,47,123,73,16,75,35,73,30,66,129,102,91,52,69,99,50,112,37,88,67
53,47,8,47,103,76,55,38,92,38,14,56,86,39,38,54,84,44,79,60,30,109,74,70,38,0,57,91,37,57,79,85,39,33,36,49,36,56,101,91,65,56,33,33,61,70,74,9,50,99
19,26,62,103,51,132,16,23,36,49,67,5,138,91,79,13,137,29,134,21,51,53,18,14,29,57,0,141,32,20,23,134,80,23,89,18,93,2,47,141,113,112,53,79,111,21,126,50,103,43
129,138,90,61,192,37,145,128,177,97,77,142,7,53,63,133,17,117,31,150,92,194,159,153,129,91,141,0,111,148,164,7,62,121,55,127,61,140,188,3,29,55,91,63,31,147,19,93,42,182
18,43,45,81,83,106,42,31,67,17,42,35,108,63,48,22,109,7,108,48,19,83,49,42,39,37,32,111,0,46,54,104,49,23,62,16,69,30,78,110,82,89,21,49,81,36,97,28,75,71
38,12,61,102,46,133,4,20,38,62,71,15,143,95,88,32,141,45,136,2,62,56,26,29,20,57,20,148,46,0,29,141,89,27,93,35,93,22,46,147,120,111,64,86,117,40,131,54,107,48
38,40,84,126,31,155,28,43,13,70,90,24,161,114,102,32,160,49,157,28,73,30,5,13,47,79,23,164,54,29,0,157,103,46,112,38,115,24,24,164,135,135,74,102,134,26,149,73,126,20
122,132,84,57,185,36,138,121,170,90,71,135,7,46,56,126,17,110,30,143,85,187,152,146,123,85,134,7,104,141,157,0,55,114,48,120,56,133,181,7,22,52,84,56,24,140,15,87,36,175
67,81,42,49,131,63,85,69,116,35,25,81,59,21,1,71,61,55,63,91,30,132,97,91,73,39,80,62,49,89,103,55,0,62,21,65,37,79,126,61,33,54,29,7,32,85,49,36,31,121
26,21,39,80,71,109,23,9,58,37,45,22,117,70,61,24,116,25,112,29,35,76,41,37,16,33,23,121,23,27,46,114,62,0,67,22,70,23,68,121,93,89,38,59,90,40,105,28,81,66
80,84,36,28,138,45,90,74,125,51,23,89,50,2,22,83,48,68,46,95,44,142,107,101,75,36,89,55,62,93,112,48,21,67,0,77,17,88,135,55,30,33,44,16,25,98,38,39,14,131
4,36,56,95,68,121,31,27,51,32,57,21,124,79,64,6,124,11,123,37,35,66,33,25,35,49,18,127,16,35,38,120,65,22,77,0,83,16,62,126,98,103,37,65,97,22,113,41,91,55
87,82,32,13,139,40,91,74,128,62,27,92,55,18,38,89,50,76,44,95,54,146,110,106,73,36,93,61,69,93,115,56,37,70,17,83,0,92,137,62,42,20,55,31,36,105,42,43,21,135
17,27,62,103,53,131,18,23,37,47,66,7,137,90,78,11,136,27,134,24,49,54,19,14,30,56,2,140,30,22,24,133,79,23,88,16,92,0,48,140,111,112,51,78,110,20,125,49,102,43
61,58,106,147,11,177,47,64,11,94,113,46,184,137,126,56,183,73,180,44,97,13,29,37,66,101,47,188,78,46,24,181,126,68,135,62,137,48,0,187,159,156,98,125,157,47,173,96,149,15
128,138,91,63,191,40,144,128,177,96,77,142,9,53,62,133,20,116,33,150,91,193,159,152,129,91,141,3,110,147,164,7,61,121,55,126,62,140,187,0,28,57,90,62,31,146,21,93,43,182
100,111,66,47,163,41,117,100,149,68,51,114,27,28,34,104,31,88,38,122,63,165,130,124,102,65,113,29,82,120,135,22,33,93,30,98,42,111,159,28,0,46,62,34,7,118,20,66,22,154
107,100,50,9,157,24,109,93,147,82,47,111,49,32,54,109,40,96,30,113,74,165,130,125,91,56,112,55,89,111,135,52,54,89,33,103,20,112,156,57,46,0,75,48,39,125,37,63,27,155
38,59,40,68,104,89,60,47,88,7,30,55,88,46,28,43,89,26,90,66,3,103,69,62,52,33,53,91,21,64,74,84,29,38,44,37,55,51,98,90,62,75,0,30,61,56,78,24,57,92
67,77,36,43,129,59,83,66,115,37,19,80,59,16,7,71,60,55,60,88,30,131,97,90,69,33,79,63,49,86,102,56,7,59,16,65,31,78,125,62,34,48,30,0,32,85,48,32,27,120
99,108,61,40,161,36,114,97,147,68,47,111,27,22,33,103,29,87,33,119,62,163,129,122,99,61,111,31,81,117,134,24,32,90,25,97,36,110,157,31,7,39,61,32,0,117,17,63,15,152
18,47,77,116,56,143,37,42,36,50,78,26,144,100,84,17,145,30,144,41,55,49,22,14,50,70,21,147,36,40,26,140,85,40,98,22,105,20,47,146,118,125,56,85,117,0,134,62,112,37
115,121,72,42,176,24,128,111,162,85,60,127,13,36,50,119,12,103,19,133,79,179,144,138,112,74,126,19,97,131,149,15,49,105,38,113,42,125,173,21,20,37,78,48,17,134,0,77,24,168
44,45,17,54,99,82,51,34,86,29,17,50,89,41,35,46,87,35,84,56,21,103,68,63,37,9,50,93,28,54,73,87,36,28,39,41,43,49,96,93,66,63,24,32,63,62,77,0,53,93
93,97,48,26,152,32,104,87,139,64,36,103,37,12,32,97,34,82,33,109,57,156,121,115,88,50,103,42,75,107,126,36,31,81,14,91,21,102,149,43,22,27,57,27,15,112,24,53,0,145
54,60,105,146,26,175,48,63,11,86,110,44,179,133,120,49,179,66,177,47,90,11,25,30,67,99,43,182,71,48,20,175,121,66,131,55,135,43,15,182,154,155,92,120,152,37,168,93,145,0
