1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
52,75,147,83,108,30,29,61,39,11,0,149,150,155,91,149,18,62,97,16,57,91,59,39,112,134,37,105,34,47,104,47,42,141,105,34,27,49,89,47,27,53,48,46,43,153,125,31,13,94,81,150,125,49,41,5,26,123,109,45,28,41,20,20,21,62,138,50,149,4,22,95,57,19,69,85,155,100,138,33,29,48,37,38,30,79,142,59,57,36,139,19,83,70,89,37,14,111,48,139
105,75,42,74,52,179,173,102,111,161,149,0,8,43,67,39,138,89,52,158,92,60,90,179,40,18,186,47,157,118,49,104,132,18,49,161,176,101,65,174,152,96,103,189,109,9,27,121,137,57,73,28,38,181,190,154,126,26,42,177,121,190,161,167,141,88,12,181,3,153,127,58,96,148,86,65,10,50,14,117,123,173,113,120,134,72,41,189,93,185,39,164,68,80,64,185,163,43,107,12
107,75,34,77,48,179,174,105,111,161,150,8,0,35,64,31,140,90,53,159,93,59,91,180,39,16,187,50,159,120,52,105,135,11,47,163,176,102,68,176,154,96,103,190,109,3,25,122,138,56,71,20,33,183,191,155,127,28,41,179,121,191,162,167,142,88,14,183,11,153,127,56,95,149,88,65,5,52,11,117,122,175,113,122,136,71,33,191,94,185,32,165,70,80,62,186,164,41,109,11
122,87,8,97,47,184,182,122,118,166,155,43,35,0,64,7,149,103,65,167,102,66,101,190,48,38,192,72,171,135,74,116,149,29,52,175,182,111,87,189,165,103,107,199,112,34,41,132,144,65,74,15,32,195,196,160,137,52,52,191,127,196,170,174,152,97,43,195,46,158,133,61,98,159,104,78,35,70,36,124,126,188,118,134,148,77,13,204,106,191,16,173,86,88,67,192,169,48,122,39
64,31,56,51,17,120,118,67,54,102,91,67,64,64,0,58,85,45,24,103,41,13,40,126,27,50,128,43,109,77,43,55,90,54,18,112,118,50,43,127,102,40,43,135,48,67,40,70,81,17,11,60,35,132,132,96,74,45,26,128,64,132,107,111,89,36,56,133,68,94,69,12,34,96,50,28,69,34,54,60,62,127,54,73,86,16,51,142,46,127,48,109,37,27,10,128,105,24,63,55
115,80,4,91,41,178,176,116,112,160,149,39,31,7,58,0,142,96,59,161,96,59,94,184,42,32,186,65,165,129,68,110,143,24,45,168,176,105,80,182,159,97,101,193,106,31,35,126,138,58,68,11,25,188,190,154,131,45,45,184,121,190,164,168,146,91,38,189,42,152,127,55,92,153,98,72,32,63,31,117,120,182,112,128,141,71,7,198,99,185,10,166,79,81,61,186,163,41,116,34
37,64,141,69,101,43,34,44,31,27,18,138,140,149,85,142,0,50,87,19,47,83,49,41,103,124,49,93,26,29,91,35,25,132,97,28,39,38,75,43,18,46,43,51,40,143,115,17,10,85,75,142,118,47,53,21,12,112,100,43,23,53,22,28,5,52,127,48,138,21,18,87,53,10,54,74,145,88,128,26,29,43,32,21,12,72,136,57,45,47,132,26,70,61,82,47,28,102,33,129
19,16,95,23,57,91,84,23,25,74,62,89,90,103,45,96,50,0,38,69,10,38,8,90,55,75,98,43,69,33,41,15,46,83,51,73,88,14,26,87,64,18,27,100,31,93,66,33,50,38,34,95,71,93,102,67,38,62,52,89,35,102,72,78,52,10,77,93,88,66,41,42,28,59,10,25,95,38,79,31,40,86,30,32,46,29,90,102,5,97,87,76,21,18,37,97,76,55,20,79
57,23,58,33,24,127,121,57,58,108,97,52,53,65,24,59,87,38,0,106,40,12,38,128,17,37,134,18,108,70,19,53,84,45,16,111,124,49,23,125,102,44,51,138,57,56,28,70,85,7,24,56,34,132,138,102,75,26,14,127,69,138,109,115,90,35,41,132,53,100,75,13,44,97,39,13,58,10,41,64,70,124,60,70,84,21,53,140,42,133,50,113,21,27,15,133,111,17,58,42
56,83,159,88,120,25,15,62,49,15,16,158,159,167,103,161,19,69,106,0,66,102,68,24,122,144,30,112,20,46,110,54,37,151,116,19,21,57,95,31,15,64,60,32,56,162,134,36,23,104,93,161,136,33,34,13,31,131,119,28,40,34,4,9,18,71,146,33,157,16,34,106,70,11,74,94,164,108,148,43,43,32,49,39,27,90,154,43,65,28,151,7,90,80,100,28,13,121,52,148
24,18,94,32,55,87,81,30,18,68,57,92,93,102,41,96,47,10,40,66,0,36,3,88,56,78,94,49,69,36,48,15,49,85,51,73,84,9,34,87,63,8,17,98,22,96,68,30,45,38,30,95,71,93,98,62,35,66,53,88,29,98,69,74,50,5,81,93,92,60,35,41,18,57,20,28,98,43,82,24,32,86,22,33,46,26,89,102,7,92,86,72,27,14,35,93,71,55,23,82
57,22,58,39,19,121,117,59,53,103,91,60,59,66,13,59,83,38,12,102,36,0,35,125,21,44,129,30,106,70,30,51,84,50,14,109,118,46,31,123,99,38,44,134,49,62,34,67,80,4,13,59,34,129,133,96,71,36,18,125,63,133,105,110,87,32,49,129,61,95,69,4,36,94,41,16,64,21,48,59,63,123,54,69,82,12,53,138,40,127,49,108,25,22,4,128,105,19,57,49
24,15,93,30,54,89,83,30,21,71,59,90,91,101,40,94,49,8,38,68,3,35,0,90,54,75,96,46,71,37,45,16,50,83,49,74,86,11,31,88,65,11,19,100,24,94,66,32,47,36,29,93,69,94,100,64,37,64,51,90,31,100,71,77,52,4,78,95,90,63,37,39,20,59,18,25,96,40,79,27,35,88,24,34,47,25,88,103,6,95,84,75,24,13,34,95,73,53,23,80
74,105,182,106,143,27,11,79,72,33,39,179,180,190,126,184,41,90,128,24,88,125,90,0,144,165,24,132,24,62,130,75,50,173,139,19,23,79,114,16,26,87,84,12,80,183,156,58,46,126,116,183,159,12,27,35,53,152,141,10,63,26,20,20,38,93,167,13,178,38,58,129,93,31,93,115,185,128,169,66,67,19,72,58,45,113,177,21,86,22,174,21,110,102,123,18,29,143,72,169
74,39,41,49,14,141,137,74,73,123,112,40,39,48,27,42,103,55,17,122,56,21,54,144,0,23,149,27,124,87,29,69,101,29,9,128,139,65,39,142,119,58,65,154,70,41,13,86,100,18,33,39,17,148,153,117,91,19,4,144,83,153,125,130,106,51,29,148,41,115,90,17,57,113,56,30,44,23,27,79,84,141,75,87,101,33,36,157,59,148,33,128,38,42,23,148,126,3,75,29
93,60,34,64,34,164,158,91,95,146,134,18,16,38,50,32,124,75,37,144,78,44,75,165,23,0,171,37,144,106,39,90,120,9,32,148,161,86,54,162,139,81,87,175,93,18,10,107,122,41,56,24,21,168,175,139,112,15,25,164,106,175,146,152,127,73,8,168,19,137,112,41,80,134,74,50,21,37,4,101,107,161,97,107,121,56,31,177,79,170,28,150,55,64,47,170,148,26,94,6
85,111,184,117,145,9,19,92,76,26,37,186,187,192,128,186,49,98,134,30,94,129,96,24,149,171,0,141,43,76,139,83,66,178,142,39,10,85,124,41,42,91,85,19,80,190,162,65,49,131,118,187,162,36,4,32,60,160,146,34,65,4,29,21,48,99,175,37,186,34,59,132,94,41,103,122,192,136,175,70,66,43,74,69,57,116,179,43,93,2,176,23,119,107,126,6,23,148,82,176
58,32,66,27,39,134,126,55,67,116,105,47,50,72,43,65,93,43,18,112,49,30,46,132,27,37,141,0,110,71,2,58,85,46,32,114,131,56,18,127,106,55,63,143,69,53,31,76,93,25,41,60,43,134,145,110,81,22,24,130,77,145,115,121,95,44,36,134,46,109,83,31,58,102,39,23,55,9,40,73,81,126,70,74,88,37,62,142,48,140,58,119,22,39,33,139,119,30,61,39
52,85,163,84,124,42,24,56,55,35,34,157,159,171,109,165,26,69,108,20,69,106,71,24,124,144,43,110,0,39,108,55,26,153,120,4,36,60,92,18,8,70,68,35,65,162,136,40,35,107,98,164,140,24,47,33,35,131,121,20,48,46,18,26,21,74,146,24,156,35,44,110,77,16,71,95,164,107,148,51,55,17,57,37,23,95,158,33,66,41,155,25,89,83,104,38,33,124,50,148
14,48,128,44,89,71,59,17,32,56,47,118,120,135,77,129,29,33,70,46,36,70,37,62,87,106,76,71,39,0,69,22,14,115,84,44,67,28,53,56,36,40,43,74,44,123,98,20,36,71,65,127,104,63,80,50,22,92,84,59,33,80,48,55,28,40,107,63,117,50,34,75,51,35,32,57,125,68,110,31,42,55,36,10,19,61,123,71,31,74,119,53,51,49,70,73,57,87,14,109
56,31,68,25,41,133,125,53,66,115,104,49,52,74,43,68,91,41,19,110,48,30,45,130,29,39,139,2,108,69,0,57,83,48,33,112,129,55,16,125,104,54,62,141,68,55,33,74,91,26,41,62,45,132,144,108,79,24,26,128,76,144,113,119,93,43,39,132,48,107,82,32,57,100,37,22,57,9,42,72,80,124,69,72,86,37,64,140,46,138,60,117,21,38,34,138,117,31,59,41
12,30,109,36,70,76,69,21,15,59,47,104,105,116,55,110,35,15,53,54,15,51,16,75,69,90,83,58,55,22,57,0,34,98,65,59,73,6,41,73,49,19,23,85,25,108,81,17,35,52,44,109,85,79,87,52,23,78,66,75,22,87,57,63,37,19,93,79,103,51,27,55,29,44,21,40,110,54,94,18,29,72,20,18,32,40,104,88,11,81,100,61,36,29,50,81,61,69,9,94
28,62,142,58,103,62,47,30,41,49,42,132,135,149,90,143,25,46,84,37,49,84,50,50,101,120,66,85,26,14,83,34,0,129,98,31,57,40,67,42,24,52,53,61,52,138,112,25,34,84,78,141,118,49,70,44,24,106,98,46,38,70,37,46,22,53,121,49,131,45,37,88,62,26,46,71,139,83,124,38,47,41,44,17,12,74,137,57,44,64,133,44,65,63,83,62,49,101,27,124
101,68,26,73,37,171,166,100,103,153,141,18,11,29,54,24,132,83,45,151,85,50,83,173,29,9,178,46,153,115,48,98,129,0,37,156,168,94,63,170,147,88,94,183,99,13,17,115,130,47,62,15,21,177,183,146,120,24,32,172,113,182,154,159,135,80,14,177,20,145,119,47,86,142,83,58,16,46,7,109,113,169,104,115,129,62,24,185,87,177,22,157,64,71,53,178,155,31,103,10
70,35,44,50,8,135,131,72,67,116,105,49,47,52,18,45,97,51,16,116,51,14,49,139,9,32,142,32,120,84,33,65,98,37,0,123,132,60,40,137,114,52,57,148,63,50,22,81,94,13,25,45,20,143,146,110,86,28,9,139,77,146,119,124,101,46,38,144,50,108,83,10,49,108,54,27,52,25,36,73,77,137,68,83,96,26,39,152,54,141,35,122,36,36,16,142,119,6,71,37
56,89,167,88,128,38,20,60,58,33,34,161,163,175,112,168,28,73,111,19,73,109,74,19,128,148,39,114,4,44,112,59,31,156,123,0,33,63,96,15,10,73,71,31,68,166,139,43,36,110,101,167,143,20,43,32,38,135,125,16,51,42,16,23,23,77,150,20,160,35,46,113,80,18,75,98,168,111,152,53,56,15,59,41,27,98,162,29,69,37,158,22,93,87,108,34,31,127,54,152
76,101,174,107,135,5,14,83,66,16,27,176,176,182,118,176,39,88,124,21,84,118,86,23,139,161,10,131,36,67,129,73,57,168,132,33,0,75,114,38,34,80,75,23,70,179,151,55,39,121,108,177,152,35,15,22,50,149,136,32,55,14,20,11,38,88,164,36,176,24,49,122,84,32,93,111,181,126,165,60,56,40,64,60,48,106,169,43,83,9,166,13,109,97,116,11,13,138,72,166
18,26,104,36,64,78,72,26,12,60,49,101,102,111,50,105,38,14,49,57,9,46,11,79,65,86,85,56,60,28,55,6,40,94,60,63,75,0,40,78,54,12,17,89,20,105,77,21,37,47,38,104,80,84,90,54,26,74,62,79,22,89,60,66,41,14,89,84,100,53,27,50,23,48,22,36,107,51,90,17,27,77,17,24,37,35,98,93,9,84,95,64,34,24,44,84,63,64,15,91
40,20,80,10,47,118,109,37,52,100,89,65,68,87,43,80,75,26,23,95,34,31,31,114,39,54,124,18,92,53,16,41,67,63,40,96,114,40,0,109,88,41,50,125,55,71,47,59,76,28,37,76,56,116,128,93,64,40,36,112,62,128,97,104,77,30,54,116,64,92,67,34,47,84,21,16,73,17,57,57,66,108,55,56,70,32,75,124,31,122,72,102,9,28,33,122,102,40,43,57
69,102,181,100,142,43,24,72,73,44,47,174,176,189,127,182,43,87,125,31,87,123,88,16,142,162,41,127,18,56,125,73,42,170,137,15,38,78,109,0,25,87,85,26,82,179,153,57,51,124,116,181,157,8,44,44,53,148,139,7,65,43,27,32,38,92,163,8,173,47,61,128,95,32,88,112,181,124,165,68,71,2,74,55,41,112,176,15,83,39,173,31,106,101,122,35,41,141,67,165
48,79,157,80,118,39,23,53,48,29,27,152,154,165,102,159,18,64,102,15,63,99,65,26,119,139,42,106,8,36,104,49,24,147,114,10,34,54,88,25,0,63,61,38,58,157,130,33,27,101,91,158,134,30,46,26,28,126,115,25,41,45,14,22,13,68,141,30,152,28,36,104,70,9,67,89,159,102,143,43,47,25,50,32,18,88,152,39,60,40,149,21,84,77,98,38,28,118,45,143
30,23,95,40,55,83,79,37,15,65,53,96,96,103,40,97,46,18,44,64,8,38,11,87,58,81,91,55,70,40,54,19,52,88,52,73,80,12,41,87,63,0,9,96,14,99,71,30,42,40,29,97,72,93,95,58,34,70,56,88,25,95,67,72,50,11,85,93,96,57,31,42,11,56,29,33,101,48,85,21,26,87,16,35,47,26,90,102,15,89,87,70,33,17,36,90,67,57,27,86
35,31,99,49,60,77,75,43,13,59,48,103,103,107,43,101,43,27,51,60,17,44,19,84,65,87,85,63,68,43,62,23,53,94,57,71,75,17,50,85,61,9,0,92,6,106,78,29,37,47,33,102,77,90,89,53,33,77,62,86,21,89,64,67,47,19,92,91,104,51,26,48,9,53,37,40,108,56,91,17,19,85,11,36,46,32,94,100,23,84,91,65,42,24,41,85,62,63,32,92
85,115,191,117,152,25,17,90,81,37,46,189,190,199,135,193,51,100,138,32,98,134,100,12,154,175,19,143,35,74,141,85,61,183,148,31,23,89,125,26,38,96,92,0,88,193,166,68,55,136,125,193,168,19,20,41,63,163,151,19,72,19,29,25,48,103,178,20,189,43,66,138,102,41,104,125,196,139,179,75,74,28,81,69,56,122,186,24,96,17,183,27,121,112,132,13,33,153,82,179
37,37,104,54,65,72,71,46,12,54,43,109,109,112,48,106,40,31,57,56,22,49,24,80,70,93,80,69,65,44,68,25,52,99,63,68,70,20,55,82,58,14,6,88,0,111,83,28,33,52,38,108,82,87,84,48,30,83,68,82,17,84,59,63,44,25,97,87,109,46,22,53,14,50,41,46,114,62,97,15,14,82,8,36,45,37,99,97,27,79,96,61,47,30,47,80,57,68,33,98
110,78,34,80,50,182,177,108,114,164,153,9,3,34,67,31,143,93,56,162,96,62,94,183,41,18,190,53,162,123,55,108,138,13,50,166,179,105,71,179,157,99,106,193,111,0,28,125,141,59,74,20,35,186,194,158,130,31,44,182,124,194,165,170,145,91,16,186,13,156,130,59,98,152,91,68,2,55,14,120,125,178,116,125,139,74,34,194,97,188,33,168,73,83,65,189,167,43,112,14
84,51,35,57,25,154,149,83,86,136,125,27,25,41,40,35,115,66,28,134,68,34,66,156,13,10,162,31,136,98,33,81,112,17,22,139,151,77,47,153,130,71,78,166,83,28,0,98,113,31,46,30,16,160,166,130,103,12,16,155,96,166,137,143,118,63,16,160,28,128,102,31,70,125,66,41,30,30,14,92,97,152,88,98,112,46,31,168,70,160,28,141,47,55,37,161,139,16,86,15
22,47,124,52,85,59,51,31,16,42,31,121,122,132,70,126,17,33,70,36,30,67,32,58,86,107,65,76,40,20,74,17,25,115,81,43,55,21,59,57,33,30,29,68,28,125,98,0,18,68,59,125,101,63,70,35,5,95,83,58,13,70,39,45,20,35,110,63,121,34,14,71,38,27,38,57,127,71,111,13,22,57,19,10,17,55,119,72,28,64,116,43,53,44,65,64,43,85,18,111
40,63,137,70,97,42,38,49,27,24,13,137,138,144,81,138,10,50,85,23,45,80,47,46,100,122,49,93,35,36,91,35,34,130,94,36,39,37,76,51,27,42,37,55,33,141,113,18,0,82,70,139,114,54,53,17,14,111,98,50,17,53,26,30,15,50,126,55,137,16,11,84,47,18,56,73,143,87,126,21,21,51,26,26,22,68,131,64,45,48,128,28,70,58,78,48,26,99,36,127
57,22,57,37,20,123,119,58,55,105,94,57,56,65,17,58,85,38,7,104,38,4,36,126,18,41,131,25,107,71,26,52,84,47,13,110,121,47,28,124,101,40,47,136,52,59,31,68,82,0,17,57,33,131,135,99,73,32,15,126,65,135,107,112,88,33,45,131,57,97,72,6,39,95,40,14,61,17,45,61,66,124,57,70,83,16,52,139,41,130,49,110,23,24,8,130,108,17,58,46
53,21,66,43,27,110,108,57,44,92,81,73,71,74,11,68,75,34,24,93,30,13,29,116,33,56,118,41,98,65,41,44,78,62,25,101,108,38,37,116,91,29,33,125,38,74,46,59,70,17,0,69,44,121,122,86,63,48,31,117,53,122,96,100,78,25,61,122,74,84,59,15,24,85,40,21,76,32,60,49,52,115,44,62,75,5,61,131,35,117,58,98,29,16,9,118,95,31,52,61
113,79,14,86,43,180,176,113,112,161,150,28,20,15,60,11,142,95,56,161,95,59,93,183,39,24,187,60,164,127,62,109,141,15,45,167,177,104,76,181,158,97,102,193,108,20,30,125,139,57,69,0,25,188,191,155,130,39,43,183,122,191,164,169,145,90,29,188,32,153,128,55,94,152,95,69,21,59,22,118,122,181,113,127,140,71,15,196,98,186,16,167,76,81,61,187,164,40,114,24
90,55,24,67,17,154,151,91,87,136,125,38,33,32,35,25,118,71,34,136,71,34,69,159,17,21,162,43,140,104,45,85,118,21,20,143,152,80,56,157,134,72,77,168,82,35,16,101,114,33,44,25,0,164,166,130,106,28,21,159,97,166,139,144,121,66,29,164,40,128,103,30,68,128,73,47,37,40,24,93,96,157,88,103,116,46,19,173,74,161,16,142,55,57,36,162,139,17,91,26
76,109,187,107,148,40,22,80,78,44,49,181,183,195,132,188,47,93,132,33,93,129,94,12,148,168,36,134,24,63,132,79,49,177,143,20,35,84,116,8,30,93,90,19,87,186,160,63,54,131,121,188,164,0,38,45,58,155,145,4,70,37,29,31,43,98,170,1,180,48,65,134,100,37,95,119,188,131,172,73,75,10,79,61,47,118,182,10,90,34,179,31,113,107,128,30,40,148,74,172
90,116,188,122,149,12,23,97,80,30,41,190,191,196,132,190,53,102,138,34,98,133,100,27,153,175,4,145,47,80,144,87,70,183,146,43,15,90,128,44,46,95,89,20,84,194,166,70,53,135,122,191,166,38,0,36,65,164,150,37,70,1,33,25,52,103,179,39,190,38,64,137,98,46,108,126,196,140,180,74,70,46,78,74,62,121,183,44,98,6,180,27,123,111,130,9,27,152,86,180
56,80,152,87,113,25,25,64,44,7,5,154,155,160,96,154,21,67,102,13,62,96,64,35,117,139,32,110,33,50,108,52,44,146,110,32,22,54,93,44,26,58,53,41,48,158,130,35,17,99,86,155,130,45,36,0,30,128,114,41,33,36,17,16,22,67,143,46,154,3,27,100,62,19,73,90,160,104,143,38,34,45,42,41,32,84,147,55,62,31,144,14,87,75,94,32,9,116,52,144
26,52,129,57,90,54,46,35,20,37,26,126,127,137,74,131,12,38,75,31,35,71,37,53,91,112,60,81,35,22,79,23,24,120,86,38,50,26,64,53,28,34,33,63,30,130,103,5,14,73,63,130,106,58,65,30,0,100,88,54,14,65,34,40,15,40,115,59,126,30,13,76,42,22,43,62,133,76,116,16,23,53,22,12,14,60,124,68,33,59,121,38,58,49,70,59,38,90,22,117
79,48,46,49,33,153,146,77,84,134,123,26,28,52,45,45,112,62,26,131,66,36,64,152,19,15,160,22,131,92,24,78,106,24,28,135,149,74,40,148,126,70,77,163,83,31,12,95,111,32,48,39,28,155,164,128,100,0,19,151,95,164,134,140,115,61,15,155,26,126,101,34,71,122,60,38,33,24,18,90,97,147,87,94,108,47,43,163,67,158,39,138,42,53,39,158,137,22,81,17
70,36,45,46,16,139,134,70,70,121,109,42,41,52,26,45,100,52,14,119,53,18,51,141,4,25,146,24,121,84,26,66,98,32,9,125,136,62,36,139,115,56,62,151,68,44,16,83,98,15,31,43,21,145,150,114,88,19,0,141,81,150,122,127,103,48,31,145,43,112,87,16,54,110,53,27,46,19,29,77,81,138,72,84,98,31,40,154,55,145,36,125,34,39,21,146,123,5,71,30
72,105,183,104,143,37,19,76,74,40,45,177,179,191,128,184,43,89,127,28,88,125,90,10,144,164,34,130,20,59,128,75,46,172,139,16,32,79,112,7,25,88,86,19,82,182,155,58,50,126,117,183,159,4,37,41,54,151,141,0,65,36,25,27,39,93,166,5,176,44,60,129,95,32,91,114,184,127,168,68,70,9,74,57,43,114,178,14,85,32,174,27,109,103,124,28,37,143,70,168
31,46,120,57,80,58,55,41,10,40,28,121,121,127,64,121,23,35,69,40,29,63,31,63,83,106,65,77,48,33,76,22,38,113,77,51,55,22,62,65,41,25,21,72,17,124,96,13,17,65,53,122,97,70,70,33,14,95,81,65,0,70,43,47,27,34,109,70,121,32,6,67,30,33,43,57,126,72,110,4,9,66,9,23,29,51,114,80,30,64,111,45,55,42,61,65,42,82,27,110
89,116,188,121,149,12,23,96,80,30,41,190,191,196,132,190,53,102,138,34,98,133,100,26,153,175,4,145,46,80,144,87,70,182,146,42,14,89,128,43,45,95,89,19,84,194,166,70,53,135,122,191,166,37,1,36,65,164,150,36,70,0,32,25,52,103,179,38,190,38,64,136,98,45,107,126,196,140,179,74,70,45,78,73,61,120,183,43,98,6,180,27,123,111,130,8,27,152,86,180
58,86,162,90,123,25,12,64,52,17,20,161,162,170,107,164,22,72,109,4,69,105,71,20,125,146,29,115,18,48,113,57,37,154,119,16,20,60,97,27,14,67,64,29,59,165,137,39,26,107,96,164,139,29,33,17,34,134,122,25,43,32,0,9,20,74,149,30,160,19,37,109,73,13,76,96,167,110,150,47,47,29,52,41,29,93,157,39,67,27,154,7,92,83,103,25,15,124,54,151
65,92,167,97,127,16,9,72,57,13,20,167,167,174,111,168,28,78,115,9,74,110,77,20,130,152,21,121,26,55,119,63,46,159,124,23,11,66,104,32,22,72,67,25,63,170,143,45,30,112,100,169,144,31,25,16,40,140,127,27,47,25,9,0,27,79,155,32,166,18,41,114,77,21,83,102,172,116,156,51,49,33,56,49,37,98,161,41,74,19,158,2,99,88,108,18,9,129,61,156
38,67,144,70,105,43,32,44,35,28,21,141,142,152,89,146,5,52,90,18,50,87,52,38,106,127,48,95,21,28,93,37,22,135,101,23,38,41,77,38,13,50,47,48,44,145,118,20,15,88,78,145,121,43,52,22,15,115,103,39,27,52,20,27,0,55,130,43,140,23,23,91,57,7,56,77,147,91,131,30,34,38,36,22,10,75,139,53,48,46,136,25,73,64,85,45,28,105,34,131
28,13,89,30,50,91,86,33,23,73,62,88,88,97,36,91,52,10,35,71,5,32,4,93,51,73,99,44,74,40,43,19,53,80,46,77,88,14,30,92,68,11,19,103,25,91,63,35,50,33,25,90,66,98,103,67,40,61,48,93,34,103,74,79,55,0,76,98,87,65,40,36,18,62,20,23,93,38,77,29,36,91,26,37,51,21,84,107,10,97,81,77,23,9,30,98,76,50,27,77
94,63,40,64,41,167,161,92,99,149,138,12,14,43,56,38,127,77,41,146,81,49,78,167,29,8,175,36,146,107,39,93,121,14,38,150,164,89,54,163,141,85,92,178,97,16,16,110,126,45,61,29,29,170,179,143,115,15,31,166,109,179,149,155,130,76,0,170,12,141,115,46,85,137,75,53,18,39,7,105,111,162,101,109,123,61,38,178,82,173,35,153,57,68,52,173,152,32,96,4
76,109,187,107,148,41,23,80,78,45,50,181,183,195,133,189,48,93,132,33,93,129,95,13,148,168,37,134,24,63,132,79,49,177,144,20,36,84,116,8,30,93,91,20,87,186,160,63,55,131,122,188,164,1,39,46,59,155,145,5,70,38,30,32,43,98,170,0,180,49,65,134,100,37,95,119,188,131,172,73,75,9,79,61,47,118,182,9,90,35,179,32,113,107,128,31,41,148,74,172
