1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
194,178,103,161,36,179,31,71,103,174,78,147,9,49,186,105,128,3,96,60,100,0,58,190,165,101,90,58,161,26,30,81,114,58,114,197,150,86,79,174,111,182,54,45,128,15,181,176,49,69,43,52,41,148,24,104,140,16,175,153,31,147,34,196,170,40,196,60,124,168,44,191,107,118,144,20,171,97,86,46,35,127,126,161,189,129,90,110,97,73,98,121,19,178,197,27,174,149,190,21
142,125,50,119,26,128,45,15,64,121,49,98,64,9,134,51,77,57,42,48,51,58,0,144,120,55,50,17,112,47,28,27,63,36,62,152,104,39,55,128,67,132,30,17,77,53,131,131,10,17,17,26,21,98,45,57,95,45,129,103,27,106,50,143,117,19,148,21,77,119,14,141,68,64,95,58,121,47,53,12,22,80,77,108,145,76,58,56,65,40,50,83,52,129,152,48,121,103,138,40
38,42,94,30,154,31,160,129,87,41,112,48,191,151,30,95,69,187,104,133,93,190,144,0,24,90,100,134,34,189,168,117,82,132,84,8,40,106,113,16,79,26,135,148,67,192,28,14,147,127,150,138,151,48,166,88,49,173,16,43,165,43,160,40,46,153,15,132,67,28,155,26,83,85,50,177,31,97,104,152,161,64,67,47,6,72,101,91,95,116,94,70,173,24,9,190,41,41,34,169
44,38,71,12,130,28,136,105,63,34,88,26,167,126,33,72,47,163,80,110,69,165,120,24,0,66,75,110,16,165,144,93,58,108,60,32,16,81,90,9,55,27,111,124,44,168,28,11,122,103,126,114,126,26,142,63,25,149,10,23,140,21,136,46,37,129,32,108,42,14,131,34,59,62,27,153,22,73,80,128,137,40,44,33,25,50,77,68,72,92,70,47,149,21,32,166,34,17,38,144
94,78,15,64,65,78,74,41,17,73,31,46,104,61,85,20,29,99,22,52,6,101,55,90,66,0,14,44,60,99,78,29,16,46,18,98,50,16,37,75,12,81,48,58,27,102,80,77,57,38,61,49,61,47,79,4,41,85,75,52,75,51,76,95,71,64,95,42,23,67,66,90,19,26,43,91,70,11,25,62,71,26,25,60,91,32,26,21,28,30,5,32,86,77,98,100,73,49,89,80
107,91,26,72,55,90,62,38,14,86,16,58,92,54,97,31,43,88,29,38,17,90,50,100,75,14,0,36,72,91,70,30,30,33,32,107,60,14,23,84,21,93,36,50,40,93,93,86,49,33,52,38,52,60,67,18,50,74,85,65,66,58,63,108,84,55,106,33,34,78,59,102,18,40,55,79,82,20,11,55,63,38,39,74,99,46,14,34,18,17,15,34,74,89,107,92,86,59,102,69
137,120,45,108,22,121,36,17,51,116,32,90,62,18,128,47,70,57,39,32,42,58,17,134,110,44,36,0,104,55,34,24,56,19,56,142,94,29,38,119,56,125,14,14,70,58,124,121,13,12,16,11,17,91,39,47,85,43,119,96,30,94,40,138,112,19,140,4,68,111,22,134,55,60,87,52,114,39,38,19,27,70,69,103,135,71,42,52,50,23,41,70,47,121,142,56,116,93,132,38
37,26,62,26,125,20,133,97,61,21,86,15,164,119,26,62,36,159,71,108,62,161,112,34,16,60,72,104,0,158,138,85,49,105,51,41,14,75,89,20,50,22,107,118,35,162,22,24,116,96,120,109,121,14,139,57,24,145,18,9,134,29,134,39,23,123,36,102,37,7,124,31,58,51,17,150,12,66,78,121,131,34,35,17,37,38,77,58,72,89,63,49,146,17,42,160,21,15,32,140
189,172,97,163,38,174,45,62,105,168,83,144,36,39,181,98,123,28,89,70,96,26,47,189,165,99,91,55,158,0,22,74,109,63,108,197,149,84,87,174,111,179,58,41,124,12,177,176,43,62,39,54,40,145,39,102,140,30,174,150,25,149,51,190,164,36,194,58,123,165,34,188,109,111,141,43,168,93,90,37,28,125,123,155,190,123,95,103,102,76,96,124,39,175,197,1,168,148,185,31
169,152,77,141,17,154,30,43,84,148,62,123,37,20,161,78,103,30,69,50,75,30,28,168,144,78,70,34,138,22,0,54,89,42,88,176,128,63,66,153,89,158,37,20,103,25,157,155,22,42,18,33,18,124,26,81,119,21,153,129,4,128,36,170,144,15,173,36,101,145,15,167,88,91,121,36,147,72,69,17,7,104,102,135,168,103,73,83,81,55,75,103,30,154,176,23,148,127,165,18
115,98,23,93,45,100,60,12,42,94,37,70,86,35,107,24,49,80,15,49,24,81,27,117,93,29,30,24,85,74,54,0,36,37,34,125,77,16,45,102,41,105,35,37,50,79,103,104,32,13,38,34,40,71,63,31,69,66,102,76,52,80,64,116,90,41,120,24,51,92,40,114,46,37,68,77,94,20,38,37,47,53,50,81,118,49,42,29,48,29,24,60,71,101,125,75,94,76,111,61
80,64,13,60,78,65,89,48,30,59,47,35,118,70,72,14,14,112,22,68,15,114,63,82,58,16,30,56,49,109,89,36,0,61,3,89,42,28,53,66,18,69,62,70,15,114,68,69,67,47,72,63,73,36,93,13,35,98,66,40,86,49,91,82,56,75,85,55,19,56,75,78,30,11,32,106,58,17,41,72,82,19,14,46,83,16,42,11,42,46,17,37,101,66,90,111,59,41,76,93
140,124,52,104,25,123,28,35,45,119,21,92,59,34,130,56,74,55,49,13,46,58,36,132,108,46,33,19,105,63,42,37,61,0,61,139,93,34,24,117,54,126,6,24,73,62,126,118,28,28,26,10,24,93,34,49,83,42,118,98,38,90,30,141,116,28,139,16,68,112,36,135,49,68,88,46,116,45,29,33,36,71,71,106,132,77,33,60,40,16,44,63,41,122,139,64,119,92,135,37
81,64,11,62,77,66,89,47,33,60,48,36,117,69,73,12,15,112,20,69,15,114,62,84,60,18,32,56,51,108,88,34,3,61,0,91,44,28,55,68,21,70,62,69,17,113,69,72,66,46,71,63,73,37,93,14,38,98,68,42,85,52,91,82,57,74,86,54,22,58,74,79,33,9,34,106,60,16,43,71,81,22,17,47,85,16,44,8,45,46,17,41,101,67,92,109,60,44,77,93
41,47,102,36,162,37,167,137,94,47,119,55,198,158,35,103,77,195,111,140,101,197,152,8,32,98,107,142,41,197,176,125,89,139,91,0,48,113,120,23,86,31,143,156,75,200,34,21,154,135,158,145,158,55,173,95,57,181,23,51,172,50,167,43,52,161,16,139,74,35,163,29,90,92,57,184,38,105,111,160,168,72,75,54,9,80,108,98,102,123,101,77,180,30,2,198,47,49,38,176
51,40,55,20,114,34,121,89,49,35,74,13,152,110,40,56,31,148,64,96,53,150,104,40,16,50,60,94,14,149,128,77,42,93,44,48,0,65,76,25,39,35,96,108,28,152,35,27,106,87,110,98,111,14,127,47,10,134,25,14,124,16,122,53,36,113,46,92,26,20,115,44,45,47,13,139,26,57,66,112,121,24,28,28,41,35,64,52,59,77,54,35,134,30,48,150,35,1,46,129
108,92,19,80,50,92,61,26,26,87,25,61,90,45,99,23,42,85,17,42,13,86,39,106,81,16,14,29,75,84,63,16,28,34,28,113,65,0,33,90,27,96,34,43,41,87,95,92,41,22,45,35,46,62,65,18,56,71,90,67,59,67,63,109,84,48,110,27,39,82,50,105,30,34,58,78,85,12,23,47,56,41,40,74,106,43,27,26,32,20,12,45,73,92,114,85,87,64,104,66
126,111,49,84,49,109,48,49,28,106,8,77,79,56,115,54,64,77,50,20,40,79,55,113,90,37,23,38,89,87,66,45,53,24,55,120,76,33,0,99,40,111,29,47,61,85,111,99,50,42,49,33,48,79,55,40,66,64,100,83,61,70,47,127,104,52,122,34,53,96,59,120,31,63,74,64,101,42,12,55,60,57,59,94,112,68,13,56,18,16,38,43,61,106,120,88,106,75,121,59
39,36,79,18,139,25,145,114,72,33,97,33,176,135,28,80,54,172,88,119,78,174,128,16,9,75,84,119,20,174,153,102,66,117,68,23,25,90,99,0,64,22,120,133,52,177,24,5,131,112,135,122,135,33,151,72,34,158,3,29,149,30,145,41,37,138,24,116,51,15,140,28,68,70,34,162,21,82,89,137,146,49,52,35,17,57,86,76,81,101,78,56,158,17,24,175,33,26,34,153
86,71,24,53,75,69,83,53,13,66,36,38,113,72,76,28,25,109,32,58,18,111,67,79,55,12,21,56,50,111,89,41,18,54,21,86,39,27,40,64,0,72,57,69,21,113,72,65,68,50,72,59,72,39,88,11,29,95,64,44,86,39,84,88,64,75,85,53,13,57,77,81,12,29,34,100,61,23,29,74,82,17,19,54,79,30,28,27,26,38,17,21,95,68,87,112,66,38,81,90
17,16,81,39,146,6,155,117,83,16,108,35,185,140,6,81,55,180,90,130,83,182,132,26,27,81,93,125,22,179,158,105,69,126,70,31,35,96,111,22,72,0,129,139,55,183,2,27,136,116,141,130,142,34,160,78,46,166,19,29,155,48,156,19,21,144,18,123,59,16,144,9,80,69,38,172,11,86,100,141,151,56,56,25,32,56,98,76,94,110,84,71,167,6,33,180,16,36,11,161
142,125,52,108,20,125,27,31,49,121,25,94,56,28,132,56,76,52,48,18,47,54,30,135,111,48,36,14,107,58,37,35,62,6,62,143,96,34,29,120,57,129,0,19,75,58,128,122,22,25,21,4,18,95,31,51,86,38,121,100,32,94,29,143,118,23,142,12,70,114,31,138,53,68,91,44,118,46,33,27,30,73,73,108,135,77,37,60,44,19,46,67,39,124,143,59,121,95,137,33
150,134,59,122,9,135,28,27,64,129,43,104,50,11,142,60,84,43,52,35,56,45,17,148,124,58,50,14,118,41,20,37,70,24,69,156,108,43,47,133,69,139,19,0,84,44,138,135,7,24,2,14,4,105,28,61,99,30,133,110,16,108,33,152,126,5,154,16,82,125,12,148,68,74,101,42,128,53,49,9,13,84,83,116,148,85,54,65,61,35,55,83,35,135,156,43,129,107,146,25
67,51,27,47,91,51,101,63,35,46,56,20,131,85,58,28,5,126,36,78,28,128,77,67,44,27,40,70,35,124,103,50,15,73,17,75,28,41,61,52,21,55,75,84,0,128,54,55,81,61,86,76,87,21,106,24,23,112,52,26,100,37,102,68,44,89,70,68,11,42,90,64,33,19,18,118,44,31,49,86,96,9,2,34,69,11,49,24,47,57,29,34,113,51,76,125,46,27,63,107
194,177,102,165,38,179,40,68,106,173,83,148,24,45,186,103,128,17,95,67,100,15,53,192,168,102,93,58,162,12,25,79,114,62,113,200,152,87,85,177,113,183,58,44,128,0,182,179,47,67,42,55,41,149,33,105,143,23,177,154,28,151,45,195,169,39,198,60,126,169,40,192,111,117,145,34,172,97,91,42,32,129,127,160,192,128,95,108,102,77,99,125,31,179,200,13,173,151,190,27
16,14,80,40,145,4,154,116,83,13,107,34,184,138,5,80,54,180,89,130,82,181,131,28,28,80,93,124,22,177,157,103,68,126,69,34,35,95,111,24,72,2,128,138,54,182,0,29,135,115,140,130,141,33,159,77,46,166,21,28,154,48,155,18,19,143,21,122,58,16,143,10,79,67,37,171,10,85,100,140,150,55,55,24,34,55,98,75,94,110,83,71,167,7,35,179,13,36,11,161
43,41,82,16,141,30,146,116,73,38,98,37,177,137,33,83,58,173,91,119,80,176,131,14,11,77,86,121,24,176,155,104,69,118,72,21,27,92,99,5,65,27,122,135,55,179,29,0,133,114,137,124,137,37,152,74,36,160,8,33,151,29,146,45,43,140,25,118,53,20,142,31,69,73,38,163,26,85,90,139,148,51,55,40,14,61,87,79,81,102,81,56,159,22,21,177,38,28,38,155
147,130,55,120,16,132,34,22,64,126,45,101,55,6,139,56,81,48,48,40,53,49,10,147,122,57,49,13,116,43,22,32,67,28,66,154,106,41,50,131,68,136,22,7,81,47,135,133,0,20,7,18,11,102,35,59,97,36,131,107,19,107,40,148,122,9,151,16,80,123,9,145,68,70,99,48,125,50,50,6,15,82,80,113,147,81,55,61,62,36,53,83,42,132,154,44,126,105,143,31
127,110,35,102,33,112,48,7,48,106,35,82,74,23,119,36,61,67,28,41,34,69,17,127,103,38,33,12,96,62,42,13,47,28,46,135,87,22,42,112,50,116,25,24,61,67,115,114,20,0,26,23,28,82,51,40,78,54,112,87,39,89,52,128,102,29,132,13,61,103,28,125,51,50,79,64,105,30,38,25,35,63,61,93,128,61,43,41,50,26,34,66,58,113,135,64,106,86,123,49
152,136,60,124,9,137,28,28,66,131,45,106,48,10,144,62,86,42,53,37,58,43,17,150,126,61,52,16,120,39,18,38,72,26,71,158,110,45,49,135,72,141,21,2,86,42,140,137,7,26,0,16,4,107,28,63,101,29,135,112,14,110,33,154,128,3,156,19,84,127,10,150,70,75,103,41,130,55,52,8,11,87,85,118,151,87,56,67,64,37,57,85,35,137,158,40,131,109,148,24
143,126,53,110,17,127,26,29,52,122,29,95,55,24,134,55,77,50,48,22,48,52,26,138,114,49,38,11,109,54,33,34,63,10,63,145,98,35,33,122,59,130,4,14,76,55,130,124,18,23,16,0,14,96,30,52,88,36,123,101,29,96,30,144,119,18,144,10,72,116,26,139,56,68,92,43,119,46,36,23,26,75,75,109,138,78,41,60,48,22,47,71,38,126,145,55,122,97,138,31
154,137,62,124,5,138,24,31,65,133,44,107,46,14,145,64,87,40,55,34,59,41,21,151,126,61,52,17,121,40,18,40,73,24,73,158,111,46,48,135,72,142,18,4,87,41,141,137,11,28,4,14,0,108,24,64,101,26,136,113,14,110,29,155,129,4,156,19,84,128,14,151,70,77,104,38,131,56,51,12,12,87,86,120,151,88,55,69,62,36,58,85,31,138,158,41,133,110,149,21
47,32,48,33,112,30,121,84,51,27,75,1,151,106,37,48,22,146,57,97,49,148,98,48,26,47,60,91,14,145,124,71,36,93,37,55,14,62,79,33,39,34,95,105,21,149,33,37,102,82,107,96,108,0,126,44,19,132,32,5,121,30,122,49,26,110,49,89,26,21,111,43,48,37,5,138,23,52,67,108,117,22,22,16,50,25,66,44,63,77,50,42,134,30,56,146,27,14,42,127
173,157,83,138,19,157,7,55,79,152,54,125,25,37,164,86,107,22,77,35,78,24,45,166,142,79,67,39,139,39,26,63,93,34,93,173,127,65,55,151,88,160,31,28,106,33,159,152,35,51,28,30,24,126,0,82,117,10,152,131,23,124,12,174,149,26,173,39,101,145,34,169,83,98,122,14,149,77,62,34,26,105,105,139,165,109,66,90,72,50,77,97,8,156,173,40,152,126,168,8
91,74,13,63,68,74,77,42,19,70,34,43,107,63,81,18,25,102,21,56,6,104,57,88,63,4,18,47,57,102,81,31,13,49,14,95,47,18,40,72,11,78,51,61,24,105,77,74,59,40,63,52,64,44,82,0,39,88,72,49,77,50,79,92,67,66,92,45,21,64,68,87,20,23,40,95,67,11,28,65,74,23,22,57,88,28,30,18,31,34,6,32,90,74,96,103,70,46,86,83
61,49,47,24,105,44,111,81,38,44,63,17,142,102,51,50,27,138,57,85,45,140,95,49,25,41,50,85,24,140,119,69,35,83,38,57,10,56,66,34,29,46,86,99,23,143,46,36,97,78,101,88,101,19,117,39,0,124,35,21,115,14,112,63,44,104,56,82,18,30,106,54,35,42,15,128,36,49,55,103,112,16,22,35,50,33,53,46,48,67,45,25,124,40,57,141,44,9,56,119
179,162,88,145,21,163,17,57,87,158,62,131,20,36,170,90,112,14,81,45,84,16,45,173,149,85,74,43,145,30,21,66,98,42,98,181,134,71,64,158,95,166,38,30,112,23,166,160,36,54,29,36,26,132,10,88,124,0,159,137,19,131,21,180,155,26,180,44,108,152,33,175,91,103,128,16,155,82,70,33,23,111,111,145,173,114,74,95,81,57,83,105,10,162,181,31,158,133,174,5
36,33,79,21,140,22,146,114,73,30,98,32,177,135,25,80,54,173,88,120,78,175,129,16,10,75,85,119,18,174,153,102,66,118,68,23,25,90,100,3,64,19,121,133,52,177,21,8,131,112,135,123,136,32,152,72,35,159,0,28,150,32,146,38,35,138,22,117,52,13,140,25,69,69,34,163,18,82,90,137,146,49,52,33,18,57,88,75,82,102,79,58,159,14,24,175,30,26,30,154
42,28,53,32,117,25,126,88,56,23,80,6,156,111,33,53,27,151,62,102,54,153,103,43,23,52,65,96,9,150,129,76,40,98,42,51,14,67,83,29,44,29,100,110,26,154,28,33,107,87,112,101,113,5,131,49,21,137,28,0,126,31,127,44,23,115,44,94,30,16,116,38,52,42,9,143,18,57,72,113,122,27,27,13,46,29,71,48,67,82,55,46,139,25,52,151,23,15,37,132
166,149,74,138,13,151,27,41,80,145,58,120,38,18,158,76,100,30,67,46,72,31,27,165,140,75,66,30,134,25,4,52,86,38,85,172,124,59,61,149,86,155,32,16,100,28,154,151,19,39,14,29,14,121,23,77,115,19,150,126,0,124,33,167,142,11,170,33,98,141,14,164,84,89,117,34,144,69,65,15,4,101,99,132,165,100,69,81,77,51,71,99,28,151,172,27,145,123,162,16
64,55,60,14,113,47,117,92,45,50,69,29,148,112,53,63,42,145,70,90,56,147,106,43,21,51,58,94,29,149,128,80,49,90,52,50,16,67,70,30,39,48,94,108,37,151,48,29,107,89,110,96,110,30,124,50,14,131,32,31,124,0,117,66,52,113,53,91,30,33,116,55,41,56,27,134,40,61,61,113,121,30,36,44,42,47,58,60,52,74,56,27,130,42,50,151,50,16,59,127
169,153,81,131,25,153,6,57,73,149,48,121,32,43,160,85,104,31,77,27,76,34,50,160,136,76,63,40,134,51,36,64,91,30,91,167,122,63,47,145,84,156,29,33,102,45,155,146,40,52,33,30,29,122,12,79,112,21,146,127,33,117,0,171,146,32,168,40,97,141,42,165,77,97,118,17,145,75,56,41,35,100,101,136,159,106,59,89,65,46,74,90,15,151,167,52,149,121,164,20
2,18,93,58,159,19,169,128,100,22,124,50,199,151,13,92,68,194,101,146,96,196,143,40,46,95,108,138,39,190,170,116,82,141,82,43,53,109,127,41,88,19,143,152,68,195,18,45,148,128,154,144,155,49,174,92,63,180,38,44,167,66,171,0,26,157,27,136,74,34,156,14,96,79,53,187,27,99,116,153,163,71,70,35,46,67,115,87,111,125,97,89,182,25,45,191,22,54,8,175
25,8,67,49,134,16,144,102,77,6,100,28,174,125,20,66,42,169,75,122,71,170,117,46,37,71,84,112,23,164,144,90,56,116,57,52,36,84,104,37,64,21,118,126,44,169,19,43,122,102,128,119,129,26,149,67,44,155,35,23,142,52,146,26,0,131,40,111,51,23,130,27,74,53,31,162,16,73,93,127,137,48,45,10,51,41,92,61,89,101,72,69,157,22,54,165,6,36,22,149
155,139,63,127,7,140,27,31,69,134,47,109,46,11,147,65,89,39,56,38,61,40,19,153,129,64,55,19,123,36,15,41,75,28,74,161,113,48,52,138,75,144,23,5,89,39,143,140,9,29,3,18,4,110,26,66,104,26,138,115,11,113,32,157,131,0,159,22,87,130,10,153,73,78,106,39,133,58,54,9,8,90,88,121,154,90,59,70,66,40,60,88,33,140,161,38,134,112,151,21
25,34,97,41,160,24,167,133,95,34,120,50,198,155,20,98,71,194,106,141,98,196,148,15,32,95,106,140,36,194,173,120,85,139,86,16,46,110,122,24,85,18,142,154,70,198,21,25,151,132,156,144,156,49,173,92,56,180,22,44,170,53,168,27,40,159,0,137,72,28,160,14,91,86,53,185,28,101,112,157,166,69,71,44,21,73,109,93,104,123,99,80,180,20,18,195,34,47,22,175
135,118,44,105,23,119,36,19,47,114,28,88,63,22,126,46,69,58,38,29,40,60,21,132,108,42,33,4,102,58,36,24,55,16,54,139,92,27,34,116,53,123,12,16,68,60,122,118,16,13,19,10,19,89,39,45,82,44,117,94,33,91,40,136,111,22,137,0,65,109,26,132,51,59,85,53,112,38,34,22,29,68,67,101,132,70,39,51,46,20,39,67,47,119,140,59,114,91,131,39
