1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
66,85,46,36,131,56,27,82,53,40,77,94,76,36,46,109,94,40,112,82,41,32,90,98,71,31,77,0,104,1,37,121,63,43,51,66,38,106,57,24,29,42,122,3,32,74,100,25,78,44
41,33,96,78,41,57,89,179,150,80,27,16,176,75,59,13,37,142,20,23,132,74,37,38,169,123,52,104,0,104,109,27,167,63,53,170,102,2,48,96,96,63,37,102,75,174,4,129,27,73
66,85,46,36,131,55,26,82,52,39,77,94,76,36,46,109,94,40,112,81,41,32,90,98,70,30,77,1,104,0,36,121,63,42,51,66,37,106,57,23,28,42,121,2,32,74,100,25,78,43
68,81,17,32,125,52,23,71,44,29,84,104,71,35,62,109,87,44,111,86,24,40,83,90,62,21,66,37,109,36,0,118,70,49,62,77,8,111,63,18,15,59,115,35,38,69,106,48,87,36
55,37,103,89,14,67,101,189,161,90,47,43,188,88,79,15,32,156,9,42,142,89,36,30,180,135,53,121,27,121,118,0,182,78,72,187,110,25,65,108,107,82,12,119,90,186,30,146,50,83
128,145,88,93,191,115,81,37,31,93,140,157,25,94,109,171,153,27,173,144,48,93,149,157,28,50,134,63,167,63,70,182,0,104,114,9,77,169,119,74,77,105,181,65,93,24,163,39,141,100
23,43,41,17,89,16,27,116,87,22,36,56,113,14,16,66,52,79,69,40,69,11,48,57,106,60,38,43,63,42,49,78,104,0,13,108,42,65,15,34,34,15,79,40,12,111,59,68,39,17
18,40,55,30,83,22,40,128,98,35,26,44,125,27,8,59,50,90,62,31,82,22,46,54,118,72,41,51,53,51,62,72,114,13,0,117,56,55,9,46,48,11,75,49,25,122,49,76,27,30
132,150,95,98,196,120,86,45,40,99,144,160,33,99,112,175,158,34,178,148,56,97,154,162,37,57,139,66,170,66,77,187,9,108,117,0,84,172,123,80,82,108,186,68,97,32,166,41,144,105
61,73,11,25,117,45,17,79,52,22,76,97,79,29,56,101,79,51,103,79,32,35,75,82,70,28,58,38,102,37,8,110,77,42,56,84,0,103,56,15,10,53,107,35,32,77,98,52,80,28
43,34,98,79,39,59,91,181,151,82,29,18,178,77,61,12,37,144,18,25,133,76,38,38,171,125,53,106,2,106,111,25,169,65,55,172,103,0,50,98,98,65,36,104,77,176,6,132,29,75
10,31,53,31,76,16,42,131,102,35,21,41,128,28,16,52,42,94,55,25,84,26,37,46,121,76,33,57,48,57,63,65,119,15,9,123,56,50,0,49,49,19,67,55,27,126,44,82,24,28
55,71,23,19,117,41,7,83,53,19,70,89,80,21,45,98,79,48,100,73,36,24,75,82,73,27,59,24,96,23,18,108,74,34,46,80,15,98,49,0,5,41,107,21,22,78,92,43,72,26
55,70,18,18,115,40,8,83,54,17,70,90,81,21,47,97,77,50,99,73,36,26,73,80,73,28,57,29,96,28,15,107,77,34,48,82,10,98,49,5,0,44,105,26,23,79,92,47,73,24
29,50,54,30,94,29,36,122,92,35,36,52,117,26,4,69,61,82,73,41,76,18,57,65,111,66,51,42,63,42,59,82,105,15,11,108,53,65,19,41,44,0,85,40,21,115,59,67,36,32
57,36,99,88,10,66,100,186,159,88,52,52,186,87,82,24,28,155,18,47,139,90,33,25,177,133,49,122,37,121,115,12,181,79,75,186,107,36,67,107,105,85,0,119,90,184,40,147,56,81
64,83,44,33,129,53,24,83,53,37,75,92,77,33,44,107,92,42,110,79,41,29,87,96,72,30,75,3,102,2,35,119,65,40,49,68,35,104,55,21,26,40,119,0,30,75,98,28,76,41
35,53,33,9,99,24,15,104,75,15,49,68,101,6,24,78,62,67,81,52,57,3,58,66,94,48,46,32,75,32,38,90,93,12,25,97,32,77,27,22,23,21,90,30,0,99,71,57,51,15
133,149,86,97,194,119,85,13,25,96,147,166,2,99,119,176,155,34,178,151,44,100,151,159,8,51,135,74,174,74,69,186,24,111,122,32,77,176,126,78,79,115,184,75,99,0,170,54,149,103
37,31,93,74,44,53,86,175,146,77,23,13,172,71,55,16,36,138,22,19,128,70,36,38,165,120,50,100,4,100,106,30,163,59,49,166,98,6,44,92,92,59,40,98,71,170,0,125,23,70
91,110,62,59,156,80,49,64,38,62,103,119,56,60,71,134,119,22,137,107,37,57,115,123,52,30,101,25,129,25,48,146,39,68,76,41,52,132,82,43,47,67,147,28,57,54,125,0,103,67
21,30,77,55,63,38,66,155,125,59,7,17,152,52,32,35,40,117,40,10,108,49,37,43,145,99,44,78,27,78,87,50,141,39,27,144,80,29,24,72,73,36,56,76,51,149,23,103,0,52
32,46,25,8,91,16,19,107,78,7,48,68,105,9,33,73,53,73,75,50,59,17,49,57,97,52,34,44,73,43,36,83,100,17,30,105,28,75,28,26,24,32,81,41,15,103,70,67,52,0
