1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
45,79,83,64,74,34,116,42,67,71,54,78,73,35,0,7,112,118,14,56,78,61,44,40,24,2,41,40,63,22,34,53,22,93,121,33,95,121,63,75,33,86,77,18,105,29,92,45,63,56
40,75,80,61,70,29,114,37,66,73,52,79,74,27,7,0,108,114,11,52,76,56,40,38,24,6,42,33,62,23,36,56,23,90,117,31,92,117,58,77,31,82,73,11,103,27,89,40,61,56
134,34,30,48,40,80,17,133,170,181,155,185,180,96,112,108,0,10,98,57,176,60,137,142,89,109,150,117,166,131,144,164,131,20,18,136,16,19,61,185,134,34,41,102,22,131,22,134,49,163
137,39,37,55,44,85,25,137,174,186,159,190,185,100,118,114,10,0,104,62,179,63,141,146,96,116,155,120,170,136,150,170,137,28,8,141,23,10,63,190,138,35,44,107,32,136,30,137,57,168
50,66,69,50,61,20,103,48,77,84,64,90,85,28,14,11,98,104,0,43,88,48,51,50,13,11,53,40,74,34,47,66,34,80,108,43,82,107,51,88,42,73,64,14,92,38,78,50,50,68
78,23,32,16,18,23,66,77,113,124,98,128,123,40,56,52,57,62,43,0,120,13,81,85,38,54,93,61,109,74,88,108,75,41,65,79,41,65,17,128,77,30,21,45,57,74,40,78,19,106
42,142,151,133,136,100,185,43,16,37,24,28,25,80,78,76,176,179,88,120,0,116,39,38,101,79,41,59,17,56,50,48,58,160,180,45,160,179,116,35,46,144,135,77,176,50,160,42,134,31
74,27,39,27,21,28,71,74,111,125,96,127,122,37,61,56,60,63,48,13,116,0,78,84,46,59,93,57,107,76,90,110,77,47,64,79,45,64,4,128,76,28,19,47,64,74,47,74,32,106
6,103,112,94,97,61,146,4,34,52,19,51,46,41,44,40,137,141,51,81,39,78,0,12,64,45,27,22,30,27,31,45,29,122,142,15,122,141,78,54,12,106,97,39,137,16,121,6,95,33
17,108,116,97,102,64,150,14,28,42,14,44,38,47,40,38,142,146,50,85,38,84,12,0,63,41,15,31,24,19,19,34,21,125,148,7,126,147,85,45,8,112,103,40,140,12,124,17,97,23
63,59,60,41,54,19,93,61,90,95,77,102,97,37,24,24,89,96,13,38,101,46,64,63,0,22,65,52,86,46,58,77,46,70,100,56,73,100,49,100,55,67,59,26,81,51,69,63,40,80
45,77,81,62,72,31,114,42,68,73,55,79,75,33,2,6,109,116,11,54,79,59,45,41,22,0,43,39,64,24,36,55,24,91,119,34,93,119,61,77,34,84,75,17,103,30,90,45,61,57
32,116,122,103,110,70,156,29,27,31,19,36,32,57,41,42,150,155,53,93,41,93,27,15,65,43,0,44,24,19,8,19,19,132,157,16,133,157,95,35,19,121,112,48,145,20,131,32,103,14
17,83,93,75,77,44,127,18,55,72,41,73,67,21,40,33,117,120,40,61,59,57,22,31,52,39,44,0,51,34,44,63,36,102,121,28,102,120,57,75,25,85,76,26,118,25,102,17,77,54
35,132,140,121,126,88,174,34,4,26,11,22,17,70,63,62,166,170,74,109,17,107,30,24,86,64,24,51,0,41,33,31,42,150,172,31,150,171,108,26,32,135,126,65,164,36,149,35,122,14
30,98,103,84,92,51,137,26,44,50,32,56,51,42,22,23,131,136,34,74,56,76,27,19,46,24,19,34,41,0,14,34,2,113,139,13,115,138,77,54,15,103,94,29,126,11,112,30,84,33
35,111,116,97,106,65,150,32,35,37,27,44,40,55,34,36,144,150,47,88,50,90,31,19,58,36,8,44,33,14,0,21,13,126,153,17,128,152,91,41,20,117,108,43,139,19,125,35,97,22
51,131,136,117,126,85,169,48,32,20,33,30,28,75,53,56,164,170,66,108,48,110,45,34,77,55,19,63,31,34,21,0,34,146,173,35,148,173,112,25,38,137,128,64,158,39,145,51,116,17
32,98,103,84,92,52,137,28,45,50,33,56,51,43,22,23,131,137,34,75,58,77,29,21,46,24,19,36,42,2,13,34,0,113,139,14,115,139,78,54,16,104,95,30,126,13,112,32,84,34
118,21,10,29,26,62,25,118,154,163,139,168,163,81,93,90,20,28,80,41,160,47,122,125,70,91,132,102,150,113,126,146,113,0,35,119,7,36,49,167,117,27,31,85,18,114,2,118,30,146
138,42,43,59,47,88,33,138,176,188,161,192,186,101,121,117,18,8,108,65,180,64,142,148,100,119,157,121,172,139,153,173,139,35,0,143,29,2,64,192,140,36,45,110,40,138,37,138,62,170
19,102,109,90,96,57,143,15,35,46,21,49,44,42,33,31,136,141,43,79,45,79,15,7,56,34,16,28,31,13,17,35,14,119,143,0,120,142,80,49,4,107,97,34,133,5,118,19,91,28
118,19,14,32,25,63,26,118,154,165,139,169,164,81,95,92,16,23,82,41,160,45,122,126,73,93,133,102,150,115,128,148,115,7,29,120,0,30,47,169,118,22,28,86,22,115,9,118,34,147
137,42,44,59,47,88,35,137,175,188,160,191,186,101,121,117,19,10,107,65,179,64,141,147,100,119,157,120,171,138,152,173,139,36,2,142,30,0,63,191,140,36,45,109,42,137,38,137,62,170
74,28,42,31,22,31,73,74,112,126,97,128,123,38,63,58,61,63,51,17,116,4,78,85,49,61,95,57,108,77,91,112,78,49,64,80,47,63,0,129,77,28,19,48,66,75,49,74,35,107
59,151,157,138,145,105,191,57,24,5,35,8,11,91,75,77,185,190,88,128,35,128,54,45,100,77,35,75,26,54,41,25,54,167,192,49,169,191,129,0,52,156,147,82,180,54,166,59,138,22
16,100,107,89,94,55,142,12,36,49,22,51,46,39,33,31,134,138,42,77,46,76,12,8,55,34,19,25,32,15,20,38,16,117,140,4,118,140,77,52,0,104,95,32,132,4,116,16,89,30
102,11,25,30,13,53,48,102,139,152,124,155,150,65,86,82,34,35,73,30,144,28,106,112,67,84,121,85,135,103,117,137,104,27,36,107,22,36,28,156,104,0,9,74,44,102,28,102,34,134
93,11,26,25,8,44,54,93,130,143,115,146,141,56,77,73,41,44,64,21,135,19,97,103,59,75,112,76,126,94,108,128,95,31,45,97,28,45,19,147,95,9,0,65,49,92,32,93,30,125
37,69,75,56,63,23,109,35,69,79,54,83,78,16,18,11,102,107,14,45,77,47,39,40,26,17,48,26,65,29,43,64,30,85,110,34,86,109,48,82,32,74,65,0,99,29,84,37,57,61
134,38,25,43,44,76,13,133,168,176,153,182,177,97,105,103,22,32,92,57,176,64,137,140,81,103,145,118,164,126,139,158,126,18,40,133,22,42,66,180,132,44,49,99,0,128,17,134,42,159
19,97,104,85,91,52,138,15,40,51,26,54,49,37,29,27,131,136,38,74,50,74,16,12,51,30,20,25,36,11,19,39,13,114,138,5,115,137,75,54,4,102,92,29,128,0,113,19,86,33
118,21,9,28,27,61,25,117,153,162,138,167,162,81,92,89,22,30,78,40,160,47,121,124,69,90,131,102,149,112,125,145,112,2,37,118,9,38,49,166,116,28,32,84,17,113,0,118,29,145
0,100,109,91,94,59,143,4,39,57,24,56,51,37,45,40,134,137,50,78,42,74,6,17,63,45,32,17,35,30,35,51,32,118,138,19,118,137,74,59,16,102,93,37,134,19,118,0,93,39
93,23,20,5,22,34,53,91,126,134,111,139,135,56,63,61,49,57,50,19,134,32,95,97,40,61,103,77,122,84,97,116,84,30,62,91,34,62,35,138,89,34,30,57,42,86,29,93,0,117
39,130,136,117,124,84,170,37,16,19,17,22,18,70,56,56,163,168,68,106,31,106,33,23,80,57,14,54,14,33,22,17,34,146,170,28,147,170,107,22,30,134,125,61,159,33,145,39,117,0
