1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
61,17,83,39,47,72,72,70,34,69,0,55,101,67,38,100,53,70,58,24,45,24,36,47,40,103,64,64,41,38,95,95,67,38,57,18,38,78,94,9,94,48,69,57,80,82,95,30,37,32,39,31,54,81,59,93,22,32,80,94,96,21,33,100,46,84,12,41,48,41,42,60,11,38,30,56,23,27,65,37,10,81,95,22,4,41,87,25,41,93,58,51,76,40,92,101,34,31,27,56,39,63,30,77,10,68,53,81,36,10,37,89,43,48,71,42,66,43,83,60,50,40,100,82,75,41,69,90,31,66,50,94,51,63,38,107,95,48,69,30,28,86,45,84,66,31,81,51,39,57,52,86,95,83,55,43,24,61,103,107,16,87,78,29,80,49,56,45,34,24,29,59,46,47,66,93,83,94,78,98,69,73,34,93,47,41,5,28,60,4,71,63,77,52,41,95,42,69,12,58
116,69,35,39,46,34,33,124,23,124,55,0,155,45,91,55,104,122,39,78,9,78,36,101,23,156,46,119,58,24,41,150,42,17,31,37,70,27,43,59,148,102,35,112,42,136,150,59,91,78,32,47,108,49,109,148,35,23,48,149,43,69,40,154,9,138,46,81,31,94,45,114,53,52,84,8,57,77,27,64,45,29,150,33,53,80,140,34,80,148,38,105,31,94,146,156,48,60,81,109,81,114,55,131,48,121,103,44,84,50,87,143,57,95,124,96,119,12,36,11,98,39,154,44,129,54,123,51,47,48,98,56,105,29,88,161,45,22,124,83,59,49,91,139,18,83,49,24,25,112,25,47,149,138,108,95,34,26,158,161,68,37,132,83,40,96,41,9,20,73,82,26,94,102,118,48,41,148,131,152,124,127,75,44,47,94,59,70,8,51,39,44,34,101,91,148,95,42,43,110
40,86,180,128,131,165,166,31,133,35,101,155,0,153,65,193,55,41,146,79,146,77,127,54,137,11,148,38,114,135,194,22,155,139,149,118,99,177,192,96,8,53,161,47,172,34,20,105,65,82,132,117,48,169,54,20,120,133,169,23,195,88,123,16,147,22,111,87,140,62,127,41,103,118,71,156,103,80,160,105,110,180,8,122,103,87,22,123,88,19,147,50,172,64,19,2,118,104,75,46,84,48,109,25,109,36,57,172,76,108,71,13,117,68,32,59,40,143,180,159,66,129,31,173,27,118,42,181,117,150,65,182,57,156,70,6,192,144,33,72,104,176,73,19,165,74,168,147,135,44,146,177,15,18,50,62,122,155,23,11,90,184,23,73,173,69,143,146,135,84,78,153,68,54,43,187,176,11,42,35,36,30,87,189,129,62,97,90,160,104,162,149,172,62,67,14,61,157,113,48
119,72,35,29,22,18,21,123,40,129,67,45,153,0,89,41,98,114,9,89,43,83,32,102,33,151,5,122,39,34,56,154,4,50,15,52,55,40,47,66,148,103,14,118,21,143,154,49,91,72,28,38,113,16,100,152,47,51,16,153,52,69,34,157,47,141,66,67,21,94,27,115,59,35,88,37,52,75,21,48,58,43,150,50,69,67,134,44,66,152,9,107,29,103,149,154,36,49,91,108,69,106,45,128,67,117,96,20,77,69,83,143,36,86,121,99,113,46,35,36,88,27,161,21,131,35,131,28,38,4,89,29,115,16,84,158,45,26,126,85,50,23,81,141,34,82,15,23,32,113,22,25,152,138,103,92,45,19,162,156,83,40,132,85,23,85,11,43,47,71,95,19,85,105,111,37,26,144,141,160,129,131,66,42,24,92,72,64,39,66,12,4,26,92,86,143,93,5,62,105
29,22,114,63,67,100,101,34,68,40,38,91,65,89,0,128,15,32,82,23,81,16,62,13,72,66,85,32,52,70,129,65,91,75,84,54,37,111,127,32,59,13,96,30,107,55,64,41,4,18,67,52,24,105,22,62,55,69,105,64,129,22,58,68,83,52,50,28,75,4,63,25,38,54,11,90,38,15,95,43,46,115,61,58,41,28,49,58,29,62,82,18,107,22,60,66,53,40,22,19,25,25,45,40,48,30,16,107,14,47,8,54,55,16,34,12,28,79,114,94,18,64,72,108,41,55,44,117,52,87,16,118,33,91,8,71,126,78,37,8,39,112,17,51,99,8,104,81,70,24,81,112,63,49,17,5,57,90,73,70,34,119,43,10,108,19,79,81,71,19,29,88,15,17,27,122,111,57,54,72,40,41,25,124,65,3,35,26,95,42,97,85,107,17,7,58,4,93,50,20
157,109,20,65,62,28,28,162,66,166,100,55,193,41,128,0,138,155,47,123,60,119,66,140,60,191,46,160,80,62,30,192,39,69,44,82,96,29,18,101,187,141,32,155,21,180,192,88,129,111,62,76,150,26,141,190,78,74,26,191,24,106,70,196,62,180,95,108,53,132,66,153,94,75,125,48,90,113,34,88,90,29,189,79,100,108,174,75,107,190,46,146,24,139,188,194,75,89,126,147,109,146,84,168,97,157,136,21,117,99,122,182,77,126,161,137,153,64,19,44,129,64,198,20,169,75,168,13,76,45,129,16,151,37,123,198,15,52,165,123,89,18,121,179,37,120,27,49,61,151,48,16,191,177,143,131,76,39,200,196,115,20,171,123,20,126,50,60,70,109,129,41,125,143,151,7,17,184,177,197,166,169,106,13,64,131,105,103,46,97,31,45,22,132,126,183,132,37,91,145
27,36,125,74,76,110,112,26,81,37,53,104,55,98,15,138,0,18,91,38,95,30,73,15,84,53,93,29,59,82,141,59,100,89,94,68,43,123,138,46,50,14,106,32,117,52,58,50,17,27,78,63,25,114,7,56,69,83,114,59,141,35,69,60,96,46,65,32,86,13,72,21,51,63,25,103,49,27,106,50,60,127,52,72,56,32,37,71,33,56,92,19,118,32,54,56,63,49,35,13,29,10,54,30,62,19,4,117,21,62,17,45,62,13,23,20,15,93,125,107,12,74,68,118,35,63,44,126,63,95,10,127,39,102,16,60,137,90,33,23,49,121,18,44,111,22,113,93,82,21,92,122,55,41,6,10,70,101,66,58,49,130,35,25,118,15,88,95,85,31,42,99,14,21,14,132,121,46,54,68,37,37,32,135,74,13,50,35,108,56,107,94,118,8,13,45,13,102,65,7
28,54,143,91,92,127,128,19,99,35,70,122,41,114,32,155,18,0,107,53,112,48,90,27,102,37,109,28,75,100,159,50,116,107,111,85,59,141,155,64,38,26,123,36,134,48,49,67,34,45,96,80,31,130,14,47,86,101,130,50,158,53,86,50,114,38,82,47,103,30,89,22,69,79,42,121,66,45,123,66,78,144,40,89,74,47,20,88,48,47,108,28,135,44,45,42,80,66,51,18,45,8,71,19,80,10,19,133,39,79,35,34,78,28,14,33,6,110,142,124,26,91,60,134,28,79,44,142,80,111,25,143,47,119,34,45,155,107,30,41,66,137,33,35,129,40,129,110,99,24,110,138,45,31,16,27,88,118,56,42,65,147,25,42,135,29,104,112,102,49,57,116,29,31,5,149,138,31,53,62,36,32,49,152,90,30,68,53,125,74,123,110,135,22,30,29,29,118,82,13
111,64,38,20,15,21,22,115,31,120,58,39,146,9,82,47,91,107,0,80,36,74,22,94,24,144,7,114,33,25,57,146,9,42,9,43,49,40,50,57,140,95,16,109,26,135,146,41,83,64,19,30,104,24,93,144,38,43,24,145,55,60,25,149,40,134,57,61,12,86,19,107,50,28,80,32,44,67,20,41,49,43,142,41,59,61,127,35,60,144,1,99,31,94,142,147,28,42,82,100,62,99,37,121,58,110,89,26,70,60,75,135,30,79,114,91,106,39,37,32,81,18,153,27,123,28,123,35,30,10,82,37,107,14,76,151,49,18,119,77,42,30,74,133,31,74,23,16,23,105,15,31,144,131,96,84,36,16,154,149,74,43,124,77,27,79,3,36,39,63,86,15,78,97,104,42,31,137,132,152,121,123,59,46,17,85,63,56,35,57,16,6,29,85,79,136,86,11,52,98
38,18,107,60,67,95,96,48,58,46,24,78,79,89,23,123,38,53,80,0,69,10,58,27,64,81,85,41,56,62,119,71,89,62,80,42,46,102,118,23,71,28,92,33,103,58,72,44,20,30,62,51,31,104,45,70,45,55,103,70,120,24,54,76,69,60,33,43,71,24,62,38,30,56,13,80,38,23,89,49,34,105,72,46,25,42,67,49,43,70,80,29,100,16,68,79,53,44,3,36,40,47,46,56,31,48,39,104,30,29,27,66,59,38,50,21,48,66,107,84,41,61,76,105,52,58,45,113,51,87,39,116,27,86,28,85,119,71,46,16,42,109,38,61,90,20,103,75,62,35,75,109,71,60,38,28,48,84,79,86,12,111,56,14,104,41,77,69,58,24,8,82,37,25,48,116,106,73,54,74,46,49,36,117,66,25,19,33,84,27,94,85,101,41,30,74,25,91,35,41
106,59,41,31,40,36,35,114,14,115,45,9,146,43,81,60,95,112,36,69,0,68,28,92,15,147,43,109,50,16,50,140,41,9,29,28,62,34,51,50,139,93,36,102,45,127,141,50,81,68,25,38,99,51,99,139,26,14,49,139,52,60,31,145,4,129,37,72,26,85,38,105,44,44,75,12,47,67,28,55,36,37,140,24,44,71,131,24,71,139,35,96,36,85,137,146,40,52,72,100,72,104,47,121,39,112,94,47,74,41,77,134,50,86,115,87,109,4,42,16,89,32,145,47,120,47,114,54,38,46,89,59,96,30,79,152,52,18,114,74,50,52,82,130,23,73,50,20,18,102,21,50,140,128,98,85,25,26,148,152,59,44,123,73,44,87,37,0,11,63,73,25,85,92,108,53,45,139,122,143,115,118,66,51,41,84,50,61,15,42,39,42,38,92,82,139,85,42,34,101
38,10,104,55,61,91,92,46,56,47,24,78,77,83,16,119,30,48,74,10,68,0,53,23,61,79,79,41,48,59,118,73,84,62,75,41,37,100,116,19,70,25,88,35,99,61,73,36,14,20,58,45,31,98,37,71,43,56,98,72,118,15,49,77,69,61,35,33,66,18,56,36,26,49,6,79,31,13,85,40,33,103,72,45,26,32,64,46,33,71,75,27,97,20,69,78,47,36,10,32,29,40,39,53,33,44,32,99,20,32,17,65,51,29,47,18,43,66,104,82,32,56,79,100,51,50,49,109,45,81,30,111,33,82,19,83,116,68,46,7,34,104,28,61,88,10,97,71,59,34,71,104,72,60,32,21,45,81,81,84,19,108,54,6,99,32,72,68,58,14,18,79,28,24,43,113,102,71,58,78,47,50,26,114,60,18,20,23,83,27,89,79,98,32,21,71,18,86,36,35
90,43,52,4,15,38,39,96,16,100,36,36,127,32,62,66,73,90,22,58,28,53,0,74,13,127,28,93,22,12,69,126,32,29,22,22,35,50,65,35,121,75,35,88,46,114,125,24,63,46,5,11,84,46,77,123,17,27,45,125,68,40,4,129,32,113,36,46,13,66,11,87,28,16,59,32,24,47,33,28,26,54,123,21,37,46,110,13,45,123,23,79,45,73,121,128,12,25,60,81,47,82,20,102,36,92,72,47,52,38,56,116,21,63,95,70,88,29,52,35,65,5,132,47,103,18,101,56,11,31,66,59,85,29,58,133,64,17,98,56,24,51,58,113,39,54,45,19,11,85,19,51,124,111,78,65,15,28,134,132,52,57,105,56,47,63,21,28,24,43,64,26,61,76,87,60,49,119,111,131,100,102,42,62,15,65,41,38,37,34,36,28,45,69,61,119,66,34,31,80
17,32,126,75,80,112,113,23,79,27,47,101,54,102,13,140,15,27,94,27,92,23,74,0,83,56,97,20,64,81,140,52,103,85,96,64,50,123,138,42,47,1,108,18,120,42,52,53,11,31,79,64,12,118,22,50,66,79,118,51,141,34,70,55,93,39,58,40,87,9,75,13,49,67,17,101,50,27,107,55,56,126,49,68,50,40,40,69,41,50,95,6,119,17,48,55,66,53,24,9,37,22,57,30,56,21,18,120,26,55,20,42,67,24,24,6,21,89,126,105,25,76,59,121,29,67,32,129,64,100,23,131,24,103,20,60,138,90,25,18,52,124,28,39,111,20,117,93,81,11,93,125,50,37,12,12,68,102,60,60,39,130,31,18,120,27,91,92,81,31,30,100,24,6,22,134,123,47,42,59,27,29,37,136,78,10,43,38,106,51,110,98,119,22,18,48,9,105,59,15
99,51,43,16,25,32,32,106,7,108,40,23,137,33,72,60,84,102,24,64,15,61,13,83,0,137,31,102,36,2,57,134,31,18,19,22,48,39,55,42,131,84,30,96,41,121,134,37,72,57,10,24,92,44,88,132,18,19,43,133,57,50,17,138,19,122,36,59,13,76,23,96,35,29,67,19,35,57,25,41,30,43,133,19,40,58,121,15,58,132,24,88,36,80,130,138,25,38,67,91,59,94,33,112,37,102,83,42,63,39,67,126,35,74,106,79,99,16,43,22,77,17,140,43,112,32,109,51,24,34,77,55,91,23,68,143,55,8,107,65,37,47,70,122,27,64,43,12,3,94,12,47,133,120,88,76,16,21,142,142,56,47,115,65,41,75,24,15,15,53,69,19,73,85,98,53,43,129,117,138,108,111,54,53,26,75,45,49,24,38,33,30,37,80,72,129,76,33,31,91
44,87,179,127,129,164,165,33,134,41,103,156,11,151,66,191,53,37,144,81,147,79,127,56,137,0,146,42,112,135,195,33,153,140,148,119,96,177,191,97,17,54,160,52,170,43,31,103,66,81,132,116,52,167,51,31,121,134,167,34,194,88,122,27,148,30,114,84,139,62,125,43,103,116,73,156,102,80,160,103,111,180,18,123,105,84,17,123,85,30,145,52,172,67,29,13,117,102,78,47,82,45,108,26,111,35,55,170,75,110,70,20,115,65,32,61,38,145,179,160,63,128,42,171,32,116,49,179,116,148,62,180,63,155,69,10,191,143,38,73,103,174,70,27,165,74,166,146,135,46,146,175,26,24,49,62,123,154,34,5,94,183,27,74,171,66,141,147,136,84,82,152,66,56,40,186,175,9,51,46,42,36,85,189,127,63,99,89,160,106,160,147,171,59,66,8,62,155,115,47
114,68,40,25,18,23,25,118,38,124,64,46,148,5,85,46,93,109,7,85,43,79,28,97,31,146,0,117,34,32,60,149,8,49,15,50,50,43,52,62,143,98,18,113,26,139,149,44,87,67,26,34,108,21,95,147,45,50,21,149,57,64,31,152,47,137,64,62,19,89,22,110,55,31,83,38,48,70,24,43,55,47,145,48,65,62,129,41,61,147,8,103,33,99,145,149,32,45,87,103,64,101,40,123,64,112,91,25,73,66,78,138,31,81,116,95,108,46,39,38,83,24,156,26,126,30,127,33,34,3,84,34,111,19,79,153,50,25,122,80,45,28,76,136,36,77,20,23,30,108,22,30,147,133,98,87,43,21,157,151,80,45,127,81,28,80,8,43,46,66,91,21,80,101,106,42,31,139,136,156,124,126,61,47,19,88,69,59,41,62,17,2,31,87,82,138,89,10,59,100
3,51,145,95,99,131,132,11,97,8,64,119,38,122,32,160,29,28,114,41,109,41,93,20,102,42,117,0,84,100,159,33,123,102,116,82,69,141,157,60,30,19,128,10,139,24,32,73,30,51,98,84,10,137,33,30,84,96,137,32,159,53,89,36,110,20,74,59,106,28,95,8,67,86,35,120,70,47,126,75,74,144,31,86,66,59,31,87,60,30,114,14,138,26,28,38,85,72,38,16,56,29,77,17,72,18,33,139,45,70,40,25,87,41,16,23,23,107,145,123,41,96,40,140,11,87,16,148,84,119,39,150,22,122,39,44,157,109,5,37,72,144,45,20,129,40,136,112,100,9,112,144,31,19,23,31,86,121,40,46,53,149,15,37,140,44,111,109,98,51,40,119,42,17,25,153,143,33,25,40,8,9,57,155,98,29,60,58,124,67,129,117,138,37,37,35,28,125,76,24
81,38,69,20,17,53,54,84,37,91,41,58,114,39,52,80,59,75,33,56,50,48,22,64,36,112,34,84,0,34,88,116,41,50,38,36,16,69,82,35,109,65,48,81,59,106,116,12,54,33,26,13,75,55,61,114,32,47,55,116,86,33,19,119,54,103,47,28,31,56,15,76,30,6,52,54,19,38,50,9,36,73,111,37,44,28,95,31,27,114,34,70,62,68,111,116,11,12,57,69,30,67,10,90,46,78,57,58,39,48,44,104,3,47,82,62,74,51,69,56,49,20,124,59,92,4,95,67,13,36,50,68,80,45,45,119,81,38,89,48,14,62,42,102,59,45,54,39,33,75,38,63,114,100,64,53,32,45,124,117,55,74,93,49,60,46,29,50,45,34,64,43,46,68,72,74,63,105,105,123,91,93,27,78,15,54,45,26,58,41,49,35,61,53,48,104,55,43,42,66
97,49,45,15,24,34,34,104,6,106,38,24,135,34,70,62,82,100,25,62,16,59,12,81,2,135,32,100,34,0,59,132,33,18,21,21,46,41,57,40,129,82,32,94,42,120,132,35,70,55,9,23,90,45,86,130,16,18,44,131,59,48,16,136,20,120,34,57,13,74,22,94,33,28,65,21,34,55,27,40,28,45,131,17,38,57,119,13,56,130,25,86,38,78,128,136,24,37,65,89,57,92,31,110,35,100,81,44,61,38,65,124,34,73,104,77,97,17,45,24,75,16,138,44,110,31,107,53,23,35,75,57,89,25,66,141,57,10,105,63,35,49,68,120,29,62,45,13,2,92,14,48,131,118,86,74,14,23,140,140,54,49,113,63,43,73,25,16,14,51,67,21,71,83,96,55,45,127,115,136,106,109,52,55,25,73,43,48,25,36,34,31,39,79,70,127,74,34,30,89
156,108,21,69,71,37,35,163,61,164,95,41,194,56,129,30,141,159,57,119,50,118,69,140,57,195,60,159,88,59,0,190,52,58,50,77,103,18,12,99,188,142,42,152,37,177,190,93,130,114,64,80,148,47,145,188,74,64,45,189,6,107,73,195,50,179,87,114,57,133,73,153,92,82,124,39,92,115,38,95,85,15,190,73,94,114,178,72,113,188,56,145,27,135,186,195,80,94,122,148,115,151,89,170,89,159,140,39,120,91,124,183,85,131,163,136,156,53,21,35,134,69,195,38,169,83,164,38,80,60,134,43,146,43,126,200,15,52,164,122,93,40,126,179,30,121,48,49,60,151,50,37,190,177,146,133,73,43,198,199,109,16,172,122,35,131,60,50,61,110,123,44,130,142,155,26,32,187,172,193,164,168,111,18,73,132,100,106,35,92,44,58,30,137,129,187,133,51,84,148
36,83,177,127,132,164,165,34,129,26,95,150,22,154,65,192,59,50,146,71,140,73,126,52,134,33,149,33,116,132,190,0,156,133,148,113,101,173,189,92,16,51,160,38,171,15,2,106,63,83,131,116,42,170,61,3,116,127,170,1,191,86,122,7,141,13,104,91,139,61,127,40,99,119,67,151,102,79,158,107,105,176,15,117,97,90,37,119,92,4,147,47,170,55,6,20,118,105,68,47,88,55,109,31,102,42,62,172,77,100,72,17,119,72,37,55,47,138,177,155,71,128,10,173,24,120,28,181,116,152,69,183,46,155,71,27,189,141,28,70,104,176,77,15,161,72,169,144,132,41,144,177,7,19,53,63,118,153,8,33,82,181,25,69,172,74,143,140,129,83,68,151,72,49,50,186,175,29,23,13,26,24,89,187,130,62,90,90,155,98,162,150,170,67,69,33,61,158,107,52
120,73,32,29,24,15,17,124,38,130,67,42,155,4,91,39,100,116,9,89,41,84,32,103,31,153,8,123,41,33,52,156,0,48,13,52,57,36,44,66,149,104,10,119,18,145,155,50,93,73,28,39,114,15,102,153,47,50,14,155,49,70,35,159,45,143,66,69,20,95,28,116,59,37,89,34,53,76,18,50,58,39,152,50,69,69,136,43,68,153,9,109,25,104,151,156,38,51,92,110,71,108,46,130,67,119,98,17,79,69,84,145,38,88,123,100,115,44,31,33,90,28,162,18,132,37,132,26,39,8,91,27,116,13,85,160,42,24,128,86,51,21,83,142,30,83,14,21,31,114,20,22,153,140,105,93,45,16,163,158,83,37,134,87,20,87,12,41,46,72,96,16,87,107,113,34,23,146,142,161,130,132,68,39,26,94,73,65,36,66,9,6,23,94,88,145,95,2,61,107
