1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
51,156,131,62,142,182,91,88,71,164,0,61,148,83,40,35,14,152,117,8,172,91,84,157,145,173,4,91,47,57,104,137,153,154,22,51,173,192,145,45,139,56,119,6,172,178,4,122,55,153,76,12,32,65,33,133,168,85,22,96,35,168,46,84,29,133,151,79,116,66,127,159,23,81,132,174,182,66,25,162,69,125,62,31,162,81,162,73,34,9,167,65,137,38,88,160,108,88,86,96,186,62,69,164,22,63,28,126,33,189,156,13,167,45,113,160,135,172,49,61,167,127,112,55,172,114,53,169,190,190,17,116,44,101,104,4,153,27,39,93,46,157,157,79,134,51,46,163,136,50,38,87,121,169,34,76,126,116,133,179,34,188,170,28,161,161,92,175,142,115,86,59,40,26,40,32,27,141,75,105,11,25,146,60,90,128,55,178,171,27,24,45,21,103,172,92,50,52,155,88
17,96,70,4,82,123,30,29,12,104,61,0,88,27,54,45,55,92,56,68,112,30,23,96,85,113,57,34,29,40,43,77,94,94,42,14,113,131,85,23,79,6,59,54,112,117,58,64,27,92,22,68,56,9,49,73,108,24,58,36,52,108,35,25,44,73,91,20,55,14,67,99,40,26,71,114,121,5,37,102,12,67,10,69,101,33,102,13,56,53,107,12,77,25,33,100,48,33,31,39,127,16,18,104,44,32,36,66,70,129,95,49,106,27,55,100,76,112,38,20,107,66,53,12,112,55,14,108,130,130,43,56,46,42,46,60,94,36,38,33,14,96,97,18,73,21,15,102,76,25,24,30,60,109,64,25,66,55,74,119,65,128,109,63,100,101,33,115,83,55,28,22,22,67,24,38,66,81,27,48,52,37,86,1,32,67,33,117,112,35,44,36,49,42,112,32,13,16,95,30
97,22,24,86,38,35,62,69,81,16,148,88,0,65,139,131,144,21,36,155,36,59,68,15,38,27,145,57,114,118,50,12,6,36,131,101,44,51,12,104,33,94,30,142,43,45,145,27,108,28,83,156,142,83,136,16,21,65,147,58,139,45,119,64,132,17,12,69,35,82,29,42,126,79,29,41,47,84,123,15,79,24,91,157,36,88,43,75,143,141,43,89,13,114,75,42,40,75,77,69,38,94,88,16,133,105,121,22,157,41,17,135,33,113,35,12,47,26,121,98,33,31,36,93,46,51,95,28,52,50,131,48,130,47,44,148,5,125,124,55,102,16,37,71,20,106,104,21,37,109,113,74,35,22,151,87,23,40,15,31,152,42,43,151,25,43,64,27,7,34,71,101,111,155,112,126,153,27,89,65,138,125,35,89,58,38,113,37,23,123,132,120,137,50,24,61,101,96,42,60
32,77,52,24,68,99,25,31,27,82,83,27,65,0,81,72,80,73,40,90,93,17,23,75,71,91,80,8,56,66,32,55,70,79,67,42,97,112,65,39,65,33,38,77,96,101,80,39,53,75,37,92,83,20,76,51,86,17,85,29,80,93,63,7,71,52,70,9,37,17,50,85,61,37,55,97,104,25,58,80,16,42,35,96,85,48,87,17,84,77,92,34,55,52,40,86,27,40,40,41,103,40,38,81,70,56,56,44,97,106,75,70,88,55,30,77,66,91,65,45,89,50,29,28,97,47,30,89,112,111,67,47,74,19,21,84,70,62,66,15,39,76,82,17,53,48,42,82,63,53,50,37,44,87,91,42,45,41,50,96,92,107,94,90,81,87,31,92,59,36,32,47,49,94,51,65,92,64,44,48,73,62,71,28,9,55,59,98,88,60,70,64,75,30,89,26,40,31,82,6
57,142,118,58,123,173,77,71,59,154,40,54,139,81,0,10,26,138,104,45,156,81,71,144,126,161,37,87,26,25,90,127,145,136,25,39,155,175,133,53,122,48,109,36,154,160,41,116,32,136,57,36,8,62,8,123,157,75,19,82,5,149,20,79,15,122,139,74,104,66,113,139,43,61,117,157,164,57,41,151,66,119,48,21,144,56,142,66,6,33,148,51,127,31,67,140,99,67,65,75,177,45,51,154,22,36,45,117,21,179,143,40,150,27,107,151,114,160,19,41,151,112,105,57,153,95,56,155,173,174,33,98,9,94,100,36,144,26,16,85,45,144,139,69,121,34,40,150,118,30,33,67,107,158,13,54,116,101,125,169,14,176,151,17,146,141,76,165,134,105,69,38,34,22,32,19,20,126,52,83,42,29,128,53,85,110,27,163,162,28,20,19,20,89,162,78,42,57,135,84
47,135,111,48,117,166,70,64,50,146,35,45,131,72,10,0,22,131,97,42,150,73,63,137,120,154,32,78,18,22,82,120,137,130,17,30,149,169,126,43,116,39,102,30,148,154,36,108,25,130,50,34,11,52,5,115,150,66,18,74,8,144,13,70,6,115,132,65,96,57,106,134,34,55,110,151,158,48,32,144,56,111,40,26,138,51,137,57,12,27,143,43,119,21,61,135,91,61,59,69,169,37,44,146,15,32,36,109,26,172,136,33,144,18,99,143,109,153,15,34,145,105,97,47,148,89,46,148,167,168,25,92,9,86,91,32,137,16,7,77,35,137,133,61,114,25,31,143,112,22,23,61,100,150,20,48,108,94,117,161,21,169,145,20,139,136,69,158,126,97,62,31,24,25,22,9,23,119,46,78,35,20,122,44,76,104,22,156,154,19,12,12,14,82,154,71,32,47,130,75
50,150,125,58,134,178,84,80,64,159,14,55,144,80,26,22,0,146,111,20,166,85,77,151,137,168,11,88,36,44,97,132,149,147,13,43,166,185,140,44,132,50,114,11,165,171,16,119,44,146,67,14,18,61,19,128,163,79,9,89,21,161,34,80,16,128,146,75,110,63,121,151,25,72,125,167,175,60,26,157,65,121,54,20,155,70,154,68,20,8,159,58,132,30,79,152,103,79,77,87,182,53,61,159,11,52,29,121,22,185,150,18,160,35,109,156,126,167,36,51,161,120,108,52,165,106,51,163,183,184,15,109,30,97,101,10,149,19,27,88,42,151,150,73,128,41,40,157,129,40,31,78,114,164,21,66,121,109,129,174,22,183,162,16,154,153,85,171,138,110,78,49,33,16,32,21,16,135,65,96,19,18,139,54,86,120,43,171,167,20,13,33,8,96,167,85,43,50,147,85
104,4,22,90,21,41,62,67,82,21,152,92,21,73,138,131,146,0,35,160,20,62,69,9,19,25,149,65,113,115,49,22,24,15,133,103,25,39,11,111,18,96,35,146,24,28,150,40,106,7,81,159,142,88,136,23,22,68,148,57,138,24,119,70,133,22,9,74,37,89,25,21,132,77,21,24,31,87,128,19,84,37,92,157,16,83,22,79,143,145,23,89,21,116,71,21,46,71,73,64,43,94,87,22,135,103,127,31,157,44,6,140,15,113,45,23,31,23,119,97,16,26,45,99,26,44,101,17,39,38,135,40,129,54,54,152,23,127,124,60,106,9,16,74,20,106,106,13,22,109,115,71,32,22,151,84,29,37,28,34,152,38,23,151,8,21,62,33,26,38,69,100,113,156,114,127,154,13,86,57,143,129,16,93,65,28,111,25,30,126,134,120,139,50,28,61,103,102,21,67
69,39,14,55,29,70,27,33,47,49,117,56,36,40,104,97,111,35,0,124,55,27,34,40,32,57,114,32,79,82,15,24,42,39,98,68,58,75,29,76,25,61,10,111,56,62,115,23,73,36,48,124,108,53,102,20,53,32,113,23,104,54,85,35,98,19,35,40,3,54,10,45,96,43,16,58,65,51,93,47,49,24,57,123,46,52,48,44,108,110,52,54,23,81,39,46,14,39,41,33,73,60,53,50,100,70,92,16,123,75,39,105,50,79,20,47,29,56,85,63,50,10,18,64,57,18,66,52,73,73,100,16,95,21,25,117,41,92,90,25,71,40,43,38,17,71,71,46,23,75,80,38,4,54,116,51,14,5,23,65,117,72,54,117,44,47,28,61,32,6,35,66,78,121,79,92,120,25,53,31,108,93,32,57,31,16,78,61,58,91,99,86,104,15,58,26,68,67,42,34
58,164,138,69,149,189,98,95,79,171,8,68,155,90,45,42,20,160,124,0,180,98,91,164,152,180,11,98,55,64,111,144,160,162,29,59,181,199,153,51,147,64,126,14,180,185,10,129,62,160,83,12,38,72,39,140,175,92,27,104,40,176,53,91,36,140,159,86,123,73,135,166,29,88,139,182,189,73,32,169,76,132,70,33,169,88,169,81,39,16,175,73,144,45,95,167,115,95,94,103,193,70,77,171,29,71,34,133,35,196,163,20,174,53,120,167,142,180,56,68,175,134,119,62,180,121,60,176,198,198,25,124,50,108,111,10,160,35,46,100,54,164,165,86,141,59,54,170,144,57,46,94,128,176,38,83,133,123,140,186,38,196,177,32,168,168,100,182,149,123,94,66,48,29,48,39,30,149,82,113,17,32,154,67,97,135,62,185,178,35,31,52,28,110,179,99,57,59,162,95
124,17,42,110,34,36,82,86,102,25,172,112,36,93,156,150,166,20,55,180,0,82,89,21,31,19,169,85,132,133,68,41,35,22,153,122,11,19,30,131,34,116,56,166,10,10,170,59,125,20,100,179,161,108,155,43,21,88,167,76,157,16,137,90,152,42,25,95,57,109,45,22,152,95,40,6,11,106,148,23,105,56,111,176,14,101,20,99,161,165,15,108,40,136,89,21,66,89,91,81,36,113,106,26,155,121,147,51,176,36,19,160,6,132,65,30,44,17,137,116,5,46,65,119,14,61,121,9,18,18,155,58,147,74,74,172,34,147,143,80,126,20,19,94,40,125,126,15,38,128,135,89,52,20,169,102,49,56,46,28,170,24,12,170,12,21,81,29,42,58,88,119,133,175,134,146,173,31,104,74,163,148,29,113,85,46,129,7,30,146,153,138,158,70,26,81,123,123,25,88
42,66,40,28,54,93,8,16,22,74,91,30,59,17,81,73,85,62,27,98,82,0,11,66,57,83,87,14,55,61,16,47,64,65,72,43,84,101,55,49,51,35,29,84,83,88,88,36,50,63,28,98,84,26,77,43,78,6,88,12,80,80,61,11,73,43,61,14,25,28,37,71,70,25,42,84,92,25,66,72,23,38,32,98,72,36,73,17,84,83,78,30,47,55,26,72,19,26,26,25,97,36,31,74,74,49,65,37,98,100,65,78,76,54,27,71,50,82,63,40,77,37,25,37,83,30,39,79,100,100,73,30,72,14,21,90,64,66,66,6,44,66,69,12,43,47,45,72,48,51,54,23,30,79,92,32,36,26,44,89,93,98,80,92,70,72,14,86,54,25,18,43,52,96,53,67,95,51,35,31,81,67,57,31,11,39,55,87,82,65,73,62,78,14,82,9,42,41,67,13
39,73,48,23,58,103,7,8,13,83,84,23,68,23,71,63,77,69,34,91,89,11,0,74,61,91,80,23,45,51,20,57,74,71,64,34,90,108,63,45,56,27,39,77,89,94,81,46,40,69,17,90,74,23,68,52,87,6,79,13,71,85,51,16,64,52,69,15,33,26,44,75,64,15,48,91,98,18,60,81,21,49,23,89,78,26,78,13,75,76,84,20,56,47,17,76,29,17,17,19,106,26,21,83,66,39,60,46,89,109,73,72,83,45,37,80,52,90,53,30,84,43,36,33,89,31,35,86,107,107,66,33,62,25,32,83,73,58,56,16,38,74,74,8,51,38,37,80,52,41,46,14,37,87,83,21,45,32,54,98,84,106,86,83,77,77,10,95,63,34,9,33,44,87,45,58,86,58,24,27,75,60,62,24,20,44,45,94,91,57,65,52,70,19,91,8,34,37,72,21
107,8,26,94,30,32,67,73,87,12,157,96,15,75,144,137,151,9,40,164,21,66,74,0,29,17,153,67,119,122,54,21,16,24,138,108,29,38,11,114,27,101,38,150,28,30,154,39,112,16,87,164,148,92,142,24,13,72,153,63,144,30,124,73,138,24,5,78,41,92,31,29,135,83,28,26,32,91,132,9,88,36,97,163,22,90,29,83,148,149,29,94,20,121,78,29,49,78,80,71,34,100,93,13,140,109,130,32,163,36,3,144,18,119,46,14,40,16,125,103,17,32,46,102,31,51,104,13,38,36,139,48,135,56,55,156,15,132,130,64,110,1,24,78,23,112,111,6,31,115,120,77,37,14,156,90,31,43,26,26,157,32,28,157,10,29,68,24,21,41,75,106,118,162,119,132,160,21,93,65,147,133,25,97,67,36,117,23,21,131,139,125,144,55,19,66,108,106,30,70
99,22,23,84,3,60,54,57,74,41,145,85,38,71,126,120,137,19,32,152,31,57,61,29,0,43,141,64,102,102,42,33,42,10,125,94,29,49,25,106,7,89,37,138,28,34,143,47,95,13,70,151,131,83,125,32,41,62,138,49,127,24,107,67,123,30,27,70,35,85,23,14,125,65,17,31,38,79,122,38,80,46,83,146,18,70,17,73,131,137,22,80,31,107,59,15,45,59,61,51,62,84,77,42,126,90,121,37,146,63,26,133,25,103,49,42,13,41,107,86,27,22,48,94,27,31,96,33,47,49,127,29,117,53,56,144,41,118,113,57,99,28,13,68,25,96,98,31,9,99,107,59,28,41,139,72,34,31,38,53,140,54,25,140,24,16,53,52,40,37,59,89,105,145,105,117,143,12,74,43,137,120,4,86,63,17,99,38,50,118,125,108,130,43,47,53,95,98,10,66
123,22,44,111,45,17,84,90,104,10,173,113,27,91,161,154,168,25,57,180,19,83,91,17,43,0,170,83,136,139,72,36,23,35,155,125,30,27,28,130,43,118,54,167,29,28,170,53,130,30,105,181,165,108,159,40,5,89,170,80,162,34,142,89,156,40,22,94,58,108,48,39,152,100,45,25,27,108,148,11,104,50,114,180,30,108,37,100,166,166,34,112,36,138,95,38,65,95,97,88,18,117,110,11,157,127,147,47,180,19,19,160,22,136,61,16,56,2,143,121,21,49,62,119,34,68,121,11,30,26,156,65,153,72,71,173,23,149,147,80,127,18,34,95,40,129,128,13,48,132,137,95,55,4,174,108,47,60,41,10,175,15,31,174,20,38,85,10,33,58,93,124,135,179,136,149,177,38,110,82,164,150,40,114,84,53,135,15,11,148,156,143,161,73,7,84,125,122,41,86
49,153,128,59,138,179,87,84,68,161,4,57,145,80,37,32,11,149,114,11,169,87,80,153,141,170,0,88,44,53,101,134,150,151,18,47,170,188,142,42,136,53,116,3,169,175,5,119,51,149,72,13,30,62,30,130,165,81,20,93,32,165,42,81,26,130,148,76,113,63,124,155,20,77,129,171,178,63,23,159,66,122,59,29,158,77,158,70,32,5,164,62,134,34,84,156,105,84,82,92,183,59,66,161,18,60,25,123,31,186,153,11,163,42,110,157,131,169,45,57,164,123,109,52,169,110,50,166,187,187,14,113,40,98,101,4,150,24,35,90,43,153,154,75,130,47,43,160,133,46,34,83,117,166,32,72,123,113,130,176,32,185,166,26,157,157,89,172,139,112,83,55,37,25,36,28,26,138,71,101,10,21,143,56,87,124,51,174,168,24,21,42,17,99,169,89,46,49,151,85
40,69,44,30,61,91,22,30,30,73,91,34,57,8,87,78,88,65,32,98,85,14,23,67,64,83,88,0,62,70,26,47,62,71,75,48,89,104,56,47,57,39,30,85,88,93,88,31,58,67,39,100,89,27,83,43,78,17,92,25,86,85,68,9,78,44,62,13,29,25,42,77,69,38,47,89,96,30,66,72,23,34,39,103,78,49,80,22,90,84,84,38,47,59,39,78,19,39,40,39,95,45,41,73,77,59,64,36,103,98,67,78,80,60,22,69,59,82,70,49,81,42,21,36,89,41,38,80,104,103,74,41,79,11,13,91,62,69,72,9,46,67,74,19,45,54,48,73,55,58,57,36,36,79,98,44,36,34,42,88,99,98,86,96,73,79,28,84,51,28,31,52,56,101,57,72,99,56,46,44,81,69,64,35,3,47,64,89,80,68,77,69,82,24,81,23,46,39,74,3
36,117,93,33,99,148,52,46,33,128,47,29,114,56,26,18,36,113,79,55,132,55,45,119,102,136,44,62,0,14,64,102,119,112,26,15,131,151,108,36,98,23,84,41,130,136,47,91,8,112,32,50,29,37,23,98,132,49,36,56,25,126,6,53,21,97,114,49,78,43,88,116,37,37,92,133,140,32,34,126,41,93,23,44,120,34,119,40,29,39,125,25,101,14,43,117,74,43,41,51,151,19,26,128,26,16,36,91,44,154,118,40,126,3,82,125,91,135,9,16,127,87,80,34,130,71,34,130,149,150,32,74,17,69,74,45,119,21,11,60,23,119,115,44,96,8,18,125,94,4,16,43,81,133,37,30,91,76,99,144,38,151,127,38,121,118,51,140,109,79,44,13,15,43,13,16,41,101,29,60,43,24,104,28,60,86,9,138,136,21,24,7,28,64,136,53,18,36,112,59
50,119,96,44,99,152,56,49,40,132,57,40,118,66,25,22,44,115,82,64,133,61,51,122,102,139,53,70,14,0,68,106,123,112,36,27,131,151,111,49,99,34,89,51,130,136,57,97,13,113,35,57,31,48,26,102,135,55,40,60,27,125,11,62,28,101,117,57,82,54,91,115,50,39,94,133,140,41,47,129,51,99,31,46,120,32,118,49,30,48,124,32,105,28,44,116,79,44,42,51,155,25,30,132,35,12,49,96,45,157,120,51,127,17,88,129,90,138,8,21,128,89,86,47,129,72,47,132,149,150,43,75,16,75,82,54,123,32,18,66,37,121,115,51,99,19,32,127,94,16,30,44,84,135,38,31,95,79,104,147,39,153,127,40,122,117,54,144,113,83,47,18,29,46,27,25,44,102,29,59,55,36,104,39,67,87,7,139,140,34,33,12,36,67,140,57,31,49,111,67
57,53,28,43,38,84,13,19,33,64,104,43,50,32,90,82,97,49,15,111,68,16,20,54,42,72,101,26,64,68,0,38,56,51,84,54,70,88,44,64,36,48,22,98,68,74,102,33,58,49,33,111,94,41,87,34,67,20,99,8,90,65,70,26,84,33,50,29,15,43,24,56,84,29,28,70,78,38,80,62,38,35,43,108,58,38,58,31,94,96,64,40,38,67,25,56,16,25,27,20,87,45,39,64,86,55,79,29,109,90,53,92,63,64,26,61,34,71,71,49,64,23,24,52,69,15,54,66,86,87,86,15,81,19,26,103,56,78,75,17,58,54,54,26,32,57,58,60,33,60,66,24,17,68,102,36,28,12,37,79,103,86,66,102,57,57,14,76,46,16,21,52,64,107,65,78,105,37,39,21,95,80,42,44,24,24,63,74,72,78,85,71,90,2,72,12,54,56,52,27
87,25,14,75,32,46,50,57,69,27,137,77,12,55,127,120,132,22,24,144,41,47,57,21,33,36,134,47,102,106,38,0,17,35,119,90,47,59,11,94,27,82,18,131,46,50,134,18,96,27,72,145,131,72,125,4,31,53,135,46,127,46,108,53,121,6,16,58,24,71,19,41,115,67,20,45,52,72,112,25,68,16,79,145,37,76,42,64,131,130,45,77,2,102,64,42,29,64,65,57,50,83,77,27,121,94,110,11,146,52,22,124,37,101,25,23,39,36,109,86,37,21,26,82,48,40,84,34,59,57,120,37,119,36,34,137,17,113,113,44,91,21,37,59,10,94,92,27,29,98,101,62,23,32,139,75,11,29,6,42,140,52,45,139,29,42,52,38,9,23,59,90,99,144,101,114,142,21,77,54,127,114,30,78,47,29,101,44,35,112,121,109,126,39,35,49,89,85,40,49
102,24,30,91,42,29,67,74,86,13,153,94,6,70,145,137,149,24,42,160,35,64,74,16,42,23,150,62,119,123,56,17,0,39,136,107,45,50,17,109,38,99,35,147,44,45,150,31,113,31,89,161,148,88,142,22,18,70,152,64,144,46,125,69,137,23,15,74,41,87,35,45,131,85,35,41,46,89,128,13,84,28,97,162,38,93,45,81,148,146,45,94,18,119,81,45,46,81,83,74,33,100,94,13,138,111,126,28,163,36,19,140,34,118,40,8,51,24,126,104,33,37,41,98,47,57,100,27,51,48,136,53,136,52,49,153,1,130,130,61,107,17,40,76,26,111,109,20,42,115,118,80,40,19,156,92,28,46,20,26,157,38,44,156,27,45,69,22,11,40,77,107,116,161,117,131,159,31,95,71,143,131,39,95,63,44,119,35,18,129,137,126,142,56,20,67,106,101,45,65
