1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
73,92,149,52,73,24,53,25,69,165,135,31,88,40,87,49,0,137,144,28,89,130,83,8,42,28,61,158,103,128,32,64,45,19,85,161,79,118,20,39,106,24,64,92,31,23,85,139,46,19,30,148,115,93,135,149,91,11,156,112,31,128,147,79,35,119,43,99,43,164,127,95,87,45,110,40,28,44,48,91,89,67,30,26,26,85,90,76,128,123,77,154,167,139,89,55,146,144,154,85
64,45,18,87,66,151,86,156,71,30,11,105,60,97,50,89,137,0,12,163,50,16,62,144,157,156,79,22,34,25,134,76,106,119,63,26,58,19,144,98,33,124,87,47,107,115,52,8,161,140,142,13,29,55,6,22,48,133,22,25,167,9,23,57,102,18,96,44,94,28,26,42,52,161,28,122,110,94,89,51,48,79,138,152,161,66,47,70,8,22,60,19,35,23,59,82,12,7,18,65
71,52,24,92,71,159,94,164,80,21,8,112,71,103,57,95,144,12,0,170,55,28,72,151,166,164,88,15,41,37,143,81,115,127,74,17,65,28,152,105,37,132,97,57,113,122,60,5,170,148,151,5,30,66,18,10,57,141,12,32,174,20,12,65,110,25,104,55,101,22,38,49,57,170,34,132,117,102,96,54,56,89,147,160,168,77,54,80,17,22,68,22,25,15,70,88,4,11,12,75
99,118,174,80,100,16,77,8,93,191,162,58,110,67,113,76,28,163,170,0,116,154,106,23,30,13,85,184,129,152,38,92,63,43,108,187,105,144,21,65,133,40,84,117,59,48,110,165,32,25,30,174,142,116,160,176,115,29,182,138,7,154,174,105,60,145,67,123,70,191,151,121,114,31,136,51,53,69,74,119,114,89,33,16,2,107,116,98,154,150,103,180,194,166,111,82,172,170,180,107
20,9,66,37,16,106,45,111,35,76,47,58,41,49,12,40,89,50,55,116,0,49,38,96,115,111,40,70,18,52,93,26,67,74,42,72,16,33,99,51,18,81,55,26,58,69,16,51,120,96,100,60,26,40,50,60,24,88,67,25,120,43,58,18,57,32,53,33,46,77,51,12,2,120,22,84,64,51,43,5,16,47,96,108,114,46,13,41,42,34,22,69,78,50,41,34,58,57,66,44
57,42,20,82,63,142,77,148,62,44,26,99,48,90,44,83,130,16,28,154,49,0,50,137,146,147,70,36,30,9,124,72,95,111,50,40,51,17,135,91,34,115,75,38,102,107,46,24,150,131,132,29,35,42,11,38,39,125,37,25,159,11,40,51,94,21,87,32,89,40,9,38,50,150,28,111,102,86,81,51,42,68,128,143,152,53,41,58,15,32,52,26,50,39,47,76,28,20,32,52
24,31,70,46,37,93,30,99,15,92,65,54,6,48,25,44,83,62,72,106,38,50,0,91,96,98,22,84,35,46,74,42,45,64,5,88,23,44,86,46,43,66,25,16,60,60,22,67,100,82,82,75,54,10,58,81,16,77,83,43,112,53,80,21,48,48,40,18,48,89,45,31,36,100,42,61,55,39,38,43,22,18,78,93,104,8,26,8,55,59,18,76,96,74,6,37,73,68,80,6
81,99,157,59,80,24,61,22,77,172,143,39,96,48,95,56,8,144,151,23,96,137,91,0,42,26,69,165,110,136,37,71,52,27,94,168,87,125,22,47,113,31,72,100,38,31,92,146,47,22,33,155,122,102,142,156,98,17,163,119,25,136,154,87,43,126,51,107,50,172,135,102,94,46,117,47,36,52,56,98,96,75,34,26,22,93,98,84,136,130,85,162,174,146,97,63,153,151,162,93
96,115,166,83,101,19,72,23,86,186,158,61,99,69,109,79,42,157,166,30,115,146,96,42,0,18,78,179,125,142,22,94,51,45,96,182,102,138,22,65,130,35,71,109,66,49,106,161,5,24,16,169,141,105,153,173,109,34,177,134,36,148,172,101,59,141,63,114,73,185,141,117,113,4,132,35,54,65,72,119,110,78,19,16,28,94,112,88,149,148,98,172,190,164,100,82,167,164,175,95
93,112,167,76,96,5,70,5,85,185,156,54,102,63,107,72,28,156,164,13,111,147,98,26,18,0,77,178,123,144,26,88,53,38,99,181,99,137,12,60,128,32,74,109,57,43,104,159,21,16,18,168,137,107,153,171,108,24,176,132,20,147,169,99,54,139,60,115,66,184,143,115,109,20,130,40,48,62,68,114,108,80,22,4,11,98,110,90,148,145,96,173,188,161,103,77,166,163,174,98
20,38,90,28,30,72,8,78,8,109,80,32,28,26,32,25,61,79,88,85,40,70,22,69,78,77,0,101,47,67,56,30,28,42,25,104,25,60,65,24,53,45,17,32,38,38,28,83,82,61,63,91,64,33,76,95,31,56,100,56,90,70,94,24,25,63,18,38,27,107,66,40,38,82,55,44,33,17,16,45,32,12,59,73,83,26,34,16,71,71,20,95,112,87,29,19,89,86,97,25
85,66,22,107,86,173,108,178,93,9,23,127,82,118,71,109,158,22,15,184,70,36,84,165,179,178,101,0,55,43,157,96,128,141,85,5,79,41,166,119,52,146,109,70,128,136,74,19,183,162,164,10,46,77,26,16,70,155,5,46,189,31,20,79,124,39,118,66,115,7,44,63,72,183,49,144,131,116,110,70,70,102,160,174,182,88,68,92,30,38,82,15,15,27,81,103,12,16,4,86
30,12,48,53,33,118,53,123,40,62,33,72,36,63,16,55,103,34,41,129,18,30,35,110,125,123,47,55,0,34,103,42,74,86,38,58,24,15,111,64,9,91,58,19,73,81,19,36,129,107,110,45,19,32,32,48,19,100,53,9,134,26,47,24,69,16,63,22,61,61,33,8,19,129,8,91,76,61,55,21,15,50,106,119,127,42,13,41,25,24,27,52,65,40,35,48,43,41,51,40
57,44,25,83,64,139,75,145,59,52,35,98,43,90,45,83,128,25,37,152,52,9,46,136,142,144,67,43,34,0,120,74,91,109,46,48,52,23,132,90,39,112,71,36,102,105,46,33,146,128,129,37,42,37,19,47,38,123,45,31,157,20,49,51,93,28,85,29,89,47,1,40,52,146,33,107,100,84,80,55,42,64,125,140,150,48,43,54,24,40,52,32,58,48,42,76,36,28,40,47
74,93,144,62,79,22,49,29,63,164,136,41,78,49,87,58,32,134,143,38,93,124,74,37,22,26,56,157,103,120,0,73,29,26,75,160,79,116,17,44,108,15,50,87,48,30,84,138,27,15,9,147,118,83,131,151,86,21,155,112,45,125,149,79,37,118,40,92,53,162,119,95,91,27,110,14,33,43,51,97,87,56,4,22,35,73,90,66,127,126,75,150,168,142,79,60,145,141,153,74
19,31,91,12,10,83,30,87,31,102,73,34,48,25,28,16,64,76,81,92,26,72,42,71,94,88,30,96,42,74,73,0,51,51,47,98,23,58,77,29,43,59,47,40,33,46,28,76,99,73,79,85,51,50,75,85,38,64,93,50,95,68,83,24,36,57,34,49,22,102,73,34,24,99,48,66,41,32,23,27,32,42,76,85,90,50,31,41,67,59,25,95,104,75,48,13,83,83,92,48
47,65,115,43,55,48,22,55,35,135,107,29,49,32,59,38,45,106,115,63,67,95,45,52,51,53,28,128,74,91,29,51,0,26,46,131,52,87,42,26,81,22,21,58,38,25,56,110,55,38,37,118,91,55,102,122,58,36,127,83,69,97,121,51,20,90,17,63,35,134,90,67,65,55,82,17,23,19,28,71,59,27,33,49,60,44,62,37,98,98,47,121,139,114,50,38,116,112,124,45
56,75,131,39,58,33,34,37,50,148,119,17,69,25,70,35,19,119,127,43,74,111,64,27,45,38,42,141,86,109,26,51,26,0,66,144,62,100,26,22,90,11,45,74,22,5,67,122,50,22,29,131,100,74,117,133,72,14,139,95,48,111,131,62,17,102,24,80,29,147,109,78,72,49,93,27,10,26,31,76,71,48,27,34,41,66,73,57,111,107,59,137,151,124,70,39,129,127,137,66
29,35,70,51,42,94,33,100,19,93,68,57,3,52,30,49,85,63,74,108,42,50,5,94,96,99,25,85,38,46,75,47,46,66,0,89,28,46,87,50,47,67,25,19,64,62,26,69,100,83,83,77,57,9,59,83,20,79,85,46,113,54,82,26,50,51,43,19,52,90,45,35,41,100,45,61,58,42,41,48,27,19,79,94,105,4,30,9,56,62,23,77,98,77,4,41,75,69,81,1
88,69,27,109,88,176,111,181,97,4,25,129,86,121,74,112,161,26,17,187,72,40,88,168,182,181,104,5,58,48,160,98,131,144,89,0,82,44,169,122,55,149,113,73,130,139,77,22,187,165,168,13,47,81,30,15,74,158,5,49,191,35,18,82,127,42,121,70,118,8,49,66,74,187,51,148,134,119,113,71,73,105,164,177,185,92,71,96,33,39,85,20,10,26,85,105,15,20,8,90
6,13,71,31,15,94,30,99,19,86,57,48,28,39,8,32,79,58,65,105,16,51,23,87,102,99,25,79,24,52,79,23,52,62,28,82,0,39,87,40,29,67,39,17,50,57,6,60,106,83,86,69,39,29,56,72,15,76,77,33,110,49,70,2,45,40,39,26,37,85,51,16,14,106,31,69,52,37,31,21,10,31,83,95,103,31,11,25,49,46,6,75,89,63,28,24,67,65,75,29
45,27,33,68,48,132,67,137,52,49,21,86,43,78,31,70,118,19,28,144,33,17,44,125,138,137,60,41,15,23,116,58,87,100,46,44,39,0,125,79,17,105,69,29,89,96,33,23,142,121,123,31,20,38,17,37,29,114,40,9,148,10,36,38,83,6,77,27,76,47,22,23,34,142,11,104,91,75,70,35,29,61,119,133,142,49,28,52,11,19,41,37,53,32,43,63,29,26,37,47
81,100,155,65,84,7,58,13,73,173,144,42,90,51,95,61,20,144,152,21,99,135,86,22,22,12,65,166,111,132,17,77,42,26,87,169,87,125,0,48,116,20,63,97,46,31,92,147,26,4,11,156,125,96,141,159,96,13,164,120,28,135,157,87,42,127,48,103,55,172,131,103,97,26,118,30,36,50,56,102,96,68,13,8,19,86,98,78,136,133,84,161,176,149,91,65,154,151,162,86
34,53,111,18,36,55,17,59,32,126,97,8,52,5,48,14,39,98,105,65,51,91,46,47,65,60,24,119,64,90,44,29,26,22,50,122,40,79,48,0,68,30,34,53,15,17,46,100,70,44,50,109,77,57,96,111,52,36,117,73,69,89,109,41,7,80,10,61,9,126,89,56,49,70,71,38,12,9,9,54,50,34,47,56,63,50,51,40,90,85,38,116,129,101,53,17,107,105,115,50
35,16,49,55,34,123,59,127,47,58,29,75,45,66,21,57,106,33,37,133,18,34,43,113,130,128,53,52,9,39,108,43,81,90,47,55,29,17,116,68,0,96,66,28,76,85,25,33,135,112,115,42,11,41,33,43,27,104,49,9,137,26,41,29,73,14,68,31,63,59,39,13,19,135,6,97,80,66,59,18,22,57,112,124,131,50,19,49,25,17,33,52,61,34,44,51,40,40,49,48
62,81,135,48,66,27,38,33,53,153,124,26,70,34,75,43,24,124,132,40,81,115,66,31,35,32,45,146,91,112,15,59,22,11,67,149,67,105,20,30,96,0,43,77,33,15,72,127,40,16,20,136,106,76,121,139,76,13,144,100,47,115,137,67,23,107,28,83,38,152,111,83,78,40,99,17,19,30,37,84,76,48,17,28,38,66,78,58,116,114,64,140,157,130,71,47,134,131,142,66
36,51,95,44,47,70,19,76,20,117,90,41,28,38,45,40,64,87,97,84,55,75,25,72,71,74,17,109,58,71,50,47,21,45,25,113,39,69,63,34,66,43,0,40,49,42,41,92,75,59,58,100,76,34,83,105,40,56,108,67,90,78,105,38,32,73,25,43,41,115,70,52,53,75,66,36,38,25,29,60,44,8,54,70,82,23,47,17,80,82,33,101,122,98,29,35,98,94,105,24
22,17,58,48,32,104,39,110,24,77,50,61,17,54,14,47,92,47,57,117,26,38,16,100,109,109,32,70,19,36,87,40,58,74,19,73,17,29,97,53,28,77,40,0,65,69,12,52,114,93,95,60,38,15,44,65,2,87,68,27,122,38,64,16,57,33,50,9,52,75,35,16,25,114,26,75,64,48,44,31,10,32,91,105,115,23,13,23,40,43,16,63,81,59,17,40,58,54,66,21
44,62,121,21,42,52,32,55,45,134,105,9,66,12,58,19,31,107,113,59,58,102,60,38,66,57,38,128,73,102,48,33,38,22,64,130,50,89,46,15,76,33,49,65,0,18,56,109,71,43,51,118,84,70,106,118,64,33,125,82,62,99,116,51,18,89,24,73,13,135,101,65,56,71,80,46,16,24,23,60,60,49,49,54,57,65,61,55,99,92,50,126,137,108,66,26,116,114,124,64
51,70,127,34,53,38,30,42,46,143,114,12,65,20,65,30,23,115,122,48,69,107,60,31,49,43,38,136,81,105,30,46,25,5,62,139,57,96,31,17,85,15,42,69,18,0,62,117,54,27,34,126,95,70,112,128,68,19,134,90,53,106,126,57,12,97,20,76,24,142,104,73,66,54,88,29,5,21,26,71,66,44,31,39,46,62,68,53,106,102,55,132,146,119,66,34,124,122,132,62
12,10,65,37,20,99,34,104,21,81,52,53,25,45,4,38,85,52,60,110,16,46,22,92,106,104,28,74,19,46,84,28,56,67,26,77,6,33,92,46,25,72,41,12,56,62,0,55,110,88,91,64,36,25,50,67,10,81,72,28,115,44,66,5,50,35,44,21,43,80,45,12,15,110,26,72,57,42,36,22,4,33,87,100,108,30,6,26,44,42,8,70,84,59,25,30,62,59,70,28
66,47,23,88,67,154,89,159,75,26,5,107,66,99,52,90,139,8,5,165,51,24,67,146,161,159,83,19,36,33,138,76,110,122,69,22,60,23,147,100,33,127,92,52,109,117,55,0,165,143,146,9,27,60,13,15,52,136,17,27,169,15,16,60,105,20,99,49,96,26,33,44,52,165,29,126,112,97,91,50,51,84,142,155,163,72,49,74,12,19,63,22,30,16,65,83,7,10,16,70
101,120,170,88,106,23,76,26,90,191,163,66,103,74,114,84,46,161,170,32,120,150,100,47,5,21,82,183,129,146,27,99,55,50,100,187,106,142,26,70,135,40,75,114,71,54,110,165,0,29,21,174,145,109,158,177,113,39,182,138,38,152,176,106,64,145,67,118,78,189,145,122,118,1,137,39,59,70,77,124,114,82,24,21,31,98,117,92,153,153,102,176,195,169,104,87,172,168,179,99
77,96,151,61,80,11,54,17,69,169,140,39,86,47,91,57,19,140,148,25,96,131,82,22,24,16,61,162,107,128,15,73,38,22,83,165,83,121,4,44,112,16,59,93,43,27,88,143,29,0,11,152,121,92,137,155,92,10,160,116,31,131,153,83,38,123,44,99,51,168,127,99,93,28,114,28,32,46,52,98,92,65,12,12,22,82,94,74,132,129,80,157,172,145,87,61,150,147,158,83
81,100,152,68,85,14,57,21,71,172,143,45,86,54,94,63,30,142,151,30,100,132,82,33,16,18,63,164,110,129,9,79,37,29,83,168,86,123,11,50,115,20,58,95,51,34,91,146,21,11,0,155,125,92,139,158,94,20,163,119,37,133,157,86,43,126,47,100,58,170,128,102,98,20,117,23,38,49,57,103,95,64,4,13,28,81,97,74,134,133,83,158,175,149,87,66,153,149,160,82
75,56,21,97,76,163,98,168,84,17,13,117,74,108,61,99,148,13,5,174,60,29,75,155,169,168,91,10,45,37,147,85,118,131,77,13,69,31,156,109,42,136,100,60,118,126,64,9,174,152,155,0,35,68,19,11,61,145,8,36,179,22,14,69,114,29,108,57,105,17,38,53,61,174,38,135,121,106,100,59,60,92,151,164,172,79,58,83,20,27,72,17,22,19,73,93,2,9,7,78
45,26,47,63,42,132,69,137,57,51,22,84,55,75,32,66,115,29,30,142,26,35,54,122,141,137,64,46,19,42,118,51,91,100,57,47,39,20,125,77,11,106,76,38,84,95,36,27,145,121,125,35,0,51,31,34,38,114,42,14,146,25,32,40,83,14,78,40,72,52,42,24,28,145,13,108,90,76,69,24,33,68,122,134,140,61,30,60,22,8,44,48,52,24,55,60,34,35,42,59
31,32,61,55,43,103,40,109,25,85,60,65,6,58,28,54,93,55,66,116,40,42,10,102,105,107,33,77,32,37,83,50,55,74,9,81,29,38,96,57,41,76,34,15,70,70,25,60,109,92,92,68,51,0,50,75,16,87,76,39,122,46,75,27,58,43,51,11,58,81,36,31,39,109,39,70,66,49,48,46,24,27,88,103,114,11,27,18,48,55,25,68,90,70,5,46,66,61,73,10
62,44,16,85,65,148,83,154,68,35,16,103,56,95,48,87,135,6,18,160,50,11,58,142,153,153,76,26,32,19,131,75,102,117,59,30,56,17,141,96,33,121,83,44,106,112,50,13,158,137,139,19,31,50,0,28,45,131,26,25,165,7,29,55,100,18,93,40,93,31,20,40,51,157,27,119,107,91,86,51,46,76,135,149,158,62,45,66,9,26,58,20,40,29,55,80,17,10,22,60
77,58,32,97,76,166,101,170,88,17,15,118,80,109,64,100,149,22,10,176,60,38,81,156,173,171,95,16,48,47,151,85,122,133,83,15,72,37,159,111,43,139,105,65,118,128,67,15,177,155,158,11,34,75,28,0,65,147,11,39,180,30,4,72,116,33,111,64,106,22,48,56,62,177,41,139,123,109,102,59,63,97,154,167,174,86,61,88,27,26,75,28,18,12,79,94,12,20,15,84
20,16,59,45,30,103,38,109,23,78,50,60,18,52,12,45,91,48,57,115,24,39,16,98,109,108,31,70,19,38,86,38,58,72,20,74,15,29,96,52,27,76,40,2,64,68,10,52,113,92,94,61,38,16,45,65,0,86,69,27,120,39,65,13,55,33,49,11,51,76,37,15,23,113,26,74,63,47,42,29,8,32,90,104,113,24,11,23,40,43,14,64,82,59,18,38,59,55,66,21
70,89,145,52,72,19,48,23,64,162,133,30,82,39,84,48,11,133,141,29,88,125,77,17,34,24,56,155,100,123,21,64,36,14,79,158,76,114,13,36,104,13,56,87,33,19,81,136,39,10,20,145,114,87,131,147,86,0,153,109,34,125,145,76,31,116,38,94,42,161,122,92,85,38,107,30,24,39,45,90,85,60,20,21,27,78,87,70,125,121,73,150,165,138,83,53,143,141,151,78
83,64,25,104,83,171,106,176,92,9,20,124,82,115,69,107,156,22,12,182,67,37,83,163,177,176,100,5,53,45,155,93,127,139,85,5,77,40,164,117,49,144,108,68,125,134,72,17,182,160,163,8,42,76,26,11,69,153,0,44,186,31,14,77,122,37,116,65,113,11,45,61,69,182,46,143,129,114,108,66,68,101,159,172,180,88,66,91,29,34,80,19,13,22,81,100,10,16,5,86
39,20,41,61,40,127,63,132,49,53,24,81,43,72,25,63,112,25,32,138,25,25,43,119,134,132,56,46,9,31,112,50,83,95,46,49,33,9,120,73,9,100,67,27,82,90,28,27,138,116,119,36,14,39,25,39,27,109,44,0,143,18,38,33,78,7,72,28,69,53,30,17,26,138,3,100,85,70,64,26,24,59,115,128,136,49,22,50,17,16,36,44,56,32,43,57,34,33,42,47
104,122,179,83,104,23,82,16,98,195,166,62,116,71,118,80,31,167,174,7,120,159,112,25,36,20,90,189,134,157,45,95,69,48,113,191,110,148,28,69,137,47,90,122,62,53,115,169,38,31,37,179,146,122,165,180,120,34,186,143,0,159,178,110,65,150,72,128,74,195,156,125,118,37,140,58,58,74,79,122,119,95,40,24,9,113,121,104,159,154,107,185,198,170,117,86,177,174,185,113
55,37,23,79,58,142,77,147,62,39,16,97,51,88,41,80,128,9,20,154,43,11,53,136,148,147,70,31,26,20,125,68,97,111,54,35,49,10,135,89,26,115,78,38,99,106,44,15,152,131,133,22,25,46,7,30,39,125,31,18,159,0,30,49,94,12,87,35,86,37,20,34,44,152,21,113,101,85,80,44,39,70,129,143,152,57,38,60,4,21,51,27,44,28,50,73,21,16,27,55
76,57,35,95,74,164,100,168,87,21,15,116,80,107,62,98,147,23,12,174,58,40,80,154,172,169,94,20,47,49,149,83,121,131,82,18,70,36,157,109,41,137,105,64,116,126,66,16,176,153,157,14,32,75,29,4,65,145,14,38,178,30,0,70,115,32,109,63,104,26,49,54,60,176,39,138,121,107,100,56,62,97,153,165,172,86,59,87,27,24,74,31,21,9,79,92,14,23,18,84
7,14,70,32,17,94,30,99,18,86,57,48,26,40,8,33,79,57,65,105,18,51,21,87,101,99,24,79,24,51,79,24,51,62,26,82,2,38,87,41,29,67,38,16,51,57,5,60,106,83,86,69,40,27,55,72,13,76,77,33,110,49,70,0,45,40,39,24,38,85,50,16,16,106,31,68,52,37,31,23,9,30,82,95,103,29,11,24,49,47,4,75,89,63,26,25,67,64,75,27
39,58,114,25,42,49,18,54,34,131,102,9,53,12,53,21,35,102,110,60,57,94,48,43,59,54,25,124,69,93,37,36,20,17,50,127,45,83,42,7,73,23,32,57,18,12,50,105,64,38,43,114,83,58,100,116,55,31,122,78,65,94,115,45,0,85,8,64,16,130,92,61,55,63,76,31,8,9,14,60,54,33,40,50,58,51,56,41,94,91,42,120,134,107,54,23,112,109,120,50
46,27,35,68,47,134,69,139,55,46,17,88,48,79,32,70,119,18,25,145,32,21,48,126,141,139,63,39,16,28,118,57,90,102,51,42,40,6,127,80,14,107,73,33,89,97,35,20,145,123,126,29,14,43,18,33,33,116,37,7,150,12,32,40,85,0,79,32,76,46,28,24,33,145,9,107,92,77,71,32,31,65,122,135,143,54,29,56,10,13,43,38,49,26,47,64,27,26,35,52
34,53,108,26,39,55,10,60,26,125,96,16,45,15,47,21,43,96,104,67,53,87,40,51,63,60,18,118,63,85,40,34,17,24,43,121,39,77,48,10,68,28,25,50,24,20,44,99,67,44,47,108,78,51,93,111,49,38,116,72,72,87,109,39,8,79,0,56,18,124,84,55,51,67,70,32,15,2,11,56,48,25,44,56,65,43,50,33,88,86,36,113,128,102,46,21,106,103,114,42
30,24,52,56,40,110,46,116,30,74,48,69,17,61,22,56,99,44,55,123,33,32,18,107,114,115,38,66,22,29,92,49,63,80,19,70,26,27,103,61,31,83,43,9,73,76,21,49,118,99,100,57,40,11,40,64,11,94,65,28,128,35,63,24,64,32,56,0,60,71,28,22,33,118,28,79,71,55,51,38,18,36,96,111,121,22,20,26,37,44,24,58,79,58,16,48,55,50,62,21
