1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
126,66,26,111,48,19,17,93,140,27,118,87,28,47,12,58,17,0,54,135,139,42,43,14,22,29,134,16,45,7,24,16,19,60,147,17,100,34,38,26,43,21,22,144,105,134,8,92,88,76
74,22,76,57,12,61,36,47,88,72,65,34,45,100,54,15,45,54,0,81,88,23,97,50,53,67,85,47,20,56,30,37,49,14,94,62,47,26,87,34,17,45,50,93,53,85,59,40,42,23
22,74,157,27,88,140,118,56,26,152,17,51,121,182,135,81,126,135,81,0,31,99,178,131,132,146,41,126,94,138,111,119,128,79,18,143,35,105,168,114,95,123,128,29,35,39,141,45,59,59
16,73,163,48,91,139,122,47,6,159,37,67,119,185,141,93,133,139,88,31,0,109,180,138,140,155,12,127,94,142,117,123,127,90,21,149,44,113,175,122,104,123,127,7,35,10,145,48,52,65
95,45,59,73,29,56,28,70,109,53,82,48,47,85,38,18,28,42,23,99,109,0,83,34,33,47,108,42,34,42,20,28,47,20,113,45,67,8,69,17,6,44,49,114,74,107,45,61,65,45
168,107,28,154,90,42,60,133,182,37,161,129,62,9,46,100,55,43,97,178,180,83,0,50,53,45,175,53,86,41,67,59,54,102,190,40,143,76,26,66,85,57,54,186,147,174,38,134,128,119
124,66,26,106,48,33,18,94,139,22,114,81,38,52,4,51,5,14,50,131,138,34,50,0,8,19,134,26,47,10,21,16,31,53,144,12,97,26,37,17,36,31,34,143,103,134,13,90,89,73
126,70,27,106,52,41,24,98,141,20,115,81,45,54,10,51,9,22,53,132,140,33,53,8,0,15,138,34,52,17,25,23,39,53,146,14,99,27,36,19,37,39,42,145,106,137,19,92,93,76
141,85,17,120,66,46,37,112,156,8,129,95,55,44,18,65,23,29,67,146,155,47,45,19,15,0,152,44,66,22,39,36,48,67,160,12,113,42,24,34,51,49,51,160,120,151,22,107,107,90
21,68,159,54,87,133,118,41,18,156,44,69,113,180,138,92,130,134,85,41,12,108,175,134,138,152,0,122,89,138,113,119,121,90,33,146,45,111,171,119,102,117,121,18,35,2,141,47,46,63
115,54,42,103,38,14,15,80,129,42,110,80,12,59,26,55,26,16,47,126,127,42,53,26,34,44,122,0,33,22,22,16,5,56,137,32,91,34,53,28,41,6,8,133,95,121,23,82,75,67
82,21,71,72,8,46,30,48,96,68,78,52,27,91,50,34,43,45,20,94,94,34,86,47,52,66,89,33,0,49,27,31,34,34,104,58,59,31,82,35,28,30,34,100,62,89,52,49,43,35
129,70,21,113,52,25,20,97,144,21,121,88,34,44,6,59,14,7,56,138,142,42,41,10,17,22,138,22,49,0,26,19,26,60,150,10,103,34,33,25,44,28,29,148,108,138,3,95,92,79
104,45,46,87,27,36,8,73,118,43,95,62,28,70,24,34,17,24,30,111,117,20,67,21,25,39,113,22,27,26,0,8,27,35,124,33,77,12,58,9,19,24,30,122,82,113,29,69,68,53
110,51,40,94,33,29,1,78,124,38,102,70,24,63,19,42,14,16,37,119,123,28,59,16,23,36,119,16,31,19,8,0,21,43,131,27,84,19,52,13,27,19,24,129,89,119,22,76,73,60
116,54,45,105,40,12,20,80,129,46,111,83,9,60,30,58,31,19,49,128,127,47,54,31,39,48,121,5,34,26,27,21,0,59,138,36,92,38,56,33,45,4,3,133,95,121,27,83,75,69
76,34,79,53,26,70,43,55,90,73,62,28,56,105,57,2,48,60,14,79,90,20,102,53,53,67,90,56,34,60,35,43,59,0,94,65,47,26,89,36,16,55,61,95,55,89,64,43,51,27
23,83,170,43,99,150,130,61,15,166,32,67,131,194,148,96,139,147,94,18,21,113,190,144,146,160,33,137,104,150,124,131,138,94,0,156,47,119,181,127,109,134,138,15,43,31,153,55,65,71
136,77,14,118,59,34,28,105,150,11,126,93,44,40,8,63,17,17,62,143,149,45,40,12,14,12,146,32,58,10,33,27,36,65,156,0,109,38,25,29,48,38,39,155,115,145,9,102,100,85
29,39,123,18,53,105,83,28,43,119,19,23,86,147,101,49,92,100,47,35,44,67,143,97,99,113,45,91,59,103,77,84,92,47,47,109,0,72,134,80,62,88,93,48,11,44,106,11,30,24
99,45,52,79,28,48,19,72,114,47,88,54,39,78,31,25,21,34,26,105,113,8,76,26,27,42,111,34,31,34,12,19,38,26,119,38,72,0,63,9,10,36,41,118,78,110,37,65,67,49
161,102,12,142,84,49,53,130,176,16,151,117,65,21,33,87,42,38,87,168,175,69,26,37,36,24,171,53,82,33,58,52,56,89,181,25,134,63,0,54,73,59,58,180,140,170,30,127,125,111
108,51,43,88,33,41,13,79,122,38,97,64,36,69,21,34,12,26,34,114,122,17,66,17,19,34,119,28,35,25,9,13,33,36,127,29,80,9,54,0,19,31,36,126,87,118,28,73,74,57
90,38,62,69,23,55,27,64,104,57,78,44,44,88,41,15,31,43,17,95,104,6,85,36,37,51,102,41,28,44,19,27,45,16,109,48,62,10,73,19,0,42,47,109,69,101,47,56,59,39
112,50,47,101,35,16,18,76,125,48,107,79,6,64,31,54,31,21,45,123,123,44,57,31,39,49,117,6,30,28,24,19,4,55,134,38,88,36,59,31,42,0,6,129,91,117,29,79,71,65
116,55,47,107,41,12,23,80,130,49,112,84,8,61,33,60,34,22,50,128,127,49,54,34,42,51,121,8,34,29,30,24,3,61,138,39,93,41,58,36,47,6,0,133,96,121,29,84,75,70
19,79,168,50,96,145,128,54,4,165,38,70,125,191,147,97,138,144,93,29,7,114,186,143,145,160,18,133,100,148,122,129,133,95,15,155,48,118,180,126,109,129,133,0,40,17,151,53,59,70
21,41,129,26,57,108,88,22,36,125,22,34,88,152,107,58,98,105,53,35,35,74,147,103,106,120,35,95,62,108,82,89,95,55,43,115,11,78,140,87,69,91,96,40,0,34,111,13,25,30
19,68,159,52,86,133,117,41,16,156,42,67,113,180,137,91,129,134,85,39,10,107,174,134,137,151,2,121,89,138,113,119,121,89,31,145,44,110,170,118,101,117,121,17,34,0,140,46,46,62
132,72,19,116,54,25,23,100,146,19,124,91,35,41,9,62,17,8,59,141,145,45,38,13,19,22,141,23,52,3,29,22,27,64,153,9,106,37,30,28,47,29,29,151,111,140,0,98,95,82
34,29,116,28,44,95,75,20,49,111,30,25,76,139,94,45,85,92,40,45,48,61,134,90,92,107,47,82,49,95,69,76,83,43,55,102,11,65,127,73,56,79,84,53,13,46,98,0,20,16
42,22,113,47,41,87,72,5,55,110,47,42,67,134,92,53,84,88,42,59,52,65,128,89,93,107,46,75,43,92,68,73,75,51,65,100,30,67,125,74,59,71,75,59,25,46,95,20,0,25
51,19,99,37,29,81,59,28,65,95,43,20,63,123,77,29,69,76,23,59,65,45,119,73,76,90,63,67,35,79,53,60,69,27,71,85,24,49,111,57,39,65,70,70,30,62,82,16,25,0
