1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
115,32,57,36,40,108,31,146,112,79,0,36,78,49,41,12,120,29,39,25,23,44,144,97,46,43,124,102,16,26,110,104,110,30,44,128,136,138,87,77,136,96,51,46,26,33,103,14,55,139,27,130,54,31,61,54,57,98,29,68,2,18,42,22,144,139,56,71,71,45,18,36,111,33,44,18,87,75,87,23,87,121,30,31,11,79,52,84,18,39,53,110,63,49,69,58,145,62,62,36
80,36,25,18,15,80,67,116,77,56,36,0,50,75,66,30,89,64,6,17,58,80,112,67,74,13,89,71,21,35,82,71,78,42,12,96,104,106,51,42,101,63,86,78,32,68,75,37,91,104,40,100,26,66,29,30,25,64,28,33,36,21,78,30,110,104,30,36,43,10,37,28,81,24,68,32,53,52,52,35,52,89,15,22,37,49,88,59,20,73,17,76,35,82,41,24,110,40,28,72
48,53,26,68,39,31,104,68,47,10,78,50,0,123,114,66,43,99,53,67,100,120,68,20,122,57,56,26,66,58,33,32,34,92,55,53,60,62,32,25,67,25,128,123,56,109,26,70,131,69,90,53,25,108,23,24,26,28,78,32,79,69,119,58,71,69,22,27,7,40,85,43,34,45,117,63,24,10,28,84,27,46,65,47,83,7,127,10,60,117,40,40,15,127,9,29,73,18,27,108
154,80,100,62,84,154,43,191,150,126,49,75,123,0,9,61,164,50,74,57,32,37,186,142,6,74,163,146,57,75,156,146,153,34,76,170,179,180,125,116,174,138,33,19,74,33,149,61,38,177,36,175,98,29,104,100,100,139,49,106,47,55,32,71,184,177,102,110,116,85,38,85,156,81,7,66,128,122,126,40,126,164,61,78,40,123,41,131,64,24,90,150,108,22,114,99,184,109,103,47
145,73,91,53,76,145,40,182,141,118,41,66,114,9,0,52,155,46,65,48,28,38,177,133,10,65,154,136,48,67,147,137,144,25,67,161,170,171,116,107,165,129,36,22,66,31,140,54,41,168,27,166,90,26,95,91,91,130,40,97,39,46,33,63,175,168,93,101,107,76,29,76,147,72,4,58,119,113,117,31,117,155,52,70,32,114,43,122,55,24,81,141,99,25,105,90,175,100,94,45
106,21,48,35,30,97,39,135,103,67,12,30,66,61,52,0,109,35,34,25,34,54,133,86,58,40,115,91,14,15,99,94,99,38,40,117,125,127,78,67,126,86,62,57,14,43,92,8,65,129,36,119,43,42,51,42,48,87,33,60,14,18,53,11,134,129,45,62,60,37,27,24,100,21,56,7,77,63,77,30,77,110,28,19,21,68,62,72,10,50,45,100,52,61,58,49,135,50,53,44
29,96,64,105,80,16,147,28,33,45,120,89,43,164,155,109,0,142,91,107,143,163,26,23,163,93,29,18,108,101,16,21,12,131,91,13,16,20,45,50,35,27,171,165,100,152,21,113,174,36,129,12,66,151,60,67,64,28,117,61,121,109,162,101,32,36,64,56,49,79,126,86,9,88,157,106,38,49,42,124,41,8,104,90,125,41,170,40,102,159,75,23,57,169,51,65,36,61,62,151
141,46,83,65,65,128,8,166,138,98,29,64,99,50,46,35,142,0,68,54,19,24,167,119,45,72,150,124,45,41,130,128,133,51,73,151,158,161,113,103,161,120,34,36,42,18,123,29,34,164,50,151,78,21,86,75,83,122,56,95,30,47,25,41,168,164,79,97,93,72,42,55,133,54,50,36,112,94,113,47,112,144,59,53,34,102,30,103,45,28,81,135,86,38,91,84,170,81,88,9
80,42,28,14,20,82,70,118,76,59,39,6,53,74,65,34,91,68,0,17,60,82,112,69,74,7,89,72,23,40,85,72,80,41,6,96,105,107,51,42,100,64,88,79,38,70,78,42,92,103,38,102,30,68,31,35,28,65,26,32,39,22,80,36,110,103,34,36,46,13,37,34,83,30,67,37,54,56,52,34,52,90,13,28,39,51,90,63,24,74,16,76,38,83,44,26,110,45,29,75
97,40,43,11,29,97,55,134,93,72,25,17,67,57,48,25,107,54,17,0,44,66,129,85,57,19,106,88,10,36,100,89,96,25,21,113,122,123,68,59,117,81,71,62,34,54,92,32,76,120,22,118,42,51,47,46,43,81,12,49,24,7,63,31,127,120,46,53,60,28,20,37,99,32,51,30,70,68,69,17,69,106,5,30,22,66,74,76,17,58,33,93,52,66,58,42,127,56,45,60
138,52,80,53,63,131,15,169,135,102,23,58,100,32,28,34,143,19,60,44,0,22,167,120,28,63,147,125,37,46,133,127,133,34,64,151,159,161,109,99,158,119,28,23,46,10,126,32,32,161,33,153,77,8,84,76,80,121,42,91,22,38,20,43,167,161,79,94,94,67,27,58,134,56,31,38,110,97,110,33,109,144,49,53,22,102,30,106,41,16,75,133,86,27,92,81,168,84,85,20
160,69,102,75,84,150,16,188,156,120,44,80,120,37,38,54,163,24,82,66,22,0,188,140,31,85,169,145,59,63,152,148,153,54,87,172,179,182,131,121,180,140,10,18,64,12,145,50,11,183,54,173,98,16,106,96,102,142,64,113,44,60,5,62,188,183,99,115,114,89,49,77,154,75,40,57,131,116,131,54,131,165,71,73,44,122,8,125,62,14,97,154,106,18,112,103,189,103,107,16
36,121,87,126,104,42,172,21,41,71,144,112,68,186,177,133,26,167,112,129,167,188,0,48,186,114,30,42,131,126,41,40,34,153,111,16,9,6,63,70,25,48,195,189,124,176,46,138,198,24,151,21,90,175,83,92,87,48,138,81,145,132,186,126,13,24,88,76,74,101,149,111,35,113,180,131,59,74,61,146,60,23,125,115,148,65,195,66,126,183,96,37,81,193,75,87,19,86,83,176
33,73,42,84,58,13,124,49,34,24,97,67,20,142,133,86,23,119,69,85,120,140,48,0,140,72,39,7,85,78,16,16,15,110,70,33,39,42,31,31,49,14,148,143,77,129,10,90,151,51,107,33,43,128,38,44,42,17,95,42,98,87,139,78,51,51,41,36,26,57,104,63,14,65,135,83,22,27,27,102,26,26,82,67,102,18,147,19,79,136,55,24,34,146,28,44,54,38,41,128
154,77,99,63,83,152,38,190,150,124,46,74,122,6,10,58,163,45,74,57,28,31,186,140,0,74,163,145,55,71,154,145,152,35,76,170,178,180,125,116,174,138,27,14,71,28,147,58,33,177,37,174,97,23,103,98,99,138,50,106,44,53,26,68,184,177,100,110,115,84,37,82,155,79,11,63,127,120,126,40,126,163,61,76,38,122,35,129,62,18,90,150,107,16,113,98,184,107,102,41
80,49,32,12,27,86,74,121,76,64,43,13,57,74,65,40,93,72,7,19,63,85,114,72,74,0,89,75,28,47,88,74,82,40,2,98,107,108,51,44,100,66,90,81,45,73,81,48,95,103,38,105,35,70,35,41,32,66,25,33,43,26,82,42,111,103,39,38,50,18,38,41,86,37,67,43,55,61,53,34,53,91,14,35,41,55,93,67,30,77,18,77,43,85,48,29,110,51,32,79
9,107,67,101,85,42,154,47,13,62,124,89,56,163,154,115,29,150,89,106,147,169,30,39,163,89,0,32,110,110,43,24,26,129,87,20,29,26,38,48,11,31,175,168,108,157,44,121,179,14,127,36,72,155,63,76,67,28,114,57,125,111,167,109,22,14,72,53,59,80,126,95,34,96,156,114,38,65,37,123,38,21,102,97,127,50,176,58,106,162,73,16,65,172,60,66,21,73,62,158
26,79,46,86,62,15,130,46,28,31,102,71,26,146,136,91,18,124,72,88,125,145,42,7,145,75,32,0,90,84,17,9,8,113,73,27,34,36,29,32,42,11,153,147,82,134,14,96,156,44,111,30,48,133,42,49,46,13,98,43,103,91,144,84,45,44,46,38,31,61,108,69,11,70,139,89,21,34,25,106,25,19,85,72,107,23,153,26,84,141,57,17,39,151,33,47,48,44,43,133
101,31,44,22,28,97,47,135,97,70,16,21,66,57,48,14,108,45,23,10,37,59,131,85,55,28,110,90,0,27,99,91,97,28,28,115,123,125,72,62,121,83,66,58,25,47,92,22,70,124,25,119,42,45,48,43,44,84,20,53,16,4,57,22,130,124,45,57,60,30,19,30,99,26,51,20,73,66,73,20,72,108,15,23,17,67,67,74,9,52,38,96,51,62,57,44,131,53,48,52
101,6,44,46,28,87,47,125,99,57,26,35,58,75,67,15,101,41,40,36,46,63,126,78,71,47,110,84,27,0,89,88,92,53,46,110,117,120,75,64,121,80,72,69,2,53,82,14,74,124,51,110,38,53,48,34,44,82,47,59,28,31,63,5,128,124,38,60,52,38,42,15,91,14,70,8,72,53,74,45,73,103,39,14,36,61,70,62,19,62,47,95,45,73,51,47,129,40,51,50
40,84,57,99,72,3,136,36,43,32,110,82,33,156,147,99,16,130,85,100,133,152,41,16,154,88,43,17,99,89,0,25,18,125,86,29,31,35,46,47,50,28,160,156,88,141,7,102,163,52,122,22,58,141,54,57,57,30,111,58,112,102,151,90,48,52,55,52,40,72,118,75,9,77,150,95,38,36,42,117,42,23,97,80,116,34,159,27,93,149,70,32,48,160,42,60,52,49,57,139
17,84,47,86,64,23,133,48,19,38,104,71,32,146,137,94,21,128,72,89,127,148,40,16,145,74,24,9,91,88,25,0,9,113,72,24,33,34,24,30,35,8,156,149,86,137,23,99,159,37,111,32,51,135,43,53,47,8,98,41,105,92,147,87,40,37,49,36,35,61,108,73,17,74,139,92,19,40,21,106,21,18,85,76,108,27,156,34,86,143,56,9,42,153,37,47,42,50,43,137
22,88,53,93,70,16,138,39,25,39,110,78,34,153,144,99,12,133,80,96,133,153,34,15,152,82,26,8,97,92,18,9,0,120,79,18,26,28,33,38,35,16,161,155,90,142,18,104,164,37,118,23,56,141,49,58,53,16,106,49,111,99,152,92,37,37,54,44,39,68,115,77,9,79,147,97,27,42,30,113,30,11,92,80,114,31,161,34,92,149,64,14,47,159,41,54,40,52,50,142
120,59,68,28,54,122,48,159,116,97,30,42,92,34,25,38,131,51,41,25,34,54,153,110,35,40,129,113,28,53,125,113,120,0,42,137,146,147,91,83,140,105,56,44,52,43,118,43,61,143,3,143,68,38,71,70,68,106,15,72,28,25,49,49,150,143,71,77,85,52,11,59,124,54,27,45,94,93,93,8,93,131,28,52,19,91,61,101,37,42,57,117,77,48,83,66,150,80,70,54
78,48,30,14,25,83,75,118,74,62,44,12,55,76,67,40,91,73,6,21,64,87,111,70,76,2,87,73,28,46,86,72,79,42,0,96,105,106,49,41,98,64,92,82,44,75,79,48,96,101,40,102,33,72,33,39,30,64,27,31,44,27,84,42,108,101,37,35,48,16,40,40,84,36,69,43,53,59,51,36,51,89,16,34,43,53,94,65,30,78,16,75,41,87,46,27,108,49,30,80
23,106,71,110,88,29,156,28,28,56,128,96,53,170,161,117,13,151,96,113,151,172,16,33,170,98,20,27,115,110,29,24,18,137,96,0,10,10,47,54,23,32,179,173,109,160,33,122,183,23,135,16,74,159,67,76,71,32,122,65,129,116,170,110,19,23,73,60,58,85,133,96,21,97,164,115,43,60,45,130,45,7,109,99,132,49,179,51,110,167,80,21,65,177,60,71,23,71,67,160
33,113,79,119,96,32,164,18,38,62,136,104,60,179,170,125,16,158,105,122,159,179,9,39,178,107,29,34,123,117,31,33,26,146,105,10,0,4,57,63,28,41,187,181,116,168,37,129,190,28,144,12,82,167,75,83,79,41,131,74,137,125,178,118,19,28,80,69,65,94,141,103,26,104,172,122,52,65,54,139,54,16,118,106,140,57,186,57,118,175,89,31,73,185,67,80,25,77,76,167
32,115,81,120,98,36,166,21,37,65,138,106,62,180,171,127,20,161,107,123,161,182,6,42,180,108,26,36,125,120,35,34,28,147,106,10,4,0,57,64,25,42,189,183,118,170,40,132,192,24,145,16,84,169,77,86,81,42,132,75,139,126,180,120,15,24,82,70,67,96,143,105,29,107,174,125,53,68,55,140,55,17,120,108,142,59,189,60,120,177,91,31,75,187,69,81,21,80,78,170
29,72,31,63,48,44,117,72,25,42,87,51,32,125,116,78,45,113,51,68,109,131,63,31,125,51,38,29,72,75,46,24,33,91,49,47,57,57,0,11,49,18,138,130,73,119,41,84,142,52,89,57,37,117,27,43,31,17,76,19,87,73,129,73,59,52,38,16,30,42,88,61,40,61,118,77,9,41,4,85,5,42,64,61,89,25,139,40,69,125,35,26,33,134,30,29,59,44,25,121
39,62,20,56,38,45,107,77,35,35,77,42,25,116,107,67,50,103,42,59,99,121,70,31,116,44,48,32,62,64,47,30,38,83,41,54,63,64,11,0,59,22,128,120,62,109,41,74,132,62,81,61,26,107,17,33,20,23,68,11,77,63,119,63,68,62,28,6,21,32,79,50,43,50,110,67,11,34,10,76,10,48,55,51,79,18,129,35,59,115,26,34,22,124,21,18,68,34,14,111
20,118,79,112,96,49,165,46,24,72,136,101,67,174,165,126,35,161,100,117,158,180,25,49,174,100,11,42,121,121,50,35,35,140,98,23,28,25,49,59,0,42,187,179,120,168,52,132,191,3,138,38,83,166,75,87,79,39,125,68,136,122,178,120,14,3,83,65,70,91,137,107,41,107,167,125,49,75,49,134,49,27,113,108,138,61,188,68,118,174,84,27,76,183,71,77,11,84,73,170
23,76,39,78,56,25,125,55,22,33,96,63,25,138,129,86,27,120,64,81,119,140,48,14,138,66,31,11,83,80,28,8,16,105,64,32,41,42,18,22,42,0,148,141,78,129,24,91,151,44,103,39,43,127,35,46,39,3,90,34,97,84,139,80,48,44,42,28,28,53,100,65,22,66,132,84,11,35,15,98,14,25,77,68,100,20,148,30,78,135,49,15,35,145,30,39,49,43,35,129
166,77,109,80,91,158,26,196,163,129,51,86,128,33,36,62,171,34,88,71,28,10,195,148,27,90,175,153,66,72,160,156,161,56,92,179,187,189,138,128,187,148,0,13,73,19,153,58,6,190,56,181,105,20,113,104,109,149,68,119,50,66,9,70,195,190,107,122,122,96,52,85,162,83,37,65,138,125,138,57,138,172,76,81,49,130,9,134,69,14,103,161,114,11,120,109,196,111,113,26
159,75,102,70,85,154,28,192,155,125,46,78,123,19,22,57,165,36,79,62,23,18,189,143,14,81,168,147,58,69,156,149,155,44,82,173,181,183,130,120,179,141,13,0,70,18,149,55,19,182,45,176,99,16,106,99,102,142,57,111,44,57,13,67,188,182,102,114,117,88,42,81,157,79,24,62,131,121,130,47,130,166,67,76,41,124,22,129,63,8,95,154,108,4,115,102,189,107,106,31
100,6,42,44,25,86,48,124,97,56,26,32,56,74,66,14,100,42,38,34,46,64,124,77,71,45,108,82,25,2,88,86,90,52,44,109,116,118,73,62,120,78,73,70,0,54,81,14,75,122,49,109,36,54,46,33,42,80,45,57,28,29,64,4,126,122,37,58,51,36,41,13,90,13,70,8,71,52,72,44,72,102,37,12,35,59,71,61,17,62,45,93,44,73,49,45,128,39,49,51
148,59,90,64,72,139,10,177,145,110,33,68,109,33,31,43,152,18,70,54,10,12,176,129,28,73,157,134,47,53,141,137,142,43,75,160,168,170,119,109,168,129,19,18,54,0,134,39,22,171,43,162,86,5,94,85,90,130,52,101,32,48,10,51,177,171,88,104,103,77,37,66,143,64,34,46,120,106,119,42,119,153,59,62,32,111,20,115,51,11,85,143,95,21,101,91,177,92,95,14
40,77,50,92,64,5,129,43,42,25,103,75,26,149,140,92,21,123,78,92,126,145,46,10,147,81,44,14,92,82,7,23,18,118,79,33,37,40,41,41,52,24,153,149,81,134,0,95,156,54,115,28,50,134,47,49,50,26,103,52,104,94,144,83,52,54,47,46,33,65,111,68,11,70,143,88,32,29,37,110,36,26,90,72,109,26,152,20,86,142,64,31,41,152,35,52,56,42,50,132
112,20,53,43,36,100,34,138,109,70,14,37,70,61,54,8,113,29,42,32,32,50,138,90,58,48,121,96,22,14,102,99,104,43,48,122,129,132,84,74,132,91,58,55,14,39,95,0,61,135,41,123,49,40,57,46,53,93,40,67,16,25,49,12,139,135,50,68,64,44,32,27,104,25,57,7,83,66,84,36,83,115,36,24,25,73,57,75,18,48,53,106,57,59,63,55,140,53,60,38
170,80,112,85,95,161,27,199,167,131,55,91,131,38,41,65,174,34,92,76,32,11,198,151,33,95,179,156,70,74,163,159,164,61,96,183,190,192,142,132,191,151,6,19,75,22,156,61,0,194,61,184,108,25,116,107,112,152,73,123,54,70,13,73,199,194,110,126,125,100,57,88,165,86,43,68,142,127,142,62,142,175,81,84,54,133,6,136,73,19,107,165,117,17,123,113,200,114,117,26
23,121,81,115,99,51,168,45,27,75,139,104,69,177,168,129,36,164,103,120,161,183,24,51,177,103,14,44,124,124,52,37,37,143,101,23,28,24,52,62,3,44,190,182,122,171,54,135,194,0,141,38,86,169,78,90,81,42,128,71,139,125,181,123,12,0,86,68,72,94,140,110,43,110,170,128,52,77,52,137,52,28,116,111,141,64,190,70,121,177,87,30,79,186,74,80,8,87,76,173
118,56,65,26,51,120,47,156,114,94,27,40,90,36,27,36,129,50,38,22,33,54,151,107,37,38,127,111,25,51,122,111,118,3,40,135,144,145,89,81,138,103,56,45,49,43,115,41,61,141,0,140,65,38,69,68,65,103,13,70,25,22,50,46,148,141,68,75,82,50,9,56,121,52,29,42,92,90,90,6,91,128,25,49,17,89,61,98,34,42,54,115,74,49,80,64,148,77,67,53
38,105,75,116,91,23,157,16,43,54,130,100,53,175,166,119,12,151,102,118,153,173,21,33,174,105,36,30,119,110,22,32,23,143,102,16,12,16,57,61,38,39,181,176,109,162,28,123,184,38,140,0,77,161,71,77,75,40,128,72,132,120,172,111,31,38,74,67,59,90,137,96,19,98,169,116,50,57,54,135,53,17,115,100,136,52,180,49,113,169,87,33,67,180,61,77,36,70,73,160
63,35,8,44,14,55,82,93,61,30,54,26,25,98,90,43,66,78,30,42,77,98,90,43,97,35,72,48,42,38,58,51,56,68,33,74,82,84,37,26,83,43,105,99,36,86,50,49,108,86,65,77,0,85,10,8,8,44,54,24,55,44,96,37,91,86,4,23,18,17,61,24,58,24,92,41,35,26,36,60,35,67,40,25,59,25,105,33,36,93,21,57,9,103,16,12,92,16,15,86
146,59,88,60,71,139,15,177,143,109,31,66,108,29,26,42,151,21,68,51,8,16,175,128,23,70,155,133,45,53,141,135,141,38,72,159,167,169,117,107,166,127,20,16,54,5,134,40,25,169,38,161,85,0,92,84,88,129,49,98,30,45,12,51,175,169,87,102,102,75,33,66,142,64,29,46,118,105,118,38,117,152,56,61,29,110,23,114,49,9,83,141,94,19,100,89,176,92,93,19
54,45,4,46,22,51,91,87,52,31,61,29,23,104,95,51,60,86,31,47,84,106,83,38,103,35,63,42,48,48,54,43,49,71,33,67,75,77,27,17,75,35,113,106,46,94,47,57,116,78,69,71,10,92,0,17,4,36,57,15,62,49,104,46,83,78,12,13,16,19,66,34,52,33,97,50,26,28,26,64,26,60,44,34,65,20,113,33,43,100,18,49,10,110,14,6,84,22,6,95
68,30,16,49,16,54,80,92,66,26,54,30,24,100,91,42,67,75,35,46,76,96,92,44,98,41,76,49,43,34,57,53,58,70,39,76,83,86,43,33,87,46,104,99,33,85,49,46,107,90,68,77,8,84,17,0,16,48,58,31,55,46,95,34,93,90,5,30,18,23,63,20,58,21,94,39,39,22,41,62,41,69,45,23,60,27,103,31,36,93,28,61,11,103,16,20,95,10,22,84
58,42,0,42,18,55,87,91,55,33,57,25,26,100,91,48,64,83,28,43,80,102,87,42,99,32,67,46,44,44,57,47,53,68,30,71,79,81,31,20,79,39,109,102,42,90,50,53,112,81,65,75,8,88,4,16,0,40,53,16,58,45,100,42,87,81,11,16,18,15,62,30,56,30,93,47,30,30,30,60,30,64,40,30,61,24,109,35,39,96,15,53,12,106,16,5,87,22,7,91
20,78,40,78,58,28,127,56,19,36,98,64,28,139,130,87,28,122,65,81,121,142,48,17,138,66,28,13,84,82,30,8,16,106,64,32,41,42,17,23,39,3,149,142,80,130,26,93,152,42,103,40,44,129,36,48,40,0,91,34,98,85,140,81,46,42,44,29,31,54,101,67,24,68,132,86,11,38,14,99,13,25,78,69,101,22,149,33,80,136,49,13,37,146,32,40,48,45,36,131
105,51,53,13,41,108,55,144,101,83,29,28,78,49,40,33,117,56,26,12,42,64,138,95,50,25,114,98,20,47,111,98,106,15,27,122,131,132,76,68,125,90,68,57,45,52,103,40,73,128,13,128,54,49,57,58,53,91,0,57,28,16,60,41,135,128,58,62,71,38,16,49,109,44,42,39,79,80,78,10,78,116,13,41,22,77,72,87,28,54,42,102,63,61,69,52,135,67,55,61
48,57,16,45,31,55,99,89,44,42,68,33,32,106,97,60,61,95,32,49,91,113,81,42,106,33,57,43,53,59,58,41,49,72,31,65,74,75,19,11,68,34,119,111,57,101,52,67,123,71,70,72,24,98,15,31,16,34,57,0,69,54,110,57,78,71,27,6,27,23,69,46,54,45,99,60,22,40,20,66,20,59,45,45,70,27,120,43,51,106,16,44,24,115,25,12,78,36,9,103
116,34,58,35,41,109,31,147,113,81,2,36,79,47,39,14,121,30,39,24,22,44,145,98,44,43,125,103,16,28,112,105,111,28,44,129,137,139,87,77,136,97,50,44,28,32,104,16,54,139,25,132,55,30,62,55,58,98,28,69,0,17,42,24,145,139,57,72,72,45,16,38,112,35,42,20,88,77,87,21,87,122,29,32,9,80,52,85,19,38,53,111,64,48,70,59,146,63,63,36
101,35,45,18,30,99,48,136,98,72,18,21,69,55,46,18,109,47,22,7,38,60,132,87,53,26,111,91,4,31,102,92,99,25,27,116,125,126,73,63,122,84,66,57,29,48,94,25,70,125,22,120,44,45,49,46,45,85,16,54,17,0,57,26,131,125,47,57,62,31,17,34,101,30,48,24,74,68,73,16,73,109,12,27,16,69,68,77,13,52,38,97,53,61,59,45,131,56,49,53
158,68,100,72,82,149,17,187,154,120,42,78,119,32,33,53,162,25,80,63,20,5,186,139,26,82,167,144,57,63,151,147,152,49,84,170,178,180,129,119,178,139,9,13,64,10,144,49,13,181,50,172,96,12,104,95,100,140,60,110,42,57,0,61,186,181,98,113,113,87,45,76,153,74,35,56,129,116,129,50,129,163,68,72,41,121,11,125,61,9,95,152,105,14,111,101,187,102,105,18
100,10,42,41,25,88,46,126,98,58,22,30,58,71,63,11,101,41,36,31,43,62,126,78,68,42,109,84,22,5,90,87,92,49,42,110,118,120,73,63,120,80,70,67,4,51,83,12,73,123,46,111,37,51,46,34,42,81,41,57,24,26,61,0,127,123,38,58,52,35,38,15,92,13,66,5,72,54,72,40,72,103,34,12,32,61,69,63,14,60,44,94,45,70,51,45,129,41,49,50
31,124,87,123,104,48,173,34,35,75,144,110,71,184,175,134,32,168,110,127,167,188,13,51,184,111,22,45,130,128,48,40,37,150,108,19,19,15,59,68,14,48,195,188,126,177,52,139,199,12,148,31,91,175,83,93,87,46,135,78,145,131,186,127,0,12,89,74,75,100,147,113,41,114,177,132,57,78,58,144,58,26,123,116,147,67,195,70,126,183,94,34,82,192,77,86,6,89,82,177
23,121,81,115,99,51,168,45,27,75,139,104,69,177,168,129,36,164,103,120,161,183,24,51,177,103,14,44,124,124,52,37,37,143,101,23,28,24,52,62,3,44,190,182,122,171,54,135,194,0,141,38,86,169,78,90,81,42,128,71,139,125,181,123,12,0,86,68,72,94,140,110,43,110,170,128,52,77,52,137,52,28,116,111,141,64,190,70,121,177,87,30,79,186,74,80,8,87,76,173
63,35,11,48,17,52,84,90,61,26,56,30,22,102,93,45,64,79,34,46,79,99,88,41,100,39,72,46,45,38,55,49,54,71,37,73,80,82,38,28,83,42,107,102,37,88,47,50,110,86,68,74,4,87,12,5,11,44,58,27,57,47,98,38,89,86,0,25,15,21,64,24,55,25,96,43,34,22,36,63,36,65,44,26,62,23,106,30,38,95,25,56,7,105,13,16,91,12,18,87
44,57,16,49,33,50,101,83,41,37,71,36,27,110,101,62,56,97,36,53,94,115,76,36,110,38,53,38,57,60,52,36,44,77,35,60,69,70,16,6,65,28,122,114,58,104,46,68,126,68,75,67,23,102,13,30,16,29,62,6,72,57,113,58,74,68,25,0,22,26,73,46,49,45,104,62,17,35,16,70,16,54,49,46,73,21,123,37,53,109,20,40,21,119,21,13,74,33,9,106
