1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
21,31,63,63,23,66,19,102,42,74,0,67,48,3,21,32,38,97,44,39,41,115,77,72,27,116,72,53,74,83,72,63,28,73,75,48,43,61,48,49,53,115,103,88,61,52,33,45,45,33,56,75,21,47,13,49,25,72,36,68,43,17,62,69,32,17,56,55,110,92,13,19,68,15,103,120,17,96,45,69,78,34,83,101,103,64,121,50,36,111,108,69,18,67,92,123,66,16,42,99,9,47,113,82,84,80,78,91,73,83,72,52,111,81,61,50,67,50,35,68,75,46,22,112,39,29,66,70,21,38,86,36,83,106,38,52,19,80,24,32,75,101,40,107,90,77,55,36,70,111,77,108,47,96,40,88,110,56,70,20,44,31,81,2,59,33,19,41,105,25,72,80,21,79,25,56,111,37,59,62,27,98,68,93,27,43,53,17,47,57,102,33,13,47,98,61,29,90,38,101
88,48,130,5,90,8,60,41,109,139,67,0,104,64,55,45,98,30,34,29,100,50,137,25,91,55,137,120,19,16,139,129,41,137,140,112,29,25,21,108,120,52,43,23,6,23,43,39,26,43,16,19,76,21,68,19,88,136,91,134,43,51,14,134,99,85,118,19,46,30,78,72,19,80,36,53,62,29,30,136,30,74,19,34,37,23,56,18,103,47,47,17,74,133,27,60,129,78,29,39,76,36,47,142,17,140,11,24,136,19,138,119,47,14,19,26,4,28,102,6,14,41,87,45,88,93,133,138,49,34,19,102,20,44,106,21,49,17,63,43,143,35,32,42,27,29,114,47,137,47,10,41,29,30,29,27,44,29,5,82,107,98,14,65,24,68,83,40,44,69,25,30,87,17,71,14,44,96,122,23,78,32,133,25,45,110,114,50,25,124,35,78,54,114,35,128,50,35,105,41
34,56,41,99,35,106,44,143,34,43,48,104,0,50,49,59,12,134,71,75,8,154,34,116,25,158,41,41,116,120,55,37,73,39,44,22,87,87,82,8,37,155,145,119,98,82,61,68,78,61,97,104,29,83,39,89,25,37,13,41,64,59,93,38,38,40,17,97,149,132,35,33,111,35,139,154,65,132,89,52,122,31,115,137,133,108,159,86,33,151,150,98,32,41,130,164,30,54,85,141,40,71,151,39,121,36,113,127,36,122,45,47,150,118,104,79,105,78,35,107,106,67,29,145,16,24,43,57,56,83,123,28,123,147,38,84,58,111,41,79,56,134,72,145,120,121,12,58,47,151,114,142,76,134,82,129,148,81,107,28,17,31,116,49,86,37,53,65,147,35,116,124,32,109,33,90,147,13,25,105,26,130,36,128,59,42,16,60,90,45,136,26,57,42,138,50,54,133,43,143
24,28,66,59,26,63,17,99,45,77,3,64,50,0,19,29,40,94,41,36,43,112,80,69,29,113,75,56,71,80,75,66,25,75,77,50,40,58,45,51,56,112,100,84,58,49,30,42,42,30,53,72,22,44,13,46,27,75,37,71,41,14,59,72,35,20,59,52,107,89,16,19,65,17,100,117,17,93,42,72,76,34,80,98,100,61,118,47,39,108,105,66,19,70,89,120,68,18,39,96,12,45,110,84,81,82,75,88,75,80,75,55,108,78,58,47,64,47,38,65,72,43,25,109,39,31,69,74,18,36,82,39,80,103,42,49,16,77,23,30,79,98,37,104,87,75,57,34,73,108,74,105,44,93,37,85,107,53,66,22,46,34,78,1,56,32,22,38,102,25,69,77,24,75,25,52,108,39,61,59,28,95,71,90,24,46,55,14,44,60,99,33,10,50,95,64,26,87,41,99
36,10,76,50,39,57,5,94,56,84,21,55,49,19,0,12,43,85,25,26,45,105,82,67,37,109,82,68,67,71,87,75,27,82,85,57,39,43,34,53,67,106,96,73,49,36,14,25,30,14,48,59,21,34,14,40,34,81,36,80,23,14,46,79,48,35,62,48,101,83,26,17,62,28,91,107,32,84,42,83,74,23,69,89,87,59,111,37,51,102,101,52,19,79,82,115,74,37,37,91,25,28,102,87,72,85,65,79,81,73,84,68,102,69,55,33,56,32,51,58,60,26,34,98,34,39,79,86,8,36,74,49,74,98,55,36,12,65,9,35,90,87,24,97,75,72,59,16,83,102,65,95,30,85,34,80,100,37,59,28,52,45,68,19,41,18,40,21,98,15,67,75,35,63,17,42,99,41,67,57,23,84,78,80,10,60,59,16,42,72,89,25,15,63,89,77,8,84,55,94
48,3,88,40,51,48,17,85,68,96,32,45,59,29,12,0,54,75,13,18,55,96,93,60,49,100,94,80,59,61,99,87,27,93,97,69,35,31,24,63,79,97,87,61,40,24,2,13,19,2,41,47,32,25,26,33,46,92,46,91,12,19,35,91,60,47,73,41,91,74,38,28,54,40,80,96,39,73,38,96,67,29,57,78,76,53,101,28,63,92,92,41,31,91,72,105,85,47,33,83,37,16,92,98,62,95,54,69,92,64,96,80,92,59,48,21,46,20,63,49,48,14,46,87,43,51,91,98,11,33,64,61,65,89,67,25,16,53,18,35,102,76,14,87,63,65,69,6,95,92,55,84,18,75,28,71,89,25,49,40,63,57,57,30,29,23,51,9,89,24,60,68,47,51,26,32,88,52,78,50,33,72,90,69,6,72,70,21,36,84,78,33,22,75,79,89,5,77,67,85
22,51,37,93,24,99,38,137,24,42,38,98,12,40,43,54,0,128,67,69,4,148,40,108,13,151,41,33,109,114,50,34,65,39,44,17,79,84,77,10,30,149,138,115,92,78,56,65,73,56,90,101,22,77,31,83,14,38,10,39,61,51,89,37,27,28,19,90,144,126,25,26,104,24,134,150,55,127,81,47,115,30,111,132,130,100,154,80,22,145,143,94,25,38,125,158,31,43,78,134,29,68,145,45,115,42,108,122,38,116,43,38,145,113,97,75,99,74,24,101,102,64,18,141,17,12,39,51,50,75,118,17,117,140,28,79,51,107,36,70,52,130,67,140,117,114,17,55,44,145,108,138,72,129,75,122,143,78,102,18,10,20,111,39,83,35,41,62,140,30,108,116,20,105,28,85,142,2,24,98,21,126,36,123,53,33,16,52,83,38,132,24,48,33,132,43,49,126,32,136
117,78,159,35,120,31,90,20,139,169,97,30,134,94,85,75,128,0,63,59,130,22,167,35,121,31,167,150,27,14,169,159,70,167,170,142,56,50,51,138,150,24,22,21,36,52,73,67,55,73,42,34,106,51,98,48,118,166,121,164,71,80,41,164,128,114,147,43,18,15,108,102,33,110,8,24,90,4,56,165,33,103,23,6,22,40,26,48,133,21,24,38,104,163,6,33,159,106,56,19,105,64,17,172,13,169,21,6,166,15,168,148,19,16,39,55,30,56,132,28,30,69,117,19,118,123,162,167,79,61,11,132,16,20,135,50,79,26,93,70,172,14,61,13,24,33,144,76,167,21,20,14,57,3,57,17,15,55,27,112,137,127,18,95,50,97,111,69,22,99,35,31,117,29,101,43,15,126,152,41,108,17,163,8,75,140,144,80,51,153,11,108,83,144,12,158,80,27,134,22
61,16,101,29,64,37,30,75,82,109,44,34,71,41,25,13,67,63,0,13,68,84,105,52,62,89,107,93,49,49,112,100,30,107,110,82,32,17,13,76,92,85,76,48,29,11,11,7,9,11,33,34,46,16,39,26,59,105,59,105,10,28,22,104,73,60,86,34,79,64,51,42,46,53,68,83,47,61,35,109,59,41,44,66,63,46,89,18,76,81,81,27,44,104,60,94,98,58,30,72,50,6,80,110,50,107,42,57,105,52,109,94,80,48,40,8,35,7,76,38,35,9,59,74,55,64,104,111,22,32,52,74,54,77,80,13,25,40,31,37,115,63,7,75,49,57,82,13,108,81,43,71,5,63,25,60,77,12,38,53,77,71,45,41,16,35,62,7,78,37,52,59,60,38,39,20,75,65,91,44,46,59,103,57,17,85,83,29,31,97,65,45,32,88,68,102,18,67,80,75
59,21,101,24,62,30,31,68,80,110,39,29,75,36,26,18,69,59,13,0,71,79,109,42,62,82,108,92,41,45,111,100,18,108,111,83,19,24,9,79,91,80,70,48,23,15,16,20,7,16,23,36,47,8,39,15,59,107,63,105,22,22,23,105,71,56,89,23,74,57,49,43,36,52,65,81,38,58,22,107,49,47,44,63,64,35,84,11,74,76,74,30,45,104,55,88,100,52,17,65,47,19,76,114,46,111,39,53,107,47,109,91,75,43,30,13,29,15,74,32,35,22,58,73,60,64,104,109,20,19,48,74,47,71,77,13,21,41,35,25,114,62,6,70,51,47,85,22,108,76,39,70,12,59,12,53,73,22,32,53,78,69,42,37,22,41,56,18,71,41,42,50,59,39,43,16,73,67,93,33,49,59,104,54,16,82,85,22,19,95,64,50,26,86,62,100,22,59,77,68
26,52,38,95,28,101,40,139,28,43,41,100,8,43,45,55,4,130,68,71,0,150,38,110,17,153,41,36,111,116,52,36,67,39,44,18,82,84,78,8,33,151,140,116,94,79,57,65,74,57,92,101,24,79,33,85,18,38,9,39,62,53,90,37,31,32,18,92,145,128,28,28,106,28,135,151,58,128,84,49,117,29,112,133,130,102,155,82,26,147,145,95,27,39,126,159,31,47,80,136,33,68,147,43,117,40,109,124,37,118,44,42,146,114,99,76,100,75,28,103,103,65,22,142,15,16,41,53,51,77,119,21,118,142,31,80,53,108,37,73,53,131,68,141,117,116,14,55,45,147,110,139,73,130,77,124,144,78,103,21,12,24,112,42,83,35,45,62,142,31,110,119,24,106,29,86,143,5,24,100,22,127,36,124,55,36,15,55,85,40,133,24,51,36,133,46,50,128,36,138
136,99,178,56,138,49,110,15,157,188,115,50,154,112,105,96,148,22,84,79,150,0,188,46,140,14,186,168,41,35,186,178,87,187,189,161,72,72,72,158,168,4,16,42,56,73,94,89,76,94,59,56,126,71,118,66,137,186,141,183,93,99,62,183,146,132,168,60,5,23,127,122,48,129,21,20,106,25,72,183,41,124,44,21,38,53,7,68,151,5,12,60,124,182,24,11,179,123,73,18,124,86,8,193,34,190,43,28,186,32,187,166,4,36,54,76,50,77,150,47,51,90,136,26,139,142,181,185,99,77,31,151,32,11,153,71,98,48,113,86,190,30,82,9,45,42,164,97,185,5,41,23,79,21,75,27,8,77,47,131,157,146,40,113,72,118,128,90,13,119,46,39,136,50,121,64,18,146,172,55,128,35,182,29,95,157,164,98,68,171,26,129,102,161,17,175,100,30,151,17
58,89,33,132,58,139,77,177,44,23,77,137,34,80,82,93,40,167,105,109,38,188,0,148,51,191,23,42,149,153,44,28,104,18,24,32,119,121,116,30,38,188,178,153,132,116,95,102,112,95,130,138,62,117,71,122,53,16,46,26,98,90,127,21,55,64,21,130,183,166,64,66,143,63,173,188,93,166,121,42,155,65,149,171,167,140,193,120,48,184,183,132,64,28,164,197,16,79,118,174,68,105,185,5,154,2,147,161,13,156,28,50,184,152,136,113,138,112,50,140,140,101,55,179,50,49,32,47,89,115,157,45,156,180,50,118,91,145,75,109,41,168,106,179,154,153,24,92,34,184,147,176,110,168,115,162,182,115,141,58,34,50,150,79,120,71,75,99,180,68,148,156,57,143,66,124,181,42,21,138,60,164,20,162,92,51,25,92,122,43,170,60,88,48,171,46,88,166,56,176
93,63,135,28,95,18,72,31,114,146,72,25,116,69,67,60,108,35,52,42,110,46,148,0,98,44,144,124,9,27,142,135,44,145,147,119,29,49,39,118,124,45,32,42,26,45,59,59,43,59,19,44,87,37,77,27,96,144,103,140,62,58,39,141,102,88,127,19,41,23,85,83,7,87,42,57,61,37,27,139,7,89,40,40,53,8,53,35,108,41,37,43,84,139,28,52,138,78,30,28,81,57,47,153,28,150,30,31,145,21,144,121,42,24,12,46,22,49,106,19,38,61,94,54,102,100,138,140,60,34,26,108,18,36,109,42,58,40,76,41,146,47,48,40,47,5,125,64,141,41,25,49,48,33,34,19,43,52,21,90,115,103,32,70,48,83,83,59,34,82,0,8,93,41,84,34,49,106,130,10,90,47,140,36,58,113,124,56,26,127,45,92,60,117,30,131,64,18,107,30
9,46,39,86,11,91,32,128,20,48,27,91,25,29,37,49,13,121,62,62,17,140,51,98,0,142,46,32,100,107,51,38,55,46,49,21,70,79,70,23,30,141,129,109,85,73,51,61,67,51,82,96,17,70,23,74,3,46,17,43,58,41,83,43,17,15,30,81,135,118,14,21,94,12,127,143,42,120,71,47,105,31,105,125,124,90,146,73,16,137,134,89,18,42,117,149,39,30,68,125,17,64,138,55,108,53,101,115,46,108,47,34,136,105,87,70,91,69,16,93,96,61,5,135,24,2,42,50,42,65,110,13,108,132,21,73,42,102,32,59,53,124,61,132,111,104,28,51,46,137,101,132,67,121,66,114,135,74,94,9,17,11,104,28,78,35,28,57,131,27,98,107,7,100,26,78,135,12,32,88,21,121,42,116,47,26,26,43,73,36,126,26,39,28,123,41,44,116,24,127
137,103,179,60,139,52,113,14,157,189,116,55,158,113,109,100,151,31,89,82,153,14,191,44,142,0,187,168,42,42,186,179,88,188,190,163,72,79,76,161,168,10,13,52,60,79,98,94,81,98,60,65,129,75,120,68,139,187,145,184,98,101,69,185,146,132,170,61,14,25,128,125,48,130,33,34,105,35,71,183,38,129,54,33,50,52,19,72,151,12,8,68,126,183,30,10,181,122,74,17,125,92,22,195,41,193,50,36,188,37,188,165,14,42,55,81,54,83,150,51,60,96,137,39,143,144,182,184,101,77,38,152,35,12,153,76,100,57,117,85,190,43,86,21,55,39,167,102,185,12,47,36,84,29,76,29,21,84,51,133,159,147,48,114,78,123,127,96,11,123,44,36,137,59,125,69,31,149,174,54,132,47,184,39,99,157,167,99,69,171,38,133,103,161,21,175,104,26,151,15
51,91,12,132,49,137,77,174,31,2,72,137,41,75,82,94,41,167,107,108,41,186,23,144,46,187,0,23,146,153,21,9,100,5,3,25,115,124,116,34,21,186,175,155,131,118,96,105,112,96,127,141,62,116,69,120,49,7,50,4,102,87,129,4,43,56,24,127,181,163,59,65,140,57,173,189,84,166,116,19,150,70,151,171,170,135,192,119,37,182,180,134,63,6,163,195,12,68,114,171,62,108,184,23,154,24,147,161,10,154,5,31,182,151,133,115,137,114,38,139,142,105,50,181,56,44,10,24,88,110,156,36,154,178,37,119,88,147,76,103,18,170,106,178,157,149,30,95,11,182,147,177,112,167,111,160,181,118,140,55,31,41,150,74,123,76,64,102,177,71,144,152,50,145,69,124,181,42,17,133,62,166,5,162,92,35,26,88,119,23,171,65,84,31,169,25,89,162,41,173
33,78,12,116,30,119,63,155,12,25,53,120,41,56,68,80,33,150,93,92,36,168,42,124,32,168,23,0,127,136,19,15,81,27,25,18,96,111,100,33,4,168,156,140,114,103,82,93,97,82,109,127,49,100,54,102,35,28,43,19,89,70,114,23,22,36,29,108,163,145,42,52,121,40,157,173,64,149,97,16,130,62,136,154,155,116,174,103,17,164,161,120,50,17,145,176,26,47,95,152,45,95,167,44,137,43,131,144,30,136,21,9,164,134,114,101,120,100,18,122,127,93,34,165,50,30,14,18,72,91,139,19,136,159,15,104,71,132,64,83,22,154,91,160,142,129,34,82,17,164,130,161,98,150,93,141,163,105,123,41,24,23,134,55,109,66,42,89,158,59,124,132,33,131,57,108,165,35,22,114,52,151,23,146,77,12,27,70,100,4,155,56,66,8,151,10,75,142,18,154
95,62,137,22,97,12,71,28,116,148,74,19,116,71,67,59,109,27,49,41,111,41,149,9,100,42,146,127,0,19,145,137,46,146,149,121,31,44,36,119,127,41,29,33,21,40,57,55,40,57,18,36,87,34,78,26,97,146,103,142,59,59,33,143,105,91,128,19,36,18,87,83,6,88,35,51,65,29,30,142,11,88,31,33,44,13,48,32,110,37,34,36,84,141,21,49,139,82,32,25,83,53,41,154,19,151,22,23,146,13,146,124,37,15,13,42,15,45,109,13,30,57,96,46,101,102,140,143,59,36,18,110,11,32,112,37,58,32,75,45,149,38,45,34,38,10,125,62,144,37,17,41,45,26,34,14,38,47,14,91,117,105,24,72,42,82,87,56,31,81,9,11,95,33,83,30,42,107,132,14,90,39,142,28,57,116,125,57,27,130,37,91,61,120,24,134,63,18,110,27
104,64,145,21,106,18,76,28,125,155,83,16,120,80,71,61,114,14,49,45,116,35,153,27,107,42,153,136,19,0,155,145,56,153,156,128,43,37,37,124,136,37,30,15,22,38,59,53,41,59,29,24,92,37,84,34,104,152,107,150,58,66,27,150,115,100,133,31,31,18,94,88,24,96,20,37,77,13,43,152,28,89,14,18,26,30,40,34,119,33,34,26,90,149,12,46,145,93,43,26,92,51,31,158,1,155,8,8,152,8,154,135,32,4,28,41,16,42,118,15,18,55,103,30,104,109,148,153,65,48,4,118,11,30,121,36,65,17,79,57,158,21,47,26,20,28,130,62,153,33,6,26,44,15,44,17,29,42,14,98,123,114,7,81,37,83,98,55,31,85,27,27,103,18,87,29,28,112,138,30,94,20,149,10,61,126,130,66,38,140,20,94,70,130,21,144,66,28,120,29
52,97,14,134,49,138,82,173,31,21,72,139,55,75,87,99,50,169,112,111,52,186,44,142,51,186,21,19,145,155,0,19,99,26,20,34,114,130,119,48,21,186,174,159,133,122,101,112,116,101,127,145,68,119,73,121,54,28,60,18,108,88,133,23,40,55,40,126,181,163,61,71,139,59,175,192,81,168,115,4,148,80,155,173,174,134,193,122,36,182,179,139,69,16,164,194,31,64,113,170,64,114,185,44,156,45,150,163,31,155,16,21,182,152,132,120,138,119,37,140,146,111,53,184,67,49,13,4,91,109,157,38,155,177,33,123,90,151,83,101,5,173,110,179,161,147,46,101,10,182,149,180,117,168,112,159,182,124,141,60,40,42,153,74,128,84,59,108,176,78,142,150,52,149,76,127,183,52,32,132,70,170,24,165,96,29,40,89,118,15,174,74,85,25,169,11,94,160,35,172
42,84,5,124,41,129,70,166,22,11,63,129,37,66,75,87,34,159,100,100,36,178,28,135,38,179,9,15,137,145,19,0,91,12,11,18,107,117,109,30,12,178,167,148,123,111,89,98,105,89,119,134,55,108,61,112,41,13,44,5,95,79,121,8,34,47,22,118,173,155,51,58,132,49,165,182,76,158,108,16,142,64,144,163,162,127,184,111,28,174,172,127,56,4,155,186,13,59,105,163,54,101,176,30,146,29,140,153,16,146,9,23,174,143,124,108,129,107,29,131,134,98,42,173,51,36,6,21,80,102,148,27,146,169,28,111,80,140,69,95,18,162,99,170,149,140,27,88,10,174,139,170,105,159,103,151,173,111,132,47,24,32,143,65,116,69,55,95,169,64,135,143,42,138,62,117,173,36,13,125,55,159,8,154,85,26,22,80,110,16,164,59,76,23,161,18,82,153,32,165
49,28,91,37,51,39,30,74,70,102,28,41,73,25,27,27,65,70,30,18,67,87,104,44,55,88,100,81,46,56,99,91,0,101,103,76,15,43,26,75,81,87,75,63,35,33,26,35,26,26,28,53,44,24,34,22,52,100,60,97,36,14,40,97,59,45,83,27,82,64,41,40,40,43,77,93,21,70,17,96,50,50,59,74,78,36,93,26,64,83,80,47,41,95,65,95,94,37,14,71,37,36,86,109,57,107,52,64,101,56,100,79,83,54,33,32,40,33,63,41,51,37,50,86,60,57,94,98,19,10,58,64,55,78,66,31,16,56,36,8,103,76,23,80,67,49,81,33,98,83,51,82,30,69,13,60,83,40,43,46,72,59,56,26,40,45,42,32,77,41,44,52,49,55,43,32,85,63,86,34,48,73,96,66,21,70,80,13,19,84,76,51,16,74,70,88,28,62,64,73
