1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
51,45,59,58,82,28,92,39,25,64,73,74,33,76,45,70,112,53,31,59,27,26,110,81,49,45,67,89,37,52,17,36,106,33,88,112,24,31,0,43,38,36,107,9,43,56,42,61,80,49
15,18,102,101,125,48,135,47,19,107,43,115,51,37,39,113,155,43,50,31,16,69,153,39,6,88,36,132,75,95,60,77,148,74,131,155,63,62,43,0,80,18,150,52,47,98,5,44,123,88
89,83,25,22,50,59,55,71,61,29,111,35,62,114,81,41,76,89,59,97,65,22,74,119,86,11,105,52,39,26,26,30,68,6,51,77,36,50,38,80,0,74,72,33,75,18,80,97,52,42
17,9,94,93,115,31,127,28,21,98,38,109,33,41,21,102,147,27,33,24,14,59,144,48,21,80,31,124,61,85,51,65,142,69,123,146,50,46,36,18,74,0,140,42,28,91,14,31,111,74
156,149,48,50,25,115,22,126,131,44,173,45,116,181,139,39,15,146,114,160,134,81,10,187,156,62,168,25,82,55,89,76,29,78,26,7,91,100,107,150,72,140,0,98,130,54,149,155,33,72
58,51,52,51,74,27,85,39,34,56,78,68,31,83,47,61,105,56,29,64,36,18,102,89,57,38,72,82,28,44,9,26,100,29,81,104,15,25,9,52,33,42,98,0,43,50,50,64,71,40
41,32,89,90,106,17,122,4,44,93,44,108,14,58,11,91,140,16,17,34,39,55,136,67,49,77,41,119,48,77,50,55,138,72,118,137,41,30,43,47,75,28,130,43,0,90,42,25,99,59
107,100,9,5,34,73,37,85,79,12,127,18,76,132,96,28,57,104,73,114,83,35,55,137,104,12,122,33,47,21,41,37,50,25,32,58,48,62,56,98,18,91,54,50,90,0,98,113,39,44
11,13,102,100,124,44,134,42,20,106,39,115,47,35,34,111,155,38,47,27,15,68,152,39,8,87,33,131,73,94,59,75,148,74,130,154,60,58,42,5,80,14,149,50,42,98,0,39,121,85
31,26,113,113,130,41,146,29,51,117,21,131,39,38,17,116,165,9,41,16,45,78,161,48,43,101,19,143,73,101,72,80,162,93,142,162,65,55,61,44,97,31,155,64,25,113,39,0,124,84
128,120,30,34,12,84,34,95,105,27,142,42,85,152,108,11,45,115,83,130,107,54,41,159,128,41,138,34,51,28,63,46,51,58,34,39,61,69,80,123,52,111,33,71,99,39,121,124,0,40
91,82,39,41,48,45,67,55,72,41,103,60,45,114,68,34,83,75,44,91,73,27,79,121,93,35,98,65,13,24,34,15,84,44,65,79,26,29,49,88,42,74,72,40,59,44,85,84,40,0
