1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
133,38,24,48,55,34,34,22,30,18,0,58,94,102,95,71,102,109,26,16,21,95,36,56,11,47,25,128,40,18,21,120,52,111,10,16,23,67,50,107,116,27,91,59,76,48,12,38,26,33
191,89,58,101,111,34,34,79,30,61,58,0,151,160,153,128,160,166,70,69,41,153,93,114,49,104,34,187,27,76,38,178,107,169,50,44,63,125,106,165,174,77,149,11,134,37,64,43,71,91
56,81,106,71,41,127,127,76,124,99,94,151,0,20,10,41,25,15,96,88,114,18,66,48,105,54,119,42,134,76,113,45,66,23,103,109,102,29,59,24,30,88,38,150,22,139,92,127,95,61
37,82,110,70,55,133,133,82,132,104,102,160,20,0,11,37,6,22,99,93,121,7,70,49,112,57,127,26,140,84,122,25,64,10,111,117,106,36,59,5,14,91,24,160,26,144,98,132,98,70
47,78,105,67,46,127,127,76,125,98,95,153,10,11,0,35,15,18,95,87,115,8,65,45,105,52,120,35,134,77,115,36,62,16,104,110,100,28,56,15,23,86,29,153,19,138,92,126,93,62
63,45,75,33,42,99,99,49,99,69,71,128,41,37,35,0,34,54,63,59,88,31,35,15,79,24,94,61,106,54,92,49,27,47,79,85,70,21,23,41,50,55,21,130,21,108,65,96,62,43
34,79,109,67,57,132,132,81,131,102,102,160,25,6,15,34,0,28,97,92,120,8,68,47,111,56,126,27,139,84,122,21,61,14,110,116,104,36,57,8,16,89,19,160,27,142,97,130,96,70
50,95,121,85,56,142,142,91,140,114,109,166,15,22,18,54,28,0,111,103,129,25,81,62,120,69,135,33,149,91,128,42,80,17,119,125,117,44,74,22,23,103,46,165,36,154,107,142,110,76
125,19,12,32,65,38,38,23,41,10,26,70,96,99,95,63,97,111,0,14,30,92,30,50,26,42,37,124,45,30,41,112,38,109,26,30,8,68,40,104,113,8,83,75,75,45,15,33,1,42
122,22,19,33,54,40,40,12,40,11,16,69,88,93,87,59,92,103,14,0,28,86,24,45,21,36,35,119,47,17,35,109,38,103,20,26,15,60,37,98,107,12,80,72,68,51,5,39,12,30
150,48,19,60,76,14,14,39,11,21,21,41,114,121,115,88,120,129,30,28,0,114,52,73,9,64,7,147,20,38,14,137,66,130,11,6,23,86,66,126,135,36,108,45,95,28,23,20,30,54
42,75,104,63,49,126,126,75,125,97,95,153,18,7,8,31,8,25,92,86,114,0,63,42,105,50,120,33,133,77,116,30,58,16,104,110,99,29,53,12,21,84,21,153,19,137,91,125,91,63
98,17,41,16,39,64,64,14,64,34,36,93,66,70,65,35,68,81,30,24,52,63,0,21,44,12,59,95,71,22,57,85,18,79,43,49,36,38,14,75,83,22,56,95,45,74,29,62,29,20
77,33,62,23,34,85,85,35,85,55,56,114,48,49,45,15,47,62,50,45,73,42,21,0,65,9,80,74,92,39,77,64,19,59,64,70,57,21,11,54,63,42,35,115,26,95,50,83,49,29
142,42,18,53,66,23,23,30,20,16,11,49,105,112,105,79,111,120,26,21,9,105,44,65,0,55,15,138,29,29,15,129,59,121,1,5,20,77,58,117,126,30,100,51,86,37,15,28,26,44
87,27,53,20,32,76,76,25,75,46,47,104,54,57,52,24,56,69,42,36,64,50,12,9,55,0,70,83,83,30,67,73,18,67,55,61,48,26,10,62,71,34,45,106,33,86,41,74,41,21
157,55,25,67,81,12,12,45,5,27,25,34,119,127,120,94,126,135,37,35,7,120,59,80,15,70,0,153,15,43,12,143,72,136,16,10,29,92,72,132,141,42,115,38,101,27,30,21,37,59
19,106,136,93,81,159,159,108,158,129,128,187,42,26,35,61,27,33,124,119,147,33,95,74,138,83,153,0,166,111,149,19,87,19,137,143,131,62,84,21,13,116,43,187,53,169,124,157,123,96
169,64,33,77,96,7,7,58,11,37,40,27,134,140,134,106,139,149,45,47,20,133,71,92,29,83,15,166,0,58,26,155,83,149,30,25,37,106,83,145,154,52,127,35,115,14,42,16,46,73
116,31,35,36,38,52,52,10,48,27,18,76,76,84,77,54,84,91,30,17,38,77,22,39,29,30,43,111,58,0,38,102,40,93,27,33,31,49,35,89,98,25,75,76,58,64,18,53,29,16
154,56,32,67,73,24,24,43,15,31,21,38,113,122,115,92,122,128,41,35,14,116,57,77,15,67,12,149,26,38,0,140,73,131,15,11,34,87,71,128,137,45,112,38,96,39,29,33,40,53
14,93,124,80,78,148,148,98,148,118,120,178,45,25,36,49,21,42,112,109,137,30,85,64,129,73,143,19,155,102,140,0,74,25,128,134,119,56,72,21,19,104,29,179,48,157,114,145,111,89
87,19,50,6,50,76,76,31,77,46,52,107,66,64,62,27,61,80,38,38,66,58,18,19,59,18,72,87,83,40,73,74,0,74,58,64,46,39,8,68,77,31,45,110,44,83,43,71,37,36
34,91,120,79,62,143,143,91,141,113,111,169,23,10,16,47,14,17,109,103,130,16,79,59,121,67,136,19,149,93,131,25,74,0,120,126,115,44,69,6,7,101,33,169,35,153,107,141,108,78
141,41,19,53,65,25,25,29,21,16,10,50,103,111,104,79,110,119,26,20,11,104,43,64,1,55,16,137,30,27,15,128,58,120,0,6,20,76,57,116,125,30,99,52,85,39,15,29,26,43
147,46,21,58,71,19,19,35,15,20,16,44,109,117,110,85,116,125,30,26,6,110,49,70,5,61,10,143,25,33,11,134,64,126,6,0,23,82,63,122,131,34,105,47,91,34,20,26,30,49
132,27,5,40,68,30,30,26,33,5,23,63,102,106,100,70,104,117,8,15,23,99,36,57,20,48,29,131,37,31,34,119,46,115,20,23,0,73,47,110,119,15,90,67,81,38,13,26,8,45
70,52,78,43,23,99,99,48,97,71,67,125,29,36,28,21,36,44,68,60,86,29,38,21,77,26,92,62,106,49,87,56,39,44,76,82,73,0,32,41,49,60,33,125,9,111,64,99,66,34
85,22,52,11,42,76,76,28,77,46,50,106,59,59,56,23,57,74,40,37,66,53,14,11,58,10,72,84,83,35,71,72,8,69,57,63,47,32,0,64,73,32,43,109,37,85,42,73,39,30
33,86,115,74,60,138,138,87,137,109,107,165,24,5,15,41,8,22,104,98,126,12,75,54,117,62,132,21,145,89,128,21,68,6,116,122,110,41,64,0,9,96,27,165,31,148,103,136,103,75
27,95,124,83,69,147,147,96,146,118,116,174,30,14,23,50,16,23,113,107,135,21,83,63,126,71,141,13,154,98,137,19,77,7,125,131,119,49,73,9,0,105,34,174,40,157,112,145,112,84
117,12,20,25,58,45,45,17,47,15,27,77,88,91,86,55,89,103,8,12,36,84,22,42,30,34,42,116,52,25,45,104,31,101,30,34,15,60,32,96,105,0,75,81,67,53,16,41,7,35
42,64,95,51,57,119,119,70,120,89,91,149,38,24,29,21,19,46,83,80,108,21,56,35,100,45,115,43,127,75,112,29,45,33,99,105,90,33,43,27,34,75,0,151,27,128,85,116,82,63
192,93,63,105,109,40,40,81,34,66,59,11,150,160,153,130,160,165,75,72,45,153,95,115,51,106,38,187,35,76,38,179,110,169,52,47,67,125,109,165,174,81,151,0,134,46,67,51,75,91
61,59,86,49,31,108,108,57,106,79,76,134,22,26,19,21,27,36,75,68,95,19,45,26,86,33,101,53,115,58,96,48,44,35,85,91,81,9,37,31,40,67,27,134,0,119,73,107,74,43
170,64,33,77,103,15,15,63,24,40,48,37,139,144,138,108,142,154,45,51,28,137,74,95,37,86,27,169,14,64,39,157,83,153,39,34,38,111,85,148,157,53,128,46,119,0,47,12,46,80
127,27,16,38,57,35,35,16,35,9,12,64,92,98,92,65,97,107,15,5,23,91,29,50,15,41,30,124,42,18,29,114,43,107,15,20,13,64,42,103,112,16,85,67,73,47,0,35,14,33
158,52,21,65,92,11,11,51,21,28,38,43,127,132,126,96,130,142,33,39,20,125,62,83,28,74,21,157,16,53,33,145,71,141,29,26,26,99,73,136,145,41,116,51,107,12,35,0,34,68
124,18,13,31,64,38,38,21,41,10,26,71,95,98,93,62,96,110,1,12,30,91,29,49,26,41,37,123,46,29,40,111,37,108,26,30,8,66,39,103,112,7,82,75,74,46,14,34,0,40
103,35,49,35,24,67,67,19,64,41,33,91,61,70,62,43,70,76,42,30,54,63,20,29,44,21,59,96,73,16,53,89,36,78,43,49,45,34,30,75,84,35,63,91,43,80,33,68,40,0
